timestamp,power
1670751900,58
1670752800,148
1670753700,567
1670754600,266
1670755500,155
1670756400,188
1670757300,152
1670758200,104
1670759100,124
1670760000,139
1670760900,127
1670761800,125
1670762700,151
1670763600,108
1670764500,67
1670765400,109
1670766300,201
1670767200,353
1670768100,180
1670769000,262
1670769900,131
1670770800,133
1670771700,141
1670772600,158
1670773500,138
1670774400,124
1670775300,149
1670776200,140
1670777100,134
1670778000,175
1670778900,184
1670779800,164
1670780700,173
1670781600,182
1670782500,191
1670783400,236
1670784300,190
1670785200,215
1670786100,170
1670787000,181
1670787900,192
1670788800,195
1670789700,180
1670790600,225
1670791500,234
1670792400,198
1670793300,214
1670794200,250
1670795100,206
1670796000,170
1670796900,117
1670797800,85
1670798700,101
1670799600,81
1670800500,79
1670801400,142
1670802300,163
1670803200,162
1670804100,174
1670805000,158
1670805900,157
1670806800,175
1670807700,161
1670808600,160
1670809500,166
1670810400,175
1670811300,157
1670812200,161
1670813100,106
1670814000,52
1670814900,55
1670815800,50
1670816700,57
1670817600,55
1670818500,42
1670819400,69
1670820300,52
1670821200,43
1670822100,56
1670823000,88
1670823900,59
1670824800,84
1670825700,118
1670826600,107
1670827500,260
1670828400,138
1670829300,109
1670830200,94
1670831100,242
1670832000,442
1670832900,98
1670833800,91
1670834700,100
1670835600,68
1670836500,60
1670837400,80
1670838300,84
1670839200,66
1670840100,66
1670841000,82
1670841900,65
1670842800,60
1670843700,75
1670844600,74
1670845500,63
1670846400,76
1670847300,69
1670848200,72
1670849100,68
1670850000,67
1670850900,75
1670851800,68
1670852700,57
1670853600,83
1670854500,69
1670855400,69
1670856300,117
1670857200,193
1670858100,164
1670859000,158
1670859900,175
1670860800,152
1670861700,154
1670862600,174
1670863500,147
1670864400,175
1670865300,186
1670866200,141
1670867100,150
1670868000,154
1670868900,170
1670869800,192
1670870700,187
1670871600,157
1670872500,198
1670873400,178
1670874300,166
1670875200,176
1670876100,174
1670877000,169
1670877900,183
1670878800,174
1670879700,175
1670880600,183
1670881500,222
1670882400,171
1670883300,173
1670884200,175
1670885100,197
1670886000,90
1670886900,102
1670887800,94
1670888700,94
1670889600,148
1670890500,161
1670891400,160
1670892300,234
1670893200,183
1670894100,160
1670895000,172
1670895900,214
1670896800,158
1670897700,59
1670898600,64
1670899500,44
1670900400,43
1670901300,71
1670902200,55
1670903100,44
1670904000,52
1670904900,66
1670905800,43
1670906700,45
1670907600,58
1670908500,59
1670909400,76
1670910300,58
1670911200,110
1670912100,106
1670913000,69
1670913900,225
1670914800,161
1670915700,140
1670916600,127
1670917500,109
1670918400,95
1670919300,96
1670920200,104
1670921100,141
1670922000,761
1670922900,715
1670923800,128
1670924700,108
1670925600,96
1670926500,129
1670927400,119
1670928300,673
1670929200,350
1670930100,339
1670931000,707
1670931900,539
1670932800,398
1670933700,785
1670934600,178
1670935500,121
1670936400,101
1670937300,93
1670938200,108
1670939100,106
1670940000,69
1670940900,73
1670941800,104
1670942700,87
1670943600,84
1670944500,147
1670945400,176
1670946300,155
1670947200,169
1670948100,174
1670949000,186
1670949900,199
1670950800,195
1670951700,198
1670952600,204
1670953500,181
1670954400,222
1670955300,193
1670956200,222
1670957100,201
1670958000,205
1670958900,185
1670959800,188
1670960700,213
1670961600,238
1670962500,235
1670963400,202
1670964300,314
1670965200,236
1670966100,200
1670967000,225
1670967900,209
1670968800,192
1670969700,198
1670970600,183
1670971500,177
1670972400,193
1670973300,184
1670974200,100
1670975100,112
1670976000,121
1670976900,111
1670977800,52
1670978700,55
1670979600,70
1670980500,44
1670981400,45
1670982300,65
1670983200,43
1670984100,44
1670985000,59
1670985900,49
1670986800,45
1670987700,46
1670988600,62
1670989500,57
1670990400,99
1670991300,71
1670992200,110
1670993100,183
1670994000,240
1670994900,392
1670995800,280
1670996700,115
1670997600,109
1670998500,261
1670999400,71
1671000300,50
1671001200,68
1671002100,43
1671003000,50
1671003900,59
1671004800,52
1671005700,44
1671006600,44
1671007500,72
1671008400,57
1671009300,102
1671010200,89
1671011100,130
1671012000,118
1671012900,97
1671013800,101
1671014700,99
1671015600,90
1671016500,79
1671017400,222
1671018300,146
1671019200,91
1671020100,93
1671021000,78
1671021900,96
1671022800,93
1671023700,71
1671024600,85
1671025500,103
1671026400,339
1671027300,251
1671028200,367
1671029100,278
1671030000,250
1671030900,240
1671031800,300
1671032700,354
1671033600,524
1671034500,298
1671035400,183
1671036300,202
1671037200,218
1671038100,237
1671039000,241
1671039900,236
1671040800,232
1671041700,227
1671042600,229
1671043500,231
1671044400,242
1671045300,225
1671046200,214
1671047100,244
1671048000,228
1671048900,225
1671049800,233
1671050700,233
1671051600,232
1671052500,226
1671053400,270
1671054300,214
1671055200,189
1671056100,196
1671057000,204
1671057900,181
1671058800,195
1671059700,195
1671060600,197
1671061500,202
1671062400,187
1671063300,192
1671064200,170
1671065100,159
1671066000,160
1671066900,173
1671067800,159
1671068700,148
1671069600,61
1671070500,46
1671071400,44
1671072300,45
1671073200,63
1671074100,44
1671075000,43
1671075900,67
1671076800,112
1671077700,59
1671078600,99
1671079500,91
1671080400,353
1671081300,361
1671082200,205
1671083100,129
1671084000,81
1671084900,229
1671085800,77
1671086700,44
1671087600,48
1671088500,53
1671089400,60
1671090300,44
1671091200,47
1671092100,60
1671093000,53
1671093900,54
1671094800,107
1671095700,97
1671096600,115
1671097500,118
1671098400,120
1671099300,116
1671100200,96
1671101100,82
1671102000,97
1671102900,78
1671103800,97
1671104700,142
1671105600,124
1671106500,127
1671107400,116
1671108300,721
1671109200,468
1671110100,373
1671111000,247
1671111900,106
1671112800,84
1671113700,76
1671114600,55
1671115500,89
1671116400,107
1671117300,153
1671118200,169
1671119100,345
1671120000,389
1671120900,175
1671121800,168
1671122700,181
1671123600,291
1671124500,560
1671125400,121
1671126300,109
1671127200,98
1671128100,112
1671129000,107
1671129900,94
1671130800,101
1671131700,122
1671132600,105
1671133500,100
1671134400,148
1671135300,104
1671136200,96
1671137100,107
1671138000,111
1671138900,115
1671139800,102
1671140700,105
1671141600,218
1671142500,203
1671143400,201
1671144300,129
1671145200,113
1671146100,95
1671147000,105
1671147900,117
1671148800,155
1671149700,187
1671150600,248
1671151500,126
1671152400,44
1671153300,54
1671154200,53
1671155100,43
1671156000,43
1671156900,64
1671157800,47
1671158700,44
1671159600,56
1671160500,65
1671161400,43
1671162300,44
1671163200,111
1671164100,73
1671165000,91
1671165900,125
1671166800,370
1671167700,336
1671168600,247
1671169500,137
1671170400,103
1671171300,260
1671172200,65
1671173100,57
1671174000,52
1671174900,43
1671175800,55
1671176700,51
1671177600,53
1671178500,44
1671179400,65
1671180300,173
1671181200,146
1671182100,96
1671183000,121
1671183900,111
1671184800,94
1671185700,94
1671186600,81
1671187500,79
1671188400,91
1671189300,105
1671190200,63
1671191100,86
1671192000,99
1671192900,74
1671193800,65
1671194700,81
1671195600,82
1671196500,66
1671197400,65
1671198300,94
1671199200,68
1671200100,65
1671201000,66
1671201900,102
1671202800,111
1671203700,107
1671204600,78
1671205500,112
1671206400,184
1671207300,252
1671208200,224
1671209100,225
1671210000,211
1671210900,236
1671211800,220
1671212700,227
1671213600,223
1671214500,246
1671215400,226
1671216300,223
1671217200,225
1671218100,247
1671219000,217
1671219900,227
1671220800,260
1671221700,247
1671222600,207
1671223500,200
1671224400,142
1671225300,125
1671226200,132
1671227100,161
1671228000,174
1671228900,192
1671229800,201
1671230700,206
1671231600,201
1671232500,187
1671233400,187
1671234300,191
1671235200,183
1671236100,174
1671237000,200
1671237900,229
1671238800,72
1671239700,48
1671240600,59
1671241500,43
1671242400,49
1671243300,59
1671244200,47
1671245100,44
1671246000,48
1671246900,74
1671247800,44
1671248700,43
1671249600,105
1671250500,74
1671251400,95
1671252300,324
1671253200,380
1671254100,392
1671255000,219
1671255900,143
1671256800,105
1671257700,204
1671258600,64
1671259500,64
1671260400,51
1671261300,45
1671262200,55
1671263100,53
1671264000,51
1671264900,45
1671265800,78
1671266700,77
1671267600,101
1671268500,121
1671269400,133
1671270300,114
1671271200,123
1671272100,93
1671273000,89
1671273900,219
1671274800,621
1671275700,788
1671276600,294
1671277500,112
1671278400,144
1671279300,170
1671280200,170
1671281100,96
1671282000,248
1671282900,678
1671283800,342
1671284700,323
1671285600,569
1671286500,960
1671287400,391
1671288300,389
1671289200,409
1671290100,300
1671291000,159
1671291900,195
1671292800,650
1671293700,749
1671294600,396
1671295500,207
1671296400,190
1671297300,205
1671298200,650
1671299100,328
1671300000,338
1671300900,703
1671301800,268
1671302700,211
1671303600,180
1671304500,181
1671305400,193
1671306300,181
1671307200,181
1671308100,189
1671309000,228
1671309900,257
1671310800,216
1671311700,202
1671312600,255
1671313500,268
1671314400,196
1671315300,205
1671316200,226
1671317100,198
1671318000,109
1671318900,133
1671319800,105
1671320700,156
1671321600,204
1671322500,197
1671323400,214
1671324300,175
1671325200,171
1671326100,165
1671327000,157
1671327900,150
1671328800,84
1671329700,45
1671330600,43
1671331500,58
1671332400,49
1671333300,45
1671334200,55
1671335100,66
1671336000,42
1671336900,43
1671337800,86
1671338700,69
1671339600,84
1671340500,204
1671341400,181
1671342300,273
1671343200,91
1671344100,161
1671345000,170
1671345900,133
1671346800,126
1671347700,152
1671348600,194
1671349500,304
1671350400,104
1671351300,100
1671352200,75
1671353100,77
1671354000,73
1671354900,98
1671355800,77
1671356700,76
1671357600,93
1671358500,81
1671359400,70
1671360300,78
1671361200,112
1671362100,261
1671363000,66
1671363900,112
1671364800,103
1671365700,74
1671366600,76
1671367500,132
1671368400,86
1671369300,85
1671370200,89
1671371100,94
1671372000,66
1671372900,133
1671373800,118
1671374700,120
1671375600,114
1671376500,159
1671377400,599
1671378300,502
1671379200,336
1671380100,185
1671381000,192
1671381900,233
1671382800,195
1671383700,256
1671384600,204
1671385500,192
1671386400,209
1671387300,221
1671388200,202
1671389100,230
1671390000,227
1671390900,223
1671391800,220
1671392700,198
1671393600,254
1671394500,227
1671395400,213
1671396300,216
1671397200,244
1671398100,198
1671399000,204
1671399900,196
1671400800,160
1671401700,146
1671402600,154
1671403500,177
1671404400,150
1671405300,148
1671406200,173
1671407100,159
1671408000,149
1671408900,158
1671409800,173
1671410700,64
1671411600,42
1671412500,55
1671413400,52
1671414300,43
1671415200,43
1671416100,61
1671417000,44
1671417900,43
1671418800,50
1671419700,62
1671420600,52
1671421500,46
1671422400,48
1671423300,65
1671424200,46
1671425100,44
1671426000,62
1671426900,54
1671427800,77
1671428700,57
1671429600,100
1671430500,106
1671431400,100
1671432300,128
1671433200,292
1671434100,129
1671435000,119
1671435900,112
1671436800,112
1671437700,113
1671438600,143
1671439500,97
1671440400,96
1671441300,147
1671442200,361
1671443100,87
1671444000,97
1671444900,98
1671445800,117
1671446700,91
1671447600,104
1671448500,113
1671449400,95
1671450300,95
1671451200,91
1671452100,78
1671453000,119
1671453900,109
1671454800,125
1671455700,112
1671456600,81
1671457500,132
1671458400,121
1671459300,100
1671460200,101
1671461100,190
1671462000,189
1671462900,183
1671463800,185
1671464700,204
1671465600,182
1671466500,189
1671467400,196
1671468300,388
1671469200,344
1671470100,244
1671471000,231
1671471900,184
1671472800,189
1671473700,193
1671474600,190
1671475500,199
1671476400,190
1671477300,215
1671478200,243
1671479100,216
1671480000,226
1671480900,234
1671481800,221
1671482700,215
1671483600,240
1671484500,215
1671485400,222
1671486300,233
1671487200,242
1671488100,325
1671489000,225
1671489900,234
1671490800,196
1671491700,197
1671492600,290
1671493500,205
1671494400,181
1671495300,190
1671496200,175
1671497100,169
1671498000,163
1671498900,158
1671499800,128
1671500700,49
1671501600,44
1671502500,64
1671503400,43
1671504300,43
1671505200,51
1671506100,67
1671507000,49
1671507900,44
1671508800,59
1671509700,55
1671510600,45
1671511500,45
1671512400,63
1671513300,54
1671514200,75
1671515100,66
1671516000,104
1671516900,106
1671517800,97
1671518700,346
1671519600,310
1671520500,157
1671521400,144
1671522300,112
1671523200,130
1671524100,129
1671525000,117
1671525900,116
1671526800,115
1671527700,100
1671528600,124
1671529500,280
1671530400,477
1671531300,308
1671532200,109
1671533100,111
1671534000,78
1671534900,85
1671535800,90
1671536700,74
1671537600,79
1671538500,110
1671539400,96
1671540300,83
1671541200,94
1671542100,97
1671543000,84
1671543900,85
1671544800,119
1671545700,125
1671546600,120
