timestamp,power
1634985000,66
1634985900,94
1634986800,79
1634987700,77
1634988600,89
1634989500,65
1634990400,102
1634991300,61
1634992200,103
1634993100,69
1634994000,89
1634994900,77
1634995800,77
1634996700,88
1634997600,73
1634998500,91
1634999400,81
1635000300,129
1635001200,55
1635002100,115
1635003000,78
1635003900,200
1635004800,189
1635005700,376
1635006600,358
1635007500,806
1635008400,452
1635009300,224
1635010200,264
1635011100,222
1635012000,189
1635012900,184
1635013800,146
1635014700,178
1635015600,127
1635016500,194
1635017400,134
1635018300,179
1635019200,146
1635020100,165
1635021000,129
1635021900,140
1635022800,140
1635023700,129
1635024600,148
1635025500,132
1635026400,148
1635027300,129
1635028200,151
1635029100,124
1635030000,156
1635030900,120
1635031800,159
1635032700,118
1635033600,105
1635034500,41
1635035400,75
1635036300,47
1635037200,68
1635038100,56
1635039000,81
1635039900,64
1635040800,52
1635041700,70
1635042600,45
1635043500,77
1635044400,40
1635045300,138
1635046200,76
1635047100,127
1635048000,53
1635048900,96
1635049800,72
1635050700,66
1635051600,88
1635052500,53
1635053400,109
1635054300,65
1635055200,80
1635056100,196
1635057000,315
1635057900,336
1635058800,185
1635059700,166
1635060600,188
1635061500,191
1635062400,211
1635063300,177
1635064200,167
1635065100,345
1635066000,268
1635066900,154
1635067800,121
1635068700,245
1635069600,134
1635070500,230
1635071400,341
1635072300,314
1635073200,324
1635074100,262
1635075000,135
1635075900,94
1635076800,114
1635077700,170
1635078600,260
1635079500,671
1635080400,373
1635081300,261
1635082200,118
1635083100,111
1635084000,131
1635084900,111
1635085800,121
1635086700,119
1635087600,111
1635088500,133
1635089400,125
1635090300,167
1635091200,141
1635092100,214
1635093000,180
1635093900,218
1635094800,191
1635095700,213
1635096600,207
1635097500,209
1635098400,202
1635099300,218
1635100200,193
1635101100,222
1635102000,275
1635102900,225
1635103800,218
1635104700,203
1635105600,171
1635106500,175
1635107400,148
1635108300,147
1635109200,136
1635110100,151
1635111000,131
1635111900,137
1635112800,67
1635113700,65
1635114600,56
1635115500,60
1635116400,61
1635117300,57
1635118200,65
1635119100,53
1635120000,68
1635120900,64
1635121800,79
1635122700,40
1635123600,83
1635124500,39
1635125400,80
1635126300,48
1635127200,108
1635128100,51
1635129000,67
1635129900,68
1635130800,123
1635131700,94
1635132600,88
1635133500,82
1635134400,73
1635135300,89
1635136200,55
1635137100,106
1635138000,43
1635138900,97
1635139800,75
1635140700,66
1635141600,84
1635142500,63
1635143400,88
1635144300,339
1635145200,161
1635146100,143
1635147000,143
1635147900,150
1635148800,329
1635149700,620
1635150600,194
1635151500,129
1635152400,137
1635153300,106
1635154200,150
1635155100,104
1635156000,130
1635156900,75
1635157800,149
1635158700,89
1635159600,133
1635160500,81
1635161400,131
1635162300,92
1635163200,168
1635164100,149
1635165000,124
1635165900,91
1635166800,131
1635167700,90
1635168600,114
1635169500,86
1635170400,101
1635171300,108
1635172200,112
1635173100,150
1635174000,133
1635174900,252
1635175800,205
1635176700,204
1635177600,230
1635178500,213
1635179400,306
1635180300,358
1635181200,413
1635182100,518
1635183000,236
1635183900,258
1635184800,224
1635185700,236
1635186600,213
1635187500,233
1635188400,222
1635189300,163
1635190200,164
1635191100,139
1635192000,162
1635192900,113
1635193800,158
1635194700,117
1635195600,158
1635196500,122
1635197400,148
1635198300,86
1635199200,67
1635200100,54
1635201000,61
1635201900,61
1635202800,55
1635203700,70
1635204600,44
1635205500,81
1635206400,39
1635207300,83
1635208200,38
1635209100,74
1635210000,46
1635210900,68
1635211800,51
1635212700,61
1635213600,59
1635214500,52
1635215400,69
1635216300,42
1635217200,78
1635218100,91
1635219000,127
1635219900,76
1635220800,368
1635221700,473
1635222600,459
1635223500,299
1635224400,337
1635225300,248
1635226200,294
1635227100,180
1635228000,131
1635228900,146
1635229800,127
1635230700,139
1635231600,146
1635232500,76
1635233400,86
1635234300,71
1635235200,91
1635236100,65
1635237000,90
1635237900,66
1635238800,86
1635239700,70
1635240600,82
1635241500,75
1635242400,77
1635243300,80
1635244200,70
1635245100,132
1635246000,108
1635246900,114
1635247800,92
1635248700,85
1635249600,72
1635250500,80
1635251400,69
1635252300,80
1635253200,72
1635254100,79
1635255000,65
1635255900,84
1635256800,70
1635257700,81
1635258600,74
1635259500,74
1635260400,81
1635261300,67
1635262200,88
1635263100,126
1635264000,211
1635264900,192
1635265800,213
1635266700,230
1635267600,226
1635268500,234
1635269400,715
1635270300,462
1635271200,389
1635272100,222
1635273000,270
1635273900,170
1635274800,186
1635275700,148
1635276600,252
1635277500,192
1635278400,241
1635279300,195
1635280200,311
1635281100,236
1635282000,240
1635282900,249
1635283800,241
1635284700,214
1635285600,131
1635286500,73
1635287400,72
1635288300,41
1635289200,89
1635290100,47
1635291000,71
1635291900,55
1635292800,61
1635293700,65
1635294600,50
1635295500,77
1635296400,42
1635297300,89
1635298200,40
1635299100,81
1635300000,45
1635300900,69
1635301800,78
1635302700,127
1635303600,86
1635304500,87
1635305400,77
1635306300,68
1635307200,88
1635308100,57
1635309000,115
1635309900,36
1635310800,330
1635311700,299
1635312600,281
1635313500,275
1635314400,216
1635315300,135
1635316200,105
1635317100,99
1635318000,112
1635318900,77
1635319800,147
1635320700,178
1635321600,470
1635322500,942
1635323400,261
1635324300,874
1635325200,358
1635326100,120
1635327000,70
1635327900,91
1635328800,62
1635329700,92
1635330600,59
1635331500,91
1635332400,62
1635333300,92
1635334200,69
1635335100,128
1635336000,85
1635336900,80
1635337800,73
1635338700,79
1635339600,67
1635340500,84
1635341400,69
1635342300,82
1635343200,76
1635344100,75
1635345000,83
1635345900,66
1635346800,92
1635347700,59
1635348600,119
1635349500,126
1635350400,220
1635351300,197
1635352200,228
1635353100,219
1635354000,519
1635354900,868
1635355800,498
1635356700,486
1635357600,195
1635358500,177
1635359400,178
1635360300,180
1635361200,193
1635362100,159
1635363000,237
1635363900,213
1635364800,216
1635365700,178
1635366600,167
1635367500,167
1635368400,206
1635369300,184
1635370200,127
1635371100,90
1635372000,93
1635372900,54
1635373800,66
1635374700,52
1635375600,75
1635376500,49
1635377400,96
1635378300,44
1635379200,82
1635380100,40
1635381000,99
1635381900,39
1635382800,76
1635383700,45
1635384600,88
1635385500,169
1635386400,78
1635387300,103
1635388200,89
1635389100,86
1635390000,84
1635390900,100
1635391800,117
1635392700,97
1635393600,355
1635394500,610
1635395400,512
1635396300,299
1635397200,152
1635398100,157
1635399000,335
1635399900,241
1635400800,172
1635401700,143
1635402600,116
1635403500,88
1635404400,128
1635405300,112
1635406200,129
1635407100,80
1635408000,140
1635408900,91
1635409800,116
1635410700,93
1635411600,118
1635412500,90
1635413400,125
1635414300,92
1635415200,125
1635416100,82
1635417000,120
1635417900,145
1635418800,102
1635419700,109
1635420600,85
1635421500,123
1635422400,67
1635423300,129
1635424200,84
1635425100,316
1635426000,590
1635426900,163
1635427800,110
1635428700,135
1635429600,105
1635430500,165
1635431400,121
1635432300,107
1635433200,112
1635434100,103
1635435000,181
1635435900,135
1635436800,177
1635437700,133
1635438600,159
1635439500,99
1635440400,126
1635441300,103
1635442200,170
1635443100,284
1635444000,272
1635444900,266
1635445800,207
1635446700,275
1635447600,203
1635448500,274
1635449400,285
1635450300,268
1635451200,238
1635452100,173
1635453000,204
1635453900,213
1635454800,180
1635455700,161
1635456600,65
1635457500,55
1635458400,67
1635459300,48
1635460200,73
1635461100,60
1635462000,83
1635462900,43
1635463800,77
1635464700,64
1635465600,71
1635466500,52
1635467400,74
1635468300,67
1635469200,53
1635470100,79
1635471000,53
1635471900,100
1635472800,63
1635473700,105
1635474600,67
1635475500,81
1635476400,79
1635477300,118
1635478200,121
1635479100,64
1635480000,136
1635480900,65
1635481800,104
1635482700,98
1635483600,459
1635484500,965
1635485400,779
1635486300,571
1635487200,212
1635488100,179
1635489000,134
1635489900,132
1635490800,163
1635491700,163
1635492600,113
1635493500,124
1635494400,84
1635495300,234
1635496200,60
1635497100,117
1635498000,120
1635498900,93
1635499800,106
1635500700,53
1635501600,101
1635502500,113
1635503400,72
1635504300,232
1635505200,89
1635506100,102
1635507000,129
1635507900,67
1635508800,94
1635509700,46
1635510600,85
1635511500,135
1635512400,121
1635513300,119
1635514200,84
1635515100,517
1635516000,791
1635516900,594
1635517800,131
1635518700,148
1635519600,117
1635520500,221
1635521400,138
1635522300,165
1635523200,137
1635524100,181
1635525000,194
1635525900,198
1635526800,664
1635527700,694
1635528600,574
1635529500,422
1635530400,299
1635531300,280
1635532200,328
1635533100,278
1635534000,321
1635534900,294
1635535800,338
1635536700,297
1635537600,288
1635538500,278
1635539400,245
1635540300,226
1635541200,212
1635542100,234
1635543000,560
1635543900,480
1635544800,509
1635545700,511
1635546600,211
1635547500,164
1635548400,109
1635549300,80
1635550200,70
1635551100,58
1635552000,68
1635552900,72
1635553800,75
1635554700,41
1635555600,102
1635556500,38
1635557400,78
1635558300,75
1635559200,81
1635560100,51
1635561000,83
1635561900,65
1635562800,51
1635563700,122
1635564600,99
1635565500,95
1635566400,93
1635567300,93
1635568200,69
1635569100,97
1635570000,210
1635570900,317
1635571800,310
1635572700,313
1635573600,194
1635574500,150
1635575400,162
1635576300,141
1635577200,168
1635578100,934
1635579000,213
1635579900,835
1635580800,314
1635581700,103
1635582600,98
1635583500,74
1635584400,105
1635585300,67
1635586200,101
1635587100,58
1635588000,102
1635588900,75
1635589800,97
1635590700,81
1635591600,103
1635592500,108
1635593400,147
1635594300,108
1635595200,93
1635596100,106
1635597000,68
1635597900,103
1635598800,66
1635599700,99
1635600600,56
1635601500,95
1635602400,81
1635603300,108
1635604200,159
1635605100,93
1635606000,119
1635606900,101
1635607800,161
1635608700,167
1635609600,204
1635610500,575
1635611400,632
1635612300,554
1635613200,392
1635614100,212
1635615000,267
1635615900,240
1635616800,227
1635617700,246
1635618600,204
1635619500,261
1635620400,240
1635621300,228
1635622200,178
1635623100,191
1635624000,209
1635624900,216
1635625800,192
1635626700,184
1635627600,194
1635628500,192
1635629400,183
1635630300,204
1635631200,272
1635632100,214
1635633000,259
1635633900,235
1635634800,248
1635635700,215
1635636600,272
1635637500,229
1635638400,158
1635639300,82
1635640200,55
1635641100,73
1635642000,66
1635642900,75
1635643800,63
1635644700,84
1635645600,39
1635646500,98
1635647400,47
1635648300,76
1635649200,68
1635650100,113
1635651000,112
1635651900,75
1635652800,119
1635653700,62
1635654600,93
1635655500,65
1635656400,102
1635657300,57
1635658200,77
1635659100,106
1635660000,87
1635660900,143
1635661800,114
1635662700,127
1635663600,80
1635664500,143
1635665400,226
1635666300,390
1635667200,124
1635668100,104
1635669000,75
1635669900,136
1635670800,116
1635671700,141
1635672600,83
1635673500,119
1635674400,103
1635675300,127
1635676200,107
1635677100,97
1635678000,156
1635678900,101
1635679800,128
1635680700,76
1635681600,124
1635682500,45
1635683400,109
1635684300,49
1635685200,102
1635686100,57
1635687000,92
1635687900,66
1635688800,93
1635689700,108
1635690600,117
1635691500,94
1635692400,135
1635693300,108
1635694200,73
1635695100,76
1635696000,69
1635696900,89
1635697800,55
1635698700,101
1635699600,46
1635700500,106
1635701400,45
1635702300,101
1635703200,61
1635704100,79
1635705000,77
1635705900,121
1635706800,69
1635707700,89
1635708600,81
1635709500,53
1635710400,135
1635711300,114
1635712200,66
1635713100,86
1635714000,82
1635714900,81
1635715800,39
1635716700,61
1635717600,98
1635718500,34
1635719400,65
1635720300,70
1635721200,54
1635722100,74
1635723000,43
1635723900,88
1635724800,45
1635725700,60
1635726600,81
1635727500,44
1635728400,82
1635729300,49
1635730200,75
1635731100,60
1635732000,61
1635732900,54
1635733800,67
1635734700,83
1635735600,105
1635736500,92
1635737400,67
1635738300,89
1635739200,69
1635740100,62
1635741000,85
1635741900,63
1635742800,107
1635743700,51
1635744600,81
1635745500,74
1635746400,96
1635747300,86
1635748200,77
1635749100,101
1635750000,74
1635750900,83
1635751800,71
1635752700,88
1635753600,87
1635754500,61
1635755400,91
1635756300,66
1635757200,102
1635758100,49
1635759000,88
1635759900,86
1635760800,50
1635761700,105
1635762600,48
1635763500,96
1635764400,71
1635765300,67
1635766200,88
1635767100,50
1635768000,101
1635768900,41
1635769800,104
1635770700,53
1635771600,85
1635772500,71
1635773400,66
1635774300,92
1635775200,50
1635776100,104
1635777000,48
1635777900,99
1635778800,70
1635779700,75
1635780600,77
1635781500,65
1635782400,99
1635783300,55
1635784200,100
1635785100,204
1635786000,253
1635786900,258
1635787800,248
1635788700,296
1635789600,258
1635790500,268
1635791400,229
1635792300,225
1635793200,256
1635794100,238
1635795000,261
1635795900,219
1635796800,201
1635797700,154
1635798600,212
1635799500,173
1635800400,198
1635801300,163
1635802200,195
1635803100,159
1635804000,133
1635804900,70
1635805800,66
1635806700,62
1635807600,56
