timestamp,power
1618500600,1058
1618501500,746
1618502400,277
1618503300,254
1618504200,191
1618505100,257
1618506000,250
1618506900,242
1618507800,267
1618508700,254
1618509600,357
1618510500,585
1618511400,651
1618512300,535
1618513200,302
1618514100,374
1618515000,265
1618515900,223
1618516800,279
1618517700,275
1618518600,272
1618519500,141
1618520400,151
1618521300,188
1618522200,164
1618523100,167
1618524000,148
1618524900,101
1618525800,192
1618526700,130
1618527600,150
1618528500,140
1618529400,127
1618530300,178
1618531200,106
1618532100,111
1618533000,155
1618533900,129
1618534800,169
1618535700,104
1618536600,105
1618537500,163
1618538400,124
1618539300,176
1618540200,373
1618541100,240
1618542000,321
1618542900,230
1618543800,222
1618544700,210
1618545600,195
1618546500,237
1618547400,169
1618548300,170
1618549200,176
1618550100,130
1618551000,158
1618551900,112
1618552800,712
1618553700,468
1618554600,169
1618555500,151
1618556400,291
1618557300,187
1618558200,150
1618559100,79
1618560000,132
1618560900,299
1618561800,239
1618562700,225
1618563600,247
1618564500,352
1618565400,476
1618566300,469
1618567200,331
1618568100,165
1618569000,176
1618569900,201
1618570800,165
1618571700,198
1618572600,210
1618573500,208
1618574400,213
1618575300,206
1618576200,261
1618577100,265
1618578000,212
1618578900,239
1618579800,221
1618580700,295
1618581600,256
1618582500,206
1618583400,267
1618584300,182
1618585200,152
1618586100,176
1618587000,124
1618587900,158
1618588800,177
1618589700,174
1618590600,181
1618591500,161
1618592400,173
1618593300,605
1618594200,357
1618595100,512
1618596000,438
1618596900,251
1618597800,387
1618598700,351
1618599600,360
1618600500,318
1618601400,336
1618602300,382
1618603200,353
1618604100,327
1618605000,299
1618605900,296
1618606800,315
1618607700,264
1618608600,259
1618609500,247
1618610400,223
1618611300,195
1618612200,126
1618613100,158
1618614000,175
1618614900,130
1618615800,144
1618616700,112
1618617600,120
1618618500,175
1618619400,119
1618620300,143
1618621200,122
1618622100,142
1618623000,148
1618623900,85
1618624800,120
1618625700,138
1618626600,112
1618627500,125
1618628400,93
1618629300,165
1618630200,237
1618631100,134
1618632000,172
1618632900,177
1618633800,244
1618634700,346
1618635600,144
1618636500,389
1618637400,410
1618638300,252
1618639200,242
1618640100,249
1618641000,162
1618641900,219
1618642800,149
1618643700,418
1618644600,447
1618645500,425
1618646400,1133
1618647300,1067
1618648200,792
1618649100,781
1618650000,581
1618650900,325
1618651800,123
1618652700,202
1618653600,159
1618654500,376
1618655400,593
1618656300,893
1618657200,822
1618658100,116
1618659000,115
1618659900,227
1618660800,101
1618661700,135
1618662600,186
1618663500,326
1618664400,259
1618665300,139
1618666200,184
1618667100,167
1618668000,169
1618668900,153
1618669800,201
1618670700,178
1618671600,291
1618672500,557
1618673400,387
1618674300,233
1618675200,565
1618676100,1148
1618677000,752
1618677900,767
1618678800,395
1618679700,509
1618680600,469
1618681500,159
1618682400,200
1618683300,208
1618684200,201
1618685100,228
1618686000,198
1618686900,334
1618687800,308
1618688700,392
1618689600,388
1618690500,409
1618691400,320
1618692300,306
1618693200,292
1618694100,364
1618695000,292
1618695900,179
1618696800,219
1618697700,193
1618698600,228
1618699500,193
1618700400,157
1618701300,203
1618702200,197
1618703100,205
1618704000,195
1618704900,175
1618705800,217
1618706700,188
1618707600,170
1618708500,190
1618709400,153
1618710300,231
1618711200,242
1618712100,160
1618713000,175
1618713900,106
1618714800,149
1618715700,141
1618716600,776
1618717500,391
1618718400,225
1618719300,445
1618720200,701
1618721100,637
1618722000,323
1618722900,397
1618723800,274
1618724700,265
1618725600,272
1618726500,295
1618727400,262
1618728300,251
1618729200,274
1618730100,278
1618731000,263
1618731900,236
1618732800,198
1618733700,400
1618734600,221
1618735500,195
1618736400,172
1618737300,181
1618738200,201
1618739100,197
1618740000,149
1618740900,183
1618741800,175
1618742700,167
1618743600,150
1618744500,137
1618745400,319
1618746300,236
1618747200,173
1618748100,647
1618749000,425
1618749900,264
1618750800,170
1618751700,179
1618752600,762
1618753500,431
1618754400,622
1618755300,242
1618756200,221
1618757100,335
1618758000,705
1618758900,456
1618759800,239
1618760700,219
1618761600,211
1618762500,247
1618763400,174
1618764300,196
1618765200,643
1618766100,245
1618767000,265
1618767900,226
1618768800,240
1618769700,281
1618770600,759
1618771500,318
1618772400,296
1618773300,259
1618774200,274
1618775100,326
1618776000,284
1618776900,210
1618777800,145
1618778700,130
1618779600,210
1618780500,178
1618781400,234
1618782300,208
1618783200,154
1618784100,192
1618785000,139
1618785900,128
1618786800,182
1618787700,142
1618788600,148
1618789500,146
1618790400,120
1618791300,169
1618792200,101
1618793100,95
1618794000,134
1618794900,113
1618795800,132
1618796700,114
1618797600,99
1618798500,254
1618799400,391
1618800300,193
1618801200,218
1618802100,247
1618803000,231
1618803900,182
1618804800,174
1618805700,194
1618806600,260
1618807500,185
1618808400,132
1618809300,136
1618810200,156
1618811100,140
1618812000,116
1618812900,134
1618813800,150
1618814700,161
1618815600,142
1618816500,171
1618817400,170
1618818300,184
1618819200,110
1618820100,123
1618821000,130
1618821900,201
1618822800,343
1618823700,447
1618824600,200
1618825500,176
1618826400,124
1618827300,152
1618828200,69
1618829100,115
1618830000,498
1618830900,809
1618831800,922
1618832700,170
1618833600,169
1618834500,426
1618835400,585
1618836300,557
1618837200,169
1618838100,123
1618839000,150
1618839900,127
1618840800,172
1618841700,131
1618842600,126
1618843500,844
1618844400,1086
1618845300,257
1618846200,189
1618847100,380
1618848000,548
1618848900,380
1618849800,176
1618850700,651
1618851600,435
1618852500,269
1618853400,236
1618854300,229
1618855200,292
1618856100,330
1618857000,256
1618857900,248
1618858800,248
1618859700,205
1618860600,211
1618861500,164
1618862400,161
1618863300,169
1618864200,100
1618865100,110
1618866000,136
1618866900,160
1618867800,264
1618868700,204
1618869600,164
1618870500,128
1618871400,79
1618872300,79
1618873200,87
1618874100,92
1618875000,132
1618875900,70
1618876800,78
1618877700,93
1618878600,98
1618879500,89
1618880400,57
1618881300,89
1618882200,118
1618883100,141
1618884000,106
1618884900,159
1618885800,283
1618886700,249
1618887600,193
1618888500,297
1618889400,201
1618890300,206
1618891200,183
1618892100,153
1618893000,314
1618893900,224
1618894800,102
1618895700,155
1618896600,110
1618897500,148
1618898400,279
1618899300,637
1618900200,378
1618901100,117
1618902000,105
1618902900,134
1618903800,115
1618904700,166
1618905600,97
1618906500,70
1618907400,114
1618908300,493
1618909200,1109
1618910100,916
1618911000,1076
1618911900,295
1618912800,205
1618913700,118
1618914600,99
1618915500,99
1618916400,153
1618917300,117
1618918200,106
1618919100,174
1618920000,145
1618920900,125
1618921800,114
1618922700,71
1618923600,119
1618924500,87
1618925400,71
1618926300,144
1618927200,131
1618928100,110
1618929000,219
1618929900,201
1618930800,134
1618931700,105
1618932600,87
1618933500,138
1618934400,163
1618935300,462
1618936200,155
1618937100,127
1618938000,244
1618938900,203
1618939800,163
1618940700,168
1618941600,142
1618942500,321
1618943400,270
1618944300,167
1618945200,210
1618946100,210
1618947000,203
1618947900,237
1618948800,206
1618949700,243
1618950600,257
1618951500,243
1618952400,203
1618953300,147
1618954200,160
1618955100,106
1618956000,84
1618956900,75
1618957800,87
1618958700,97
1618959600,83
1618960500,71
1618961400,143
1618962300,117
1618963200,86
1618964100,85
1618965000,86
1618965900,89
1618966800,99
1618967700,80
1618968600,80
1618969500,109
1618970400,89
1618971300,93
1618972200,79
1618973100,82
1618974000,118
1618974900,80
1618975800,145
1618976700,108
1618977600,92
1618978500,172
1618979400,328
1618980300,285
1618981200,155
1618982100,103
1618983000,111
1618983900,124
1618984800,136
1618985700,173
1618986600,103
1618987500,236
1618988400,155
1618989300,204
1618990200,628
1618991100,814
1618992000,134
1618992900,250
1618993800,235
1618994700,261
1618995600,208
1618996500,139
1618997400,141
1618998300,78
1618999200,107
1619000100,119
1619001000,372
1619001900,281
1619002800,120
1619003700,143
1619004600,144
1619005500,86
1619006400,122
1619007300,138
1619008200,404
1619009100,154
1619010000,463
1619010900,309
1619011800,220
1619012700,183
1619013600,184
1619014500,192
1619015400,174
1619016300,176
1619017200,132
1619018100,149
1619019000,167
1619019900,210
1619020800,179
1619021700,138
1619022600,204
1619023500,226
1619024400,192
1619025300,196
1619026200,249
1619027100,245
1619028000,262
1619028900,223
1619029800,256
1619030700,473
1619031600,337
1619032500,319
1619033400,327
1619034300,229
1619035200,223
1619036100,144
1619037000,181
1619037900,163
1619038800,176
1619039700,184
1619040600,109
1619041500,135
1619042400,157
1619043300,133
1619044200,166
1619045100,69
1619046000,82
1619046900,127
1619047800,65
1619048700,90
1619049600,91
1619050500,82
1619051400,117
1619052300,49
1619053200,83
1619054100,145
1619055000,67
1619055900,107
1619056800,71
1619057700,172
1619058600,319
1619059500,196
1619060400,205
1619061300,233
1619062200,174
1619063100,190
1619064000,137
1619064900,193
1619065800,258
1619066700,165
1619067600,124
1619068500,112
1619069400,131
1619070300,135
1619071200,88
1619072100,269
1619073000,130
1619073900,100
1619074800,110
1619075700,94
1619076600,126
1619077500,133
1619078400,624
1619079300,299
1619080200,138
1619081100,191
1619082000,156
1619082900,185
1619083800,698
1619084700,859
1619085600,133
1619086500,540
1619087400,379
1619088300,257
1619089200,195
1619090100,130
1619091000,170
1619091900,157
1619092800,148
1619093700,129
1619094600,129
1619095500,240
1619096400,196
1619097300,113
1619098200,122
1619099100,158
1619100000,226
1619100900,291
1619101800,677
1619102700,452
1619103600,338
1619104500,233
1619105400,327
1619106300,309
1619107200,192
1619108100,99
1619109000,191
1619109900,176
1619110800,157
1619111700,281
1619112600,226
1619113500,266
1619114400,405
1619115300,311
1619116200,521
1619117100,767
1619118000,831
1619118900,379
1619119800,270
1619120700,263
1619121600,285
1619122500,231
1619123400,192
1619124300,143
1619125200,147
1619126100,151
1619127000,177
1619127900,148
1619128800,148
1619129700,148
1619130600,164
1619131500,145
1619132400,138
1619133300,151
1619134200,160
1619135100,161
1619136000,135
1619136900,134
1619137800,164
1619138700,175
1619139600,126
1619140500,112
1619141400,118
1619142300,147
1619143200,101
1619144100,108
1619145000,341
1619145900,272
1619146800,230
1619147700,247
1619148600,198
1619149500,203
1619150400,171
1619151300,200
1619152200,243
1619153100,220
1619154000,135
1619154900,135
1619155800,115
1619156700,152
1619157600,142
1619158500,103
1619159400,110
1619160300,110
1619161200,169
1619162100,199
1619163000,165
1619163900,127
1619164800,132
1619165700,110
1619166600,131
1619167500,572
1619168400,618
1619169300,446
1619170200,105
1619171100,111
1619172000,135
1619172900,133
1619173800,121
1619174700,217
1619175600,169
1619176500,317
1619177400,453
1619178300,241
1619179200,182
1619180100,176
1619181000,179
1619181900,115
1619182800,123
1619183700,144
1619184600,184
1619185500,136
1619186400,103
1619187300,124
1619188200,153
1619189100,138
1619190000,171
1619190900,179
1619191800,189
1619192700,178
1619193600,548
1619194500,485
1619195400,394
1619196300,219
1619197200,181
1619198100,293
1619199000,193
1619199900,182
1619200800,144
1619201700,353
1619202600,797
1619203500,790
1619204400,787
1619205300,760
1619206200,556
1619207100,360
1619208000,301
1619208900,317
1619209800,377
1619210700,286
1619211600,340
1619212500,274
1619213400,207
1619214300,233
1619215200,187
1619216100,178
1619217000,128
1619217900,125
1619218800,179
1619219700,94
1619220600,125
1619221500,149
1619222400,125
1619223300,136
1619224200,118
1619225100,115
1619226000,188
1619226900,118
1619227800,126
1619228700,138
1619229600,125
1619230500,168
1619231400,119
1619232300,110
1619233200,168
1619234100,148
1619235000,141
1619235900,192
1619236800,132
1619237700,217
1619238600,175
1619239500,119
1619240400,145
1619241300,456
