timestamp,power
1629212400,88
1629213300,51
1629214200,81
1629215100,79
1629216000,79
1629216900,57
1629217800,108
1629218700,98
1629219600,91
1629220500,101
1629221400,102
1629222300,74
1629223200,96
1629224100,109
1629225000,107
1629225900,126
1629226800,173
1629227700,133
1629228600,134
1629229500,138
1629230400,154
1629231300,140
1629232200,132
1629233100,137
1629234000,143
1629234900,149
1629235800,49
1629236700,79
1629237600,57
1629238500,63
1629239400,63
1629240300,74
1629241200,43
1629242100,76
1629243000,58
1629243900,56
1629244800,65
1629245700,65
1629246600,60
1629247500,54
1629248400,82
1629249300,45
1629250200,66
1629251100,67
1629252000,58
1629252900,55
1629253800,73
1629254700,58
1629255600,51
1629256500,76
1629257400,49
1629258300,62
1629259200,70
1629260100,60
1629261000,49
1629261900,75
1629262800,58
1629263700,57
1629264600,83
1629265500,57
1629266400,74
1629267300,73
1629268200,118
1629269100,269
1629270000,148
1629270900,88
1629271800,82
1629272700,104
1629273600,84
1629274500,88
1629275400,91
1629276300,103
1629277200,76
1629278100,121
1629279000,96
1629279900,97
1629280800,107
1629281700,235
1629282600,91
1629283500,163
1629284400,98
1629285300,92
1629286200,609
1629287100,191
1629288000,118
1629288900,359
1629289800,392
1629290700,74
1629291600,84
1629292500,89
1629293400,71
1629294300,100
1629295200,110
1629296100,138
1629297000,135
1629297900,126
1629298800,64
1629299700,71
1629300600,87
1629301500,68
1629302400,68
1629303300,68
1629304200,110
1629305100,89
1629306000,91
1629306900,101
1629307800,135
1629308700,82
1629309600,77
1629310500,102
1629311400,124
1629312300,98
1629313200,78
1629314100,47
1629315000,75
1629315900,73
1629316800,142
1629317700,139
1629318600,143
1629319500,121
1629320400,125
1629321300,70
1629322200,73
1629323100,179
1629324000,208
1629324900,108
1629325800,59
1629326700,73
1629327600,62
1629328500,54
1629329400,71
1629330300,68
1629331200,43
1629332100,79
1629333000,54
1629333900,63
1629334800,64
1629335700,69
1629336600,60
1629337500,67
1629338400,69
1629339300,42
1629340200,75
1629341100,52
1629342000,70
1629342900,51
1629343800,77
1629344700,51
1629345600,54
1629346500,77
1629347400,37
1629348300,71
1629349200,56
1629350100,76
1629351000,46
1629351900,92
1629352800,93
1629353700,70
1629354600,120
1629355500,215
1629356400,145
1629357300,74
1629358200,86
1629359100,60
1629360000,92
1629360900,69
1629361800,71
1629362700,114
1629363600,79
1629364500,83
1629365400,79
1629366300,324
1629367200,372
1629368100,467
1629369000,322
1629369900,65
1629370800,79
1629371700,84
1629372600,78
1629373500,65
1629374400,92
1629375300,69
1629376200,89
1629377100,100
1629378000,98
1629378900,82
1629379800,102
1629380700,178
1629381600,120
1629382500,145
1629383400,199
1629384300,133
1629385200,107
1629386100,136
1629387000,110
1629387900,124
1629388800,106
1629389700,97
1629390600,136
1629391500,58
1629392400,91
1629393300,102
1629394200,114
1629395100,691
1629396000,515
1629396900,90
1629397800,86
1629398700,91
1629399600,57
1629400500,93
1629401400,72
1629402300,71
1629403200,92
1629404100,1028
1629405000,864
1629405900,484
1629406800,508
1629407700,264
1629408600,86
1629409500,91
1629410400,115
1629411300,94
1629412200,62
1629413100,71
1629414000,43
1629414900,81
1629415800,76
1629416700,67
1629417600,64
1629418500,57
1629419400,82
1629420300,66
1629421200,74
1629422100,47
1629423000,83
1629423900,67
1629424800,78
1629425700,37
1629426600,84
1629427500,64
1629428400,88
1629429300,45
1629430200,76
1629431100,73
1629432000,77
1629432900,53
1629433800,65
1629434700,74
1629435600,71
1629436500,68
1629437400,794
1629438300,1036
1629439200,912
1629440100,506
1629441000,84
1629441900,90
1629442800,79
1629443700,64
1629444600,56
1629445500,85
1629446400,64
1629447300,105
1629448200,75
1629449100,90
1629450000,60
1629450900,74
1629451800,81
1629452700,90
1629453600,67
1629454500,77
1629455400,88
1629456300,82
1629457200,70
1629458100,78
1629459000,91
1629459900,65
1629460800,75
1629461700,75
1629462600,81
1629463500,61
1629464400,73
1629465300,78
1629466200,73
1629467100,58
1629468000,74
1629468900,79
1629469800,56
1629470700,66
1629471600,76
1629472500,76
1629473400,65
1629474300,127
1629475200,128
1629476100,71
1629477000,72
1629477900,101
1629478800,148
1629479700,127
1629480600,85
1629481500,85
1629482400,69
1629483300,76
1629484200,88
1629485100,56
1629486000,67
1629486900,70
1629487800,104
1629488700,140
1629489600,149
1629490500,141
1629491400,129
1629492300,164
1629493200,141
1629494100,146
1629495000,120
1629495900,86
1629496800,49
1629497700,68
1629498600,69
1629499500,60
1629500400,58
1629501300,75
1629502200,67
1629503100,51
1629504000,80
1629504900,60
1629505800,64
1629506700,59
1629507600,74
1629508500,51
1629509400,65
1629510300,75
1629511200,343
1629512100,247
1629513000,108
1629513900,83
1629514800,70
1629515700,99
1629516600,53
1629517500,61
1629518400,68
1629519300,59
1629520200,63
1629521100,61
1629522000,78
1629522900,53
1629523800,81
1629524700,72
1629525600,76
1629526500,165
1629527400,109
1629528300,97
1629529200,65
1629530100,83
1629531000,329
1629531900,81
1629532800,75
1629533700,86
1629534600,73
1629535500,119
1629536400,220
1629537300,127
1629538200,336
1629539100,464
1629540000,575
1629540900,468
1629541800,313
1629542700,261
1629543600,505
1629544500,267
1629545400,139
1629546300,506
1629547200,208
1629548100,107
1629549000,87
1629549900,79
1629550800,93
1629551700,85
1629552600,99
1629553500,70
1629554400,184
1629555300,77
1629556200,76
1629557100,76
1629558000,59
1629558900,58
1629559800,72
1629560700,68
1629561600,98
1629562500,121
1629563400,163
1629564300,125
1629565200,128
1629566100,97
1629567000,164
1629567900,121
1629568800,91
1629569700,116
1629570600,201
1629571500,213
1629572400,180
1629573300,177
1629574200,146
1629575100,203
1629576000,683
1629576900,667
1629577800,213
1629578700,182
1629579600,172
1629580500,173
1629581400,68
1629582300,73
1629583200,49
1629584100,74
1629585000,71
1629585900,51
1629586800,76
1629587700,61
1629588600,70
1629589500,51
1629590400,83
1629591300,43
1629592200,70
1629593100,69
1629594000,58
1629594900,60
1629595800,71
1629596700,57
1629597600,65
1629598500,70
1629599400,59
1629600300,49
1629601200,82
1629602100,53
1629603000,54
1629603900,69
1629604800,54
1629605700,58
1629606600,58
1629607500,66
1629608400,47
1629609300,73
1629610200,69
1629611100,58
1629612000,74
1629612900,79
1629613800,75
1629614700,87
1629615600,63
1629616500,201
1629617400,594
1629618300,902
1629619200,867
1629620100,337
1629621000,83
1629621900,70
1629622800,53
1629623700,77
1629624600,79
1629625500,64
1629626400,242
1629627300,185
1629628200,133
1629629100,529
1629630000,451
1629630900,194
1629631800,289
1629632700,114
1629633600,216
1629634500,145
1629635400,536
1629636300,304
1629637200,104
1629638100,356
1629639000,394
1629639900,74
1629640800,171
1629641700,78
1629642600,79
1629643500,81
1629644400,58
1629645300,91
1629646200,85
1629647100,81
1629648000,65
1629648900,96
1629649800,59
1629650700,83
1629651600,146
1629652500,99
1629653400,65
1629654300,150
1629655200,162
1629656100,135
1629657000,157
1629657900,145
1629658800,131
1629659700,123
1629660600,147
1629661500,139
1629662400,143
1629663300,161
1629664200,147
1629665100,146
1629666000,163
1629666900,145
1629667800,136
1629668700,158
1629669600,150
1629670500,82
1629671400,67
1629672300,63
1629673200,49
1629674100,66
1629675000,65
1629675900,45
1629676800,70
1629677700,57
1629678600,53
1629679500,62
1629680400,71
1629681300,68
1629682200,52
1629683100,77
1629684000,36
1629684900,72
1629685800,60
1629686700,48
1629687600,257
1629688500,380
1629689400,103
1629690300,63
1629691200,94
1629692100,67
1629693000,50
1629693900,71
1629694800,57
1629695700,56
1629696600,68
1629697500,71
1629698400,61
1629699300,78
1629700200,73
1629701100,69
1629702000,70
1629702900,278
1629703800,74
1629704700,70
1629705600,234
1629706500,103
1629707400,86
1629708300,76
1629709200,82
1629710100,67
1629711000,110
1629711900,328
1629712800,291
1629713700,121
1629714600,87
1629715500,86
1629716400,88
1629717300,98
1629718200,98
1629719100,101
1629720000,119
1629720900,71
1629721800,88
1629722700,72
1629723600,60
1629724500,58
1629725400,56
1629726300,67
1629727200,91
1629728100,250
1629729000,139
1629729900,119
1629730800,88
1629731700,95
1629732600,104
1629733500,89
1629734400,99
1629735300,104
1629736200,83
1629737100,96
1629738000,78
1629738900,64
1629739800,66
1629740700,89
1629741600,147
1629742500,152
1629743400,168
1629744300,154
1629745200,158
1629746100,146
1629747000,168
1629747900,141
1629748800,134
1629749700,147
1629750600,113
1629751500,134
1629752400,134
1629753300,131
1629754200,138
1629755100,67
1629756000,66
1629756900,39
1629757800,130
1629758700,103
1629759600,121
1629760500,229
1629761400,191
1629762300,101
1629763200,116
1629764100,79
1629765000,424
1629765900,299
1629766800,79
1629767700,163
1629768600,534
1629769500,78
1629770400,42
1629771300,54
1629772200,61
1629773100,56
1629774000,48
1629774900,73
1629775800,57
1629776700,52
1629777600,58
1629778500,67
1629779400,45
1629780300,55
1629781200,70
1629782100,47
1629783000,68
1629783900,64
1629784800,87
1629785700,60
1629786600,200
1629787500,62
1629788400,58
1629789300,73
1629790200,71
1629791100,46
1629792000,77
1629792900,54
1629793800,64
1629794700,57
1629795600,131
1629796500,134
1629797400,75
1629798300,298
1629799200,438
1629800100,138
1629801000,162
1629801900,70
1629802800,371
1629803700,399
1629804600,313
1629805500,299
1629806400,399
1629807300,361
1629808200,155
1629809100,73
1629810000,114
1629810900,56
1629811800,81
1629812700,98
1629813600,162
1629814500,82
1629815400,54
1629816300,76
1629817200,64
1629818100,54
1629819000,81
1629819900,93
1629820800,80
1629821700,95
1629822600,84
1629823500,93
1629824400,80
1629825300,106
1629826200,74
1629827100,148
1629828000,95
1629828900,70
1629829800,73
1629830700,235
1629831600,329
1629832500,245
1629833400,258
1629834300,214
1629835200,191
1629836100,172
1629837000,152
1629837900,137
1629838800,170
1629839700,103
1629840600,52
1629841500,53
1629842400,62
1629843300,61
1629844200,38
1629845100,77
1629846000,51
1629846900,47
1629847800,72
1629848700,48
1629849600,58
1629850500,58
1629851400,63
1629852300,47
1629853200,69
1629854100,61
1629855000,50
1629855900,56
1629856800,90
1629857700,39
1629858600,67
1629859500,54
1629860400,54
1629861300,48
1629862200,68
1629863100,53
1629864000,48
1629864900,67
1629865800,52
1629866700,42
1629867600,77
1629868500,64
1629869400,66
1629870300,142
1629871200,108
1629872100,53
1629873000,78
1629873900,74
1629874800,58
1629875700,72
1629876600,65
1629877500,53
1629878400,66
1629879300,65
1629880200,75
1629881100,106
1629882000,121
1629882900,108
1629883800,98
1629884700,135
1629885600,103
1629886500,256
1629887400,304
1629888300,208
1629889200,70
1629890100,62
1629891000,80
1629891900,480
1629892800,340
1629893700,92
1629894600,366
1629895500,361
1629896400,54
1629897300,106
1629898200,83
1629899100,158
1629900000,66
1629900900,164
1629901800,210
1629902700,262
1629903600,228
1629904500,65
1629905400,89
1629906300,77
1629907200,51
1629908100,89
1629909000,81
1629909900,75
1629910800,64
1629911700,86
1629912600,75
1629913500,82
1629914400,76
1629915300,59
1629916200,65
1629917100,147
1629918000,185
1629918900,180
1629919800,174
1629920700,157
1629921600,113
1629922500,151
1629923400,139
1629924300,134
1629925200,129
1629926100,155
1629927000,69
1629927900,82
1629928800,78
1629929700,72
1629930600,40
1629931500,70
1629932400,58
1629933300,60
1629934200,46
1629935100,73
1629936000,54
1629936900,48
1629937800,69
1629938700,62
1629939600,44
1629940500,70
1629941400,72
1629942300,73
1629943200,66
1629944100,98
1629945000,57
1629945900,74
1629946800,82
1629947700,73
1629948600,62
1629949500,64
1629950400,65
1629951300,50
1629952200,55
1629953100,75
1629954000,43
1629954900,68
1629955800,65
1629956700,70
1629957600,53
1629958500,85
1629959400,68
1629960300,186
1629961200,77
1629962100,67
1629963000,57
1629963900,54
1629964800,251
1629965700,239
1629966600,145
1629967500,156
1629968400,248
1629969300,112
1629970200,96
1629971100,90
1629972000,66
1629972900,261
1629973800,443
1629974700,572
1629975600,335
1629976500,283
1629977400,258
1629978300,153
1629979200,105
1629980100,164
1629981000,583
1629981900,91
1629982800,80
1629983700,611
1629984600,86
1629985500,49
1629986400,75
1629987300,141
1629988200,67
1629989100,62
1629990000,90
1629990900,78
1629991800,72
1629992700,100
1629993600,107
1629994500,75
1629995400,84
1629996300,78
1629997200,74
1629998100,46
1629999000,85
1629999900,68
1630000800,64
1630001700,63
1630002600,85
1630003500,48
1630004400,141
1630005300,174
1630006200,190
1630007100,165
1630008000,152
1630008900,493
1630009800,663
1630010700,174
1630011600,166
1630012500,146
1630013400,184
1630014300,160
1630015200,79
1630016100,51
1630017000,74
1630017900,52
1630018800,52
1630019700,62
1630020600,67
1630021500,45
1630022400,64
1630023300,60
1630024200,54
1630025100,54
1630026000,70
1630026900,53
1630027800,48
1630028700,87
1630029600,49
1630030500,53
1630031400,61
1630032300,66
1630033200,43
1630034100,66
1630035000,58
1630035900,60
1630036800,50
1630037700,74
1630038600,45
1630039500,57
1630040400,65
1630041300,63
1630042200,56
1630043100,76
1630044000,78
1630044900,189
1630045800,77
1630046700,74
1630047600,65
1630048500,62
1630049400,77
1630050300,53
1630051200,67
1630052100,67
1630053000,67
1630053900,135
1630054800,304
