timestamp,power
1601059500,126
1601060400,189
1601061300,304
1601062200,355
1601063100,265
1601064000,213
1601064900,215
1601065800,186
1601066700,199
1601067600,187
1601068500,198
1601069400,144
1601070300,176
1601071200,164
1601072100,157
1601073000,141
1601073900,151
1601074800,152
1601075700,164
1601076600,186
1601077500,86
1601078400,30
1601079300,41
1601080200,25
1601081100,29
1601082000,67
1601082900,56
1601083800,34
1601084700,61
1601085600,36
1601086500,31
1601087400,46
1601088300,68
1601089200,54
1601090100,45
1601091000,70
1601091900,48
1601092800,58
1601093700,80
1601094600,83
1601095500,80
1601096400,77
1601097300,73
1601098200,194
1601099100,249
1601100000,224
1601100900,478
1601101800,202
1601102700,154
1601103600,96
1601104500,98
1601105400,222
1601106300,74
1601107200,100
1601108100,113
1601109000,122
1601109900,551
1601110800,275
1601111700,264
1601112600,241
1601113500,204
1601114400,160
1601115300,137
1601116200,125
1601117100,116
1601118000,109
1601118900,114
1601119800,118
1601120700,129
1601121600,151
1601122500,114
1601123400,142
1601124300,97
1601125200,113
1601126100,135
1601127000,146
1601127900,166
1601128800,161
1601129700,136
1601130600,148
1601131500,133
1601132400,324
1601133300,296
1601134200,155
1601135100,119
1601136000,150
1601136900,141
1601137800,173
1601138700,211
1601139600,232
1601140500,345
1601141400,277
1601142300,395
1601143200,328
1601144100,555
1601145000,909
1601145900,421
1601146800,254
1601147700,606
1601148600,582
1601149500,237
1601150400,353
1601151300,721
1601152200,260
1601153100,204
1601154000,255
1601154900,220
1601155800,231
1601156700,211
1601157600,199
1601158500,157
1601159400,45
1601160300,41
1601161200,47
1601162100,51
1601163000,74
1601163900,27
1601164800,26
1601165700,68
1601166600,53
1601167500,52
1601168400,44
1601169300,61
1601170200,29
1601171100,44
1601172000,59
1601172900,79
1601173800,48
1601174700,43
1601175600,34
1601176500,54
1601177400,92
1601178300,79
1601179200,117
1601180100,106
1601181000,275
1601181900,161
1601182800,175
1601183700,170
1601184600,277
1601185500,402
1601186400,99
1601187300,79
1601188200,81
1601189100,198
1601190000,178
1601190900,88
1601191800,154
1601192700,189
1601193600,107
1601194500,64
1601195400,96
1601196300,81
1601197200,70
1601198100,73
1601199000,83
1601199900,62
1601200800,86
1601201700,89
1601202600,161
1601203500,132
1601204400,73
1601205300,71
1601206200,79
1601207100,96
1601208000,179
1601208900,126
1601209800,114
1601210700,114
1601211600,144
1601212500,114
1601213400,158
1601214300,171
1601215200,124
1601216100,127
1601217000,92
1601217900,73
1601218800,75
1601219700,100
1601220600,99
1601221500,88
1601222400,87
1601223300,56
1601224200,104
1601225100,135
1601226000,398
1601226900,260
1601227800,224
1601228700,231
1601229600,218
1601230500,232
1601231400,242
1601232300,233
1601233200,206
1601234100,177
1601235000,189
1601235900,141
1601236800,185
1601237700,185
1601238600,194
1601239500,179
1601240400,197
1601241300,171
1601242200,187
1601243100,197
1601244000,193
1601244900,182
1601245800,112
1601246700,33
1601247600,24
1601248500,43
1601249400,61
1601250300,47
1601251200,42
1601252100,37
1601253000,25
1601253900,31
1601254800,52
1601255700,51
1601256600,56
1601257500,62
1601258400,30
1601259300,29
1601260200,48
1601261100,47
1601262000,57
1601262900,72
1601263800,60
1601264700,43
1601265600,69
1601266500,161
1601267400,241
1601268300,267
1601269200,340
1601270100,178
1601271000,141
1601271900,428
1601272800,411
1601273700,93
1601274600,211
1601275500,554
1601276400,64
1601277300,58
1601278200,60
1601279100,66
1601280000,82
1601280900,119
1601281800,136
1601282700,76
1601283600,74
1601284500,94
1601285400,79
1601286300,107
1601287200,136
1601288100,105
1601289000,121
1601289900,172
1601290800,88
1601291700,70
1601292600,86
1601293500,118
1601294400,82
1601295300,84
1601296200,53
1601297100,92
1601298000,71
1601298900,94
1601299800,108
1601300700,68
1601301600,67
1601302500,63
1601303400,72
1601304300,50
1601305200,113
1601306100,94
1601307000,99
1601307900,104
1601308800,315
1601309700,191
1601310600,114
1601311500,209
1601312400,242
1601313300,208
1601314200,266
1601315100,197
1601316000,191
1601316900,185
1601317800,254
1601318700,248
1601319600,214
1601320500,241
1601321400,168
1601322300,199
1601323200,199
1601324100,212
1601325000,215
1601325900,202
1601326800,197
1601327700,170
1601328600,213
1601329500,137
1601330400,93
1601331300,94
1601332200,82
1601333100,66
1601334000,66
1601334900,83
1601335800,85
1601336700,88
1601337600,99
1601338500,75
1601339400,65
1601340300,74
1601341200,83
1601342100,85
1601343000,98
1601343900,102
1601344800,71
1601345700,70
1601346600,87
1601347500,80
1601348400,92
1601349300,110
1601350200,121
1601351100,83
1601352000,185
1601352900,208
1601353800,235
1601354700,636
1601355600,220
1601356500,173
1601357400,150
1601358300,139
1601359200,104
1601360100,98
1601361000,138
1601361900,129
1601362800,109
1601363700,93
1601364600,106
1601365500,103
1601366400,94
1601367300,129
1601368200,123
1601369100,124
1601370000,110
1601370900,111
1601371800,122
1601372700,108
1601373600,135
1601374500,145
1601375400,117
1601376300,116
1601377200,120
1601378100,101
1601379000,143
1601379900,163
1601380800,465
1601381700,205
1601382600,124
1601383500,131
1601384400,131
1601385300,76
1601386200,88
1601387100,99
1601388000,66
1601388900,80
1601389800,83
1601390700,65
1601391600,88
1601392500,84
1601393400,114
1601394300,96
1601395200,144
1601396100,413
1601397000,465
1601397900,294
1601398800,331
1601399700,266
1601400600,203
1601401500,375
1601402400,246
1601403300,215
1601404200,167
1601405100,192
1601406000,137
1601406900,440
1601407800,196
1601408700,98
1601409600,146
1601410500,135
1601411400,140
1601412300,131
1601413200,131
1601414100,114
1601415000,118
1601415900,205
1601416800,77
1601417700,52
1601418600,49
1601419500,42
1601420400,44
1601421300,37
1601422200,51
1601423100,52
1601424000,65
1601424900,44
1601425800,25
1601426700,28
1601427600,56
1601428500,42
1601429400,51
1601430300,87
1601431200,34
1601432100,30
1601433000,42
1601433900,40
1601434800,44
1601435700,67
1601436600,87
1601437500,67
1601438400,64
1601439300,71
1601440200,88
1601441100,153
1601442000,224
1601442900,239
1601443800,249
1601444700,101
1601445600,145
1601446500,609
1601447400,266
1601448300,205
1601449200,247
1601450100,542
1601451000,66
1601451900,50
1601452800,71
1601453700,89
1601454600,81
1601455500,100
1601456400,72
1601457300,84
1601458200,66
1601459100,82
1601460000,108
1601460900,81
1601461800,111
1601462700,371
1601463600,276
1601464500,126
1601465400,73
1601466300,103
1601467200,135
1601468100,99
1601469000,58
1601469900,84
1601470800,182
1601471700,76
1601472600,97
1601473500,106
1601474400,111
1601475300,47
1601476200,96
1601477100,62
1601478000,88
1601478900,75
1601479800,107
1601480700,101
1601481600,65
1601482500,104
1601483400,58
1601484300,92
1601485200,148
1601486100,263
1601487000,259
1601487900,253
1601488800,153
1601489700,156
1601490600,150
1601491500,196
1601492400,173
1601493300,147
1601494200,190
1601495100,168
1601496000,152
1601496900,129
1601497800,156
1601498700,178
1601499600,156
1601500500,152
1601501400,104
1601502300,42
1601503200,34
1601504100,48
1601505000,71
1601505900,48
1601506800,27
1601507700,37
1601508600,35
1601509500,29
1601510400,57
1601511300,62
1601512200,33
1601513100,28
1601514000,46
1601514900,32
1601515800,33
1601516700,78
1601517600,59
1601518500,38
1601519400,44
1601520300,42
1601521200,33
1601522100,51
1601523000,103
1601523900,69
1601524800,71
1601525700,74
1601526600,62
1601527500,132
1601528400,188
1601529300,266
1601530200,310
1601531100,95
1601532000,69
1601532900,70
1601533800,112
1601534700,117
1601535600,127
1601536500,126
1601537400,76
1601538300,68
1601539200,55
1601540100,90
1601541000,79
1601541900,78
1601542800,92
1601543700,96
1601544600,60
1601545500,76
1601546400,86
1601547300,66
1601548200,109
1601549100,140
1601550000,123
1601550900,219
1601551800,118
1601552700,191
1601553600,110
1601554500,143
1601555400,137
1601556300,153
1601557200,115
1601558100,106
1601559000,136
1601559900,120
1601560800,138
1601561700,133
1601562600,138
1601563500,110
1601564400,116
1601565300,114
1601566200,146
1601567100,168
1601568000,283
1601568900,365
1601569800,567
1601570700,529
1601571600,316
1601572500,287
1601573400,242
1601574300,244
1601575200,214
1601576100,186
1601577000,171
1601577900,186
1601578800,164
1601579700,205
1601580600,143
1601581500,137
1601582400,132
1601583300,136
1601584200,156
1601585100,137
1601586000,175
1601586900,168
1601587800,67
1601588700,45
1601589600,50
1601590500,45
1601591400,49
1601592300,57
1601593200,50
1601594100,32
1601595000,24
1601595900,42
1601596800,34
1601597700,47
1601598600,60
1601599500,44
1601600400,29
1601601300,36
1601602200,44
1601603100,39
1601604000,55
1601604900,69
1601605800,40
1601606700,34
1601607600,47
1601608500,42
1601609400,59
1601610300,77
1601611200,102
1601612100,64
1601613000,61
1601613900,121
1601614800,193
1601615700,219
1601616600,430
1601617500,187
1601618400,133
1601619300,155
1601620200,227
1601621100,297
1601622000,132
1601622900,142
1601623800,128
1601624700,546
1601625600,420
1601626500,147
1601627400,161
1601628300,186
1601629200,195
1601630100,254
1601631000,243
1601631900,327
1601632800,434
1601633700,966
1601634600,657
1601635500,429
1601636400,971
1601637300,246
1601638200,114
1601639100,125
1601640000,120
1601640900,114
1601641800,152
1601642700,123
1601643600,97
1601644500,127
1601645400,111
1601646300,93
1601647200,124
1601648100,122
1601649000,75
1601649900,83
1601650800,83
1601651700,63
1601652600,145
1601653500,164
1601654400,363
1601655300,425
1601656200,286
1601657100,325
1601658000,354
1601658900,334
1601659800,357
1601660700,454
1601661600,258
1601662500,238
1601663400,337
1601664300,392
1601665200,321
1601666100,166
1601667000,135
1601667900,165
1601668800,148
1601669700,154
1601670600,192
1601671500,139
1601672400,152
1601673300,138
1601674200,160
1601675100,194
1601676000,139
1601676900,69
1601677800,43
1601678700,28
1601679600,54
1601680500,64
1601681400,48
1601682300,35
1601683200,32
1601684100,41
1601685000,44
1601685900,54
1601686800,57
1601687700,35
1601688600,29
1601689500,58
1601690400,58
1601691300,53
1601692200,49
1601693100,51
1601694000,33
1601694900,42
1601695800,82
1601696700,80
1601697600,87
1601698500,135
1601699400,81
1601700300,73
1601701200,76
1601702100,128
1601703000,183
1601703900,377
1601704800,652
1601705700,93
1601706600,84
1601707500,115
1601708400,99
1601709300,160
1601710200,80
1601711100,65
1601712000,76
1601712900,95
1601713800,75
1601714700,92
1601715600,61
1601716500,78
1601717400,64
1601718300,83
1601719200,98
1601720100,116
1601721000,76
1601721900,79
1601722800,71
1601723700,86
1601724600,64
1601725500,111
1601726400,87
1601727300,79
1601728200,74
1601729100,91
1601730000,78
1601730900,92
1601731800,116
1601732700,67
1601733600,86
1601734500,75
1601735400,84
1601736300,81
1601737200,102
1601738100,107
1601739000,65
1601739900,95
1601740800,1077
1601741700,1461
1601742600,503
1601743500,212
1601744400,198
1601745300,238
1601746200,250
1601747100,221
1601748000,201
1601748900,258
1601749800,249
1601750700,184
1601751600,209
1601752500,195
1601753400,172
1601754300,191
1601755200,202
1601756100,171
1601757000,177
1601757900,185
1601758800,148
1601759700,189
1601760600,200
1601761500,194
1601762400,120
1601763300,42
1601764200,28
1601765100,25
1601766000,43
1601766900,56
1601767800,47
1601768700,44
1601769600,35
1601770500,24
1601771400,31
1601772300,46
1601773200,52
1601774100,56
1601775000,57
1601775900,28
1601776800,32
1601777700,55
1601778600,43
1601779500,55
1601780400,69
1601781300,45
1601782200,54
1601783100,55
1601784000,71
1601784900,68
1601785800,88
1601786700,98
1601787600,58
1601788500,61
1601789400,71
1601790300,97
1601791200,108
1601792100,174
1601793000,191
1601793900,80
1601794800,82
1601795700,343
1601796600,73
1601797500,85
1601798400,132
1601799300,297
1601800200,71
1601801100,529
1601802000,322
1601802900,102
1601803800,290
1601804700,491
1601805600,80
1601806500,57
1601807400,58
1601808300,75
1601809200,84
1601810100,80
1601811000,254
1601811900,129
1601812800,113
1601813700,104
1601814600,134
1601815500,153
1601816400,150
1601817300,116
1601818200,104
1601819100,126
1601820000,101
1601820900,113
1601821800,135
1601822700,139
1601823600,110
1601824500,128
1601825400,109
1601826300,121
1601827200,109
1601828100,154
1601829000,131
1601829900,133
1601830800,129
1601831700,231
1601832600,342
1601833500,238
1601834400,259
1601835300,254
1601836200,290
1601837100,186
1601838000,173
1601838900,157
1601839800,148
1601840700,149
1601841600,170
1601842500,170
1601843400,152
1601844300,151
1601845200,166
1601846100,177
1601847000,171
1601847900,75
1601848800,47
1601849700,25
1601850600,33
1601851500,43
1601852400,59
1601853300,49
1601854200,64
1601855100,38
1601856000,26
1601856900,41
1601857800,29
1601858700,26
1601859600,63
1601860500,84
1601861400,41
1601862300,36
1601863200,43
1601864100,35
1601865000,36
1601865900,72
1601866800,56
1601867700,48
1601868600,140
1601869500,515
1601870400,301
1601871300,437
1601872200,176
1601873100,191
