timestamp,power
1617696000,223
1617696900,205
1617697800,182
1617698700,242
1617699600,323
1617700500,231
1617701400,213
1617702300,226
1617703200,236
1617704100,251
1617705000,233
1617705900,272
1617706800,244
1617707700,215
1617708600,223
1617709500,215
1617710400,234
1617711300,233
1617712200,216
1617713100,508
1617714000,245
1617714900,214
1617715800,247
1617716700,254
1617717600,284
1617718500,284
1617719400,234
1617720300,265
1617721200,253
1617722100,346
1617723000,267
1617723900,243
1617724800,275
1617725700,289
1617726600,275
1617727500,299
1617728400,271
1617729300,284
1617730200,299
1617731100,345
1617732000,346
1617732900,477
1617733800,320
1617734700,348
1617735600,335
1617736500,282
1617737400,280
1617738300,279
1617739200,284
1617740100,229
1617741000,204
1617741900,231
1617742800,197
1617743700,154
1617744600,111
1617745500,134
1617746400,154
1617747300,108
1617748200,146
1617749100,151
1617750000,123
1617750900,119
1617751800,122
1617752700,131
1617753600,179
1617754500,172
1617755400,164
1617756300,160
1617757200,133
1617758100,156
1617759000,178
1617759900,167
1617760800,143
1617761700,150
1617762600,174
1617763500,197
1617764400,374
1617765300,304
1617766200,337
1617767100,312
1617768000,242
1617768900,193
1617769800,190
1617770700,178
1617771600,155
1617772500,165
1617773400,157
1617774300,153
1617775200,190
1617776100,285
1617777000,200
1617777900,245
1617778800,167
1617779700,183
1617780600,269
1617781500,174
1617782400,170
1617783300,192
1617784200,204
1617785100,168
1617786000,209
1617786900,237
1617787800,210
1617788700,211
1617789600,202
1617790500,205
1617791400,255
1617792300,184
1617793200,189
1617794100,305
1617795000,173
1617795900,252
1617796800,1146
1617797700,630
1617798600,399
1617799500,551
1617800400,479
1617801300,448
1617802200,353
1617803100,306
1617804000,650
1617804900,334
1617805800,360
1617806700,275
1617807600,471
1617808500,398
1617809400,207
1617810300,202
1617811200,168
1617812100,230
1617813000,245
1617813900,206
1617814800,238
1617815700,319
1617816600,475
1617817500,438
1617818400,605
1617819300,521
1617820200,640
1617821100,560
1617822000,616
1617822900,348
1617823800,371
1617824700,304
1617825600,265
1617826500,250
1617827400,213
1617828300,174
1617829200,221
1617830100,210
1617831000,157
1617831900,126
1617832800,119
1617833700,123
1617834600,151
1617835500,119
1617836400,112
1617837300,109
1617838200,161
1617839100,156
1617840000,132
1617840900,146
1617841800,132
1617842700,141
1617843600,135
1617844500,135
1617845400,180
1617846300,161
1617847200,143
1617848100,173
1617849000,158
1617849900,215
1617850800,376
1617851700,313
1617852600,263
1617853500,224
1617854400,227
1617855300,241
1617856200,242
1617857100,300
1617858000,204
1617858900,163
1617859800,161
1617860700,172
1617861600,172
1617862500,169
1617863400,176
1617864300,270
1617865200,235
1617866100,184
1617867000,197
1617867900,221
1617868800,204
1617869700,177
1617870600,174
1617871500,221
1617872400,178
1617873300,265
1617874200,460
1617875100,249
1617876000,223
1617876900,273
1617877800,360
1617878700,281
1617879600,217
1617880500,219
1617881400,248
1617882300,352
1617883200,239
1617884100,262
1617885000,221
1617885900,253
1617886800,413
1617887700,274
1617888600,672
1617889500,408
1617890400,322
1617891300,599
1617892200,446
1617893100,321
1617894000,309
1617894900,247
1617895800,270
1617896700,228
1617897600,192
1617898500,229
1617899400,212
1617900300,353
1617901200,227
1617902100,257
1617903000,421
1617903900,351
1617904800,342
1617905700,363
1617906600,338
1617907500,351
1617908400,310
1617909300,333
1617910200,371
1617911100,375
1617912000,346
1617912900,290
1617913800,262
1617914700,264
1617915600,214
1617916500,213
1617917400,179
1617918300,186
1617919200,187
1617920100,158
1617921000,178
1617921900,196
1617922800,143
1617923700,135
1617924600,122
1617925500,126
1617926400,165
1617927300,133
1617928200,137
1617929100,117
1617930000,136
1617930900,173
1617931800,136
1617932700,162
1617933600,153
1617934500,148
1617935400,165
1617936300,196
1617937200,339
1617938100,378
1617939000,404
1617939900,321
1617940800,238
1617941700,201
1617942600,191
1617943500,178
1617944400,204
1617945300,154
1617946200,152
1617947100,156
1617948000,156
1617948900,182
1617949800,192
1617950700,156
1617951600,276
1617952500,261
1617953400,168
1617954300,199
1617955200,218
1617956100,167
1617957000,169
1617957900,233
1617958800,367
1617959700,246
1617960600,306
1617961500,483
1617962400,342
1617963300,283
1617964200,465
1617965100,623
1617966000,667
1617966900,706
1617967800,275
1617968700,276
1617969600,211
1617970500,215
1617971400,264
1617972300,252
1617973200,304
1617974100,301
1617975000,241
1617975900,293
1617976800,302
1617977700,254
1617978600,343
1617979500,279
1617980400,247
1617981300,275
1617982200,252
1617983100,241
1617984000,250
1617984900,263
1617985800,546
1617986700,391
1617987600,392
1617988500,346
1617989400,271
1617990300,441
1617991200,356
1617992100,369
1617993000,353
1617993900,318
1617994800,272
1617995700,302
1617996600,299
1617997500,272
1617998400,238
1617999300,207
1618000200,239
1618001100,182
1618002000,197
1618002900,217
1618003800,200
1618004700,170
1618005600,135
1618006500,105
1618007400,130
1618008300,152
1618009200,137
1618010100,149
1618011000,140
1618011900,145
1618012800,120
1618013700,123
1618014600,133
1618015500,142
1618016400,136
1618017300,124
1618018200,118
1618019100,124
1618020000,202
1618020900,196
1618021800,173
1618022700,203
1618023600,189
1618024500,196
1618025400,228
1618026300,152
1618027200,147
1618028100,163
1618029000,170
1618029900,223
1618030800,357
1618031700,187
1618032600,184
1618033500,156
1618034400,147
1618035300,255
1618036200,283
1618037100,188
1618038000,160
1618038900,208
1618039800,254
1618040700,190
1618041600,187
1618042500,213
1618043400,189
1618044300,324
1618045200,213
1618046100,198
1618047000,477
1618047900,984
1618048800,1012
1618049700,572
1618050600,489
1618051500,480
1618052400,580
1618053300,477
1618054200,781
1618055100,621
1618056000,432
1618056900,545
1618057800,378
1618058700,616
1618059600,600
1618060500,331
1618061400,634
1618062300,507
1618063200,776
1618064100,685
1618065000,1067
1618065900,569
1618066800,363
1618067700,328
1618068600,310
1618069500,360
1618070400,314
1618071300,376
1618072200,261
1618073100,261
1618074000,291
1618074900,281
1618075800,305
1618076700,360
1618077600,432
1618078500,616
1618079400,416
1618080300,326
1618081200,444
1618082100,712
1618083000,754
1618083900,392
1618084800,593
1618085700,932
1618086600,673
1618087500,569
1618088400,405
1618089300,350
1618090200,315
1618091100,310
1618092000,219
1618092900,228
1618093800,256
1618094700,257
1618095600,273
1618096500,254
1618097400,246
1618098300,267
1618099200,234
1618100100,245
1618101000,295
1618101900,236
1618102800,221
1618103700,226
1618104600,190
1618105500,150
1618106400,186
1618107300,198
1618108200,204
1618109100,157
1618110000,154
1618110900,175
1618111800,154
1618112700,199
1618113600,150
1618114500,154
1618115400,169
1618116300,162
1618117200,189
1618118100,333
1618119000,178
1618119900,262
1618120800,405
1618121700,173
1618122600,225
1618123500,230
1618124400,228
1618125300,248
1618126200,224
1618127100,243
1618128000,274
1618128900,292
1618129800,424
1618130700,382
1618131600,807
1618132500,698
1618133400,708
1618134300,965
1618135200,1224
1618136100,928
1618137000,731
1618137900,843
1618138800,692
1618139700,363
1618140600,302
1618141500,286
1618142400,274
1618143300,433
1618144200,726
1618145100,397
1618146000,295
1618146900,596
1618147800,504
1618148700,459
1618149600,314
1618150500,733
1618151400,505
1618152300,471
1618153200,485
1618154100,329
1618155000,339
1618155900,389
1618156800,346
1618157700,436
1618158600,518
1618159500,382
1618160400,381
1618161300,287
1618162200,203
1618163100,201
1618164000,191
1618164900,234
1618165800,205
1618166700,236
1618167600,247
1618168500,212
1618169400,256
1618170300,210
1618171200,219
1618172100,240
1618173000,336
1618173900,285
1618174800,272
1618175700,197
1618176600,207
1618177500,273
1618178400,206
1618179300,174
1618180200,195
1618181100,189
1618182000,185
1618182900,219
1618183800,210
1618184700,209
1618185600,192
1618186500,177
1618187400,172
1618188300,179
1618189200,152
1618190100,145
1618191000,119
1618191900,132
1618192800,195
1618193700,193
1618194600,145
1618195500,141
1618196400,154
1618197300,200
1618198200,199
1618199100,255
1618200000,272
1618200900,165
1618201800,172
1618202700,175
1618203600,163
1618204500,213
1618205400,181
1618206300,173
1618207200,175
1618208100,189
1618209000,250
1618209900,298
1618210800,174
1618211700,174
1618212600,272
1618213500,220
1618214400,203
1618215300,202
1618216200,241
1618217100,314
1618218000,513
1618218900,279
1618219800,594
1618220700,492
1618221600,532
1618222500,269
1618223400,248
1618224300,181
1618225200,188
1618226100,275
1618227000,219
1618227900,201
1618228800,335
1618229700,251
1618230600,446
1618231500,478
1618232400,871
1618233300,509
1618234200,517
1618235100,340
1618236000,583
1618236900,291
1618237800,280
1618238700,287
1618239600,271
1618240500,261
1618241400,255
1618242300,256
1618243200,263
1618244100,260
1618245000,254
1618245900,353
1618246800,334
1618247700,562
1618248600,294
1618249500,344
1618250400,271
1618251300,296
1618252200,196
1618253100,215
1618254000,247
1618254900,224
1618255800,228
1618256700,286
1618257600,281
1618258500,271
1618259400,274
1618260300,468
1618261200,286
1618262100,230
1618263000,188
1618263900,208
1618264800,208
1618265700,201
1618266600,183
1618267500,182
1618268400,200
1618269300,214
1618270200,245
1618271100,221
1618272000,216
1618272900,194
1618273800,176
1618274700,181
1618275600,222
1618276500,159
1618277400,125
1618278300,138
1618279200,168
1618280100,185
1618281000,200
1618281900,208
1618282800,226
1618283700,241
1618284600,238
1618285500,242
1618286400,234
1618287300,192
1618288200,190
1618289100,166
1618290000,196
1618290900,186
1618291800,164
1618292700,189
1618293600,179
1618294500,160
1618295400,265
1618296300,254
1618297200,175
1618298100,209
1618299000,182
1618299900,219
1618300800,203
1618301700,185
1618302600,262
1618303500,189
1618304400,257
1618305300,234
1618306200,179
1618307100,74
1618308000,126
1618308900,202
1618309800,238
1618310700,204
1618311600,150
1618312500,151
1618313400,181
1618314300,194
1618315200,182
1618316100,171
1618317000,177
1618317900,168
1618318800,192
1618319700,682
1618320600,349
1618321500,369
1618322400,333
1618323300,231
1618324200,239
1618325100,282
1618326000,327
1618326900,195
1618327800,223
1618328700,410
1618329600,278
1618330500,297
1618331400,292
1618332300,361
1618333200,551
1618334100,690
1618335000,336
1618335900,783
1618336800,333
1618337700,330
1618338600,272
1618339500,363
1618340400,526
1618341300,618
1618342200,375
1618343100,352
1618344000,317
1618344900,258
1618345800,182
1618346700,156
1618347600,176
1618348500,141
1618349400,146
1618350300,138
1618351200,118
1618352100,114
1618353000,134
1618353900,133
1618354800,116
1618355700,113
1618356600,124
1618357500,142
1618358400,140
1618359300,140
1618360200,129
1618361100,118
1618362000,115
1618362900,119
1618363800,147
1618364700,147
1618365600,110
1618366500,162
1618367400,149
1618368300,186
1618369200,260
1618370100,234
1618371000,278
1618371900,249
1618372800,199
1618373700,175
1618374600,182
1618375500,171
1618376400,169
1618377300,146
1618378200,155
1618379100,159
1618380000,175
1618380900,208
1618381800,224
1618382700,220
1618383600,225
1618384500,157
1618385400,211
1618386300,253
1618387200,170
1618388100,661
1618389000,413
1618389900,443
1618390800,524
1618391700,356
1618392600,508
1618393500,347
1618394400,382
1618395300,385
1618396200,355
1618397100,289
1618398000,189
1618398900,164
1618399800,238
1618400700,341
1618401600,231
1618402500,258
1618403400,288
1618404300,230
1618405200,224
1618406100,242
1618407000,300
1618407900,444
1618408800,306
1618409700,244
1618410600,261
1618411500,242
1618412400,228
1618413300,263
1618414200,242
1618415100,244
1618416000,321
1618416900,180
1618417800,228
1618418700,278
1618419600,551
1618420500,727
1618421400,446
1618422300,490
1618423200,532
1618424100,490
1618425000,443
1618425900,597
1618426800,236
1618427700,238
1618428600,326
1618429500,350
1618430400,320
1618431300,265
1618432200,210
1618433100,162
1618434000,166
1618434900,166
