timestamp,power
1601845200,49
1601846100,32
1601847000,15
1601847900,14
1601848800,36
1601849700,30
1601850600,14
1601851500,23
1601852400,38
1601853300,33
1601854200,14
1601855100,28
1601856000,34
1601856900,33
1601857800,14
1601858700,16
1601859600,38
1601860500,31
1601861400,15
1601862300,14
1601863200,32
1601864100,34
1601865000,78
1601865900,93
1601866800,128
1601867700,138
1601868600,149
1601869500,130
1601870400,139
1601871300,136
1601872200,119
1601873100,121
1601874000,200
1601874900,199
1601875800,183
1601876700,176
1601877600,338
1601878500,154
1601879400,152
1601880300,172
1601881200,333
1601882100,172
1601883000,172
1601883900,189
1601884800,193
1601885700,95
1601886600,86
1601887500,119
1601888400,103
1601889300,103
1601890200,153
1601891100,125
1601892000,103
1601892900,127
1601893800,77
1601894700,65
1601895600,183
1601896500,93
1601897400,95
1601898300,76
1601899200,74
1601900100,108
1601901000,86
1601901900,74
1601902800,75
1601903700,110
1601904600,91
1601905500,74
1601906400,77
1601907300,115
1601908200,78
1601909100,76
1601910000,80
1601910900,104
1601911800,75
1601912700,127
1601913600,146
1601914500,182
1601915400,177
1601916300,250
1601917200,241
1601918100,217
1601919000,208
1601919900,85
1601920800,112
1601921700,83
1601922600,81
1601923500,113
1601924400,119
1601925300,86
1601926200,84
1601927100,94
1601928000,131
1601928900,58
1601929800,42
1601930700,55
1601931600,57
1601932500,26
1601933400,17
1601934300,34
1601935200,38
1601936100,17
1601937000,18
1601937900,34
1601938800,51
1601939700,23
1601940600,17
1601941500,36
1601942400,35
1601943300,18
1601944200,17
1601945100,35
1601946000,37
1601946900,17
1601947800,17
1601948700,35
1601949600,69
1601950500,17
1601951400,18
1601952300,33
1601953200,39
1601954100,49
1601955000,98
1601955900,120
1601956800,121
1601957700,98
1601958600,98
1601959500,148
1601960400,230
1601961300,219
1601962200,211
1601963100,215
1601964000,214
1601964900,155
1601965800,134
1601966700,257
1601967600,216
1601968500,141
1601969400,210
1601970300,228
1601971200,198
1601972100,243
1601973000,130
1601973900,105
1601974800,97
1601975700,93
1601976600,120
1601977500,94
1601978400,87
1601979300,93
1601980200,68
1601981100,277
1601982000,370
1601982900,114
1601983800,111
1601984700,93
1601985600,123
1601986500,421
1601987400,145
1601988300,124
1601989200,111
1601990100,125
1601991000,92
1601991900,82
1601992800,107
1601993700,288
1601994600,95
1601995500,104
1601996400,118
1601997300,119
1601998200,177
1601999100,182
1602000000,192
1602000900,217
1602001800,204
1602002700,202
1602003600,259
1602004500,193
1602005400,110
1602006300,111
1602007200,146
1602008100,126
1602009000,130
1602009900,138
1602010800,143
1602011700,91
1602012600,92
1602013500,143
1602014400,204
1602015300,129
1602016200,41
1602017100,65
1602018000,46
1602018900,19
1602019800,17
1602020700,46
1602021600,26
1602022500,17
1602023400,24
1602024300,51
1602025200,21
1602026100,17
1602027000,19
1602027900,50
1602028800,20
1602029700,18
1602030600,21
1602031500,83
1602032400,19
1602033300,17
1602034200,25
1602035100,46
1602036000,17
1602036900,17
1602037800,31
1602038700,41
1602039600,46
1602040500,97
1602041400,113
1602042300,127
1602043200,107
1602044100,100
1602045000,118
1602045900,118
1602046800,107
1602047700,181
1602048600,217
1602049500,235
1602050400,213
1602051300,212
1602052200,336
1602053100,193
1602054000,166
1602054900,122
1602055800,127
1602056700,114
1602057600,102
1602058500,118
1602059400,235
1602060300,191
1602061200,100
1602062100,126
1602063000,96
1602063900,255
1602064800,241
1602065700,133
1602066600,104
1602067500,85
1602068400,87
1602069300,117
1602070200,177
1602071100,202
1602072000,163
1602072900,193
1602073800,128
1602074700,110
1602075600,90
1602076500,92
1602077400,82
1602078300,108
1602079200,91
1602080100,79
1602081000,83
1602081900,111
1602082800,83
1602083700,78
1602084600,112
1602085500,130
1602086400,99
1602087300,99
1602088200,162
1602089100,117
1602090000,116
1602090900,136
1602091800,133
1602092700,116
1602093600,119
1602094500,134
1602095400,83
1602096300,83
1602097200,103
1602098100,105
1602099000,93
1602099900,86
1602100800,115
1602101700,145
1602102600,64
1602103500,53
1602104400,62
1602105300,18
1602106200,24
1602107100,37
1602108000,36
1602108900,17
1602109800,17
1602110700,48
1602111600,26
1602112500,18
1602113400,25
1602114300,80
1602115200,18
1602116100,17
1602117000,33
1602117900,41
1602118800,17
1602119700,18
1602120600,40
1602121500,33
1602122400,17
1602123300,17
1602124200,48
1602125100,59
1602126000,98
1602126900,100
1602127800,130
1602128700,111
1602129600,97
1602130500,108
1602131400,129
1602132300,114
1602133200,108
1602134100,133
1602135000,217
1602135900,267
1602136800,109
1602137700,210
1602138600,242
1602139500,202
1602140400,123
1602141300,128
1602142200,105
1602143100,128
1602144000,120
1602144900,90
1602145800,90
1602146700,113
1602147600,119
1602148500,99
1602149400,105
1602150300,327
1602151200,207
1602152100,111
1602153000,136
1602153900,92
1602154800,96
1602155700,110
1602156600,130
1602157500,106
1602158400,87
1602159300,142
1602160200,116
1602161100,103
1602162000,95
1602162900,117
1602163800,102
1602164700,103
1602165600,115
1602166500,128
1602167400,102
1602168300,101
1602169200,145
1602170100,191
1602171000,203
1602171900,192
1602172800,214
1602173700,120
1602174600,187
1602175500,228
1602176400,267
1602177300,251
1602178200,133
1602179100,145
1602180000,110
1602180900,99
1602181800,115
1602182700,105
1602183600,100
1602184500,98
1602185400,123
1602186300,129
1602187200,104
1602188100,76
1602189000,62
1602189900,41
1602190800,38
1602191700,50
1602192600,27
1602193500,18
1602194400,23
1602195300,49
1602196200,18
1602197100,17
1602198000,35
1602198900,38
1602199800,29
1602200700,37
1602201600,47
1602202500,28
1602203400,16
1602204300,23
1602205200,50
1602206100,17
1602207000,18
1602207900,33
1602208800,39
1602209700,17
1602210600,74
1602211500,130
1602212400,109
1602213300,98
1602214200,100
1602215100,131
1602216000,103
1602216900,98
1602217800,110
1602218700,127
1602219600,119
1602220500,194
1602221400,265
1602222300,184
1602223200,133
1602224100,329
1602225000,231
1602225900,189
1602226800,167
1602227700,147
1602228600,150
1602229500,130
1602230400,122
1602231300,137
1602232200,146
1602233100,111
1602234000,122
1602234900,113
1602235800,95
1602236700,87
1602237600,150
1602238500,120
1602239400,102
1602240300,133
1602241200,125
1602242100,239
1602243000,199
1602243900,154
1602244800,130
1602245700,129
1602246600,135
1602247500,128
1602248400,105
1602249300,101
1602250200,483
1602251100,468
1602252000,371
1602252900,233
1602253800,246
1602254700,131
1602255600,141
1602256500,144
1602257400,138
1602258300,126
1602259200,146
1602260100,126
1602261000,130
1602261900,157
1602262800,239
1602263700,206
1602264600,211
1602265500,225
1602266400,123
1602267300,96
1602268200,87
1602269100,158
1602270000,95
1602270900,86
1602271800,120
1602272700,127
1602273600,107
1602274500,99
1602275400,71
1602276300,54
1602277200,34
1602278100,27
1602279000,55
1602279900,45
1602280800,17
1602281700,42
1602282600,32
1602283500,17
1602284400,21
1602285300,51
1602286200,19
1602287100,18
1602288000,36
1602288900,43
1602289800,17
1602290700,18
1602291600,48
1602292500,25
1602293400,18
1602294300,28
1602295200,45
1602296100,18
1602297000,86
1602297900,127
1602298800,112
1602299700,96
1602300600,99
1602301500,143
1602302400,102
1602303300,98
1602304200,116
1602305100,180
1602306000,163
1602306900,188
1602307800,208
1602308700,193
1602309600,231
1602310500,133
1602311400,145
1602312300,137
1602313200,127
1602314100,140
1602315000,255
1602315900,112
1602316800,250
1602317700,110
1602318600,88
1602319500,158
1602320400,113
1602321300,48
1602322200,42
1602323100,53
1602324000,67
1602324900,42
1602325800,41
1602326700,73
1602327600,63
1602328500,51
1602329400,97
1602330300,184
1602331200,114
1602332100,99
1602333000,97
1602333900,103
1602334800,96
1602335700,101
1602336600,124
1602337500,111
1602338400,102
1602339300,114
1602340200,164
1602341100,135
1602342000,119
1602342900,135
1602343800,136
1602344700,165
1602345600,208
1602346500,234
1602347400,230
1602348300,223
1602349200,222
1602350100,215
1602351000,236
1602351900,117
1602352800,99
1602353700,135
1602354600,105
1602355500,88
1602356400,108
1602357300,109
1602358200,88
1602359100,110
1602360000,113
1602360900,100
1602361800,49
1602362700,45
1602363600,69
1602364500,22
1602365400,17
1602366300,27
1602367200,45
1602368100,18
1602369000,17
1602369900,35
1602370800,65
1602371700,23
1602372600,18
1602373500,42
1602374400,29
1602375300,18
1602376200,18
1602377100,49
1602378000,25
1602378900,18
1602379800,19
1602380700,50
1602381600,21
1602382500,24
1602383400,26
1602384300,47
1602385200,17
1602386100,26
1602387000,112
1602387900,120
1602388800,97
1602389700,116
1602390600,131
1602391500,130
1602392400,165
1602393300,197
1602394200,221
1602395100,265
1602396000,141
1602396900,164
1602397800,241
1602398700,250
1602399600,206
1602400500,418
1602401400,478
1602402300,224
1602403200,207
1602404100,143
1602405000,112
1602405900,563
1602406800,142
1602407700,132
1602408600,212
1602409500,300
1602410400,223
1602411300,279
1602412200,272
1602413100,286
1602414000,142
1602414900,298
1602415800,209
1602416700,208
1602417600,183
1602418500,149
1602419400,98
1602420300,114
1602421200,94
1602422100,84
1602423000,113
1602423900,85
1602424800,81
1602425700,102
1602426600,159
1602427500,97
1602428400,111
1602429300,150
1602430200,157
1602431100,155
1602432000,130
1602432900,159
1602433800,142
1602434700,132
1602435600,173
1602436500,155
1602437400,92
1602438300,98
1602439200,108
1602440100,122
1602441000,84
1602441900,99
1602442800,102
1602443700,106
1602444600,82
1602445500,84
1602446400,131
1602447300,63
1602448200,43
1602449100,41
1602450000,65
1602450900,26
1602451800,17
1602452700,17
1602453600,51
1602454500,22
1602455400,17
1602456300,21
1602457200,51
1602458100,18
1602459000,24
1602459900,45
1602460800,54
1602461700,18
1602462600,17
1602463500,28
1602464400,45
1602465300,17
1602466200,17
1602467100,32
1602468000,50
1602468900,40
1602469800,96
1602470700,111
1602471600,117
1602472500,99
1602473400,98
1602474300,140
1602475200,119
1602476100,98
1602477000,92
1602477900,149
1602478800,182
1602479700,201
1602480600,175
1602481500,190
1602482400,210
1602483300,244
1602484200,126
1602485100,228
1602486000,229
1602486900,196
1602487800,336
1602488700,272
1602489600,193
1602490500,123
1602491400,121
1602492300,92
1602493200,88
1602494100,102
1602495000,110
1602495900,89
1602496800,91
1602497700,117
1602498600,114
1602499500,101
1602500400,129
1602501300,126
1602502200,107
1602503100,97
1602504000,142
1602504900,103
1602505800,95
1602506700,101
1602507600,138
1602508500,113
1602509400,82
1602510300,104
1602511200,141
1602512100,119
1602513000,111
1602513900,124
1602514800,104
1602515700,230
1602516600,211
1602517500,253
1602518400,240
1602519300,247
1602520200,333
1602521100,260
1602522000,297
1602522900,154
1602523800,157
1602524700,145
1602525600,132
1602526500,143
1602527400,156
1602528300,124
1602529200,121
1602530100,132
1602531000,175
1602531900,54
1602532800,41
1602533700,54
1602534600,82
1602535500,41
1602536400,41
1602537300,33
1602538200,39
1602539100,18
1602540000,17
1602540900,33
1602541800,39
1602542700,17
1602543600,39
1602544500,45
1602545400,40
1602546300,17
1602547200,18
1602548100,32
1602549000,68
1602549900,42
1602550800,43
1602551700,52
1602552600,69
1602553500,43
1602554400,76
1602555300,50
1602556200,71
1602557100,42
1602558000,43
1602558900,47
1602559800,75
1602560700,124
1602561600,121
1602562500,124
1602563400,156
1602564300,144
1602565200,163
1602566100,161
1602567000,229
1602567900,186
1602568800,183
1602569700,188
1602570600,199
1602571500,156
1602572400,402
1602573300,163
1602574200,136
1602575100,151
1602576000,268
1602576900,333
1602577800,200
1602578700,185
1602579600,534
1602580500,187
1602581400,148
1602582300,186
1602583200,465
1602584100,119
1602585000,149
1602585900,133
1602586800,72
1602587700,97
1602588600,114
1602589500,89
1602590400,83
1602591300,107
1602592200,164
1602593100,573
1602594000,530
1602594900,337
1602595800,153
1602596700,115
1602597600,96
1602598500,103
1602599400,81
1602600300,125
1602601200,138
1602602100,110
1602603000,86
1602603900,67
1602604800,216
1602605700,211
1602606600,270
1602607500,236
1602608400,236
1602609300,245
1602610200,256
1602611100,268
1602612000,240
1602612900,232
1602613800,176
1602614700,187
1602615600,186
1602616500,166
1602617400,132
1602618300,150
1602619200,99
1602620100,72
1602621000,66
1602621900,53
1602622800,35
1602623700,17
1602624600,57
1602625500,49
1602626400,17
1602627300,17
1602628200,44
1602629100,27
1602630000,17
1602630900,17
1602631800,52
1602632700,57
1602633600,68
1602634500,43
1602635400,63
1602636300,56
1602637200,42
1602638100,42
1602639000,57
1602639900,62
1602640800,47
1602641700,71
1602642600,48
1602643500,71
1602644400,42
1602645300,106
1602646200,121
