timestamp,power
1595805300,285
1595806200,218
1595807100,254
1595808000,183
1595808900,168
1595809800,260
1595810700,201
1595811600,182
1595812500,183
1595813400,159
1595814300,116
1595815200,162
1595816100,68
1595817000,49
1595817900,81
1595818800,119
1595819700,146
1595820600,75
1595821500,66
1595822400,85
1595823300,109
1595824200,246
1595825100,304
1595826000,104
1595826900,81
1595827800,62
1595828700,180
1595829600,200
1595830500,346
1595831400,284
1595832300,268
1595833200,226
1595834100,210
1595835000,255
1595835900,248
1595836800,201
1595837700,213
1595838600,304
1595839500,91
1595840400,133
1595841300,340
1595842200,285
1595843100,353
1595844000,263
1595844900,102
1595845800,196
1595846700,90
1595847600,383
1595848500,186
1595849400,208
1595850300,222
1595851200,228
1595852100,270
1595853000,227
1595853900,247
1595854800,268
1595855700,357
1595856600,342
1595857500,304
1595858400,155
1595859300,119
1595860200,140
1595861100,198
1595862000,218
1595862900,308
1595863800,234
1595864700,193
1595865600,225
1595866500,241
1595867400,924
1595868300,524
1595869200,330
1595870100,253
1595871000,224
1595871900,190
1595872800,263
1595873700,174
1595874600,192
1595875500,178
1595876400,160
1595877300,185
1595878200,203
1595879100,120
1595880000,145
1595880900,167
1595881800,138
1595882700,172
1595883600,85
1595884500,87
1595885400,148
1595886300,374
1595887200,171
1595888100,166
1595889000,220
1595889900,132
1595890800,144
1595891700,137
1595892600,134
1595893500,210
1595894400,126
1595895300,104
1595896200,90
1595897100,84
1595898000,96
1595898900,188
1595899800,110
1595900700,91
1595901600,98
1595902500,91
1595903400,150
1595904300,86
1595905200,110
1595906100,121
1595907000,74
1595907900,132
1595908800,66
1595909700,111
1595910600,168
1595911500,229
1595912400,101
1595913300,174
1595914200,435
1595915100,388
1595916000,1061
1595916900,953
1595917800,869
1595918700,537
1595919600,594
1595920500,689
1595921400,651
1595922300,822
1595923200,1747
1595924100,1912
1595925000,1631
1595925900,1298
1595926800,638
1595927700,712
1595928600,707
1595929500,666
1595930400,573
1595931300,426
1595932200,425
1595933100,374
1595934000,354
1595934900,393
1595935800,533
1595936700,1048
1595937600,1267
1595938500,1197
1595939400,353
1595940300,271
1595941200,338
1595942100,279
1595943000,256
1595943900,199
1595944800,241
1595945700,256
1595946600,172
1595947500,169
1595948400,158
1595949300,149
1595950200,163
1595951100,240
1595952000,96
1595952900,107
1595953800,154
1595954700,179
1595955600,186
1595956500,277
1595957400,208
1595958300,606
1595959200,499
1595960100,321
1595961000,984
1595961900,391
1595962800,301
1595963700,295
1595964600,288
1595965500,333
1595966400,394
1595967300,265
1595968200,202
1595969100,176
1595970000,158
1595970900,179
1595971800,271
1595972700,207
1595973600,167
1595974500,168
1595975400,175
1595976300,184
1595977200,256
1595978100,176
1595979000,120
1595979900,122
1595980800,76
1595981700,135
1595982600,120
1595983500,178
1595984400,154
1595985300,141
1595986200,79
1595987100,164
1595988000,72
1595988900,83
1595989800,101
1595990700,120
1595991600,131
1595992500,123
1595993400,90
1595994300,108
1595995200,108
1595996100,131
1595997000,238
1595997900,168
1595998800,171
1595999700,149
1596000600,109
1596001500,146
1596002400,559
1596003300,503
1596004200,158
1596005100,194
1596006000,806
1596006900,192
1596007800,171
1596008700,204
1596009600,115
1596010500,294
1596011400,151
1596012300,121
1596013200,284
1596014100,431
1596015000,432
1596015900,283
1596016800,198
1596017700,177
1596018600,213
1596019500,221
1596020400,152
1596021300,172
1596022200,174
1596023100,180
1596024000,199
1596024900,272
1596025800,130
1596026700,124
1596027600,238
1596028500,202
1596029400,207
1596030300,233
1596031200,250
1596032100,317
1596033000,248
1596033900,248
1596034800,253
1596035700,254
1596036600,376
1596037500,454
1596038400,400
1596039300,345
1596040200,214
1596041100,200
1596042000,181
1596042900,163
1596043800,383
1596044700,764
1596045600,782
1596046500,757
1596047400,802
1596048300,837
1596049200,339
1596050100,241
1596051000,294
1596051900,368
1596052800,355
1596053700,304
1596054600,213
1596055500,225
1596056400,259
1596057300,169
1596058200,119
1596059100,120
1596060000,140
1596060900,118
1596061800,134
1596062700,102
1596063600,114
1596064500,66
1596065400,60
1596066300,58
1596067200,69
1596068100,72
1596069000,74
1596069900,80
1596070800,88
1596071700,67
1596072600,51
1596073500,53
1596074400,99
1596075300,74
1596076200,60
1596077100,52
1596078000,85
1596078900,64
1596079800,76
1596080700,94
1596081600,124
1596082500,129
1596083400,152
1596084300,199
1596085200,137
1596086100,196
1596087000,144
1596087900,154
1596088800,155
1596089700,107
1596090600,419
1596091500,448
1596092400,1004
1596093300,500
1596094200,978
1596095100,591
1596096000,414
1596096900,277
1596097800,327
1596098700,363
1596099600,362
1596100500,774
1596101400,720
1596102300,253
1596103200,265
1596104100,230
1596105000,251
1596105900,619
1596106800,552
1596107700,211
1596108600,176
1596109500,166
1596110400,253
1596111300,230
1596112200,194
1596113100,193
1596114000,202
1596114900,119
1596115800,142
1596116700,116
1596117600,535
1596118500,679
1596119400,691
1596120300,453
1596121200,191
1596122100,347
1596123000,319
1596123900,271
1596124800,323
1596125700,305
1596126600,317
1596127500,342
1596128400,427
1596129300,339
1596130200,267
1596131100,216
1596132000,234
1596132900,225
1596133800,229
1596134700,442
1596135600,728
1596136500,373
1596137400,420
1596138300,380
1596139200,363
1596140100,288
1596141000,172
1596141900,152
1596142800,151
1596143700,118
1596144600,103
1596145500,110
1596146400,104
1596147300,77
1596148200,74
1596149100,57
1596150000,70
1596150900,63
1596151800,51
1596152700,35
1596153600,40
1596154500,44
1596155400,47
1596156300,85
1596157200,86
1596158100,55
1596159000,46
1596159900,55
1596160800,65
1596161700,61
1596162600,72
1596163500,74
1596164400,74
1596165300,43
1596166200,43
1596167100,51
1596168000,88
1596168900,97
1596169800,142
1596170700,163
1596171600,153
1596172500,67
1596173400,86
1596174300,113
1596175200,443
1596176100,712
1596177000,815
1596177900,311
1596178800,302
1596179700,186
1596180600,85
1596181500,1034
1596182400,1471
1596183300,1277
1596184200,749
1596185100,200
1596186000,221
1596186900,852
1596187800,1019
1596188700,850
1596189600,455
1596190500,190
1596191400,296
1596192300,211
1596193200,210
1596194100,194
1596195000,211
1596195900,388
1596196800,640
1596197700,237
1596198600,987
1596199500,979
1596200400,712
1596201300,706
1596202200,306
1596203100,128
1596204000,133
1596204900,102
1596205800,219
1596206700,210
1596207600,188
1596208500,174
1596209400,180
1596210300,221
1596211200,461
1596212100,115
1596213000,83
1596213900,95
1596214800,150
1596215700,283
1596216600,233
1596217500,208
1596218400,171
1596219300,129
1596220200,151
1596221100,178
1596222000,206
1596222900,179
1596223800,899
1596224700,989
1596225600,1047
1596226500,569
1596227400,208
1596228300,192
1596229200,181
1596230100,194
1596231000,166
1596231900,184
1596232800,379
1596233700,236
1596234600,156
1596235500,160
1596236400,179
1596237300,164
1596238200,183
1596239100,180
1596240000,259
1596240900,121
1596241800,67
1596242700,63
1596243600,87
1596244500,78
1596245400,61
1596246300,38
1596247200,48
1596248100,37
1596249000,60
1596249900,94
1596250800,71
1596251700,38
1596252600,38
1596253500,42
1596254400,61
1596255300,93
1596256200,124
1596257100,140
1596258000,61
1596258900,47
1596259800,93
1596260700,141
1596261600,171
1596262500,516
1596263400,325
1596264300,495
1596265200,273
1596266100,182
1596267000,140
1596267900,141
1596268800,172
1596269700,167
1596270600,171
1596271500,151
1596272400,200
1596273300,94
1596274200,78
1596275100,70
1596276000,71
1596276900,67
1596277800,57
1596278700,88
1596279600,202
1596280500,136
1596281400,91
1596282300,99
1596283200,392
1596284100,554
1596285000,628
1596285900,168
1596286800,161
1596287700,73
1596288600,75
1596289500,76
1596290400,149
1596291300,199
1596292200,208
1596293100,224
1596294000,123
1596294900,148
1596295800,87
1596296700,114
1596297600,103
1596298500,97
1596299400,245
1596300300,63
1596301200,68
1596302100,168
1596303000,191
1596303900,192
1596304800,176
1596305700,192
1596306600,173
1596307500,299
1596308400,264
1596309300,275
1596310200,306
1596311100,298
1596312000,402
1596312900,406
1596313800,293
1596314700,154
1596315600,119
1596316500,87
1596317400,129
1596318300,72
1596319200,80
1596320100,60
1596321000,105
1596321900,116
1596322800,95
1596323700,54
1596324600,110
1596325500,64
1596326400,79
1596327300,109
1596328200,85
1596329100,73
1596330000,61
1596330900,47
1596331800,111
1596332700,74
1596333600,87
1596334500,73
1596335400,55
1596336300,65
1596337200,53
1596338100,49
1596339000,133
1596339900,109
1596340800,95
1596341700,63
1596342600,62
1596343500,84
1596344400,99
1596345300,126
1596346200,149
1596347100,103
1596348000,62
1596348900,308
1596349800,122
1596350700,131
1596351600,248
1596352500,103
1596353400,168
1596354300,109
1596355200,92
1596356100,200
1596357000,236
1596357900,272
1596358800,232
1596359700,128
1596360600,130
1596361500,121
1596362400,87
1596363300,74
1596364200,81
1596365100,132
1596366000,583
1596366900,246
1596367800,180
1596368700,666
1596369600,80
1596370500,357
1596371400,415
1596372300,294
1596373200,463
1596374100,431
1596375000,816
1596375900,380
1596376800,123
1596377700,135
1596378600,125
1596379500,113
1596380400,117
1596381300,125
1596382200,477
1596383100,233
1596384000,164
1596384900,186
1596385800,188
1596386700,161
1596387600,157
1596388500,202
1596389400,212
1596390300,365
1596391200,397
1596392100,359
1596393000,216
1596393900,240
1596394800,253
1596395700,265
1596396600,220
1596397500,174
1596398400,155
1596399300,161
1596400200,148
1596401100,135
1596402000,143
1596402900,101
1596403800,82
1596404700,156
1596405600,145
1596406500,85
1596407400,81
1596408300,92
1596409200,111
1596410100,71
1596411000,46
1596411900,118
1596412800,92
1596413700,62
1596414600,45
1596415500,67
1596416400,89
1596417300,55
1596418200,99
1596419100,69
1596420000,87
1596420900,50
1596421800,45
1596422700,73
1596423600,116
1596424500,65
1596425400,119
1596426300,83
1596427200,104
1596428100,94
1596429000,215
1596429900,261
1596430800,118
1596431700,158
1596432600,139
1596433500,78
1596434400,502
1596435300,852
1596436200,288
1596437100,315
1596438000,361
1596438900,564
1596439800,688
1596440700,550
1596441600,1099
1596442500,664
1596443400,665
1596444300,774
1596445200,1709
1596446100,1584
1596447000,1206
1596447900,814
1596448800,447
1596449700,301
1596450600,769
1596451500,803
1596452400,837
1596453300,886
1596454200,588
1596455100,278
1596456000,305
1596456900,282
1596457800,315
1596458700,358
1596459600,773
1596460500,1139
1596461400,1072
1596462300,1022
1596463200,453
1596464100,237
1596465000,139
1596465900,131
1596466800,136
1596467700,115
1596468600,185
1596469500,143
1596470400,197
1596471300,197
1596472200,231
1596473100,311
1596474000,282
1596474900,261
1596475800,266
1596476700,239
1596477600,208
1596478500,235
1596479400,195
1596480300,797
1596481200,357
1596482100,361
1596483000,379
1596483900,265
1596484800,224
1596485700,279
1596486600,286
1596487500,296
1596488400,285
1596489300,191
1596490200,155
1596491100,122
1596492000,82
1596492900,163
1596493800,79
1596494700,101
1596495600,113
1596496500,84
1596497400,52
1596498300,145
1596499200,100
1596500100,77
1596501000,82
1596501900,78
1596502800,92
1596503700,104
1596504600,87
1596505500,90
1596506400,99
1596507300,79
1596508200,133
1596509100,61
1596510000,81
1596510900,84
1596511800,88
1596512700,184
1596513600,106
1596514500,101
1596515400,178
1596516300,194
1596517200,133
1596518100,173
1596519000,149
1596519900,235
1596520800,91
1596521700,66
1596522600,62
1596523500,125
1596524400,125
1596525300,237
1596526200,137
1596527100,142
1596528000,346
1596528900,783
1596529800,1077
1596530700,792
1596531600,461
1596532500,790
1596533400,835
1596534300,419
1596535200,426
1596536100,258
1596537000,265
1596537900,257
1596538800,536
1596539700,175
1596540600,722
1596541500,623
1596542400,669
1596543300,341
1596544200,115
1596545100,132
1596546000,133
1596546900,135
1596547800,191
1596548700,133
1596549600,156
1596550500,105
1596551400,186
1596552300,240
1596553200,391
1596554100,200
1596555000,198
1596555900,168
1596556800,160
1596557700,231
1596558600,181
1596559500,157
1596560400,124
1596561300,191
