timestamp,power
1610256600,232
1610257500,237
1610258400,206
1610259300,184
1610260200,195
1610261100,200
1610262000,219
1610262900,214
1610263800,200
1610264700,196
1610265600,260
1610266500,330
1610267400,286
1610268300,311
1610269200,389
1610270100,406
1610271000,275
1610271900,306
1610272800,327
1610273700,355
1610274600,674
1610275500,764
1610276400,368
1610277300,531
1610278200,825
1610279100,405
1610280000,376
1610280900,392
1610281800,384
1610282700,402
1610283600,432
1610284500,387
1610285400,445
1610286300,438
1610287200,527
1610288100,616
1610289000,488
1610289900,516
1610290800,469
1610291700,507
1610292600,555
1610293500,547
1610294400,547
1610295300,558
1610296200,609
1610297100,694
1610298000,609
1610298900,641
1610299800,678
1610300700,592
1610301600,640
1610302500,639
1610303400,643
1610304300,638
1610305200,562
1610306100,581
1610307000,420
1610307900,453
1610308800,426
1610309700,446
1610310600,451
1610311500,409
1610312400,323
1610313300,363
1610314200,310
1610315100,321
1610316000,319
1610316900,311
1610317800,796
1610318700,488
1610319600,274
1610320500,685
1610321400,544
1610322300,246
1610323200,251
1610324100,289
1610325000,228
1610325900,217
1610326800,254
1610327700,261
1610328600,243
1610329500,214
1610330400,247
1610331300,258
1610332200,241
1610333100,234
1610334000,230
1610334900,244
1610335800,246
1610336700,208
1610337600,226
1610338500,210
1610339400,185
1610340300,275
1610341200,436
1610342100,402
1610343000,267
1610343900,240
1610344800,607
1610345700,404
1610346600,269
1610347500,227
1610348400,265
1610349300,302
1610350200,214
1610351100,262
1610352000,199
1610352900,220
1610353800,173
1610354700,191
1610355600,187
1610356500,208
1610357400,564
1610358300,475
1610359200,307
1610360100,288
1610361000,296
1610361900,289
1610362800,301
1610363700,264
1610364600,255
1610365500,269
1610366400,389
1610367300,277
1610368200,459
1610369100,691
1610370000,321
1610370900,260
1610371800,432
1610372700,355
1610373600,306
1610374500,300
1610375400,310
1610376300,259
1610377200,261
1610378100,256
1610379000,309
1610379900,316
1610380800,300
1610381700,506
1610382600,569
1610383500,675
1610384400,654
1610385300,547
1610386200,541
1610387100,959
1610388000,689
1610388900,624
1610389800,460
1610390700,461
1610391600,499
1610392500,572
1610393400,536
1610394300,538
1610395200,554
1610396100,520
1610397000,588
1610397900,435
1610398800,489
1610399700,493
1610400600,346
1610401500,751
1610402400,512
1610403300,234
1610404200,553
1610405100,542
1610406000,220
1610406900,178
1610407800,195
1610408700,241
1610409600,186
1610410500,241
1610411400,222
1610412300,233
1610413200,244
1610414100,231
1610415000,234
1610415900,188
1610416800,216
1610417700,238
1610418600,210
1610419500,295
1610420400,220
1610421300,209
1610422200,254
1610423100,231
1610424000,281
1610424900,224
1610425800,202
1610426700,221
1610427600,229
1610428500,506
1610429400,248
1610430300,261
1610431200,265
1610432100,215
1610433000,292
1610433900,251
1610434800,227
1610435700,230
1610436600,181
1610437500,239
1610438400,171
1610439300,228
1610440200,203
1610441100,208
1610442000,185
1610442900,192
1610443800,251
1610444700,235
1610445600,202
1610446500,196
1610447400,188
1610448300,219
1610449200,211
1610450100,190
1610451000,190
1610451900,179
1610452800,179
1610453700,208
1610454600,258
1610455500,286
1610456400,287
1610457300,362
1610458200,444
1610459100,392
1610460000,450
1610460900,453
1610461800,511
1610462700,407
1610463600,443
1610464500,478
1610465400,416
1610466300,442
1610467200,753
1610468100,1280
1610469000,1836
1610469900,1523
1610470800,907
1610471700,1479
1610472600,913
1610473500,650
1610474400,504
1610475300,494
1610476200,903
1610477100,809
1610478000,631
1610478900,1149
1610479800,792
1610480700,586
1610481600,578
1610482500,653
1610483400,600
1610484300,572
1610485200,569
1610486100,458
1610487000,408
1610487900,323
1610488800,532
1610489700,752
1610490600,246
1610491500,469
1610492400,745
1610493300,300
1610494200,259
1610495100,262
1610496000,260
1610496900,259
1610497800,227
1610498700,225
1610499600,234
1610500500,257
1610501400,223
1610502300,210
1610503200,209
1610504100,281
1610505000,260
1610505900,229
1610506800,299
1610507700,236
1610508600,214
1610509500,262
1610510400,244
1610511300,247
1610512200,245
1610513100,207
1610514000,306
1610514900,368
1610515800,299
1610516700,225
1610517600,263
1610518500,254
1610519400,198
1610520300,260
1610521200,231
1610522100,169
1610523000,225
1610523900,384
1610524800,278
1610525700,253
1610526600,244
1610527500,219
1610528400,230
1610529300,222
1610530200,230
1610531100,262
1610532000,239
1610532900,193
1610533800,204
1610534700,174
1610535600,212
1610536500,188
1610537400,223
1610538300,483
1610539200,403
1610540100,397
1610541000,250
1610541900,203
1610542800,255
1610543700,192
1610544600,211
1610545500,233
1610546400,202
1610547300,243
1610548200,282
1610549100,264
1610550000,289
1610550900,299
1610551800,331
1610552700,364
1610553600,380
1610554500,1094
1610555400,1344
1610556300,888
1610557200,754
1610558100,1182
1610559000,658
1610559900,724
1610560800,628
1610561700,548
1610562600,580
1610563500,566
1610564400,638
1610565300,736
1610566200,1241
1610567100,978
1610568000,614
1610568900,931
1610569800,994
1610570700,516
1610571600,470
1610572500,533
1610573400,531
1610574300,388
1610575200,465
1610576100,444
1610577000,420
1610577900,465
1610578800,343
1610579700,250
1610580600,240
1610581500,243
1610582400,292
1610583300,244
1610584200,300
1610585100,258
1610586000,284
1610586900,304
1610587800,261
1610588700,237
1610589600,245
1610590500,224
1610591400,246
1610592300,206
1610593200,278
1610594100,255
1610595000,232
1610595900,266
1610596800,236
1610597700,261
1610598600,272
1610599500,214
1610600400,290
1610601300,556
1610602200,654
1610603100,749
1610604000,657
1610604900,269
1610605800,292
1610606700,274
1610607600,335
1610608500,342
1610609400,307
1610610300,379
1610611200,280
1610612100,261
1610613000,315
1610613900,343
1610614800,290
1610615700,278
1610616600,277
1610617500,273
1610618400,296
1610619300,358
1610620200,336
1610621100,445
1610622000,884
1610622900,479
1610623800,294
1610624700,813
1610625600,537
1610626500,243
1610627400,311
1610628300,213
1610629200,632
1610630100,287
1610631000,249
1610631900,251
1610632800,247
1610633700,261
1610634600,239
1610635500,284
1610636400,213
1610637300,263
1610638200,249
1610639100,353
1610640000,485
1610640900,575
1610641800,460
1610642700,600
1610643600,626
1610644500,502
1610645400,797
1610646300,566
1610647200,580
1610648100,576
1610649000,638
1610649900,659
1610650800,639
1610651700,646
1610652600,638
1610653500,687
1610654400,553
1610655300,574
1610656200,643
1610657100,571
1610658000,571
1610658900,643
1610659800,616
1610660700,595
1610661600,580
1610662500,524
1610663400,502
1610664300,534
1610665200,320
1610666100,217
1610667000,228
1610667900,216
1610668800,219
1610669700,238
1610670600,253
1610671500,225
1610672400,266
1610673300,277
1610674200,275
1610675100,262
1610676000,248
1610676900,271
1610677800,287
1610678700,224
1610679600,227
1610680500,257
1610681400,229
1610682300,232
1610683200,215
1610684100,244
1610685000,242
1610685900,255
1610686800,282
1610687700,492
1610688600,363
1610689500,313
1610690400,279
1610691300,305
1610692200,285
1610693100,229
1610694000,254
1610694900,210
1610695800,222
1610696700,252
1610697600,258
1610698500,222
1610699400,234
1610700300,304
1610701200,221
1610702100,239
1610703000,287
1610703900,305
1610704800,335
1610705700,320
1610706600,267
1610707500,280
1610708400,309
1610709300,287
1610710200,229
1610711100,334
1610712000,327
1610712900,341
1610713800,319
1610714700,446
1610715600,550
1610716500,1011
1610717400,872
1610718300,445
1610719200,868
1610720100,790
1610721000,458
1610721900,440
1610722800,397
1610723700,442
1610724600,846
1610725500,1011
1610726400,489
1610727300,638
1610728200,1058
1610729100,532
1610730000,510
1610730900,470
1610731800,464
1610732700,514
1610733600,395
1610734500,433
1610735400,481
1610736300,485
1610737200,482
1610738100,499
1610739000,521
1610739900,545
1610740800,469
1610741700,472
1610742600,455
1610743500,455
1610744400,454
1610745300,544
1610746200,514
1610747100,482
1610748000,484
1610748900,497
1610749800,542
1610750700,554
1610751600,508
1610752500,561
1610753400,497
1610754300,387
1610755200,304
1610756100,257
1610757000,260
1610757900,208
1610758800,191
1610759700,238
1610760600,252
1610761500,206
1610762400,295
1610763300,205
1610764200,260
1610765100,258
1610766000,214
1610766900,243
1610767800,230
1610768700,256
1610769600,184
1610770500,239
1610771400,216
1610772300,189
1610773200,222
1610774100,204
1610775000,273
1610775900,252
1610776800,216
1610777700,222
1610778600,207
1610779500,218
1610780400,240
1610781300,168
1610782200,202
1610783100,157
1610784000,184
1610784900,380
1610785800,496
1610786700,237
1610787600,214
1610788500,232
1610789400,253
1610790300,256
1610791200,326
1610792100,269
1610793000,334
1610793900,297
1610794800,356
1610795700,398
1610796600,696
1610797500,762
1610798400,522
1610799300,332
1610800200,621
1610801100,881
1610802000,604
1610802900,446
1610803800,498
1610804700,375
1610805600,396
1610806500,557
1610807400,469
1610808300,504
1610809200,437
1610810100,405
1610811000,372
1610811900,395
1610812800,328
1610813700,349
1610814600,362
1610815500,420
1610816400,541
1610817300,429
1610818200,403
1610819100,422
1610820000,399
1610820900,380
1610821800,399
1610822700,376
1610823600,409
1610824500,450
1610825400,496
1610826300,497
1610827200,473
1610828100,399
1610829000,478
1610829900,407
1610830800,475
1610831700,395
1610832600,397
1610833500,387
1610834400,407
1610835300,291
1610836200,300
1610837100,319
1610838000,258
1610838900,273
1610839800,313
1610840700,230
1610841600,229
1610842500,311
1610843400,258
1610844300,261
1610845200,281
1610846100,245
1610847000,235
1610847900,230
1610848800,233
1610849700,251
1610850600,252
1610851500,198
1610852400,227
1610853300,202
1610854200,227
1610855100,264
1610856000,231
1610856900,274
1610857800,251
1610858700,259
1610859600,278
1610860500,195
1610861400,164
1610862300,201
1610863200,233
1610864100,238
1610865000,245
1610865900,561
1610866800,856
1610867700,367
1610868600,338
1610869500,859
1610870400,432
1610871300,257
1610872200,327
1610873100,480
1610874000,236
1610874900,164
1610875800,210
1610876700,224
1610877600,214
1610878500,293
1610879400,432
1610880300,378
1610881200,442
1610882100,431
1610883000,386
1610883900,346
1610884800,321
1610885700,351
1610886600,539
1610887500,349
1610888400,322
1610889300,317
1610890200,398
1610891100,373
1610892000,277
1610892900,389
1610893800,392
1610894700,368
1610895600,421
1610896500,394
1610897400,375
1610898300,727
1610899200,1613
1610900100,1219
1610901000,1247
1610901900,1425
1610902800,1262
1610903700,1641
1610904600,1551
1610905500,1106
1610906400,1400
1610907300,1571
1610908200,1008
1610909100,817
1610910000,628
1610910900,584
1610911800,459
1610912700,462
1610913600,408
1610914500,373
1610915400,403
1610916300,329
1610917200,337
1610918100,285
1610919000,175
1610919900,198
1610920800,173
1610921700,164
1610922600,219
1610923500,202
1610924400,193
1610925300,251
1610926200,211
1610927100,205
1610928000,179
1610928900,208
1610929800,172
1610930700,224
1610931600,141
1610932500,231
1610933400,137
1610934300,139
1610935200,163
1610936100,165
1610937000,217
1610937900,150
1610938800,173
1610939700,194
1610940600,182
1610941500,199
1610942400,163
1610943300,139
1610944200,188
1610945100,142
1610946000,316
1610946900,494
1610947800,292
1610948700,271
1610949600,268
1610950500,253
1610951400,312
1610952300,304
1610953200,278
1610954100,282
1610955000,255
1610955900,217
1610956800,280
1610957700,264
1610958600,235
1610959500,242
1610960400,214
1610961300,240
1610962200,257
1610963100,252
1610964000,287
1610964900,253
1610965800,252
1610966700,273
1610967600,264
1610968500,275
1610969400,247
1610970300,243
1610971200,212
1610972100,253
1610973000,249
1610973900,233
1610974800,236
1610975700,469
1610976600,435
1610977500,520
1610978400,419
1610979300,504
1610980200,326
1610981100,211
1610982000,248
1610982900,327
1610983800,402
1610984700,413
1610985600,435
1610986500,403
1610987400,496
1610988300,642
1610989200,986
1610990100,1473
1610991000,673
1610991900,620
1610992800,671
