timestamp,power
1660248000,266
1660248900,267
1660249800,271
1660250700,184
1660251600,212
1660252500,149
1660253400,188
1660254300,147
1660255200,187
1660256100,164
1660257000,169
1660257900,159
1660258800,174
1660259700,168
1660260600,163
1660261500,172
1660262400,163
1660263300,175
1660264200,150
1660265100,182
1660266000,166
1660266900,155
1660267800,181
1660268700,156
1660269600,180
1660270500,141
1660271400,184
1660272300,159
1660273200,165
1660274100,165
1660275000,173
1660275900,163
1660276800,180
1660277700,246
1660278600,191
1660279500,282
1660280400,192
1660281300,225
1660282200,175
1660283100,188
1660284000,192
1660284900,202
1660285800,248
1660286700,246
1660287600,217
1660288500,183
1660289400,210
1660290300,206
1660291200,195
1660292100,292
1660293000,381
1660293900,375
1660294800,370
1660295700,385
1660296600,362
1660297500,386
1660298400,364
1660299300,394
1660300200,373
1660301100,274
1660302000,221
1660302900,185
1660303800,210
1660304700,188
1660305600,225
1660306500,185
1660307400,211
1660308300,194
1660309200,216
1660310100,191
1660311000,195
1660311900,312
1660312800,358
1660313700,392
1660314600,378
1660315500,378
1660316400,382
1660317300,378
1660318200,391
1660319100,278
1660320000,230
1660320900,217
1660321800,283
1660322700,244
1660323600,289
1660324500,256
1660325400,273
1660326300,265
1660327200,394
1660328100,628
1660329000,350
1660329900,278
1660330800,255
1660331700,282
1660332600,270
1660333500,266
1660334400,245
1660335300,247
1660336200,267
1660337100,228
1660338000,267
1660338900,240
1660339800,203
1660340700,193
1660341600,197
1660342500,202
1660343400,168
1660344300,195
1660345200,148
1660346100,188
1660347000,143
1660347900,180
1660348800,165
1660349700,165
1660350600,168
1660351500,167
1660352400,167
1660353300,157
1660354200,181
1660355100,159
1660356000,168
1660356900,108
1660357800,121
1660358700,102
1660359600,117
1660360500,113
1660361400,102
1660362300,129
1660363200,98
1660364100,184
1660365000,143
1660365900,207
1660366800,183
1660367700,158
1660368600,184
1660369500,218
1660370400,181
1660371300,152
1660372200,212
1660373100,169
1660374000,113
1660374900,108
1660375800,109
1660376700,143
1660377600,135
1660378500,246
1660379400,324
1660380300,334
1660381200,314
1660382100,334
1660383000,311
1660383900,338
1660384800,320
1660385700,325
1660386600,334
1660387500,212
1660388400,174
1660389300,123
1660390200,160
1660391100,141
1660392000,155
1660392900,145
1660393800,153
1660394700,146
1660395600,177
1660396500,162
1660397400,124
1660398300,267
1660399200,307
1660400100,336
1660401000,323
1660401900,327
1660402800,331
1660403700,317
1660404600,334
1660405500,221
1660406400,176
1660407300,645
1660408200,468
1660409100,380
1660410000,414
1660410900,256
1660411800,271
1660412700,251
1660413600,197
1660414500,223
1660415400,164
1660416300,324
1660417200,248
1660418100,252
1660419000,258
1660419900,273
1660420800,660
1660421700,301
1660422600,339
1660423500,220
1660424400,261
1660425300,217
1660426200,198
1660427100,198
1660428000,155
1660428900,180
1660429800,157
1660430700,178
1660431600,150
1660432500,184
1660433400,165
1660434300,165
1660435200,167
1660436100,179
1660437000,166
1660437900,160
1660438800,183
1660439700,154
1660440600,178
1660441500,156
1660442400,186
1660443300,157
1660444200,168
1660445100,169
1660446000,163
1660446900,171
1660447800,159
1660448700,183
1660449600,156
1660450500,245
1660451400,260
1660452300,222
1660453200,209
1660454100,611
1660455000,400
1660455900,260
1660456800,200
1660457700,209
1660458600,229
1660459500,214
1660460400,263
1660461300,217
1660462200,234
1660463100,340
1660464000,282
1660464900,363
1660465800,487
1660466700,472
1660467600,398
1660468500,492
1660469400,397
1660470300,469
1660471200,461
1660472100,539
1660473000,552
1660473900,301
1660474800,238
1660475700,192
1660476600,215
1660477500,187
1660478400,218
1660479300,195
1660480200,196
1660481100,205
1660482000,223
1660482900,293
1660483800,174
1660484700,363
1660485600,374
1660486500,373
1660487400,391
1660488300,377
1660489200,382
1660490100,369
1660491000,397
1660491900,267
1660492800,219
1660493700,200
1660494600,233
1660495500,264
1660496400,694
1660497300,526
1660498200,395
1660499100,271
1660500000,256
1660500900,271
1660501800,223
1660502700,266
1660503600,254
1660504500,260
1660505400,295
1660506300,297
1660507200,302
1660508100,246
1660509000,271
1660509900,246
1660510800,260
1660511700,239
1660512600,273
1660513500,277
1660514400,207
1660515300,236
1660516200,189
1660517100,172
1660518000,162
1660518900,175
1660519800,164
1660520700,157
1660521600,168
1660522500,170
1660523400,159
1660524300,161
1660525200,185
1660526100,146
1660527000,177
1660527900,165
1660528800,164
1660529700,166
1660530600,164
1660531500,164
1660532400,165
1660533300,165
1660534200,160
1660535100,181
1660536000,149
1660536900,285
1660537800,207
1660538700,238
1660539600,336
1660540500,244
1660541400,622
1660542300,190
1660543200,427
1660544100,329
1660545000,214
1660545900,200
1660546800,644
1660547700,656
1660548600,370
1660549500,378
1660550400,234
1660551300,384
1660552200,558
1660553100,606
1660554000,711
1660554900,726
1660555800,484
1660556700,706
1660557600,420
1660558500,477
1660559400,489
1660560300,302
1660561200,328
1660562100,473
1660563000,447
1660563900,359
1660564800,279
1660565700,233
1660566600,277
1660567500,286
1660568400,271
1660569300,284
1660570200,237
1660571100,273
1660572000,325
1660572900,381
1660573800,446
1660574700,409
1660575600,424
1660576500,391
1660577400,423
1660578300,277
1660579200,241
1660580100,209
1660581000,219
1660581900,236
1660582800,277
1660583700,493
1660584600,337
1660585500,563
1660586400,300
1660587300,248
1660588200,326
1660589100,414
1660590000,307
1660590900,305
1660591800,509
1660592700,475
1660593600,467
1660594500,443
1660595400,458
1660596300,425
1660597200,469
1660598100,443
1660599000,468
1660599900,455
1660600800,418
1660601700,437
1660602600,411
1660603500,496
1660604400,467
1660605300,492
1660606200,470
1660607100,422
1660608000,439
1660608900,411
1660609800,457
1660610700,375
1660611600,380
1660612500,375
1660613400,368
1660614300,372
1660615200,362
1660616100,387
1660617000,351
1660617900,395
1660618800,367
1660619700,374
1660620600,358
1660621500,377
1660622400,380
1660623300,402
1660624200,426
1660625100,368
1660626000,389
1660626900,412
1660627800,418
1660628700,394
1660629600,370
1660630500,422
1660631400,452
1660632300,459
1660633200,468
1660634100,512
1660635000,325
1660635900,345
1660636800,271
1660637700,253
1660638600,272
1660639500,338
1660640400,393
1660641300,393
1660642200,436
1660643100,790
1660644000,839
1660644900,737
1660645800,777
1660646700,654
1660647600,802
1660648500,769
1660649400,944
1660650300,754
1660651200,713
1660652100,574
1660653000,331
1660653900,322
1660654800,424
1660655700,479
1660656600,328
1660657500,437
1660658400,483
1660659300,427
1660660200,469
1660661100,455
1660662000,457
1660662900,490
1660663800,431
1660664700,885
1660665600,836
1660666500,492
1660667400,514
1660668300,495
1660669200,475
1660670100,679
1660671000,581
1660671900,704
1660672800,510
1660673700,482
1660674600,408
1660675500,265
1660676400,280
1660677300,233
1660678200,256
1660679100,444
1660680000,284
1660680900,276
1660681800,235
1660682700,305
1660683600,249
1660684500,252
1660685400,286
1660686300,171
1660687200,184
1660688100,163
1660689000,177
1660689900,183
1660690800,156
1660691700,194
1660692600,163
1660693500,180
1660694400,172
1660695300,173
1660696200,191
1660697100,147
1660698000,207
1660698900,155
1660699800,184
1660700700,171
1660701600,165
1660702500,194
1660703400,145
1660704300,205
1660705200,158
1660706100,172
1660707000,179
1660707900,196
1660708800,221
1660709700,221
1660710600,278
1660711500,216
1660712400,181
1660713300,206
1660714200,161
1660715100,207
1660716000,197
1660716900,264
1660717800,237
1660718700,231
1660719600,258
1660720500,193
1660721400,220
1660722300,253
1660723200,212
1660724100,302
1660725000,377
1660725900,390
1660726800,373
1660727700,384
1660728600,370
1660729500,436
1660730400,366
1660731300,389
1660732200,385
1660733100,293
1660734000,189
1660734900,192
1660735800,179
1660736700,233
1660737600,205
1660738500,245
1660739400,257
1660740300,212
1660741200,228
1660742100,172
1660743000,258
1660743900,242
1660744800,325
1660745700,331
1660746600,322
1660747500,332
1660748400,333
1660749300,304
1660750200,354
1660751100,259
1660752000,173
1660752900,159
1660753800,324
1660754700,312
1660755600,281
1660756500,434
1660757400,321
1660758300,316
1660759200,277
1660760100,289
1660761000,317
1660761900,285
1660762800,318
1660763700,277
1660764600,302
1660765500,303
1660766400,276
1660767300,331
1660768200,282
1660769100,285
1660770000,253
1660770900,264
1660771800,239
1660772700,273
1660773600,249
1660774500,221
1660775400,260
1660776300,215
1660777200,234
1660778100,171
1660779000,174
1660779900,173
1660780800,167
1660781700,186
1660782600,173
1660783500,197
1660784400,151
1660785300,198
1660786200,156
1660787100,168
1660788000,194
1660788900,156
1660789800,182
1660790700,158
1660791600,192
1660792500,159
1660793400,174
1660794300,182
1660795200,202
1660796100,258
1660797000,279
1660797900,294
1660798800,199
1660799700,346
1660800600,434
1660801500,202
1660802400,214
1660803300,633
1660804200,284
1660805100,237
1660806000,221
1660806900,209
1660807800,215
1660808700,216
1660809600,252
1660810500,316
1660811400,364
1660812300,392
1660813200,398
1660814100,405
1660815000,378
1660815900,388
1660816800,378
1660817700,385
1660818600,390
1660819500,276
1660820400,305
1660821300,241
1660822200,292
1660823100,291
1660824000,269
1660824900,316
1660825800,279
1660826700,323
1660827600,284
1660828500,293
1660829400,286
1660830300,315
1660831200,387
1660832100,384
1660833000,400
1660833900,364
1660834800,437
1660835700,387
1660836600,387
1660837500,307
1660838400,218
1660839300,281
1660840200,275
1660841100,356
1660842000,311
1660842900,280
1660843800,277
1660844700,286
1660845600,279
1660846500,414
1660847400,491
1660848300,507
1660849200,524
1660850100,365
1660851000,337
1660851900,316
1660852800,308
1660853700,291
1660854600,262
1660855500,290
1660856400,317
1660857300,307
1660858200,254
1660859100,262
1660860000,225
1660860900,183
1660861800,175
1660862700,127
1660863600,139
1660864500,133
1660865400,139
1660866300,133
1660867200,133
1660868100,134
1660869000,130
1660869900,153
1660870800,120
1660871700,146
1660872600,123
1660873500,141
1660874400,134
1660875300,129
1660876200,145
1660877100,116
1660878000,153
1660878900,112
1660879800,153
1660880700,166
1660881600,177
1660882500,215
1660883400,231
1660884300,228
1660885200,134
1660886100,188
1660887000,135
1660887900,155
1660888800,155
1660889700,189
1660890600,177
1660891500,155
1660892400,223
1660893300,155
1660894200,191
1660895100,220
1660896000,197
1660896900,314
1660897800,344
1660898700,340
1660899600,344
1660900500,347
1660901400,335
1660902300,350
1660903200,373
1660904100,359
1660905000,334
1660905900,256
1660906800,257
1660907700,259
1660908600,299
1660909500,266
1660910400,271
1660911300,297
1660912200,265
1660913100,264
1660914000,269
1660914900,293
1660915800,272
1660916700,285
1660917600,334
1660918500,352
1660919400,330
1660920300,361
1660921200,338
1660922100,346
1660923000,354
1660923900,229
1660924800,203
1660925700,190
1660926600,191
1660927500,167
1660928400,168
1660929300,186
1660930200,155
1660931100,193
1660932000,168
1660932900,223
1660933800,155
1660934700,191
1660935600,232
1660936500,247
1660937400,269
1660938300,202
1660939200,211
1660940100,192
1660941000,220
1660941900,177
1660942800,175
1660943700,168
1660944600,176
1660945500,170
1660946400,136
1660947300,184
1660948200,135
1660949100,174
1660950000,151
1660950900,154
1660951800,167
1660952700,151
1660953600,160
1660954500,157
1660955400,165
1660956300,146
1660957200,171
1660958100,133
1660959000,165
1660959900,145
1660960800,139
1660961700,177
1660962600,135
1660963500,178
1660964400,145
1660965300,160
1660966200,163
1660967100,156
1660968000,151
1660968900,209
1660969800,154
1660970700,121
1660971600,196
1660972500,111
1660973400,159
1660974300,161
1660975200,153
1660976100,190
1660977000,153
1660977900,178
1660978800,175
1660979700,203
1660980600,234
1660981500,173
1660982400,237
1660983300,274
1660984200,339
