timestamp,power
1630198800,34
1630199700,35
1630200600,34
1630201500,34
1630202400,34
1630203300,45
1630204200,34
1630205100,33
1630206000,34
1630206900,33
1630207800,34
1630208700,32
1630209600,33
1630210500,33
1630211400,200
1630212300,66
1630213200,47
1630214100,124
1630215000,192
1630215900,57
1630216800,38
1630217700,33
1630218600,34
1630219500,33
1630220400,33
1630221300,33
1630222200,33
1630223100,37
1630224000,33
1630224900,33
1630225800,42
1630226700,32
1630227600,62
1630228500,63
1630229400,65
1630230300,244
1630231200,198
1630232100,248
1630233000,95
1630233900,89
1630234800,55
1630235700,56
1630236600,55
1630237500,55
1630238400,55
1630239300,159
1630240200,173
1630241100,171
1630242000,126
1630242900,202
1630243800,54
1630244700,45
1630245600,31
1630246500,33
1630247400,34
1630248300,34
1630249200,33
1630250100,189
1630251000,195
1630251900,58
1630252800,68
1630253700,142
1630254600,105
1630255500,79
1630256400,80
1630257300,69
1630258200,253
1630259100,111
1630260000,124
1630260900,69
1630261800,189
1630262700,82
1630263600,275
1630264500,133
1630265400,100
1630266300,89
1630267200,545
1630268100,581
1630269000,325
1630269900,77
1630270800,50
1630271700,16
1630272600,11
1630273500,11
1630274400,10
1630275300,11
1630276200,11
1630277100,10
1630278000,11
1630278900,11
1630279800,11
1630280700,10
1630281600,11
1630282500,11
1630283400,19
1630284300,11
1630285200,11
1630286100,13
1630287000,11
1630287900,22
1630288800,40
1630289700,37
1630290600,36
1630291500,34
1630292400,33
1630293300,33
1630294200,32
1630295100,34
1630296000,32
1630296900,31
1630297800,32
1630298700,32
1630299600,31
1630300500,31
1630301400,32
1630302300,130
1630303200,228
1630304100,84
1630305000,44
1630305900,41
1630306800,36
1630307700,36
1630308600,37
1630309500,103
1630310400,573
1630311300,527
1630312200,123
1630313100,764
1630314000,524
1630314900,446
1630315800,337
1630316700,326
1630317600,451
1630318500,429
1630319400,125
1630320300,77
1630321200,494
1630322100,355
1630323000,127
1630323900,117
1630324800,267
1630325700,398
1630326600,369
1630327500,194
1630328400,105
1630329300,100
1630330200,61
1630331100,57
1630332000,600
1630332900,201
1630333800,153
1630334700,100
1630335600,218
1630336500,2153
1630337400,1779
1630338300,741
1630339200,106
1630340100,66
1630341000,49
1630341900,57
1630342800,143
1630343700,131
1630344600,100
1630345500,96
1630346400,140
1630347300,71
1630348200,116
1630349100,392
1630350000,590
1630350900,178
1630351800,392
1630352700,561
1630353600,213
1630354500,89
1630355400,104
1630356300,98
1630357200,97
1630358100,96
1630359000,95
1630359900,96
1630360800,93
1630361700,93
1630362600,40
1630363500,34
1630364400,34
1630365300,38
1630366200,35
1630367100,33
1630368000,33
1630368900,30
1630369800,12
1630370700,13
1630371600,19
1630372500,13
1630373400,12
1630374300,12
1630375200,15
1630376100,63
1630377000,150
1630377900,23
1630378800,46
1630379700,29
1630380600,12
1630381500,13
1630382400,12
1630383300,12
1630384200,12
1630385100,12
1630386000,26
1630386900,42
1630387800,40
1630388700,57
1630389600,64
1630390500,49
1630391400,73
1630392300,57
1630393200,35
1630394100,35
1630395000,34
1630395900,35
1630396800,34
1630397700,34
1630398600,32
1630399500,149
1630400400,14
1630401300,13
1630402200,109
1630403100,90
1630404000,130
1630404900,44
1630405800,38
1630406700,36
1630407600,22
1630408500,14
1630409400,45
1630410300,49
1630411200,50
1630412100,50
1630413000,15
1630413900,13
1630414800,22
1630415700,45
1630416600,48
1630417500,67
1630418400,137
1630419300,146
1630420200,59
1630421100,58
1630422000,59
1630422900,58
1630423800,60
1630424700,60
1630425600,75
1630426500,247
1630427400,63
1630428300,55
1630429200,50
1630430100,33
1630431000,37
1630431900,52
1630432800,183
1630433700,100
1630434600,299
1630435500,618
1630436400,122
1630437300,364
1630438200,408
1630439100,45
1630440000,580
1630440900,599
1630441800,550
1630442700,134
1630443600,25
1630444500,41
1630445400,39
1630446300,37
1630447200,36
1630448100,34
1630449000,12
1630449900,12
1630450800,12
1630451700,13
1630452600,12
1630453500,12
1630454400,12
1630455300,13
1630456200,12
1630457100,13
1630458000,12
1630458900,14
1630459800,12
1630460700,23
1630461600,42
1630462500,38
1630463400,124
1630464300,108
1630465200,50
1630466100,47
1630467000,35
1630467900,34
1630468800,34
1630469700,34
1630470600,33
1630471500,33
1630472400,22
1630473300,28
1630474200,26
1630475100,13
1630476000,14
1630476900,17
1630477800,37
1630478700,30
1630479600,93
1630480500,50
1630481400,18
1630482300,14
1630483200,14
1630484100,15
1630485000,14
1630485900,15
1630486800,14
1630487700,15
1630488600,140
1630489500,587
1630490400,509
1630491300,120
1630492200,106
1630493100,97
1630494000,90
1630494900,73
1630495800,72
1630496700,44
1630497600,41
1630498500,141
1630499400,203
1630500300,73
1630501200,76
1630502100,47
1630503000,41
1630503900,41
1630504800,230
1630505700,333
1630506600,128
1630507500,70
1630508400,39
1630509300,141
1630510200,41
1630511100,41
1630512000,40
1630512900,38
1630513800,39
1630514700,39
1630515600,38
1630516500,46
1630517400,63
1630518300,164
1630519200,49
1630520100,53
1630521000,52
1630521900,65
1630522800,138
1630523700,144
1630524600,197
1630525500,152
1630526400,571
1630527300,584
1630528200,707
1630529100,1060
1630530000,886
1630530900,586
1630531800,1020
1630532700,343
1630533600,33
1630534500,31
1630535400,31
1630536300,32
1630537200,32
1630538100,31
1630539000,32
1630539900,31
1630540800,42
1630541700,32
1630542600,31
1630543500,31
1630544400,32
1630545300,29
1630546200,12
1630547100,13
1630548000,12
1630548900,74
1630549800,138
1630550700,48
1630551600,161
1630552500,22
1630553400,14
1630554300,12
1630555200,12
1630556100,12
1630557000,12
1630557900,12
1630558800,23
1630559700,18
1630560600,13
1630561500,14
1630562400,224
1630563300,52
1630564200,58
1630565100,54
1630566000,64
1630566900,64
1630567800,40
1630568700,37
1630569600,36
1630570500,35
1630571400,57
1630572300,71
1630573200,87
1630574100,78
1630575000,94
1630575900,66
1630576800,67
1630577700,138
1630578600,136
1630579500,56
1630580400,239
1630581300,88
1630582200,87
1630583100,199
1630584000,405
1630584900,101
1630585800,114
1630586700,123
1630587600,83
1630588500,75
1630589400,73
1630590300,72
1630591200,44
1630592100,33
1630593000,33
1630593900,33
1630594800,33
1630595700,33
1630596600,41
1630597500,36
1630598400,34
1630599300,34
1630600200,139
1630601100,148
1630602000,111
1630602900,49
1630603800,37
1630604700,62
1630605600,85
1630606500,76
1630607400,85
1630608300,88
1630609200,142
1630610100,38
1630611000,32
1630611900,101
1630612800,537
1630613700,574
1630614600,562
1630615500,137
1630616400,36
1630617300,41
1630618200,43
1630619100,38
1630620000,36
1630620900,35
1630621800,41
1630622700,34
1630623600,34
1630624500,33
1630625400,33
1630626300,32
1630627200,32
1630628100,32
1630629000,33
1630629900,32
1630630800,32
1630631700,32
1630632600,32
1630633500,31
1630634400,32
1630635300,32
1630636200,154
1630637100,205
1630638000,60
1630638900,46
1630639800,32
1630640700,31
1630641600,32
1630642500,31
1630643400,31
1630644300,27
1630645200,206
1630646100,74
1630647000,36
1630647900,13
1630648800,23
1630649700,18
1630650600,26
1630651500,60
1630652400,67
1630653300,82
1630654200,102
1630655100,44
1630656000,40
1630656900,39
1630657800,187
1630658700,551
1630659600,263
1630660500,292
1630661400,227
1630662300,75
1630663200,594
1630664100,1704
1630665000,1612
1630665900,739
1630666800,114
1630667700,35
1630668600,59
1630669500,72
1630670400,70
1630671300,71
1630672200,69
1630673100,71
1630674000,71
1630674900,72
1630675800,72
1630676700,71
1630677600,61
1630678500,33
1630679400,33
1630680300,34
1630681200,38
1630682100,33
1630683000,43
1630683900,58
1630684800,57
1630685700,56
1630686600,76
1630687500,80
1630688400,81
1630689300,89
1630690200,81
1630691100,201
1630692000,134
1630692900,65
1630693800,65
1630694700,69
1630695600,77
1630696500,122
1630697400,571
1630698300,519
1630699200,250
1630700100,614
1630701000,365
1630701900,116
1630702800,70
1630703700,224
1630704600,563
1630705500,169
1630706400,35
1630707300,32
1630708200,32
1630709100,32
1630710000,21
1630710900,12
1630711800,12
1630712700,23
1630713600,12
1630714500,12
1630715400,12
1630716300,13
1630717200,12
1630718100,12
1630719000,12
1630719900,13
1630720800,14
1630721700,43
1630722600,103
1630723500,114
1630724400,155
1630725300,50
1630726200,13
1630727100,12
1630728000,12
1630728900,12
1630729800,12
1630730700,59
1630731600,59
1630732500,47
1630733400,150
1630734300,183
1630735200,64
1630736100,79
1630737000,94
1630737900,81
1630738800,61
1630739700,112
1630740600,35
1630741500,34
1630742400,35
1630743300,34
1630744200,34
1630745100,34
1630746000,34
1630746900,74
1630747800,160
1630748700,274
1630749600,218
1630750500,138
1630751400,107
1630752300,109
1630753200,95
1630754100,96
1630755000,95
1630755900,93
1630756800,137
1630757700,67
1630758600,54
1630759500,51
1630760400,52
1630761300,161
1630762200,54
1630763100,53
1630764000,151
1630764900,20
1630765800,20
1630766700,26
1630767600,43
1630768500,44
1630769400,66
1630770300,69
1630771200,66
1630772100,66
1630773000,174
1630773900,78
1630774800,334
1630775700,336
1630776600,263
1630777500,110
1630778400,108
1630779300,236
1630780200,138
1630781100,90
1630782000,85
1630782900,140
1630783800,115
1630784700,86
1630785600,569
1630786500,578
1630787400,579
1630788300,578
1630789200,691
1630790100,530
1630791000,525
1630791900,267
1630792800,32
1630793700,33
1630794600,32
1630795500,32
1630796400,33
1630797300,43
1630798200,40
1630799100,32
1630800000,32
1630800900,31
1630801800,19
1630802700,12
1630803600,12
1630804500,12
1630805400,12
1630806300,12
1630807200,12
1630808100,12
1630809000,13
1630809900,12
1630810800,153
1630811700,54
1630812600,12
1630813500,12
1630814400,11
1630815300,12
1630816200,12
1630817100,12
1630818000,12
1630818900,12
1630819800,30
1630820700,41
1630821600,38
1630822500,71
1630823400,252
1630824300,37
1630825200,12
1630826100,12
1630827000,12
1630827900,12
1630828800,12
1630829700,20
1630830600,35
1630831500,34
1630832400,16
1630833300,12
1630834200,31
1630835100,41
1630836000,64
1630836900,75
1630837800,72
1630838700,76
1630839600,82
1630840500,234
1630841400,100
1630842300,214
1630843200,117
1630844100,95
1630845000,237
1630845900,146
1630846800,138
1630847700,165
1630848600,190
1630849500,259
1630850400,116
1630851300,168
1630852200,212
1630853100,243
1630854000,321
1630854900,585
1630855800,140
1630856700,190
1630857600,104
1630858500,212
1630859400,134
1630860300,205
1630861200,104
1630862100,337
1630863000,166
1630863900,539
1630864800,575
1630865700,296
1630866600,229
1630867500,426
1630868400,693
1630869300,131
1630870200,355
1630871100,568
1630872000,541
1630872900,559
1630873800,558
1630874700,543
1630875600,559
1630876500,434
1630877400,33
1630878300,32
1630879200,33
1630880100,32
1630881000,33
1630881900,32
1630882800,36
1630883700,34
1630884600,31
1630885500,32
1630886400,21
1630887300,12
1630888200,11
1630889100,11
1630890000,11
1630890900,12
1630891800,11
1630892700,11
1630893600,11
1630894500,11
1630895400,11
1630896300,11
1630897200,11
1630898100,11
1630899000,12
1630899900,11
1630900800,11
1630901700,11
1630902600,11
1630903500,11
1630904400,349
1630905300,525
1630906200,168
1630907100,147
1630908000,126
1630908900,152
1630909800,133
1630910700,167
1630911600,128
1630912500,73
1630913400,60
1630914300,33
1630915200,32
1630916100,33
1630917000,33
1630917900,32
1630918800,33
1630919700,32
1630920600,20
1630921500,12
1630922400,12
1630923300,13
1630924200,12
1630925100,12
1630926000,12
1630926900,12
1630927800,13
1630928700,12
1630929600,12
1630930500,43
1630931400,147
1630932300,13
1630933200,12
1630934100,12
1630935000,225
1630935900,84
1630936800,528
1630937700,329
1630938600,74
1630939500,73
1630940400,179
1630941300,69
1630942200,76
1630943100,75
1630944000,198
1630944900,166
1630945800,78
1630946700,81
1630947600,81
1630948500,97
1630949400,129
1630950300,134
1630951200,145
1630952100,123
1630953000,128
1630953900,223
1630954800,138
1630955700,112
1630956600,72
1630957500,70
1630958400,536
1630959300,480
1630960200,24
1630961100,19
1630962000,47
1630962900,11
1630963800,11
1630964700,10
1630965600,11
1630966500,11
1630967400,10
1630968300,12
1630969200,10
1630970100,11
1630971000,10
1630971900,11
1630972800,10
1630973700,11
1630974600,23
1630975500,39
1630976400,37
1630977300,35
1630978200,34
1630979100,33
1630980000,33
1630980900,33
1630981800,210
1630982700,67
1630983600,73
1630984500,57
1630985400,33
1630986300,32
1630987200,33
1630988100,21
1630989000,12
1630989900,12
1630990800,12
1630991700,12
1630992600,12
1630993500,12
1630994400,12
1630995300,13
1630996200,13
1630997100,12
1630998000,12
1630998900,12
1630999800,15
1631000700,271
1631001600,232
1631002500,240
1631003400,60
1631004300,59
1631005200,68
1631006100,81
1631007000,194
1631007900,165
1631008800,459
1631009700,338
1631010600,186
1631011500,101
1631012400,96
1631013300,174
1631014200,143
1631015100,66
1631016000,44
1631016900,34
1631017800,24
1631018700,16
1631019600,15
1631020500,15
1631021400,16
1631022300,15
1631023200,13
1631024100,14
1631025000,13
1631025900,14
1631026800,13
1631027700,52
1631028600,31
1631029500,1208
1631030400,1638
1631031300,411
1631032200,31
1631033100,45
1631034000,61
1631034900,80
1631035800,78
1631036700,79
1631037600,62
1631038500,53
1631039400,34
1631040300,33
1631041200,34
1631042100,33
1631043000,32
1631043900,12
1631044800,17
1631045700,12
1631046600,12
1631047500,12
1631048400,12
1631049300,12
1631050200,12
1631051100,12
1631052000,12
1631052900,12
1631053800,13
1631054700,12
1631055600,12
1631056500,12
1631057400,17
1631058300,125
1631059200,21
1631060100,46
