timestamp,power
1594495800,216
1594496700,163
1594497600,147
1594498500,139
1594499400,128
1594500300,133
1594501200,120
1594502100,122
1594503000,130
1594503900,99
1594504800,77
1594505700,65
1594506600,69
1594507500,91
1594508400,78
1594509300,61
1594510200,65
1594511100,94
1594512000,82
1594512900,57
1594513800,65
1594514700,94
1594515600,79
1594516500,63
1594517400,58
1594518300,84
1594519200,55
1594520100,69
1594521000,63
1594521900,77
1594522800,65
1594523700,81
1594524600,89
1594525500,72
1594526400,75
1594527300,50
1594528200,120
1594529100,85
1594530000,71
1594530900,53
1594531800,81
1594532700,70
1594533600,78
1594534500,77
1594535400,86
1594536300,75
1594537200,84
1594538100,131
1594539000,92
1594539900,80
1594540800,79
1594541700,167
1594542600,133
1594543500,97
1594544400,143
1594545300,132
1594546200,125
1594547100,108
1594548000,136
1594548900,168
1594549800,115
1594550700,105
1594551600,131
1594552500,219
1594553400,458
1594554300,190
1594555200,141
1594556100,162
1594557000,98
1594557900,123
1594558800,125
1594559700,137
1594560600,84
1594561500,140
1594562400,136
1594563300,165
1594564200,153
1594565100,141
1594566000,187
1594566900,165
1594567800,161
1594568700,128
1594569600,137
1594570500,90
1594571400,77
1594572300,77
1594573200,95
1594574100,86
1594575000,81
1594575900,86
1594576800,197
1594577700,212
1594578600,205
1594579500,192
1594580400,180
1594581300,164
1594582200,118
1594583100,78
1594584000,111
1594584900,125
1594585800,123
1594586700,155
1594587600,164
1594588500,203
1594589400,123
1594590300,67
1594591200,54
1594592100,83
1594593000,93
1594593900,74
1594594800,50
1594595700,89
1594596600,94
1594597500,65
1594598400,57
1594599300,82
1594600200,101
1594601100,56
1594602000,61
1594602900,84
1594603800,71
1594604700,55
1594605600,64
1594606500,84
1594607400,68
1594608300,73
1594609200,126
1594610100,121
1594611000,60
1594611900,59
1594612800,88
1594613700,133
1594614600,56
1594615500,83
1594616400,129
1594617300,137
1594618200,104
1594619100,120
1594620000,229
1594620900,211
1594621800,220
1594622700,213
1594623600,246
1594624500,115
1594625400,94
1594626300,94
1594627200,155
1594628100,150
1594629000,129
1594629900,180
1594630800,191
1594631700,153
1594632600,133
1594633500,149
1594634400,142
1594635300,145
1594636200,139
1594637100,173
1594638000,141
1594638900,432
1594639800,293
1594640700,90
1594641600,66
1594642500,71
1594643400,107
1594644300,73
1594645200,93
1594646100,97
1594647000,120
1594647900,80
1594648800,68
1594649700,102
1594650600,120
1594651500,103
1594652400,92
1594653300,119
1594654200,104
1594655100,82
1594656000,80
1594656900,123
1594657800,115
1594658700,92
1594659600,86
1594660500,145
1594661400,551
1594662300,159
1594663200,205
1594664100,246
1594665000,262
1594665900,226
1594666800,252
1594667700,218
1594668600,207
1594669500,150
1594670400,136
1594671300,130
1594672200,116
1594673100,117
1594674000,146
1594674900,90
1594675800,87
1594676700,84
1594677600,72
1594678500,82
1594679400,106
1594680300,64
1594681200,65
1594682100,105
1594683000,102
1594683900,58
1594684800,64
1594685700,89
1594686600,71
1594687500,61
1594688400,76
1594689300,96
1594690200,53
1594691100,89
1594692000,112
1594692900,101
1594693800,74
1594694700,73
1594695600,112
1594696500,104
1594697400,74
1594698300,89
1594699200,94
1594700100,98
1594701000,84
1594701900,80
1594702800,102
1594703700,121
1594704600,136
1594705500,119
1594706400,94
1594707300,129
1594708200,183
1594709100,153
1594710000,129
1594710900,185
1594711800,115
1594712700,110
1594713600,88
1594714500,120
1594715400,105
1594716300,113
1594717200,168
1594718100,198
1594719000,552
1594719900,250
1594720800,198
1594721700,128
1594722600,139
1594723500,157
1594724400,177
1594725300,130
1594726200,140
1594727100,623
1594728000,675
1594728900,351
1594729800,89
1594730700,105
1594731600,460
1594732500,238
1594733400,138
1594734300,145
1594735200,138
1594736100,535
1594737000,297
1594737900,100
1594738800,133
1594739700,115
1594740600,85
1594741500,61
1594742400,108
1594743300,102
1594744200,117
1594745100,216
1594746000,204
1594746900,213
1594747800,151
1594748700,170
1594749600,177
1594750500,165
1594751400,177
1594752300,199
1594753200,224
1594754100,211
1594755000,181
1594755900,101
1594756800,76
1594757700,66
1594758600,104
1594759500,103
1594760400,50
1594761300,67
1594762200,103
1594763100,87
1594764000,55
1594764900,78
1594765800,92
1594766700,101
1594767600,58
1594768500,91
1594769400,70
1594770300,54
1594771200,75
1594772100,78
1594773000,65
1594773900,58
1594774800,108
1594775700,92
1594776600,81
1594777500,71
1594778400,90
1594779300,67
1594780200,76
1594781100,90
1594782000,114
1594782900,74
1594783800,85
1594784700,92
1594785600,61
1594786500,62
1594787400,106
1594788300,147
1594789200,73
1594790100,143
1594791000,107
1594791900,90
1594792800,98
1594793700,104
1594794600,110
1594795500,73
1594796400,82
1594797300,98
1594798200,99
1594799100,99
1594800000,127
1594800900,152
1594801800,147
1594802700,158
1594803600,156
1594804500,111
1594805400,170
1594806300,239
1594807200,126
1594808100,304
1594809000,243
1594809900,288
1594810800,258
1594811700,249
1594812600,202
1594813500,129
1594814400,134
1594815300,102
1594816200,91
1594817100,143
1594818000,135
1594818900,147
1594819800,170
1594820700,203
1594821600,164
1594822500,78
1594823400,94
1594824300,116
1594825200,128
1594826100,115
1594827000,167
1594827900,112
1594828800,133
1594829700,115
1594830600,109
1594831500,73
1594832400,95
1594833300,141
1594834200,116
1594835100,69
1594836000,73
1594836900,154
1594837800,158
1594838700,152
1594839600,231
1594840500,260
1594841400,206
1594842300,137
1594843200,130
1594844100,130
1594845000,113
1594845900,136
1594846800,94
1594847700,61
1594848600,95
1594849500,78
1594850400,88
1594851300,70
1594852200,79
1594853100,93
1594854000,80
1594854900,61
1594855800,68
1594856700,79
1594857600,67
1594858500,67
1594859400,67
1594860300,100
1594861200,86
1594862100,77
1594863000,93
1594863900,82
1594864800,54
1594865700,90
1594866600,94
1594867500,74
1594868400,87
1594869300,99
1594870200,97
1594871100,66
1594872000,45
1594872900,130
1594873800,125
1594874700,50
1594875600,95
1594876500,143
1594877400,85
1594878300,58
1594879200,76
1594880100,78
1594881000,79
1594881900,58
1594882800,87
1594883700,98
1594884600,70
1594885500,95
1594886400,87
1594887300,71
1594888200,74
1594889100,144
1594890000,258
1594890900,326
1594891800,116
1594892700,228
1594893600,90
1594894500,131
1594895400,314
1594896300,197
1594897200,316
1594898100,125
1594899000,149
1594899900,120
1594900800,124
1594901700,135
1594902600,156
1594903500,156
1594904400,131
1594905300,143
1594906200,136
1594907100,106
1594908000,101
1594908900,87
1594909800,95
1594910700,134
1594911600,124
1594912500,128
1594913400,150
1594914300,116
1594915200,154
1594916100,130
1594917000,279
1594917900,123
1594918800,173
1594919700,164
1594920600,161
1594921500,216
1594922400,178
1594923300,138
1594924200,166
1594925100,248
1594926000,188
1594926900,117
1594927800,152
1594928700,164
1594929600,107
1594930500,71
1594931400,91
1594932300,106
1594933200,76
1594934100,68
1594935000,80
1594935900,87
1594936800,88
1594937700,76
1594938600,87
1594939500,55
1594940400,66
1594941300,78
1594942200,79
1594943100,53
1594944000,89
1594944900,94
1594945800,92
1594946700,74
1594947600,83
1594948500,81
1594949400,77
1594950300,81
1594951200,81
1594952100,77
1594953000,65
1594953900,95
1594954800,109
1594955700,84
1594956600,72
1594957500,88
1594958400,93
1594959300,92
1594960200,99
1594961100,89
1594962000,108
1594962900,106
1594963800,89
1594964700,171
1594965600,171
1594966500,158
1594967400,167
1594968300,183
1594969200,136
1594970100,90
1594971000,92
1594971900,103
1594972800,70
1594973700,73
1594974600,87
1594975500,89
1594976400,74
1594977300,135
1594978200,478
1594979100,282
1594980000,112
1594980900,136
1594981800,141
1594982700,913
1594983600,811
1594984500,319
1594985400,116
1594986300,89
1594987200,90
1594988100,65
1594989000,103
1594989900,179
1594990800,174
1594991700,147
1594992600,117
1594993500,186
1594994400,333
1594995300,132
1594996200,114
1594997100,132
1594998000,117
1594998900,88
1594999800,74
1595000700,124
1595001600,98
1595002500,91
1595003400,113
1595004300,115
1595005200,241
1595006100,467
1595007000,166
1595007900,442
1595008800,334
1595009700,257
1595010600,238
1595011500,271
1595012400,250
1595013300,259
1595014200,218
1595015100,128
1595016000,93
1595016900,105
1595017800,104
1595018700,133
1595019600,133
1595020500,139
1595021400,110
1595022300,109
1595023200,80
1595024100,88
1595025000,54
1595025900,93
1595026800,104
1595027700,89
1595028600,71
1595029500,88
1595030400,79
1595031300,76
1595032200,82
1595033100,93
1595034000,70
1595034900,69
1595035800,101
1595036700,82
1595037600,69
1595038500,74
1595039400,95
1595040300,82
1595041200,77
1595042100,58
1595043000,106
1595043900,87
1595044800,98
1595045700,85
1595046600,100
1595047500,77
1595048400,46
1595049300,78
1595050200,96
1595051100,69
1595052000,88
1595052900,99
1595053800,124
1595054700,133
1595055600,131
1595056500,157
1595057400,129
1595058300,146
1595059200,110
1595060100,133
1595061000,132
1595061900,178
1595062800,199
1595063700,253
1595064600,152
1595065500,178
1595066400,194
1595067300,124
1595068200,142
1595069100,163
1595070000,143
1595070900,120
1595071800,112
1595072700,345
1595073600,523
1595074500,546
1595075400,185
1595076300,176
1595077200,152
1595078100,134
1595079000,148
1595079900,130
1595080800,139
1595081700,149
1595082600,122
1595083500,127
1595084400,124
1595085300,112
1595086200,156
1595087100,126
1595088000,193
1595088900,193
1595089800,180
1595090700,279
1595091600,259
1595092500,247
1595093400,209
1595094300,245
1595095200,260
1595096100,202
1595097000,251
1595097900,356
1595098800,280
1595099700,180
1595100600,186
1595101500,187
1595102400,140
1595103300,149
1595104200,158
1595105100,121
1595106000,125
1595106900,145
1595107800,139
1595108700,165
1595109600,83
1595110500,98
1595111400,97
1595112300,70
1595113200,57
1595114100,96
1595115000,89
1595115900,67
1595116800,62
1595117700,82
1595118600,100
1595119500,56
1595120400,74
1595121300,73
1595122200,96
1595123100,74
1595124000,62
1595124900,77
1595125800,91
1595126700,77
1595127600,56
1595128500,81
1595129400,88
1595130300,77
1595131200,44
1595132100,84
1595133000,79
1595133900,108
1595134800,54
1595135700,74
1595136600,106
1595137500,59
1595138400,73
1595139300,81
1595140200,82
1595141100,124
1595142000,186
1595142900,106
1595143800,69
1595144700,125
1595145600,104
1595146500,117
1595147400,122
1595148300,366
1595149200,449
1595150100,165
1595151000,109
1595151900,131
1595152800,467
1595153700,345
1595154600,226
1595155500,344
1595156400,666
1595157300,353
1595158200,252
1595159100,172
1595160000,214
1595160900,223
1595161800,176
1595162700,157
1595163600,195
1595164500,165
1595165400,184
1595166300,133
1595167200,137
1595168100,123
1595169000,109
1595169900,115
1595170800,128
1595171700,115
1595172600,136
1595173500,107
1595174400,86
1595175300,71
1595176200,79
1595177100,114
1595178000,81
1595178900,63
1595179800,90
1595180700,126
1595181600,88
1595182500,47
1595183400,87
1595184300,269
1595185200,240
1595186100,255
1595187000,190
1595187900,158
1595188800,116
1595189700,123
1595190600,120
1595191500,153
1595192400,133
1595193300,130
1595194200,83
1595195100,86
1595196000,66
1595196900,74
1595197800,95
1595198700,71
1595199600,73
1595200500,69
1595201400,95
1595202300,72
1595203200,69
1595204100,65
1595205000,96
1595205900,76
1595206800,66
1595207700,65
1595208600,98
1595209500,86
1595210400,60
1595211300,70
1595212200,96
1595213100,80
1595214000,101
1595214900,72
1595215800,101
1595216700,90
1595217600,89
1595218500,93
1595219400,86
1595220300,103
1595221200,81
1595222100,121
1595223000,120
1595223900,119
1595224800,97
1595225700,121
1595226600,119
1595227500,130
1595228400,113
1595229300,126
1595230200,69
1595231100,67
1595232000,71
1595232900,66
1595233800,82
1595234700,79
1595235600,464
1595236500,352
1595237400,134
1595238300,132
1595239200,112
1595240100,406
1595241000,161
1595241900,203
1595242800,238
1595243700,204
1595244600,566
1595245500,514
1595246400,197
1595247300,172
1595248200,124
1595249100,134
1595250000,234
1595250900,178
1595251800,73
1595252700,72
1595253600,149
1595254500,118
1595255400,104
1595256300,136
1595257200,138
1595258100,85
1595259000,91
1595259900,123
1595260800,170
1595261700,173
1595262600,145
1595263500,480
1595264400,303
1595265300,165
1595266200,172
1595267100,185
1595268000,184
1595268900,135
1595269800,142
1595270700,194
1595271600,183
1595272500,133
1595273400,108
1595274300,136
1595275200,159
1595276100,140
1595277000,174
1595277900,179
1595278800,126
1595279700,82
1595280600,78
1595281500,82
1595282400,74
1595283300,86
1595284200,72
1595285100,68
1595286000,100
1595286900,115
1595287800,79
1595288700,81
1595289600,118
1595290500,104
1595291400,77
1595292300,75
1595293200,123
1595294100,105
1595295000,70
