timestamp,power
1667114100,66
1667115000,80
1667115900,59
1667116800,97
1667117700,55
1667118600,71
1667119500,106
1667120400,61
1667121300,67
1667122200,77
1667123100,65
1667124000,78
1667124900,91
1667125800,85
1667126700,103
1667127600,61
1667128500,83
1667129400,68
1667130300,73
1667131200,58
1667132100,78
1667133000,51
1667133900,84
1667134800,68
1667135700,72
1667136600,55
1667137500,79
1667138400,52
1667139300,77
1667140200,55
1667141100,93
1667142000,72
1667142900,62
1667143800,77
1667144700,59
1667145600,129
1667146500,68
1667147400,76
1667148300,121
1667149200,135
1667150100,57
1667151000,85
1667151900,57
1667152800,73
1667153700,62
1667154600,83
1667155500,84
1667156400,108
1667157300,67
1667158200,64
1667159100,83
1667160000,84
1667160900,131
1667161800,81
1667162700,90
1667163600,69
1667164500,66
1667165400,73
1667166300,59
1667167200,73
1667168100,68
1667169000,63
1667169900,63
1667170800,70
1667171700,53
1667172600,81
1667173500,50
1667174400,76
1667175300,54
1667176200,77
1667177100,53
1667178000,78
1667178900,58
1667179800,88
1667180700,70
1667181600,64
1667182500,71
1667183400,73
1667184300,67
1667185200,65
1667186100,76
1667187000,56
1667187900,93
1667188800,84
1667189700,67
1667190600,67
1667191500,106
1667192400,51
1667193300,76
1667194200,58
1667195100,76
1667196000,57
1667196900,93
1667197800,81
1667198700,82
1667199600,63
1667200500,87
1667201400,60
1667202300,123
1667203200,60
1667204100,68
1667205000,64
1667205900,74
1667206800,93
1667207700,100
1667208600,99
1667209500,104
1667210400,101
1667211300,72
1667212200,84
1667213100,80
1667214000,75
1667214900,57
1667215800,80
1667216700,67
1667217600,94
1667218500,55
1667219400,83
1667220300,54
1667221200,78
1667222100,86
1667223000,86
1667223900,84
1667224800,101
1667225700,84
1667226600,86
1667227500,100
1667228400,70
1667229300,109
1667230200,76
1667231100,105
1667232000,85
1667232900,327
1667233800,232
1667234700,88
1667235600,80
1667236500,56
1667237400,85
1667238300,78
1667239200,73
1667240100,62
1667241000,84
1667241900,82
1667242800,123
1667243700,82
1667244600,98
1667245500,87
1667246400,105
1667247300,97
1667248200,99
1667249100,86
1667250000,90
1667250900,88
1667251800,99
1667252700,62
1667253600,66
1667254500,64
1667255400,56
1667256300,72
1667257200,69
1667258100,66
1667259000,61
1667259900,79
1667260800,53
1667261700,80
1667262600,62
1667263500,76
1667264400,53
1667265300,82
1667266200,50
1667267100,75
1667268000,51
1667268900,79
1667269800,51
1667270700,75
1667271600,56
1667272500,65
1667273400,61
1667274300,112
1667275200,62
1667276100,66
1667277000,76
1667277900,73
1667278800,73
1667279700,66
1667280600,69
1667281500,97
1667282400,108
1667283300,79
1667284200,71
1667285100,75
1667286000,97
1667286900,55
1667287800,83
1667288700,86
1667289600,111
1667290500,105
1667291400,74
1667292300,84
1667293200,72
1667294100,122
1667295000,88
1667295900,147
1667296800,90
1667297700,99
1667298600,58
1667299500,117
1667300400,63
1667301300,87
1667302200,64
1667303100,90
1667304000,67
1667304900,58
1667305800,67
1667306700,66
1667307600,62
1667308500,63
1667309400,87
1667310300,58
1667311200,79
1667312100,86
1667313000,181
1667313900,1591
1667314800,1973
1667315700,2021
1667316600,2033
1667317500,2034
1667318400,1751
1667319300,849
1667320200,1068
1667321100,1041
1667322000,1425
1667322900,801
1667323800,215
1667324700,340
1667325600,299
1667326500,268
1667327400,1074
1667328300,484
1667329200,310
1667330100,673
1667331000,469
1667331900,236
1667332800,209
1667333700,215
1667334600,201
1667335500,212
1667336400,224
1667337300,228
1667338200,213
1667339100,96
1667340000,100
1667340900,77
1667341800,70
1667342700,81
1667343600,127
1667344500,120
1667345400,122
1667346300,129
1667347200,115
1667348100,120
1667349000,83
1667349900,83
1667350800,106
1667351700,117
1667352600,88
1667353500,82
1667354400,59
1667355300,89
1667356200,74
1667357100,60
1667358000,70
1667358900,66
1667359800,63
1667360700,82
1667361600,122
1667362500,77
1667363400,75
1667364300,93
1667365200,151
1667366100,200
1667367000,334
1667367900,185
1667368800,159
1667369700,149
1667370600,152
1667371500,180
1667372400,578
1667373300,597
1667374200,243
1667375100,141
1667376000,199
1667376900,162
1667377800,465
1667378700,1233
1667379600,548
1667380500,212
1667381400,124
1667382300,152
1667383200,686
1667384100,1286
1667385000,702
1667385900,122
1667386800,102
1667387700,123
1667388600,106
1667389500,94
1667390400,69
1667391300,59
1667392200,69
1667393100,62
1667394000,119
1667394900,67
1667395800,749
1667396700,724
1667397600,634
1667398500,855
1667399400,738
1667400300,303
1667401200,681
1667402100,359
1667403000,230
1667403900,202
1667404800,279
1667405700,664
1667406600,467
1667407500,330
1667408400,310
1667409300,217
1667410200,428
1667411100,267
1667412000,246
1667412900,216
1667413800,233
1667414700,391
1667415600,221
1667416500,234
1667417400,215
1667418300,187
1667419200,331
1667420100,382
1667421000,223
1667421900,105
1667422800,104
1667423700,108
1667424600,105
1667425500,108
1667426400,105
1667427300,101
1667428200,113
1667429100,83
1667430000,99
1667430900,70
1667431800,83
1667432700,55
1667433600,73
1667434500,66
1667435400,71
1667436300,64
1667437200,65
1667438100,75
1667439000,63
1667439900,74
1667440800,54
1667441700,84
1667442600,51
1667443500,76
1667444400,57
1667445300,76
1667446200,58
1667447100,111
1667448000,87
1667448900,104
1667449800,103
1667450700,107
1667451600,187
1667452500,185
1667453400,209
1667454300,117
1667455200,130
1667456100,98
1667457000,149
1667457900,154
1667458800,354
1667459700,121
1667460600,172
1667461500,200
1667462400,150
1667463300,422
1667464200,189
1667465100,173
1667466000,294
1667466900,335
1667467800,208
1667468700,424
1667469600,152
1667470500,88
1667471400,91
1667472300,106
1667473200,547
1667474100,80
1667475000,61
1667475900,79
1667476800,73
1667477700,56
1667478600,74
1667479500,53
1667480400,99
1667481300,57
1667482200,74
1667483100,214
1667484000,62
1667484900,92
1667485800,92
1667486700,64
1667487600,73
1667488500,57
1667489400,78
1667490300,104
1667491200,117
1667492100,133
1667493000,234
1667493900,187
1667494800,218
1667495700,238
1667496600,252
1667497500,467
1667498400,311
1667499300,371
1667500200,229
1667501100,257
1667502000,229
1667502900,334
1667503800,296
1667504700,185
1667505600,228
1667506500,222
1667507400,311
1667508300,258
1667509200,374
1667510100,144
1667511000,88
1667511900,89
1667512800,93
1667513700,79
1667514600,81
1667515500,78
1667516400,82
1667517300,82
1667518200,107
1667519100,85
1667520000,88
1667520900,84
1667521800,67
1667522700,65
1667523600,82
1667524500,60
1667525400,75
1667526300,65
1667527200,64
1667528100,78
1667529000,63
1667529900,64
1667530800,74
1667531700,62
1667532600,72
1667533500,105
1667534400,190
1667535300,131
1667536200,154
1667537100,171
1667538000,157
1667538900,207
1667539800,184
1667540700,234
1667541600,105
1667542500,136
1667543400,153
1667544300,170
1667545200,180
1667546100,88
1667547000,97
1667547900,172
1667548800,199
1667549700,332
1667550600,131
1667551500,86
1667552400,276
1667553300,304
1667554200,176
1667555100,390
1667556000,93
1667556900,100
1667557800,86
1667558700,118
1667559600,483
1667560500,206
1667561400,63
1667562300,73
1667563200,70
1667564100,84
1667565000,76
1667565900,55
1667566800,84
1667567700,54
1667568600,75
1667569500,86
1667570400,72
1667571300,79
1667572200,60
1667573100,171
1667574000,235
1667574900,132
1667575800,218
1667576700,228
1667577600,211
1667578500,220
1667579400,217
1667580300,244
1667581200,263
1667582100,244
1667583000,293
1667583900,402
1667584800,264
1667585700,733
1667586600,428
1667587500,215
1667588400,232
1667589300,217
1667590200,345
1667591100,246
1667592000,215
1667592900,209
1667593800,239
1667594700,367
1667595600,163
1667596500,243
1667597400,127
1667598300,162
1667599200,152
1667600100,133
1667601000,131
1667601900,131
1667602800,118
1667603700,124
1667604600,129
1667605500,91
1667606400,86
1667607300,55
1667608200,75
1667609100,63
1667610000,71
1667610900,75
1667611800,68
1667612700,63
1667613600,79
1667614500,62
1667615400,76
1667616300,60
1667617200,72
1667618100,77
1667619000,63
1667619900,87
1667620800,125
1667621700,74
1667622600,80
1667623500,105
1667624400,107
1667625300,97
1667626200,99
1667627100,192
1667628000,212
1667628900,113
1667629800,174
1667630700,285
1667631600,159
1667632500,423
1667633400,172
1667634300,150
1667635200,106
1667636100,153
1667637000,88
1667637900,353
1667638800,116
1667639700,160
1667640600,68
1667641500,79
1667642400,426
1667643300,245
1667644200,191
1667645100,319
1667646000,116
1667646900,96
1667647800,115
1667648700,318
1667649600,342
1667650500,71
1667651400,86
1667652300,56
1667653200,76
1667654100,67
1667655000,79
1667655900,68
1667656800,63
1667657700,78
1667658600,75
1667659500,67
1667660400,168
1667661300,179
1667662200,124
1667663100,138
1667664000,114
1667664900,176
1667665800,236
1667666700,236
1667667600,234
1667668500,327
1667669400,465
1667670300,335
1667671200,310
1667672100,261
1667673000,217
1667673900,213
1667674800,269
1667675700,248
1667676600,226
1667677500,204
1667678400,229
1667679300,321
1667680200,352
1667681100,198
1667682000,183
1667682900,131
1667683800,136
1667684700,143
1667685600,160
1667686500,116
1667687400,114
1667688300,94
1667689200,100
1667690100,81
1667691000,106
1667691900,84
1667692800,89
1667693700,97
1667694600,93
1667695500,78
1667696400,76
1667697300,64
1667698200,117
1667699100,87
1667700000,93
1667700900,98
1667701800,89
1667702700,81
1667703600,56
1667704500,86
1667705400,76
1667706300,93
1667707200,83
1667708100,72
1667709000,106
1667709900,86
1667710800,67
1667711700,88
1667712600,71
1667713500,166
1667714400,205
1667715300,150
1667716200,100
1667717100,180
1667718000,249
1667718900,150
1667719800,171
1667720700,378
1667721600,186
1667722500,249
1667723400,187
1667724300,195
1667725200,103
1667726100,138
1667727000,362
1667727900,438
1667728800,365
1667729700,531
1667730600,387
1667731500,395
1667732400,346
1667733300,266
1667734200,662
1667735100,922
1667736000,208
1667736900,163
1667737800,148
1667738700,147
1667739600,317
1667740500,122
1667741400,109
1667742300,83
1667743200,90
1667744100,91
1667745000,66
1667745900,78
1667746800,88
1667747700,69
1667748600,70
1667749500,73
1667750400,72
1667751300,304
1667752200,2017
1667753100,1888
1667754000,1333
1667754900,1414
1667755800,1246
1667756700,1049
1667757600,993
1667758500,1252
1667759400,456
1667760300,320
1667761200,699
1667762100,387
1667763000,591
1667763900,192
1667764800,211
1667765700,256
1667766600,213
1667767500,218
1667768400,434
1667769300,415
1667770200,372
1667771100,423
1667772000,162
1667772900,104
1667773800,100
1667774700,110
1667775600,486
1667776500,134
1667777400,75
1667778300,69
1667779200,71
1667780100,72
1667781000,74
1667781900,79
1667782800,71
1667783700,77
1667784600,70
1667785500,67
1667786400,91
1667787300,72
1667788200,86
1667789100,84
1667790000,107
1667790900,107
1667791800,90
1667792700,100
1667793600,112
1667794500,89
1667795400,67
1667796300,72
1667797200,125
1667798100,59
1667799000,80
1667799900,133
1667800800,129
1667801700,222
1667802600,124
1667803500,93
1667804400,106
1667805300,96
1667806200,119
1667807100,138
1667808000,224
1667808900,197
1667809800,148
1667810700,393
1667811600,197
1667812500,143
1667813400,126
1667814300,106
1667815200,287
1667816100,125
1667817000,87
1667817900,71
1667818800,82
1667819700,65
1667820600,79
1667821500,62
1667822400,68
1667823300,78
1667824200,63
1667825100,63
1667826000,79
1667826900,62
1667827800,92
1667828700,58
1667829600,89
1667830500,56
1667831400,76
1667832300,77
1667833200,222
1667834100,457
1667835000,367
1667835900,510
1667836800,450
1667837700,684
1667838600,491
1667839500,365
1667840400,368
1667841300,413
1667842200,614
1667843100,744
1667844000,489
1667844900,380
1667845800,269
1667846700,328
1667847600,331
1667848500,465
1667849400,544
1667850300,574
1667851200,592
1667852100,549
1667853000,557
1667853900,533
1667854800,524
1667855700,581
1667856600,341
1667857500,311
1667858400,282
1667859300,294
1667860200,310
1667861100,263
1667862000,250
1667862900,247
1667863800,207
1667864700,211
1667865600,368
1667866500,260
1667867400,156
1667868300,73
1667869200,85
1667870100,61
1667871000,73
1667871900,72
1667872800,70
1667873700,76
1667874600,58
1667875500,83
1667876400,74
1667877300,68
1667878200,76
1667879100,84
1667880000,93
1667880900,71
1667881800,115
1667882700,66
1667883600,117
1667884500,101
1667885400,81
1667886300,110
1667887200,94
1667888100,114
1667889000,111
1667889900,103
1667890800,114
1667891700,169
1667892600,201
1667893500,124
1667894400,117
1667895300,108
1667896200,93
1667897100,140
1667898000,188
1667898900,206
1667899800,396
1667900700,551
1667901600,390
1667902500,214
1667903400,105
1667904300,195
1667905200,230
1667906100,990
1667907000,629
1667907900,440
1667908800,668
1667909700,508
1667910600,110
1667911500,129
1667912400,100
1667913300,64
1667914200,67
1667915100,167
1667916000,205
1667916900,259
1667917800,103
