timestamp,power
1612727100,60
1612728000,54
1612728900,81
1612729800,62
1612730700,58
1612731600,45
1612732500,85
1612733400,102
1612734300,95
1612735200,104
1612736100,117
1612737000,89
1612737900,98
1612738800,95
1612739700,84
1612740600,65
1612741500,80
1612742400,101
1612743300,91
1612744200,76
1612745100,75
1612746000,84
1612746900,72
1612747800,74
1612748700,79
1612749600,100
1612750500,83
1612751400,101
1612752300,99
1612753200,98
1612754100,111
1612755000,113
1612755900,51
1612756800,52
1612757700,62
1612758600,44
1612759500,44
1612760400,87
1612761300,57
1612762200,47
1612763100,36
1612764000,58
1612764900,57
1612765800,51
1612766700,34
1612767600,50
1612768500,40
1612769400,44
1612770300,45
1612771200,41
1612772100,68
1612773000,48
1612773900,44
1612774800,58
1612775700,29
1612776600,51
1612777500,50
1612778400,56
1612779300,75
1612780200,79
1612781100,53
1612782000,31
1612782900,39
1612783800,44
1612784700,45
1612785600,38
1612786500,63
1612787400,69
1612788300,42
1612789200,42
1612790100,39
1612791000,48
1612791900,137
1612792800,181
1612793700,55
1612794600,107
1612795500,98
1612796400,68
1612797300,53
1612798200,80
1612799100,66
1612800000,78
1612800900,65
1612801800,67
1612802700,75
1612803600,86
1612804500,106
1612805400,165
1612806300,165
1612807200,184
1612808100,319
1612809000,461
1612809900,370
1612810800,129
1612811700,119
1612812600,132
1612813500,120
1612814400,78
1612815300,79
1612816200,87
1612817100,113
1612818000,128
1612818900,88
1612819800,84
1612820700,73
1612821600,62
1612822500,69
1612823400,64
1612824300,92
1612825200,89
1612826100,83
1612827000,76
1612827900,83
1612828800,68
1612829700,84
1612830600,74
1612831500,84
1612832400,82
1612833300,93
1612834200,83
1612835100,81
1612836000,74
1612836900,75
1612837800,128
1612838700,73
1612839600,122
1612840500,140
1612841400,181
1612842300,41
1612843200,43
1612844100,32
1612845000,38
1612845900,60
1612846800,89
1612847700,65
1612848600,78
1612849500,46
1612850400,48
1612851300,36
1612852200,54
1612853100,56
1612854000,31
1612854900,36
1612855800,52
1612856700,61
1612857600,57
1612858500,52
1612859400,31
1612860300,47
1612861200,48
1612862100,45
1612863000,44
1612863900,65
1612864800,83
1612865700,55
1612866600,66
1612867500,49
1612868400,41
1612869300,43
1612870200,39
1612871100,44
1612872000,75
1612872900,59
1612873800,37
1612874700,44
1612875600,39
1612876500,45
1612877400,55
1612878300,86
1612879200,39
1612880100,64
1612881000,57
1612881900,46
1612882800,53
1612883700,50
1612884600,37
1612885500,43
1612886400,55
1612887300,53
1612888200,78
1612889100,70
1612890000,51
1612890900,51
1612891800,55
1612892700,73
1612893600,68
1612894500,111
1612895400,134
1612896300,456
1612897200,203
1612898100,99
1612899000,122
1612899900,100
1612900800,109
1612901700,149
1612902600,209
1612903500,196
1612904400,205
1612905300,187
1612906200,183
1612907100,173
1612908000,166
1612908900,156
1612909800,174
1612910700,77
1612911600,88
1612912500,66
1612913400,115
1612914300,77
1612915200,72
1612916100,84
1612917000,67
1612917900,88
1612918800,62
1612919700,86
1612920600,79
1612921500,79
1612922400,98
1612923300,74
1612924200,124
1612925100,87
1612926000,139
1612926900,154
1612927800,245
1612928700,56
1612929600,43
1612930500,69
1612931400,55
1612932300,76
1612933200,95
1612934100,77
1612935000,60
1612935900,57
1612936800,55
1612937700,68
1612938600,60
1612939500,88
1612940400,62
1612941300,53
1612942200,55
1612943100,70
1612944000,57
1612944900,62
1612945800,60
1612946700,64
1612947600,66
1612948500,88
1612949400,65
1612950300,47
1612951200,84
1612952100,71
1612953000,75
1612953900,82
1612954800,90
1612955700,66
1612956600,59
1612957500,78
1612958400,60
1612959300,62
1612960200,62
1612961100,63
1612962000,62
1612962900,59
1612963800,58
1612964700,59
1612965600,92
1612966500,59
1612967400,64
1612968300,60
1612969200,69
1612970100,57
1612971000,58
1612971900,56
1612972800,64
1612973700,80
1612974600,71
1612975500,61
1612976400,65
1612977300,62
1612978200,79
1612979100,73
1612980000,114
1612980900,107
1612981800,127
1612982700,196
1612983600,284
1612984500,149
1612985400,130
1612986300,100
1612987200,97
1612988100,98
1612989000,161
1612989900,199
1612990800,214
1612991700,207
1612992600,185
1612993500,207
1612994400,187
1612995300,189
1612996200,183
1612997100,200
1612998000,220
1612998900,216
1612999800,171
1613000700,115
1613001600,134
1613002500,109
1613003400,132
1613004300,125
1613005200,121
1613006100,154
1613007000,118
1613007900,133
1613008800,128
1613009700,120
1613010600,174
1613011500,123
1613012400,163
1613013300,269
1613014200,112
1613015100,45
1613016000,34
1613016900,35
1613017800,37
1613018700,57
1613019600,90
1613020500,60
1613021400,49
1613022300,59
1613023200,58
1613024100,57
1613025000,54
1613025900,57
1613026800,31
1613027700,49
1613028600,36
1613029500,47
1613030400,61
1613031300,53
1613032200,49
1613033100,47
1613034000,38
1613034900,46
1613035800,46
1613036700,52
1613037600,56
1613038500,64
1613039400,91
1613040300,49
1613041200,37
1613042100,31
1613043000,51
1613043900,48
1613044800,45
1613045700,38
1613046600,49
1613047500,75
1613048400,60
1613049300,54
1613050200,49
1613051100,50
1613052000,51
1613052900,44
1613053800,57
1613054700,61
1613055600,341
1613056500,94
1613057400,78
1613058300,87
1613059200,68
1613060100,66
1613061000,53
1613061900,48
1613062800,53
1613063700,63
1613064600,81
1613065500,58
1613066400,271
1613067300,873
1613068200,568
1613069100,372
1613070000,98
1613070900,109
1613071800,197
1613072700,209
1613073600,206
1613074500,197
1613075400,171
1613076300,169
1613077200,173
1613078100,170
1613079000,157
1613079900,190
1613080800,152
1613081700,156
1613082600,154
1613083500,165
1613084400,161
1613085300,161
1613086200,174
1613087100,172
1613088000,175
1613088900,171
1613089800,161
1613090700,163
1613091600,167
1613092500,161
1613093400,164
1613094300,168
1613095200,166
1613096100,192
1613097000,213
1613097900,160
1613098800,208
1613099700,200
1613100600,234
1613101500,83
1613102400,33
1613103300,56
1613104200,44
1613105100,60
1613106000,87
1613106900,56
1613107800,45
1613108700,46
1613109600,39
1613110500,43
1613111400,71
1613112300,61
1613113200,36
1613114100,49
1613115000,31
1613115900,54
1613116800,46
1613117700,52
1613118600,32
1613119500,64
1613120400,64
1613121300,45
1613122200,38
1613123100,45
1613124000,69
1613124900,57
1613125800,73
1613126700,57
1613127600,45
1613128500,55
1613129400,37
1613130300,47
1613131200,48
1613132100,52
1613133000,37
1613133900,46
1613134800,53
1613135700,44
1613136600,126
1613137500,49
1613138400,37
1613139300,45
1613140200,49
1613141100,51
1613142000,36
1613142900,63
1613143800,120
1613144700,87
1613145600,67
1613146500,71
1613147400,103
1613148300,121
1613149200,128
1613150100,119
1613151000,134
1613151900,156
1613152800,198
1613153700,129
1613154600,69
1613155500,51
1613156400,36
1613157300,63
1613158200,84
1613159100,59
1613160000,43
1613160900,80
1613161800,79
1613162700,137
1613163600,109
1613164500,164
1613165400,186
1613166300,196
1613167200,182
1613168100,184
1613169000,179
1613169900,175
1613170800,151
1613171700,169
1613172600,154
1613173500,146
1613174400,176
1613175300,149
1613176200,174
1613177100,170
1613178000,178
1613178900,154
1613179800,147
1613180700,171
1613181600,149
1613182500,173
1613183400,150
1613184300,171
1613185200,173
1613186100,173
1613187000,260
1613187900,143
1613188800,173
1613189700,149
1613190600,171
1613191500,150
1613192400,154
1613193300,184
1613194200,160
1613195100,176
1613196000,197
1613196900,168
1613197800,145
1613198700,169
1613199600,133
1613200500,115
1613201400,142
1613202300,185
1613203200,168
1613204100,174
1613205000,146
1613205900,137
1613206800,157
1613207700,613
1613208600,608
1613209500,371
1613210400,239
1613211300,267
1613212200,326
1613213100,1000
1613214000,450
1613214900,369
1613215800,253
1613216700,131
1613217600,122
1613218500,129
1613219400,105
1613220300,124
1613221200,147
1613222100,147
1613223000,148
1613223900,152
1613224800,145
1613225700,140
1613226600,144
1613227500,201
1613228400,180
1613229300,178
1613230200,195
1613231100,194
1613232000,203
1613232900,203
1613233800,251
1613234700,312
1613235600,326
1613236500,322
1613237400,308
1613238300,297
1613239200,348
1613240100,322
1613241000,230
1613241900,199
1613242800,200
1613243700,206
1613244600,200
1613245500,206
1613246400,221
1613247300,213
1613248200,201
1613249100,188
1613250000,205
1613250900,203
1613251800,212
1613252700,198
1613253600,220
1613254500,191
1613255400,187
1613256300,187
1613257200,167
1613258100,172
1613259000,168
1613259900,169
1613260800,215
1613261700,179
1613262600,194
1613263500,167
1613264400,173
1613265300,190
1613266200,162
1613267100,177
1613268000,168
1613268900,184
1613269800,172
1613270700,168
1613271600,214
1613272500,162
1613273400,170
1613274300,167
1613275200,163
1613276100,204
1613277000,195
1613277900,103
1613278800,70
1613279700,64
1613280600,93
1613281500,70
1613282400,129
1613283300,108
1613284200,91
1613285100,117
1613286000,149
1613286900,100
1613287800,72
1613288700,111
1613289600,74
1613290500,88
1613291400,87
1613292300,64
1613293200,433
1613294100,97
1613295000,175
1613295900,527
1613296800,313
1613297700,181
1613298600,183
1613299500,176
1613300400,149
1613301300,80
1613302200,110
1613303100,104
1613304000,203
1613304900,82
1613305800,61
1613306700,62
1613307600,61
1613308500,76
1613309400,63
1613310300,57
1613311200,60
1613312100,74
1613313000,72
1613313900,75
1613314800,84
1613315700,77
1613316600,75
1613317500,90
1613318400,77
1613319300,77
1613320200,63
1613321100,47
1613322000,64
1613322900,70
1613323800,65
1613324700,66
1613325600,51
1613326500,96
1613327400,145
1613328300,112
1613329200,118
1613330100,104
1613331000,114
1613331900,101
1613332800,111
1613333700,112
1613334600,136
1613335500,122
1613336400,108
1613337300,103
1613338200,107
1613339100,117
1613340000,110
1613340900,91
1613341800,96
1613342700,102
1613343600,97
1613344500,91
1613345400,94
1613346300,93
1613347200,89
1613348100,89
1613349000,97
1613349900,118
1613350800,97
1613351700,83
1613352600,93
1613353500,109
1613354400,92
1613355300,93
1613356200,112
1613357100,107
1613358000,144
1613358900,111
1613359800,103
1613360700,64
1613361600,59
1613362500,62
1613363400,57
1613364300,93
1613365200,128
1613366100,94
1613367000,61
1613367900,77
1613368800,72
1613369700,77
1613370600,124
1613371500,151
1613372400,115
1613373300,121
1613374200,85
1613375100,90
1613376000,80
1613376900,79
1613377800,73
1613378700,288
1613379600,524
1613380500,209
1613381400,125
1613382300,84
1613383200,112
1613384100,183
1613385000,515
1613385900,530
1613386800,170
1613387700,123
1613388600,127
1613389500,384
1613390400,596
1613391300,431
1613392200,186
1613393100,177
1613394000,146
1613394900,139
1613395800,172
1613396700,200
1613397600,450
1613398500,1185
1613399400,1326
1613400300,678
1613401200,181
1613402100,218
1613403000,204
1613403900,217
1613404800,217
1613405700,272
1613406600,207
1613407500,187
1613408400,493
1613409300,1078
1613410200,1301
1613411100,748
1613412000,306
1613412900,253
1613413800,254
1613414700,260
1613415600,221
1613416500,233
1613417400,231
1613418300,691
1613419200,349
1613420100,250
1613421000,229
1613421900,203
1613422800,221
1613423700,218
1613424600,233
1613425500,198
1613426400,556
1613427300,1190
1613428200,1045
1613429100,741
1613430000,214
1613430900,215
1613431800,197
1613432700,210
1613433600,257
1613434500,167
1613435400,185
1613436300,162
1613437200,167
1613438100,186
1613439000,161
1613439900,168
1613440800,207
1613441700,181
1613442600,218
1613443500,181
1613444400,206
1613445300,206
1613446200,231
1613447100,136
1613448000,162
1613448900,136
1613449800,136
1613450700,139
1613451600,186
1613452500,160
1613453400,139
1613454300,149
1613455200,162
1613456100,166
1613457000,150
1613457900,152
1613458800,811
1613459700,1197
1613460600,897
1613461500,518
1613462400,281
1613463300,230
1613464200,182
1613465100,189
1613466000,165
1613466900,146
1613467800,160
1613468700,149
1613469600,378
1613470500,1181
1613471400,1044
1613472300,362
1613473200,278
1613474100,199
1613475000,178
1613475900,164
1613476800,175
1613477700,290
1613478600,1013
1613479500,1007
1613480400,312
1613481300,193
1613482200,165
1613483100,184
1613484000,195
1613484900,230
1613485800,220
1613486700,184
1613487600,994
1613488500,974
1613489400,411
1613490300,198
1613491200,180
1613492100,219
1613493000,203
1613493900,243
1613494800,181
1613495700,177
1613496600,221
1613497500,565
1613498400,1017
1613499300,558
1613500200,447
1613501100,298
1613502000,273
1613502900,276
1613503800,231
1613504700,224
1613505600,251
1613506500,589
1613507400,511
1613508300,346
1613509200,282
1613510100,230
1613511000,224
1613511900,224
1613512800,239
1613513700,203
1613514600,188
1613515500,171
1613516400,174
1613517300,171
1613518200,190
1613519100,174
1613520000,193
1613520900,189
1613521800,184
1613522700,171
1613523600,179
1613524500,168
1613525400,184
1613526300,78
1613527200,102
1613528100,93
1613529000,131
1613529900,84
1613530800,114
1613531700,115
1613532600,146
1613533500,50
1613534400,43
1613535300,65
1613536200,41
1613537100,45
1613538000,95
1613538900,56
1613539800,44
1613540700,49
1613541600,60
1613542500,70
1613543400,55
1613544300,134
1613545200,54
1613546100,583
1613547000,1297
1613547900,829
1613548800,256
1613549700,522
