timestamp,power
1643973300,268
1643974200,248
1643975100,241
1643976000,231
1643976900,91
1643977800,92
1643978700,70
1643979600,67
1643980500,209
1643981400,250
1643982300,78
1643983200,87
1643984100,231
1643985000,231
1643985900,260
1643986800,241
1643987700,223
1643988600,222
1643989500,221
1643990400,194
1643991300,93
1643992200,66
1643993100,116
1643994000,84
1643994900,108
1643995800,214
1643996700,126
1643997600,162
1643998500,297
1643999400,287
1644000300,378
1644001200,417
1644002100,448
1644003000,418
1644003900,403
1644004800,367
1644005700,253
1644006600,261
1644007500,239
1644008400,246
1644009300,401
1644010200,183
1644011100,107
1644012000,49
1644012900,89
1644013800,228
1644014700,224
1644015600,214
1644016500,208
1644017400,204
1644018300,228
1644019200,183
1644020100,53
1644021000,46
1644021900,44
1644022800,50
1644023700,67
1644024600,55
1644025500,45
1644026400,70
1644027300,210
1644028200,237
1644029100,226
1644030000,210
1644030900,212
1644031800,209
1644032700,226
1644033600,205
1644034500,84
1644035400,85
1644036300,73
1644037200,195
1644038100,170
1644039000,464
1644039900,190
1644040800,166
1644041700,222
1644042600,372
1644043500,323
1644044400,435
1644045300,291
1644046200,292
1644047100,319
1644048000,312
1644048900,186
1644049800,216
1644050700,182
1644051600,168
1644052500,190
1644053400,175
1644054300,221
1644055200,238
1644056100,338
1644057000,349
1644057900,318
1644058800,310
1644059700,303
1644060600,293
1644061500,316
1644062400,223
1644063300,97
1644064200,175
1644065100,146
1644066000,225
1644066900,200
1644067800,174
1644068700,124
1644069600,92
1644070500,227
1644071400,238
1644072300,212
1644073200,211
1644074100,218
1644075000,291
1644075900,324
1644076800,349
1644077700,127
1644078600,256
1644079500,206
1644080400,177
1644081300,156
1644082200,166
1644083100,168
1644084000,258
1644084900,323
1644085800,363
1644086700,318
1644087600,344
1644088500,354
1644089400,352
1644090300,368
1644091200,289
1644092100,150
1644093000,154
1644093900,181
1644094800,185
1644095700,161
1644096600,148
1644097500,143
1644098400,146
1644099300,218
1644100200,354
1644101100,347
1644102000,255
1644102900,214
1644103800,221
1644104700,204
1644105600,157
1644106500,32
1644107400,39
1644108300,47
1644109200,50
1644110100,31
1644111000,31
1644111900,43
1644112800,72
1644113700,220
1644114600,195
1644115500,194
1644116400,198
1644117300,205
1644118200,239
1644119100,214
1644120000,168
1644120900,64
1644121800,61
1644122700,73
1644123600,78
1644124500,206
1644125400,76
1644126300,56
1644127200,95
1644128100,227
1644129000,211
1644129900,234
1644130800,212
1644131700,237
1644132600,294
1644133500,318
1644134400,270
1644135300,105
1644136200,71
1644137100,97
1644138000,73
1644138900,85
1644139800,53
1644140700,99
1644141600,185
1644142500,303
1644143400,301
1644144300,282
1644145200,223
1644146100,222
1644147000,225
1644147900,223
1644148800,197
1644149700,57
1644150600,60
1644151500,72
1644152400,67
1644153300,55
1644154200,50
1644155100,54
1644156000,116
1644156900,217
1644157800,235
1644158700,246
1644159600,260
1644160500,317
1644161400,482
1644162300,261
1644163200,282
1644164100,566
1644165000,425
1644165900,325
1644166800,299
1644167700,216
1644168600,213
1644169500,247
1644170400,679
1644171300,477
1644172200,337
1644173100,318
1644174000,331
1644174900,366
1644175800,464
1644176700,393
1644177600,283
1644178500,222
1644179400,152
1644180300,96
1644181200,59
1644182100,61
1644183000,71
1644183900,96
1644184800,69
1644185700,107
1644186600,229
1644187500,237
1644188400,255
1644189300,233
1644190200,226
1644191100,228
1644192000,200
1644192900,70
1644193800,71
1644194700,171
1644195600,62
1644196500,49
1644197400,39
1644198300,60
1644199200,75
1644200100,211
1644201000,211
1644201900,206
1644202800,210
1644203700,231
1644204600,236
1644205500,220
1644206400,178
1644207300,66
1644208200,80
1644209100,85
1644210000,60
1644210900,58
1644211800,59
1644212700,66
1644213600,118
1644214500,230
1644215400,220
1644216300,264
1644217200,271
1644218100,290
1644219000,259
1644219900,246
1644220800,174
1644221700,68
1644222600,63
1644223500,120
1644224400,94
1644225300,69
1644226200,216
1644227100,62
1644228000,149
1644228900,298
1644229800,326
1644230700,312
1644231600,286
1644232500,253
1644233400,240
1644234300,240
1644235200,194
1644236100,61
1644237000,61
1644237900,80
1644238800,120
1644239700,100
1644240600,94
1644241500,88
1644242400,182
1644243300,437
1644244200,661
1644245100,671
1644246000,770
1644246900,431
1644247800,372
1644248700,354
1644249600,305
1644250500,276
1644251400,281
1644252300,343
1644253200,328
1644254100,303
1644255000,263
1644255900,257
1644256800,310
1644257700,1018
1644258600,849
1644259500,473
1644260400,464
1644261300,420
1644262200,401
1644263100,409
1644264000,339
1644264900,238
1644265800,240
1644266700,215
1644267600,135
1644268500,113
1644269400,79
1644270300,73
1644271200,40
1644272100,78
1644273000,196
1644273900,216
1644274800,216
1644275700,199
1644276600,207
1644277500,198
1644278400,172
1644279300,59
1644280200,44
1644281100,44
1644282000,35
1644282900,63
1644283800,48
1644284700,37
1644285600,67
1644286500,212
1644287400,228
1644288300,208
1644289200,202
1644290100,211
1644291000,232
1644291900,233
1644292800,178
1644293700,70
1644294600,94
1644295500,205
1644296400,123
1644297300,81
1644298200,122
1644299100,96
1644300000,108
1644300900,252
1644301800,245
1644302700,233
1644303600,230
1644304500,387
1644305400,268
1644306300,256
1644307200,334
1644308100,517
1644309000,101
1644309900,250
1644310800,209
1644311700,91
1644312600,90
1644313500,177
1644314400,496
1644315300,643
1644316200,250
1644317100,256
1644318000,267
1644318900,245
1644319800,246
1644320700,251
1644321600,242
1644322500,112
1644323400,92
1644324300,84
1644325200,267
1644326100,1125
1644327000,569
1644327900,93
1644328800,114
1644329700,239
1644330600,242
1644331500,224
1644332400,214
1644333300,227
1644334200,217
1644335100,237
1644336000,173
1644336900,66
1644337800,61
1644338700,70
1644339600,78
1644340500,152
1644341400,115
1644342300,157
1644343200,360
1644344100,557
1644345000,369
1644345900,405
1644346800,392
1644347700,348
1644348600,350
1644349500,333
1644350400,272
1644351300,267
1644352200,186
1644353100,159
1644354000,136
1644354900,128
1644355800,107
1644356700,66
1644357600,53
1644358500,108
1644359400,218
1644360300,229
1644361200,229
1644362100,223
1644363000,216
1644363900,211
1644364800,178
1644365700,82
1644366600,71
1644367500,53
1644368400,53
1644369300,61
1644370200,87
1644371100,59
1644372000,82
1644372900,221
1644373800,237
1644374700,247
1644375600,234
1644376500,219
1644377400,240
1644378300,333
1644379200,363
1644380100,187
1644381000,223
1644381900,156
1644382800,151
1644383700,192
1644384600,443
1644385500,184
1644386400,248
1644387300,261
1644388200,416
1644389100,333
1644390000,335
1644390900,249
1644391800,244
1644392700,236
1644393600,178
1644394500,90
1644395400,73
1644396300,68
1644397200,72
1644398100,71
1644399000,85
1644399900,93
1644400800,118
1644401700,245
1644402600,238
1644403500,238
1644404400,265
1644405300,240
1644406200,227
1644407100,296
1644408000,252
1644408900,133
1644409800,469
1644410700,562
1644411600,569
1644412500,127
1644413400,138
1644414300,123
1644415200,158
1644416100,294
1644417000,258
1644417900,263
1644418800,243
1644419700,254
1644420600,250
1644421500,1448
1644422400,1675
1644423300,1118
1644424200,601
1644425100,234
1644426000,222
1644426900,364
1644427800,730
1644428700,565
1644429600,396
1644430500,300
1644431400,365
1644432300,694
1644433200,625
1644434100,886
1644435000,565
1644435900,837
1644436800,670
1644437700,235
1644438600,218
1644439500,184
1644440400,288
1644441300,125
1644442200,88
1644443100,68
1644444000,35
1644444900,80
1644445800,205
1644446700,208
1644447600,212
1644448500,217
1644449400,204
1644450300,205
1644451200,157
1644452100,42
1644453000,74
1644453900,52
1644454800,37
1644455700,39
1644456600,46
1644457500,38
1644458400,102
1644459300,231
1644460200,231
1644461100,217
1644462000,216
1644462900,215
1644463800,258
1644464700,228
1644465600,178
1644466500,72
1644467400,160
1644468300,175
1644469200,105
1644470100,96
1644471000,119
1644471900,109
1644472800,100
1644473700,233
1644474600,244
1644475500,224
1644476400,223
1644477300,220
1644478200,300
1644479100,235
1644480000,197
1644480900,116
1644481800,132
1644482700,72
1644483600,86
1644484500,115
1644485400,95
1644486300,111
1644487200,128
1644488100,255
1644489000,252
1644489900,256
1644490800,227
1644491700,227
1644492600,226
1644493500,217
1644494400,200
1644495300,92
1644496200,73
1644497100,65
1644498000,65
1644498900,79
1644499800,87
1644500700,73
1644501600,163
1644502500,292
1644503400,303
1644504300,327
1644505200,286
1644506100,244
1644507000,251
1644507900,256
1644508800,231
1644509700,88
1644510600,72
1644511500,78
1644512400,84
1644513300,100
1644514200,406
1644515100,492
1644516000,378
1644516900,442
1644517800,391
1644518700,407
1644519600,493
1644520500,417
1644521400,390
1644522300,396
1644523200,435
1644524100,228
1644525000,231
1644525900,391
1644526800,252
1644527700,123
1644528600,41
1644529500,38
1644530400,36
1644531300,89
1644532200,220
1644533100,214
1644534000,196
1644534900,203
1644535800,206
1644536700,203
1644537600,184
1644538500,46
1644539400,62
1644540300,64
1644541200,56
1644542100,70
1644543000,75
1644543900,62
1644544800,82
1644545700,217
1644546600,215
1644547500,236
1644548400,232
1644549300,218
1644550200,222
1644551100,220
1644552000,186
1644552900,93
1644553800,80
1644554700,153
1644555600,158
1644556500,154
1644557400,105
1644558300,115
1644559200,170
1644560100,235
1644561000,258
1644561900,275
1644562800,272
1644563700,332
1644564600,282
1644565500,295
1644566400,210
1644567300,72
1644568200,126
1644569100,251
1644570000,597
1644570900,586
1644571800,157
1644572700,189
1644573600,277
1644574500,374
1644575400,404
1644576300,348
1644577200,270
1644578100,264
1644579000,277
1644579900,293
1644580800,270
1644581700,191
1644582600,87
1644583500,102
1644584400,107
1644585300,91
1644586200,94
1644587100,86
1644588000,121
1644588900,264
1644589800,284
1644590700,322
1644591600,389
1644592500,1314
1644593400,1255
1644594300,607
1644595200,327
1644596100,207
1644597000,239
1644597900,266
1644598800,353
1644599700,324
1644600600,250
1644601500,691
1644602400,937
1644603300,1561
1644604200,1239
1644605100,759
1644606000,482
1644606900,378
1644607800,389
1644608700,347
1644609600,287
1644610500,174
1644611400,165
1644612300,175
1644613200,290
1644614100,216
1644615000,214
1644615900,113
1644616800,63
1644617700,123
1644618600,223
1644619500,217
1644620400,210
1644621300,211
1644622200,225
1644623100,206
1644624000,154
1644624900,38
1644625800,44
1644626700,47
1644627600,52
1644628500,35
1644629400,41
1644630300,52
1644631200,86
1644632100,244
1644633000,218
1644633900,215
1644634800,220
1644635700,220
1644636600,240
1644637500,229
1644638400,176
1644639300,72
1644640200,69
1644641100,72
1644642000,83
1644642900,63
1644643800,111
1644644700,85
1644645600,93
1644646500,391
1644647400,378
1644648300,378
1644649200,310
1644650100,395
1644651000,347
1644651900,324
1644652800,398
1644653700,342
1644654600,175
1644655500,159
1644656400,227
1644657300,138
1644658200,151
1644659100,155
1644660000,178
1644660900,325
1644661800,316
1644662700,317
1644663600,319
1644664500,295
1644665400,326
1644666300,351
1644667200,261
1644668100,161
1644669000,169
1644669900,172
1644670800,199
1644671700,172
1644672600,183
1644673500,271
1644674400,240
1644675300,370
1644676200,358
1644677100,334
1644678000,383
1644678900,303
1644679800,313
1644680700,325
1644681600,262
1644682500,141
1644683400,143
1644684300,145
1644685200,200
1644686100,160
1644687000,144
1644687900,287
1644688800,312
1644689700,448
1644690600,385
1644691500,369
1644692400,416
1644693300,357
1644694200,369
1644695100,368
1644696000,294
1644696900,199
1644697800,200
1644698700,369
1644699600,394
1644700500,111
1644701400,101
1644702300,412
1644703200,497
1644704100,144
1644705000,252
1644705900,250
1644706800,244
1644707700,242
1644708600,247
1644709500,265
1644710400,213
1644711300,93
1644712200,81
1644713100,82
1644714000,123
1644714900,102
1644715800,102
1644716700,111
1644717600,135
1644718500,277
1644719400,272
1644720300,262
1644721200,269
1644722100,257
1644723000,272
1644723900,285
1644724800,225
1644725700,115
1644726600,109
1644727500,106
1644728400,132
1644729300,117
1644730200,110
1644731100,109
1644732000,141
1644732900,290
1644733800,286
1644734700,278
1644735600,268
1644736500,272
1644737400,361
1644738300,316
1644739200,250
1644740100,183
1644741000,277
1644741900,111
1644742800,130
