timestamp,power
1597937400,542
1597938300,197
1597939200,112
1597940100,100
1597941000,156
1597941900,87
1597942800,120
1597943700,633
1597944600,143
1597945500,128
1597946400,139
1597947300,140
1597948200,163
1597949100,187
1597950000,173
1597950900,156
1597951800,188
1597952700,202
1597953600,177
1597954500,172
1597955400,167
1597956300,129
1597957200,46
1597958100,46
1597959000,55
1597959900,77
1597960800,85
1597961700,66
1597962600,35
1597963500,39
1597964400,28
1597965300,28
1597966200,55
1597967100,62
1597968000,72
1597968900,86
1597969800,51
1597970700,36
1597971600,38
1597972500,29
1597973400,33
1597974300,71
1597975200,60
1597976100,73
1597977000,74
1597977900,41
1597978800,25
1597979700,38
1597980600,36
1597981500,63
1597982400,82
1597983300,88
1597984200,84
1597985100,73
1597986000,91
1597986900,173
1597987800,46
1597988700,70
1597989600,83
1597990500,103
1597991400,106
1597992300,50
1597993200,73
1597994100,87
1597995000,70
1597995900,140
1597996800,97
1597997700,301
1597998600,124
1597999500,76
1598000400,82
1598001300,72
1598002200,68
1598003100,53
1598004000,151
1598004900,107
1598005800,314
1598006700,512
1598007600,110
1598008500,81
1598009400,80
1598010300,128
1598011200,161
1598012100,171
1598013000,390
1598013900,694
1598014800,572
1598015700,151
1598016600,146
1598017500,132
1598018400,154
1598019300,194
1598020200,184
1598021100,151
1598022000,164
1598022900,90
1598023800,68
1598024700,53
1598025600,113
1598026500,134
1598027400,148
1598028300,225
1598029200,87
1598030100,126
1598031000,115
1598031900,188
1598032800,207
1598033700,143
1598034600,268
1598035500,256
1598036400,240
1598037300,192
1598038200,230
1598039100,251
1598040000,249
1598040900,248
1598041800,272
1598042700,260
1598043600,216
1598044500,196
1598045400,210
1598046300,206
1598047200,237
1598048100,245
1598049000,239
1598049900,171
1598050800,84
1598051700,78
1598052600,64
1598053500,65
1598054400,84
1598055300,85
1598056200,96
1598057100,93
1598058000,47
1598058900,58
1598059800,82
1598060700,69
1598061600,80
1598062500,107
1598063400,115
1598064300,93
1598065200,58
1598066100,98
1598067000,60
1598067900,54
1598068800,126
1598069700,130
1598070600,203
1598071500,346
1598072400,199
1598073300,118
1598074200,107
1598075100,115
1598076000,449
1598076900,433
1598077800,178
1598078700,201
1598079600,120
1598080500,120
1598081400,119
1598082300,560
1598083200,92
1598084100,120
1598085000,106
1598085900,115
1598086800,130
1598087700,131
1598088600,79
1598089500,80
1598090400,96
1598091300,89
1598092200,120
1598093100,105
1598094000,97
1598094900,110
1598095800,81
1598096700,62
1598097600,64
1598098500,88
1598099400,113
1598100300,101
1598101200,122
1598102100,122
1598103000,89
1598103900,113
1598104800,217
1598105700,132
1598106600,127
1598107500,180
1598108400,148
1598109300,146
1598110200,131
1598111100,68
1598112000,68
1598112900,87
1598113800,118
1598114700,136
1598115600,161
1598116500,138
1598117400,155
1598118300,161
1598119200,116
1598120100,134
1598121000,197
1598121900,203
1598122800,160
1598123700,141
1598124600,151
1598125500,133
1598126400,118
1598127300,112
1598128200,102
1598129100,103
1598130000,78
1598130900,90
1598131800,122
1598132700,113
1598133600,154
1598134500,161
1598135400,138
1598136300,144
1598137200,181
1598138100,85
1598139000,68
1598139900,104
1598140800,98
1598141700,115
1598142600,106
1598143500,92
1598144400,92
1598145300,95
1598146200,68
1598147100,62
1598148000,102
1598148900,114
1598149800,100
1598150700,107
1598151600,103
1598152500,94
1598153400,79
1598154300,81
1598155200,72
1598156100,95
1598157000,99
1598157900,111
1598158800,107
1598159700,110
1598160600,134
1598161500,179
1598162400,261
1598163300,102
1598164200,113
1598165100,111
1598166000,100
1598166900,107
1598167800,142
1598168700,70
1598169600,93
1598170500,80
1598171400,73
1598172300,101
1598173200,108
1598174100,94
1598175000,92
1598175900,66
1598176800,57
1598177700,85
1598178600,89
1598179500,86
1598180400,102
1598181300,75
1598182200,61
1598183100,39
1598184000,41
1598184900,53
1598185800,513
1598186700,110
1598187600,133
1598188500,183
1598189400,138
1598190300,106
1598191200,86
1598192100,475
1598193000,261
1598193900,654
1598194800,419
1598195700,130
1598196600,118
1598197500,190
1598198400,353
1598199300,302
1598200200,88
1598201100,92
1598202000,105
1598202900,540
1598203800,142
1598204700,219
1598205600,200
1598206500,173
1598207400,250
1598208300,219
1598209200,214
1598210100,256
1598211000,244
1598211900,250
1598212800,184
1598213700,159
1598214600,113
1598215500,69
1598216400,68
1598217300,124
1598218200,88
1598219100,91
1598220000,81
1598220900,61
1598221800,63
1598222700,44
1598223600,76
1598224500,102
1598225400,89
1598226300,112
1598227200,85
1598228100,65
1598229000,52
1598229900,69
1598230800,94
1598231700,77
1598232600,115
1598233500,140
1598234400,113
1598235300,78
1598236200,82
1598237100,72
1598238000,83
1598238900,74
1598239800,157
1598240700,192
1598241600,131
1598242500,92
1598243400,99
1598244300,70
1598245200,63
1598246100,72
1598247000,225
1598247900,122
1598248800,108
1598249700,92
1598250600,115
1598251500,90
1598252400,45
1598253300,63
1598254200,78
1598255100,934
1598256000,1143
1598256900,636
1598257800,213
1598258700,373
1598259600,268
1598260500,310
1598261400,450
1598262300,666
1598263200,572
1598264100,452
1598265000,340
1598265900,282
1598266800,123
1598267700,60
1598268600,81
1598269500,73
1598270400,53
1598271300,130
1598272200,103
1598273100,74
1598274000,88
1598274900,66
1598275800,49
1598276700,67
1598277600,79
1598278500,102
1598279400,108
1598280300,77
1598281200,186
1598282100,118
1598283000,50
1598283900,58
1598284800,70
1598285700,61
1598286600,106
1598287500,120
1598288400,86
1598289300,91
1598290200,88
1598291100,65
1598292000,81
1598292900,149
1598293800,432
1598294700,463
1598295600,250
1598296500,247
1598297400,295
1598298300,323
1598299200,285
1598300100,578
1598301000,475
1598301900,215
1598302800,209
1598303700,179
1598304600,158
1598305500,180
1598306400,139
1598307300,75
1598308200,88
1598309100,105
1598310000,70
1598310900,57
1598311800,71
1598312700,58
1598313600,70
1598314500,111
1598315400,83
1598316300,91
1598317200,95
1598318100,45
1598319000,61
1598319900,71
1598320800,45
1598321700,84
1598322600,120
1598323500,86
1598324400,114
1598325300,111
1598326200,114
1598327100,118
1598328000,136
1598328900,91
1598329800,116
1598330700,132
1598331600,105
1598332500,87
1598333400,81
1598334300,43
1598335200,63
1598336100,117
1598337000,77
1598337900,81
1598338800,112
1598339700,87
1598340600,65
1598341500,69
1598342400,50
1598343300,48
1598344200,81
1598345100,84
1598346000,97
1598346900,284
1598347800,164
1598348700,78
1598349600,68
1598350500,585
1598351400,253
1598352300,120
1598353200,123
1598354100,116
1598355000,87
1598355900,157
1598356800,152
1598357700,99
1598358600,123
1598359500,151
1598360400,42
1598361300,57
1598362200,108
1598363100,86
1598364000,99
1598364900,123
1598365800,82
1598366700,71
1598367600,98
1598368500,80
1598369400,86
1598370300,228
1598371200,115
1598372100,168
1598373000,130
1598373900,205
1598374800,122
1598375700,595
1598376600,152
1598377500,176
1598378400,135
1598379300,351
1598380200,455
1598381100,151
1598382000,153
1598382900,168
1598383800,168
1598384700,184
1598385600,192
1598386500,207
1598387400,177
1598388300,177
1598389200,172
1598390100,143
1598391000,117
1598391900,178
1598392800,134
1598393700,90
1598394600,90
1598395500,94
1598396400,46
1598397300,63
1598398200,51
1598399100,66
1598400000,78
1598400900,83
1598401800,126
1598402700,99
1598403600,63
1598404500,55
1598405400,54
1598406300,77
1598407200,39
1598408100,87
1598409000,102
1598409900,131
1598410800,135
1598411700,89
1598412600,105
1598413500,120
1598414400,135
1598415300,120
1598416200,256
1598417100,217
1598418000,130
1598418900,147
1598419800,97
1598420700,64
1598421600,139
1598422500,67
1598423400,104
1598424300,94
1598425200,92
1598426100,122
1598427000,85
1598427900,179
1598428800,336
1598429700,329
1598430600,342
1598431500,234
1598432400,118
1598433300,70
1598434200,59
1598435100,54
1598436000,52
1598436900,125
1598437800,92
1598438700,93
1598439600,140
1598440500,129
1598441400,88
1598442300,68
1598443200,111
1598444100,99
1598445000,73
1598445900,107
1598446800,110
1598447700,71
1598448600,59
1598449500,44
1598450400,64
1598451300,74
1598452200,72
1598453100,271
1598454000,101
1598454900,112
1598455800,171
1598456700,115
1598457600,131
1598458500,135
1598459400,132
1598460300,193
1598461200,148
1598462100,88
1598463000,92
1598463900,86
1598464800,104
1598465700,104
1598466600,200
1598467500,236
1598468400,227
1598469300,195
1598470200,173
1598471100,156
1598472000,136
1598472900,111
1598473800,101
1598474700,131
1598475600,121
1598476500,109
1598477400,158
1598478300,168
1598479200,87
1598480100,70
1598481000,82
1598481900,115
1598482800,99
1598483700,64
1598484600,62
1598485500,51
1598486400,62
1598487300,52
1598488200,65
1598489100,113
1598490000,103
1598490900,78
1598491800,81
1598492700,56
1598493600,57
1598494500,52
1598495400,61
1598496300,105
1598497200,149
1598498100,128
1598499000,158
1598499900,116
1598500800,121
1598501700,110
1598502600,99
1598503500,147
1598504400,122
1598505300,225
1598506200,128
1598507100,78
1598508000,68
1598508900,80
1598509800,56
1598510700,76
1598511600,97
1598512500,65
1598513400,99
1598514300,363
1598515200,543
1598516100,204
1598517000,174
1598517900,132
1598518800,968
1598519700,1378
1598520600,734
1598521500,121
1598522400,86
1598523300,103
1598524200,100
1598525100,54
1598526000,76
1598526900,131
1598527800,167
1598528700,164
1598529600,121
1598530500,640
1598531400,159
1598532300,75
1598533200,71
1598534100,139
1598535000,111
1598535900,107
1598536800,91
1598537700,43
1598538600,67
1598539500,63
1598540400,38
1598541300,71
1598542200,95
1598543100,99
1598544000,101
1598544900,80
1598545800,56
1598546700,476
1598547600,685
1598548500,135
1598549400,100
1598550300,124
1598551200,135
1598552100,166
1598553000,167
1598553900,141
1598554800,159
1598555700,190
1598556600,228
1598557500,220
1598558400,219
1598559300,203
1598560200,220
1598561100,193
1598562000,178
1598562900,151
1598563800,94
1598564700,43
1598565600,45
1598566500,73
1598567400,62
1598568300,58
1598569200,66
1598570100,52
1598571000,39
1598571900,21
1598572800,40
1598573700,66
1598574600,63
1598575500,55
1598576400,71
1598577300,81
1598578200,70
1598579100,69
1598580000,75
1598580900,48
1598581800,25
1598582700,26
1598583600,39
1598584500,38
1598585400,28
1598586300,85
1598587200,102
1598588100,100
1598589000,49
1598589900,43
1598590800,56
1598591700,51
1598592600,28
1598593500,87
1598594400,133
1598595300,101
1598596200,72
1598597100,54
1598598000,77
1598598900,64
1598599800,38
1598600700,39
1598601600,517
1598602500,174
1598603400,183
1598604300,171
1598605200,329
1598606100,746
1598607000,604
1598607900,360
1598608800,156
1598609700,73
1598610600,58
1598611500,59
1598612400,54
1598613300,50
1598614200,36
1598615100,41
1598616000,51
1598616900,120
1598617800,546
1598618700,81
1598619600,84
1598620500,70
1598621400,36
1598622300,41
1598623200,50
1598624100,60
1598625000,55
1598625900,59
1598626800,71
1598627700,53
1598628600,39
1598629500,88
1598630400,97
1598631300,295
1598632200,135
1598633100,109
1598634000,131
1598634900,111
1598635800,126
1598636700,58
1598637600,69
1598638500,64
1598639400,93
1598640300,104
1598641200,140
1598642100,134
1598643000,105
1598643900,134
1598644800,98
1598645700,99
1598646600,99
1598647500,99
1598648400,121
1598649300,118
1598650200,82
1598651100,59
1598652000,72
1598652900,70
1598653800,64
1598654700,90
1598655600,103
1598656500,107
1598657400,100
1598658300,67
1598659200,77
1598660100,40
1598661000,30
1598661900,41
1598662800,71
1598663700,72
1598664600,60
1598665500,38
1598666400,54
1598667300,52
1598668200,35
1598669100,22
1598670000,80
1598670900,66
1598671800,55
1598672700,77
1598673600,57
1598674500,54
1598675400,66
1598676300,114
1598677200,113
1598678100,341
1598679000,217
1598679900,162
1598680800,103
1598681700,109
1598682600,111
1598683500,115
1598684400,163
1598685300,130
1598686200,77
1598687100,76
1598688000,85
1598688900,56
1598689800,48
1598690700,39
1598691600,65
1598692500,81
1598693400,93
1598694300,71
1598695200,87
1598696100,69
1598697000,44
1598697900,43
1598698800,57
1598699700,62
1598700600,85
1598701500,88
1598702400,95
1598703300,88
1598704200,41
1598705100,45
1598706000,56
1598706900,56
1598707800,49
1598708700,95
1598709600,103
1598710500,97
1598711400,60
1598712300,47
1598713200,57
1598714100,51
1598715000,39
1598715900,73
1598716800,99
1598717700,95
1598718600,85
1598719500,73
1598720400,58
1598721300,118
1598722200,386
1598723100,369
1598724000,164
1598724900,219
1598725800,222
1598726700,472
1598727600,371
1598728500,173
1598729400,141
1598730300,73
1598731200,79
1598732100,88
1598733000,95
1598733900,73
1598734800,55
1598735700,61
1598736600,55
1598737500,40
1598738400,73
1598739300,89
1598740200,86
1598741100,79
1598742000,67
1598742900,69
1598743800,81
1598744700,74
1598745600,91
1598746500,119
1598747400,75
1598748300,78
1598749200,84
