timestamp,power
1620456300,20
1620457200,32
1620458100,21
1620459000,50
1620459900,43
1620460800,47
1620461700,25
1620462600,30
1620463500,37
1620464400,46
1620465300,86
1620466200,101
1620467100,300
1620468000,165
1620468900,77
1620469800,67
1620470700,80
1620471600,58
1620472500,79
1620473400,59
1620474300,57
1620475200,33
1620476100,47
1620477000,35
1620477900,48
1620478800,57
1620479700,102
1620480600,328
1620481500,271
1620482400,54
1620483300,194
1620484200,312
1620485100,41
1620486000,67
1620486900,55
1620487800,54
1620488700,36
1620489600,60
1620490500,101
1620491400,192
1620492300,143
1620493200,171
1620494100,134
1620495000,176
1620495900,156
1620496800,170
1620497700,170
1620498600,179
1620499500,172
1620500400,161
1620501300,157
1620502200,141
1620503100,134
1620504000,63
1620504900,86
1620505800,59
1620506700,35
1620507600,18
1620508500,32
1620509400,22
1620510300,39
1620511200,39
1620512100,48
1620513000,26
1620513900,21
1620514800,23
1620515700,14
1620516600,30
1620517500,36
1620518400,50
1620519300,36
1620520200,28
1620521100,15
1620522000,28
1620522900,17
1620523800,40
1620524700,39
1620525600,45
1620526500,20
1620527400,21
1620528300,23
1620529200,16
1620530100,31
1620531000,39
1620531900,50
1620532800,36
1620533700,130
1620534600,671
1620535500,146
1620536400,120
1620537300,148
1620538200,58
1620539100,45
1620540000,15
1620540900,25
1620541800,18
1620542700,28
1620543600,42
1620544500,47
1620545400,71
1620546300,46
1620547200,59
1620548100,57
1620549000,643
1620549900,557
1620550800,330
1620551700,340
1620552600,431
1620553500,218
1620554400,101
1620555300,79
1620556200,66
1620557100,75
1620558000,88
1620558900,47
1620559800,51
1620560700,37
1620561600,49
1620562500,50
1620563400,71
1620564300,58
1620565200,75
1620566100,58
1620567000,46
1620567900,49
1620568800,117
1620569700,124
1620570600,58
1620571500,48
1620572400,34
1620573300,47
1620574200,34
1620575100,57
1620576000,61
1620576900,74
1620577800,41
1620578700,50
1620579600,58
1620580500,159
1620581400,146
1620582300,157
1620583200,148
1620584100,155
1620585000,113
1620585900,121
1620586800,129
1620587700,169
1620588600,157
1620589500,150
1620590400,66
1620591300,61
1620592200,54
1620593100,59
1620594000,46
1620594900,51
1620595800,48
1620596700,35
1620597600,27
1620598500,20
1620599400,43
1620600300,42
1620601200,53
1620602100,42
1620603000,32
1620603900,20
1620604800,31
1620605700,39
1620606600,55
1620607500,41
1620608400,42
1620609300,21
1620610200,27
1620611100,30
1620612000,51
1620612900,50
1620613800,40
1620614700,34
1620615600,19
1620616500,31
1620617400,35
1620618300,54
1620619200,49
1620620100,348
1620621000,437
1620621900,131
1620622800,118
1620623700,101
1620624600,56
1620625500,44
1620626400,27
1620627300,16
1620628200,40
1620629100,97
1620630000,118
1620630900,77
1620631800,86
1620632700,58
1620633600,66
1620634500,53
1620635400,60
1620636300,100
1620637200,278
1620638100,203
1620639000,86
1620639900,83
1620640800,73
1620641700,90
1620642600,77
1620643500,113
1620644400,81
1620645300,67
1620646200,35
1620647100,48
1620648000,33
1620648900,45
1620649800,55
1620650700,68
1620651600,71
1620652500,44
1620653400,47
1620654300,40
1620655200,72
1620656100,412
1620657000,328
1620657900,80
1620658800,66
1620659700,50
1620660600,428
1620661500,35
1620662400,64
1620663300,60
1620664200,66
1620665100,58
1620666000,40
1620666900,135
1620667800,124
1620668700,139
1620669600,151
1620670500,156
1620671400,124
1620672300,122
1620673200,134
1620674100,151
1620675000,140
1620675900,100
1620676800,76
1620677700,71
1620678600,56
1620679500,54
1620680400,35
1620681300,22
1620682200,54
1620683100,40
1620684000,46
1620684900,15
1620685800,29
1620686700,15
1620687600,28
1620688500,33
1620689400,50
1620690300,37
1620691200,26
1620692100,18
1620693000,22
1620693900,23
1620694800,26
1620695700,51
1620696600,37
1620697500,36
1620698400,15
1620699300,28
1620700200,15
1620701100,37
1620702000,40
1620702900,50
1620703800,27
1620704700,29
1620705600,25
1620706500,42
1620707400,52
1620708300,234
1620709200,150
1620710100,137
1620711000,87
1620711900,18
1620712800,27
1620713700,16
1620714600,41
1620715500,46
1620716400,49
1620717300,19
1620718200,27
1620719100,15
1620720000,32
1620720900,38
1620721800,79
1620722700,92
1620723600,84
1620724500,74
1620725400,63
1620726300,228
1620727200,156
1620728100,102
1620729000,87
1620729900,78
1620730800,45
1620731700,64
1620732600,36
1620733500,64
1620734400,59
1620735300,65
1620736200,39
1620737100,40
1620738000,47
1620738900,50
1620739800,65
1620740700,61
1620741600,69
1620742500,39
1620743400,48
1620744300,33
1620745200,46
1620746100,50
1620747000,67
1620747900,57
1620748800,45
1620749700,37
1620750600,45
1620751500,140
1620752400,165
1620753300,157
1620754200,133
1620755100,133
1620756000,125
1620756900,135
1620757800,113
1620758700,144
1620759600,136
1620760500,144
1620761400,110
1620762300,88
1620763200,52
1620764100,63
1620765000,53
1620765900,50
1620766800,38
1620767700,19
1620768600,29
1620769500,21
1620770400,34
1620771300,43
1620772200,53
1620773100,33
1620774000,30
1620774900,16
1620775800,28
1620776700,15
1620777600,50
1620778500,40
1620779400,37
1620780300,21
1620781200,18
1620782100,33
1620783000,16
1620783900,49
1620784800,38
1620785700,44
1620786600,15
1620787500,28
1620788400,15
1620789300,30
1620790200,37
1620791100,87
1620792000,166
1620792900,190
1620793800,132
1620794700,131
1620795600,133
1620796500,121
1620797400,69
1620798300,48
1620799200,40
1620800100,24
1620801000,56
1620801900,28
1620802800,43
1620803700,45
1620804600,54
1620805500,32
1620806400,32
1620807300,21
1620808200,29
1620809100,46
1620810000,76
1620810900,67
1620811800,45
1620812700,50
1620813600,53
1620814500,226
1620815400,70
1620816300,70
1620817200,61
1620818100,62
1620819000,47
1620819900,46
1620820800,33
1620821700,61
1620822600,58
1620823500,55
1620824400,61
1620825300,65
1620826200,74
1620827100,66
1620828000,115
1620828900,93
1620829800,74
1620830700,42
1620831600,36
1620832500,44
1620833400,33
1620834300,70
1620835200,59
1620836100,111
1620837000,98
1620837900,143
1620838800,137
1620839700,153
1620840600,143
1620841500,155
1620842400,124
1620843300,144
1620844200,118
1620845100,123
1620846000,137
1620846900,162
1620847800,168
1620848700,152
1620849600,145
1620850500,57
1620851400,61
1620852300,46
1620853200,56
1620854100,34
1620855000,36
1620855900,21
1620856800,30
1620857700,16
1620858600,52
1620859500,38
1620860400,40
1620861300,15
1620862200,29
1620863100,14
1620864000,28
1620864900,39
1620865800,50
1620866700,30
1620867600,28
1620868500,15
1620869400,29
1620870300,14
1620871200,48
1620872100,38
1620873000,46
1620873900,15
1620874800,29
1620875700,17
1620876600,28
1620877500,31
1620878400,65
1620879300,175
1620880200,178
1620881100,122
1620882000,129
1620882900,107
1620883800,86
1620884700,50
1620885600,46
1620886500,25
1620887400,26
1620888300,27
1620889200,26
1620890100,51
1620891000,42
1620891900,49
1620892800,21
1620893700,35
1620894600,45
1620895500,80
1620896400,432
1620897300,187
1620898200,85
1620899100,79
1620900000,65
1620900900,75
1620901800,53
1620902700,83
1620903600,61
1620904500,60
1620905400,40
1620906300,40
1620907200,47
1620908100,126
1620909000,506
1620909900,83
1620910800,90
1620911700,469
1620912600,60
1620913500,49
1620914400,57
1620915300,70
1620916200,81
1620917100,58
1620918000,53
1620918900,42
1620919800,50
1620920700,49
1620921600,67
1620922500,75
1620923400,97
1620924300,150
1620925200,170
1620926100,181
1620927000,203
1620927900,216
1620928800,200
1620929700,181
1620930600,147
1620931500,166
1620932400,145
1620933300,180
1620934200,172
1620935100,165
1620936000,61
1620936900,64
1620937800,66
1620938700,41
1620939600,54
1620940500,44
1620941400,52
1620942300,22
1620943200,29
1620944100,14
1620945000,29
1620945900,36
1620946800,51
1620947700,33
1620948600,28
1620949500,15
1620950400,26
1620951300,18
1620952200,42
1620953100,44
1620954000,37
1620954900,26
1620955800,15
1620956700,30
1620957600,15
1620958500,46
1620959400,39
1620960300,47
1620961200,18
1620962100,28
1620963000,15
1620963900,28
1620964800,52
1620965700,256
1620966600,154
1620967500,130
1620968400,128
1620969300,119
1620970200,98
1620971100,84
1620972000,111
1620972900,98
1620973800,55
1620974700,21
1620975600,46
1620976500,22
1620977400,40
1620978300,44
1620979200,53
1620980100,32
1620981000,29
1620981900,31
1620982800,40
1620983700,40
1620984600,59
1620985500,68
1620986400,71
1620987300,119
1620988200,256
1620989100,96
1620990000,52
1620990900,71
1620991800,116
1620992700,584
1620993600,497
1620994500,162
1620995400,100
1620996300,137
1620997200,214
1620998100,127
1620999000,626
1620999900,937
1621000800,641
1621001700,417
1621002600,111
1621003500,205
1621004400,376
1621005300,217
1621006200,468
1621007100,244
1621008000,214
1621008900,208
1621009800,220
1621010700,167
1621011600,145
1621012500,153
1621013400,157
1621014300,149
1621015200,171
1621016100,175
1621017000,154
1621017900,147
1621018800,140
1621019700,152
1621020600,128
1621021500,93
1621022400,73
1621023300,77
1621024200,33
1621025100,35
1621026000,22
1621026900,34
1621027800,45
1621028700,55
1621029600,37
1621030500,26
1621031400,22
1621032300,20
1621033200,23
1621034100,37
1621035000,51
1621035900,31
1621036800,30
1621037700,16
1621038600,34
1621039500,16
1621040400,47
1621041300,40
1621042200,45
1621043100,15
1621044000,33
1621044900,15
1621045800,27
1621046700,35
1621047600,44
1621048500,44
1621049400,28
1621050300,209
1621051200,136
1621052100,143
1621053000,145
1621053900,123
1621054800,51
1621055700,40
1621056600,28
1621057500,36
1621058400,15
1621059300,42
1621060200,37
1621061100,46
1621062000,21
1621062900,22
1621063800,27
1621064700,32
1621065600,59
1621066500,43
1621067400,47
1621068300,30
1621069200,53
1621070100,262
1621071000,103
1621071900,58
1621072800,69
1621073700,41
1621074600,54
1621075500,50
1621076400,60
1621077300,53
1621078200,66
1621079100,69
1621080000,54
1621080900,54
1621081800,41
1621082700,55
1621083600,56
1621084500,102
1621085400,482
1621086300,105
1621087200,60
1621088100,462
1621089000,66
1621089900,66
1621090800,62
1621091700,74
1621092600,48
1621093500,51
1621094400,48
1621095300,99
1621096200,110
1621097100,142
1621098000,155
1621098900,133
1621099800,141
1621100700,129
1621101600,145
1621102500,152
1621103400,158
1621104300,155
1621105200,160
1621106100,151
1621107000,158
1621107900,147
1621108800,101
1621109700,76
1621110600,68
1621111500,26
1621112400,19
1621113300,29
1621114200,23
1621115100,55
1621116000,39
1621116900,45
1621117800,15
1621118700,30
1621119600,15
1621120500,28
1621121400,33
1621122300,50
1621123200,37
1621124100,26
1621125000,18
1621125900,22
1621126800,21
1621127700,32
1621128600,46
1621129500,38
1621130400,31
1621131300,16
1621132200,29
1621133100,14
1621134000,35
1621134900,38
1621135800,50
1621136700,27
1621137600,39
1621138500,33
1621139400,50
1621140300,327
1621141200,462
1621142100,145
1621143000,140
1621143900,98
1621144800,26
1621145700,27
1621146600,20
1621147500,50
1621148400,43
1621149300,56
1621150200,21
1621151100,32
1621152000,28
1621152900,62
1621153800,61
1621154700,95
1621155600,95
1621156500,79
1621157400,64
1621158300,285
1621159200,296
1621160100,97
1621161000,93
1621161900,78
1621162800,67
1621163700,47
1621164600,63
1621165500,35
1621166400,71
1621167300,54
1621168200,59
1621169100,33
1621170000,48
1621170900,36
1621171800,62
1621172700,64
1621173600,68
1621174500,50
1621175400,41
1621176300,41
1621177200,34
1621178100,48
1621179000,58
1621179900,71
1621180800,54
1621181700,76
1621182600,64
1621183500,77
1621184400,76
1621185300,98
1621186200,84
1621187100,96
1621188000,123
1621188900,133
1621189800,115
1621190700,124
1621191600,141
1621192500,138
1621193400,156
1621194300,138
1621195200,65
1621196100,51
1621197000,66
1621197900,48
1621198800,56
1621199700,33
1621200600,35
1621201500,21
1621202400,31
1621203300,20
1621204200,52
1621205100,43
1621206000,43
1621206900,25
1621207800,23
1621208700,28
1621209600,16
1621210500,44
1621211400,38
1621212300,49
1621213200,16
1621214100,29
1621215000,16
1621215900,28
1621216800,23
1621217700,52
1621218600,38
1621219500,35
1621220400,17
1621221300,23
1621222200,29
1621223100,29
1621224000,62
1621224900,347
1621225800,517
1621226700,159
1621227600,162
1621228500,75
1621229400,41
1621230300,25
1621231200,52
1621232100,37
1621233000,76
1621233900,159
1621234800,81
1621235700,54
1621236600,74
1621237500,77
1621238400,56
1621239300,30
1621240200,22
1621241100,29
1621242000,23
1621242900,43
1621243800,46
1621244700,67
1621245600,48
1621246500,198
1621247400,205
1621248300,67
1621249200,50
1621250100,73
1621251000,59
1621251900,53
1621252800,51
1621253700,45
1621254600,40
1621255500,49
1621256400,68
1621257300,58
1621258200,56
1621259100,38
1621260000,48
1621260900,36
1621261800,49
1621262700,62
1621263600,71
1621264500,47
1621265400,45
1621266300,34
1621267200,46
1621268100,34
1621269000,67
1621269900,66
1621270800,66
1621271700,68
1621272600,138
1621273500,127
1621274400,119
1621275300,151
1621276200,144
1621277100,152
1621278000,137
1621278900,140
1621279800,124
1621280700,119
1621281600,74
1621282500,85
1621283400,72
1621284300,82
1621285200,46
1621286100,28
1621287000,27
1621287900,44
1621288800,50
1621289700,42
1621290600,51
1621291500,20
1621292400,32
1621293300,25
1621294200,55
1621295100,37
1621296000,50
1621296900,27
1621297800,28
1621298700,17
1621299600,42
1621300500,37
1621301400,48
1621302300,40
1621303200,22
1621304100,22
1621305000,23
1621305900,51
1621306800,38
1621307700,49
1621308600,26
1621309500,30
1621310400,16
1621311300,45
1621312200,40
1621313100,93
1621314000,179
1621314900,171
