timestamp,power
1617311700,52
1617312600,80
1617313500,92
1617314400,65
1617315300,59
1617316200,90
1617317100,73
1617318000,55
1617318900,42
1617319800,80
1617320700,96
1617321600,55
1617322500,132
1617323400,59
1617324300,45
1617325200,56
1617326100,55
1617327000,83
1617327900,78
1617328800,151
1617329700,115
1617330600,94
1617331500,36
1617332400,58
1617333300,37
1617334200,82
1617335100,174
1617336000,62
1617336900,59
1617337800,44
1617338700,151
1617339600,51
1617340500,102
1617341400,131
1617342300,195
1617343200,104
1617344100,161
1617345000,140
1617345900,131
1617346800,215
1617347700,503
1617348600,495
1617349500,447
1617350400,424
1617351300,383
1617352200,340
1617353100,153
1617354000,104
1617354900,101
1617355800,124
1617356700,159
1617357600,115
1617358500,212
1617359400,126
1617360300,107
1617361200,101
1617362100,118
1617363000,116
1617363900,215
1617364800,158
1617365700,120
1617366600,99
1617367500,115
1617368400,94
1617369300,125
1617370200,186
1617371100,137
1617372000,153
1617372900,96
1617373800,57
1617374700,42
1617375600,142
1617376500,101
1617377400,194
1617378300,124
1617379200,125
1617380100,95
1617381000,121
1617381900,152
1617382800,85
1617383700,84
1617384600,137
1617385500,129
1617386400,115
1617387300,195
1617388200,123
1617389100,94
1617390000,92
1617390900,105
1617391800,131
1617392700,124
1617393600,219
1617394500,116
1617395400,168
1617396300,223
1617397200,102
1617398100,85
1617399000,176
1617399900,120
1617400800,56
1617401700,73
1617402600,48
1617403500,41
1617404400,41
1617405300,120
1617406200,96
1617407100,64
1617408000,78
1617408900,59
1617409800,52
1617410700,61
1617411600,124
1617412500,33
1617413400,88
1617414300,61
1617415200,65
1617416100,62
1617417000,102
1617417900,101
1617418800,38
1617419700,66
1617420600,54
1617421500,78
1617422400,78
1617423300,117
1617424200,182
1617425100,70
1617426000,57
1617426900,44
1617427800,207
1617428700,586
1617429600,433
1617430500,360
1617431400,324
1617432300,425
1617433200,1589
1617434100,1309
1617435000,1326
1617435900,1013
1617436800,614
1617437700,432
1617438600,258
1617439500,245
1617440400,94
1617441300,130
1617442200,142
1617443100,118
1617444000,68
1617444900,78
1617445800,130
1617446700,106
1617447600,214
1617448500,249
1617449400,276
1617450300,119
1617451200,119
1617452100,156
1617453000,283
1617453900,224
1617454800,165
1617455700,132
1617456600,125
1617457500,121
1617458400,124
1617459300,225
1617460200,172
1617461100,132
1617462000,130
1617462900,148
1617463800,135
1617464700,120
1617465600,248
1617466500,129
1617467400,99
1617468300,127
1617469200,144
1617470100,123
1617471000,137
1617471900,241
1617472800,132
1617473700,135
1617474600,132
1617475500,131
1617476400,454
1617477300,219
1617478200,306
1617479100,137
1617480000,173
1617480900,101
1617481800,93
1617482700,95
1617483600,160
1617484500,167
1617485400,64
1617486300,63
1617487200,42
1617488100,52
1617489000,52
1617489900,78
1617490800,142
1617491700,101
1617492600,67
1617493500,46
1617494400,65
1617495300,49
1617496200,73
1617497100,91
1617498000,130
1617498900,59
1617499800,54
1617500700,66
1617501600,35
1617502500,74
1617503400,77
1617504300,137
1617505200,47
1617506100,69
1617507000,71
1617507900,44
1617508800,82
1617509700,76
1617510600,94
1617511500,72
1617512400,61
1617513300,61
1617514200,53
1617515100,216
1617516000,137
1617516900,96
1617517800,195
1617518700,127
1617519600,111
1617520500,215
1617521400,436
1617522300,739
1617523200,403
1617524100,458
1617525000,757
1617525900,692
1617526800,211
1617527700,115
1617528600,157
1617529500,133
1617530400,127
1617531300,150
1617532200,91
1617533100,85
1617534000,96
1617534900,160
1617535800,130
1617536700,351
1617537600,312
1617538500,552
1617539400,470
1617540300,248
1617541200,202
1617542100,111
1617543000,92
1617543900,211
1617544800,245
1617545700,152
1617546600,181
1617547500,209
1617548400,129
1617549300,130
1617550200,120
1617551100,229
1617552000,178
1617552900,237
1617553800,171
1617554700,188
1617555600,132
1617556500,113
1617557400,154
1617558300,180
1617559200,125
1617560100,172
1617561000,152
1617561900,138
1617562800,133
1617563700,138
1617564600,184
1617565500,135
1617566400,172
1617567300,122
1617568200,114
1617569100,88
1617570000,98
1617570900,73
1617571800,159
1617572700,112
1617573600,77
1617574500,67
1617575400,78
1617576300,90
1617577200,79
1617578100,118
1617579000,169
1617579900,93
1617580800,81
1617581700,62
1617582600,67
1617583500,89
1617584400,96
1617585300,79
1617586200,206
1617587100,87
1617588000,58
1617588900,68
1617589800,76
1617590700,71
1617591600,86
1617592500,125
1617593400,196
1617594300,57
1617595200,86
1617596100,61
1617597000,63
1617597900,79
1617598800,88
1617599700,151
1617600600,164
1617601500,189
1617602400,181
1617603300,127
1617604200,199
1617605100,330
1617606000,637
1617606900,443
1617607800,455
1617608700,115
1617609600,326
1617610500,476
1617611400,491
1617612300,126
1617613200,177
1617614100,268
1617615000,145
1617615900,252
1617616800,115
1617617700,123
1617618600,149
1617619500,132
1617620400,219
1617621300,256
1617622200,124
1617623100,138
1617624000,189
1617624900,173
1617625800,135
1617626700,167
1617627600,223
1617628500,173
1617629400,121
1617630300,165
1617631200,192
1617632100,116
1617633000,169
1617633900,240
1617634800,178
1617635700,173
1617636600,176
1617637500,114
1617638400,126
1617639300,118
1617640200,137
1617641100,211
1617642000,172
1617642900,162
1617643800,212
1617644700,204
1617645600,114
1617646500,143
1617647400,162
1617648300,148
1617649200,131
1617650100,159
1617651000,118
1617651900,113
1617652800,112
1617653700,63
1617654600,88
1617655500,90
1617656400,55
1617657300,93
1617658200,75
1617659100,61
1617660000,41
1617660900,50
1617661800,137
1617662700,42
1617663600,48
1617664500,117
1617665400,74
1617666300,55
1617667200,73
1617668100,58
1617669000,112
1617669900,58
1617670800,38
1617671700,80
1617672600,87
1617673500,64
1617674400,70
1617675300,124
1617676200,54
1617677100,46
1617678000,56
1617678900,110
1617679800,132
1617680700,99
1617681600,285
1617682500,202
1617683400,81
1617684300,107
1617685200,89
1617686100,80
1617687000,81
1617687900,121
1617688800,124
1617689700,32
1617690600,52
1617691500,42
1617692400,39
1617693300,84
1617694200,68
1617695100,183
1617696000,101
1617696900,74
1617697800,53
1617698700,47
1617699600,62
1617700500,62
1617701400,160
1617702300,100
1617703200,120
1617704100,52
1617705000,58
1617705900,63
1617706800,47
1617707700,147
1617708600,96
1617709500,74
1617710400,93
1617711300,86
1617712200,54
1617713100,46
1617714000,132
1617714900,77
1617715800,64
1617716700,84
1617717600,92
1617718500,91
1617719400,48
1617720300,89
1617721200,139
1617722100,356
1617723000,298
1617723900,88
1617724800,124
1617725700,111
1617726600,77
1617727500,150
1617728400,82
1617729300,135
1617730200,505
1617731100,450
1617732000,355
1617732900,216
1617733800,172
1617734700,176
1617735600,116
1617736500,111
1617737400,99
1617738300,46
1617739200,74
1617740100,71
1617741000,91
1617741900,75
1617742800,80
1617743700,68
1617744600,50
1617745500,48
1617746400,86
1617747300,49
1617748200,137
1617749100,60
1617750000,68
1617750900,60
1617751800,51
1617752700,42
1617753600,64
1617754500,92
1617755400,126
1617756300,57
1617757200,77
1617758100,47
1617759000,45
1617759900,44
1617760800,56
1617761700,146
1617762600,84
1617763500,92
1617764400,66
1617765300,51
1617766200,59
1617767100,33
1617768000,46
1617768900,282
1617769800,136
1617770700,163
1617771600,132
1617772500,93
1617773400,52
1617774300,45
1617775200,153
1617776100,101
1617777000,102
1617777900,130
1617778800,102
1617779700,112
1617780600,111
1617781500,110
1617782400,152
1617783300,52
1617784200,82
1617785100,118
1617786000,88
1617786900,77
1617787800,171
1617788700,177
1617789600,215
1617790500,96
1617791400,108
1617792300,188
1617793200,128
1617794100,106
1617795000,96
1617795900,113
1617796800,181
1617797700,168
1617798600,114
1617799500,87
1617800400,130
1617801300,187
1617802200,95
1617803100,112
1617804000,171
1617804900,83
1617805800,77
1617806700,77
1617807600,123
1617808500,116
1617809400,117
1617810300,103
1617811200,166
1617812100,213
1617813000,614
1617813900,344
1617814800,192
1617815700,510
1617816600,472
1617817500,419
1617818400,339
1617819300,346
1617820200,263
1617821100,272
1617822000,260
1617822900,245
1617823800,231
1617824700,147
1617825600,165
1617826500,153
1617827400,232
1617828300,121
1617829200,120
1617830100,123
1617831000,100
1617831900,64
1617832800,74
1617833700,62
1617834600,52
1617835500,137
1617836400,46
1617837300,34
1617838200,75
1617839100,70
1617840000,52
1617840900,74
1617841800,71
1617842700,44
1617843600,123
1617844500,53
1617845400,41
1617846300,74
1617847200,70
1617848100,59
1617849000,65
1617849900,62
1617850800,57
1617851700,117
1617852600,53
1617853500,91
1617854400,112
1617855300,93
1617856200,152
1617857100,152
1617858000,55
1617858900,68
1617859800,140
1617860700,74
1617861600,80
1617862500,122
1617863400,145
1617864300,1114
1617865200,719
1617866100,290
1617867000,95
1617867900,144
1617868800,163
1617869700,153
1617870600,78
1617871500,63
1617872400,101
1617873300,630
1617874200,854
1617875100,684
1617876000,468
1617876900,297
1617877800,276
1617878700,748
1617879600,686
1617880500,198
1617881400,110
1617882300,105
1617883200,112
1617884100,100
1617885000,120
1617885900,182
1617886800,148
1617887700,80
1617888600,163
1617889500,146
1617890400,132
1617891300,176
1617892200,148
1617893100,125
1617894000,200
1617894900,128
1617895800,108
1617896700,126
1617897600,169
1617898500,169
1617899400,163
1617900300,117
1617901200,123
1617902100,116
1617903000,163
1617903900,347
1617904800,203
1617905700,261
1617906600,184
1617907500,174
1617908400,172
1617909300,134
1617910200,84
1617911100,117
1617912000,79
1617912900,79
1617913800,70
1617914700,67
1617915600,61
1617916500,45
1617917400,55
1617918300,44
1617919200,57
1617920100,88
1617921000,34
1617921900,50
1617922800,83
1617923700,64
1617924600,41
1617925500,58
1617926400,52
1617927300,80
1617928200,50
1617929100,47
1617930000,49
1617930900,67
1617931800,71
1617932700,52
1617933600,55
1617934500,89
1617935400,32
1617936300,50
1617937200,54
1617938100,50
1617939000,62
1617939900,80
1617940800,59
1617941700,104
1617942600,61
1617943500,50
1617944400,39
1617945300,136
1617946200,149
1617947100,67
1617948000,73
1617948900,189
1617949800,92
1617950700,74
1617951600,78
1617952500,69
1617953400,74
1617954300,88
1617955200,86
1617956100,127
1617957000,137
1617957900,114
1617958800,72
1617959700,92
1617960600,87
1617961500,701
1617962400,167
1617963300,255
1617964200,278
1617965100,592
1617966000,517
1617966900,715
1617967800,430
1617968700,411
1617969600,685
1617970500,373
1617971400,182
1617972300,132
1617973200,231
1617974100,571
1617975000,922
1617975900,865
1617976800,486
1617977700,176
1617978600,177
1617979500,128
1617980400,116
1617981300,94
1617982200,134
1617983100,162
1617984000,108
1617984900,253
1617985800,199
1617986700,122
1617987600,133
1617988500,146
1617989400,274
1617990300,173
1617991200,244
1617992100,353
1617993000,120
1617993900,131
1617994800,127
1617995700,132
1617996600,225
1617997500,126
1617998400,119
1617999300,132
1618000200,101
1618001100,36
1618002000,42
1618002900,55
1618003800,44
1618004700,66
1618005600,75
1618006500,103
1618007400,38
1618008300,59
1618009200,37
1618010100,44
1618011000,61
1618011900,40
1618012800,64
1618013700,108
1618014600,76
1618015500,41
1618016400,48
1618017300,48
1618018200,34
1618019100,64
1618020000,42
1618020900,81
1618021800,99
1618022700,64
1618023600,82
1618024500,113
1618025400,54
1618026300,33
1618027200,42
1618028100,102
1618029000,81
1618029900,82
1618030800,184
1618031700,76
1618032600,178
1618033500,108
1618034400,123
1618035300,160
1618036200,219
1618037100,324
1618038000,655
1618038900,263
1618039800,460
1618040700,89
1618041600,184
1618042500,88
1618043400,206
1618044300,94
1618045200,224
1618046100,62
1618047000,70
1618047900,117
1618048800,70
1618049700,59
1618050600,101
1618051500,85
1618052400,59
1618053300,65
1618054200,67
1618055100,47
1618056000,84
1618056900,102
1618057800,161
1618058700,103
1618059600,57
1618060500,81
1618061400,94
1618062300,116
1618063200,89
1618064100,96
1618065000,106
1618065900,93
1618066800,95
1618067700,148
1618068600,68
1618069500,62
1618070400,184
1618071300,158
1618072200,175
1618073100,174
1618074000,214
1618074900,163
1618075800,146
1618076700,189
1618077600,136
1618078500,134
1618079400,196
1618080300,203
1618081200,213
1618082100,150
1618083000,123
1618083900,134
1618084800,134
1618085700,407
1618086600,204
1618087500,285
1618088400,184
1618089300,110
1618090200,116
1618091100,90
1618092000,52
1618092900,44
1618093800,77
1618094700,68
1618095600,34
1618096500,42
1618097400,70
1618098300,72
1618099200,65
1618100100,76
1618101000,174
1618101900,42
1618102800,54
1618103700,40
1618104600,33
1618105500,58
1618106400,44
1618107300,95
1618108200,85
