timestamp,power
1615224600,305
1615225500,335
1615226400,354
1615227300,312
1615228200,446
1615229100,531
1615230000,285
1615230900,271
1615231800,608
1615232700,233
1615233600,149
1615234500,71
1615235400,38
1615236300,63
1615237200,32
1615238100,44
1615239000,150
1615239900,94
1615240800,57
1615241700,36
1615242600,50
1615243500,63
1615244400,51
1615245300,55
1615246200,36
1615247100,56
1615248000,41
1615248900,53
1615249800,36
1615250700,44
1615251600,56
1615252500,33
1615253400,63
1615254300,106
1615255200,91
1615256100,91
1615257000,54
1615257900,62
1615258800,46
1615259700,60
1615260600,43
1615261500,83
1615262400,165
1615263300,126
1615264200,208
1615265100,110
1615266000,155
1615266900,168
1615267800,164
1615268700,141
1615269600,110
1615270500,91
1615271400,62
1615272300,38
1615273200,51
1615274100,53
1615275000,75
1615275900,39
1615276800,130
1615277700,101
1615278600,69
1615279500,62
1615280400,55
1615281300,56
1615282200,63
1615283100,60
1615284000,132
1615284900,87
1615285800,148
1615286700,92
1615287600,70
1615288500,64
1615289400,60
1615290300,71
1615291200,55
1615292100,89
1615293000,167
1615293900,135
1615294800,107
1615295700,221
1615296600,85
1615297500,128
1615298400,61
1615299300,61
1615300200,92
1615301100,100
1615302000,114
1615302900,127
1615303800,135
1615304700,618
1615305600,448
1615306500,350
1615307400,108
1615308300,100
1615309200,136
1615310100,190
1615311000,197
1615311900,199
1615312800,195
1615313700,204
1615314600,244
1615315500,254
1615316400,265
1615317300,196
1615318200,228
1615319100,201
1615320000,175
1615320900,138
1615321800,137
1615322700,147
1615323600,148
1615324500,39
1615325400,37
1615326300,56
1615327200,131
1615328100,80
1615329000,51
1615329900,70
1615330800,43
1615331700,53
1615332600,40
1615333500,46
1615334400,77
1615335300,39
1615336200,37
1615337100,51
1615338000,44
1615338900,65
1615339800,34
1615340700,72
1615341600,50
1615342500,108
1615343400,94
1615344300,60
1615345200,111
1615346100,62
1615347000,42
1615347900,72
1615348800,147
1615349700,126
1615350600,110
1615351500,63
1615352400,225
1615353300,157
1615354200,167
1615355100,144
1615356000,103
1615356900,87
1615357800,41
1615358700,64
1615359600,42
1615360500,62
1615361400,70
1615362300,40
1615363200,72
1615364100,136
1615365000,106
1615365900,69
1615366800,61
1615367700,64
1615368600,75
1615369500,48
1615370400,113
1615371300,91
1615372200,121
1615373100,76
1615374000,85
1615374900,64
1615375800,77
1615376700,70
1615377600,73
1615378500,469
1615379400,295
1615380300,154
1615381200,123
1615382100,92
1615383000,89
1615383900,101
1615384800,86
1615385700,83
1615386600,96
1615387500,147
1615388400,91
1615389300,112
1615390200,346
1615391100,144
1615392000,491
1615392900,121
1615393800,135
1615394700,176
1615395600,167
1615396500,208
1615397400,245
1615398300,240
1615399200,407
1615400100,419
1615401000,336
1615401900,631
1615402800,295
1615403700,236
1615404600,209
1615405500,288
1615406400,615
1615407300,109
1615408200,68
1615409100,71
1615410000,102
1615410900,58
1615411800,140
1615412700,73
1615413600,88
1615414500,68
1615415400,127
1615416300,98
1615417200,132
1615418100,70
1615419000,75
1615419900,58
1615420800,80
1615421700,82
1615422600,57
1615423500,84
1615424400,72
1615425300,77
1615426200,83
1615427100,50
1615428000,68
1615428900,83
1615429800,68
1615430700,120
1615431600,122
1615432500,98
1615433400,109
1615434300,84
1615435200,211
1615436100,150
1615437000,164
1615437900,132
1615438800,173
1615439700,132
1615440600,183
1615441500,235
1615442400,183
1615443300,75
1615444200,62
1615445100,72
1615446000,46
1615446900,60
1615447800,45
1615448700,55
1615449600,77
1615450500,39
1615451400,55
1615452300,58
1615453200,146
1615454100,81
1615455000,77
1615455900,83
1615456800,92
1615457700,83
1615458600,116
1615459500,77
1615460400,49
1615461300,83
1615462200,48
1615463100,78
1615464000,95
1615464900,101
1615465800,154
1615466700,212
1615467600,475
1615468500,314
1615469400,123
1615470300,80
1615471200,68
1615472100,54
1615473000,82
1615473900,46
1615474800,68
1615475700,66
1615476600,151
1615477500,92
1615478400,68
1615479300,99
1615480200,111
1615481100,144
1615482000,278
1615482900,422
1615483800,324
1615484700,375
1615485600,201
1615486500,447
1615487400,372
1615488300,268
1615489200,361
1615490100,712
1615491000,186
1615491900,153
1615492800,163
1615493700,132
1615494600,182
1615495500,118
1615496400,132
1615497300,145
1615498200,221
1615499100,55
1615500000,37
1615500900,70
1615501800,58
1615502700,51
1615503600,45
1615504500,55
1615505400,55
1615506300,51
1615507200,31
1615508100,75
1615509000,49
1615509900,35
1615510800,66
1615511700,49
1615512600,55
1615513500,48
1615514400,30
1615515300,64
1615516200,112
1615517100,81
1615518000,80
1615518900,87
1615519800,81
1615520700,74
1615521600,70
1615522500,70
1615523400,58
1615524300,42
1615525200,106
1615526100,135
1615527000,155
1615527900,184
1615528800,159
1615529700,130
1615530600,67
1615531500,88
1615532400,459
1615533300,95
1615534200,75
1615535100,89
1615536000,117
1615536900,492
1615537800,1072
1615538700,655
1615539600,604
1615540500,93
1615541400,261
1615542300,445
1615543200,1183
1615544100,665
1615545000,775
1615545900,577
1615546800,845
1615547700,1167
1615548600,674
1615549500,101
1615550400,75
1615551300,111
1615552200,89
1615553100,479
1615554000,868
1615554900,280
1615555800,171
1615556700,145
1615557600,118
1615558500,125
1615559400,112
1615560300,129
1615561200,96
1615562100,130
1615563000,491
1615563900,703
1615564800,751
1615565700,1442
1615566600,1306
1615567500,219
1615568400,570
1615569300,210
1615570200,187
1615571100,217
1615572000,217
1615572900,234
1615573800,312
1615574700,278
1615575600,280
1615576500,208
1615577400,203
1615578300,180
1615579200,170
1615580100,196
1615581000,156
1615581900,196
1615582800,163
1615583700,108
1615584600,116
1615585500,65
1615586400,84
1615587300,75
1615588200,60
1615589100,53
1615590000,44
1615590900,60
1615591800,40
1615592700,68
1615593600,47
1615594500,77
1615595400,46
1615596300,34
1615597200,65
1615598100,62
1615599000,40
1615599900,45
1615600800,64
1615601700,67
1615602600,36
1615603500,39
1615604400,65
1615605300,52
1615606200,51
1615607100,37
1615608000,145
1615608900,85
1615609800,63
1615610700,98
1615611600,66
1615612500,80
1615613400,189
1615614300,68
1615615200,81
1615616100,66
1615617000,67
1615617900,59
1615618800,40
1615619700,61
1615620600,161
1615621500,137
1615622400,149
1615623300,226
1615624200,192
1615625100,154
1615626000,146
1615626900,167
1615627800,1056
1615628700,873
1615629600,796
1615630500,995
1615631400,1446
1615632300,375
1615633200,649
1615634100,1039
1615635000,782
1615635900,259
1615636800,142
1615637700,540
1615638600,362
1615639500,296
1615640400,425
1615641300,279
1615642200,257
1615643100,230
1615644000,479
1615644900,420
1615645800,191
1615646700,123
1615647600,99
1615648500,116
1615649400,125
1615650300,144
1615651200,137
1615652100,240
1615653000,216
1615653900,171
1615654800,220
1615655700,241
1615656600,258
1615657500,263
1615658400,321
1615659300,196
1615660200,218
1615661100,212
1615662000,158
1615662900,239
1615663800,186
1615664700,217
1615665600,157
1615666500,188
1615667400,177
1615668300,168
1615669200,149
1615670100,170
1615671000,149
1615671900,155
1615672800,145
1615673700,144
1615674600,137
1615675500,111
1615676400,43
1615677300,66
1615678200,56
1615679100,81
1615680000,36
1615680900,52
1615681800,61
1615682700,60
1615683600,76
1615684500,37
1615685400,63
1615686300,50
1615687200,165
1615688100,64
1615689000,86
1615689900,82
1615690800,101
1615691700,65
1615692600,55
1615693500,62
1615694400,43
1615695300,77
1615696200,53
1615697100,118
1615698000,144
1615698900,121
1615699800,230
1615700700,169
1615701600,69
1615702500,82
1615703400,81
1615704300,107
1615705200,93
1615706100,148
1615707000,139
1615707900,122
1615708800,142
1615709700,136
1615710600,191
1615711500,193
1615712400,173
1615713300,129
1615714200,225
1615715100,243
1615716000,703
1615716900,742
1615717800,538
1615718700,291
1615719600,178
1615720500,114
1615721400,180
1615722300,215
1615723200,164
1615724100,179
1615725000,143
1615725900,165
1615726800,160
1615727700,153
1615728600,230
1615729500,194
1615730400,181
1615731300,225
1615732200,161
1615733100,177
1615734000,175
1615734900,180
1615735800,179
1615736700,191
1615737600,341
1615738500,251
1615739400,434
1615740300,461
1615741200,274
1615742100,304
1615743000,691
1615743900,363
1615744800,343
1615745700,272
1615746600,237
1615747500,296
1615748400,221
1615749300,191
1615750200,230
1615751100,187
1615752000,179
1615752900,192
1615753800,170
1615754700,165
1615755600,88
1615756500,56
1615757400,53
1615758300,71
1615759200,38
1615760100,47
1615761000,60
1615761900,67
1615762800,52
1615763700,57
1615764600,63
1615765500,57
1615766400,74
1615767300,46
1615768200,63
1615769100,62
1615770000,66
1615770900,51
1615771800,48
1615772700,57
1615773600,55
1615774500,66
1615775400,47
1615776300,57
1615777200,54
1615778100,61
1615779000,94
1615779900,115
1615780800,97
1615781700,84
1615782600,97
1615783500,86
1615784400,103
1615785300,185
1615786200,502
1615787100,473
1615788000,143
1615788900,61
1615789800,71
1615790700,62
1615791600,63
1615792500,58
1615793400,63
1615794300,147
1615795200,92
1615796100,125
1615797000,84
1615797900,226
1615798800,338
1615799700,142
1615800600,75
1615801500,80
1615802400,975
1615803300,732
1615804200,668
1615805100,777
1615806000,308
1615806900,676
1615807800,840
1615808700,611
1615809600,143
1615810500,105
1615811400,375
1615812300,219
1615813200,81
1615814100,125
1615815000,158
1615815900,139
1615816800,263
1615817700,1084
1615818600,627
1615819500,626
1615820400,888
1615821300,660
1615822200,149
1615823100,301
1615824000,703
1615824900,246
1615825800,192
1615826700,191
1615827600,265
1615828500,672
1615829400,504
1615830300,243
1615831200,447
1615832100,334
1615833000,637
1615833900,432
1615834800,462
1615835700,336
1615836600,234
1615837500,226
1615838400,214
1615839300,555
1615840200,317
1615841100,178
1615842000,147
1615842900,102
1615843800,70
1615844700,53
1615845600,45
1615846500,48
1615847400,48
1615848300,47
1615849200,42
1615850100,26
1615851000,62
1615851900,55
1615852800,44
1615853700,51
1615854600,44
1615855500,58
1615856400,40
1615857300,44
1615858200,45
1615859100,40
1615860000,56
1615860900,30
1615861800,52
1615862700,49
1615863600,42
1615864500,45
1615865400,25
1615866300,77
1615867200,40
1615868100,109
1615869000,190
1615869900,148
1615870800,153
1615871700,136
1615872600,545
1615873500,462
1615874400,142
1615875300,96
1615876200,47
1615877100,59
1615878000,52
1615878900,48
1615879800,59
1615880700,45
1615881600,174
1615882500,64
1615883400,95
1615884300,110
1615885200,95
1615886100,108
1615887000,63
1615887900,86
1615888800,84
1615889700,245
1615890600,282
1615891500,132
1615892400,181
1615893300,125
1615894200,100
1615895100,127
1615896000,99
1615896900,109
1615897800,81
1615898700,86
1615899600,100
1615900500,105
1615901400,145
1615902300,97
1615903200,83
1615904100,99
1615905000,92
1615905900,74
1615906800,125
1615907700,164
1615908600,118
1615909500,110
1615910400,157
1615911300,140
1615912200,109
1615913100,195
1615914000,131
1615914900,224
1615915800,184
1615916700,223
1615917600,324
1615918500,214
1615919400,388
1615920300,345
1615921200,221
1615922100,255
1615923000,582
1615923900,159
1615924800,172
1615925700,75
1615926600,28
1615927500,44
1615928400,63
1615929300,32
1615930200,48
1615931100,44
1615932000,57
1615932900,43
1615933800,29
1615934700,54
1615935600,55
1615936500,25
1615937400,45
1615938300,41
1615939200,40
1615940100,53
1615941000,33
1615941900,57
1615942800,30
1615943700,54
1615944600,38
1615945500,42
1615946400,64
1615947300,31
1615948200,36
1615949100,65
1615950000,55
1615950900,41
1615951800,45
1615952700,51
1615953600,54
1615954500,122
1615955400,76
1615956300,84
1615957200,85
1615958100,71
1615959000,198
1615959900,249
1615960800,136
1615961700,84
1615962600,55
1615963500,528
1615964400,365
1615965300,174
1615966200,227
1615967100,402
1615968000,1063
1615968900,789
1615969800,369
1615970700,165
1615971600,78
1615972500,97
1615973400,99
1615974300,85
1615975200,87
1615976100,274
1615977000,979
1615977900,875
1615978800,717
1615979700,640
1615980600,417
1615981500,61
1615982400,72
1615983300,103
1615984200,132
1615985100,140
1615986000,142
1615986900,106
1615987800,138
1615988700,147
1615989600,224
1615990500,84
1615991400,82
1615992300,93
1615993200,109
1615994100,486
1615995000,230
1615995900,107
1615996800,102
1615997700,163
1615998600,131
1615999500,164
1616000400,189
1616001300,284
1616002200,279
1616003100,306
1616004000,214
1616004900,479
1616005800,791
1616006700,810
1616007600,393
1616008500,131
1616009400,155
1616010300,141
1616011200,168
1616012100,139
1616013000,132
1616013900,157
1616014800,214
1616015700,39
1616016600,43
1616017500,62
1616018400,51
1616019300,141
1616020200,60
1616021100,92
1616022000,76
1616022900,48
1616023800,54
1616024700,47
1616025600,70
1616026500,26
1616027400,48
1616028300,45
1616029200,51
1616030100,43
1616031000,46
1616031900,47
1616032800,52
1616033700,41
