timestamp,power
1593010800,100
1593011700,110
1593012600,85
1593013500,69
1593014400,122
1593015300,126
1593016200,122
1593017100,87
1593018000,82
1593018900,149
1593019800,178
1593020700,117
1593021600,91
1593022500,95
1593023400,109
1593024300,117
1593025200,119
1593026100,131
1593027000,149
1593027900,97
1593028800,84
1593029700,102
1593030600,66
1593031500,87
1593032400,83
1593033300,86
1593034200,40
1593035100,42
1593036000,50
1593036900,95
1593037800,63
1593038700,45
1593039600,41
1593040500,77
1593041400,72
1593042300,46
1593043200,43
1593044100,57
1593045000,83
1593045900,49
1593046800,49
1593047700,39
1593048600,78
1593049500,61
1593050400,40
1593051300,39
1593052200,63
1593053100,79
1593054000,47
1593054900,40
1593055800,56
1593056700,79
1593057600,52
1593058500,42
1593059400,45
1593060300,74
1593061200,61
1593062100,42
1593063000,45
1593063900,78
1593064800,59
1593065700,34
1593066600,48
1593067500,101
1593068400,98
1593069300,103
1593070200,419
1593071100,326
1593072000,152
1593072900,199
1593073800,749
1593074700,689
1593075600,538
1593076500,579
1593077400,288
1593078300,90
1593079200,110
1593080100,89
1593081000,90
1593081900,100
1593082800,130
1593083700,120
1593084600,87
1593085500,83
1593086400,114
1593087300,109
1593088200,82
1593089100,75
1593090000,117
1593090900,119
1593091800,83
1593092700,81
1593093600,78
1593094500,115
1593095400,100
1593096300,77
1593097200,80
1593098100,137
1593099000,112
1593099900,88
1593100800,116
1593101700,115
1593102600,126
1593103500,129
1593104400,91
1593105300,81
1593106200,134
1593107100,154
1593108000,164
1593108900,213
1593109800,175
1593110700,169
1593111600,152
1593112500,131
1593113400,99
1593114300,73
1593115200,73
1593116100,99
1593117000,74
1593117900,78
1593118800,104
1593119700,76
1593120600,80
1593121500,99
1593122400,68
1593123300,81
1593124200,100
1593125100,65
1593126000,68
1593126900,98
1593127800,72
1593128700,71
1593129600,101
1593130500,68
1593131400,80
1593132300,98
1593133200,67
1593134100,77
1593135000,97
1593135900,68
1593136800,65
1593137700,123
1593138600,90
1593139500,101
1593140400,114
1593141300,89
1593142200,61
1593143100,89
1593144000,92
1593144900,59
1593145800,77
1593146700,80
1593147600,75
1593148500,102
1593149400,113
1593150300,86
1593151200,75
1593152100,101
1593153000,84
1593153900,69
1593154800,94
1593155700,91
1593156600,68
1593157500,70
1593158400,100
1593159300,86
1593160200,90
1593161100,74
1593162000,117
1593162900,103
1593163800,221
1593164700,118
1593165600,134
1593166500,113
1593167400,81
1593168300,73
1593169200,103
1593170100,80
1593171000,49
1593171900,73
1593172800,106
1593173700,86
1593174600,83
1593175500,108
1593176400,135
1593177300,138
1593178200,90
1593179100,81
1593180000,82
1593180900,89
1593181800,123
1593182700,91
1593183600,96
1593184500,120
1593185400,116
1593186300,91
1593187200,84
1593188100,89
1593189000,91
1593189900,134
1593190800,109
1593191700,123
1593192600,985
1593193500,524
1593194400,154
1593195300,649
1593196200,233
1593197100,78
1593198000,125
1593198900,116
1593199800,94
1593200700,50
1593201600,39
1593202500,40
1593203400,71
1593204300,68
1593205200,39
1593206100,54
1593207000,79
1593207900,53
1593208800,45
1593209700,43
1593210600,73
1593211500,65
1593212400,43
1593213300,39
1593214200,62
1593215100,75
1593216000,40
1593216900,39
1593217800,42
1593218700,77
1593219600,107
1593220500,68
1593221400,81
1593222300,55
1593223200,38
1593224100,39
1593225000,55
1593225900,78
1593226800,42
1593227700,43
1593228600,43
1593229500,82
1593230400,56
1593231300,39
1593232200,43
1593233100,70
1593234000,69
1593234900,43
1593235800,44
1593236700,53
1593237600,75
1593238500,72
1593239400,107
1593240300,79
1593241200,65
1593242100,151
1593243000,102
1593243900,71
1593244800,95
1593245700,106
1593246600,108
1593247500,45
1593248400,47
1593249300,53
1593250200,82
1593251100,86
1593252000,102
1593252900,89
1593253800,76
1593254700,87
1593255600,58
1593256500,48
1593257400,62
1593258300,82
1593259200,49
1593260100,51
1593261000,71
1593261900,73
1593262800,51
1593263700,46
1593264600,79
1593265500,71
1593266400,45
1593267300,49
1593268200,84
1593269100,64
1593270000,49
1593270900,52
1593271800,81
1593272700,63
1593273600,52
1593274500,46
1593275400,87
1593276300,62
1593277200,45
1593278100,55
1593279000,89
1593279900,54
1593280800,47
1593281700,61
1593282600,83
1593283500,66
1593284400,105
1593285300,125
1593286200,83
1593287100,50
1593288000,60
1593288900,80
1593289800,51
1593290700,39
1593291600,68
1593292500,67
1593293400,43
1593294300,45
1593295200,76
1593296100,60
1593297000,72
1593297900,79
1593298800,65
1593299700,40
1593300600,42
1593301500,53
1593302400,82
1593303300,43
1593304200,41
1593305100,39
1593306000,80
1593306900,58
1593307800,38
1593308700,44
1593309600,60
1593310500,77
1593311400,36
1593312300,38
1593313200,51
1593314100,81
1593315000,48
1593315900,40
1593316800,36
1593317700,77
1593318600,56
1593319500,38
1593320400,37
1593321300,75
1593322200,79
1593323100,91
1593324000,86
1593324900,60
1593325800,80
1593326700,73
1593327600,64
1593328500,42
1593329400,79
1593330300,126
1593331200,137
1593332100,88
1593333000,100
1593333900,69
1593334800,128
1593335700,123
1593336600,112
1593337500,86
1593338400,119
1593339300,82
1593340200,97
1593341100,71
1593342000,103
1593342900,67
1593343800,101
1593344700,86
1593345600,110
1593346500,84
1593347400,89
1593348300,107
1593349200,123
1593350100,101
1593351000,113
1593351900,94
1593352800,113
1593353700,98
1593354600,135
1593355500,131
1593356400,173
1593357300,429
1593358200,394
1593359100,390
1593360000,803
1593360900,492
1593361800,442
1593362700,374
1593363600,135
1593364500,82
1593365400,113
1593366300,81
1593367200,84
1593368100,94
1593369000,95
1593369900,118
1593370800,149
1593371700,161
1593372600,139
1593373500,122
1593374400,106
1593375300,77
1593376200,77
1593377100,79
1593378000,67
1593378900,98
1593379800,57
1593380700,99
1593381600,95
1593382500,89
1593383400,61
1593384300,86
1593385200,68
1593386100,92
1593387000,69
1593387900,74
1593388800,81
1593389700,84
1593390600,108
1593391500,94
1593392400,61
1593393300,87
1593394200,70
1593395100,80
1593396000,82
1593396900,62
1593397800,89
1593398700,60
1593399600,86
1593400500,70
1593401400,61
1593402300,102
1593403200,64
1593404100,76
1593405000,80
1593405900,62
1593406800,100
1593407700,65
1593408600,184
1593409500,101
1593410400,98
1593411300,85
1593412200,76
1593413100,113
1593414000,58
1593414900,61
1593415800,64
1593416700,56
1593417600,71
1593418500,47
1593419400,72
1593420300,61
1593421200,49
1593422100,73
1593423000,50
1593423900,81
1593424800,49
1593425700,57
1593426600,65
1593427500,128
1593428400,126
1593429300,250
1593430200,158
1593431100,142
1593432000,67
1593432900,82
1593433800,46
1593434700,71
1593435600,96
1593436500,107
1593437400,68
1593438300,95
1593439200,60
1593440100,47
1593441000,69
1593441900,57
1593442800,66
1593443700,39
1593444600,77
1593445500,51
1593446400,51
1593447300,63
1593448200,57
1593449100,60
1593450000,232
1593450900,196
1593451800,114
1593452700,115
1593453600,74
1593454500,771
1593455400,932
1593456300,1104
1593457200,820
1593458100,399
1593459000,801
1593459900,253
1593460800,97
1593461700,124
1593462600,311
1593463500,132
1593464400,76
1593465300,37
1593466200,60
1593467100,42
1593468000,60
1593468900,35
1593469800,57
1593470700,53
1593471600,32
1593472500,67
1593473400,35
1593474300,70
1593475200,33
1593476100,44
1593477000,65
1593477900,33
1593478800,55
1593479700,40
1593480600,59
1593481500,45
1593482400,35
1593483300,74
1593484200,35
1593485100,44
1593486000,53
1593486900,44
1593487800,51
1593488700,33
1593489600,60
1593490500,35
1593491400,67
1593492300,37
1593493200,43
1593494100,104
1593495000,38
1593495900,654
1593496800,610
1593497700,517
1593498600,57
1593499500,53
1593500400,72
1593501300,99
1593502200,61
1593503100,70
1593504000,41
1593504900,55
1593505800,81
1593506700,49
1593507600,71
1593508500,41
1593509400,78
1593510300,41
1593511200,70
1593512100,60
1593513000,62
1593513900,79
1593514800,79
1593515700,110
1593516600,78
1593517500,424
1593518400,1054
1593519300,613
1593520200,394
1593521100,290
1593522000,163
1593522900,89
1593523800,91
1593524700,40
1593525600,58
1593526500,64
1593527400,46
1593528300,80
1593529200,41
1593530100,49
1593531000,273
1593531900,236
1593532800,195
1593533700,232
1593534600,153
1593535500,42
1593536400,184
1593537300,110
1593538200,111
1593539100,396
1593540000,729
1593540900,583
1593541800,516
1593542700,182
1593543600,63
1593544500,38
1593545400,69
1593546300,72
1593547200,90
1593548100,97
1593549000,58
1593549900,75
1593550800,72
1593551700,35
1593552600,64
1593553500,42
1593554400,54
1593555300,54
1593556200,34
1593557100,70
1593558000,49
1593558900,40
1593559800,69
1593560700,36
1593561600,68
1593562500,47
1593563400,37
1593564300,66
1593565200,86
1593566100,67
1593567000,36
1593567900,40
1593568800,69
1593569700,34
1593570600,42
1593571500,61
1593572400,34
1593573300,69
1593574200,33
1593575100,43
1593576000,61
1593576900,27
1593577800,68
1593578700,31
1593579600,54
1593580500,56
1593581400,32
1593582300,61
1593583200,41
1593584100,56
1593585000,48
1593585900,35
1593586800,69
1593587700,50
1593588600,32
1593589500,71
1593590400,35
1593591300,57
1593592200,56
1593593100,32
1593594000,63
1593594900,45
1593595800,55
1593596700,52
1593597600,34
1593598500,75
1593599400,39
1593600300,38
1593601200,95
1593602100,209
1593603000,474
1593603900,116
1593604800,63
1593605700,80
1593606600,100
1593607500,115
1593608400,110
1593609300,102
1593610200,98
1593611100,99
1593612000,97
1593612900,69
1593613800,59
1593614700,85
1593615600,114
1593616500,66
1593617400,87
1593618300,57
1593619200,69
1593620100,113
1593621000,168
1593621900,265
1593622800,155
1593623700,204
1593624600,587
1593625500,710
1593626400,602
1593627300,457
1593628200,313
1593629100,121
1593630000,139
1593630900,138
1593631800,102
1593632700,79
1593633600,64
1593634500,34
1593635400,61
1593636300,47
1593637200,34
1593638100,71
1593639000,42
1593639900,35
1593640800,90
1593641700,79
1593642600,72
1593643500,36
1593644400,45
1593645300,64
1593646200,32
1593647100,48
1593648000,58
1593648900,35
1593649800,47
1593650700,65
1593651600,35
1593652500,41
1593653400,64
1593654300,37
1593655200,51
1593656100,58
1593657000,33
1593657900,61
1593658800,53
1593659700,33
1593660600,56
1593661500,60
1593662400,35
1593663300,42
1593664200,70
1593665100,77
1593666000,94
1593666900,57
1593667800,74
1593668700,167
1593669600,644
1593670500,213
1593671400,196
1593672300,610
1593673200,67
1593674100,122
1593675000,142
1593675900,103
1593676800,112
1593677700,153
1593678600,109
1593679500,104
1593680400,120
1593681300,115
1593682200,44
1593683100,73
1593684000,43
1593684900,52
1593685800,64
1593686700,39
1593687600,59
1593688500,65
1593689400,37
1593690300,47
1593691200,76
1593692100,38
1593693000,39
1593693900,77
1593694800,50
1593695700,37
1593696600,61
1593697500,65
1593698400,40
1593699300,47
1593700200,77
1593701100,41
1593702000,37
1593702900,73
1593703800,56
1593704700,37
1593705600,56
1593706500,69
1593707400,39
1593708300,42
1593709200,78
1593710100,45
1593711000,37
1593711900,71
1593712800,121
1593713700,359
1593714600,49
1593715500,89
1593716400,144
1593717300,150
1593718200,119
1593719100,118
1593720000,153
1593720900,152
1593721800,143
1593722700,109
1593723600,113
1593724500,80
1593725400,76
1593726300,96
1593727200,74
1593728100,77
1593729000,75
1593729900,44
1593730800,46
1593731700,72
1593732600,38
1593733500,54
1593734400,62
1593735300,37
1593736200,55
1593737100,67
1593738000,36
1593738900,37
1593739800,67
1593740700,34
1593741600,42
1593742500,68
1593743400,35
1593744300,55
1593745200,60
1593746100,41
1593747000,43
1593747900,75
1593748800,37
1593749700,36
1593750600,64
1593751500,76
1593752400,53
1593753300,79
1593754200,93
1593755100,88
1593756000,66
1593756900,58
1593757800,71
1593758700,88
1593759600,77
1593760500,38
1593761400,43
1593762300,75
1593763200,68
1593764100,95
1593765000,124
1593765900,106
1593766800,89
1593767700,158
1593768600,110
1593769500,106
1593770400,141
1593771300,133
1593772200,156
1593773100,143
1593774000,83
1593774900,56
1593775800,61
1593776700,81
1593777600,58
1593778500,98
1593779400,101
1593780300,99
1593781200,103
1593782100,102
1593783000,95
1593783900,109
1593784800,119
1593785700,78
1593786600,93
1593787500,90
1593788400,53
1593789300,124
1593790200,162
1593791100,176
1593792000,123
1593792900,115
1593793800,120
1593794700,177
1593795600,207
1593796500,215
1593797400,213
1593798300,220
1593799200,202
1593800100,199
1593801000,195
1593801900,166
1593802800,204
1593803700,178
1593804600,185
1593805500,213
1593806400,220
1593807300,153
1593808200,114
1593809100,149
1593810000,83
1593810900,75
1593811800,86
1593812700,60
1593813600,87
1593814500,81
1593815400,65
1593816300,86
1593817200,72
1593818100,79
1593819000,83
1593819900,62
1593820800,85
1593821700,82
1593822600,64
1593823500,85
1593824400,71
1593825300,78
1593826200,86
1593827100,61
1593828000,86
1593828900,75
1593829800,70
1593830700,119
1593831600,132
1593832500,112
1593833400,82
1593834300,73
1593835200,76
1593836100,37
1593837000,47
1593837900,101
1593838800,71
1593839700,76
1593840600,75
1593841500,39
1593842400,44
1593843300,53
1593844200,35
1593845100,61
1593846000,35
1593846900,45
1593847800,52
1593848700,77
1593849600,140
1593850500,110
1593851400,111
1593852300,162
1593853200,113
1593854100,150
1593855000,139
1593855900,99
1593856800,129
1593857700,120
1593858600,141
1593859500,134
1593860400,126
1593861300,155
1593862200,133
1593863100,142
1593864000,324
1593864900,102
1593865800,88
1593866700,59
1593867600,79
1593868500,83
1593869400,60
1593870300,75
