timestamp,power
1622641500,144
1622642400,127
1622643300,121
1622644200,129
1622645100,139
1622646000,137
1622646900,92
1622647800,108
1622648700,105
1622649600,101
1622650500,128
1622651400,128
1622652300,107
1622653200,93
1622654100,99
1622655000,130
1622655900,129
1622656800,113
1622657700,115
1622658600,117
1622659500,101
1622660400,177
1622661300,200
1622662200,136
1622663100,149
1622664000,217
1622664900,258
1622665800,292
1622666700,289
1622667600,270
1622668500,266
1622669400,273
1622670300,284
1622671200,298
1622672100,300
1622673000,264
1622673900,268
1622674800,257
1622675700,256
1622676600,252
1622677500,250
1622678400,219
1622679300,176
1622680200,191
1622681100,100
1622682000,100
1622682900,94
1622683800,130
1622684700,87
1622685600,89
1622686500,89
1622687400,75
1622688300,74
1622689200,115
1622690100,125
1622691000,74
1622691900,73
1622692800,98
1622693700,85
1622694600,73
1622695500,110
1622696400,132
1622697300,88
1622698200,82
1622699100,87
1622700000,107
1622700900,100
1622701800,117
1622702700,109
1622703600,739
1622704500,743
1622705400,116
1622706300,124
1622707200,711
1622708100,798
1622709000,215
1622709900,117
1622710800,143
1622711700,98
1622712600,123
1622713500,145
1622714400,137
1622715300,107
1622716200,121
1622717100,105
1622718000,115
1622718900,148
1622719800,165
1622720700,144
1622721600,135
1622722500,137
1622723400,118
1622724300,149
1622725200,234
1622726100,198
1622727000,145
1622727900,146
1622728800,187
1622729700,141
1622730600,171
1622731500,186
1622732400,108
1622733300,80
1622734200,82
1622735100,104
1622736000,128
1622736900,102
1622737800,97
1622738700,100
1622739600,82
1622740500,82
1622741400,123
1622742300,132
1622743200,88
1622744100,95
1622745000,99
1622745900,107
1622746800,135
1622747700,240
1622748600,246
1622749500,202
1622750400,202
1622751300,244
1622752200,221
1622753100,239
1622754000,241
1622754900,202
1622755800,197
1622756700,212
1622757600,211
1622758500,158
1622759400,179
1622760300,184
1622761200,156
1622762100,145
1622763000,151
1622763900,132
1622764800,126
1622765700,111
1622766600,110
1622767500,103
1622768400,80
1622769300,82
1622770200,115
1622771100,121
1622772000,86
1622772900,87
1622773800,85
1622774700,85
1622775600,74
1622776500,118
1622777400,113
1622778300,83
1622779200,82
1622780100,85
1622781000,73
1622781900,105
1622782800,146
1622783700,126
1622784600,100
1622785500,117
1622786400,118
1622787300,100
1622788200,102
1622789100,168
1622790000,117
1622790900,83
1622791800,88
1622792700,149
1622793600,136
1622794500,140
1622795400,160
1622796300,124
1622797200,84
1622798100,90
1622799000,113
1622799900,104
1622800800,110
1622801700,208
1622802600,151
1622803500,96
1622804400,104
1622805300,124
1622806200,142
1622807100,176
1622808000,146
1622808900,138
1622809800,134
1622810700,118
1622811600,136
1622812500,190
1622813400,207
1622814300,254
1622815200,296
1622816100,214
1622817000,216
1622817900,232
1622818800,271
1622819700,237
1622820600,236
1622821500,275
1622822400,228
1622823300,222
1622824200,225
1622825100,235
1622826000,238
1622826900,252
1622827800,526
1622828700,646
1622829600,367
1622830500,170
1622831400,184
1622832300,186
1622833200,225
1622834100,219
1622835000,208
1622835900,202
1622836800,240
1622837700,239
1622838600,233
1622839500,223
1622840400,226
1622841300,227
1622842200,282
1622843100,247
1622844000,199
1622844900,177
1622845800,228
1622846700,200
1622847600,195
1622848500,199
1622849400,230
1622850300,214
1622851200,235
1622852100,222
1622853000,219
1622853900,204
1622854800,199
1622855700,226
1622856600,237
1622857500,215
1622858400,192
1622859300,200
1622860200,86
1622861100,81
1622862000,123
1622862900,99
1622863800,77
1622864700,85
1622865600,88
1622866500,72
1622867400,102
1622868300,133
1622869200,82
1622870100,81
1622871000,81
1622871900,116
1622872800,92
1622873700,117
1622874600,111
1622875500,103
1622876400,83
1622877300,81
1622878200,103
1622879100,120
1622880000,139
1622880900,102
1622881800,104
1622882700,115
1622883600,105
1622884500,163
1622885400,128
1622886300,210
1622887200,127
1622888100,140
1622889000,175
1622889900,164
1622890800,164
1622891700,149
1622892600,184
1622893500,170
1622894400,143
1622895300,151
1622896200,464
1622897100,448
1622898000,404
1622898900,448
1622899800,169
1622900700,172
1622901600,177
1622902500,178
1622903400,210
1622904300,521
1622905200,544
1622906100,221
1622907000,598
1622907900,579
1622908800,379
1622909700,229
1622910600,257
1622911500,235
1622912400,655
1622913300,681
1622914200,821
1622915100,471
1622916000,184
1622916900,212
1622917800,182
1622918700,198
1622919600,167
1622920500,234
1622921400,242
1622922300,201
1622923200,197
1622924100,230
1622925000,222
1622925900,253
1622926800,244
1622927700,236
1622928600,224
1622929500,248
1622930400,253
1622931300,262
1622932200,253
1622933100,244
1622934000,240
1622934900,186
1622935800,139
1622936700,128
1622937600,122
1622938500,105
1622939400,136
1622940300,141
1622941200,117
1622942100,117
1622943000,102
1622943900,94
1622944800,155
1622945700,126
1622946600,93
1622947500,112
1622948400,113
1622949300,94
1622950200,140
1622951100,126
1622952000,110
1622952900,108
1622953800,99
1622954700,93
1622955600,147
1622956500,133
1622957400,93
1622958300,110
1622959200,133
1622960100,112
1622961000,133
1622961900,157
1622962800,172
1622963700,152
1622964600,155
1622965500,126
1622966400,178
1622967300,239
1622968200,167
1622969100,136
1622970000,160
1622970900,228
1622971800,507
1622972700,222
1622973600,199
1622974500,203
1622975400,206
1622976300,222
1622977200,189
1622978100,164
1622979000,181
1622979900,178
1622980800,175
1622981700,291
1622982600,281
1622983500,261
1622984400,316
1622985300,269
1622986200,272
1622987100,296
1622988000,309
1622988900,291
1622989800,293
1622990700,358
1622991600,413
1622992500,368
1622993400,347
1622994300,342
1622995200,313
1622996100,337
1622997000,347
1622997900,416
1622998800,612
1622999700,783
1623000600,401
1623001500,285
1623002400,212
1623003300,229
1623004200,249
1623005100,304
1623006000,283
1623006900,296
1623007800,357
1623008700,256
1623009600,212
1623010500,235
1623011400,230
1623012300,244
1623013200,221
1623014100,225
1623015000,217
1623015900,206
1623016800,254
1623017700,251
1623018600,199
1623019500,200
1623020400,191
1623021300,196
1623022200,210
1623023100,214
1623024000,164
1623024900,181
1623025800,178
1623026700,118
1623027600,113
1623028500,118
1623029400,92
1623030300,71
1623031200,76
1623032100,89
1623033000,106
1623033900,105
1623034800,81
1623035700,97
1623036600,72
1623037500,71
1623038400,98
1623039300,127
1623040200,84
1623041100,73
1623042000,100
1623042900,86
1623043800,75
1623044700,113
1623045600,144
1623046500,90
1623047400,89
1623048300,100
1623049200,117
1623050100,138
1623051000,160
1623051900,184
1623052800,474
1623053700,809
1623054600,490
1623055500,795
1623056400,594
1623057300,197
1623058200,177
1623059100,356
1623060000,531
1623060900,299
1623061800,169
1623062700,182
1623063600,533
1623064500,624
1623065400,343
1623066300,282
1623067200,683
1623068100,170
1623069000,276
1623069900,266
1623070800,194
1623071700,192
1623072600,206
1623073500,444
1623074400,1009
1623075300,392
1623076200,325
1623077100,293
1623078000,273
1623078900,230
1623079800,205
1623080700,161
1623081600,117
1623082500,142
1623083400,121
1623084300,79
1623085200,91
1623086100,103
1623087000,77
1623087900,110
1623088800,125
1623089700,112
1623090600,98
1623091500,109
1623092400,96
1623093300,166
1623094200,248
1623095100,235
1623096000,178
1623096900,199
1623097800,176
1623098700,184
1623099600,211
1623100500,227
1623101400,196
1623102300,196
1623103200,191
1623104100,179
1623105000,197
1623105900,200
1623106800,215
1623107700,178
1623108600,166
1623109500,163
1623110400,184
1623111300,180
1623112200,200
1623113100,192
1623114000,196
1623114900,163
1623115800,161
1623116700,169
1623117600,191
1623118500,194
1623119400,172
1623120300,123
1623121200,89
1623122100,73
1623123000,83
1623123900,112
1623124800,118
1623125700,78
1623126600,90
1623127500,83
1623128400,84
1623129300,90
1623130200,126
1623131100,124
1623132000,83
1623132900,100
1623133800,82
1623134700,97
1623135600,95
1623136500,130
1623137400,215
1623138300,806
1623139200,611
1623140100,110
1623141000,130
1623141900,154
1623142800,150
1623143700,89
1623144600,109
1623145500,136
1623146400,85
1623147300,88
1623148200,116
1623149100,94
1623150000,89
1623150900,90
1623151800,114
1623152700,95
1623153600,123
1623154500,124
1623155400,114
1623156300,89
1623157200,92
1623158100,118
1623159000,112
1623159900,128
1623160800,105
1623161700,126
1623162600,92
1623163500,88
1623164400,86
1623165300,111
1623166200,105
1623167100,78
1623168000,93
1623168900,82
1623169800,73
1623170700,89
1623171600,123
1623172500,255
1623173400,240
1623174300,270
1623175200,322
1623176100,243
1623177000,227
1623177900,195
1623178800,483
1623179700,400
1623180600,390
1623181500,394
1623182400,456
1623183300,332
1623184200,298
1623185100,248
1623186000,232
1623186900,233
1623187800,198
1623188700,185
1623189600,175
1623190500,165
1623191400,149
1623192300,206
1623193200,222
1623194100,169
1623195000,161
1623195900,182
1623196800,175
1623197700,159
1623198600,204
1623199500,216
1623200400,174
1623201300,162
1623202200,177
1623203100,106
1623204000,59
1623204900,97
1623205800,110
1623206700,71
1623207600,65
1623208500,80
1623209400,75
1623210300,59
1623211200,95
1623212100,105
1623213000,92
1623213900,102
1623214800,122
1623215700,100
1623216600,112
1623217500,88
1623218400,85
1623219300,85
1623220200,68
1623221100,85
1623222000,104
1623222900,108
1623223800,72
1623224700,86
1623225600,85
1623226500,66
1623227400,81
1623228300,112
1623229200,94
1623230100,66
1623231000,84
1623231900,109
1623232800,110
1623233700,153
1623234600,174
1623235500,201
1623236400,225
1623237300,232
1623238200,201
1623239100,189
1623240000,192
1623240900,203
1623241800,207
1623242700,178
1623243600,205
1623244500,193
1623245400,161
1623246300,160
1623247200,392
1623248100,500
1623249000,274
1623249900,249
1623250800,597
1623251700,110
1623252600,109
1623253500,93
1623254400,111
1623255300,154
1623256200,267
1623257100,232
1623258000,177
1623258900,159
1623259800,153
1623260700,245
1623261600,510
1623262500,227
1623263400,129
1623264300,192
1623265200,247
1623266100,153
1623267000,165
1623267900,168
1623268800,156
1623269700,157
1623270600,211
1623271500,188
1623272400,158
1623273300,166
1623274200,209
1623275100,177
1623276000,232
1623276900,274
1623277800,233
1623278700,230
1623279600,228
1623280500,237
1623281400,222
1623282300,251
1623283200,246
1623284100,205
1623285000,200
1623285900,204
1623286800,192
1623287700,132
1623288600,142
1623289500,140
1623290400,109
1623291300,104
1623292200,111
1623293100,132
1623294000,138
1623294900,133
1623295800,122
1623296700,119
1623297600,103
1623298500,112
1623299400,132
1623300300,147
1623301200,122
1623302100,130
1623303000,127
1623303900,114
1623304800,125
1623305700,139
1623306600,158
1623307500,122
1623308400,137
1623309300,118
1623310200,142
1623311100,147
1623312000,160
1623312900,164
1623313800,133
1623314700,158
1623315600,135
1623316500,123
1623317400,151
1623318300,139
1623319200,113
1623320100,153
1623321000,118
1623321900,224
1623322800,137
1623323700,147
1623324600,103
1623325500,138
1623326400,135
1623327300,190
1623328200,456
1623329100,464
1623330000,286
1623330900,125
1623331800,126
1623332700,133
1623333600,144
1623334500,156
1623335400,153
1623336300,131
1623337200,103
1623338100,128
1623339000,172
1623339900,185
1623340800,213
1623341700,239
1623342600,159
1623343500,177
1623344400,169
1623345300,172
1623346200,163
1623347100,185
1623348000,160
1623348900,153
1623349800,149
1623350700,124
1623351600,142
1623352500,226
1623353400,207
1623354300,218
1623355200,198
1623356100,190
1623357000,242
1623357900,203
1623358800,185
1623359700,226
1623360600,208
1623361500,196
1623362400,238
1623363300,219
1623364200,183
1623365100,200
1623366000,197
1623366900,165
1623367800,183
1623368700,193
1623369600,118
1623370500,100
1623371400,102
1623372300,83
1623373200,105
1623374100,125
1623375000,85
1623375900,79
1623376800,77
1623377700,83
1623378600,74
1623379500,114
1623380400,110
1623381300,71
1623382200,83
1623383100,82
1623384000,72
1623384900,101
1623385800,105
1623386700,90
1623387600,88
1623388500,80
1623389400,96
1623390300,85
1623391200,123
1623392100,106
1623393000,88
1623393900,95
1623394800,111
1623395700,127
1623396600,145
1623397500,151
1623398400,137
1623399300,139
1623400200,120
1623401100,122
1623402000,157
1623402900,149
1623403800,139
1623404700,220
