timestamp,power
1593151200,380
1593152100,77
1593153000,82
1593153900,60
1593154800,55
1593155700,126
1593156600,102
1593157500,299
1593158400,227
1593159300,187
1593160200,74
1593161100,98
1593162000,171
1593162900,118
1593163800,227
1593164700,230
1593165600,137
1593166500,533
1593167400,188
1593168300,215
1593169200,81
1593170100,97
1593171000,70
1593171900,164
1593172800,143
1593173700,143
1593174600,103
1593175500,204
1593176400,100
1593177300,99
1593178200,118
1593179100,88
1593180000,66
1593180900,34
1593181800,61
1593182700,36
1593183600,145
1593184500,213
1593185400,116
1593186300,112
1593187200,48
1593188100,119
1593189000,97
1593189900,60
1593190800,61
1593191700,135
1593192600,144
1593193500,143
1593194400,125
1593195300,71
1593196200,208
1593197100,215
1593198000,188
1593198900,197
1593199800,200
1593200700,334
1593201600,465
1593202500,254
1593203400,225
1593204300,244
1593205200,256
1593206100,242
1593207000,254
1593207900,224
1593208800,173
1593209700,160
1593210600,162
1593211500,156
1593212400,75
1593213300,79
1593214200,66
1593215100,83
1593216000,49
1593216900,79
1593217800,55
1593218700,82
1593219600,61
1593220500,62
1593221400,74
1593222300,61
1593223200,84
1593224100,47
1593225000,54
1593225900,56
1593226800,193
1593227700,136
1593228600,75
1593229500,112
1593230400,127
1593231300,73
1593232200,60
1593233100,67
1593234000,61
1593234900,54
1593235800,130
1593236700,79
1593237600,110
1593238500,49
1593239400,56
1593240300,82
1593241200,53
1593242100,149
1593243000,210
1593243900,158
1593244800,102
1593245700,97
1593246600,113
1593247500,170
1593248400,142
1593249300,128
1593250200,269
1593251100,165
1593252000,458
1593252900,1298
1593253800,694
1593254700,136
1593255600,133
1593256500,128
1593257400,175
1593258300,75
1593259200,105
1593260100,65
1593261000,236
1593261900,513
1593262800,403
1593263700,714
1593264600,265
1593265500,242
1593266400,395
1593267300,410
1593268200,260
1593269100,258
1593270000,242
1593270900,191
1593271800,337
1593272700,717
1593273600,569
1593274500,227
1593275400,332
1593276300,204
1593277200,164
1593278100,179
1593279000,165
1593279900,159
1593280800,169
1593281700,183
1593282600,226
1593283500,194
1593284400,280
1593285300,287
1593286200,180
1593287100,449
1593288000,479
1593288900,444
1593289800,264
1593290700,245
1593291600,600
1593292500,403
1593293400,177
1593294300,240
1593295200,207
1593296100,521
1593297000,322
1593297900,120
1593298800,97
1593299700,87
1593300600,94
1593301500,85
1593302400,97
1593303300,66
1593304200,78
1593305100,43
1593306000,72
1593306900,44
1593307800,84
1593308700,39
1593309600,66
1593310500,48
1593311400,58
1593312300,72
1593313200,51
1593314100,61
1593315000,44
1593315900,61
1593316800,67
1593317700,67
1593318600,112
1593319500,118
1593320400,113
1593321300,86
1593322200,71
1593323100,60
1593324000,57
1593324900,64
1593325800,62
1593326700,58
1593327600,65
1593328500,162
1593329400,283
1593330300,230
1593331200,127
1593332100,102
1593333000,94
1593333900,133
1593334800,621
1593335700,1127
1593336600,1208
1593337500,598
1593338400,328
1593339300,432
1593340200,432
1593341100,374
1593342000,160
1593342900,114
1593343800,598
1593344700,879
1593345600,904
1593346500,285
1593347400,142
1593348300,181
1593349200,176
1593350100,147
1593351000,150
1593351900,224
1593352800,116
1593353700,110
1593354600,106
1593355500,122
1593356400,142
1593357300,159
1593358200,133
1593359100,213
1593360000,156
1593360900,155
1593361800,156
1593362700,185
1593363600,188
1593364500,282
1593365400,222
1593366300,171
1593367200,299
1593368100,115
1593369000,174
1593369900,139
1593370800,152
1593371700,169
1593372600,135
1593373500,182
1593374400,173
1593375300,205
1593376200,179
1593377100,194
1593378000,354
1593378900,269
1593379800,178
1593380700,130
1593381600,149
1593382500,88
1593383400,69
1593384300,44
1593385200,56
1593386100,58
1593387000,59
1593387900,66
1593388800,47
1593389700,62
1593390600,49
1593391500,69
1593392400,56
1593393300,56
1593394200,50
1593395100,56
1593396000,66
1593396900,59
1593397800,61
1593398700,44
1593399600,202
1593400500,114
1593401400,68
1593402300,167
1593403200,196
1593404100,191
1593405000,129
1593405900,105
1593406800,51
1593407700,76
1593408600,103
1593409500,106
1593410400,141
1593411300,102
1593412200,115
1593413100,105
1593414000,107
1593414900,128
1593415800,69
1593416700,59
1593417600,51
1593418500,54
1593419400,63
1593420300,54
1593421200,95
1593422100,135
1593423000,100
1593423900,74
1593424800,420
1593425700,740
1593426600,536
1593427500,333
1593428400,335
1593429300,100
1593430200,300
1593431100,82
1593432000,46
1593432900,159
1593433800,119
1593434700,72
1593435600,94
1593436500,68
1593437400,102
1593438300,103
1593439200,151
1593440100,71
1593441000,71
1593441900,149
1593442800,123
1593443700,159
1593444600,121
1593445500,181
1593446400,151
1593447300,126
1593448200,157
1593449100,136
1593450000,146
1593450900,114
1593451800,115
1593452700,174
1593453600,123
1593454500,281
1593455400,253
1593456300,197
1593457200,130
1593458100,223
1593459000,199
1593459900,180
1593460800,162
1593461700,165
1593462600,283
1593463500,238
1593464400,329
1593465300,254
1593466200,146
1593467100,112
1593468000,108
1593468900,106
1593469800,63
1593470700,70
1593471600,39
1593472500,78
1593473400,47
1593474300,56
1593475200,59
1593476100,51
1593477000,79
1593477900,35
1593478800,75
1593479700,42
1593480600,65
1593481500,66
1593482400,47
1593483300,62
1593484200,41
1593485100,83
1593486000,176
1593486900,141
1593487800,96
1593488700,98
1593489600,192
1593490500,106
1593491400,87
1593492300,72
1593493200,196
1593494100,76
1593495000,60
1593495900,58
1593496800,53
1593497700,59
1593498600,60
1593499500,63
1593500400,50
1593501300,57
1593502200,43
1593503100,65
1593504000,56
1593504900,56
1593505800,50
1593506700,44
1593507600,128
1593508500,86
1593509400,100
1593510300,65
1593511200,99
1593512100,136
1593513000,126
1593513900,126
1593514800,187
1593515700,67
1593516600,39
1593517500,67
1593518400,42
1593519300,41
1593520200,93
1593521100,252
1593522000,113
1593522900,45
1593523800,51
1593524700,37
1593525600,52
1593526500,45
1593527400,56
1593528300,41
1593529200,39
1593530100,54
1593531000,40
1593531900,67
1593532800,37
1593533700,118
1593534600,344
1593535500,135
1593536400,138
1593537300,99
1593538200,115
1593539100,76
1593540000,97
1593540900,131
1593541800,129
1593542700,183
1593543600,181
1593544500,228
1593545400,261
1593546300,225
1593547200,566
1593548100,515
1593549000,246
1593549900,206
1593550800,280
1593551700,512
1593552600,77
1593553500,55
1593554400,77
1593555300,59
1593556200,55
1593557100,55
1593558000,45
1593558900,62
1593559800,49
1593560700,81
1593561600,53
1593562500,62
1593563400,49
1593564300,49
1593565200,59
1593566100,51
1593567000,83
1593567900,50
1593568800,69
1593569700,38
1593570600,64
1593571500,50
1593572400,107
1593573300,120
1593574200,66
1593575100,59
1593576000,167
1593576900,107
1593577800,83
1593578700,73
1593579600,94
1593580500,68
1593581400,77
1593582300,40
1593583200,71
1593584100,69
1593585000,98
1593585900,89
1593586800,154
1593587700,145
1593588600,92
1593589500,65
1593590400,85
1593591300,57
1593592200,148
1593593100,106
1593594000,68
1593594900,73
1593595800,61
1593596700,76
1593597600,122
1593598500,632
1593599400,288
1593600300,360
1593601200,286
1593602100,401
1593603000,187
1593603900,145
1593604800,61
1593605700,158
1593606600,192
1593607500,196
1593608400,238
1593609300,176
1593610200,235
1593611100,103
1593612000,117
1593612900,63
1593613800,159
1593614700,151
1593615600,77
1593616500,58
1593617400,32
1593618300,50
1593619200,37
1593620100,49
1593621000,56
1593621900,63
1593622800,50
1593623700,53
1593624600,40
1593625500,51
1593626400,47
1593627300,44
1593628200,70
1593629100,46
1593630000,62
1593630900,29
1593631800,46
1593632700,41
1593633600,35
1593634500,54
1593635400,52
1593636300,197
1593637200,492
1593638100,192
1593639000,127
1593639900,83
1593640800,57
1593641700,70
1593642600,52
1593643500,75
1593644400,71
1593645300,68
1593646200,72
1593647100,50
1593648000,76
1593648900,50
1593649800,59
1593650700,44
1593651600,53
1593652500,60
1593653400,60
1593654300,64
1593655200,62
1593656100,63
1593657000,61
1593657900,72
1593658800,196
1593659700,134
1593660600,68
1593661500,114
1593662400,131
1593663300,126
1593664200,78
1593665100,67
1593666000,71
1593666900,66
1593667800,53
1593668700,51
1593669600,67
1593670500,52
1593671400,79
1593672300,32
1593673200,65
1593674100,37
1593675000,51
1593675900,50
1593676800,58
1593677700,61
1593678600,53
1593679500,51
1593680400,53
1593681300,89
1593682200,70
1593683100,117
1593684000,88
1593684900,133
1593685800,56
1593686700,180
1593687600,208
1593688500,203
1593689400,79
1593690300,108
1593691200,65
1593692100,65
1593693000,103
1593693900,76
1593694800,55
1593695700,38
1593696600,64
1593697500,54
1593698400,129
1593699300,77
1593700200,87
1593701100,123
1593702000,138
1593702900,207
1593703800,211
1593704700,204
1593705600,201
1593706500,279
1593707400,348
1593708300,321
1593709200,266
1593710100,236
1593711000,227
1593711900,143
1593712800,148
1593713700,184
1593714600,282
1593715500,399
1593716400,395
1593717300,365
1593718200,435
1593719100,420
1593720000,489
1593720900,486
1593721800,300
1593722700,297
1593723600,218
1593724500,142
1593725400,53
1593726300,65
1593727200,54
1593728100,44
1593729000,76
1593729900,63
1593730800,85
1593731700,41
1593732600,57
1593733500,50
1593734400,53
1593735300,60
1593736200,50
1593737100,71
1593738000,59
1593738900,60
1593739800,45
1593740700,68
1593741600,38
1593742500,63
1593743400,70
1593744300,63
1593745200,207
1593746100,106
1593747000,122
1593747900,87
1593748800,157
1593749700,105
1593750600,111
1593751500,68
1593752400,69
1593753300,122
1593754200,60
1593755100,67
1593756000,49
1593756900,72
1593757800,50
1593758700,80
1593759600,43
1593760500,56
1593761400,57
1593762300,37
1593763200,73
1593764100,38
1593765000,83
1593765900,52
1593766800,65
1593767700,55
1593768600,69
1593769500,60
1593770400,659
1593771300,786
1593772200,594
1593773100,536
1593774000,353
1593774900,87
1593775800,62
1593776700,83
1593777600,100
1593778500,120
1593779400,128
1593780300,134
1593781200,173
1593782100,169
1593783000,207
1593783900,172
1593784800,129
1593785700,214
1593786600,93
1593787500,125
1593788400,190
1593789300,112
1593790200,138
1593791100,109
1593792000,84
1593792900,121
1593793800,221
1593794700,164
1593795600,226
1593796500,567
1593797400,523
1593798300,258
1593799200,107
1593800100,301
1593801000,333
1593801900,258
1593802800,287
1593803700,274
1593804600,299
1593805500,287
1593806400,275
1593807300,224
1593808200,331
1593809100,194
1593810000,686
1593810900,281
1593811800,253
1593812700,197
1593813600,665
1593814500,247
1593815400,152
1593816300,42
1593817200,68
1593818100,57
1593819000,63
1593819900,126
1593820800,52
1593821700,49
1593822600,53
1593823500,55
1593824400,59
1593825300,51
1593826200,37
1593827100,50
1593828000,46
1593828900,41
1593829800,66
1593830700,45
1593831600,210
1593832500,111
1593833400,91
1593834300,142
1593835200,70
1593836100,63
1593837000,60
1593837900,90
1593838800,57
1593839700,48
1593840600,52
1593841500,64
1593842400,42
1593843300,69
1593844200,70
1593845100,91
1593846000,118
1593846900,230
1593847800,490
1593848700,461
1593849600,207
1593850500,201
1593851400,200
1593852300,221
1593853200,286
1593854100,92
1593855000,126
1593855900,79
1593856800,110
1593857700,77
1593858600,85
1593859500,165
1593860400,900
1593861300,349
1593862200,184
1593863100,483
1593864000,344
1593864900,274
1593865800,244
1593866700,315
1593867600,153
1593868500,335
1593869400,114
1593870300,95
1593871200,97
1593872100,57
1593873000,83
1593873900,75
1593874800,116
1593875700,212
1593876600,156
1593877500,251
1593878400,196
1593879300,192
1593880200,192
1593881100,234
1593882000,250
1593882900,324
1593883800,288
1593884700,139
1593885600,136
1593886500,173
1593887400,146
1593888300,144
1593889200,194
1593890100,195
1593891000,231
1593891900,330
1593892800,285
1593893700,328
1593894600,380
1593895500,249
1593896400,263
1593897300,258
1593898200,133
1593899100,146
1593900000,153
1593900900,94
1593901800,67
1593902700,90
1593903600,60
1593904500,60
1593905400,49
1593906300,58
1593907200,54
1593908100,46
1593909000,69
1593909900,54
1593910800,78
1593911700,35
1593912600,85
1593913500,32
1593914400,48
1593915300,39
1593916200,45
1593917100,58
1593918000,41
1593918900,54
1593919800,38
1593920700,45
1593921600,42
1593922500,56
1593923400,91
1593924300,134
1593925200,90
1593926100,62
1593927000,60
1593927900,298
1593928800,233
1593929700,121
1593930600,108
1593931500,96
1593932400,83
1593933300,63
1593934200,191
1593935100,49
1593936000,56
1593936900,424
1593937800,1174
1593938700,954
1593939600,385
1593940500,214
1593941400,141
1593942300,255
1593943200,588
1593944100,1213
1593945000,348
1593945900,221
1593946800,228
1593947700,221
1593948600,199
1593949500,229
1593950400,209
1593951300,226
1593952200,176
1593953100,211
1593954000,226
1593954900,220
1593955800,221
1593956700,356
1593957600,776
