timestamp,power
1635742800,51
1635743700,73
1635744600,12
1635745500,28
1635746400,28
1635747300,11
1635748200,112
1635749100,180
1635750000,538
1635750900,306
1635751800,468
1635752700,291
1635753600,213
1635754500,409
1635755400,180
1635756300,190
1635757200,463
1635758100,249
1635759000,252
1635759900,207
1635760800,326
1635761700,374
1635762600,1190
1635763500,399
1635764400,246
1635765300,294
1635766200,210
1635767100,316
1635768000,320
1635768900,473
1635769800,941
1635770700,540
1635771600,381
1635772500,364
1635773400,278
1635774300,450
1635775200,216
1635776100,399
1635777000,325
1635777900,505
1635778800,118
1635779700,359
1635780600,728
1635781500,1123
1635782400,1059
1635783300,207
1635784200,145
1635785100,132
1635786000,165
1635786900,165
1635787800,176
1635788700,188
1635789600,371
1635790500,537
1635791400,587
1635792300,324
1635793200,110
1635794100,78
1635795000,115
1635795900,89
1635796800,82
1635797700,100
1635798600,98
1635799500,106
1635800400,33
1635801300,24
1635802200,31
1635803100,36
1635804000,31
1635804900,21
1635805800,36
1635806700,26
1635807600,19
1635808500,34
1635809400,33
1635810300,34
1635811200,37
1635812100,21
1635813000,32
1635813900,33
1635814800,27
1635815700,25
1635816600,20
1635817500,45
1635818400,31
1635819300,37
1635820200,25
1635821100,35
1635822000,29
1635822900,21
1635823800,27
1635824700,37
1635825600,21
1635826500,44
1635827400,216
1635828300,188
1635829200,87
1635830100,72
1635831000,34
1635831900,31
1635832800,28
1635833700,37
1635834600,35
1635835500,35
1635836400,21
1635837300,39
1635838200,26
1635839100,21
1635840000,30
1635840900,29
1635841800,70
1635842700,76
1635843600,57
1635844500,53
1635845400,233
1635846300,292
1635847200,80
1635848100,50
1635849000,57
1635849900,55
1635850800,53
1635851700,40
1635852600,137
1635853500,563
1635854400,95
1635855300,59
1635856200,74
1635857100,75
1635858000,59
1635858900,77
1635859800,103
1635860700,64
1635861600,64
1635862500,31
1635863400,36
1635864300,44
1635865200,41
1635866100,40
1635867000,21
1635867900,39
1635868800,34
1635869700,40
1635870600,30
1635871500,152
1635872400,161
1635873300,171
1635874200,195
1635875100,263
1635876000,274
1635876900,156
1635877800,200
1635878700,146
1635879600,146
1635880500,153
1635881400,116
1635882300,96
1635883200,105
1635884100,96
1635885000,104
1635885900,109
1635886800,117
1635887700,91
1635888600,69
1635889500,76
1635890400,75
1635891300,63
1635892200,70
1635893100,64
1635894000,50
1635894900,44
1635895800,31
1635896700,35
1635897600,21
1635898500,43
1635899400,20
1635900300,32
1635901200,31
1635902100,40
1635903000,46
1635903900,31
1635904800,29
1635905700,33
1635906600,22
1635907500,44
1635908400,24
1635909300,37
1635910200,40
1635911100,43
1635912000,26
1635912900,26
1635913800,55
1635914700,251
1635915600,71
1635916500,66
1635917400,60
1635918300,39
1635919200,42
1635920100,71
1635921000,165
1635921900,46
1635922800,70
1635923700,88
1635924600,257
1635925500,331
1635926400,147
1635927300,112
1635928200,113
1635929100,79
1635930000,205
1635930900,344
1635931800,102
1635932700,100
1635933600,96
1635934500,79
1635935400,57
1635936300,72
1635937200,65
1635938100,449
1635939000,52
1635939900,57
1635940800,70
1635941700,57
1635942600,48
1635943500,52
1635944400,53
1635945300,64
1635946200,50
1635947100,275
1635948000,164
1635948900,92
1635949800,78
1635950700,87
1635951600,77
1635952500,46
1635953400,87
1635954300,366
1635955200,78
1635956100,80
1635957000,103
1635957900,84
1635958800,130
1635959700,128
1635960600,96
1635961500,97
1635962400,83
1635963300,114
1635964200,94
1635965100,85
1635966000,76
1635966900,81
1635967800,98
1635968700,104
1635969600,118
1635970500,107
1635971400,128
1635972300,87
1635973200,77
1635974100,68
1635975000,78
1635975900,72
1635976800,51
1635977700,58
1635978600,73
1635979500,41
1635980400,27
1635981300,19
1635982200,33
1635983100,30
1635984000,29
1635984900,23
1635985800,29
1635986700,56
1635987600,21
1635988500,31
1635989400,28
1635990300,35
1635991200,26
1635992100,19
1635993000,31
1635993900,48
1635994800,37
1635995700,23
1635996600,22
1635997500,43
1635998400,20
1635999300,31
1636000200,88
1636001100,288
1636002000,84
1636002900,57
1636003800,49
1636004700,20
1636005600,27
1636006500,24
1636007400,136
1636008300,62
1636009200,59
1636010100,118
1636011000,73
1636011900,71
1636012800,895
1636013700,171
1636014600,592
1636015500,443
1636016400,214
1636017300,299
1636018200,146
1636019100,67
1636020000,69
1636020900,250
1636021800,292
1636022700,106
1636023600,104
1636024500,505
1636025400,215
1636026300,60
1636027200,91
1636028100,64
1636029000,101
1636029900,177
1636030800,80
1636031700,52
1636032600,58
1636033500,129
1636034400,109
1636035300,223
1636036200,82
1636037100,94
1636038000,225
1636038900,61
1636039800,63
1636040700,83
1636041600,86
1636042500,97
1636043400,103
1636044300,108
1636045200,86
1636046100,58
1636047000,78
1636047900,60
1636048800,80
1636049700,82
1636050600,80
1636051500,76
1636052400,94
1636053300,150
1636054200,79
1636055100,99
1636056000,80
1636056900,114
1636057800,112
1636058700,88
1636059600,61
1636060500,37
1636061400,28
1636062300,35
1636063200,23
1636064100,30
1636065000,50
1636065900,33
1636066800,21
1636067700,38
1636068600,25
1636069500,23
1636070400,39
1636071300,21
1636072200,50
1636073100,40
1636074000,24
1636074900,39
1636075800,21
1636076700,38
1636077600,24
1636078500,27
1636079400,36
1636080300,34
1636081200,43
1636082100,32
1636083000,28
1636083900,33
1636084800,22
1636085700,40
1636086600,171
1636087500,225
1636088400,111
1636089300,89
1636090200,63
1636091100,24
1636092000,36
1636092900,20
1636093800,39
1636094700,24
1636095600,24
1636096500,58
1636097400,30
1636098300,109
1636099200,61
1636100100,57
1636101000,103
1636101900,47
1636102800,62
1636103700,32
1636104600,46
1636105500,38
1636106400,41
1636107300,36
1636108200,27
1636109100,57
1636110000,46
1636110900,53
1636111800,63
1636112700,231
1636113600,92
1636114500,167
1636115400,62
1636116300,63
1636117200,48
1636118100,155
1636119000,279
1636119900,87
1636120800,208
1636121700,68
1636122600,61
1636123500,625
1636124400,417
1636125300,438
1636126200,100
1636127100,385
1636128000,579
1636128900,160
1636129800,172
1636130700,156
1636131600,168
1636132500,158
1636133400,229
1636134300,171
1636135200,160
1636136100,167
1636137000,166
1636137900,137
1636138800,140
1636139700,300
1636140600,155
1636141500,119
1636142400,125
1636143300,117
1636144200,111
1636145100,123
1636146000,98
1636146900,85
1636147800,56
1636148700,63
1636149600,46
1636150500,35
1636151400,35
1636152300,29
1636153200,39
1636154100,29
1636155000,37
1636155900,30
1636156800,42
1636157700,52
1636158600,23
1636159500,35
1636160400,29
1636161300,37
1636162200,32
1636163100,31
1636164000,37
1636164900,45
1636165800,38
1636166700,28
1636167600,35
1636168500,32
1636169400,31
1636170300,38
1636171200,30
1636172100,39
1636173000,54
1636173900,39
1636174800,38
1636175700,33
1636176600,39
1636177500,32
1636178400,37
1636179300,289
1636180200,58
1636181100,70
1636182000,44
1636182900,113
1636183800,68
1636184700,170
1636185600,46
1636186500,108
1636187400,69
1636188300,250
1636189200,752
1636190100,587
1636191000,386
1636191900,169
1636192800,330
1636193700,246
1636194600,842
1636195500,419
1636196400,47
1636197300,355
1636198200,610
1636199100,508
1636200000,506
1636200900,223
1636201800,40
1636202700,68
1636203600,56
1636204500,425
1636205400,302
1636206300,71
1636207200,50
1636208100,51
1636209000,39
1636209900,62
1636210800,68
1636211700,92
1636212600,77
1636213500,218
1636214400,283
1636215300,118
1636216200,118
1636217100,518
1636218000,363
1636218900,106
1636219800,77
1636220700,75
1636221600,74
1636222500,87
1636223400,95
1636224300,66
1636225200,72
1636226100,65
1636227000,60
1636227900,97
1636228800,86
1636229700,91
1636230600,73
1636231500,114
1636232400,79
1636233300,81
1636234200,85
1636235100,70
1636236000,90
1636236900,69
1636237800,84
1636238700,65
1636239600,34
1636240500,51
1636241400,18
1636242300,26
1636243200,39
1636244100,21
1636245000,30
1636245900,21
1636246800,44
1636247700,42
1636248600,21
1636249500,41
1636250400,22
1636251300,27
1636252200,25
1636253100,34
1636254000,30
1636254900,37
1636255800,34
1636256700,35
1636257600,21
1636258500,33
1636259400,42
1636260300,27
1636261200,25
1636262100,45
1636263000,41
1636263900,21
1636264800,28
1636265700,99
1636266600,236
1636267500,68
1636268400,52
1636269300,118
1636270200,67
1636271100,62
1636272000,84
1636272900,96
1636273800,114
1636274700,198
1636275600,546
1636276500,637
1636277400,575
1636278300,602
1636279200,476
1636280100,650
1636281000,272
1636281900,40
1636282800,39
1636283700,36
1636284600,85
1636285500,80
1636286400,588
1636287300,86
1636288200,205
1636289100,257
1636290000,118
1636290900,218
1636291800,661
1636292700,261
1636293600,90
1636294500,93
1636295400,108
1636296300,90
1636297200,94
1636298100,88
1636299000,175
1636299900,110
1636300800,104
1636301700,120
1636302600,176
1636303500,344
1636304400,175
1636305300,185
1636306200,415
1636307100,174
1636308000,118
1636308900,84
1636309800,52
1636310700,78
1636311600,61
1636312500,69
1636313400,63
1636314300,64
1636315200,72
1636316100,87
1636317000,97
1636317900,86
1636318800,78
1636319700,60
1636320600,52
1636321500,68
1636322400,72
1636323300,40
1636324200,26
1636325100,34
1636326000,53
1636326900,27
1636327800,37
1636328700,37
1636329600,21
1636330500,51
1636331400,31
1636332300,37
1636333200,29
1636334100,43
1636335000,47
1636335900,34
1636336800,38
1636337700,25
1636338600,32
1636339500,41
1636340400,31
1636341300,37
1636342200,33
1636343100,44
1636344000,41
1636344900,26
1636345800,57
1636346700,268
1636347600,120
1636348500,75
1636349400,62
1636350300,76
1636351200,68
1636352100,95
1636353000,100
1636353900,85
1636354800,102
1636355700,60
1636356600,64
1636357500,116
1636358400,124
1636359300,103
1636360200,93
1636361100,83
1636362000,103
1636362900,108
1636363800,115
1636364700,96
1636365600,106
1636366500,117
1636367400,121
1636368300,377
1636369200,79
1636370100,54
1636371000,50
1636371900,56
1636372800,63
1636373700,45
1636374600,50
1636375500,54
1636376400,36
1636377300,44
1636378200,92
1636379100,69
1636380000,48
1636380900,39
1636381800,147
1636382700,63
1636383600,75
1636384500,43
1636385400,46
1636386300,110
1636387200,131
1636388100,143
1636389000,133
1636389900,61
1636390800,75
1636391700,61
1636392600,59
1636393500,55
1636394400,113
1636395300,105
1636396200,85
1636397100,97
1636398000,92
1636398900,114
1636399800,123
1636400700,79
1636401600,105
1636402500,102
1636403400,103
1636404300,103
1636405200,95
1636406100,105
1636407000,81
1636407900,51
1636408800,55
1636409700,49
1636410600,69
1636411500,49
1636412400,50
1636413300,76
1636414200,56
1636415100,31
1636416000,33
1636416900,24
1636417800,28
1636418700,34
1636419600,31
1636420500,20
1636421400,47
1636422300,41
1636423200,21
1636424100,40
1636425000,24
1636425900,25
1636426800,40
1636427700,21
1636428600,29
1636429500,50
1636430400,31
1636431300,25
1636432200,56
1636433100,285
1636434000,65
1636434900,59
1636435800,40
1636436700,26
1636437600,60
1636438500,20
1636439400,169
1636440300,51
1636441200,217
1636442100,54
1636443000,130
1636443900,197
1636444800,652
1636445700,1090
1636446600,367
1636447500,598
1636448400,325
1636449300,129
1636450200,110
1636451100,865
1636452000,586
1636452900,913
1636453800,930
1636454700,560
1636455600,534
1636456500,221
1636457400,68
1636458300,139
1636459200,64
1636460100,456
1636461000,395
1636461900,191
1636462800,95
1636463700,323
1636464600,230
1636465500,131
1636466400,91
1636467300,95
1636468200,99
1636469100,103
1636470000,272
1636470900,104
1636471800,79
1636472700,157
1636473600,160
1636474500,463
1636475400,417
1636476300,164
1636477200,160
1636478100,160
1636479000,169
1636479900,144
1636480800,124
1636481700,110
1636482600,119
1636483500,110
1636484400,91
1636485300,85
1636486200,93
1636487100,101
1636488000,94
1636488900,96
1636489800,127
1636490700,128
1636491600,94
1636492500,77
1636493400,80
1636494300,65
1636495200,61
1636496100,49
1636497000,52
1636497900,41
1636498800,44
1636499700,30
1636500600,36
1636501500,26
1636502400,30
1636503300,32
1636504200,29
1636505100,39
1636506000,45
1636506900,32
1636507800,37
1636508700,30
1636509600,40
1636510500,21
1636511400,36
1636512300,33
1636513200,23
1636514100,57
1636515000,36
1636515900,39
1636516800,33
1636517700,28
1636518600,130
1636519500,195
1636520400,86
1636521300,60
1636522200,53
1636523100,31
1636524000,57
1636524900,299
1636525800,68
1636526700,117
1636527600,82
1636528500,86
1636529400,59
1636530300,67
1636531200,52
1636532100,49
1636533000,58
1636533900,49
1636534800,64
1636535700,51
1636536600,58
1636537500,68
1636538400,48
1636539300,56
1636540200,47
1636541100,62
1636542000,52
1636542900,47
1636543800,69
1636544700,56
1636545600,69
1636546500,124
1636547400,75
1636548300,57
1636549200,56
1636550100,57
1636551000,57
1636551900,70
1636552800,42
1636553700,80
1636554600,63
1636555500,67
1636556400,148
1636557300,59
1636558200,61
1636559100,102
1636560000,82
1636560900,96
1636561800,101
1636562700,138
1636563600,118
1636564500,93
1636565400,90
1636566300,104
1636567200,87
1636568100,83
1636569000,80
1636569900,87
1636570800,78
1636571700,88
1636572600,81
1636573500,105
1636574400,83
1636575300,152
1636576200,143
1636577100,73
1636578000,88
1636578900,28
1636579800,37
1636580700,40
1636581600,32
1636582500,30
1636583400,30
1636584300,32
1636585200,27
1636586100,27
1636587000,36
