timestamp,power
1599031800,297
1599032700,275
1599033600,261
1599034500,207
1599035400,153
1599036300,157
1599037200,195
1599038100,174
1599039000,185
1599039900,150
1599040800,183
1599041700,191
1599042600,403
1599043500,249
1599044400,237
1599045300,224
1599046200,224
1599047100,261
1599048000,517
1599048900,435
1599049800,250
1599050700,600
1599051600,445
1599052500,536
1599053400,350
1599054300,220
1599055200,211
1599056100,281
1599057000,275
1599057900,218
1599058800,175
1599059700,169
1599060600,169
1599061500,217
1599062400,232
1599063300,198
1599064200,185
1599065100,177
1599066000,174
1599066900,171
1599067800,145
1599068700,171
1599069600,170
1599070500,129
1599071400,209
1599072300,230
1599073200,207
1599074100,306
1599075000,252
1599075900,223
1599076800,201
1599077700,182
1599078600,185
1599079500,205
1599080400,195
1599081300,172
1599082200,172
1599083100,86
1599084000,54
1599084900,63
1599085800,86
1599086700,56
1599087600,62
1599088500,76
1599089400,64
1599090300,50
1599091200,71
1599092100,116
1599093000,72
1599093900,63
1599094800,89
1599095700,68
1599096600,51
1599097500,46
1599098400,87
1599099300,75
1599100200,53
1599101100,57
1599102000,64
1599102900,46
1599103800,45
1599104700,72
1599105600,142
1599106500,110
1599107400,153
1599108300,103
1599109200,86
1599110100,101
1599111000,150
1599111900,153
1599112800,138
1599113700,239
1599114600,296
1599115500,201
1599116400,259
1599117300,251
1599118200,186
1599119100,173
1599120000,166
1599120900,191
1599121800,207
1599122700,274
1599123600,328
1599124500,551
1599125400,380
1599126300,289
1599127200,282
1599128100,288
1599129000,399
1599129900,242
1599130800,205
1599131700,240
1599132600,273
1599133500,261
1599134400,224
1599135300,236
1599136200,567
1599137100,284
1599138000,408
1599138900,452
1599139800,549
1599140700,281
1599141600,380
1599142500,303
1599143400,345
1599144300,217
1599145200,303
1599146100,293
1599147000,407
1599147900,297
1599148800,208
1599149700,248
1599150600,371
1599151500,330
1599152400,251
1599153300,246
1599154200,281
1599155100,170
1599156000,196
1599156900,223
1599157800,309
1599158700,144
1599159600,156
1599160500,229
1599161400,253
1599162300,256
1599163200,253
1599164100,174
1599165000,130
1599165900,147
1599166800,109
1599167700,54
1599168600,82
1599169500,66
1599170400,37
1599171300,48
1599172200,49
1599173100,47
1599174000,63
1599174900,68
1599175800,70
1599176700,48
1599177600,55
1599178500,36
1599179400,87
1599180300,101
1599181200,60
1599182100,55
1599183000,72
1599183900,44
1599184800,38
1599185700,46
1599186600,79
1599187500,63
1599188400,58
1599189300,55
1599190200,68
1599191100,68
1599192000,125
1599192900,65
1599193800,101
1599194700,125
1599195600,104
1599196500,74
1599197400,89
1599198300,298
1599199200,235
1599200100,358
1599201000,243
1599201900,249
1599202800,297
1599203700,349
1599204600,334
1599205500,366
1599206400,307
1599207300,254
1599208200,252
1599209100,345
1599210000,243
1599210900,162
1599211800,209
1599212700,243
1599213600,380
1599214500,705
1599215400,527
1599216300,365
1599217200,342
1599218100,370
1599219000,365
1599219900,288
1599220800,284
1599221700,150
1599222600,161
1599223500,203
1599224400,217
1599225300,276
1599226200,170
1599227100,214
1599228000,183
1599228900,146
1599229800,158
1599230700,170
1599231600,201
1599232500,192
1599233400,505
1599234300,820
1599235200,273
1599236100,289
1599237000,373
1599237900,361
1599238800,276
1599239700,368
1599240600,348
1599241500,280
1599242400,231
1599243300,201
1599244200,160
1599245100,176
1599246000,271
1599246900,295
1599247800,209
1599248700,199
1599249600,127
1599250500,173
1599251400,245
1599252300,178
1599253200,134
1599254100,167
1599255000,147
1599255900,139
1599256800,153
1599257700,216
1599258600,190
1599259500,188
1599260400,182
1599261300,172
1599262200,171
1599263100,70
1599264000,83
1599264900,64
1599265800,56
1599266700,63
1599267600,38
1599268500,38
1599269400,76
1599270300,62
1599271200,56
1599272100,36
1599273000,63
1599273900,84
1599274800,39
1599275700,58
1599276600,69
1599277500,85
1599278400,69
1599279300,66
1599280200,94
1599281100,179
1599282000,269
1599282900,155
1599283800,120
1599284700,152
1599285600,243
1599286500,217
1599287400,247
1599288300,214
1599289200,270
1599290100,254
1599291000,233
1599291900,223
1599292800,249
1599293700,532
1599294600,562
1599295500,311
1599296400,238
1599297300,230
1599298200,868
1599299100,509
1599300000,427
1599300900,211
1599301800,223
1599302700,223
1599303600,240
1599304500,209
1599305400,205
1599306300,232
1599307200,212
1599308100,238
1599309000,254
1599309900,202
1599310800,192
1599311700,201
1599312600,178
1599313500,189
1599314400,188
1599315300,148
1599316200,197
1599317100,175
1599318000,209
1599318900,190
1599319800,202
1599320700,271
1599321600,228
1599322500,205
1599323400,194
1599324300,183
1599325200,119
1599326100,89
1599327000,98
1599327900,128
1599328800,100
1599329700,95
1599330600,115
1599331500,198
1599332400,205
1599333300,206
1599334200,187
1599335100,176
1599336000,213
1599336900,212
1599337800,157
1599338700,119
1599339600,111
1599340500,73
1599341400,55
1599342300,47
1599343200,58
1599344100,70
1599345000,44
1599345900,65
1599346800,67
1599347700,63
1599348600,63
1599349500,51
1599350400,34
1599351300,37
1599352200,57
1599353100,62
1599354000,60
1599354900,76
1599355800,38
1599356700,45
1599357600,74
1599358500,49
1599359400,45
1599360300,57
1599361200,70
1599362100,72
1599363000,64
1599363900,42
1599364800,44
1599365700,88
1599366600,89
1599367500,109
1599368400,137
1599369300,121
1599370200,125
1599371100,75
1599372000,82
1599372900,64
1599373800,91
1599374700,269
1599375600,206
1599376500,171
1599377400,190
1599378300,186
1599379200,449
1599380100,349
1599381000,333
1599381900,201
1599382800,170
1599383700,205
1599384600,223
1599385500,413
1599386400,208
1599387300,160
1599388200,192
1599389100,189
1599390000,219
1599390900,258
1599391800,278
1599392700,310
1599393600,264
1599394500,258
1599395400,286
1599396300,252
1599397200,179
1599398100,194
1599399000,184
1599399900,180
1599400800,182
1599401700,161
1599402600,164
1599403500,153
1599404400,187
1599405300,217
1599406200,222
1599407100,224
1599408000,230
1599408900,203
1599409800,210
1599410700,156
1599411600,81
1599412500,103
1599413400,185
1599414300,139
1599415200,146
1599416100,174
1599417000,210
1599417900,218
1599418800,209
1599419700,121
1599420600,137
1599421500,131
1599422400,133
1599423300,122
1599424200,137
1599425100,103
1599426000,82
1599426900,86
1599427800,66
1599428700,65
1599429600,64
1599430500,50
1599431400,37
1599432300,43
1599433200,46
1599434100,34
1599435000,58
1599435900,95
1599436800,51
1599437700,37
1599438600,50
1599439500,66
1599440400,56
1599441300,65
1599442200,76
1599443100,64
1599444000,65
1599444900,67
1599445800,37
1599446700,37
1599447600,58
1599448500,63
1599449400,46
1599450300,98
1599451200,216
1599452100,181
1599453000,112
1599453900,106
1599454800,86
1599455700,110
1599456600,124
1599457500,81
1599458400,75
1599459300,142
1599460200,137
1599461100,292
1599462000,270
1599462900,235
1599463800,220
1599464700,236
1599465600,257
1599466500,629
1599467400,389
1599468300,278
1599469200,362
1599470100,639
1599471000,498
1599471900,1113
1599472800,492
1599473700,240
1599474600,423
1599475500,337
1599476400,294
1599477300,205
1599478200,185
1599479100,185
1599480000,211
1599480900,320
1599481800,216
1599482700,221
1599483600,170
1599484500,252
1599485400,278
1599486300,205
1599487200,178
1599488100,193
1599489000,241
1599489900,207
1599490800,414
1599491700,267
1599492600,162
1599493500,163
1599494400,212
1599495300,263
1599496200,285
1599497100,265
1599498000,181
1599498900,151
1599499800,173
1599500700,205
1599501600,279
1599502500,268
1599503400,280
1599504300,284
1599505200,224
1599506100,177
1599507000,209
1599507900,194
1599508800,209
1599509700,90
1599510600,55
1599511500,49
1599512400,69
1599513300,64
1599514200,42
1599515100,62
1599516000,86
1599516900,69
1599517800,39
1599518700,52
1599519600,38
1599520500,42
1599521400,45
1599522300,61
1599523200,55
1599524100,34
1599525000,72
1599525900,31
1599526800,26
1599527700,51
1599528600,55
1599529500,70
1599530400,63
1599531300,55
1599532200,64
1599533100,58
1599534000,58
1599534900,36
1599535800,35
1599536700,128
1599537600,133
1599538500,59
1599539400,125
1599540300,104
1599541200,88
1599542100,75
1599543000,103
1599543900,82
1599544800,101
1599545700,126
1599546600,203
1599547500,243
1599548400,249
1599549300,283
1599550200,254
1599551100,198
1599552000,232
1599552900,212
1599553800,246
1599554700,243
1599555600,192
1599556500,157
1599557400,445
1599558300,264
1599559200,258
1599560100,211
1599561000,289
1599561900,209
1599562800,239
1599563700,268
1599564600,258
1599565500,249
1599566400,535
1599567300,681
1599568200,549
1599569100,269
1599570000,239
1599570900,256
1599571800,215
1599572700,259
1599573600,226
1599574500,220
1599575400,273
1599576300,222
1599577200,213
1599578100,194
1599579000,206
1599579900,246
1599580800,230
1599581700,270
1599582600,259
1599583500,250
1599584400,201
1599585300,194
1599586200,185
1599587100,205
1599588000,227
1599588900,255
1599589800,251
1599590700,223
1599591600,181
1599592500,163
1599593400,187
1599594300,191
1599595200,202
1599596100,210
1599597000,225
1599597900,177
1599598800,79
1599599700,51
1599600600,77
1599601500,70
1599602400,72
1599603300,75
1599604200,70
1599605100,38
1599606000,38
1599606900,63
1599607800,103
1599608700,78
1599609600,59
1599610500,77
1599611400,78
1599612300,39
1599613200,26
1599614100,111
1599615000,80
1599615900,52
1599616800,46
1599617700,55
1599618600,54
1599619500,45
1599620400,80
1599621300,63
1599622200,60
1599623100,106
1599624000,141
1599624900,75
1599625800,95
1599626700,139
1599627600,131
1599628500,98
1599629400,101
1599630300,80
1599631200,211
1599632100,193
1599633000,164
1599633900,153
1599634800,193
1599635700,182
1599636600,154
1599637500,142
1599638400,152
1599639300,186
1599640200,141
1599641100,144
1599642000,188
1599642900,181
1599643800,158
1599644700,155
1599645600,163
1599646500,161
1599647400,301
1599648300,167
1599649200,207
1599650100,200
1599651000,219
1599651900,169
1599652800,180
1599653700,195
1599654600,217
1599655500,184
1599656400,205
1599657300,236
1599658200,252
1599659100,228
1599660000,165
1599660900,160
1599661800,223
1599662700,184
1599663600,152
1599664500,220
1599665400,448
1599666300,225
1599667200,364
1599668100,201
1599669000,237
1599669900,190
1599670800,152
1599671700,714
1599672600,343
1599673500,239
1599674400,213
1599675300,230
1599676200,203
1599677100,260
1599678000,257
1599678900,226
1599679800,259
1599680700,214
1599681600,177
1599682500,167
1599683400,198
1599684300,212
1599685200,229
1599686100,211
1599687000,157
1599687900,165
1599688800,196
1599689700,172
1599690600,163
1599691500,180
1599692400,194
1599693300,154
1599694200,133
1599695100,163
1599696000,136
1599696900,147
1599697800,175
1599698700,64
1599699600,127
1599700500,145
1599701400,117
1599702300,76
1599703200,47
1599704100,53
1599705000,70
1599705900,60
1599706800,63
1599707700,52
1599708600,50
1599709500,79
1599710400,97
1599711300,46
1599712200,132
1599713100,95
1599714000,80
1599714900,87
1599715800,108
1599716700,243
1599717600,147
1599718500,141
1599719400,202
1599720300,170
1599721200,217
1599722100,203
1599723000,189
1599723900,220
1599724800,200
1599725700,181
1599726600,205
1599727500,183
1599728400,242
1599729300,732
1599730200,685
1599731100,186
1599732000,331
1599732900,547
1599733800,607
1599734700,282
1599735600,199
1599736500,196
1599737400,186
1599738300,199
1599739200,181
1599740100,411
1599741000,249
1599741900,225
1599742800,320
1599743700,312
1599744600,312
1599745500,544
1599746400,752
1599747300,614
1599748200,427
1599749100,294
1599750000,307
1599750900,219
1599751800,185
1599752700,212
1599753600,267
1599754500,301
1599755400,306
1599756300,249
1599757200,246
1599758100,264
1599759000,217
1599759900,205
1599760800,238
1599761700,324
1599762600,241
1599763500,236
1599764400,258
1599765300,242
1599766200,255
1599767100,289
1599768000,221
1599768900,198
1599769800,208
1599770700,157
1599771600,51
1599772500,58
1599773400,72
1599774300,57
1599775200,72
1599776100,50
1599777000,82
1599777900,96
1599778800,62
1599779700,46
1599780600,76
1599781500,83
1599782400,39
1599783300,41
1599784200,81
1599785100,110
1599786000,53
1599786900,63
1599787800,46
1599788700,58
1599789600,51
1599790500,43
1599791400,35
1599792300,65
1599793200,43
1599794100,55
1599795000,74
1599795900,112
1599796800,149
1599797700,93
1599798600,87
1599799500,99
1599800400,118
1599801300,144
1599802200,129
1599803100,106
1599804000,229
1599804900,372
1599805800,400
1599806700,253
1599807600,295
1599808500,340
1599809400,342
1599810300,306
