timestamp,power
1625789700,923
1625790600,542
1625791500,646
1625792400,414
1625793300,531
1625794200,457
1625795100,389
1625796000,351
1625796900,503
1625797800,511
1625798700,482
1625799600,420
1625800500,483
1625801400,394
1625802300,462
1625803200,521
1625804100,335
1625805000,409
1625805900,373
1625806800,362
1625807700,363
1625808600,357
1625809500,377
1625810400,398
1625811300,414
1625812200,304
1625813100,483
1625814000,470
1625814900,326
1625815800,585
1625816700,343
1625817600,428
1625818500,383
1625819400,499
1625820300,475
1625821200,608
1625822100,360
1625823000,412
1625823900,364
1625824800,403
1625825700,264
1625826600,334
1625827500,323
1625828400,294
1625829300,235
1625830200,318
1625831100,378
1625832000,389
1625832900,342
1625833800,453
1625834700,427
1625835600,326
1625836500,378
1625837400,248
1625838300,281
1625839200,296
1625840100,288
1625841000,407
1625841900,360
1625842800,520
1625843700,415
1625844600,415
1625845500,379
1625846400,316
1625847300,298
1625848200,257
1625849100,282
1625850000,392
1625850900,283
1625851800,406
1625852700,306
1625853600,237
1625854500,324
1625855400,220
1625856300,242
1625857200,232
1625858100,190
1625859000,322
1625859900,165
1625860800,267
1625861700,381
1625862600,362
1625863500,442
1625864400,399
1625865300,328
1625866200,424
1625867100,551
1625868000,665
1625868900,595
1625869800,597
1625870700,703
1625871600,406
1625872500,305
1625873400,316
1625874300,236
1625875200,587
1625876100,884
1625877000,507
1625877900,552
1625878800,549
1625879700,558
1625880600,634
1625881500,508
1625882400,396
1625883300,426
1625884200,530
1625885100,662
1625886000,537
1625886900,477
1625887800,481
1625888700,605
1625889600,774
1625890500,645
1625891400,642
1625892300,555
1625893200,540
1625894100,553
1625895000,522
1625895900,584
1625896800,503
1625897700,382
1625898600,533
1625899500,364
1625900400,502
1625901300,434
1625902200,532
1625903100,427
1625904000,424
1625904900,459
1625905800,413
1625906700,465
1625907600,549
1625908500,453
1625909400,412
1625910300,526
1625911200,424
1625912100,297
1625913000,443
1625913900,327
1625914800,269
1625915700,363
1625916600,368
1625917500,433
1625918400,394
1625919300,429
1625920200,411
1625921100,420
1625922000,413
1625922900,492
1625923800,688
1625924700,613
1625925600,422
1625926500,502
1625927400,393
1625928300,425
1625929200,511
1625930100,331
1625931000,416
1625931900,403
1625932800,213
1625933700,233
1625934600,275
1625935500,220
1625936400,285
1625937300,280
1625938200,179
1625939100,205
1625940000,178
1625940900,178
1625941800,198
1625942700,201
1625943600,187
1625944500,336
1625945400,247
1625946300,182
1625947200,329
1625948100,198
1625949000,274
1625949900,299
1625950800,400
1625951700,243
1625952600,316
1625953500,402
1625954400,258
1625955300,498
1625956200,433
1625957100,351
1625958000,977
1625958900,1160
1625959800,499
1625960700,462
1625961600,551
1625962500,533
1625963400,690
1625964300,524
1625965200,552
1625966100,734
1625967000,655
1625967900,587
1625968800,675
1625969700,551
1625970600,596
1625971500,663
1625972400,652
1625973300,742
1625974200,658
1625975100,761
1625976000,655
1625976900,455
1625977800,609
1625978700,610
1625979600,613
1625980500,448
1625981400,619
1625982300,531
1625983200,454
1625984100,556
1625985000,543
1625985900,534
1625986800,633
1625987700,427
1625988600,467
1625989500,449
1625990400,483
1625991300,408
1625992200,470
1625993100,463
1625994000,445
1625994900,591
1625995800,439
1625996700,567
1625997600,472
1625998500,324
1625999400,435
1626000300,281
1626001200,349
1626002100,285
1626003000,332
1626003900,386
1626004800,415
1626005700,404
1626006600,384
1626007500,502
1626008400,315
1626009300,384
1626010200,396
1626011100,451
1626012000,292
1626012900,491
1626013800,337
1626014700,256
1626015600,458
1626016500,980
1626017400,971
1626018300,489
1626019200,321
1626020100,434
1626021000,316
1626021900,353
1626022800,379
1626023700,297
1626024600,388
1626025500,316
1626026400,325
1626027300,390
1626028200,426
1626029100,286
1626030000,391
1626030900,360
1626031800,306
1626032700,277
1626033600,112
1626034500,293
1626035400,240
1626036300,305
1626037200,477
1626038100,717
1626039000,595
1626039900,546
1626040800,581
1626041700,441
1626042600,342
1626043500,362
1626044400,226
1626045300,184
1626046200,163
1626047100,202
1626048000,174
1626048900,177
1626049800,212
1626050700,244
1626051600,168
1626052500,150
1626053400,129
1626054300,236
1626055200,171
1626056100,171
1626057000,154
1626057900,271
1626058800,117
1626059700,130
1626060600,244
1626061500,204
1626062400,212
1626063300,118
1626064200,186
1626065100,240
1626066000,185
1626066900,203
1626067800,126
1626068700,242
1626069600,313
1626070500,264
1626071400,315
1626072300,569
1626073200,712
1626074100,573
1626075000,425
1626075900,548
1626076800,459
1626077700,322
1626078600,557
1626079500,505
1626080400,284
1626081300,209
1626082200,301
1626083100,375
1626084000,341
1626084900,230
1626085800,266
1626086700,268
1626087600,268
1626088500,291
1626089400,111
1626090300,322
1626091200,232
1626092100,151
1626093000,262
1626093900,267
1626094800,245
1626095700,213
1626096600,273
1626097500,242
1626098400,233
1626099300,199
1626100200,211
1626101100,295
1626102000,167
1626102900,236
1626103800,458
1626104700,791
1626105600,346
1626106500,222
1626107400,220
1626108300,345
1626109200,440
1626110100,436
1626111000,290
1626111900,377
1626112800,237
1626113700,213
1626114600,343
1626115500,289
1626116400,293
1626117300,236
1626118200,238
1626119100,277
1626120000,323
1626120900,393
1626121800,380
1626122700,459
1626123600,178
1626124500,157
1626125400,185
1626126300,355
1626127200,299
1626128100,198
1626129000,202
1626129900,350
1626130800,186
1626131700,191
1626132600,154
1626133500,313
1626134400,769
1626135300,843
1626136200,519
1626137100,622
1626138000,414
1626138900,676
1626139800,450
1626140700,421
1626141600,482
1626142500,447
1626143400,454
1626144300,514
1626145200,446
1626146100,215
1626147000,353
1626147900,551
1626148800,571
1626149700,373
1626150600,497
1626151500,358
1626152400,392
1626153300,288
1626154200,453
1626155100,292
1626156000,424
1626156900,425
1626157800,380
1626158700,373
1626159600,409
1626160500,437
1626161400,362
1626162300,410
1626163200,340
1626164100,413
1626165000,478
1626165900,443
1626166800,576
1626167700,328
1626168600,418
1626169500,288
1626170400,360
1626171300,297
1626172200,299
1626173100,230
1626174000,330
1626174900,259
1626175800,197
1626176700,245
1626177600,290
1626178500,199
1626179400,315
1626180300,245
1626181200,247
1626182100,351
1626183000,183
1626183900,372
1626184800,275
1626185700,148
1626186600,378
1626187500,306
1626188400,184
1626189300,310
1626190200,184
1626191100,224
1626192000,270
1626192900,298
1626193800,334
1626194700,373
1626195600,397
1626196500,354
1626197400,301
1626198300,275
1626199200,432
1626200100,266
1626201000,428
1626201900,322
1626202800,233
1626203700,394
1626204600,233
1626205500,338
1626206400,326
1626207300,396
1626208200,601
1626209100,849
1626210000,858
1626210900,431
1626211800,337
1626212700,360
1626213600,382
1626214500,463
1626215400,497
1626216300,469
1626217200,486
1626218100,257
1626219000,339
1626219900,254
1626220800,1009
1626221700,695
1626222600,536
1626223500,632
1626224400,576
1626225300,547
1626226200,713
1626227100,560
1626228000,557
1626228900,554
1626229800,587
1626230700,546
1626231600,758
1626232500,616
1626233400,611
1626234300,805
1626235200,701
1626236100,657
1626237000,670
1626237900,615
1626238800,532
1626239700,519
1626240600,388
1626241500,468
1626242400,514
1626243300,400
1626244200,574
1626245100,463
1626246000,558
1626246900,589
1626247800,485
1626248700,616
1626249600,510
1626250500,592
1626251400,608
1626252300,582
1626253200,569
1626254100,443
1626255000,518
1626255900,377
1626256800,308
1626257700,252
1626258600,417
1626259500,338
1626260400,422
1626261300,351
1626262200,574
1626263100,410
1626264000,585
1626264900,414
1626265800,507
1626266700,419
1626267600,520
1626268500,506
1626269400,739
1626270300,561
1626271200,575
1626272100,624
1626273000,491
1626273900,613
1626274800,533
1626275700,519
1626276600,573
1626277500,449
1626278400,331
1626279300,217
1626280200,372
1626281100,365
1626282000,384
1626282900,347
1626283800,456
1626284700,383
1626285600,515
1626286500,453
1626287400,517
1626288300,521
1626289200,519
1626290100,433
1626291000,495
1626291900,446
1626292800,487
1626293700,520
1626294600,514
1626295500,569
1626296400,534
1626297300,372
1626298200,1006
1626299100,749
1626300000,313
1626300900,357
1626301800,408
1626302700,543
1626303600,552
1626304500,526
1626305400,578
1626306300,824
1626307200,1104
1626308100,830
1626309000,732
1626309900,829
1626310800,901
1626311700,708
1626312600,851
1626313500,701
1626314400,554
1626315300,641
1626316200,570
1626317100,718
1626318000,607
1626318900,588
1626319800,807
1626320700,721
1626321600,750
1626322500,477
1626323400,542
1626324300,607
1626325200,704
1626326100,560
1626327000,590
1626327900,525
1626328800,513
1626329700,568
1626330600,493
1626331500,520
1626332400,743
1626333300,629
1626334200,520
1626335100,667
1626336000,530
1626336900,657
1626337800,500
1626338700,434
1626339600,560
1626340500,574
1626341400,567
1626342300,515
1626343200,372
1626344100,178
1626345000,275
1626345900,218
1626346800,443
1626347700,315
1626348600,550
1626349500,597
1626350400,702
1626351300,594
1626352200,809
1626353100,658
1626354000,610
1626354900,454
1626355800,669
1626356700,391
1626357600,546
1626358500,463
1626359400,552
1626360300,459
1626361200,579
1626362100,515
1626363000,513
1626363900,444
1626364800,361
1626365700,248
1626366600,348
1626367500,207
1626368400,398
1626369300,327
1626370200,326
1626371100,293
1626372000,315
1626372900,316
1626373800,336
1626374700,323
1626375600,264
1626376500,356
1626377400,221
1626378300,374
1626379200,706
1626380100,610
1626381000,659
1626381900,705
1626382800,448
1626383700,372
1626384600,341
1626385500,508
1626386400,454
1626387300,405
1626388200,341
1626389100,313
1626390000,432
1626390900,440
1626391800,474
1626392700,271
1626393600,754
1626394500,956
1626395400,669
1626396300,527
1626397200,604
1626398100,556
1626399000,540
1626399900,453
1626400800,573
1626401700,476
1626402600,543
1626403500,362
1626404400,440
1626405300,448
1626406200,253
1626407100,444
1626408000,390
1626408900,384
1626409800,357
1626410700,503
1626411600,420
1626412500,570
1626413400,471
1626414300,572
1626415200,513
1626416100,493
1626417000,489
1626417900,501
1626418800,491
1626419700,598
1626420600,410
1626421500,528
1626422400,545
1626423300,490
1626424200,627
1626425100,514
1626426000,544
1626426900,558
1626427800,415
1626428700,579
1626429600,316
1626430500,281
1626431400,181
1626432300,340
1626433200,252
1626434100,391
1626435000,639
1626435900,525
1626436800,698
1626437700,635
1626438600,642
1626439500,533
1626440400,594
1626441300,670
1626442200,499
1626443100,585
1626444000,625
1626444900,588
1626445800,555
1626446700,529
1626447600,554
1626448500,519
1626449400,578
1626450300,586
1626451200,389
1626452100,427
1626453000,208
1626453900,233
1626454800,305
1626455700,287
1626456600,437
1626457500,389
1626458400,407
1626459300,367
1626460200,481
1626461100,320
1626462000,399
1626462900,355
1626463800,327
1626464700,396
1626465600,384
1626466500,565
1626467400,492
1626468300,482
1626469200,519
1626470100,504
1626471000,770
1626471900,923
1626472800,604
1626473700,926
1626474600,474
1626475500,301
1626476400,325
1626477300,385
1626478200,427
1626479100,572
1626480000,1115
1626480900,834
1626481800,614
1626482700,574
1626483600,760
1626484500,740
1626485400,794
1626486300,629
1626487200,573
1626488100,608
1626489000,608
1626489900,740
1626490800,716
1626491700,654
1626492600,710
1626493500,662
1626494400,849
1626495300,750
1626496200,806
1626497100,642
1626498000,551
1626498900,530
1626499800,638
1626500700,720
1626501600,664
1626502500,699
1626503400,486
1626504300,631
1626505200,492
1626506100,729
1626507000,568
1626507900,828
1626508800,697
1626509700,673
1626510600,641
1626511500,710
1626512400,586
1626513300,584
1626514200,571
1626515100,547
1626516000,490
1626516900,520
1626517800,464
1626518700,406
1626519600,388
1626520500,364
1626521400,527
1626522300,559
1626523200,668
1626524100,579
1626525000,548
