timestamp,power
1600091100,52
1600092000,65
1600092900,85
1600093800,64
1600094700,59
1600095600,46
1600096500,63
1600097400,56
1600098300,59
1600099200,47
1600100100,67
1600101000,49
1600101900,44
1600102800,42
1600103700,56
1600104600,157
1600105500,183
1600106400,163
1600107300,138
1600108200,175
1600109100,143
1600110000,132
1600110900,136
1600111800,130
1600112700,151
1600113600,133
1600114500,117
1600115400,78
1600116300,83
1600117200,71
1600118100,89
1600119000,40
1600119900,61
1600120800,69
1600121700,45
1600122600,42
1600123500,79
1600124400,56
1600125300,39
1600126200,64
1600127100,62
1600128000,51
1600128900,60
1600129800,41
1600130700,76
1600131600,47
1600132500,48
1600133400,51
1600134300,86
1600135200,40
1600136100,38
1600137000,73
1600137900,65
1600138800,49
1600139700,89
1600140600,89
1600141500,76
1600142400,107
1600143300,108
1600144200,133
1600145100,146
1600146000,311
1600146900,150
1600147800,179
1600148700,138
1600149600,67
1600150500,62
1600151400,224
1600152300,94
1600153200,116
1600154100,188
1600155000,173
1600155900,200
1600156800,184
1600157700,151
1600158600,173
1600159500,114
1600160400,89
1600161300,93
1600162200,446
1600163100,430
1600164000,510
1600164900,126
1600165800,1213
1600166700,1033
1600167600,424
1600168500,584
1600169400,170
1600170300,165
1600171200,174
1600172100,218
1600173000,707
1600173900,462
1600174800,111
1600175700,208
1600176600,111
1600177500,137
1600178400,192
1600179300,261
1600180200,449
1600181100,1090
1600182000,311
1600182900,316
1600183800,218
1600184700,247
1600185600,252
1600186500,318
1600187400,585
1600188300,1526
1600189200,944
1600190100,592
1600191000,242
1600191900,271
1600192800,380
1600193700,325
1600194600,550
1600195500,1082
1600196400,774
1600197300,611
1600198200,252
1600199100,154
1600200000,146
1600200900,203
1600201800,126
1600202700,64
1600203600,86
1600204500,85
1600205400,63
1600206300,82
1600207200,87
1600208100,79
1600209000,81
1600209900,64
1600210800,79
1600211700,99
1600212600,67
1600213500,62
1600214400,94
1600215300,72
1600216200,80
1600217100,74
1600218000,93
1600218900,64
1600219800,76
1600220700,91
1600221600,80
1600222500,61
1600223400,81
1600224300,89
1600225200,76
1600226100,80
1600227000,56
1600227900,59
1600228800,93
1600229700,101
1600230600,123
1600231500,73
1600232400,86
1600233300,86
1600234200,44
1600235100,75
1600236000,140
1600236900,111
1600237800,129
1600238700,99
1600239600,95
1600240500,116
1600241400,517
1600242300,369
1600243200,219
1600244100,179
1600245000,162
1600245900,944
1600246800,756
1600247700,111
1600248600,190
1600249500,207
1600250400,243
1600251300,711
1600252200,965
1600253100,648
1600254000,342
1600254900,405
1600255800,194
1600256700,149
1600257600,155
1600258500,737
1600259400,848
1600260300,478
1600261200,231
1600262100,184
1600263000,236
1600263900,131
1600264800,130
1600265700,445
1600266600,212
1600267500,183
1600268400,200
1600269300,292
1600270200,315
1600271100,215
1600272000,481
1600272900,151
1600273800,150
1600274700,159
1600275600,206
1600276500,185
1600277400,206
1600278300,226
1600279200,265
1600280100,850
1600281000,387
1600281900,293
1600282800,287
1600283700,293
1600284600,223
1600285500,275
1600286400,249
1600287300,199
1600288200,150
1600289100,122
1600290000,71
1600290900,63
1600291800,91
1600292700,73
1600293600,41
1600294500,57
1600295400,66
1600296300,49
1600297200,49
1600298100,58
1600299000,64
1600299900,59
1600300800,82
1600301700,50
1600302600,58
1600303500,65
1600304400,42
1600305300,57
1600306200,72
1600307100,48
1600308000,43
1600308900,97
1600309800,75
1600310700,71
1600311600,79
1600312500,98
1600313400,63
1600314300,70
1600315200,148
1600316100,156
1600317000,151
1600317900,165
1600318800,153
1600319700,190
1600320600,131
1600321500,70
1600322400,164
1600323300,79
1600324200,84
1600325100,74
1600326000,117
1600326900,106
1600327800,82
1600328700,106
1600329600,134
1600330500,135
1600331400,147
1600332300,216
1600333200,272
1600334100,525
1600335000,800
1600335900,1021
1600336800,1009
1600337700,289
1600338600,203
1600339500,163
1600340400,166
1600341300,203
1600342200,164
1600343100,177
1600344000,109
1600344900,117
1600345800,166
1600346700,122
1600347600,119
1600348500,110
1600349400,151
1600350300,156
1600351200,156
1600352100,156
1600353000,171
1600353900,182
1600354800,218
1600355700,187
1600356600,176
1600357500,206
1600358400,142
1600359300,203
1600360200,179
1600361100,141
1600362000,192
1600362900,217
1600363800,202
1600364700,281
1600365600,316
1600366500,324
1600367400,289
1600368300,878
1600369200,392
1600370100,790
1600371000,201
1600371900,135
1600372800,172
1600373700,141
1600374600,113
1600375500,64
1600376400,71
1600377300,44
1600378200,46
1600379100,68
1600380000,51
1600380900,54
1600381800,47
1600382700,81
1600383600,69
1600384500,50
1600385400,55
1600386300,78
1600387200,89
1600388100,73
1600389000,96
1600389900,73
1600390800,97
1600391700,69
1600392600,88
1600393500,88
1600394400,66
1600395300,86
1600396200,85
1600397100,76
1600398000,88
1600398900,82
1600399800,85
1600400700,64
1600401600,101
1600402500,135
1600403400,158
1600404300,82
1600405200,103
1600406100,141
1600407000,67
1600407900,89
1600408800,166
1600409700,170
1600410600,83
1600411500,96
1600412400,96
1600413300,391
1600414200,195
1600415100,264
1600416000,195
1600416900,226
1600417800,223
1600418700,165
1600419600,88
1600420500,102
1600421400,104
1600422300,134
1600423200,104
1600424100,86
1600425000,75
1600425900,382
1600426800,215
1600427700,91
1600428600,122
1600429500,102
1600430400,95
1600431300,82
1600432200,130
1600433100,123
1600434000,91
1600434900,76
1600435800,99
1600436700,91
1600437600,96
1600438500,89
1600439400,91
1600440300,101
1600441200,77
1600442100,90
1600443000,141
1600443900,197
1600444800,77
1600445700,99
1600446600,116
1600447500,126
1600448400,203
1600449300,140
1600450200,149
1600451100,191
1600452000,222
1600452900,215
1600453800,178
1600454700,151
1600455600,190
1600456500,189
1600457400,197
1600458300,139
1600459200,133
1600460100,147
1600461000,177
1600461900,175
1600462800,162
1600463700,182
1600464600,90
1600465500,91
1600466400,96
1600467300,116
1600468200,109
1600469100,90
1600470000,74
1600470900,77
1600471800,57
1600472700,41
1600473600,61
1600474500,62
1600475400,53
1600476300,45
1600477200,52
1600478100,93
1600479000,43
1600479900,54
1600480800,52
1600481700,78
1600482600,48
1600483500,44
1600484400,64
1600485300,58
1600486200,90
1600487100,62
1600488000,94
1600488900,102
1600489800,66
1600490700,79
1600491600,71
1600492500,147
1600493400,104
1600494300,140
1600495200,151
1600496100,201
1600497000,338
1600497900,112
1600498800,329
1600499700,897
1600500600,213
1600501500,559
1600502400,255
1600503300,236
1600504200,399
1600505100,417
1600506000,443
1600506900,353
1600507800,109
1600508700,112
1600509600,383
1600510500,453
1600511400,614
1600512300,340
1600513200,109
1600514100,73
1600515000,350
1600515900,140
1600516800,195
1600517700,225
1600518600,184
1600519500,166
1600520400,160
1600521300,225
1600522200,257
1600523100,203
1600524000,272
1600524900,355
1600525800,103
1600526700,94
1600527600,135
1600528500,99
1600529400,95
1600530300,123
1600531200,371
1600532100,507
1600533000,476
1600533900,224
1600534800,141
1600535700,142
1600536600,149
1600537500,170
1600538400,140
1600539300,163
1600540200,150
1600541100,136
1600542000,165
1600542900,185
1600543800,187
1600544700,167
1600545600,197
1600546500,194
1600547400,196
1600548300,145
1600549200,87
1600550100,79
1600551000,52
1600551900,69
1600552800,58
1600553700,43
1600554600,64
1600555500,65
1600556400,59
1600557300,44
1600558200,67
1600559100,58
1600560000,48
1600560900,53
1600561800,63
1600562700,62
1600563600,43
1600564500,62
1600565400,77
1600566300,59
1600567200,57
1600568100,90
1600569000,93
1600569900,72
1600570800,81
1600571700,88
1600572600,81
1600573500,73
1600574400,71
1600575300,99
1600576200,124
1600577100,104
1600578000,107
1600578900,122
1600579800,102
1600580700,105
1600581600,97
1600582500,135
1600583400,104
1600584300,177
1600585200,1028
1600586100,528
1600587000,844
1600587900,876
1600588800,421
1600589700,511
1600590600,690
1600591500,504
1600592400,641
1600593300,662
1600594200,592
1600595100,170
1600596000,173
1600596900,902
1600597800,617
1600598700,1167
1600599600,131
1600600500,102
1600601400,121
1600602300,239
1600603200,285
1600604100,128
1600605000,182
1600605900,96
1600606800,80
1600607700,96
1600608600,104
1600609500,71
1600610400,88
1600611300,90
1600612200,98
1600613100,73
1600614000,82
1600614900,97
1600615800,71
1600616700,82
1600617600,100
1600618500,91
1600619400,67
1600620300,93
1600621200,88
1600622100,73
1600623000,96
1600623900,109
1600624800,113
1600625700,89
1600626600,165
1600627500,261
1600628400,214
1600629300,192
1600630200,175
1600631100,166
1600632000,133
1600632900,79
1600633800,86
1600634700,90
1600635600,50
1600636500,58
1600637400,77
1600638300,49
1600639200,89
1600640100,95
1600641000,94
1600641900,50
1600642800,45
1600643700,70
1600644600,47
1600645500,56
1600646400,43
1600647300,75
1600648200,66
1600649100,92
1600650000,91
1600650900,54
1600651800,55
1600652700,42
1600653600,75
1600654500,54
1600655400,42
1600656300,101
1600657200,152
1600658100,186
1600659000,110
1600659900,80
1600660800,145
1600661700,212
1600662600,163
1600663500,210
1600664400,138
1600665300,136
1600666200,66
1600667100,63
1600668000,124
1600668900,60
1600669800,67
1600670700,111
1600671600,74
1600672500,59
1600673400,69
1600674300,64
1600675200,68
1600676100,54
1600677000,90
1600677900,113
1600678800,136
1600679700,336
1600680600,349
1600681500,98
1600682400,133
1600683300,94
1600684200,94
1600685100,80
1600686000,264
1600686900,108
1600687800,135
1600688700,95
1600689600,125
1600690500,113
1600691400,103
1600692300,101
1600693200,169
1600694100,441
1600695000,378
1600695900,620
1600696800,499
1600697700,830
1600698600,599
1600699500,463
1600700400,221
1600701300,183
1600702200,163
1600703100,164
1600704000,148
1600704900,124
1600705800,160
1600706700,219
1600707600,220
1600708500,212
1600709400,189
1600710300,195
1600711200,182
1600712100,175
1600713000,223
1600713900,183
1600714800,169
1600715700,185
1600716600,176
1600717500,144
1600718400,149
1600719300,245
1600720200,171
1600721100,92
1600722000,59
1600722900,70
1600723800,44
1600724700,46
1600725600,93
1600726500,71
1600727400,82
1600728300,52
1600729200,71
1600730100,46
1600731000,55
1600731900,91
1600732800,78
1600733700,83
1600734600,56
1600735500,78
1600736400,46
1600737300,46
1600738200,73
1600739100,68
1600740000,84
1600740900,68
1600741800,93
1600742700,85
1600743600,84
1600744500,142
1600745400,120
1600746300,104
1600747200,146
1600748100,150
1600749000,150
1600749900,102
1600750800,166
1600751700,183
1600752600,157
1600753500,138
1600754400,207
1600755300,126
1600756200,92
1600757100,99
1600758000,108
1600758900,131
1600759800,86
1600760700,98
1600761600,92
1600762500,104
1600763400,101
1600764300,80
1600765200,130
1600766100,141
1600767000,115
1600767900,135
1600768800,594
1600769700,1001
1600770600,257
1600771500,699
1600772400,460
1600773300,462
1600774200,157
1600775100,141
1600776000,574
1600776900,251
1600777800,120
1600778700,121
1600779600,442
1600780500,898
1600781400,264
1600782300,1382
1600783200,880
1600784100,631
1600785000,232
1600785900,260
1600786800,257
1600787700,163
1600788600,221
1600789500,188
1600790400,221
1600791300,175
1600792200,155
1600793100,153
1600794000,313
1600794900,276
1600795800,434
1600796700,713
1600797600,238
1600798500,225
1600799400,222
1600800300,246
1600801200,207
1600802100,165
1600803000,194
1600803900,176
1600804800,123
1600805700,142
1600806600,156
1600807500,80
1600808400,58
1600809300,67
1600810200,61
1600811100,47
1600812000,65
1600812900,70
1600813800,96
1600814700,54
1600815600,61
1600816500,54
1600817400,53
1600818300,77
1600819200,55
1600820100,71
1600821000,90
1600821900,55
1600822800,42
1600823700,74
1600824600,79
1600825500,53
1600826400,47
1600827300,105
1600828200,44
1600829100,77
1600830000,114
1600830900,196
1600831800,114
1600832700,83
1600833600,196
1600834500,182
1600835400,134
1600836300,167
1600837200,149
1600838100,169
1600839000,74
1600839900,59
1600840800,65
1600841700,90
1600842600,147
1600843500,57
1600844400,67
1600845300,74
1600846200,60
1600847100,65
1600848000,85
1600848900,79
1600849800,49
1600850700,54
1600851600,180
1600852500,144
1600853400,154
1600854300,603
1600855200,322
1600856100,209
1600857000,163
1600857900,279
1600858800,437
1600859700,195
1600860600,213
1600861500,160
1600862400,150
1600863300,141
1600864200,145
1600865100,148
1600866000,207
1600866900,152
1600867800,126
1600868700,140
1600869600,201
1600870500,140
1600871400,147
1600872300,156
1600873200,139
1600874100,112
1600875000,110
1600875900,132
1600876800,171
1600877700,104
1600878600,121
1600879500,119
1600880400,106
1600881300,146
1600882200,296
1600883100,374
1600884000,387
1600884900,299
1600885800,240
1600886700,192
1600887600,233
1600888500,209
1600889400,175
1600890300,150
1600891200,147
1600892100,203
1600893000,151
1600893900,86
1600894800,45
1600895700,50
1600896600,84
1600897500,43
1600898400,44
1600899300,75
1600900200,83
1600901100,55
1600902000,54
1600902900,80
1600903800,61
1600904700,42
1600905600,56
1600906500,68
1600907400,65
1600908300,81
1600909200,74
1600910100,73
1600911000,43
1600911900,68
1600912800,50
1600913700,60
1600914600,65
1600915500,71
1600916400,71
1600917300,63
1600918200,62
1600919100,40
1600920000,92
1600920900,178
1600921800,208
1600922700,191
1600923600,204
