timestamp,power
1606018500,71
1606019400,64
1606020300,44
1606021200,48
1606022100,57
1606023000,62
1606023900,71
1606024800,64
1606025700,44
1606026600,52
1606027500,63
1606028400,76
1606029300,81
1606030200,64
1606031100,52
1606032000,52
1606032900,58
1606033800,220
1606034700,276
1606035600,101
1606036500,97
1606037400,78
1606038300,107
1606039200,120
1606040100,127
1606041000,91
1606041900,81
1606042800,99
1606043700,133
1606044600,122
1606045500,122
1606046400,91
1606047300,107
1606048200,132
1606049100,102
1606050000,82
1606050900,75
1606051800,73
1606052700,54
1606053600,48
1606054500,70
1606055400,80
1606056300,419
1606057200,349
1606058100,145
1606059000,155
1606059900,216
1606060800,167
1606061700,248
1606062600,247
1606063500,274
1606064400,318
1606065300,302
1606066200,271
1606067100,252
1606068000,301
1606068900,288
1606069800,313
1606070700,436
1606071600,347
1606072500,277
1606073400,283
1606074300,269
1606075200,259
1606076100,225
1606077000,167
1606077900,157
1606078800,205
1606079700,215
1606080600,188
1606081500,163
1606082400,159
1606083300,165
1606084200,198
1606085100,157
1606086000,55
1606086900,42
1606087800,44
1606088700,60
1606089600,82
1606090500,74
1606091400,42
1606092300,44
1606093200,59
1606094100,80
1606095000,95
1606095900,76
1606096800,59
1606097700,49
1606098600,65
1606099500,73
1606100400,68
1606101300,55
1606102200,43
1606103100,53
1606104000,70
1606104900,83
1606105800,88
1606106700,69
1606107600,111
1606108500,323
1606109400,241
1606110300,188
1606111200,150
1606112100,166
1606113000,178
1606113900,222
1606114800,609
1606115700,299
1606116600,107
1606117500,573
1606118400,498
1606119300,482
1606120200,487
1606121100,383
1606122000,350
1606122900,698
1606123800,532
1606124700,522
1606125600,479
1606126500,396
1606127400,435
1606128300,354
1606129200,497
1606130100,347
1606131000,675
1606131900,673
1606132800,344
1606133700,338
1606134600,302
1606135500,386
1606136400,382
1606137300,341
1606138200,323
1606139100,328
1606140000,112
1606140900,105
1606141800,90
1606142700,144
1606143600,171
1606144500,115
1606145400,156
1606146300,178
1606147200,197
1606148100,241
1606149000,195
1606149900,178
1606150800,213
1606151700,260
1606152600,561
1606153500,673
1606154400,361
1606155300,301
1606156200,299
1606157100,290
1606158000,307
1606158900,282
1606159800,271
1606160700,274
1606161600,267
1606162500,239
1606163400,245
1606164300,229
1606165200,265
1606166100,222
1606167000,190
1606167900,171
1606168800,156
1606169700,145
1606170600,68
1606171500,86
1606172400,76
1606173300,53
1606174200,46
1606175100,48
1606176000,66
1606176900,83
1606177800,75
1606178700,46
1606179600,60
1606180500,62
1606181400,88
1606182300,99
1606183200,80
1606184100,50
1606185000,47
1606185900,53
1606186800,77
1606187700,84
1606188600,54
1606189500,48
1606190400,48
1606191300,89
1606192200,129
1606193100,157
1606194000,285
1606194900,110
1606195800,208
1606196700,132
1606197600,133
1606198500,126
1606199400,127
1606200300,131
1606201200,118
1606202100,120
1606203000,93
1606203900,98
1606204800,111
1606205700,115
1606206600,170
1606207500,108
1606208400,82
1606209300,112
1606210200,176
1606211100,158
1606212000,167
1606212900,209
1606213800,168
1606214700,155
1606215600,176
1606216500,163
1606217400,147
1606218300,201
1606219200,646
1606220100,593
1606221000,350
1606221900,90
1606222800,113
1606223700,122
1606224600,676
1606225500,594
1606226400,560
1606227300,508
1606228200,484
1606229100,189
1606230000,133
1606230900,137
1606231800,153
1606232700,146
1606233600,132
1606234500,137
1606235400,150
1606236300,159
1606237200,162
1606238100,196
1606239000,302
1606239900,248
1606240800,277
1606241700,248
1606242600,266
1606243500,214
1606244400,205
1606245300,217
1606246200,195
1606247100,185
1606248000,178
1606248900,211
1606249800,176
1606250700,182
1606251600,269
1606252500,182
1606253400,192
1606254300,222
1606255200,180
1606256100,157
1606257000,163
1606257900,200
1606258800,68
1606259700,48
1606260600,72
1606261500,46
1606262400,43
1606263300,69
1606264200,66
1606265100,49
1606266000,74
1606266900,73
1606267800,57
1606268700,73
1606269600,91
1606270500,52
1606271400,48
1606272300,68
1606273200,45
1606274100,47
1606275000,80
1606275900,58
1606276800,44
1606277700,86
1606278600,111
1606279500,126
1606280400,304
1606281300,114
1606282200,183
1606283100,98
1606284000,124
1606284900,104
1606285800,106
1606286700,134
1606287600,89
1606288500,117
1606289400,180
1606290300,125
1606291200,78
1606292100,100
1606293000,128
1606293900,130
1606294800,255
1606295700,763
1606296600,1018
1606297500,405
1606298400,239
1606299300,423
1606300200,100
1606301100,109
1606302000,121
1606302900,187
1606303800,126
1606304700,115
1606305600,160
1606306500,909
1606307400,276
1606308300,535
1606309200,594
1606310100,770
1606311000,937
1606311900,551
1606312800,557
1606313700,492
1606314600,207
1606315500,170
1606316400,179
1606317300,146
1606318200,69
1606319100,90
1606320000,69
1606320900,83
1606321800,96
1606322700,56
1606323600,69
1606324500,91
1606325400,67
1606326300,80
1606327200,89
1606328100,75
1606329000,66
1606329900,78
1606330800,79
1606331700,68
1606332600,87
1606333500,91
1606334400,57
1606335300,74
1606336200,114
1606337100,189
1606338000,260
1606338900,212
1606339800,184
1606340700,174
1606341600,202
1606342500,178
1606343400,166
1606344300,156
1606345200,87
1606346100,47
1606347000,47
1606347900,73
1606348800,47
1606349700,54
1606350600,77
1606351500,61
1606352400,61
1606353300,73
1606354200,78
1606355100,62
1606356000,75
1606356900,87
1606357800,48
1606358700,47
1606359600,67
1606360500,56
1606361400,51
1606362300,70
1606363200,72
1606364100,83
1606365000,107
1606365900,157
1606366800,248
1606367700,138
1606368600,204
1606369500,116
1606370400,104
1606371300,120
1606372200,102
1606373100,74
1606374000,140
1606374900,181
1606375800,149
1606376700,104
1606377600,126
1606378500,111
1606379400,102
1606380300,149
1606381200,104
1606382100,72
1606383000,89
1606383900,104
1606384800,81
1606385700,96
1606386600,111
1606387500,98
1606388400,145
1606389300,131
1606390200,133
1606391100,111
1606392000,171
1606392900,662
1606393800,529
1606394700,535
1606395600,528
1606396500,248
1606397400,197
1606398300,227
1606399200,236
1606400100,796
1606401000,636
1606401900,495
1606402800,356
1606403700,350
1606404600,367
1606405500,173
1606406400,258
1606407300,268
1606408200,305
1606409100,342
1606410000,435
1606410900,858
1606411800,544
1606412700,450
1606413600,439
1606414500,494
1606415400,340
1606416300,308
1606417200,370
1606418100,362
1606419000,344
1606419900,336
1606420800,343
1606421700,372
1606422600,358
1606423500,348
1606424400,380
1606425300,371
1606426200,286
1606427100,126
1606428000,136
1606428900,113
1606429800,104
1606430700,85
1606431600,69
1606432500,57
1606433400,52
1606434300,62
1606435200,73
1606436100,46
1606437000,43
1606437900,63
1606438800,78
1606439700,72
1606440600,69
1606441500,87
1606442400,65
1606443300,46
1606444200,59
1606445100,72
1606446000,56
1606446900,50
1606447800,72
1606448700,51
1606449600,44
1606450500,107
1606451400,376
1606452300,276
1606453200,276
1606454100,181
1606455000,90
1606455900,103
1606456800,323
1606457700,151
1606458600,122
1606459500,129
1606460400,132
1606461300,83
1606462200,102
1606463100,111
1606464000,110
1606464900,86
1606465800,111
1606466700,173
1606467600,135
1606468500,109
1606469400,126
1606470300,107
1606471200,108
1606472100,115
1606473000,117
1606473900,116
1606474800,153
1606475700,137
1606476600,126
1606477500,183
1606478400,303
1606479300,372
1606480200,559
1606481100,146
1606482000,225
1606482900,206
1606483800,210
1606484700,488
1606485600,271
1606486500,303
1606487400,397
1606488300,109
1606489200,137
1606490100,336
1606491000,280
1606491900,107
1606492800,106
1606493700,108
1606494600,101
1606495500,114
1606496400,103
1606497300,83
1606498200,109
1606499100,118
1606500000,101
1606500900,100
1606501800,108
1606502700,119
1606503600,219
1606504500,239
1606505400,228
1606506300,201
1606507200,210
1606508100,221
1606509000,205
1606509900,204
1606510800,211
1606511700,174
1606512600,98
1606513500,90
1606514400,113
1606515300,97
1606516200,91
1606517100,106
1606518000,125
1606518900,94
1606519800,91
1606520700,111
1606521600,99
1606522500,91
1606523400,112
1606524300,123
1606525200,106
1606526100,106
1606527000,130
1606527900,111
1606528800,111
1606529700,114
1606530600,121
1606531500,90
1606532400,159
1606533300,117
1606534200,98
1606535100,100
1606536000,113
1606536900,117
1606537800,192
1606538700,277
1606539600,223
1606540500,203
1606541400,122
1606542300,126
1606543200,118
1606544100,92
1606545000,106
1606545900,114
1606546800,111
1606547700,97
1606548600,130
1606549500,97
1606550400,98
1606551300,145
1606552200,127
1606553100,142
1606554000,128
1606554900,142
1606555800,148
1606556700,179
1606557600,174
1606558500,165
1606559400,134
1606560300,178
1606561200,154
1606562100,140
1606563000,148
1606563900,182
1606564800,174
1606565700,155
1606566600,204
1606567500,187
1606568400,399
1606569300,543
1606570200,497
1606571100,456
1606572000,174
1606572900,125
1606573800,124
1606574700,133
1606575600,171
1606576500,171
1606577400,205
1606578300,186
1606579200,251
1606580100,408
1606581000,419
1606581900,351
1606582800,139
1606583700,114
1606584600,123
1606585500,150
1606586400,173
1606587300,203
1606588200,241
1606589100,223
1606590000,379
1606590900,241
1606591800,209
1606592700,275
1606593600,226
1606594500,222
1606595400,228
1606596300,156
1606597200,112
1606598100,88
1606599000,84
1606599900,102
1606600800,106
1606601700,95
1606602600,94
1606603500,112
1606604400,85
1606605300,84
1606606200,102
1606607100,108
1606608000,98
1606608900,235
1606609800,119
1606610700,78
1606611600,92
1606612500,109
1606613400,119
1606614300,102
1606615200,92
1606616100,108
1606617000,79
1606617900,77
1606618800,98
1606619700,106
1606620600,84
1606621500,79
1606622400,103
1606623300,81
1606624200,78
1606625100,94
1606626000,110
1606626900,80
1606627800,75
1606628700,89
1606629600,79
1606630500,70
1606631400,87
1606632300,141
1606633200,86
1606634100,69
1606635000,95
1606635900,86
1606636800,81
1606637700,88
1606638600,225
1606639500,127
1606640400,66
1606641300,86
1606642200,93
1606643100,108
1606644000,84
1606644900,144
1606645800,155
1606646700,171
1606647600,117
1606648500,148
1606649400,156
1606650300,189
1606651200,166
1606652100,149
1606653000,162
1606653900,148
1606654800,171
1606655700,203
1606656600,327
1606657500,199
1606658400,204
1606659300,248
1606660200,280
1606661100,207
1606662000,475
1606662900,729
1606663800,220
1606664700,154
1606665600,260
1606666500,406
1606667400,369
1606668300,352
1606669200,336
1606670100,265
1606671000,280
1606671900,322
1606672800,322
1606673700,329
1606674600,283
1606675500,248
1606676400,221
1606677300,256
1606678200,236
1606679100,231
1606680000,264
1606680900,256
1606681800,230
1606682700,282
1606683600,315
1606684500,267
1606685400,189
1606686300,186
1606687200,104
1606688100,102
1606689000,107
1606689900,107
1606690800,87
1606691700,116
1606692600,169
1606693500,56
1606694400,49
1606695300,70
1606696200,57
1606697100,50
1606698000,87
1606698900,90
1606699800,62
1606700700,64
1606701600,90
1606702500,51
1606703400,55
1606704300,79
1606705200,64
1606706100,49
1606707000,55
1606707900,70
1606708800,48
1606709700,80
1606710600,113
1606711500,177
1606712400,291
1606713300,373
1606714200,145
1606715100,173
1606716000,127
1606716900,133
1606717800,118
1606718700,109
1606719600,187
1606720500,124
1606721400,100
1606722300,217
1606723200,110
1606724100,96
1606725000,117
1606725900,119
1606726800,163
1606727700,145
1606728600,171
1606729500,150
1606730400,178
1606731300,248
1606732200,204
1606733100,208
1606734000,228
1606734900,220
1606735800,171
1606736700,162
1606737600,143
1606738500,134
1606739400,261
1606740300,190
1606741200,477
1606742100,259
1606743000,148
1606743900,539
1606744800,149
1606745700,219
1606746600,205
1606747500,193
1606748400,228
1606749300,231
1606750200,316
1606751100,304
1606752000,324
1606752900,280
1606753800,343
1606754700,319
1606755600,258
1606756500,259
1606757400,265
1606758300,289
1606759200,252
1606760100,299
1606761000,438
1606761900,361
1606762800,393
1606763700,417
1606764600,385
1606765500,336
1606766400,289
1606767300,300
1606768200,282
1606769100,225
1606770000,271
1606770900,247
1606771800,289
1606772700,243
1606773600,262
1606774500,214
1606775400,109
1606776300,88
1606777200,67
1606778100,49
1606779000,66
1606779900,64
1606780800,51
1606781700,61
1606782600,88
1606783500,55
1606784400,64
1606785300,89
1606786200,72
1606787100,65
1606788000,86
1606788900,83
1606789800,54
1606790700,55
1606791600,85
1606792500,59
1606793400,58
1606794300,87
1606795200,81
1606796100,206
1606797000,359
1606797900,340
1606798800,261
1606799700,149
1606800600,121
1606801500,117
1606802400,144
1606803300,146
1606804200,133
1606805100,140
1606806000,97
