timestamp,power
1666973700,301
1666974600,298
1666975500,356
1666976400,338
1666977300,303
1666978200,437
1666979100,498
1666980000,280
1666980900,269
1666981800,221
1666982700,179
1666983600,282
1666984500,336
1666985400,288
1666986300,282
1666987200,341
1666988100,358
1666989000,316
1666989900,331
1666990800,552
1666991700,667
1666992600,675
1666993500,823
1666994400,958
1666995300,312
1666996200,190
1666997100,178
1666998000,181
1666998900,212
1666999800,117
1667000700,126
1667001600,171
1667002500,169
1667003400,158
1667004300,181
1667005200,204
1667006100,159
1667007000,178
1667007900,185
1667008800,152
1667009700,164
1667010600,179
1667011500,178
1667012400,190
1667013300,204
1667014200,184
1667015100,157
1667016000,179
1667016900,236
1667017800,205
1667018700,181
1667019600,150
1667020500,181
1667021400,229
1667022300,169
1667023200,224
1667024100,308
1667025000,190
1667025900,186
1667026800,269
1667027700,191
1667028600,194
1667029500,162
1667030400,185
1667031300,195
1667032200,173
1667033100,143
1667034000,130
1667034900,180
1667035800,138
1667036700,203
1667037600,166
1667038500,187
1667039400,146
1667040300,168
1667041200,182
1667042100,243
1667043000,191
1667043900,205
1667044800,177
1667045700,192
1667046600,193
1667047500,188
1667048400,177
1667049300,341
1667050200,428
1667051100,345
1667052000,180
1667052900,230
1667053800,213
1667054700,199
1667055600,221
1667056500,302
1667057400,334
1667058300,353
1667059200,360
1667060100,402
1667061000,419
1667061900,394
1667062800,292
1667063700,279
1667064600,338
1667065500,321
1667066400,350
1667067300,403
1667068200,404
1667069100,364
1667070000,365
1667070900,387
1667071800,375
1667072700,414
1667073600,398
1667074500,432
1667075400,420
1667076300,473
1667077200,739
1667078100,742
1667079000,771
1667079900,513
1667080800,240
1667081700,219
1667082600,660
1667083500,162
1667084400,175
1667085300,150
1667086200,124
1667087100,133
1667088000,163
1667088900,160
1667089800,170
1667090700,153
1667091600,189
1667092500,192
1667093400,162
1667094300,143
1667095200,147
1667096100,172
1667097000,167
1667097900,137
1667098800,123
1667099700,156
1667100600,205
1667101500,151
1667102400,196
1667103300,254
1667104200,208
1667105100,176
1667106000,166
1667106900,193
1667107800,178
1667108700,218
1667109600,189
1667110500,175
1667111400,163
1667112300,196
1667113200,270
1667114100,178
1667115000,177
1667115900,179
1667116800,214
1667117700,190
1667118600,202
1667119500,243
1667120400,254
1667121300,206
1667122200,168
1667123100,157
1667124000,267
1667124900,227
1667125800,129
1667126700,170
1667127600,194
1667128500,220
1667129400,218
1667130300,188
1667131200,169
1667132100,192
1667133000,194
1667133900,169
1667134800,169
1667135700,160
1667136600,536
1667137500,851
1667138400,319
1667139300,221
1667140200,228
1667141100,172
1667142000,174
1667142900,177
1667143800,324
1667144700,253
1667145600,190
1667146500,186
1667147400,270
1667148300,452
1667149200,364
1667150100,335
1667151000,260
1667151900,181
1667152800,369
1667153700,664
1667154600,675
1667155500,763
1667156400,480
1667157300,652
1667158200,506
1667159100,470
1667160000,632
1667160900,453
1667161800,344
1667162700,320
1667163600,1094
1667164500,843
1667165400,572
1667166300,386
1667167200,435
1667168100,186
1667169000,159
1667169900,169
1667170800,166
1667171700,153
1667172600,174
1667173500,138
1667174400,187
1667175300,172
1667176200,171
1667177100,147
1667178000,652
1667178900,507
1667179800,213
1667180700,166
1667181600,174
1667182500,157
1667183400,222
1667184300,215
1667185200,166
1667186100,168
1667187000,203
1667187900,178
1667188800,135
1667189700,135
1667190600,155
1667191500,177
1667192400,149
1667193300,266
1667194200,250
1667195100,188
1667196000,211
1667196900,236
1667197800,281
1667198700,207
1667199600,291
1667200500,290
1667201400,287
1667202300,853
1667203200,462
1667204100,289
1667205000,498
1667205900,640
1667206800,797
1667207700,621
1667208600,563
1667209500,550
1667210400,278
1667211300,245
1667212200,318
1667213100,190
1667214000,187
1667214900,367
1667215800,281
1667216700,229
1667217600,650
1667218500,780
1667219400,913
1667220300,1046
1667221200,1014
1667222100,449
1667223000,315
1667223900,322
1667224800,203
1667225700,277
1667226600,343
1667227500,199
1667228400,267
1667229300,425
1667230200,302
1667231100,403
1667232000,739
1667232900,1150
1667233800,1118
1667234700,1811
1667235600,1229
1667236500,1002
1667237400,1397
1667238300,1130
1667239200,981
1667240100,958
1667241000,856
1667241900,1042
1667242800,618
1667243700,498
1667244600,838
1667245500,589
1667246400,346
1667247300,440
1667248200,832
1667249100,435
1667250000,407
1667250900,353
1667251800,576
1667252700,1121
1667253600,1338
1667254500,891
1667255400,427
1667256300,582
1667257200,299
1667258100,402
1667259000,320
1667259900,257
1667260800,288
1667261700,219
1667262600,177
1667263500,228
1667264400,182
1667265300,138
1667266200,148
1667267100,155
1667268000,174
1667268900,182
1667269800,137
1667270700,171
1667271600,185
1667272500,211
1667273400,185
1667274300,198
1667275200,159
1667276100,200
1667277000,198
1667277900,157
1667278800,125
1667279700,133
1667280600,236
1667281500,164
1667282400,165
1667283300,150
1667284200,314
1667285100,274
1667286000,234
1667286900,231
1667287800,211
1667288700,191
1667289600,248
1667290500,192
1667291400,174
1667292300,690
1667293200,539
1667294100,383
1667295000,354
1667295900,327
1667296800,301
1667297700,339
1667298600,329
1667299500,219
1667300400,166
1667301300,183
1667302200,429
1667303100,667
1667304000,1081
1667304900,980
1667305800,763
1667306700,245
1667307600,189
1667308500,184
1667309400,211
1667310300,260
1667311200,192
1667312100,494
1667313000,276
1667313900,278
1667314800,253
1667315700,302
1667316600,268
1667317500,296
1667318400,257
1667319300,279
1667320200,328
1667321100,333
1667322000,459
1667322900,929
1667323800,719
1667324700,506
1667325600,403
1667326500,242
1667327400,426
1667328300,579
1667329200,567
1667330100,347
1667331000,279
1667331900,499
1667332800,1047
1667333700,1081
1667334600,408
1667335500,720
1667336400,784
1667337300,312
1667338200,205
1667339100,117
1667340000,130
1667340900,179
1667341800,142
1667342700,136
1667343600,117
1667344500,138
1667345400,183
1667346300,226
1667347200,173
1667348100,143
1667349000,131
1667349900,150
1667350800,147
1667351700,162
1667352600,152
1667353500,127
1667354400,153
1667355300,130
1667356200,132
1667357100,154
1667358000,201
1667358900,173
1667359800,180
1667360700,182
1667361600,185
1667362500,292
1667363400,338
1667364300,202
1667365200,183
1667366100,120
1667367000,166
1667367900,204
1667368800,201
1667369700,200
1667370600,330
1667371500,295
1667372400,262
1667373300,219
1667374200,181
1667375100,150
1667376000,202
1667376900,163
1667377800,162
1667378700,164
1667379600,184
1667380500,182
1667381400,168
1667382300,161
1667383200,178
1667384100,336
1667385000,878
1667385900,413
1667386800,205
1667387700,186
1667388600,203
1667389500,189
1667390400,279
1667391300,249
1667392200,264
1667393100,254
1667394000,249
1667394900,252
1667395800,259
1667396700,261
1667397600,164
1667398500,178
1667399400,167
1667400300,179
1667401200,172
1667402100,135
1667403000,144
1667403900,395
1667404800,427
1667405700,221
1667406600,303
1667407500,345
1667408400,518
1667409300,367
1667410200,356
1667411100,323
1667412000,445
1667412900,400
1667413800,392
1667414700,364
1667415600,359
1667416500,415
1667417400,358
1667418300,380
1667419200,354
1667420100,433
1667421000,372
1667421900,346
1667422800,550
1667423700,1124
1667424600,1227
1667425500,405
1667426400,1138
1667427300,207
1667428200,200
1667429100,482
1667430000,364
1667430900,200
1667431800,153
1667432700,119
1667433600,128
1667434500,136
1667435400,174
1667436300,165
1667437200,165
1667438100,191
1667439000,190
1667439900,141
1667440800,138
1667441700,143
1667442600,152
1667443500,155
1667444400,148
1667445300,152
1667446200,195
1667447100,149
1667448000,140
1667448900,243
1667449800,384
1667450700,258
1667451600,223
1667452500,154
1667453400,166
1667454300,236
1667455200,271
1667456100,212
1667457000,195
1667457900,155
1667458800,339
1667459700,286
1667460600,216
1667461500,205
1667462400,190
1667463300,219
1667464200,197
1667465100,188
1667466000,217
1667466900,275
1667467800,222
1667468700,189
1667469600,194
1667470500,211
1667471400,190
1667472300,211
1667473200,201
1667474100,176
1667475000,215
1667475900,183
1667476800,214
1667477700,206
1667478600,258
1667479500,192
1667480400,153
1667481300,172
1667482200,188
1667483100,338
1667484000,248
1667484900,334
1667485800,171
1667486700,288
1667487600,311
1667488500,401
1667489400,326
1667490300,391
1667491200,295
1667492100,265
1667493000,291
1667493900,280
1667494800,338
1667495700,281
1667496600,340
1667497500,284
1667498400,247
1667499300,225
1667500200,293
1667501100,371
1667502000,405
1667502900,423
1667503800,398
1667504700,371
1667505600,405
1667506500,379
1667507400,391
1667508300,328
1667509200,416
1667510100,1326
1667511000,785
1667511900,483
1667512800,319
1667513700,748
1667514600,485
1667515500,217
1667516400,208
1667517300,158
1667518200,169
1667519100,141
1667520000,308
1667520900,188
1667521800,190
1667522700,177
1667523600,140
1667524500,162
1667525400,190
1667526300,311
1667527200,211
1667528100,193
1667529000,218
1667529900,179
1667530800,192
1667531700,185
1667532600,185
1667533500,187
1667534400,158
1667535300,195
1667536200,171
1667537100,175
1667538000,220
1667538900,275
1667539800,214
1667540700,233
1667541600,218
1667542500,188
1667543400,195
1667544300,184
1667545200,217
1667546100,303
1667547000,179
1667547900,177
1667548800,431
1667549700,415
1667550600,295
1667551500,349
1667552400,179
1667553300,227
1667554200,209
1667555100,208
1667556000,319
1667556900,264
1667557800,179
1667558700,160
1667559600,181
1667560500,184
1667561400,216
1667562300,194
1667563200,201
1667564100,230
1667565000,242
1667565900,223
1667566800,251
1667567700,266
1667568600,256
1667569500,223
1667570400,212
1667571300,199
1667572200,227
1667573100,238
1667574000,217
1667574900,198
1667575800,206
1667576700,368
1667577600,306
1667578500,812
1667579400,662
1667580300,722
1667581200,398
1667582100,295
1667583000,227
1667583900,259
1667584800,194
1667585700,199
1667586600,225
1667587500,281
1667588400,317
1667589300,348
1667590200,388
1667591100,340
1667592000,326
1667592900,317
1667593800,285
1667594700,296
1667595600,873
1667596500,1071
1667597400,735
1667598300,525
1667599200,320
1667600100,171
1667601000,180
1667601900,243
1667602800,236
1667603700,166
1667604600,157
1667605500,173
1667606400,178
1667607300,147
1667608200,146
1667609100,169
1667610000,153
1667610900,146
1667611800,171
1667612700,155
1667613600,167
1667614500,185
1667615400,203
1667616300,153
1667617200,203
1667618100,194
1667619000,200
1667619900,164
1667620800,153
1667621700,266
1667622600,199
1667623500,170
1667624400,150
1667625300,209
1667626200,218
1667627100,252
1667628000,236
1667628900,217
1667629800,153
1667630700,168
1667631600,297
1667632500,143
1667633400,148
1667634300,159
1667635200,193
1667636100,144
1667637000,145
1667637900,195
1667638800,172
1667639700,189
1667640600,178
1667641500,194
1667642400,142
1667643300,158
1667644200,182
1667645100,160
1667646000,150
1667646900,171
1667647800,227
1667648700,159
1667649600,174
1667650500,176
1667651400,182
1667652300,176
1667653200,266
1667654100,279
1667655000,200
1667655900,185
1667656800,155
1667657700,185
1667658600,137
1667659500,177
1667660400,242
1667661300,263
1667662200,534
1667663100,737
1667664000,615
1667664900,634
1667665800,449
1667666700,256
1667667600,328
1667668500,688
1667669400,453
1667670300,281
1667671200,198
1667672100,234
1667673000,186
1667673900,373
1667674800,255
1667675700,295
1667676600,322
1667677500,303
1667678400,394
1667679300,498
1667680200,398
1667681100,306
1667682000,529
1667682900,1266
1667683800,1547
1667684700,1113
1667685600,604
1667686500,251
1667687400,215
1667688300,225
1667689200,782
1667690100,225
1667691000,158
1667691900,167
1667692800,172
1667693700,167
1667694600,142
1667695500,140
1667696400,153
1667697300,132
1667698200,182
1667699100,108
1667700000,144
1667700900,151
1667701800,174
1667702700,171
1667703600,169
1667704500,190
1667705400,215
