timestamp,power
1655801100,112
1655802000,89
1655802900,104
1655803800,106
1655804700,106
1655805600,107
1655806500,75
1655807400,81
1655808300,82
1655809200,67
1655810100,77
1655811000,78
1655811900,110
1655812800,89
1655813700,67
1655814600,75
1655815500,64
1655816400,96
1655817300,89
1655818200,99
1655819100,169
1655820000,186
1655820900,180
1655821800,127
1655822700,75
1655823600,78
1655824500,89
1655825400,118
1655826300,96
1655827200,79
1655828100,66
1655829000,80
1655829900,79
1655830800,78
1655831700,89
1655832600,86
1655833500,162
1655834400,148
1655835300,129
1655836200,111
1655837100,116
1655838000,116
1655838900,125
1655839800,144
1655840700,101
1655841600,248
1655842500,90
1655843400,97
1655844300,90
1655845200,105
1655846100,118
1655847000,91
1655847900,99
1655848800,80
1655849700,78
1655850600,83
1655851500,72
1655852400,115
1655853300,94
1655854200,81
1655855100,66
1655856000,87
1655856900,97
1655857800,94
1655858700,84
1655859600,104
1655860500,92
1655861400,84
1655862300,81
1655863200,70
1655864100,74
1655865000,69
1655865900,93
1655866800,112
1655867700,96
1655868600,110
1655869500,73
1655870400,92
1655871300,103
1655872200,98
1655873100,110
1655874000,138
1655874900,113
1655875800,211
1655876700,79
1655877600,80
1655878500,74
1655879400,78
1655880300,117
1655881200,102
1655882100,90
1655883000,122
1655883900,89
1655884800,102
1655885700,94
1655886600,87
1655887500,98
1655888400,127
1655889300,117
1655890200,94
1655891100,95
1655892000,77
1655892900,97
1655893800,102
1655894700,96
1655895600,117
1655896500,85
1655897400,93
1655898300,101
1655899200,74
1655900100,91
1655901000,76
1655901900,98
1655902800,122
1655903700,76
1655904600,77
1655905500,70
1655906400,70
1655907300,102
1655908200,89
1655909100,125
1655910000,403
1655910900,318
1655911800,258
1655912700,173
1655913600,123
1655914500,80
1655915400,83
1655916300,96
1655917200,141
1655918100,179
1655919000,239
1655919900,196
1655920800,167
1655921700,140
1655922600,134
1655923500,152
1655924400,201
1655925300,108
1655926200,112
1655927100,126
1655928000,103
1655928900,111
1655929800,135
1655930700,146
1655931600,128
1655932500,102
1655933400,110
1655934300,110
1655935200,117
1655936100,92
1655937000,103
1655937900,101
1655938800,86
1655939700,82
1655940600,72
1655941500,73
1655942400,89
1655943300,102
1655944200,122
1655945100,98
1655946000,84
1655946900,78
1655947800,91
1655948700,76
1655949600,72
1655950500,82
1655951400,104
1655952300,113
1655953200,72
1655954100,75
1655955000,77
1655955900,82
1655956800,104
1655957700,75
1655958600,126
1655959500,118
1655960400,109
1655961300,120
1655962200,76
1655963100,92
1655964000,90
1655964900,107
1655965800,145
1655966700,186
1655967600,104
1655968500,110
1655969400,118
1655970300,96
1655971200,191
1655972100,109
1655973000,135
1655973900,128
1655974800,111
1655975700,121
1655976600,113
1655977500,119
1655978400,106
1655979300,105
1655980200,124
1655981100,144
1655982000,130
1655982900,98
1655983800,100
1655984700,73
1655985600,139
1655986500,234
1655987400,89
1655988300,107
1655989200,103
1655990100,144
1655991000,104
1655991900,104
1655992800,99
1655993700,101
1655994600,176
1655995500,142
1655996400,118
1655997300,117
1655998200,148
1655999100,161
1656000000,153
1656000900,138
1656001800,152
1656002700,163
1656003600,219
1656004500,106
1656005400,107
1656006300,108
1656007200,117
1656008100,140
1656009000,135
1656009900,143
1656010800,178
1656011700,112
1656012600,119
1656013500,120
1656014400,103
1656015300,108
1656016200,117
1656017100,140
1656018000,156
1656018900,107
1656019800,106
1656020700,109
1656021600,104
1656022500,128
1656023400,112
1656024300,99
1656025200,80
1656026100,69
1656027000,99
1656027900,73
1656028800,83
1656029700,96
1656030600,107
1656031500,121
1656032400,78
1656033300,78
1656034200,74
1656035100,71
1656036000,90
1656036900,105
1656037800,101
1656038700,106
1656039600,85
1656040500,87
1656041400,98
1656042300,85
1656043200,97
1656044100,101
1656045000,110
1656045900,111
1656046800,115
1656047700,138
1656048600,549
1656049500,121
1656050400,147
1656051300,209
1656052200,118
1656053100,135
1656054000,144
1656054900,127
1656055800,88
1656056700,108
1656057600,109
1656058500,97
1656059400,97
1656060300,91
1656061200,100
1656062100,83
1656063000,92
1656063900,115
1656064800,105
1656065700,88
1656066600,79
1656067500,94
1656068400,92
1656069300,132
1656070200,365
1656071100,470
1656072000,206
1656072900,161
1656073800,102
1656074700,86
1656075600,110
1656076500,131
1656077400,146
1656078300,136
1656079200,142
1656080100,117
1656081000,96
1656081900,117
1656082800,67
1656083700,101
1656084600,91
1656085500,77
1656086400,88
1656087300,75
1656088200,66
1656089100,64
1656090000,78
1656090900,105
1656091800,215
1656092700,83
1656093600,111
1656094500,113
1656095400,213
1656096300,225
1656097200,146
1656098100,139
1656099000,124
1656099900,181
1656100800,116
1656101700,114
1656102600,103
1656103500,131
1656104400,172
1656105300,125
1656106200,102
1656107100,104
1656108000,111
1656108900,129
1656109800,116
1656110700,112
1656111600,80
1656112500,75
1656113400,92
1656114300,93
1656115200,89
1656116100,82
1656117000,108
1656117900,116
1656118800,101
1656119700,82
1656120600,71
1656121500,69
1656122400,82
1656123300,108
1656124200,115
1656125100,76
1656126000,74
1656126900,83
1656127800,83
1656128700,93
1656129600,84
1656130500,113
1656131400,115
1656132300,93
1656133200,118
1656134100,116
1656135000,78
1656135900,84
1656136800,171
1656137700,121
1656138600,96
1656139500,213
1656140400,98
1656141300,252
1656142200,90
1656143100,84
1656144000,101
1656144900,78
1656145800,89
1656146700,80
1656147600,85
1656148500,81
1656149400,79
1656150300,102
1656151200,111
1656152100,77
1656153000,208
1656153900,74
1656154800,82
1656155700,84
1656156600,82
1656157500,102
1656158400,78
1656159300,96
1656160200,352
1656161100,143
1656162000,157
1656162900,115
1656163800,130
1656164700,130
1656165600,119
1656166500,113
1656167400,106
1656168300,105
1656169200,97
1656170100,117
1656171000,121
1656171900,183
1656172800,123
1656173700,69
1656174600,74
1656175500,70
1656176400,95
1656177300,85
1656178200,83
1656179100,60
1656180000,88
1656180900,103
1656181800,99
1656182700,87
1656183600,107
1656184500,88
1656185400,94
1656186300,104
1656187200,84
1656188100,81
1656189000,113
1656189900,182
1656190800,175
1656191700,107
1656192600,108
1656193500,101
1656194400,126
1656195300,102
1656196200,111
1656197100,104
1656198000,88
1656198900,87
1656199800,81
1656200700,72
1656201600,84
1656202500,86
1656203400,127
1656204300,153
1656205200,82
1656206100,81
1656207000,82
1656207900,88
1656208800,85
1656209700,98
1656210600,96
1656211500,81
1656212400,75
1656213300,93
1656214200,81
1656215100,70
1656216000,96
1656216900,99
1656217800,125
1656218700,103
1656219600,108
1656220500,90
1656221400,90
1656222300,79
1656223200,134
1656224100,98
1656225000,89
1656225900,125
1656226800,108
1656227700,88
1656228600,235
1656229500,131
1656230400,98
1656231300,94
1656232200,76
1656233100,74
1656234000,79
1656234900,90
1656235800,105
1656236700,112
1656237600,81
1656238500,78
1656239400,68
1656240300,86
1656241200,86
1656242100,156
1656243000,93
1656243900,236
1656244800,70
1656245700,97
1656246600,71
1656247500,78
1656248400,80
1656249300,112
1656250200,109
1656251100,83
1656252000,74
1656252900,72
1656253800,75
1656254700,78
1656255600,110
1656256500,97
1656257400,103
1656258300,91
1656259200,280
1656260100,303
1656261000,169
1656261900,123
1656262800,138
1656263700,116
1656264600,91
1656265500,84
1656266400,213
1656267300,107
1656268200,101
1656269100,151
1656270000,104
1656270900,98
1656271800,79
1656272700,81
1656273600,303
1656274500,470
1656275400,185
1656276300,186
1656277200,107
1656278100,90
1656279000,81
1656279900,94
1656280800,74
1656281700,87
1656282600,76
1656283500,117
1656284400,99
1656285300,85
1656286200,71
1656287100,78
1656288000,97
1656288900,88
1656289800,85
1656290700,101
1656291600,108
1656292500,94
1656293400,77
1656294300,71
1656295200,78
1656296100,73
1656297000,96
1656297900,84
1656298800,109
1656299700,73
1656300600,82
1656301500,86
1656302400,86
1656303300,81
1656304200,96
1656305100,116
1656306000,143
1656306900,111
1656307800,89
1656308700,83
1656309600,77
1656310500,106
1656311400,190
1656312300,108
1656313200,107
1656314100,143
1656315000,81
1656315900,75
1656316800,71
1656317700,73
1656318600,79
1656319500,101
1656320400,106
1656321300,95
1656322200,82
1656323100,76
1656324000,91
1656324900,66
1656325800,78
1656326700,82
1656327600,108
1656328500,86
1656329400,96
1656330300,66
1656331200,77
1656332100,66
1656333000,91
1656333900,94
1656334800,110
1656335700,85
1656336600,92
1656337500,85
1656338400,93
1656339300,75
1656340200,71
1656341100,100
1656342000,117
1656342900,76
1656343800,306
1656344700,169
1656345600,135
1656346500,77
1656347400,66
1656348300,105
1656349200,94
1656350100,175
1656351000,65
1656351900,68
1656352800,88
1656353700,103
1656354600,101
1656355500,119
1656356400,80
1656357300,72
1656358200,85
1656359100,77
1656360000,78
1656360900,64
1656361800,162
1656362700,123
1656363600,125
1656364500,90
1656365400,96
1656366300,89
1656367200,107
1656368100,99
1656369000,103
1656369900,121
1656370800,79
1656371700,77
1656372600,69
1656373500,54
1656374400,75
1656375300,67
1656376200,119
1656377100,114
1656378000,76
1656378900,76
1656379800,67
1656380700,91
1656381600,78
1656382500,78
1656383400,99
1656384300,93
1656385200,112
1656386100,103
1656387000,80
1656387900,81
1656388800,90
1656389700,90
1656390600,138
1656391500,119
1656392400,102
1656393300,112
1656394200,81
1656395100,187
1656396000,96
1656396900,89
1656397800,104
1656398700,111
1656399600,176
1656400500,90
1656401400,175
1656402300,123
1656403200,121
1656404100,107
1656405000,206
1656405900,111
1656406800,98
1656407700,97
1656408600,69
1656409500,80
1656410400,71
1656411300,97
1656412200,119
1656413100,70
1656414000,75
1656414900,76
1656415800,68
1656416700,98
1656417600,72
1656418500,192
1656419400,490
1656420300,177
1656421200,109
1656422100,85
1656423000,73
1656423900,80
1656424800,96
1656425700,106
1656426600,88
1656427500,68
1656428400,77
1656429300,105
1656430200,109
1656431100,93
1656432000,111
1656432900,146
1656433800,121
1656434700,86
1656435600,94
1656436500,91
1656437400,102
1656438300,135
1656439200,198
1656440100,142
1656441000,120
1656441900,123
1656442800,97
1656443700,81
1656444600,110
1656445500,114
1656446400,168
1656447300,67
1656448200,72
1656449100,76
1656450000,99
1656450900,87
1656451800,96
1656452700,107
1656453600,84
1656454500,98
1656455400,90
1656456300,74
1656457200,83
1656458100,88
1656459000,121
1656459900,84
1656460800,86
1656461700,90
1656462600,79
1656463500,108
1656464400,81
1656465300,104
1656466200,98
1656467100,69
1656468000,91
1656468900,79
1656469800,77
1656470700,72
1656471600,90
1656472500,112
1656473400,88
1656474300,81
1656475200,78
1656476100,79
1656477000,95
1656477900,117
1656478800,136
1656479700,118
1656480600,90
1656481500,84
1656482400,147
1656483300,221
1656484200,102
1656485100,128
1656486000,128
1656486900,169
1656487800,173
1656488700,114
1656489600,112
1656490500,90
1656491400,104
1656492300,134
1656493200,131
1656494100,107
1656495000,78
1656495900,79
1656496800,85
1656497700,87
1656498600,81
1656499500,102
1656500400,95
1656501300,94
1656502200,82
1656503100,82
1656504000,84
1656504900,185
1656505800,269
1656506700,156
1656507600,106
1656508500,128
1656509400,100
1656510300,105
1656511200,151
1656512100,132
1656513000,122
1656513900,104
1656514800,68
1656515700,66
1656516600,78
1656517500,73
1656518400,63
1656519300,88
1656520200,92
1656521100,73
1656522000,75
1656522900,75
1656523800,87
1656524700,91
1656525600,130
1656526500,164
1656527400,94
1656528300,139
1656529200,124
1656530100,125
1656531000,82
1656531900,158
1656532800,92
1656533700,88
1656534600,120
1656535500,78
1656536400,89
1656537300,65
1656538200,75
1656539100,101
1656540000,102
1656540900,61
1656541800,52
1656542700,66
1656543600,53
1656544500,91
1656545400,126
1656546300,113
1656547200,87
1656548100,91
1656549000,105
1656549900,97
1656550800,67
1656551700,88
1656552600,97
1656553500,91
1656554400,89
1656555300,67
1656556200,79
1656557100,66
1656558000,82
1656558900,115
1656559800,96
1656560700,77
1656561600,74
1656562500,83
1656563400,97
1656564300,114
1656565200,117
1656566100,122
1656567000,91
1656567900,69
1656568800,101
1656569700,80
1656570600,87
1656571500,93
1656572400,217
1656573300,99
1656574200,63
1656575100,139
1656576000,95
1656576900,88
1656577800,84
1656578700,97
1656579600,99
1656580500,88
1656581400,100
1656582300,69
1656583200,75
1656584100,78
1656585000,112
1656585900,108
1656586800,75
1656587700,82
1656588600,60
1656589500,81
1656590400,72
1656591300,82
1656592200,91
1656593100,56
1656594000,398
1656594900,159
1656595800,108
1656596700,85
1656597600,108
1656598500,125
1656599400,85
1656600300,92
1656601200,84
1656602100,324
1656603000,297
1656603900,331
1656604800,92
1656605700,132
1656606600,80
1656607500,65
1656608400,66
1656609300,59
1656610200,86
1656611100,259
1656612000,240
1656612900,224
