timestamp,power
1609942500,117
1609943400,237
1609944300,156
1609945200,167
1609946100,259
1609947000,723
1609947900,681
1609948800,282
1609949700,580
1609950600,570
1609951500,630
1609952400,539
1609953300,620
1609954200,244
1609955100,197
1609956000,266
1609956900,342
1609957800,253
1609958700,222
1609959600,250
1609960500,250
1609961400,171
1609962300,225
1609963200,156
1609964100,141
1609965000,139
1609965900,153
1609966800,117
1609967700,154
1609968600,160
1609969500,133
1609970400,114
1609971300,138
1609972200,115
1609973100,58
1609974000,58
1609974900,65
1609975800,58
1609976700,44
1609977600,66
1609978500,77
1609979400,52
1609980300,43
1609981200,67
1609982100,57
1609983000,57
1609983900,59
1609984800,53
1609985700,44
1609986600,58
1609987500,76
1609988400,64
1609989300,60
1609990200,61
1609991100,54
1609992000,58
1609992900,46
1609993800,69
1609994700,53
1609995600,44
1609996500,89
1609997400,318
1609998300,171
1609999200,126
1610000100,238
1610001000,224
1610001900,191
1610002800,105
1610003700,89
1610004600,78
1610005500,69
1610006400,83
1610007300,63
1610008200,50
1610009100,55
1610010000,52
1610010900,43
1610011800,42
1610012700,66
1610013600,59
1610014500,96
1610015400,95
1610016300,71
1610017200,52
1610018100,72
1610019000,107
1610019900,88
1610020800,353
1610021700,419
1610022600,122
1610023500,102
1610024400,82
1610025300,768
1610026200,546
1610027100,157
1610028000,516
1610028900,522
1610029800,199
1610030700,294
1610031600,225
1610032500,202
1610033400,190
1610034300,220
1610035200,240
1610036100,285
1610037000,280
1610037900,304
1610038800,301
1610039700,287
1610040600,291
1610041500,250
1610042400,392
1610043300,252
1610044200,140
1610045100,120
1610046000,122
1610046900,138
1610047800,150
1610048700,152
1610049600,150
1610050500,165
1610051400,162
1610052300,184
1610053200,273
1610054100,173
1610055000,233
1610055900,290
1610056800,252
1610057700,155
1610058600,141
1610059500,153
1610060400,126
1610061300,68
1610062200,80
1610063100,72
1610064000,70
1610064900,51
1610065800,83
1610066700,56
1610067600,86
1610068500,60
1610069400,79
1610070300,49
1610071200,64
1610072100,78
1610073000,58
1610073900,49
1610074800,80
1610075700,101
1610076600,49
1610077500,58
1610078400,76
1610079300,67
1610080200,47
1610081100,72
1610082000,64
1610082900,84
1610083800,268
1610084700,261
1610085600,470
1610086500,573
1610087400,359
1610088300,116
1610089200,82
1610090100,93
1610091000,129
1610091900,265
1610092800,43
1610093700,52
1610094600,59
1610095500,46
1610096400,44
1610097300,64
1610098200,46
1610099100,179
1610100000,143
1610100900,491
1610101800,764
1610102700,321
1610103600,310
1610104500,311
1610105400,418
1610106300,268
1610107200,162
1610108100,145
1610109000,218
1610109900,170
1610110800,160
1610111700,156
1610112600,351
1610113500,326
1610114400,664
1610115300,842
1610116200,212
1610117100,588
1610118000,392
1610118900,149
1610119800,122
1610120700,173
1610121600,175
1610122500,139
1610123400,134
1610124300,117
1610125200,111
1610126100,155
1610127000,718
1610127900,333
1610128800,507
1610129700,518
1610130600,309
1610131500,122
1610132400,213
1610133300,194
1610134200,181
1610135100,199
1610136000,230
1610136900,313
1610137800,259
1610138700,231
1610139600,195
1610140500,159
1610141400,143
1610142300,127
1610143200,131
1610144100,130
1610145000,139
1610145900,116
1610146800,116
1610147700,85
1610148600,69
1610149500,65
1610150400,63
1610151300,100
1610152200,53
1610153100,58
1610154000,55
1610154900,64
1610155800,58
1610156700,45
1610157600,72
1610158500,54
1610159400,77
1610160300,50
1610161200,83
1610162100,61
1610163000,49
1610163900,68
1610164800,58
1610165700,60
1610166600,46
1610167500,72
1610168400,79
1610169300,71
1610170200,110
1610171100,68
1610172000,86
1610172900,59
1610173800,78
1610174700,64
1610175600,59
1610176500,77
1610177400,141
1610178300,87
1610179200,168
1610180100,60
1610181000,58
1610181900,307
1610182800,123
1610183700,170
1610184600,261
1610185500,146
1610186400,83
1610187300,100
1610188200,137
1610189100,136
1610190000,160
1610190900,224
1610191800,283
1610192700,145
1610193600,106
1610194500,81
1610195400,80
1610196300,138
1610197200,104
1610198100,91
1610199000,92
1610199900,90
1610200800,69
1610201700,64
1610202600,92
1610203500,275
1610204400,102
1610205300,83
1610206200,150
1610207100,154
1610208000,132
1610208900,133
1610209800,146
1610210700,104
1610211600,117
1610212500,131
1610213400,142
1610214300,107
1610215200,133
1610216100,114
1610217000,132
1610217900,99
1610218800,98
1610219700,135
1610220600,129
1610221500,139
1610222400,184
1610223300,164
1610224200,157
1610225100,201
1610226000,171
1610226900,154
1610227800,128
1610228700,126
1610229600,151
1610230500,125
1610231400,117
1610232300,129
1610233200,141
1610234100,112
1610235000,116
1610235900,138
1610236800,134
1610237700,116
1610238600,131
1610239500,142
1610240400,113
1610241300,131
1610242200,142
1610243100,132
1610244000,76
1610244900,43
1610245800,70
1610246700,46
1610247600,66
1610248500,59
1610249400,63
1610250300,77
1610251200,54
1610252100,63
1610253000,59
1610253900,44
1610254800,54
1610255700,88
1610256600,100
1610257500,49
1610258400,89
1610259300,60
1610260200,65
1610261100,47
1610262000,69
1610262900,48
1610263800,68
1610264700,60
1610265600,63
1610266500,48
1610267400,46
1610268300,70
1610269200,62
1610270100,113
1610271000,103
1610271900,548
1610272800,100
1610273700,131
1610274600,130
1610275500,93
1610276400,102
1610277300,527
1610278200,595
1610279100,253
1610280000,464
1610280900,665
1610281800,181
1610282700,78
1610283600,96
1610284500,117
1610285400,145
1610286300,572
1610287200,667
1610288100,264
1610289000,388
1610289900,282
1610290800,146
1610291700,260
1610292600,165
1610293500,185
1610294400,148
1610295300,158
1610296200,218
1610297100,119
1610298000,86
1610298900,136
1610299800,188
1610300700,213
1610301600,190
1610302500,190
1610303400,284
1610304300,143
1610305200,207
1610306100,146
1610307000,135
1610307900,125
1610308800,103
1610309700,86
1610310600,112
1610311500,106
1610312400,136
1610313300,170
1610314200,129
1610315100,128
1610316000,131
1610316900,118
1610317800,132
1610318700,97
1610319600,64
1610320500,75
1610321400,70
1610322300,50
1610323200,68
1610324100,70
1610325000,70
1610325900,72
1610326800,67
1610327700,70
1610328600,59
1610329500,54
1610330400,87
1610331300,48
1610332200,50
1610333100,73
1610334000,76
1610334900,71
1610335800,49
1610336700,78
1610337600,304
1610338500,179
1610339400,97
1610340300,87
1610341200,77
1610342100,147
1610343000,197
1610343900,693
1610344800,234
1610345700,250
1610346600,161
1610347500,108
1610348400,237
1610349300,100
1610350200,84
1610351100,70
1610352000,62
1610352900,76
1610353800,50
1610354700,45
1610355600,258
1610356500,526
1610357400,419
1610358300,191
1610359200,857
1610360100,715
1610361000,571
1610361900,235
1610362800,129
1610363700,101
1610364600,107
1610365500,127
1610366400,93
1610367300,100
1610368200,644
1610369100,332
1610370000,64
1610370900,122
1610371800,142
1610372700,79
1610373600,90
1610374500,111
1610375400,174
1610376300,142
1610377200,105
1610378100,115
1610379000,189
1610379900,205
1610380800,375
1610381700,207
1610382600,223
1610383500,205
1610384400,187
1610385300,145
1610386200,154
1610387100,135
1610388000,119
1610388900,160
1610389800,136
1610390700,240
1610391600,249
1610392500,174
1610393400,133
1610394300,161
1610395200,211
1610396100,243
1610397000,197
1610397900,227
1610398800,135
1610399700,112
1610400600,121
1610401500,127
1610402400,121
1610403300,105
1610404200,118
1610405100,108
1610406000,70
1610406900,62
1610407800,67
1610408700,74
1610409600,50
1610410500,48
1610411400,71
1610412300,66
1610413200,61
1610414100,65
1610415000,80
1610415900,54
1610416800,61
1610417700,47
1610418600,85
1610419500,43
1610420400,45
1610421300,75
1610422200,78
1610423100,56
1610424000,57
1610424900,72
1610425800,52
1610426700,43
1610427600,50
1610428500,99
1610429400,100
1610430300,244
1610431200,191
1610432100,197
1610433000,98
1610433900,68
1610434800,133
1610435700,220
1610436600,70
1610437500,81
1610438400,72
1610439300,51
1610440200,56
1610441100,74
1610442000,63
1610442900,56
1610443800,56
1610444700,94
1610445600,67
1610446500,68
1610447400,87
1610448300,334
1610449200,513
1610450100,366
1610451000,155
1610451900,77
1610452800,107
1610453700,108
1610454600,119
1610455500,43
1610456400,43
1610457300,72
1610458200,94
1610459100,45
1610460000,45
1610460900,113
1610461800,113
1610462700,106
1610463600,168
1610464500,217
1610465400,345
1610466300,173
1610467200,714
1610468100,382
1610469000,430
1610469900,610
1610470800,541
1610471700,359
1610472600,578
1610473500,174
1610474400,142
1610475300,145
1610476200,152
1610477100,169
1610478000,128
1610478900,115
1610479800,122
1610480700,239
1610481600,136
1610482500,125
1610483400,131
1610484300,121
1610485200,99
1610486100,94
1610487000,129
1610487900,141
1610488800,148
1610489700,144
1610490600,145
1610491500,77
1610492400,62
1610493300,74
1610494200,62
1610495100,53
1610496000,50
1610496900,72
1610497800,73
1610498700,66
1610499600,58
1610500500,61
1610501400,46
1610502300,48
1610503200,74
1610504100,62
1610505000,47
1610505900,49
1610506800,88
1610507700,61
1610508600,69
1610509500,58
1610510400,61
1610511300,47
1610512200,47
1610513100,69
1610514000,66
1610514900,81
1610515800,123
1610516700,365
1610517600,198
1610518500,156
1610519400,105
1610520300,97
1610521200,223
1610522100,93
1610523000,108
1610523900,78
1610524800,50
1610525700,52
1610526600,114
1610527500,70
1610528400,55
1610529300,64
1610530200,66
1610531100,54
1610532000,72
1610532900,118
1610533800,90
1610534700,106
1610535600,371
1610536500,187
1610537400,138
1610538300,133
1610539200,391
1610540100,422
1610541000,282
1610541900,86
1610542800,110
1610543700,83
1610544600,119
1610545500,190
1610546400,101
1610547300,88
1610548200,135
1610549100,123
1610550000,227
1610550900,130
1610551800,147
1610552700,167
1610553600,267
1610554500,447
1610555400,397
1610556300,341
1610557200,261
1610558100,254
1610559000,206
1610559900,171
1610560800,243
1610561700,439
1610562600,554
1610563500,261
1610564400,180
1610565300,257
1610566200,313
1610567100,178
1610568000,171
1610568900,177
1610569800,137
1610570700,182
1610571600,556
1610572500,609
1610573400,339
1610574300,371
1610575200,564
1610576100,173
1610577000,75
1610577900,67
1610578800,76
1610579700,43
1610580600,40
1610581500,49
1610582400,61
1610583300,41
1610584200,42
1610585100,75
1610586000,63
1610586900,52
1610587800,46
1610588700,65
1610589600,41
1610590500,56
1610591400,55
1610592300,52
1610593200,69
1610594100,62
1610595000,81
1610595900,45
1610596800,42
1610597700,49
1610598600,73
1610599500,40
1610600400,58
1610601300,88
1610602200,161
1610603100,364
1610604000,129
1610604900,117
1610605800,41
1610606700,216
1610607600,90
1610608500,79
1610609400,62
1610610300,46
1610611200,103
1610612100,65
1610613000,44
1610613900,51
1610614800,57
1610615700,41
1610616600,42
1610617500,62
1610618400,46
1610619300,70
1610620200,65
1610621100,63
1610622000,41
1610622900,57
1610623800,60
1610624700,51
1610625600,40
1610626500,42
1610627400,81
1610628300,58
1610629200,107
1610630100,92
1610631000,110
1610631900,45
1610632800,44
1610633700,68
1610634600,87
1610635500,94
1610636400,212
1610637300,165
1610638200,132
1610639100,208
1610640000,174
1610640900,105
1610641800,140
1610642700,152
1610643600,321
1610644500,366
1610645400,475
1610646300,426
1610647200,159
1610648100,188
1610649000,163
1610649900,203
1610650800,147
1610651700,103
1610652600,139
1610653500,148
1610654400,111
1610655300,133
1610656200,161
1610657100,148
1610658000,110
1610658900,153
1610659800,194
1610660700,172
1610661600,132
1610662500,134
1610663400,146
1610664300,59
1610665200,46
1610666100,57
1610667000,58
1610667900,63
1610668800,57
1610669700,65
1610670600,48
1610671500,43
1610672400,48
1610673300,64
1610674200,44
1610675100,43
1610676000,85
1610676900,73
1610677800,44
1610678700,44
1610679600,65
1610680500,50
1610681400,45
1610682300,49
1610683200,77
1610684100,54
1610685000,65
1610685900,58
1610686800,54
1610687700,73
1610688600,217
1610689500,198
1610690400,148
1610691300,109
1610692200,80
1610693100,110
1610694000,83
1610694900,62
1610695800,70
1610696700,57
1610697600,45
1610698500,46
1610699400,67
1610700300,49
1610701200,44
1610702100,51
1610703000,100
1610703900,158
1610704800,538
1610705700,522
1610706600,196
1610707500,553
1610708400,265
1610709300,121
1610710200,77
1610711100,84
1610712000,552
1610712900,654
1610713800,284
1610714700,86
1610715600,83
1610716500,60
1610717400,86
1610718300,93
1610719200,48
1610720100,47
1610721000,109
1610721900,103
1610722800,197
1610723700,218
1610724600,226
1610725500,85
1610726400,75
1610727300,74
1610728200,70
1610729100,59
1610730000,58
1610730900,84
1610731800,64
1610732700,69
1610733600,95
1610734500,110
1610735400,496
1610736300,89
1610737200,118
1610738100,266
1610739000,224
1610739900,212
1610740800,165
1610741700,202
1610742600,173
1610743500,159
1610744400,140
1610745300,136
1610746200,180
1610747100,160
1610748000,126
1610748900,80
1610749800,95
1610750700,93
1610751600,83
1610752500,82
1610753400,105
1610754300,91
1610755200,63
1610756100,57
