timestamp,power
1602764100,165
1602765000,132
1602765900,125
1602766800,112
1602767700,210
1602768600,147
1602769500,523
1602770400,246
1602771300,135
1602772200,482
1602773100,295
1602774000,218
1602774900,229
1602775800,116
1602776700,164
1602777600,178
1602778500,282
1602779400,198
1602780300,131
1602781200,145
1602782100,141
1602783000,184
1602783900,228
1602784800,223
1602785700,571
1602786600,143
1602787500,207
1602788400,142
1602789300,136
1602790200,120
1602791100,109
1602792000,65
1602792900,60
1602793800,74
1602794700,56
1602795600,71
1602796500,53
1602797400,61
1602798300,62
1602799200,54
1602800100,70
1602801000,53
1602801900,66
1602802800,58
1602803700,56
1602804600,67
1602805500,54
1602806400,69
1602807300,56
1602808200,57
1602809100,68
1602810000,53
1602810900,69
1602811800,56
1602812700,57
1602813600,141
1602814500,108
1602815400,94
1602816300,292
1602817200,173
1602818100,128
1602819000,147
1602819900,138
1602820800,111
1602821700,124
1602822600,106
1602823500,103
1602824400,115
1602825300,100
1602826200,115
1602827100,139
1602828000,126
1602828900,136
1602829800,205
1602830700,222
1602831600,140
1602832500,155
1602833400,204
1602834300,189
1602835200,121
1602836100,90
1602837000,71
1602837900,83
1602838800,68
1602839700,83
1602840600,70
1602841500,74
1602842400,82
1602843300,67
1602844200,85
1602845100,98
1602846000,115
1602846900,122
1602847800,292
1602848700,127
1602849600,108
1602850500,115
1602851400,111
1602852300,155
1602853200,175
1602854100,161
1602855000,399
1602855900,128
1602856800,600
1602857700,448
1602858600,149
1602859500,223
1602860400,157
1602861300,133
1602862200,132
1602863100,163
1602864000,131
1602864900,154
1602865800,248
1602866700,298
1602867600,248
1602868500,153
1602869400,133
1602870300,138
1602871200,175
1602872100,552
1602873000,226
1602873900,168
1602874800,123
1602875700,138
1602876600,123
1602877500,132
1602878400,120
1602879300,120
1602880200,127
1602881100,114
1602882000,127
1602882900,108
1602883800,122
1602884700,114
1602885600,110
1602886500,123
1602887400,82
1602888300,72
1602889200,53
1602890100,67
1602891000,57
1602891900,54
1602892800,69
1602893700,54
1602894600,68
1602895500,57
1602896400,57
1602897300,68
1602898200,53
1602899100,70
1602900000,125
1602900900,127
1602901800,98
1602902700,70
1602903600,83
1602904500,70
1602905400,73
1602906300,128
1602907200,389
1602908100,286
1602909000,241
1602909900,212
1602910800,152
1602911700,200
1602912600,140
1602913500,132
1602914400,158
1602915300,448
1602916200,413
1602917100,168
1602918000,367
1602918900,504
1602919800,110
1602920700,208
1602921600,115
1602922500,129
1602923400,138
1602924300,244
1602925200,404
1602926100,751
1602927000,167
1602927900,148
1602928800,130
1602929700,114
1602930600,105
1602931500,139
1602932400,276
1602933300,130
1602934200,112
1602935100,143
1602936000,121
1602936900,120
1602937800,73
1602938700,118
1602939600,77
1602940500,71
1602941400,440
1602942300,160
1602943200,438
1602944100,245
1602945000,318
1602945900,291
1602946800,141
1602947700,118
1602948600,122
1602949500,239
1602950400,206
1602951300,154
1602952200,180
1602953100,174
1602954000,161
1602954900,160
1602955800,169
1602956700,157
1602957600,231
1602958500,196
1602959400,168
1602960300,151
1602961200,159
1602962100,156
1602963000,151
1602963900,163
1602964800,111
1602965700,77
1602966600,59
1602967500,71
1602968400,60
1602969300,57
1602970200,69
1602971100,54
1602972000,72
1602972900,54
1602973800,60
1602974700,66
1602975600,53
1602976500,73
1602977400,54
1602978300,64
1602979200,63
1602980100,55
1602981000,73
1602981900,54
1602982800,66
1602983700,62
1602984600,55
1602985500,74
1602986400,126
1602987300,127
1602988200,76
1602989100,72
1602990000,91
1602990900,96
1602991800,121
1602992700,114
1602993600,108
1602994500,124
1602995400,118
1602996300,233
1602997200,197
1602998100,122
1602999000,145
1602999900,724
1603000800,339
1603001700,410
1603002600,730
1603003500,363
1603004400,189
1603005300,614
1603006200,193
1603007100,171
1603008000,114
1603008900,222
1603009800,141
1603010700,168
1603011600,210
1603012500,167
1603013400,122
1603014300,163
1603015200,289
1603016100,736
1603017000,569
1603017900,418
1603018800,176
1603019700,123
1603020600,118
1603021500,540
1603022400,448
1603023300,392
1603024200,676
1603025100,207
1603026000,116
1603026900,124
1603027800,118
1603028700,115
1603029600,124
1603030500,119
1603031400,131
1603032300,114
1603033200,90
1603034100,110
1603035000,265
1603035900,115
1603036800,119
1603037700,160
1603038600,232
1603039500,173
1603040400,136
1603041300,148
1603042200,134
1603043100,144
1603044000,224
1603044900,157
1603045800,172
1603046700,235
1603047600,154
1603048500,140
1603049400,158
1603050300,175
1603051200,91
1603052100,68
1603053000,65
1603053900,73
1603054800,55
1603055700,72
1603056600,54
1603057500,66
1603058400,60
1603059300,55
1603060200,72
1603061100,54
1603062000,70
1603062900,58
1603063800,57
1603064700,69
1603065600,56
1603066500,71
1603067400,57
1603068300,59
1603069200,68
1603070100,55
1603071000,73
1603071900,56
1603072800,132
1603073700,137
1603074600,71
1603075500,85
1603076400,72
1603077300,70
1603078200,92
1603079100,68
1603080000,256
1603080900,217
1603081800,146
1603082700,146
1603083600,325
1603084500,219
1603085400,321
1603086300,453
1603087200,126
1603088100,109
1603089000,110
1603089900,116
1603090800,95
1603091700,169
1603092600,126
1603093500,127
1603094400,123
1603095300,276
1603096200,172
1603097100,112
1603098000,103
1603098900,128
1603099800,108
1603100700,186
1603101600,253
1603102500,202
1603103400,255
1603104300,120
1603105200,107
1603106100,126
1603107000,104
1603107900,114
1603108800,119
1603109700,105
1603110600,120
1603111500,174
1603112400,134
1603113300,131
1603114200,158
1603115100,163
1603116000,117
1603116900,113
1603117800,198
1603118700,105
1603119600,120
1603120500,124
1603121400,117
1603122300,120
1603123200,176
1603124100,220
1603125000,256
1603125900,459
1603126800,149
1603127700,150
1603128600,626
1603129500,163
1603130400,158
1603131300,637
1603132200,200
1603133100,124
1603134000,140
1603134900,161
1603135800,130
1603136700,132
1603137600,106
1603138500,110
1603139400,103
1603140300,59
1603141200,72
1603142100,55
1603143000,69
1603143900,58
1603144800,59
1603145700,66
1603146600,54
1603147500,72
1603148400,55
1603149300,59
1603150200,68
1603151100,54
1603152000,71
1603152900,56
1603153800,58
1603154700,69
1603155600,55
1603156500,69
1603157400,57
1603158300,57
1603159200,143
1603160100,126
1603161000,82
1603161900,76
1603162800,192
1603163700,171
1603164600,144
1603165500,170
1603166400,123
1603167300,134
1603168200,172
1603169100,114
1603170000,135
1603170900,121
1603171800,135
1603172700,132
1603173600,215
1603174500,151
1603175400,129
1603176300,121
1603177200,122
1603178100,225
1603179000,618
1603179900,174
1603180800,384
1603181700,735
1603182600,245
1603183500,437
1603184400,148
1603185300,151
1603186200,107
1603187100,199
1603188000,194
1603188900,241
1603189800,120
1603190700,87
1603191600,71
1603192500,87
1603193400,157
1603194300,422
1603195200,355
1603196100,152
1603197000,148
1603197900,201
1603198800,146
1603199700,174
1603200600,172
1603201500,106
1603202400,123
1603203300,105
1603204200,196
1603205100,105
1603206000,138
1603206900,110
1603207800,115
1603208700,135
1603209600,162
1603210500,136
1603211400,567
1603212300,457
1603213200,140
1603214100,163
1603215000,312
1603215900,152
1603216800,140
1603217700,143
1603218600,196
1603219500,168
1603220400,174
1603221300,122
1603222200,136
1603223100,121
1603224000,82
1603224900,61
1603225800,67
1603226700,70
1603227600,53
1603228500,72
1603229400,53
1603230300,68
1603231200,60
1603232100,54
1603233000,72
1603233900,54
1603234800,69
1603235700,60
1603236600,56
1603237500,70
1603238400,54
1603239300,69
1603240200,58
1603241100,54
1603242000,71
1603242900,53
1603243800,68
1603244700,60
1603245600,124
1603246500,127
1603247400,70
1603248300,78
1603249200,217
1603250100,137
1603251000,138
1603251900,143
1603252800,128
1603253700,114
1603254600,165
1603255500,118
1603256400,283
1603257300,319
1603258200,626
1603259100,737
1603260000,725
1603260900,742
1603261800,216
1603262700,154
1603263600,156
1603264500,233
1603265400,164
1603266300,164
1603267200,169
1603268100,125
1603269000,114
1603269900,212
1603270800,132
1603271700,115
1603272600,123
1603273500,249
1603274400,270
1603275300,189
1603276200,108
1603277100,161
1603278000,111
1603278900,110
1603279800,123
1603280700,216
1603281600,162
1603282500,102
1603283400,115
1603284300,136
1603285200,107
1603286100,131
1603287000,118
1603287900,153
1603288800,290
1603289700,137
1603290600,130
1603291500,114
1603292400,132
1603293300,114
1603294200,235
1603295100,158
1603296000,150
1603296900,140
1603297800,118
1603298700,148
1603299600,126
1603300500,148
1603301400,164
1603302300,222
1603303200,421
1603304100,134
1603305000,178
1603305900,157
1603306800,134
1603307700,133
1603308600,105
1603309500,79
1603310400,66
1603311300,59
1603312200,77
1603313100,59
1603314000,66
1603314900,60
1603315800,54
1603316700,73
1603317600,54
1603318500,64
1603319400,64
1603320300,54
1603321200,74
1603322100,54
1603323000,58
1603323900,70
1603324800,65
1603325700,109
1603326600,93
1603327500,97
1603328400,107
1603329300,93
1603330200,107
1603331100,97
1603332000,164
1603332900,172
1603333800,109
1603334700,117
1603335600,228
1603336500,134
1603337400,152
1603338300,167
1603339200,132
1603340100,123
1603341000,125
1603341900,144
1603342800,153
1603343700,139
1603344600,215
1603345500,124
1603346400,116
1603347300,105
1603348200,121
1603349100,216
1603350000,117
1603350900,141
1603351800,351
1603352700,511
1603353600,606
1603354500,686
1603355400,231
1603356300,582
1603357200,229
1603358100,142
1603359000,241
1603359900,296
1603360800,169
1603361700,111
1603362600,131
1603363500,134
1603364400,312
1603365300,346
1603366200,207
1603367100,125
1603368000,157
1603368900,124
1603369800,126
1603370700,122
1603371600,117
1603372500,189
1603373400,112
1603374300,109
1603375200,110
1603376100,111
1603377000,118
1603377900,138
1603378800,178
1603379700,229
1603380600,247
1603381500,205
1603382400,187
1603383300,261
1603384200,159
1603385100,173
1603386000,122
1603386900,142
1603387800,119
1603388700,213
1603389600,124
1603390500,138
1603391400,160
1603392300,125
1603393200,129
1603394100,111
1603395000,124
1603395900,98
1603396800,66
1603397700,70
1603398600,58
1603399500,77
1603400400,56
1603401300,68
1603402200,58
1603403100,61
1603404000,67
1603404900,55
1603405800,71
1603406700,54
1603407600,63
1603408500,64
1603409400,55
1603410300,72
1603411200,55
1603412100,63
1603413000,64
1603413900,55
1603414800,73
1603415700,55
1603416600,61
1603417500,68
1603418400,126
1603419300,130
1603420200,350
1603421100,161
1603422000,212
1603422900,130
1603423800,161
1603424700,154
1603425600,116
1603426500,111
1603427400,129
1603428300,98
1603429200,81
1603430100,81
1603431000,74
1603431900,68
1603432800,134
1603433700,102
1603434600,124
1603435500,385
1603436400,133
1603437300,244
1603438200,558
1603439100,187
1603440000,149
1603440900,137
1603441800,172
1603442700,133
1603443600,158
1603444500,353
1603445400,173
1603446300,253
1603447200,523
1603448100,214
1603449000,242
1603449900,558
1603450800,212
1603451700,105
1603452600,124
1603453500,121
1603454400,108
1603455300,127
1603456200,144
1603457100,117
1603458000,110
1603458900,215
1603459800,120
1603460700,111
1603461600,119
1603462500,109
1603463400,107
1603464300,203
1603465200,126
1603466100,193
1603467000,118
1603467900,218
1603468800,132
1603469700,401
1603470600,160
1603471500,133
1603472400,222
1603473300,133
1603474200,148
1603475100,204
1603476000,117
1603476900,138
1603477800,147
1603478700,130
1603479600,114
1603480500,123
1603481400,130
1603482300,143
1603483200,120
1603484100,102
1603485000,85
1603485900,62
1603486800,65
1603487700,65
1603488600,57
1603489500,73
1603490400,58
1603491300,70
1603492200,61
1603493100,57
1603494000,74
1603494900,156
1603495800,112
1603496700,93
1603497600,101
1603498500,106
1603499400,95
1603500300,111
1603501200,94
1603502100,101
1603503000,105
1603503900,96
1603504800,177
1603505700,109
1603506600,117
1603507500,122
1603508400,110
1603509300,131
1603510200,212
1603511100,120
1603512000,129
1603512900,136
1603513800,245
1603514700,162
1603515600,173
1603516500,162
1603517400,124
1603518300,142
1603519200,229
1603520100,240
1603521000,259
1603521900,241
1603522800,361
1603523700,222
1603524600,176
1603525500,80
1603526400,102
1603527300,183
1603528200,200
1603529100,142
1603530000,78
1603530900,94
1603531800,74
1603532700,88
1603533600,79
1603534500,94
1603535400,117
1603536300,163
1603537200,230
1603538100,153
1603539000,180
1603539900,307
1603540800,510
1603541700,143
1603542600,262
1603543500,566
1603544400,120
1603545300,122
1603546200,189
1603547100,142
1603548000,88
1603548900,158
1603549800,150
1603550700,149
1603551600,186
1603552500,254
1603553400,147
1603554300,136
1603555200,150
1603556100,197
1603557000,393
1603557900,294
1603558800,366
1603559700,310
1603560600,180
1603561500,169
1603562400,270
