timestamp,power
1603474200,5
1603475100,8
1603476000,6
1603476900,5
1603477800,5
1603478700,5
1603479600,5
1603480500,5
1603481400,6
1603482300,5
1603483200,5
1603484100,5
1603485000,7
1603485900,5
1603486800,5
1603487700,6
1603488600,5
1603489500,5
1603490400,5
1603491300,5
1603492200,6
1603493100,5
1603494000,5
1603494900,5
1603495800,5
1603496700,5
1603497600,5
1603498500,6
1603499400,5
1603500300,5
1603501200,8
1603502100,5
1603503000,5
1603503900,6
1603504800,5
1603505700,5
1603506600,5
1603507500,5
1603508400,5
1603509300,6
1603510200,5
1603511100,5
1603512000,5
1603512900,5
1603513800,5
1603514700,5
1603515600,5
1603516500,5
1603517400,5
1603518300,6
1603519200,5
1603520100,7
1603521000,27
1603521900,45
1603522800,44
1603523700,42
1603524600,39
1603525500,45
1603526400,53
1603527300,35
1603528200,29
1603529100,35
1603530000,10
1603530900,10
1603531800,9
1603532700,12
1603533600,13
1603534500,12
1603535400,17
1603536300,36
1603537200,25
1603538100,32
1603539000,31
1603539900,44
1603540800,37
1603541700,30
1603542600,29
1603543500,48
1603544400,40
1603545300,23
1603546200,25
1603547100,24
1603548000,18
1603548900,22
1603549800,21
1603550700,31
1603551600,53
1603552500,21
1603553400,12
1603554300,12
1603555200,43
1603556100,17
1603557000,12
1603557900,10
1603558800,11
1603559700,11
1603560600,11
1603561500,11
1603562400,12
1603563300,11
1603564200,11
1603565100,11
1603566000,11
1603566900,11
1603567800,12
1603568700,11
1603569600,11
1603570500,11
1603571400,11
1603572300,11
1603573200,12
1603574100,12
1603575000,11
1603575900,11
1603576800,11
1603577700,12
1603578600,12
1603579500,11
1603580400,35
1603581300,19
1603582200,11
1603583100,11
1603584000,12
1603584900,11
1603585800,11
1603586700,24
1603587600,23
1603588500,12
1603589400,11
1603590300,12
1603591200,11
1603592100,11
1603593000,11
1603593900,11
1603594800,11
1603595700,12
1603596600,11
1603597500,11
1603598400,11
1603599300,11
1603600200,11
1603601100,12
1603602000,11
1603602900,11
1603603800,11
1603604700,11
1603605600,11
1603606500,13
1603607400,46
1603608300,43
1603609200,11
1603610100,16
1603611000,29
1603611900,21
1603612800,10
1603613700,10
1603614600,8
1603615500,17
1603616400,27
1603617300,22
1603618200,15
1603619100,22
1603620000,25
1603620900,26
1603621800,21
1603622700,17
1603623600,11
1603624500,9
1603625400,8
1603626300,14
1603627200,22
1603628100,26
1603629000,25
1603629900,26
1603630800,13
1603631700,9
1603632600,10
1603633500,14
1603634400,11
1603635300,7
1603636200,20
1603637100,35
1603638000,44
1603638900,28
1603639800,11
1603640700,11
1603641600,11
1603642500,11
1603643400,11
1603644300,11
1603645200,11
1603646100,11
1603647000,11
1603647900,11
1603648800,12
1603649700,12
1603650600,12
1603651500,12
1603652400,14
1603653300,39
1603654200,38
1603655100,36
1603656000,36
1603656900,36
1603657800,36
1603658700,36
1603659600,37
1603660500,36
1603661400,45
1603662300,34
1603663200,34
1603664100,33
1603665000,35
1603665900,34
1603666800,34
1603667700,34
1603668600,33
1603669500,34
1603670400,35
1603671300,34
1603672200,34
1603673100,33
1603674000,34
1603674900,35
1603675800,34
1603676700,34
1603677600,33
1603678500,34
1603679400,34
1603680300,35
1603681200,34
1603682100,33
1603683000,34
1603683900,34
1603684800,39
1603685700,32
1603686600,35
1603687500,35
1603688400,38
1603689300,39
1603690200,38
1603691100,34
1603692000,36
1603692900,34
1603693800,35
1603694700,34
1603695600,35
1603696500,39
1603697400,32
1603698300,33
1603699200,32
1603700100,33
1603701000,32
1603701900,37
1603702800,38
1603703700,33
1603704600,32
1603705500,34
1603706400,34
1603707300,32
1603708200,34
1603709100,35
1603710000,34
1603710900,34
1603711800,33
1603712700,35
1603713600,35
1603714500,42
1603715400,36
1603716300,34
1603717200,32
1603718100,33
1603719000,33
1603719900,34
1603720800,34
1603721700,34
1603722600,34
1603723500,36
1603724400,34
1603725300,34
1603726200,34
1603727100,39
1603728000,37
1603728900,33
1603729800,35
1603730700,34
1603731600,34
1603732500,34
1603733400,34
1603734300,34
1603735200,36
1603736100,34
1603737000,34
1603737900,34
1603738800,35
1603739700,34
1603740600,39
1603741500,43
1603742400,34
1603743300,36
1603744200,36
1603745100,35
1603746000,36
1603746900,35
1603747800,33
1603748700,33
1603749600,32
1603750500,33
1603751400,35
1603752300,33
1603753200,33
1603754100,33
1603755000,33
1603755900,33
1603756800,34
1603757700,34
1603758600,33
1603759500,35
1603760400,35
1603761300,36
1603762200,37
1603763100,38
1603764000,34
1603764900,34
1603765800,35
1603766700,34
1603767600,39
1603768500,40
1603769400,33
1603770300,34
1603771200,34
1603772100,35
1603773000,34
1603773900,35
1603774800,36
1603775700,35
1603776600,38
1603777500,42
1603778400,33
1603779300,33
1603780200,35
1603781100,34
1603782000,45
1603782900,49
1603783800,39
1603784700,52
1603785600,54
1603786500,49
1603787400,24
1603788300,24
1603789200,24
1603790100,25
1603791000,24
1603791900,25
1603792800,25
1603793700,25
1603794600,27
1603795500,24
1603796400,24
1603797300,25
1603798200,25
1603799100,24
1603800000,24
1603800900,24
1603801800,25
1603802700,24
1603803600,24
1603804500,22
1603805400,24
1603806300,14
1603807200,5
1603808100,5
1603809000,5
1603809900,4
1603810800,5
1603811700,5
1603812600,5
1603813500,6
1603814400,4
1603815300,5
1603816200,5
1603817100,4
1603818000,5
1603818900,6
1603819800,5
1603820700,7
1603821600,5
1603822500,5
1603823400,7
1603824300,6
1603825200,5
1603826100,4
1603827000,5
1603827900,5
1603828800,4
1603829700,6
1603830600,5
1603831500,5
1603832400,5
1603833300,5
1603834200,4
1603835100,6
1603836000,5
1603836900,5
1603837800,5
1603838700,4
1603839600,5
1603840500,6
1603841400,5
1603842300,5
1603843200,4
1603844100,5
1603845000,5
1603845900,6
1603846800,5
1603847700,8
1603848600,5
1603849500,5
1603850400,4
1603851300,6
1603852200,5
1603853100,5
1603854000,5
1603854900,4
1603855800,5
1603856700,6
1603857600,5
1603858500,4
1603859400,5
1603860300,5
1603861200,5
1603862100,5
1603863000,8
1603863900,5
1603864800,4
1603865700,5
1603866600,5
1603867500,5
1603868400,5
1603869300,7
1603870200,9
1603871100,16
1603872000,25
1603872900,24
1603873800,26
1603874700,25
1603875600,28
1603876500,37
1603877400,24
1603878300,25
1603879200,24
1603880100,24
1603881000,24
1603881900,24
1603882800,25
1603883700,24
1603884600,24
1603885500,25
1603886400,25
1603887300,25
1603888200,24
1603889100,8
1603890000,7
1603890900,6
1603891800,7
1603892700,5
1603893600,5
1603894500,6
1603895400,5
1603896300,4
1603897200,5
1603898100,5
1603899000,5
1603899900,5
1603900800,9
1603901700,8
1603902600,19
1603903500,36
1603904400,44
1603905300,42
1603906200,36
1603907100,35
1603908000,35
1603908900,35
1603909800,35
1603910700,35
1603911600,35
1603912500,35
1603913400,35
1603914300,35
1603915200,35
1603916100,34
1603917000,36
1603917900,36
1603918800,34
1603919700,34
1603920600,34
1603921500,34
1603922400,34
1603923300,35
1603924200,35
1603925100,35
1603926000,34
1603926900,36
1603927800,44
1603928700,34
1603929600,36
1603930500,34
1603931400,35
1603932300,34
1603933200,35
1603934100,34
1603935000,35
1603935900,34
1603936800,35
1603937700,34
1603938600,34
1603939500,34
1603940400,34
1603941300,35
1603942200,35
1603943100,34
1603944000,34
1603944900,34
1603945800,34
1603946700,35
1603947600,38
1603948500,37
1603949400,35
1603950300,10
1603951200,10
1603952100,10
1603953000,10
1603953900,13
1603954800,38
1603955700,12
1603956600,10
1603957500,12
1603958400,17
1603959300,30
1603960200,32
1603961100,39
1603962000,24
1603962900,134
1603963800,141
1603964700,134
1603965600,31
1603966500,23
1603967400,11
1603968300,10
1603969200,17
1603970100,26
1603971000,23
1603971900,8
1603972800,8
1603973700,19
1603974600,12
1603975500,5
1603976400,6
1603977300,5
1603978200,52
1603979100,24
1603980000,39
1603980900,42
1603981800,31
1603982700,35
1603983600,40
1603984500,48
1603985400,43
1603986300,54
1603987200,12
1603988100,10
1603989000,10
1603989900,10
1603990800,10
1603991700,10
1603992600,11
1603993500,11
1603994400,10
1603995300,10
1603996200,10
1603997100,11
1603998000,11
1603998900,10
1603999800,10
1604000700,10
1604001600,11
1604002500,11
1604003400,10
1604004300,11
1604005200,10
1604006100,11
1604007000,17
1604007900,43
1604008800,11
1604009700,10
1604010600,11
1604011500,10
1604012400,11
1604013300,10
1604014200,11
1604015100,11
1604016000,10
1604016900,11
1604017800,10
1604018700,11
1604019600,11
1604020500,11
1604021400,10
1604022300,11
1604023200,10
1604024100,11
1604025000,11
1604025900,11
1604026800,10
1604027700,11
1604028600,10
1604029500,11
1604030400,11
1604031300,10
1604032200,10
1604033100,11
1604034000,39
1604034900,28
1604035800,13
1604036700,10
1604037600,11
1604038500,10
1604039400,10
1604040300,10
1604041200,11
1604042100,10
1604043000,19
1604043900,31
1604044800,13
1604045700,10
1604046600,23
1604047500,24
1604048400,24
1604049300,24
1604050200,25
1604051100,24
1604052000,24
1604052900,24
1604053800,24
1604054700,24
1604055600,25
1604056500,50
1604057400,25
1604058300,24
1604059200,25
1604060100,19
1604061000,8
1604061900,7
1604062800,14
1604063700,11
1604064600,8
1604065500,5
1604066400,5
1604067300,4
1604068200,5
1604069100,7
1604070000,6
1604070900,5
1604071800,5
1604072700,4
1604073600,5
1604074500,6
1604075400,24
1604076300,38
1604077200,42
1604078100,14
1604079000,10
1604079900,11
1604080800,11
1604081700,30
1604082600,16
1604083500,10
1604084400,10
1604085300,11
1604086200,10
1604087100,32
1604088000,28
1604088900,10
1604089800,10
1604090700,10
1604091600,11
1604092500,10
1604093400,10
1604094300,10
1604095200,11
1604096100,10
1604097000,11
1604097900,10
1604098800,11
1604099700,10
1604100600,10
1604101500,10
1604102400,10
1604103300,12
1604104200,10
1604105100,10
1604106000,11
1604106900,10
1604107800,10
1604108700,12
1604109600,10
1604110500,10
1604111400,11
1604112300,10
1604113200,12
1604114100,41
1604115000,20
1604115900,10
1604116800,11
1604117700,10
1604118600,10
1604119500,11
1604120400,10
1604121300,10
1604122200,10
1604123100,10
1604124000,10
1604124900,10
1604125800,12
1604126700,13
1604127600,41
1604128500,10
1604129400,10
1604130300,10
1604131200,10
1604132100,12
1604133000,10
1604133900,9
1604134800,8
1604135700,5
1604136600,5
1604137500,5
1604138400,5
1604139300,9
1604140200,14
1604141100,6
1604142000,6
1604142900,7
1604143800,7
1604144700,5
1604145600,7
1604146500,6
1604147400,5
1604148300,5
1604149200,5
1604150100,4
1604151000,6
1604151900,5
1604152800,28
1604153700,40
1604154600,43
1604155500,29
1604156400,11
1604157300,10
1604158200,9
1604159100,10
1604160000,10
1604160900,10
1604161800,10
1604162700,11
1604163600,10
1604164500,10
1604165400,10
1604166300,10
1604167200,31
1604168100,27
1604169000,11
1604169900,10
1604170800,10
1604171700,10
1604172600,10
1604173500,11
1604174400,10
1604175300,10
1604176200,11
1604177100,10
1604178000,10
1604178900,11
1604179800,10
1604180700,10
1604181600,11
1604182500,10
1604183400,13
1604184300,10
1604185200,12
1604186100,10
1604187000,10
1604187900,11
1604188800,31
1604189700,22
1604190600,11
1604191500,11
1604192400,10
1604193300,14
1604194200,10
1604195100,36
1604196000,14
1604196900,11
1604197800,10
1604198700,10
1604199600,11
1604200500,11
1604201400,11
1604202300,10
1604203200,10
1604204100,11
1604205000,10
1604205900,11
1604206800,10
1604207700,11
1604208600,10
1604209500,10
1604210400,11
1604211300,10
1604212200,11
1604213100,23
1604214000,35
1604214900,11
1604215800,10
1604216700,12
1604217600,34
1604218500,16
1604219400,51
1604220300,51
1604221200,34
1604222100,109
1604223000,34
1604223900,24
1604224800,25
1604225700,27
1604226600,26
1604227500,25
1604228400,25
1604229300,26
1604230200,25
1604231100,25
1604232000,25
1604232900,26
1604233800,25
1604234700,26
1604235600,25
1604236500,25
1604237400,16
1604238300,9
1604239200,5
1604240100,6
1604241000,5
1604241900,6
1604242800,6
1604243700,5
1604244600,6
1604245500,5
1604246400,8
1604247300,6
1604248200,5
1604249100,7
1604250000,5
1604250900,5
1604251800,5
1604252700,6
1604253600,5
1604254500,7
1604255400,5
1604256300,6
1604257200,5
1604258100,6
1604259000,5
1604259900,6
1604260800,6
1604261700,6
1604262600,5
1604263500,5
1604264400,6
1604265300,6
1604266200,6
1604267100,5
1604268000,6
1604268900,5
1604269800,6
1604270700,6
1604271600,6
1604272500,5
1604273400,9
1604274300,5
1604275200,6
1604276100,6
1604277000,6
1604277900,5
1604278800,6
1604279700,5
1604280600,6
1604281500,7
1604282400,5
1604283300,6
1604284200,5
1604285100,6
1604286000,6
1604286900,6
1604287800,5
1604288700,6
1604289600,5
1604290500,5
1604291400,6
1604292300,6
1604293200,6
1604294100,5
1604295000,11
1604295900,30
1604296800,45
1604297700,44
1604298600,41
1604299500,13
1604300400,35
1604301300,18
1604302200,11
1604303100,11
1604304000,12
1604304900,10
1604305800,11
1604306700,11
1604307600,11
1604308500,11
1604309400,11
1604310300,13
1604311200,23
1604312100,28
1604313000,11
1604313900,11
1604314800,11
1604315700,11
1604316600,11
1604317500,11
1604318400,10
1604319300,11
1604320200,11
1604321100,11
1604322000,11
1604322900,11
1604323800,11
1604324700,10
1604325600,11
1604326500,24
1604327400,40
1604328300,11
1604329200,11
1604330100,10
1604331000,11
1604331900,10
1604332800,12
1604333700,11
1604334600,13
1604335500,11
1604336400,11
1604337300,11
1604338200,11
1604339100,11
1604340000,12
1604340900,10
1604341800,12
1604342700,10
1604343600,12
1604344500,20
1604345400,33
1604346300,11
1604347200,11
1604348100,11
1604349000,11
1604349900,11
1604350800,12
1604351700,11
1604352600,11
1604353500,31
1604354400,27
1604355300,11
1604356200,12
1604357100,11
1604358000,11
1604358900,11
1604359800,11
1604360700,11
1604361600,12
1604362500,11
1604363400,11
1604364300,11
1604365200,11
1604366100,11
1604367000,12
1604367900,11
1604368800,12
1604369700,11
1604370600,11
1604371500,12
1604372400,11
1604373300,12
1604374200,11
1604375100,11
1604376000,31
1604376900,25
1604377800,12
1604378700,10
1604379600,14
1604380500,41
1604381400,13
1604382300,11
1604383200,10
1604384100,12
1604385000,11
1604385900,11
1604386800,10
1604387700,11
1604388600,28
1604389500,25
1604390400,22
1604391300,37
1604392200,37
1604393100,35
1604394000,11
1604394900,11
1604395800,11
1604396700,14
1604397600,40
1604398500,12
1604399400,12
1604400300,11
1604401200,12
1604402100,11
1604403000,13
1604403900,11
1604404800,14
1604405700,17
1604406600,52
1604407500,31
1604408400,11
1604409300,15
1604410200,20
1604411100,10
1604412000,11
1604412900,12
1604413800,11
1604414700,11
1604415600,10
1604416500,11
1604417400,11
1604418300,11
1604419200,11
1604420100,19
1604421000,11
1604421900,11
1604422800,10
1604423700,11
1604424600,11
1604425500,11
1604426400,12
1604427300,11
1604428200,19
1604429100,33
1604430000,11
1604430900,11
1604431800,12
1604432700,13
1604433600,24
1604434500,26
1604435400,11
1604436300,11
1604437200,12
1604438100,11
1604439000,11
1604439900,11
1604440800,11
1604441700,11
1604442600,12
1604443500,11
1604444400,11
1604445300,11
1604446200,11
1604447100,11
1604448000,11
1604448900,12
1604449800,11
1604450700,11
1604451600,11
1604452500,11
1604453400,11
1604454300,41
1604455200,14
1604456100,11
1604457000,11
1604457900,11
1604458800,11
1604459700,15
