timestamp,power
1611805500,138
1611806400,122
1611807300,123
1611808200,105
1611809100,122
1611810000,157
1611810900,177
1611811800,143
1611812700,130
1611813600,168
1611814500,529
1611815400,237
1611816300,278
1611817200,307
1611818100,790
1611819000,473
1611819900,663
1611820800,707
1611821700,248
1611822600,193
1611823500,242
1611824400,241
1611825300,172
1611826200,189
1611827100,162
1611828000,161
1611828900,204
1611829800,172
1611830700,162
1611831600,156
1611832500,510
1611833400,881
1611834300,233
1611835200,175
1611836100,320
1611837000,288
1611837900,250
1611838800,235
1611839700,374
1611840600,337
1611841500,269
1611842400,264
1611843300,253
1611844200,240
1611845100,229
1611846000,243
1611846900,252
1611847800,242
1611848700,396
1611849600,606
1611850500,361
1611851400,365
1611852300,350
1611853200,466
1611854100,471
1611855000,266
1611855900,314
1611856800,324
1611857700,314
1611858600,281
1611859500,311
1611860400,324
1611861300,338
1611862200,341
1611863100,301
1611864000,282
1611864900,199
1611865800,233
1611866700,197
1611867600,218
1611868500,199
1611869400,207
1611870300,249
1611871200,263
1611872100,482
1611873000,573
1611873900,205
1611874800,136
1611875700,133
1611876600,103
1611877500,117
1611878400,107
1611879300,121
1611880200,127
1611881100,115
1611882000,100
1611882900,117
1611883800,92
1611884700,145
1611885600,110
1611886500,104
1611887400,102
1611888300,121
1611889200,143
1611890100,103
1611891000,101
1611891900,124
1611892800,108
1611893700,132
1611894600,113
1611895500,146
1611896400,141
1611897300,153
1611898200,154
1611899100,171
1611900000,210
1611900900,201
1611901800,394
1611902700,267
1611903600,246
1611904500,252
1611905400,231
1611906300,184
1611907200,190
1611908100,179
1611909000,243
1611909900,159
1611910800,148
1611911700,128
1611912600,127
1611913500,173
1611914400,193
1611915300,164
1611916200,142
1611917100,161
1611918000,181
1611918900,153
1611919800,168
1611920700,167
1611921600,141
1611922500,158
1611923400,177
1611924300,224
1611925200,208
1611926100,215
1611927000,272
1611927900,209
1611928800,212
1611929700,181
1611930600,205
1611931500,361
1611932400,373
1611933300,399
1611934200,501
1611935100,389
1611936000,270
1611936900,423
1611937800,308
1611938700,259
1611939600,407
1611940500,285
1611941400,203
1611942300,192
1611943200,211
1611944100,283
1611945000,293
1611945900,287
1611946800,286
1611947700,261
1611948600,281
1611949500,256
1611950400,253
1611951300,267
1611952200,246
1611953100,274
1611954000,237
1611954900,220
1611955800,294
1611956700,235
1611957600,142
1611958500,143
1611959400,123
1611960300,115
1611961200,120
1611962100,95
1611963000,120
1611963900,87
1611964800,116
1611965700,136
1611966600,107
1611967500,104
1611968400,90
1611969300,114
1611970200,109
1611971100,129
1611972000,100
1611972900,112
1611973800,92
1611974700,101
1611975600,132
1611976500,99
1611977400,107
1611978300,96
1611979200,119
1611980100,103
1611981000,106
1611981900,135
1611982800,152
1611983700,154
1611984600,157
1611985500,126
1611986400,169
1611987300,186
1611988200,221
1611989100,332
1611990000,197
1611990900,188
1611991800,193
1611992700,1148
1611993600,433
1611994500,929
1611995400,791
1611996300,200
1611997200,158
1611998100,155
1611999000,158
1611999900,162
1612000800,226
1612001700,181
1612002600,216
1612003500,157
1612004400,200
1612005300,201
1612006200,164
1612007100,139
1612008000,164
1612008900,106
1612009800,175
1612010700,332
1612011600,314
1612012500,385
1612013400,313
1612014300,365
1612015200,383
1612016100,232
1612017000,190
1612017900,202
1612018800,257
1612019700,218
1612020600,218
1612021500,230
1612022400,304
1612023300,616
1612024200,390
1612025100,436
1612026000,400
1612026900,256
1612027800,187
1612028700,210
1612029600,240
1612030500,187
1612031400,183
1612032300,187
1612033200,218
1612034100,168
1612035000,180
1612035900,189
1612036800,181
1612037700,191
1612038600,193
1612039500,176
1612040400,112
1612041300,134
1612042200,183
1612043100,142
1612044000,226
1612044900,219
1612045800,244
1612046700,226
1612047600,278
1612048500,195
1612049400,200
1612050300,144
1612051200,157
1612052100,173
1612053000,105
1612053900,101
1612054800,123
1612055700,134
1612056600,101
1612057500,105
1612058400,103
1612059300,123
1612060200,117
1612061100,116
1612062000,110
1612062900,111
1612063800,102
1612064700,116
1612065600,137
1612066500,110
1612067400,101
1612068300,123
1612069200,163
1612070100,192
1612071000,145
1612071900,136
1612072800,129
1612073700,117
1612074600,120
1612075500,133
1612076400,118
1612077300,123
1612078200,121
1612079100,121
1612080000,133
1612080900,120
1612081800,122
1612082700,311
1612083600,159
1612084500,151
1612085400,136
1612086300,154
1612087200,183
1612088100,265
1612089000,737
1612089900,222
1612090800,1051
1612091700,724
1612092600,516
1612093500,235
1612094400,221
1612095300,156
1612096200,204
1612097100,223
1612098000,396
1612098900,354
1612099800,420
1612100700,407
1612101600,420
1612102500,419
1612103400,429
1612104300,365
1612105200,260
1612106100,252
1612107000,283
1612107900,262
1612108800,253
1612109700,328
1612110600,305
1612111500,536
1612112400,599
1612113300,460
1612114200,350
1612115100,348
1612116000,304
1612116900,192
1612117800,224
1612118700,199
1612119600,169
1612120500,205
1612121400,192
1612122300,207
1612123200,222
1612124100,263
1612125000,250
1612125900,253
1612126800,263
1612127700,243
1612128600,209
1612129500,298
1612130400,251
1612131300,204
1612132200,170
1612133100,164
1612134000,186
1612134900,89
1612135800,101
1612136700,116
1612137600,107
1612138500,119
1612139400,100
1612140300,123
1612141200,90
1612142100,109
1612143000,104
1612143900,141
1612144800,110
1612145700,100
1612146600,115
1612147500,125
1612148400,114
1612149300,100
1612150200,116
1612151100,103
1612152000,114
1612152900,130
1612153800,114
1612154700,118
1612155600,135
1612156500,160
1612157400,160
1612158300,146
1612159200,202
1612160100,471
1612161000,262
1612161900,250
1612162800,307
1612163700,300
1612164600,280
1612165500,301
1612166400,782
1612167300,316
1612168200,301
1612169100,414
1612170000,253
1612170900,216
1612171800,311
1612172700,551
1612173600,1092
1612174500,481
1612175400,353
1612176300,310
1612177200,211
1612178100,496
1612179000,391
1612179900,684
1612180800,1477
1612181700,945
1612182600,490
1612183500,160
1612184400,148
1612185300,172
1612186200,188
1612187100,158
1612188000,183
1612188900,622
1612189800,460
1612190700,617
1612191600,632
1612192500,216
1612193400,191
1612194300,187
1612195200,239
1612196100,350
1612197000,446
1612197900,485
1612198800,724
1612199700,543
1612200600,247
1612201500,211
1612202400,206
1612203300,252
1612204200,272
1612205100,323
1612206000,251
1612206900,229
1612207800,255
1612208700,232
1612209600,194
1612210500,227
1612211400,279
1612212300,260
1612213200,260
1612214100,237
1612215000,163
1612215900,173
1612216800,150
1612217700,150
1612218600,104
1612219500,86
1612220400,107
1612221300,113
1612222200,135
1612223100,119
1612224000,104
1612224900,116
1612225800,96
1612226700,128
1612227600,111
1612228500,125
1612229400,109
1612230300,103
1612231200,103
1612232100,150
1612233000,106
1612233900,97
1612234800,111
1612235700,114
1612236600,127
1612237500,94
1612238400,122
1612239300,122
1612240200,104
1612241100,124
1612242000,176
1612242900,168
1612243800,142
1612244700,128
1612245600,125
1612246500,386
1612247400,336
1612248300,248
1612249200,302
1612250100,324
1612251000,1033
1612251900,1155
1612252800,603
1612253700,505
1612254600,443
1612255500,193
1612256400,189
1612257300,179
1612258200,455
1612259100,462
1612260000,911
1612260900,495
1612261800,357
1612262700,160
1612263600,121
1612264500,159
1612265400,151
1612266300,135
1612267200,148
1612268100,463
1612269000,535
1612269900,178
1612270800,162
1612271700,137
1612272600,485
1612273500,151
1612274400,166
1612275300,240
1612276200,215
1612277100,246
1612278000,255
1612278900,256
1612279800,278
1612280700,240
1612281600,329
1612282500,642
1612283400,349
1612284300,403
1612285200,449
1612286100,367
1612287000,204
1612287900,242
1612288800,257
1612289700,212
1612290600,196
1612291500,209
1612292400,248
1612293300,255
1612294200,254
1612295100,233
1612296000,233
1612296900,244
1612297800,332
1612298700,339
1612299600,309
1612300500,228
1612301400,235
1612302300,258
1612303200,221
1612304100,194
1612305000,179
1612305900,179
1612306800,202
1612307700,188
1612308600,176
1612309500,155
1612310400,155
1612311300,118
1612312200,107
1612313100,101
1612314000,115
1612314900,96
1612315800,118
1612316700,124
1612317600,99
1612318500,120
1612319400,88
1612320300,115
1612321200,127
1612322100,95
1612323000,121
1612323900,88
1612324800,105
1612325700,125
1612326600,188
1612327500,412
1612328400,208
1612329300,267
1612330200,418
1612331100,226
1612332000,206
1612332900,137
1612333800,101
1612334700,155
1612335600,148
1612336500,128
1612337400,396
1612338300,439
1612339200,216
1612340100,904
1612341000,317
1612341900,206
1612342800,164
1612343700,199
1612344600,231
1612345500,364
1612346400,472
1612347300,167
1612348200,163
1612349100,157
1612350000,167
1612350900,173
1612351800,193
1612352700,422
1612353600,303
1612354500,192
1612355400,137
1612356300,156
1612357200,136
1612358100,133
1612359000,136
1612359900,137
1612360800,94
1612361700,117
1612362600,214
1612363500,330
1612364400,306
1612365300,200
1612366200,201
1612367100,175
1612368000,190
1612368900,281
1612369800,412
1612370700,530
1612371600,373
1612372500,219
1612373400,198
1612374300,188
1612375200,231
1612376100,282
1612377000,285
1612377900,252
1612378800,333
1612379700,298
1612380600,294
1612381500,302
1612382400,255
1612383300,283
1612384200,304
1612385100,268
1612386000,274
1612386900,256
1612387800,175
1612388700,144
1612389600,124
1612390500,111
1612391400,127
1612392300,118
1612393200,95
1612394100,111
1612395000,112
1612395900,102
1612396800,101
1612397700,118
1612398600,107
1612399500,108
1612400400,112
1612401300,90
1612402200,126
1612403100,121
1612404000,100
1612404900,98
1612405800,82
1612406700,152
1612407600,96
1612408500,103
1612409400,110
1612410300,93
1612411200,143
1612412100,94
1612413000,109
1612413900,113
1612414800,150
1612415700,178
1612416600,206
1612417500,431
1612418400,357
1612419300,267
1612420200,205
1612421100,258
1612422000,193
1612422900,164
1612423800,122
1612424700,131
1612425600,172
1612426500,194
1612427400,125
1612428300,88
1612429200,109
1612430100,135
1612431000,127
1612431900,89
1612432800,94
1612433700,103
1612434600,164
1612435500,109
1612436400,103
1612437300,104
1612438200,91
1612439100,162
1612440000,120
1612440900,143
1612441800,285
1612442700,231
1612443600,224
1612444500,215
1612445400,208
1612446300,249
1612447200,166
1612448100,179
1612449000,169
1612449900,203
1612450800,153
1612451700,150
1612452600,166
1612453500,161
1612454400,171
1612455300,157
1612456200,187
1612457100,249
1612458000,606
1612458900,426
1612459800,362
1612460700,280
1612461600,319
1612462500,256
1612463400,223
1612464300,229
1612465200,255
1612466100,224
1612467000,223
1612467900,196
1612468800,191
1612469700,189
1612470600,202
1612471500,279
1612472400,221
1612473300,150
1612474200,205
1612475100,192
1612476000,165
1612476900,163
1612477800,156
1612478700,157
1612479600,155
1612480500,181
1612481400,122
1612482300,117
1612483200,116
1612484100,99
1612485000,140
1612485900,92
1612486800,106
1612487700,93
1612488600,125
1612489500,123
1612490400,90
1612491300,111
1612492200,114
1612493100,101
1612494000,113
1612494900,120
1612495800,121
1612496700,80
1612497600,103
1612498500,114
1612499400,132
1612500300,110
1612501200,143
1612502100,168
1612503000,161
1612503900,162
1612504800,396
1612505700,388
1612506600,288
1612507500,241
1612508400,297
1612509300,281
1612510200,365
1612511100,686
1612512000,422
1612512900,374
1612513800,244
1612514700,183
1612515600,123
1612516500,566
1612517400,293
1612518300,401
1612519200,660
1612520100,162
1612521000,148
1612521900,121
1612522800,135
1612523700,113
1612524600,149
1612525500,121
1612526400,122
1612527300,152
1612528200,138
1612529100,117
1612530000,120
1612530900,107
1612531800,156
1612532700,253
1612533600,114
1612534500,99
1612535400,163
1612536300,465
1612537200,327
1612538100,191
1612539000,195
1612539900,220
1612540800,252
1612541700,212
1612542600,218
1612543500,214
1612544400,309
1612545300,371
1612546200,391
1612547100,375
1612548000,284
1612548900,253
