timestamp,power
1601136900,67
1601137800,31
1601138700,22
1601139600,56
1601140500,123
1601141400,37
1601142300,19
1601143200,18
1601144100,23
1601145000,128
1601145900,195
1601146800,251
1601147700,145
1601148600,150
1601149500,178
1601150400,184
1601151300,172
1601152200,134
1601153100,123
1601154000,135
1601154900,114
1601155800,106
1601156700,124
1601157600,93
1601158500,83
1601159400,75
1601160300,25
1601161200,37
1601162100,46
1601163000,25
1601163900,50
1601164800,33
1601165700,18
1601166600,40
1601167500,46
1601168400,42
1601169300,45
1601170200,28
1601171100,25
1601172000,46
1601172900,54
1601173800,51
1601174700,29
1601175600,18
1601176500,19
1601177400,42
1601178300,65
1601179200,45
1601180100,19
1601181000,18
1601181900,19
1601182800,64
1601183700,124
1601184600,79
1601185500,68
1601186400,31
1601187300,20
1601188200,243
1601189100,123
1601190000,35
1601190900,41
1601191800,42
1601192700,69
1601193600,102
1601194500,64
1601195400,436
1601196300,60
1601197200,55
1601198100,145
1601199000,499
1601199900,780
1601200800,516
1601201700,531
1601202600,172
1601203500,118
1601204400,112
1601205300,88
1601206200,115
1601207100,149
1601208000,124
1601208900,118
1601209800,86
1601210700,116
1601211600,99
1601212500,87
1601213400,91
1601214300,117
1601215200,144
1601216100,133
1601217000,57
1601217900,70
1601218800,44
1601219700,73
1601220600,31
1601221500,64
1601222400,81
1601223300,96
1601224200,129
1601225100,84
1601226000,86
1601226900,166
1601227800,197
1601228700,205
1601229600,178
1601230500,173
1601231400,129
1601232300,439
1601233200,408
1601234100,269
1601235000,298
1601235900,149
1601236800,164
1601237700,192
1601238600,133
1601239500,25
1601240400,20
1601241300,19
1601242200,48
1601243100,61
1601244000,48
1601244900,45
1601245800,20
1601246700,45
1601247600,48
1601248500,23
1601249400,29
1601250300,55
1601251200,66
1601252100,58
1601253000,24
1601253900,22
1601254800,24
1601255700,29
1601256600,85
1601257500,59
1601258400,30
1601259300,24
1601260200,23
1601261100,51
1601262000,50
1601262900,135
1601263800,61
1601264700,84
1601265600,76
1601266500,189
1601267400,134
1601268300,181
1601269200,157
1601270100,135
1601271000,173
1601271900,63
1601272800,533
1601273700,126
1601274600,529
1601275500,108
1601276400,96
1601277300,593
1601278200,116
1601279100,93
1601280000,109
1601280900,66
1601281800,57
1601282700,64
1601283600,88
1601284500,65
1601285400,46
1601286300,84
1601287200,71
1601288100,71
1601289000,76
1601289900,54
1601290800,51
1601291700,383
1601292600,183
1601293500,114
1601294400,92
1601295300,67
1601296200,103
1601297100,157
1601298000,120
1601298900,67
1601299800,39
1601300700,34
1601301600,177
1601302500,106
1601303400,127
1601304300,55
1601305200,34
1601306100,58
1601307000,48
1601307900,34
1601308800,53
1601309700,54
1601310600,50
1601311500,60
1601312400,29
1601313300,53
1601314200,151
1601315100,200
1601316000,383
1601316900,199
1601317800,234
1601318700,191
1601319600,145
1601320500,142
1601321400,276
1601322300,103
1601323200,121
1601324100,83
1601325000,28
1601325900,49
1601326800,27
1601327700,38
1601328600,47
1601329500,19
1601330400,25
1601331300,48
1601332200,46
1601333100,50
1601334000,18
1601334900,19
1601335800,20
1601336700,58
1601337600,67
1601338500,26
1601339400,18
1601340300,19
1601341200,19
1601342100,81
1601343000,52
1601343900,18
1601344800,19
1601345700,19
1601346600,38
1601347500,75
1601348400,52
1601349300,87
1601350200,27
1601351100,102
1601352000,80
1601352900,84
1601353800,132
1601354700,180
1601355600,234
1601356500,143
1601357400,24
1601358300,45
1601359200,48
1601360100,33
1601361000,74
1601361900,29
1601362800,24
1601363700,79
1601364600,62
1601365500,55
1601366400,42
1601367300,136
1601368200,70
1601369100,59
1601370000,96
1601370900,67
1601371800,240
1601372700,736
1601373600,280
1601374500,251
1601375400,325
1601376300,270
1601377200,186
1601378100,41
1601379000,90
1601379900,67
1601380800,33
1601381700,79
1601382600,93
1601383500,113
1601384400,121
1601385300,123
1601386200,92
1601387100,50
1601388000,68
1601388900,104
1601389800,62
1601390700,117
1601391600,75
1601392500,107
1601393400,63
1601394300,37
1601395200,40
1601396100,62
1601397000,243
1601397900,96
1601398800,95
1601399700,92
1601400600,189
1601401500,245
1601402400,200
1601403300,164
1601404200,140
1601405100,127
1601406000,167
1601406900,315
1601407800,175
1601408700,127
1601409600,129
1601410500,171
1601411400,138
1601412300,111
1601413200,46
1601414100,25
1601415000,54
1601415900,31
1601416800,17
1601417700,44
1601418600,40
1601419500,50
1601420400,33
1601421300,18
1601422200,17
1601423100,42
1601424000,66
1601424900,42
1601425800,17
1601426700,18
1601427600,17
1601428500,52
1601429400,77
1601430300,20
1601431200,17
1601432100,18
1601433000,20
1601433900,67
1601434800,58
1601435700,57
1601436600,183
1601437500,124
1601438400,168
1601439300,160
1601440200,165
1601441100,164
1601442000,90
1601442900,104
1601443800,35
1601444700,39
1601445600,53
1601446500,49
1601447400,168
1601448300,70
1601449200,50
1601450100,55
1601451000,67
1601451900,76
1601452800,61
1601453700,53
1601454600,37
1601455500,83
1601456400,85
1601457300,60
1601458200,38
1601459100,26
1601460000,59
1601460900,71
1601461800,109
1601462700,182
1601463600,363
1601464500,197
1601465400,167
1601466300,65
1601467200,73
1601468100,47
1601469000,37
1601469900,67
1601470800,138
1601471700,130
1601472600,134
1601473500,117
1601474400,42
1601475300,56
1601476200,42
1601477100,86
1601478000,59
1601478900,44
1601479800,74
1601480700,104
1601481600,87
1601482500,68
1601483400,116
1601484300,129
1601485200,119
1601486100,73
1601487000,66
1601487900,66
1601488800,152
1601489700,191
1601490600,26
1601491500,190
1601492400,132
1601493300,355
1601494200,244
1601495100,220
1601496000,127
1601496900,116
1601497800,130
1601498700,148
1601499600,97
1601500500,49
1601501400,16
1601502300,24
1601503200,49
1601504100,27
1601505000,49
1601505900,36
1601506800,18
1601507700,41
1601508600,42
1601509500,17
1601510400,47
1601511300,38
1601512200,25
1601513100,49
1601514000,23
1601514900,18
1601515800,43
1601516700,43
1601517600,39
1601518500,44
1601519400,20
1601520300,22
1601521200,42
1601522100,54
1601523000,100
1601523900,112
1601524800,103
1601525700,96
1601526600,80
1601527500,181
1601528400,225
1601529300,54
1601530200,146
1601531100,67
1601532000,560
1601532900,86
1601533800,188
1601534700,46
1601535600,464
1601536500,625
1601537400,173
1601538300,81
1601539200,75
1601540100,46
1601541000,51
1601541900,247
1601542800,110
1601543700,126
1601544600,42
1601545500,65
1601546400,71
1601547300,120
1601548200,87
1601549100,484
1601550000,668
1601550900,454
1601551800,51
1601552700,43
1601553600,111
1601554500,131
1601555400,125
1601556300,107
1601557200,26
1601558100,31
1601559000,46
1601559900,284
1601560800,102
1601561700,76
1601562600,53
1601563500,33
1601564400,59
1601565300,174
1601566200,143
1601567100,78
1601568000,146
1601568900,119
1601569800,96
1601570700,181
1601571600,85
1601572500,133
1601573400,243
1601574300,242
1601575200,189
1601576100,246
1601577000,247
1601577900,189
1601578800,157
1601579700,123
1601580600,143
1601581500,169
1601582400,182
1601583300,72
1601584200,26
1601585100,40
1601586000,50
1601586900,43
1601587800,48
1601588700,22
1601589600,19
1601590500,49
1601591400,31
1601592300,32
1601593200,47
1601594100,25
1601595000,41
1601595900,39
1601596800,18
1601597700,27
1601598600,49
1601599500,44
1601600400,53
1601601300,24
1601602200,21
1601603100,26
1601604000,53
1601604900,65
1601605800,35
1601606700,22
1601607600,26
1601608500,119
1601609400,106
1601610300,145
1601611200,120
1601612100,155
1601613000,139
1601613900,227
1601614800,180
1601615700,73
1601616600,23
1601617500,21
1601618400,30
1601619300,53
1601620200,162
1601621100,124
1601622000,22
1601622900,42
1601623800,68
1601624700,28
1601625600,42
1601626500,66
1601627400,40
1601628300,49
1601629200,294
1601630100,288
1601631000,90
1601631900,75
1601632800,106
1601633700,203
1601634600,101
1601635500,239
1601636400,550
1601637300,274
1601638200,156
1601639100,126
1601640000,124
1601640900,115
1601641800,103
1601642700,118
1601643600,55
1601644500,96
1601645400,86
1601646300,113
1601647200,175
1601648100,255
1601649000,234
1601649900,231
1601650800,93
1601651700,97
1601652600,98
1601653500,59
1601654400,40
1601655300,36
1601656200,59
1601657100,75
1601658000,78
1601658900,372
1601659800,266
1601660700,205
1601661600,223
1601662500,474
1601663400,232
1601664300,145
1601665200,149
1601666100,138
1601667000,150
1601667900,133
1601668800,135
1601669700,140
1601670600,150
1601671500,172
1601672400,133
1601673300,118
1601674200,123
1601675100,46
1601676000,83
1601676900,76
1601677800,22
1601678700,23
1601679600,41
1601680500,30
1601681400,57
1601682300,76
1601683200,29
1601684100,21
1601685000,20
1601685900,22
1601686800,51
1601687700,69
1601688600,39
1601689500,22
1601690400,21
1601691300,26
1601692200,52
1601693100,47
1601694000,50
1601694900,28
1601695800,20
1601696700,32
1601697600,74
1601698500,44
1601699400,55
1601700300,55
1601701200,22
1601702100,51
1601703000,62
1601703900,29
1601704800,53
1601705700,56
1601706600,89
1601707500,143
1601708400,194
1601709300,73
1601710200,53
1601711100,29
1601712000,60
1601712900,60
1601713800,27
1601714700,92
1601715600,75
1601716500,62
1601717400,111
1601718300,73
1601719200,32
1601720100,72
1601721000,240
1601721900,821
1601722800,166
1601723700,86
1601724600,47
1601725500,30
1601726400,92
1601727300,83
1601728200,34
1601729100,34
1601730000,82
1601730900,98
1601731800,117
1601732700,118
1601733600,99
1601734500,35
1601735400,23
1601736300,61
1601737200,41
1601738100,40
1601739000,57
1601739900,132
1601740800,49
1601741700,115
1601742600,504
1601743500,190
1601744400,323
1601745300,416
1601746200,268
1601747100,534
1601748000,540
1601748900,286
1601749800,218
1601750700,180
1601751600,166
1601752500,121
1601753400,134
1601754300,127
1601755200,131
1601756100,163
1601757000,165
1601757900,143
1601758800,130
1601759700,142
1601760600,146
1601761500,142
1601762400,98
1601763300,52
1601764200,30
1601765100,23
1601766000,56
1601766900,34
1601767800,24
1601768700,49
1601769600,52
1601770500,32
1601771400,55
1601772300,25
1601773200,24
1601774100,27
1601775000,55
1601775900,57
1601776800,51
1601777700,23
1601778600,31
1601779500,49
1601780400,38
1601781300,72
1601782200,57
1601783100,23
1601784000,24
1601784900,24
1601785800,23
1601786700,70
1601787600,72
1601788500,43
1601789400,24
1601790300,40
1601791200,25
1601792100,122
1601793000,99
1601793900,94
1601794800,76
1601795700,103
1601796600,203
1601797500,99
1601798400,106
1601799300,330
1601800200,181
1601801100,113
1601802000,112
1601802900,99
1601803800,317
1601804700,557
1601805600,690
1601806500,391
1601807400,162
1601808300,70
1601809200,104
1601810100,116
1601811000,186
1601811900,117
1601812800,48
1601813700,78
1601814600,167
1601815500,137
1601816400,79
1601817300,98
1601818200,79
1601819100,110
1601820000,159
1601820900,114
1601821800,107
1601822700,123
1601823600,145
1601824500,124
1601825400,63
1601826300,48
1601827200,46
1601828100,61
1601829000,356
1601829900,186
1601830800,182
1601831700,190
1601832600,218
1601833500,218
1601834400,253
1601835300,243
1601836200,170
1601837100,148
1601838000,146
1601838900,295
1601839800,156
1601840700,215
1601841600,204
1601842500,128
1601843400,37
1601844300,48
1601845200,37
1601846100,21
1601847000,52
1601847900,43
1601848800,28
1601849700,52
1601850600,23
1601851500,21
1601852400,30
1601853300,50
1601854200,51
1601855100,43
1601856000,20
1601856900,20
1601857800,21
1601858700,39
1601859600,77
1601860500,38
1601861400,20
1601862300,21
1601863200,18
1601864100,23
1601865000,83
1601865900,49
1601866800,40
1601867700,26
1601868600,133
1601869500,64
1601870400,158
1601871300,119
1601872200,103
1601873100,187
1601874000,108
1601874900,140
1601875800,212
1601876700,121
1601877600,118
1601878500,85
1601879400,114
1601880300,465
1601881200,93
1601882100,113
1601883000,147
1601883900,185
1601884800,142
1601885700,81
1601886600,87
1601887500,70
1601888400,95
1601889300,123
1601890200,93
1601891100,78
1601892000,54
1601892900,51
1601893800,82
1601894700,154
1601895600,150
1601896500,163
1601897400,109
1601898300,63
1601899200,66
1601900100,109
1601901000,88
1601901900,59
1601902800,74
1601903700,122
1601904600,647
1601905500,153
1601906400,117
1601907300,84
1601908200,76
1601909100,78
1601910000,114
1601910900,67
1601911800,92
1601912700,129
1601913600,73
1601914500,122
1601915400,70
1601916300,253
1601917200,354
1601918100,254
1601919000,236
1601919900,215
1601920800,149
1601921700,202
1601922600,221
1601923500,413
1601924400,241
1601925300,190
1601926200,341
1601927100,238
1601928000,128
1601928900,192
1601929800,181
1601930700,134
1601931600,36
1601932500,24
1601933400,51
1601934300,24
1601935200,46
1601936100,43
1601937000,20
1601937900,38
1601938800,43
1601939700,17
1601940600,33
1601941500,49
1601942400,26
1601943300,51
1601944200,29
1601945100,20
1601946000,18
1601946900,50
1601947800,50
1601948700,48
1601949600,20
1601950500,18
1601951400,18
1601952300,40
1601953200,77
1601954100,161
1601955000,137
1601955900,76
1601956800,96
1601957700,89
1601958600,155
1601959500,170
1601960400,129
1601961300,212
1601962200,136
1601963100,149
1601964000,277
1601964900,489
1601965800,397
1601966700,67
1601967600,73
1601968500,113
1601969400,97
1601970300,108
1601971200,86
1601972100,109
1601973000,88
1601973900,123
1601974800,65
1601975700,438
1601976600,347
1601977500,294
