timestamp,power
1619046000,64
1619046900,59
1619047800,43
1619048700,56
1619049600,46
1619050500,50
1619051400,48
1619052300,50
1619053200,51
1619054100,38
1619055000,24
1619055900,30
1619056800,32
1619057700,41
1619058600,48
1619059500,52
1619060400,44
1619061300,53
1619062200,42
1619063100,54
1619064000,41
1619064900,55
1619065800,40
1619066700,73
1619067600,85
1619068500,178
1619069400,27
1619070300,24
1619071200,13
1619072100,64
1619073000,70
1619073900,88
1619074800,81
1619075700,78
1619076600,71
1619077500,71
1619078400,81
1619079300,68
1619080200,75
1619081100,64
1619082000,77
1619082900,66
1619083800,84
1619084700,45
1619085600,53
1619086500,40
1619087400,52
1619088300,71
1619089200,359
1619090100,636
1619091000,286
1619091900,130
1619092800,86
1619093700,107
1619094600,135
1619095500,467
1619096400,102
1619097300,104
1619098200,97
1619099100,595
1619100000,106
1619100900,110
1619101800,113
1619102700,122
1619103600,107
1619104500,121
1619105400,372
1619106300,137
1619107200,87
1619108100,90
1619109000,82
1619109900,123
1619110800,142
1619111700,153
1619112600,112
1619113500,128
1619114400,568
1619115300,400
1619116200,443
1619117100,411
1619118000,781
1619118900,262
1619119800,247
1619120700,165
1619121600,132
1619122500,149
1619123400,184
1619124300,137
1619125200,118
1619126100,81
1619127000,75
1619127900,85
1619128800,76
1619129700,70
1619130600,55
1619131500,39
1619132400,50
1619133300,36
1619134200,50
1619135100,36
1619136000,49
1619136900,27
1619137800,24
1619138700,13
1619139600,27
1619140500,34
1619141400,51
1619142300,37
1619143200,60
1619144100,40
1619145000,48
1619145900,35
1619146800,49
1619147700,35
1619148600,48
1619149500,36
1619150400,46
1619151300,22
1619152200,19
1619153100,21
1619154000,72
1619154900,74
1619155800,44
1619156700,45
1619157600,41
1619158500,81
1619159400,57
1619160300,90
1619161200,75
1619162100,83
1619163000,64
1619163900,77
1619164800,63
1619165700,77
1619166600,65
1619167500,57
1619168400,49
1619169300,49
1619170200,47
1619171100,81
1619172000,73
1619172900,80
1619173800,81
1619174700,74
1619175600,207
1619176500,844
1619177400,227
1619178300,100
1619179200,206
1619180100,371
1619181000,110
1619181900,86
1619182800,403
1619183700,369
1619184600,108
1619185500,96
1619186400,109
1619187300,147
1619188200,101
1619189100,81
1619190000,86
1619190900,64
1619191800,99
1619192700,80
1619193600,109
1619194500,114
1619195400,106
1619196300,105
1619197200,149
1619198100,171
1619199000,140
1619199900,135
1619200800,178
1619201700,179
1619202600,104
1619203500,140
1619204400,114
1619205300,105
1619206200,79
1619207100,87
1619208000,113
1619208900,113
1619209800,111
1619210700,111
1619211600,114
1619212500,94
1619213400,55
1619214300,38
1619215200,50
1619216100,36
1619217000,50
1619217900,32
1619218800,26
1619219700,15
1619220600,29
1619221500,16
1619222400,87
1619223300,46
1619224200,53
1619225100,39
1619226000,54
1619226900,42
1619227800,48
1619228700,44
1619229600,45
1619230500,43
1619231400,42
1619232300,25
1619233200,15
1619234100,27
1619235000,15
1619235900,56
1619236800,40
1619237700,53
1619238600,38
1619239500,49
1619240400,43
1619241300,44
1619242200,46
1619243100,42
1619244000,48
1619244900,58
1619245800,47
1619246700,31
1619247600,62
1619248500,39
1619249400,78
1619250300,70
1619251200,53
1619252100,39
1619253000,47
1619253900,41
1619254800,42
1619255700,45
1619256600,39
1619257500,48
1619258400,124
1619259300,81
1619260200,31
1619261100,203
1619262000,71
1619262900,28
1619263800,30
1619264700,98
1619265600,464
1619266500,104
1619267400,89
1619268300,167
1619269200,521
1619270100,73
1619271000,72
1619271900,78
1619272800,332
1619273700,115
1619274600,54
1619275500,83
1619276400,100
1619277300,99
1619278200,104
1619279100,202
1619280000,620
1619280900,558
1619281800,184
1619282700,189
1619283600,107
1619284500,151
1619285400,218
1619286300,143
1619287200,131
1619288100,136
1619289000,86
1619289900,95
1619290800,54
1619291700,65
1619292600,76
1619293500,89
1619294400,102
1619295300,100
1619296200,89
1619297100,54
1619298000,68
1619298900,65
1619299800,75
1619300700,112
1619301600,99
1619302500,107
1619303400,91
1619304300,84
1619305200,75
1619306100,85
1619307000,86
1619307900,78
1619308800,39
1619309700,83
1619310600,311
1619311500,109
1619312400,78
1619313300,90
1619314200,75
1619315100,89
1619316000,78
1619316900,84
1619317800,53
1619318700,60
1619319600,34
1619320500,20
1619321400,45
1619322300,44
1619323200,45
1619324100,42
1619325000,46
1619325900,74
1619326800,175
1619327700,142
1619328600,184
1619329500,121
1619330400,143
1619331300,81
1619332200,70
1619333100,56
1619334000,67
1619334900,46
1619335800,76
1619336700,61
1619337600,75
1619338500,85
1619339400,105
1619340300,94
1619341200,90
1619342100,97
1619343000,89
1619343900,118
1619344800,501
1619345700,922
1619346600,592
1619347500,335
1619348400,64
1619349300,251
1619350200,302
1619351100,109
1619352000,99
1619352900,607
1619353800,121
1619354700,94
1619355600,78
1619356500,92
1619357400,78
1619358300,92
1619359200,76
1619360100,258
1619361000,115
1619361900,116
1619362800,294
1619363700,116
1619364600,99
1619365500,150
1619366400,159
1619367300,168
1619368200,164
1619369100,416
1619370000,182
1619370900,160
1619371800,160
1619372700,161
1619373600,177
1619374500,141
1619375400,126
1619376300,149
1619377200,172
1619378100,174
1619379000,182
1619379900,130
1619380800,123
1619381700,118
1619382600,125
1619383500,137
1619384400,154
1619385300,121
1619386200,80
1619387100,65
1619388000,74
1619388900,66
1619389800,73
1619390700,65
1619391600,58
1619392500,41
1619393400,45
1619394300,40
1619395200,44
1619396100,28
1619397000,19
1619397900,19
1619398800,19
1619399700,34
1619400600,42
1619401500,48
1619402400,52
1619403300,50
1619404200,35
1619405100,50
1619406000,35
1619406900,49
1619407800,36
1619408700,48
1619409600,36
1619410500,45
1619411400,23
1619412300,37
1619413200,50
1619414100,130
1619415000,61
1619415900,45
1619416800,46
1619417700,70
1619418600,55
1619419500,41
1619420400,56
1619421300,39
1619422200,49
1619423100,35
1619424000,49
1619424900,63
1619425800,81
1619426700,71
1619427600,57
1619428500,48
1619429400,46
1619430300,48
1619431200,69
1619432100,75
1619433000,64
1619433900,158
1619434800,73
1619435700,84
1619436600,65
1619437500,78
1619438400,63
1619439300,78
1619440200,63
1619441100,76
1619442000,65
1619442900,73
1619443800,54
1619444700,84
1619445600,60
1619446500,92
1619447400,68
1619448300,56
1619449200,86
1619450100,73
1619451000,118
1619451900,112
1619452800,124
1619453700,105
1619454600,118
1619455500,102
1619456400,227
1619457300,165
1619458200,141
1619459100,169
1619460000,235
1619460900,243
1619461800,247
1619462700,241
1619463600,253
1619464500,478
1619465400,467
1619466300,265
1619467200,251
1619468100,548
1619469000,463
1619469900,186
1619470800,165
1619471700,172
1619472600,167
1619473500,174
1619474400,163
1619475300,143
1619476200,137
1619477100,135
1619478000,134
1619478900,98
1619479800,51
1619480700,52
1619481600,50
1619482500,79
1619483400,72
1619484300,79
1619485200,72
1619486100,82
1619487000,68
1619487900,81
1619488800,71
1619489700,93
1619490600,66
1619491500,84
1619492400,77
1619493300,138
1619494200,148
1619495100,113
1619496000,91
1619496900,95
1619497800,95
1619498700,140
1619499600,108
1619500500,170
1619501400,91
1619502300,76
1619503200,89
1619504100,86
1619505000,89
1619505900,73
1619506800,86
1619507700,78
1619508600,84
1619509500,71
1619510400,79
1619511300,58
1619512200,59
1619513100,57
1619514000,55
1619514900,85
1619515800,74
1619516700,83
1619517600,71
1619518500,84
1619519400,70
1619520300,177
1619521200,135
1619522100,179
1619523000,131
1619523900,142
1619524800,88
1619525700,70
1619526600,48
1619527500,53
1619528400,49
1619529300,76
1619530200,81
1619531100,136
1619532000,116
1619532900,407
1619533800,166
1619534700,147
1619535600,132
1619536500,431
1619537400,303
1619538300,120
1619539200,118
1619540100,112
1619541000,112
1619541900,72
1619542800,74
1619543700,88
1619544600,130
1619545500,198
1619546400,159
1619547300,152
1619548200,164
1619549100,178
1619550000,196
1619550900,404
1619551800,337
1619552700,360
1619553600,194
1619554500,167
1619555400,172
1619556300,144
1619557200,96
1619558100,22
1619559000,24
1619559900,14
1619560800,52
1619561700,40
1619562600,48
1619563500,40
1619564400,44
1619565300,41
1619566200,43
1619567100,43
1619568000,42
1619568900,44
1619569800,39
1619570700,37
1619571600,15
1619572500,27
1619573400,11
1619574300,45
1619575200,49
1619576100,50
1619577000,37
1619577900,47
1619578800,39
1619579700,43
1619580600,40
1619581500,41
1619582400,43
1619583300,39
1619584200,32
1619585100,30
1619586000,61
1619586900,47
1619587800,54
1619588700,37
1619589600,50
1619590500,56
1619591400,65
1619592300,77
1619593200,85
1619594100,73
1619595000,71
1619595900,71
1619596800,68
1619597700,54
1619598600,46
1619599500,54
1619600400,61
1619601300,86
1619602200,66
1619603100,78
1619604000,65
1619604900,78
1619605800,65
1619606700,189
1619607600,92
1619608500,109
1619609400,99
1619610300,110
1619611200,145
1619612100,736
1619613000,240
1619613900,623
1619614800,112
1619615700,455
1619616600,284
1619617500,169
1619618400,96
1619619300,154
1619620200,189
1619621100,104
1619622000,96
1619622900,72
1619623800,78
1619624700,74
1619625600,348
1619626500,598
1619627400,96
1619628300,75
1619629200,87
1619630100,93
1619631000,149
1619631900,171
1619632800,138
1619633700,560
1619634600,375
1619635500,318
1619636400,302
1619637300,699
1619638200,359
1619639100,219
1619640000,388
1619640900,547
1619641800,394
1619642700,188
1619643600,183
1619644500,120
1619645400,52
1619646300,44
1619647200,48
1619648100,40
1619649000,46
1619649900,41
1619650800,45
1619651700,40
1619652600,33
1619653500,16
1619654400,21
1619655300,17
1619656200,35
1619657100,46
1619658000,48
1619658900,61
1619659800,42
1619660700,47
1619661600,40
1619662500,48
1619663400,37
1619664300,53
1619665200,47
1619666100,89
1619667000,123
1619667900,77
1619668800,53
1619669700,52
1619670600,49
1619671500,154
1619672400,69
1619673300,56
1619674200,47
1619675100,44
1619676000,42
1619676900,60
1619677800,64
1619678700,46
1619679600,50
1619680500,43
1619681400,51
1619682300,35
1619683200,47
1619684100,11
1619685000,35
1619685900,48
1619686800,62
1619687700,69
1619688600,78
1619689500,65
1619690400,76
1619691300,70
1619692200,85
1619693100,74
1619694000,78
1619694900,86
1619695800,190
1619696700,257
1619697600,272
1619698500,115
1619699400,177
1619700300,642
1619701200,139
1619702100,83
1619703000,103
1619703900,145
1619704800,112
1619705700,102
1619706600,123
1619707500,92
1619708400,82
1619709300,531
1619710200,467
1619711100,663
1619712000,576
1619712900,116
1619713800,452
1619714700,448
1619715600,343
1619716500,456
1619717400,315
1619718300,120
1619719200,131
1619720100,150
1619721000,179
1619721900,189
1619722800,556
1619723700,535
1619724600,351
1619725500,179
1619726400,181
1619727300,636
1619728200,232
1619729100,166
1619730000,328
1619730900,181
1619731800,164
1619732700,168
1619733600,438
1619734500,303
1619735400,64
1619736300,53
1619737200,39
1619738100,42
1619739000,16
1619739900,22
1619740800,18
1619741700,21
1619742600,40
1619743500,46
1619744400,49
1619745300,46
1619746200,45
1619747100,45
1619748000,54
1619748900,48
1619749800,46
1619750700,42
1619751600,45
1619752500,42
1619753400,43
1619754300,41
1619755200,45
1619756100,41
1619757000,46
1619757900,66
1619758800,57
1619759700,28
1619760600,18
1619761500,17
1619762400,38
1619763300,75
1619764200,52
1619765100,49
1619766000,49
1619766900,47
1619767800,45
1619768700,41
1619769600,43
1619770500,51
1619771400,106
1619772300,83
1619773200,84
1619774100,109
1619775000,191
1619775900,139
1619776800,119
1619777700,134
1619778600,127
1619779500,166
1619780400,272
1619781300,60
1619782200,60
1619783100,88
1619784000,77
1619784900,83
1619785800,69
1619786700,86
1619787600,76
1619788500,81
1619789400,87
1619790300,92
1619791200,123
1619792100,97
1619793000,109
1619793900,105
1619794800,363
1619795700,184
1619796600,422
1619797500,86
1619798400,66
1619799300,313
1619800200,293
1619801100,52
1619802000,75
1619802900,56
1619803800,99
1619804700,79
1619805600,107
1619806500,152
1619807400,172
1619808300,136
1619809200,139
1619810100,143
1619811000,140
1619811900,151
1619812800,145
1619813700,94
1619814600,94
1619815500,97
1619816400,153
1619817300,157
1619818200,125
1619819100,97
1619820000,129
1619820900,136
1619821800,172
1619822700,797
1619823600,321
1619824500,287
1619825400,124
1619826300,105
1619827200,264
1619828100,437
1619829000,105
1619829900,106
1619830800,103
1619831700,100
1619832600,98
1619833500,98
1619834400,84
1619835300,74
1619836200,99
1619837100,117
1619838000,102
1619838900,113
1619839800,98
1619840700,79
1619841600,38
1619842500,21
1619843400,18
1619844300,44
1619845200,45
1619846100,42
1619847000,45
1619847900,40
1619848800,45
1619849700,52
1619850600,26
1619851500,28
1619852400,51
1619853300,46
1619854200,50
1619855100,81
1619856000,201
1619856900,140
1619857800,222
1619858700,252
1619859600,185
1619860500,255
1619861400,232
1619862300,280
1619863200,366
1619864100,163
1619865000,83
1619865900,77
1619866800,57
1619867700,52
1619868600,66
1619869500,76
1619870400,74
1619871300,75
1619872200,72
1619873100,85
1619874000,82
1619874900,83
1619875800,56
1619876700,84
1619877600,75
1619878500,76
