timestamp,power
1617521400,28
1617522300,28
1617523200,29
1617524100,28
1617525000,28
1617525900,28
1617526800,32
1617527700,53
1617528600,50
1617529500,49
1617530400,28
1617531300,28
1617532200,30
1617533100,28
1617534000,28
1617534900,30
1617535800,28
1617536700,29
1617537600,28
1617538500,29
1617539400,29
1617540300,28
1617541200,28
1617542100,28
1617543000,30
1617543900,53
1617544800,50
1617545700,49
1617546600,29
1617547500,28
1617548400,27
1617549300,28
1617550200,28
1617551100,29
1617552000,29
1617552900,28
1617553800,28
1617554700,28
1617555600,30
1617556500,28
1617557400,28
1617558300,28
1617559200,28
1617560100,41
1617561000,52
1617561900,49
1617562800,40
1617563700,29
1617564600,28
1617565500,30
1617566400,28
1617567300,28
1617568200,28
1617569100,28
1617570000,28
1617570900,28
1617571800,28
1617572700,30
1617573600,28
1617574500,28
1617575400,28
1617576300,29
1617577200,52
1617578100,51
1617579000,49
1617579900,28
1617580800,29
1617581700,29
1617582600,29
1617583500,27
1617584400,29
1617585300,28
1617586200,29
1617587100,28
1617588000,28
1617588900,28
1617589800,29
1617590700,29
1617591600,29
1617592500,27
1617593400,30
1617594300,52
1617595200,51
1617596100,49
1617597000,28
1617597900,29
1617598800,28
1617599700,30
1617600600,28
1617601500,29
1617602400,28
1617603300,29
1617604200,29
1617605100,29
1617606000,28
1617606900,28
1617607800,29
1617608700,29
1617609600,28
1617610500,29
1617611400,40
1617612300,51
1617613200,49
1617614100,42
1617615000,28
1617615900,27
1617616800,29
1617617700,29
1617618600,28
1617619500,28
1617620400,29
1617621300,28
1617622200,29
1617623100,29
1617624000,28
1617624900,30
1617625800,28
1617626700,29
1617627600,28
1617628500,28
1617629400,48
1617630300,51
1617631200,49
1617632100,35
1617633000,28
1617633900,28
1617634800,30
1617635700,28
1617636600,28
1617637500,28
1617638400,28
1617639300,31
1617640200,83
1617641100,114
1617642000,156
1617642900,487
1617643800,410
1617644700,136
1617645600,107
1617646500,142
1617647400,147
1617648300,177
1617649200,197
1617650100,181
1617651000,142
1617651900,93
1617652800,92
1617653700,92
1617654600,90
1617655500,92
1617656400,92
1617657300,88
1617658200,100
1617659100,99
1617660000,73
1617660900,36
1617661800,36
1617662700,35
1617663600,36
1617664500,37
1617665400,35
1617666300,36
1617667200,35
1617668100,35
1617669000,35
1617669900,39
1617670800,35
1617671700,47
1617672600,57
1617673500,56
1617674400,44
1617675300,35
1617676200,35
1617677100,37
1617678000,33
1617678900,35
1617679800,58
1617680700,104
1617681600,102
1617682500,105
1617683400,111
1617684300,365
1617685200,213
1617686100,50
1617687000,79
1617687900,64
1617688800,215
1617689700,592
1617690600,497
1617691500,78
1617692400,77
1617693300,176
1617694200,101
1617695100,97
1617696000,96
1617696900,39
1617697800,63
1617698700,196
1617699600,139
1617700500,49
1617701400,34
1617702300,33
1617703200,32
1617704100,136
1617705000,493
1617705900,86
1617706800,34
1617707700,32
1617708600,54
1617709500,184
1617710400,104
1617711300,93
1617712200,97
1617713100,69
1617714000,67
1617714900,63
1617715800,34
1617716700,33
1617717600,34
1617718500,173
1617719400,33
1617720300,43
1617721200,56
1617722100,55
1617723000,85
1617723900,102
1617724800,103
1617725700,106
1617726600,128
1617727500,142
1617728400,183
1617729300,257
1617730200,575
1617731100,123
1617732000,118
1617732900,132
1617733800,129
1617734700,366
1617735600,259
1617736500,182
1617737400,212
1617738300,236
1617739200,164
1617740100,187
1617741000,224
1617741900,254
1617742800,186
1617743700,67
1617744600,35
1617745500,36
1617746400,36
1617747300,36
1617748200,36
1617749100,36
1617750000,35
1617750900,35
1617751800,52
1617752700,58
1617753600,57
1617754500,39
1617755400,37
1617756300,35
1617757200,35
1617758100,34
1617759000,36
1617759900,35
1617760800,42
1617761700,35
1617762600,37
1617763500,34
1617764400,39
1617765300,60
1617766200,79
1617767100,118
1617768000,104
1617768900,106
1617769800,109
1617770700,199
1617771600,289
1617772500,52
1617773400,159
1617774300,49
1617775200,86
1617776100,83
1617777000,93
1617777900,65
1617778800,41
1617779700,36
1617780600,36
1617781500,35
1617782400,46
1617783300,42
1617784200,35
1617785100,32
1617786000,32
1617786900,32
1617787800,174
1617788700,317
1617789600,442
1617790500,347
1617791400,58
1617792300,87
1617793200,30
1617794100,30
1617795000,43
1617795900,30
1617796800,31
1617797700,31
1617798600,37
1617799500,31
1617800400,32
1617801300,52
1617802200,53
1617803100,52
1617804000,47
1617804900,31
1617805800,30
1617806700,30
1617807600,30
1617808500,29
1617809400,54
1617810300,106
1617811200,106
1617812100,104
1617813000,76
1617813900,52
1617814800,99
1617815700,102
1617816600,81
1617817500,94
1617818400,202
1617819300,166
1617820200,263
1617821100,263
1617822000,242
1617822900,335
1617823800,232
1617824700,219
1617825600,221
1617826500,213
1617827400,208
1617828300,180
1617829200,172
1617830100,151
1617831000,93
1617831900,51
1617832800,45
1617833700,45
1617834600,45
1617835500,40
1617836400,40
1617837300,38
1617838200,40
1617839100,52
1617840000,60
1617840900,58
1617841800,54
1617842700,34
1617843600,36
1617844500,36
1617845400,34
1617846300,35
1617847200,36
1617848100,34
1617849000,36
1617849900,34
1617850800,35
1617851700,36
1617852600,57
1617853500,104
1617854400,129
1617855300,130
1617856200,131
1617857100,117
1617858000,226
1617858900,71
1617859800,45
1617860700,43
1617861600,36
1617862500,36
1617863400,63
1617864300,75
1617865200,178
1617866100,229
1617867000,277
1617867900,51
1617868800,39
1617869700,34
1617870600,32
1617871500,34
1617872400,31
1617873300,31
1617874200,31
1617875100,31
1617876000,200
1617876900,60
1617877800,84
1617878700,71
1617879600,68
1617880500,65
1617881400,47
1617882300,46
1617883200,48
1617884100,43
1617885000,30
1617885900,30
1617886800,36
1617887700,32
1617888600,147
1617889500,65
1617890400,32
1617891300,46
1617892200,62
1617893100,104
1617894000,100
1617894900,33
1617895800,57
1617896700,115
1617897600,116
1617898500,113
1617899400,45
1617900300,53
1617901200,78
1617902100,64
1617903000,56
1617903900,38
1617904800,104
1617905700,126
1617906600,116
1617907500,214
1617908400,185
1617909300,194
1617910200,164
1617911100,167
1617912000,209
1617912900,152
1617913800,130
1617914700,76
1617915600,70
1617916500,59
1617917400,59
1617918300,61
1617919200,90
1617920100,60
1617921000,59
1617921900,37
1617922800,38
1617923700,38
1617924600,37
1617925500,38
1617926400,38
1617927300,37
1617928200,38
1617929100,37
1617930000,37
1617930900,38
1617931800,38
1617932700,54
1617933600,60
1617934500,58
1617935400,49
1617936300,38
1617937200,38
1617938100,37
1617939000,59
1617939900,109
1617940800,114
1617941700,112
1617942600,111
1617943500,78
1617944400,375
1617945300,48
1617946200,61
1617947100,62
1617948000,61
1617948900,47
1617949800,39
1617950700,38
1617951600,37
1617952500,84
1617953400,35
1617954300,35
1617955200,35
1617956100,39
1617957000,544
1617957900,598
1617958800,165
1617959700,94
1617960600,73
1617961500,565
1617962400,287
1617963300,135
1617964200,137
1617965100,515
1617966000,76
1617966900,76
1617967800,80
1617968700,100
1617969600,105
1617970500,111
1617971400,50
1617972300,78
1617973200,37
1617974100,43
1617975000,36
1617975900,38
1617976800,38
1617977700,42
1617978600,38
1617979500,39
1617980400,37
1617981300,52
1617982200,87
1617983100,136
1617984000,119
1617984900,114
1617985800,102
1617986700,40
1617987600,34
1617988500,67
1617989400,61
1617990300,150
1617991200,179
1617992100,165
1617993000,218
1617993900,218
1617994800,126
1617995700,93
1617996600,106
1617997500,108
1617998400,95
1617999300,84
1618000200,80
1618001100,82
1618002000,52
1618002900,44
1618003800,60
1618004700,59
1618005600,57
1618006500,37
1618007400,39
1618008300,37
1618009200,38
1618010100,37
1618011000,36
1618011900,38
1618012800,38
1618013700,37
1618014600,38
1618015500,37
1618016400,43
1618017300,63
1618018200,59
1618019100,56
1618020000,39
1618020900,37
1618021800,37
1618022700,37
1618023600,38
1618024500,47
1618025400,54
1618026300,111
1618027200,112
1618028100,112
1618029000,110
1618029900,41
1618030800,75
1618031700,327
1618032600,55
1618033500,57
1618034400,39
1618035300,38
1618036200,41
1618037100,48
1618038000,41
1618038900,52
1618039800,59
1618040700,45
1618041600,38
1618042500,74
1618043400,44
1618044300,60
1618045200,61
1618046100,57
1618047000,40
1618047900,36
1618048800,103
1618049700,109
1618050600,39
1618051500,548
1618052400,138
1618053300,82
1618054200,184
1618055100,186
1618056000,150
1618056900,112
1618057800,73
1618058700,57
1618059600,56
1618060500,48
1618061400,38
1618062300,40
1618063200,52
1618064100,39
1618065000,39
1618065900,39
1618066800,40
1618067700,73
1618068600,120
1618069500,143
1618070400,133
1618071300,133
1618072200,67
1618073100,44
1618074000,40
1618074900,40
1618075800,27
1618076700,60
1618077600,201
1618078500,237
1618079400,169
1618080300,188
1618081200,243
1618082100,262
1618083000,245
1618083900,192
1618084800,229
1618085700,228
1618086600,96
1618087500,59
1618088400,44
1618089300,45
1618090200,43
1618091100,45
1618092000,45
1618092900,43
1618093800,63
1618094700,66
1618095600,65
1618096500,59
1618097400,44
1618098300,45
1618099200,45
1618100100,44
1618101000,45
1618101900,39
1618102800,39
1618103700,39
1618104600,38
1618105500,37
1618106400,39
1618107300,37
1618108200,41
1618109100,62
1618110000,60
1618110900,60
1618111800,70
1618112700,107
1618113600,106
1618114500,112
1618115400,113
1618116300,112
1618117200,117
1618118100,82
1618119000,29
1618119900,28
1618120800,36
1618121700,50
1618122600,66
1618123500,254
1618124400,175
1618125300,69
1618126200,99
1618127100,80
1618128000,92
1618128900,114
1618129800,86
1618130700,78
1618131600,93
1618132500,392
1618133400,469
1618134300,162
1618135200,294
1618136100,128
1618137000,83
1618137900,135
1618138800,55
1618139700,38
1618140600,37
1618141500,49
1618142400,206
1618143300,80
1618144200,80
1618145100,91
1618146000,80
1618146900,81
1618147800,80
1618148700,102
1618149600,101
1618150500,95
1618151400,62
1618152300,74
1618153200,86
1618154100,78
1618155000,114
1618155900,147
1618156800,114
1618157700,125
1618158600,137
1618159500,129
1618160400,133
1618161300,197
1618162200,121
1618163100,192
1618164000,161
1618164900,102
1618165800,107
1618166700,129
1618167600,110
1618168500,94
1618169400,97
1618170300,94
1618171200,95
1618172100,99
1618173000,122
1618173900,109
1618174800,120
1618175700,85
1618176600,94
1618177500,39
1618178400,45
1618179300,38
1618180200,37
1618181100,39
1618182000,38
1618182900,39
1618183800,52
1618184700,61
1618185600,60
1618186500,46
1618187400,39
1618188300,39
1618189200,40
1618190100,39
1618191000,39
1618191900,38
1618192800,38
1618193700,38
1618194600,39
1618195500,44
1618196400,62
1618197300,61
1618198200,73
1618199100,114
1618200000,253
1618200900,288
1618201800,204
1618202700,234
1618203600,150
1618204500,61
1618205400,64
1618206300,52
1618207200,55
1618208100,54
1618209000,51
1618209900,34
1618210800,36
1618211700,35
1618212600,34
1618213500,35
1618214400,35
1618215300,35
1618216200,34
1618217100,35
1618218000,35
1618218900,42
1618219800,58
1618220700,56
1618221600,57
1618222500,39
1618223400,35
1618224300,36
1618225200,36
1618226100,36
1618227000,35
1618227900,37
1618228800,35
1618229700,35
1618230600,79
1618231500,146
1618232400,92
1618233300,83
1618234200,45
1618235100,59
1618236000,71
1618236900,36
1618237800,36
1618238700,42
1618239600,35
1618240500,36
1618241400,58
1618242300,114
1618243200,155
1618244100,123
1618245000,140
1618245900,140
1618246800,308
1618247700,169
1618248600,71
1618249500,74
1618250400,188
1618251300,117
1618252200,64
1618253100,60
1618254000,287
1618254900,84
1618255800,83
1618256700,112
1618257600,131
1618258500,93
1618259400,67
1618260300,58
1618261200,56
1618262100,58
1618263000,44
1618263900,42
1618264800,41
1618265700,41
1618266600,42
1618267500,40
1618268400,41
1618269300,66
1618270200,63
1618271100,62
1618272000,41
1618272900,42
1618273800,42
1618274700,41
1618275600,42
1618276500,42
1618277400,42
1618278300,42
1618279200,41
1618280100,42
1618281000,51
1618281900,64
1618282800,63
1618283700,54
1618284600,64
1618285500,111
1618286400,316
1618287300,184
1618288200,192
1618289100,148
1618290000,121
1618290900,76
1618291800,89
1618292700,54
1618293600,47
1618294500,35
1618295400,34
1618296300,35
1618297200,35
1618298100,35
1618299000,35
1618299900,35
1618300800,36
1618301700,35
1618302600,43
1618303500,60
1618304400,56
1618305300,56
1618306200,36
1618307100,36
1618308000,35
1618308900,36
1618309800,36
1618310700,36
1618311600,37
1618312500,89
1618313400,539
1618314300,163
1618315200,44
1618316100,65
1618317000,61
1618317900,154
1618318800,58
1618319700,45
1618320600,39
1618321500,40
1618322400,44
1618323300,74
1618324200,47
1618325100,44
1618326000,39
1618326900,63
1618327800,88
1618328700,151
1618329600,170
1618330500,209
1618331400,208
1618332300,140
1618333200,119
1618334100,118
1618335000,82
1618335900,100
1618336800,195
1618337700,128
1618338600,172
1618339500,106
1618340400,94
1618341300,91
1618342200,89
1618343100,108
1618344000,109
1618344900,123
1618345800,109
1618346700,96
1618347600,87
1618348500,85
1618349400,82
1618350300,64
1618351200,55
1618352100,40
1618353000,41
1618353900,41
1618354800,41
1618355700,41
1618356600,40
1618357500,42
1618358400,41
1618359300,49
1618360200,63
1618361100,62
1618362000,62
1618362900,45
1618363800,41
1618364700,41
1618365600,41
1618366500,40
1618367400,41
1618368300,41
1618369200,41
