timestamp,power
1627432200,21
1627433100,37
1627434000,40
1627434900,34
1627435800,29
1627436700,30
1627437600,42
1627438500,25
1627439400,10
1627440300,10
1627441200,36
1627442100,42
1627443000,31
1627443900,78
1627444800,97
1627445700,69
1627446600,78
1627447500,108
1627448400,59
1627449300,26
1627450200,41
1627451100,37
1627452000,31
1627452900,29
1627453800,37
1627454700,33
1627455600,13
1627456500,10
1627457400,27
1627458300,42
1627459200,36
1627460100,30
1627461000,29
1627461900,37
1627462800,30
1627463700,12
1627464600,11
1627465500,26
1627466400,42
1627467300,51
1627468200,110
1627469100,113
1627470000,126
1627470900,106
1627471800,93
1627472700,85
1627473600,119
1627474500,427
1627475400,431
1627476300,895
1627477200,1511
1627478100,1205
1627479000,900
1627479900,983
1627480800,490
1627481700,140
1627482600,121
1627483500,124
1627484400,87
1627485300,36
1627486200,37
1627487100,69
1627488000,147
1627488900,135
1627489800,126
1627490700,36
1627491600,23
1627492500,19
1627493400,28
1627494300,33
1627495200,40
1627496100,47
1627497000,57
1627497900,118
1627498800,227
1627499700,77
1627500600,81
1627501500,75
1627502400,73
1627503300,76
1627504200,74
1627505100,99
1627506000,83
1627506900,102
1627507800,99
1627508700,30
1627509600,10
1627510500,17
1627511400,26
1627512300,32
1627513200,30
1627514100,33
1627515000,40
1627515900,35
1627516800,31
1627517700,29
1627518600,24
1627519500,20
1627520400,10
1627521300,31
1627522200,35
1627523100,40
1627524000,32
1627524900,30
1627525800,29
1627526700,38
1627527600,17
1627528500,10
1627529400,17
1627530300,163
1627531200,133
1627532100,55
1627533000,30
1627533900,29
1627534800,56
1627535700,37
1627536600,24
1627537500,12
1627538400,54
1627539300,414
1627540200,310
1627541100,510
1627542000,835
1627542900,541
1627543800,72
1627544700,77
1627545600,103
1627546500,51
1627547400,565
1627548300,357
1627549200,64
1627550100,60
1627551000,75
1627551900,59
1627552800,24
1627553700,14
1627554600,111
1627555500,125
1627556400,110
1627557300,112
1627558200,109
1627559100,114
1627560000,79
1627560900,14
1627561800,16
1627562700,27
1627563600,35
1627564500,31
1627565400,32
1627566300,42
1627567200,37
1627568100,31
1627569000,18
1627569900,19
1627570800,21
1627571700,32
1627572600,31
1627573500,38
1627574400,41
1627575300,32
1627576200,30
1627577100,33
1627578000,80
1627578900,50
1627579800,98
1627580700,156
1627581600,155
1627582500,173
1627583400,652
1627584300,301
1627585200,135
1627586100,134
1627587000,159
1627587900,147
1627588800,153
1627589700,161
1627590600,163
1627591500,132
1627592400,144
1627593300,115
1627594200,99
1627595100,84
1627596000,83
1627596900,101
1627597800,109
1627598700,118
1627599600,99
1627600500,98
1627601400,96
1627602300,38
1627603200,12
1627604100,11
1627605000,24
1627605900,42
1627606800,36
1627607700,29
1627608600,30
1627609500,39
1627610400,38
1627611300,11
1627612200,12
1627613100,25
1627614000,43
1627614900,34
1627615800,31
1627616700,146
1627617600,112
1627618500,54
1627619400,30
1627620300,28
1627621200,49
1627622100,90
1627623000,55
1627623900,70
1627624800,71
1627625700,79
1627626600,79
1627627500,70
1627628400,63
1627629300,58
1627630200,61
1627631100,68
1627632000,73
1627632900,71
1627633800,82
1627634700,73
1627635600,67
1627636500,19
1627637400,266
1627638300,1029
1627639200,843
1627640100,580
1627641000,135
1627641900,167
1627642800,230
1627643700,336
1627644600,246
1627645500,304
1627646400,192
1627647300,250
1627648200,119
1627649100,120
1627650000,116
1627650900,102
1627651800,96
1627652700,53
1627653600,46
1627654500,32
1627655400,32
1627656300,37
1627657200,43
1627658100,148
1627659000,606
1627659900,257
1627660800,143
1627661700,565
1627662600,405
1627663500,142
1627664400,77
1627665300,47
1627666200,45
1627667100,100
1627668000,126
1627668900,135
1627669800,141
1627670700,144
1627671600,155
1627672500,137
1627673400,129
1627674300,134
1627675200,121
1627676100,119
1627677000,94
1627677900,95
1627678800,150
1627679700,128
1627680600,69
1627681500,65
1627682400,75
1627683300,77
1627684200,54
1627685100,46
1627686000,53
1627686900,74
1627687800,62
1627688700,35
1627689600,35
1627690500,45
1627691400,35
1627692300,15
1627693200,16
1627694100,39
1627695000,45
1627695900,34
1627696800,35
1627697700,39
1627698600,44
1627699500,17
1627700400,15
1627701300,32
1627702200,45
1627703100,139
1627704000,113
1627704900,55
1627705800,80
1627706700,105
1627707600,55
1627708500,13
1627709400,23
1627710300,26
1627711200,31
1627712100,31
1627713000,40
1627713900,38
1627714800,25
1627715700,10
1627716600,19
1627717500,37
1627718400,32
1627719300,30
1627720200,34
1627721100,41
1627722000,23
1627722900,11
1627723800,12
1627724700,42
1627725600,38
1627726500,31
1627727400,31
1627728300,38
1627729200,36
1627730100,12
1627731000,14
1627731900,31
1627732800,173
1627733700,143
1627734600,94
1627735500,95
1627736400,41
1627737300,30
1627738200,11
1627739100,13
1627740000,35
1627740900,41
1627741800,36
1627742700,33
1627743600,77
1627744500,78
1627745400,79
1627746300,404
1627747200,267
1627748100,612
1627749000,228
1627749900,128
1627750800,60
1627751700,46
1627752600,64
1627753500,76
1627754400,119
1627755300,148
1627756200,168
1627757100,180
1627758000,179
1627758900,156
1627759800,170
1627760700,174
1627761600,169
1627762500,165
1627763400,167
1627764300,166
1627765200,152
1627766100,141
1627767000,148
1627767900,158
1627768800,161
1627769700,150
1627770600,79
1627771500,32
1627772400,41
1627773300,32
1627774200,15
1627775100,12
1627776000,34
1627776900,42
1627777800,39
1627778700,31
1627779600,30
1627780500,39
1627781400,23
1627782300,14
1627783200,18
1627784100,33
1627785000,42
1627785900,36
1627786800,31
1627787700,29
1627788600,24
1627789500,21
1627790400,18
1627791300,45
1627792200,76
1627793100,69
1627794000,134
1627794900,56
1627795800,61
1627796700,75
1627797600,58
1627798500,168
1627799400,90
1627800300,99
1627801200,85
1627802100,74
1627803000,67
1627803900,60
1627804800,56
1627805700,74
1627806600,84
1627807500,86
1627808400,84
1627809300,78
1627810200,73
1627811100,73
1627812000,57
1627812900,66
1627813800,72
1627814700,71
1627815600,68
1627816500,76
1627817400,79
1627818300,62
1627819200,63
1627820100,58
1627821000,51
1627821900,35
1627822800,101
1627823700,684
1627824600,219
1627825500,126
1627826400,521
1627827300,416
1627828200,158
1627829100,76
1627830000,44
1627830900,52
1627831800,97
1627832700,156
1627833600,179
1627834500,153
1627835400,98
1627836300,275
1627837200,332
1627838100,207
1627839000,67
1627839900,128
1627840800,121
1627841700,80
1627842600,63
1627843500,69
1627844400,101
1627845300,107
1627846200,106
1627847100,96
1627848000,99
1627848900,105
1627849800,119
1627850700,117
1627851600,111
1627852500,97
1627853400,108
1627854300,95
1627855200,97
1627856100,123
1627857000,134
1627857900,123
1627858800,79
1627859700,86
1627860600,103
1627861500,146
1627862400,119
1627863300,91
1627864200,61
1627865100,67
1627866000,81
1627866900,116
1627867800,101
1627868700,40
1627869600,40
1627870500,37
1627871400,17
1627872300,12
1627873200,23
1627874100,42
1627875000,37
1627875900,31
1627876800,30
1627877700,40
1627878600,40
1627879500,31
1627880400,19
1627881300,16
1627882200,24
1627883100,40
1627884000,32
1627884900,32
1627885800,37
1627886700,134
1627887600,120
1627888500,109
1627889400,107
1627890300,222
1627891200,995
1627892100,196
1627893000,160
1627893900,622
1627894800,377
1627895700,122
1627896600,114
1627897500,92
1627898400,192
1627899300,118
1627900200,58
1627901100,118
1627902000,116
1627902900,110
1627903800,124
1627904700,108
1627905600,92
1627906500,100
1627907400,144
1627908300,194
1627909200,139
1627910100,102
1627911000,41
1627911900,32
1627912800,30
1627913700,39
1627914600,42
1627915500,34
1627916400,30
1627917300,34
1627918200,41
1627919100,37
1627920000,31
1627920900,33
1627921800,41
1627922700,20
1627923600,13
1627924500,19
1627925400,43
1627926300,39
1627927200,31
1627928100,31
1627929000,41
1627929900,40
1627930800,30
1627931700,32
1627932600,21
1627933500,18
1627934400,24
1627935300,31
1627936200,41
1627937100,120
1627938000,174
1627938900,199
1627939800,196
1627940700,220
1627941600,197
1627942500,182
1627943400,195
1627944300,195
1627945200,130
1627946100,36
1627947000,42
1627947900,36
1627948800,30
1627949700,34
1627950600,40
1627951500,14
1627952400,11
1627953300,20
1627954200,42
1627955100,31
1627956000,31
1627956900,36
1627957800,39
1627958700,31
1627959600,23
1627960500,18
1627961400,22
1627962300,162
1627963200,110
1627964100,102
1627965000,53
1627965900,69
1627966800,40
1627967700,42
1627968600,36
1627969500,32
1627970400,37
1627971300,54
1627972200,63
1627973100,57
1627974000,124
1627974900,125
1627975800,124
1627976700,98
1627977600,95
1627978500,106
1627979400,123
1627980300,116
1627981200,117
1627982100,111
1627983000,119
1627983900,106
1627984800,92
1627985700,105
1627986600,110
1627987500,121
1627988400,113
1627989300,130
1627990200,509
1627991100,200
1627992000,106
1627992900,96
1627993800,96
1627994700,112
1627995600,157
1627996500,1100
1627997400,1010
1627998300,666
1627999200,765
1628000100,181
1628001000,302
1628001900,335
1628002800,64
1628003700,18
1628004600,13
1628005500,18
1628006400,106
1628007300,64
1628008200,116
1628009100,155
1628010000,158
1628010900,150
1628011800,131
1628012700,132
1628013600,145
1628014500,572
1628015400,920
1628016300,519
1628017200,122
1628018100,112
1628019000,185
1628019900,153
1628020800,172
1628021700,180
1628022600,161
1628023500,156
1628024400,151
1628025300,156
1628026200,123
1628027100,28
1628028000,23
1628028900,31
1628029800,36
1628030700,41
1628031600,32
1628032500,29
1628033400,34
1628034300,25
1628035200,14
1628036100,14
1628037000,31
1628037900,42
1628038800,37
1628039700,29
1628040600,29
1628041500,40
1628042400,29
1628043300,11
1628044200,10
1628045100,36
1628046000,39
1628046900,30
1628047800,29
1628048700,173
1628049600,170
1628050500,106
1628051400,59
1628052300,61
1628053200,47
1628054100,40
1628055000,40
1628055900,38
1628056800,28
1628057700,26
1628058600,18
1628059500,21
1628060400,43
1628061300,57
1628062200,55
1628063100,59
1628064000,69
1628064900,98
1628065800,86
1628066700,96
1628067600,105
1628068500,106
1628069400,116
1628070300,97
1628071200,123
1628072100,128
1628073000,99
1628073900,98
1628074800,99
1628075700,211
1628076600,234
1628077500,458
1628078400,458
1628079300,122
1628080200,288
1628081100,589
1628082000,185
1628082900,107
1628083800,113
1628084700,117
1628085600,104
1628086500,100
1628087400,90
1628088300,92
1628089200,358
1628090100,256
1628091000,145
1628091900,162
1628092800,328
1628093700,319
1628094600,499
1628095500,556
1628096400,790
1628097300,661
1628098200,616
1628099100,540
1628100000,256
1628100900,305
1628101800,277
1628102700,270
1628103600,234
1628104500,183
1628105400,181
1628106300,144
1628107200,155
1628108100,96
1628109000,110
1628109900,104
1628110800,67
1628111700,54
1628112600,59
1628113500,72
1628114400,42
1628115300,33
1628116200,31
1628117100,28
1628118000,21
1628118900,11
1628119800,33
1628120700,38
1628121600,39
1628122500,30
1628123400,22
1628124300,21
1628125200,17
1628126100,30
1628127000,33
1628127900,40
1628128800,35
1628129700,27
1628130600,12
1628131500,23
1628132400,28
1628133300,32
1628134200,31
1628135100,142
1628136000,73
1628136900,65
1628137800,45
1628138700,49
1628139600,43
1628140500,37
1628141400,31
1628142300,30
1628143200,41
1628144100,36
1628145000,30
1628145900,51
1628146800,94
1628147700,95
1628148600,109
1628149500,107
1628150400,113
1628151300,114
1628152200,116
1628153100,111
1628154000,52
1628154900,59
1628155800,105
1628156700,124
1628157600,106
1628158500,123
1628159400,120
1628160300,113
1628161200,114
1628162100,92
1628163000,81
1628163900,203
1628164800,42
1628165700,171
1628166600,78
1628167500,48
1628168400,41
1628169300,457
1628170200,444
1628171100,628
1628172000,285
1628172900,126
1628173800,468
1628174700,386
1628175600,54
1628176500,42
1628177400,37
1628178300,34
1628179200,31
1628180100,24
1628181000,51
1628181900,88
1628182800,192
1628183700,136
1628184600,65
1628185500,94
1628186400,92
1628187300,69
1628188200,85
1628189100,152
1628190000,196
1628190900,181
1628191800,215
1628192700,184
1628193600,185
1628194500,207
1628195400,197
1628196300,193
1628197200,181
1628198100,176
1628199000,189
1628199900,91
1628200800,41
1628201700,35
1628202600,31
1628203500,34
1628204400,42
1628205300,40
1628206200,30
1628207100,20
1628208000,21
1628208900,24
1628209800,32
1628210700,31
1628211600,39
1628212500,40
1628213400,31
1628214300,28
1628215200,21
1628216100,19
1628217000,25
1628217900,33
1628218800,39
1628219700,37
1628220600,30
1628221500,132
1628222400,80
1628223300,47
1628224200,58
1628225100,63
1628226000,42
1628226900,37
1628227800,31
1628228700,18
1628229600,21
1628230500,19
1628231400,66
1628232300,120
1628233200,136
1628234100,124
1628235000,106
1628235900,90
1628236800,99
1628237700,111
1628238600,111
1628239500,107
1628240400,114
1628241300,123
1628242200,102
1628243100,78
1628244000,90
1628244900,107
1628245800,113
1628246700,114
1628247600,109
1628248500,113
1628249400,50
1628250300,17
1628251200,19
1628252100,51
1628253000,355
1628253900,391
1628254800,66
1628255700,245
1628256600,549
1628257500,83
1628258400,38
1628259300,42
1628260200,48
1628261100,42
1628262000,42
1628262900,44
1628263800,45
1628264700,45
1628265600,45
1628266500,35
1628267400,70
1628268300,108
1628269200,122
1628270100,107
1628271000,71
1628271900,56
