timestamp,power
1595031300,44
1595032200,26
1595033100,34
1595034000,50
1595034900,34
1595035800,26
1595036700,44
1595037600,43
1595038500,24
1595039400,39
1595040300,48
1595041200,27
1595042100,43
1595043000,57
1595043900,28
1595044800,35
1595045700,43
1595046600,40
1595047500,28
1595048400,37
1595049300,54
1595050200,28
1595051100,33
1595052000,63
1595052900,28
1595053800,36
1595054700,52
1595055600,35
1595056500,40
1595057400,38
1595058300,52
1595059200,35
1595060100,30
1595061000,66
1595061900,29
1595062800,33
1595063700,56
1595064600,37
1595065500,36
1595066400,43
1595067300,46
1595068200,41
1595069100,29
1595070000,58
1595070900,39
1595071800,31
1595072700,56
1595073600,40
1595074500,31
1595075400,51
1595076300,47
1595077200,35
1595078100,36
1595079000,55
1595079900,44
1595080800,29
1595081700,50
1595082600,48
1595083500,30
1595084400,47
1595085300,52
1595086200,29
1595087100,43
1595088000,53
1595088900,36
1595089800,43
1595090700,44
1595091600,51
1595092500,36
1595093400,35
1595094300,63
1595095200,31
1595096100,33
1595097000,63
1595097900,34
1595098800,43
1595099700,44
1595100600,45
1595101500,36
1595102400,34
1595103300,52
1595104200,27
1595105100,25
1595106000,60
1595106900,25
1595107800,29
1595108700,50
1595109600,32
1595110500,36
1595111400,33
1595112300,46
1595113200,35
1595114100,23
1595115000,54
1595115900,34
1595116800,24
1595117700,50
1595118600,37
1595119500,27
1595120400,38
1595121300,46
1595122200,32
1595123100,28
1595124000,50
1595124900,45
1595125800,30
1595126700,45
1595127600,54
1595128500,41
1595129400,54
1595130300,59
1595131200,37
1595132100,42
1595133000,54
1595133900,49
1595134800,35
1595135700,41
1595136600,61
1595137500,32
1595138400,36
1595139300,62
1595140200,32
1595141100,38
1595142000,50
1595142900,41
1595143800,50
1595144700,43
1595145600,57
1595146500,36
1595147400,28
1595148300,63
1595149200,34
1595150100,33
1595151000,52
1595151900,41
1595152800,49
1595153700,38
1595154600,54
1595155500,48
1595156400,30
1595157300,58
1595158200,43
1595159100,39
1595160000,63
1595160900,51
1595161800,42
1595162700,50
1595163600,83
1595164500,65
1595165400,56
1595166300,89
1595167200,148
1595168100,489
1595169000,138
1595169900,136
1595170800,111
1595171700,98
1595172600,95
1595173500,54
1595174400,63
1595175300,62
1595176200,204
1595177100,306
1595178000,322
1595178900,340
1595179800,387
1595180700,403
1595181600,423
1595182500,275
1595183400,209
1595184300,190
1595185200,168
1595186100,99
1595187000,94
1595187900,110
1595188800,33
1595189700,45
1595190600,70
1595191500,25
1595192400,37
1595193300,47
1595194200,23
1595195100,38
1595196000,46
1595196900,28
1595197800,31
1595198700,49
1595199600,32
1595200500,26
1595201400,45
1595202300,39
1595203200,24
1595204100,44
1595205000,39
1595205900,24
1595206800,45
1595207700,39
1595208600,25
1595209500,44
1595210400,49
1595211300,33
1595212200,32
1595213100,53
1595214000,44
1595214900,173
1595215800,79
1595216700,53
1595217600,40
1595218500,66
1595219400,46
1595220300,59
1595221200,173
1595222100,63
1595223000,45
1595223900,56
1595224800,46
1595225700,44
1595226600,38
1595227500,52
1595228400,44
1595229300,177
1595230200,95
1595231100,245
1595232000,107
1595232900,112
1595233800,129
1595234700,129
1595235600,101
1595236500,172
1595237400,159
1595238300,49
1595239200,60
1595240100,70
1595241000,55
1595241900,77
1595242800,58
1595243700,62
1595244600,74
1595245500,46
1595246400,46
1595247300,73
1595248200,69
1595249100,66
1595250000,67
1595250900,294
1595251800,120
1595252700,57
1595253600,35
1595254500,69
1595255400,38
1595256300,96
1595257200,94
1595258100,37
1595259000,39
1595259900,117
1595260800,38
1595261700,63
1595262600,59
1595263500,57
1595264400,79
1595265300,51
1595266200,158
1595267100,286
1595268000,437
1595268900,323
1595269800,465
1595270700,131
1595271600,501
1595272500,242
1595273400,125
1595274300,140
1595275200,62
1595276100,72
1595277000,58
1595277900,35
1595278800,62
1595279700,47
1595280600,27
1595281500,47
1595282400,33
1595283300,33
1595284200,43
1595285100,33
1595286000,35
1595286900,46
1595287800,34
1595288700,32
1595289600,41
1595290500,40
1595291400,25
1595292300,43
1595293200,41
1595294100,24
1595295000,45
1595295900,45
1595296800,27
1595297700,52
1595298600,41
1595299500,26
1595300400,56
1595301300,103
1595302200,141
1595303100,63
1595304000,37
1595304900,41
1595305800,58
1595306700,102
1595307600,46
1595308500,56
1595309400,43
1595310300,381
1595311200,132
1595312100,66
1595313000,227
1595313900,198
1595314800,76
1595315700,60
1595316600,58
1595317500,59
1595318400,66
1595319300,50
1595320200,46
1595321100,69
1595322000,61
1595322900,50
1595323800,391
1595324700,219
1595325600,60
1595326500,187
1595327400,53
1595328300,62
1595329200,526
1595330100,797
1595331000,845
1595331900,321
1595332800,81
1595333700,121
1595334600,202
1595335500,124
1595336400,142
1595337300,52
1595338200,257
1595339100,328
1595340000,307
1595340900,81
1595341800,65
1595342700,54
1595343600,63
1595344500,63
1595345400,198
1595346300,352
1595347200,318
1595348100,84
1595349000,92
1595349900,409
1595350800,343
1595351700,87
1595352600,75
1595353500,56
1595354400,71
1595355300,113
1595356200,94
1595357100,106
1595358000,89
1595358900,100
1595359800,88
1595360700,65
1595361600,94
1595362500,40
1595363400,44
1595364300,74
1595365200,23
1595366100,37
1595367000,49
1595367900,24
1595368800,36
1595369700,47
1595370600,30
1595371500,29
1595372400,48
1595373300,34
1595374200,24
1595375100,54
1595376000,29
1595376900,24
1595377800,55
1595378700,30
1595379600,24
1595380500,52
1595381400,32
1595382300,28
1595383200,43
1595384100,37
1595385000,35
1595385900,30
1595386800,49
1595387700,190
1595388600,47
1595389500,52
1595390400,35
1595391300,39
1595392200,57
1595393100,41
1595394000,43
1595394900,53
1595395800,32
1595396700,96
1595397600,66
1595398500,149
1595399400,61
1595400300,51
1595401200,62
1595402100,79
1595403000,54
1595403900,60
1595404800,74
1595405700,74
1595406600,356
1595407500,249
1595408400,239
1595409300,147
1595410200,623
1595411100,327
1595412000,100
1595412900,76
1595413800,91
1595414700,169
1595415600,69
1595416500,56
1595417400,59
1595418300,51
1595419200,47
1595420100,220
1595421000,135
1595421900,125
1595422800,56
1595423700,42
1595424600,149
1595425500,103
1595426400,63
1595427300,62
1595428200,79
1595429100,50
1595430000,71
1595430900,53
1595431800,41
1595432700,133
1595433600,104
1595434500,41
1595435400,70
1595436300,35
1595437200,73
1595438100,74
1595439000,45
1595439900,91
1595440800,83
1595441700,84
1595442600,112
1595443500,139
1595444400,100
1595445300,115
1595446200,86
1595447100,288
1595448000,69
1595448900,31
1595449800,50
1595450700,53
1595451600,36
1595452500,38
1595453400,38
1595454300,37
1595455200,35
1595456100,43
1595457000,30
1595457900,33
1595458800,50
1595459700,25
1595460600,33
1595461500,52
1595462400,23
1595463300,38
1595464200,46
1595465100,24
1595466000,41
1595466900,43
1595467800,26
1595468700,36
1595469600,48
1595470500,29
1595471400,28
1595472300,47
1595473200,43
1595474100,149
1595475000,68
1595475900,42
1595476800,33
1595477700,60
1595478600,48
1595479500,40
1595480400,81
1595481300,56
1595482200,425
1595483100,89
1595484000,56
1595484900,69
1595485800,93
1595486700,68
1595487600,55
1595488500,43
1595489400,49
1595490300,169
1595491200,107
1595492100,570
1595493000,325
1595493900,348
1595494800,194
1595495700,93
1595496600,89
1595497500,65
1595498400,73
1595499300,92
1595500200,298
1595501100,659
1595502000,567
1595502900,412
1595503800,179
1595504700,95
1595505600,68
1595506500,280
1595507400,342
1595508300,360
1595509200,397
1595510100,67
1595511000,47
1595511900,63
1595512800,27
1595513700,40
1595514600,141
1595515500,30
1595516400,47
1595517300,49
1595518200,32
1595519100,117
1595520000,105
1595520900,49
1595521800,79
1595522700,63
1595523600,63
1595524500,90
1595525400,70
1595526300,99
1595527200,115
1595528100,94
1595529000,276
1595529900,128
1595530800,104
1595531700,118
1595532600,105
1595533500,76
1595534400,83
1595535300,81
1595536200,48
1595537100,37
1595538000,45
1595538900,29
1595539800,36
1595540700,42
1595541600,33
1595542500,34
1595543400,38
1595544300,39
1595545200,31
1595546100,33
1595547000,48
1595547900,27
1595548800,31
1595549700,57
1595550600,24
1595551500,22
1595552400,62
1595553300,24
1595554200,26
1595555100,52
1595556000,30
1595556900,30
1595557800,45
1595558700,34
1595559600,37
1595560500,43
1595561400,45
1595562300,39
1595563200,172
1595564100,46
1595565000,38
1595565900,36
1595566800,58
1595567700,41
1595568600,27
1595569500,83
1595570400,31
1595571300,44
1595572200,138
1595573100,163
1595574000,130
1595574900,128
1595575800,39
1595576700,64
1595577600,78
1595578500,50
1595579400,65
1595580300,73
1595581200,60
1595582100,66
1595583000,263
1595583900,153
1595584800,153
1595585700,64
1595586600,179
1595587500,414
1595588400,243
1595589300,203
1595590200,243
1595591100,380
1595592000,54
1595592900,67
1595593800,57
1595594700,80
1595595600,166
1595596500,41
1595597400,103
1595598300,192
1595599200,91
1595600100,55
1595601000,47
1595601900,29
1595602800,57
1595603700,48
1595604600,286
1595605500,219
1595606400,54
1595607300,268
1595608200,177
1595609100,45
1595610000,72
1595610900,62
1595611800,43
1595612700,80
1595613600,40
1595614500,60
1595615400,72
1595616300,54
1595617200,95
1595618100,61
1595619000,74
1595619900,75
1595620800,60
1595621700,72
1595622600,72
1595623500,53
1595624400,40
1595625300,41
1595626200,30
1595627100,41
1595628000,42
1595628900,24
1595629800,49
1595630700,37
1595631600,22
1595632500,57
1595633400,28
1595634300,23
1595635200,62
1595636100,24
1595637000,28
1595637900,57
1595638800,22
1595639700,35
1595640600,51
1595641500,23
1595642400,35
1595643300,49
1595644200,30
1595645100,31
1595646000,50
1595646900,43
1595647800,29
1595648700,46
1595649600,38
1595650500,85
1595651400,98
1595652300,38
1595653200,24
1595654100,58
1595655000,51
1595655900,32
1595656800,127
1595657700,205
1595658600,55
1595659500,150
1595660400,67
1595661300,35
1595662200,40
1595663100,47
1595664000,28
1595664900,47
1595665800,37
1595666700,24
1595667600,61
1595668500,36
1595669400,157
1595670300,315
1595671200,354
1595672100,60
1595673000,49
1595673900,74
1595674800,91
1595675700,159
1595676600,107
1595677500,63
1595678400,55
1595679300,69
1595680200,60
1595681100,90
1595682000,181
1595682900,574
1595683800,89
1595684700,79
1595685600,104
1595686500,112
1595687400,102
1595688300,73
1595689200,49
1595690100,131
1595691000,287
1595691900,339
1595692800,433
1595693700,134
1595694600,71
1595695500,47
1595696400,53
1595697300,66
1595698200,37
1595699100,58
1595700000,54
1595700900,49
1595701800,182
1595702700,359
1595703600,254
1595704500,518
1595705400,145
1595706300,389
1595707200,289
1595708100,41
1595709000,62
1595709900,40
1595710800,39
1595711700,49
1595712600,24
1595713500,37
1595714400,43
1595715300,30
1595716200,34
1595717100,41
1595718000,32
1595718900,34
1595719800,41
1595720700,33
1595721600,31
1595722500,40
1595723400,36
1595724300,30
1595725200,41
1595726100,35
1595727000,27
1595727900,50
1595728800,33
1595729700,29
1595730600,62
1595731500,29
1595732400,32
1595733300,68
1595734200,37
1595735100,35
1595736000,54
1595736900,35
1595737800,144
1595738700,412
1595739600,263
1595740500,270
1595741400,61
1595742300,53
1595743200,85
1595744100,239
1595745000,348
1595745900,80
1595746800,75
1595747700,87
1595748600,85
1595749500,252
1595750400,261
1595751300,390
1595752200,264
1595753100,366
1595754000,297
1595754900,240
1595755800,133
1595756700,61
1595757600,121
1595758500,82
1595759400,53
1595760300,70
1595761200,177
1595762100,87
1595763000,127
1595763900,96
1595764800,51
1595765700,78
1595766600,50
1595767500,58
1595768400,68
1595769300,42
1595770200,61
1595771100,49
1595772000,49
1595772900,100
1595773800,94
1595774700,89
1595775600,109
1595776500,81
1595777400,86
1595778300,100
1595779200,78
1595780100,82
1595781000,80
1595781900,72
1595782800,99
1595783700,71
1595784600,81
1595785500,80
1595786400,83
1595787300,97
1595788200,80
1595789100,135
1595790000,230
1595790900,86
1595791800,195
1595792700,175
1595793600,143
1595794500,49
1595795400,51
1595796300,37
1595797200,37
1595798100,43
1595799000,24
1595799900,43
1595800800,42
1595801700,22
1595802600,51
1595803500,31
1595804400,25
1595805300,57
1595806200,24
1595807100,29
1595808000,54
1595808900,23
1595809800,32
1595810700,50
1595811600,23
1595812500,35
1595813400,48
1595814300,27
1595815200,42
1595816100,49
1595817000,25
1595817900,45
1595818800,49
1595819700,31
1595820600,178
1595821500,62
1595822400,32
1595823300,42
1595824200,59
1595825100,31
1595826000,44
1595826900,56
1595827800,46
1595828700,59
1595829600,161
1595830500,47
1595831400,47
1595832300,59
1595833200,48
1595834100,88
1595835000,587
1595835900,573
1595836800,588
1595837700,590
1595838600,254
1595839500,103
1595840400,102
1595841300,223
1595842200,175
1595843100,67
1595844000,80
1595844900,698
1595845800,407
1595846700,454
1595847600,835
1595848500,1263
1595849400,379
1595850300,338
1595851200,312
1595852100,396
1595853000,414
1595853900,464
1595854800,292
1595855700,84
1595856600,231
1595857500,356
1595858400,362
1595859300,351
1595860200,92
1595861100,164
1595862000,325
1595862900,367
1595863800,358
1595864700,180
1595865600,242
1595866500,236
1595867400,64
1595868300,86
1595869200,69
1595870100,60
1595871000,91
1595871900,246
1595872800,88
1595873700,89
1595874600,64
1595875500,80
1595876400,112
1595877300,76
1595878200,92
1595879100,97
1595880000,69
1595880900,76
1595881800,73
1595882700,51
1595883600,74
1595884500,70
1595885400,53
1595886300,68
1595887200,42
1595888100,25
1595889000,51
1595889900,39
1595890800,24
1595891700,50
1595892600,40
1595893500,26
1595894400,49
1595895300,40
1595896200,25
1595897100,46
