timestamp,power
1609408800,481
1609409700,523
1609410600,519
1609411500,470
1609412400,477
1609413300,496
1609414200,519
1609415100,491
1609416000,490
1609416900,465
1609417800,795
1609418700,975
1609419600,705
1609420500,601
1609421400,1449
1609422300,547
1609423200,574
1609424100,399
1609425000,326
1609425900,767
1609426800,286
1609427700,276
1609428600,250
1609429500,279
1609430400,517
1609431300,2073
1609432200,2667
1609433100,1877
1609434000,1482
1609434900,2260
1609435800,1808
1609436700,786
1609437600,315
1609438500,434
1609439400,383
1609440300,367
1609441200,358
1609442100,369
1609443000,440
1609443900,385
1609444800,456
1609445700,386
1609446600,397
1609447500,280
1609448400,221
1609449300,190
1609450200,162
1609451100,134
1609452000,160
1609452900,170
1609453800,164
1609454700,185
1609455600,135
1609456500,135
1609457400,141
1609458300,154
1609459200,167
1609460100,136
1609461000,144
1609461900,128
1609462800,188
1609463700,122
1609464600,113
1609465500,87
1609466400,79
1609467300,115
1609468200,97
1609469100,88
1609470000,111
1609470900,91
1609471800,87
1609472700,84
1609473600,87
1609474500,81
1609475400,105
1609476300,102
1609477200,99
1609478100,88
1609479000,81
1609479900,93
1609480800,97
1609481700,119
1609482600,151
1609483500,462
1609484400,1776
1609485300,3388
1609486200,3038
1609487100,3062
1609488000,1961
1609488900,1873
1609489800,4103
1609490700,2097
1609491600,448
1609492500,176
1609493400,166
1609494300,884
1609495200,1459
1609496100,1467
1609497000,842
1609497900,453
1609498800,178
1609499700,279
1609500600,476
1609501500,487
1609502400,471
1609503300,335
1609504200,227
1609505100,216
1609506000,260
1609506900,278
1609507800,268
1609508700,242
1609509600,237
1609510500,408
1609511400,208
1609512300,341
1609513200,173
1609514100,213
1609515000,207
1609515900,225
1609516800,310
1609517700,1447
1609518600,2397
1609519500,2726
1609520400,2285
1609521300,1475
1609522200,2876
1609523100,1158
1609524000,393
1609524900,835
1609525800,1376
1609526700,988
1609527600,347
1609528500,768
1609529400,495
1609530300,249
1609531200,241
1609532100,236
1609533000,246
1609533900,211
1609534800,185
1609535700,79
1609536600,87
1609537500,63
1609538400,82
1609539300,90
1609540200,53
1609541100,63
1609542000,64
1609542900,43
1609543800,111
1609544700,113
1609545600,60
1609546500,52
1609547400,46
1609548300,60
1609549200,49
1609550100,67
1609551000,64
1609551900,42
1609552800,42
1609553700,54
1609554600,35
1609555500,68
1609556400,58
1609557300,55
1609558200,41
1609559100,42
1609560000,44
1609560900,39
1609561800,62
1609562700,68
1609563600,42
1609564500,41
1609565400,47
1609566300,40
1609567200,67
1609568100,68
1609569000,101
1609569900,2635
1609570800,3743
1609571700,3200
1609572600,1367
1609573500,1166
1609574400,2602
1609575300,1231
1609576200,775
1609577100,552
1609578000,539
1609578900,1516
1609579800,1568
1609580700,1259
1609581600,1516
1609582500,1064
1609583400,735
1609584300,411
1609585200,532
1609586100,472
1609587000,453
1609587900,450
1609588800,431
1609589700,428
1609590600,374
1609591500,302
1609592400,407
1609593300,419
1609594200,446
1609595100,475
1609596000,623
1609596900,358
1609597800,234
1609598700,185
1609599600,164
1609600500,337
1609601400,221
1609602300,328
1609603200,194
1609604100,400
1609605000,2121
1609605900,1194
1609606800,1419
1609607700,1455
1609608600,2114
1609609500,2352
1609610400,902
1609611300,311
1609612200,296
1609613100,310
1609614000,385
1609614900,272
1609615800,255
1609616700,243
1609617600,274
1609618500,248
1609619400,214
1609620300,200
1609621200,207
1609622100,187
1609623000,188
1609623900,181
1609624800,206
1609625700,199
1609626600,161
1609627500,154
1609628400,74
1609629300,63
1609630200,30
1609631100,50
1609632000,55
1609632900,59
1609633800,47
1609634700,31
1609635600,45
1609636500,29
1609637400,66
1609638300,64
1609639200,44
1609640100,38
1609641000,39
1609641900,41
1609642800,55
1609643700,57
1609644600,52
1609645500,31
1609646400,46
1609647300,30
1609648200,46
1609649100,66
1609650000,67
1609650900,50
1609651800,37
1609652700,55
1609653600,34
1609654500,76
1609655400,137
1609656300,2225
1609657200,4171
1609658100,3232
1609659000,3073
1609659900,2088
1609660800,2610
1609661700,2778
1609662600,1153
1609663500,421
1609664400,248
1609665300,844
1609666200,1218
1609667100,1109
1609668000,1213
1609668900,976
1609669800,706
1609670700,488
1609671600,501
1609672500,473
1609673400,142
1609674300,133
1609675200,145
1609676100,79
1609677000,110
1609677900,97
1609678800,104
1609679700,103
1609680600,255
1609681500,157
1609682400,94
1609683300,107
1609684200,128
1609685100,187
1609686000,189
1609686900,180
1609687800,157
1609688700,266
1609689600,165
1609690500,1244
1609691400,4818
1609692300,4000
1609693200,3689
1609694100,2302
1609695000,1546
1609695900,2601
1609696800,1774
1609697700,676
1609698600,508
1609699500,493
1609700400,568
1609701300,1281
1609702200,1654
1609703100,1297
1609704000,1061
1609704900,353
1609705800,275
1609706700,257
1609707600,179
1609708500,189
1609709400,162
1609710300,152
1609711200,177
1609712100,132
1609713000,100
1609713900,75
1609714800,80
1609715700,106
1609716600,97
1609717500,119
1609718400,93
1609719300,93
1609720200,83
1609721100,77
1609722000,105
1609722900,101
1609723800,81
1609724700,82
1609725600,70
1609726500,87
1609727400,94
1609728300,105
1609729200,84
1609730100,75
1609731000,81
1609731900,72
1609732800,105
1609733700,92
1609734600,90
1609735500,78
1609736400,88
1609737300,114
1609738200,992
1609739100,2017
1609740000,1584
1609740900,1495
1609741800,1467
1609742700,1520
1609743600,2884
1609744500,1726
1609745400,303
1609746300,107
1609747200,105
1609748100,888
1609749000,1137
1609749900,710
1609750800,684
1609751700,651
1609752600,610
1609753500,569
1609754400,64
1609755300,55
1609756200,65
1609757100,41
1609758000,69
1609758900,50
1609759800,102
1609760700,77
1609761600,61
1609762500,109
1609763400,74
1609764300,55
1609765200,56
1609766100,81
1609767000,67
1609767900,100
1609768800,203
1609769700,1789
1609770600,1813
1609771500,592
1609772400,205
1609773300,206
1609774200,174
1609775100,181
1609776000,205
1609776900,229
1609777800,1667
1609778700,4057
1609779600,2793
1609780500,1521
1609781400,1631
1609782300,2349
1609783200,3063
1609784100,1316
1609785000,315
1609785900,298
1609786800,304
1609787700,350
1609788600,321
1609789500,325
1609790400,305
1609791300,303
1609792200,309
1609793100,319
1609794000,316
1609794900,247
1609795800,200
1609796700,165
1609797600,140
1609798500,114
1609799400,115
1609800300,124
1609801200,101
1609802100,88
1609803000,97
1609803900,73
1609804800,80
1609805700,134
1609806600,356
1609807500,323
1609808400,332
1609809300,345
1609810200,335
1609811100,363
1609812000,343
1609812900,333
1609813800,331
1609814700,321
1609815600,336
1609816500,349
1609817400,203
1609818300,54
1609819200,45
1609820100,65
1609821000,55
1609821900,83
1609822800,81
1609823700,72
1609824600,173
1609825500,1983
1609826400,2133
1609827300,2056
1609828200,1499
1609829100,1274
1609830000,3208
1609830900,1739
1609831800,719
1609832700,145
1609833600,107
1609834500,85
1609835400,94
1609836300,66
1609837200,1672
1609838100,1933
1609839000,2135
1609839900,1454
1609840800,112
1609841700,435
1609842600,387
1609843500,102
1609844400,138
1609845300,125
1609846200,94
1609847100,106
1609848000,106
1609848900,80
1609849800,88
1609850700,85
1609851600,53
1609852500,80
1609853400,119
1609854300,118
1609855200,133
1609856100,389
1609857000,786
1609857900,323
1609858800,325
1609859700,521
1609860600,362
1609861500,478
1609862400,392
1609863300,300
1609864200,1595
1609865100,3664
1609866000,2215
1609866900,2107
1609867800,1871
1609868700,3075
1609869600,2050
1609870500,1452
1609871400,1052
1609872300,459
1609873200,417
1609874100,370
1609875000,341
1609875900,342
1609876800,246
1609877700,250
1609878600,216
1609879500,248
1609880400,224
1609881300,195
1609882200,252
1609883100,259
1609884000,218
1609884900,237
1609885800,193
1609886700,173
1609887600,106
1609888500,116
1609889400,109
1609890300,74
1609891200,85
1609892100,153
1609893000,340
1609893900,360
1609894800,365
1609895700,342
1609896600,378
1609897500,361
1609898400,345
1609899300,342
1609900200,338
1609901100,332
1609902000,362
1609902900,359
1609903800,199
1609904700,63
1609905600,56
1609906500,73
1609907400,57
1609908300,77
1609909200,103
1609910100,77
1609911000,69
1609911900,75
1609912800,64
1609913700,95
1609914600,113
1609915500,550
1609916400,1689
1609917300,2193
1609918200,3123
1609919100,2025
1609920000,1342
1609920900,2837
1609921800,2414
1609922700,1571
1609923600,1373
1609924500,865
1609925400,982
1609926300,1392
1609927200,1224
1609928100,364
1609929000,178
1609929900,216
1609930800,202
1609931700,164
1609932600,167
1609933500,158
1609934400,175
1609935300,186
1609936200,171
1609937100,187
1609938000,170
1609938900,187
1609939800,221
1609940700,230
1609941600,225
1609942500,195
1609943400,318
1609944300,229
1609945200,189
1609946100,124
1609947000,126
1609947900,188
1609948800,210
1609949700,202
1609950600,1413
1609951500,3940
1609952400,3714
1609953300,3267
1609954200,3171
1609955100,4239
1609956000,2595
1609956900,551
1609957800,309
1609958700,295
1609959600,270
1609960500,368
1609961400,411
1609962300,274
1609963200,211
1609964100,267
1609965000,309
1609965900,396
1609966800,352
1609967700,264
1609968600,216
1609969500,213
1609970400,216
1609971300,182
1609972200,187
1609973100,174
1609974000,117
1609974900,127
1609975800,114
1609976700,136
1609977600,129
1609978500,124
1609979400,103
1609980300,104
1609981200,111
1609982100,101
1609983000,135
1609983900,124
1609984800,110
1609985700,116
1609986600,104
1609987500,106
1609988400,118
1609989300,118
1609990200,124
1609991100,99
1609992000,109
1609992900,69
1609993800,80
1609994700,93
1609995600,158
1609996500,420
1609997400,2236
1609998300,3162
1609999200,2107
1610000100,1481
1610001000,1043
1610001900,2341
1610002800,2164
1610003700,762
1610004600,372
1610005500,476
1610006400,199
1610007300,134
1610008200,597
1610009100,198
1610010000,202
1610010900,371
1610011800,302
1610012700,163
1610013600,98
1610014500,118
1610015400,128
1610016300,118
1610017200,133
1610018100,121
1610019000,110
1610019900,101
1610020800,107
1610021700,111
1610022600,190
1610023500,202
1610024400,214
1610025300,302
1610026200,337
1610027100,326
1610028000,227
1610028900,160
1610029800,221
1610030700,409
1610031600,255
1610032500,243
1610033400,242
1610034300,263
1610035200,332
1610036100,316
1610037000,1832
1610037900,3588
1610038800,2920
1610039700,3476
1610040600,1890
1610041500,2775
1610042400,1880
1610043300,1180
1610044200,736
1610045100,417
1610046000,405
1610046900,362
1610047800,296
1610048700,318
1610049600,317
1610050500,363
1610051400,302
1610052300,262
1610053200,227
1610054100,194
1610055000,193
1610055900,146
1610056800,131
1610057700,136
1610058600,113
1610059500,81
1610060400,67
1610061300,71
1610062200,101
1610063100,81
1610064000,69
1610064900,126
1610065800,342
1610066700,344
1610067600,362
1610068500,367
1610069400,346
1610070300,338
1610071200,341
1610072100,330
1610073000,365
1610073900,351
1610074800,359
1610075700,257
1610076600,70
1610077500,63
1610078400,75
1610079300,89
1610080200,77
1610081100,71
1610082000,83
1610082900,127
1610083800,1223
1610084700,1865
1610085600,1829
1610086500,1688
1610087400,976
1610088300,1090
1610089200,2524
1610090100,1052
1610091000,628
1610091900,790
1610092800,247
1610093700,116
1610094600,1239
1610095500,1846
1610096400,2034
1610097300,1274
1610098200,816
1610099100,471
1610100000,355
1610100900,142
1610101800,145
1610102700,151
1610103600,140
1610104500,157
1610105400,156
1610106300,160
1610107200,139
1610108100,108
1610109000,277
1610109900,205
1610110800,169
1610111700,146
1610112600,147
1610113500,188
1610114400,250
1610115300,225
1610116200,235
1610117100,154
1610118000,375
1610118900,284
1610119800,336
1610120700,382
1610121600,781
1610122500,532
1610123400,1608
1610124300,3448
1610125200,2655
1610126100,1443
1610127000,1460
1610127900,2230
1610128800,2250
1610129700,1052
1610130600,833
1610131500,372
1610132400,203
1610133300,387
1610134200,333
1610135100,309
1610136000,304
1610136900,305
1610137800,313
1610138700,320
1610139600,284
1610140500,250
1610141400,232
1610142300,200
1610143200,203
1610144100,242
1610145000,223
1610145900,214
1610146800,115
1610147700,119
1610148600,96
1610149500,124
1610150400,97
1610151300,161
1610152200,360
1610153100,375
1610154000,387
1610154900,392
1610155800,369
1610156700,369
1610157600,417
1610158500,371
1610159400,389
1610160300,390
1610161200,367
1610162100,283
1610163000,87
1610163900,107
1610164800,108
1610165700,110
1610166600,91
1610167500,80
1610168400,60
1610169300,87
1610170200,78
1610171100,85
1610172000,64
1610172900,95
1610173800,462
1610174700,2021
1610175600,1462
1610176500,1393
1610177400,1174
1610178300,2462
1610179200,1058
1610180100,651
1610181000,1801
1610181900,2205
1610182800,1839
1610183700,1785
1610184600,1012
1610185500,1347
1610186400,879
1610187300,680
1610188200,342
1610189100,217
1610190000,578
1610190900,607
1610191800,254
1610192700,187
1610193600,186
1610194500,185
1610195400,176
1610196300,302
