timestamp,power
1666493100,53
1666494000,64
1666494900,72
1666495800,67
1666496700,87
1666497600,52
1666498500,126
1666499400,135
1666500300,92
1666501200,74
1666502100,60
1666503000,77
1666503900,186
1666504800,172
1666505700,170
1666506600,71
1666507500,263
1666508400,244
1666509300,229
1666510200,245
1666511100,246
1666512000,220
1666512900,157
1666513800,97
1666514700,93
1666515600,82
1666516500,75
1666517400,128
1666518300,105
1666519200,98
1666520100,100
1666521000,94
1666521900,77
1666522800,71
1666523700,84
1666524600,118
1666525500,136
1666526400,115
1666527300,126
1666528200,86
1666529100,131
1666530000,206
1666530900,251
1666531800,193
1666532700,169
1666533600,88
1666534500,87
1666535400,78
1666536300,87
1666537200,97
1666538100,78
1666539000,149
1666539900,109
1666540800,116
1666541700,74
1666542600,88
1666543500,71
1666544400,78
1666545300,77
1666546200,122
1666547100,170
1666548000,402
1666548900,342
1666549800,244
1666550700,235
1666551600,248
1666552500,215
1666553400,238
1666554300,236
1666555200,169
1666556100,109
1666557000,163
1666557900,131
1666558800,129
1666559700,122
1666560600,115
1666561500,108
1666562400,95
1666563300,124
1666564200,95
1666565100,74
1666566000,58
1666566900,58
1666567800,78
1666568700,94
1666569600,83
1666570500,83
1666571400,89
1666572300,59
1666573200,59
1666574100,75
1666575000,73
1666575900,82
1666576800,70
1666577700,63
1666578600,81
1666579500,81
1666580400,67
1666581300,60
1666582200,89
1666583100,106
1666584000,55
1666584900,49
1666585800,49
1666586700,55
1666587600,51
1666588500,99
1666589400,101
1666590300,114
1666591200,78
1666592100,100
1666593000,121
1666593900,117
1666594800,192
1666595700,182
1666596600,383
1666597500,170
1666598400,323
1666599300,174
1666600200,161
1666601100,175
1666602000,106
1666602900,125
1666603800,112
1666604700,103
1666605600,141
1666606500,193
1666607400,92
1666608300,71
1666609200,80
1666610100,89
1666611000,126
1666611900,108
1666612800,127
1666613700,108
1666614600,143
1666615500,110
1666616400,93
1666617300,90
1666618200,94
1666619100,179
1666620000,92
1666620900,119
1666621800,106
1666622700,94
1666623600,96
1666624500,120
1666625400,129
1666626300,87
1666627200,84
1666628100,116
1666629000,86
1666629900,97
1666630800,586
1666631700,731
1666632600,386
1666633500,247
1666634400,271
1666635300,840
1666636200,1271
1666637100,817
1666638000,838
1666638900,472
1666639800,710
1666640700,459
1666641600,372
1666642500,325
1666643400,195
1666644300,97
1666645200,97
1666646100,109
1666647000,111
1666647900,85
1666648800,121
1666649700,90
1666650600,102
1666651500,86
1666652400,79
1666653300,73
1666654200,72
1666655100,76
1666656000,58
1666656900,61
1666657800,59
1666658700,60
1666659600,104
1666660500,106
1666661400,100
1666662300,62
1666663200,61
1666664100,60
1666665000,61
1666665900,59
1666666800,106
1666667700,71
1666668600,59
1666669500,70
1666670400,72
1666671300,81
1666672200,64
1666673100,69
1666674000,62
1666674900,68
1666675800,68
1666676700,54
1666677600,387
1666678500,971
1666679400,736
1666680300,311
1666681200,228
1666682100,95
1666683000,159
1666683900,415
1666684800,763
1666685700,490
1666686600,487
1666687500,417
1666688400,391
1666689300,133
1666690200,97
1666691100,107
1666692000,92
1666692900,90
1666693800,95
1666694700,99
1666695600,303
1666696500,974
1666697400,859
1666698300,355
1666699200,190
1666700100,146
1666701000,129
1666701900,134
1666702800,166
1666703700,185
1666704600,198
1666705500,145
1666706400,122
1666707300,123
1666708200,144
1666709100,134
1666710000,139
1666710900,187
1666711800,249
1666712700,205
1666713600,135
1666714500,112
1666715400,113
1666716300,147
1666717200,139
1666718100,93
1666719000,84
1666719900,103
1666720800,150
1666721700,239
1666722600,219
1666723500,308
1666724400,366
1666725300,370
1666726200,319
1666727100,320
1666728000,327
1666728900,346
1666729800,335
1666730700,320
1666731600,269
1666732500,177
1666733400,140
1666734300,143
1666735200,118
1666736100,168
1666737000,145
1666737900,133
1666738800,111
1666739700,98
1666740600,92
1666741500,99
1666742400,92
1666743300,93
1666744200,109
1666745100,127
1666746000,119
1666746900,90
1666747800,106
1666748700,84
1666749600,128
1666750500,98
1666751400,81
1666752300,94
1666753200,97
1666754100,101
1666755000,105
1666755900,100
1666756800,111
1666757700,81
1666758600,83
1666759500,124
1666760400,147
1666761300,68
1666762200,60
1666763100,74
1666764000,72
1666764900,62
1666765800,130
1666766700,132
1666767600,158
1666768500,129
1666769400,96
1666770300,133
1666771200,85
1666772100,105
1666773000,187
1666773900,155
1666774800,101
1666775700,105
1666776600,84
1666777500,90
1666778400,85
1666779300,88
1666780200,107
1666781100,92
1666782000,106
1666782900,97
1666783800,88
1666784700,113
1666785600,109
1666786500,107
1666787400,122
1666788300,134
1666789200,123
1666790100,241
1666791000,342
1666791900,351
1666792800,435
1666793700,229
1666794600,133
1666795500,128
1666796400,133
1666797300,141
1666798200,88
1666799100,90
1666800000,240
1666800900,215
1666801800,123
1666802700,96
1666803600,110
1666804500,85
1666805400,80
1666806300,198
1666807200,298
1666808100,1135
1666809000,791
1666809900,419
1666810800,406
1666811700,710
1666812600,491
1666813500,377
1666814400,415
1666815300,321
1666816200,343
1666817100,334
1666818000,279
1666818900,154
1666819800,113
1666820700,113
1666821600,93
1666822500,97
1666823400,122
1666824300,94
1666825200,70
1666826100,69
1666827000,90
1666827900,88
1666828800,80
1666829700,103
1666830600,74
1666831500,69
1666832400,55
1666833300,49
1666834200,48
1666835100,53
1666836000,97
1666836900,73
1666837800,95
1666838700,82
1666839600,63
1666840500,49
1666841400,57
1666842300,61
1666843200,53
1666844100,61
1666845000,69
1666845900,60
1666846800,77
1666847700,115
1666848600,110
1666849500,53
1666850400,51
1666851300,201
1666852200,141
1666853100,112
1666854000,175
1666854900,95
1666855800,109
1666856700,110
1666857600,114
1666858500,174
1666859400,105
1666860300,104
1666861200,88
1666862100,84
1666863000,138
1666863900,101
1666864800,111
1666865700,145
1666866600,127
1666867500,80
1666868400,83
1666869300,84
1666870200,83
1666871100,85
1666872000,144
1666872900,109
1666873800,408
1666874700,204
1666875600,144
1666876500,123
1666877400,115
1666878300,132
1666879200,97
1666880100,107
1666881000,96
1666881900,71
1666882800,76
1666883700,108
1666884600,129
1666885500,95
1666886400,121
1666887300,86
1666888200,114
1666889100,79
1666890000,88
1666890900,86
1666891800,417
1666892700,618
1666893600,358
1666894500,230
1666895400,191
1666896300,244
1666897200,1005
1666898100,838
1666899000,705
1666899900,358
1666900800,347
1666901700,391
1666902600,394
1666903500,377
1666904400,196
1666905300,118
1666906200,121
1666907100,132
1666908000,127
1666908900,128
1666909800,103
1666910700,129
1666911600,123
1666912500,86
1666913400,67
1666914300,75
1666915200,78
1666916100,76
1666917000,81
1666917900,65
1666918800,65
1666919700,63
1666920600,71
1666921500,126
1666922400,94
1666923300,69
1666924200,55
1666925100,55
1666926000,54
1666926900,53
1666927800,69
1666928700,66
1666929600,90
1666930500,78
1666931400,105
1666932300,54
1666933200,68
1666934100,69
1666935000,188
1666935900,129
1666936800,68
1666937700,56
1666938600,78
1666939500,161
1666940400,125
1666941300,88
1666942200,229
1666943100,173
1666944000,205
1666944900,274
1666945800,153
1666946700,564
1666947600,123
1666948500,117
1666949400,111
1666950300,474
1666951200,256
1666952100,236
1666953000,53
1666953900,53
1666954800,52
1666955700,61
1666956600,120
1666957500,87
1666958400,71
1666959300,52
1666960200,51
1666961100,55
1666962000,68
1666962900,52
1666963800,60
1666964700,65
1666965600,73
1666966500,74
1666967400,84
1666968300,86
1666969200,50
1666970100,48
1666971000,67
1666971900,67
1666972800,210
1666973700,85
1666974600,70
1666975500,112
1666976400,76
1666977300,152
1666978200,223
1666979100,409
1666980000,273
1666980900,400
1666981800,661
1666982700,232
1666983600,234
1666984500,317
1666985400,349
1666986300,359
1666987200,364
1666988100,351
1666989000,336
1666989900,356
1666990800,291
1666991700,198
1666992600,180
1666993500,134
1666994400,120
1666995300,94
1666996200,105
1666997100,58
1666998000,51
1666998900,82
1666999800,82
1667000700,63
1667001600,94
1667002500,100
1667003400,75
1667004300,67
1667005200,72
1667006100,56
1667007000,63
1667007900,65
1667008800,57
1667009700,68
1667010600,74
1667011500,83
1667012400,101
1667013300,61
1667014200,75
1667015100,69
1667016000,82
1667016900,96
1667017800,206
1667018700,252
1667019600,150
1667020500,254
1667021400,136
1667022300,66
1667023200,164
1667024100,152
1667025000,100
1667025900,100
1667026800,124
1667027700,111
1667028600,166
1667029500,81
1667030400,85
1667031300,58
1667032200,73
1667033100,55
1667034000,52
1667034900,108
1667035800,60
1667036700,58
1667037600,72
1667038500,79
1667039400,83
1667040300,69
1667041200,52
1667042100,72
1667043000,70
1667043900,68
1667044800,51
1667045700,94
1667046600,51
1667047500,66
1667048400,81
1667049300,104
1667050200,66
1667051100,64
1667052000,52
1667052900,52
1667053800,59
1667054700,61
1667055600,114
1667056500,130
1667057400,140
1667058300,152
1667059200,102
1667060100,71
1667061000,122
1667061900,119
1667062800,107
1667063700,105
1667064600,89
1667065500,81
1667066400,162
1667067300,218
1667068200,219
1667069100,215
1667070000,233
1667070900,196
1667071800,118
1667072700,91
1667073600,78
1667074500,170
1667075400,276
1667076300,260
1667077200,274
1667078100,360
1667079000,301
1667079900,200
1667080800,179
1667081700,152
1667082600,128
1667083500,101
1667084400,136
1667085300,133
1667086200,111
1667087100,85
1667088000,95
1667088900,86
1667089800,93
1667090700,115
1667091600,124
1667092500,94
1667093400,109
1667094300,106
1667095200,97
1667096100,104
1667097000,96
1667097900,81
1667098800,91
1667099700,98
1667100600,102
1667101500,131
1667102400,114
1667103300,157
1667104200,130
1667105100,266
1667106000,194
1667106900,239
1667107800,176
1667108700,58
1667109600,122
1667110500,103
1667111400,151
1667112300,137
1667113200,160
1667114100,169
1667115000,67
1667115900,65
1667116800,53
1667117700,57
1667118600,77
1667119500,53
1667120400,83
1667121300,96
1667122200,70
1667123100,53
1667124000,98
1667124900,67
1667125800,54
1667126700,52
1667127600,75
1667128500,64
1667129400,79
1667130300,85
1667131200,81
1667132100,55
1667133000,53
1667133900,59
1667134800,69
1667135700,84
1667136600,102
1667137500,53
1667138400,64
1667139300,69
1667140200,161
1667141100,127
1667142000,88
1667142900,146
1667143800,101
1667144700,100
1667145600,86
1667146500,59
1667147400,86
1667148300,106
1667149200,91
1667150100,68
1667151000,58
1667151900,83
1667152800,68
1667153700,123
1667154600,632
1667155500,928
1667156400,880
1667157300,902
1667158200,762
1667159100,461
1667160000,635
1667160900,605
1667161800,452
1667162700,270
1667163600,145
1667164500,139
1667165400,115
1667166300,94
1667167200,136
1667168100,84
1667169000,81
1667169900,73
1667170800,68
1667171700,73
1667172600,104
1667173500,79
1667174400,71
1667175300,66
1667176200,53
1667177100,71
1667178000,111
1667178900,69
1667179800,74
1667180700,55
1667181600,84
1667182500,81
1667183400,81
1667184300,65
1667185200,65
1667186100,68
1667187000,74
1667187900,90
1667188800,69
1667189700,61
1667190600,72
1667191500,78
1667192400,78
1667193300,77
1667194200,77
1667195100,57
1667196000,66
1667196900,53
1667197800,52
1667198700,132
1667199600,103
1667200500,134
1667201400,182
1667202300,138
1667203200,744
1667204100,863
1667205000,621
1667205900,240
1667206800,154
1667207700,166
1667208600,208
1667209500,190
1667210400,85
1667211300,96
1667212200,131
1667213100,94
1667214000,88
1667214900,108
1667215800,95
1667216700,131
1667217600,113
1667218500,97
1667219400,79
1667220300,84
1667221200,116
1667222100,201
1667223000,660
1667223900,689
1667224800,173
1667225700,192
1667226600,162
1667227500,202
1667228400,278
1667229300,621
1667230200,204
1667231100,100
1667232000,102
1667232900,82
1667233800,101
1667234700,116
1667235600,98
1667236500,432
1667237400,440
1667238300,403
1667239200,478
1667240100,346
1667241000,958
1667241900,1525
1667242800,2151
1667243700,1193
1667244600,794
1667245500,561
1667246400,628
1667247300,742
1667248200,546
1667249100,448
1667250000,497
1667250900,222
1667251800,325
1667252700,130
1667253600,307
1667254500,117
1667255400,278
1667256300,100
1667257200,283
1667258100,86
1667259000,272
1667259900,134
1667260800,237
1667261700,149
1667262600,212
1667263500,147
1667264400,166
1667265300,185
1667266200,147
1667267100,206
1667268000,108
1667268900,244
1667269800,103
1667270700,235
1667271600,142
1667272500,204
1667273400,138
1667274300,154
1667275200,184
1667276100,82
1667277000,245
1667277900,107
1667278800,217
1667279700,129
1667280600,231
1667281500,132
1667282400,172
1667283300,145
1667284200,187
1667285100,159
1667286000,227
1667286900,87
1667287800,305
1667288700,162
1667289600,437
1667290500,1056
1667291400,822
1667292300,547
1667293200,690
1667294100,547
1667295000,413
1667295900,147
1667296800,392
1667297700,131
1667298600,284
1667299500,117
1667300400,307
1667301300,99
1667302200,812
1667303100,550
1667304000,863
1667304900,537
1667305800,414
1667306700,293
