timestamp,power
1659963600,195
1659964500,154
1659965400,166
1659966300,171
1659967200,171
1659968100,190
1659969000,170
1659969900,121
1659970800,127
1659971700,216
1659972600,139
1659973500,159
1659974400,179
1659975300,237
1659976200,157
1659977100,155
1659978000,146
1659978900,162
1659979800,166
1659980700,194
1659981600,153
1659982500,156
1659983400,141
1659984300,237
1659985200,220
1659986100,533
1659987000,484
1659987900,352
1659988800,183
1659989700,220
1659990600,238
1659991500,221
1659992400,213
1659993300,235
1659994200,213
1659995100,161
1659996000,118
1659996900,137
1659997800,119
1659998700,139
1659999600,149
1660000500,157
1660001400,118
1660002300,134
1660003200,123
1660004100,125
1660005000,132
1660005900,172
1660006800,144
1660007700,125
1660008600,174
1660009500,180
1660010400,204
1660011300,184
1660012200,224
1660013100,209
1660014000,258
1660014900,218
1660015800,218
1660016700,208
1660017600,185
1660018500,230
1660019400,224
1660020300,243
1660021200,213
1660022100,200
1660023000,198
1660023900,198
1660024800,223
1660025700,221
1660026600,233
1660027500,228
1660028400,212
1660029300,192
1660030200,213
1660031100,207
1660032000,218
1660032900,210
1660033800,195
1660034700,217
1660035600,211
1660036500,376
1660037400,293
1660038300,244
1660039200,298
1660040100,300
1660041000,264
1660041900,266
1660042800,246
1660043700,277
1660044600,310
1660045500,312
1660046400,293
1660047300,305
1660048200,286
1660049100,295
1660050000,315
1660050900,319
1660051800,542
1660052700,432
1660053600,307
1660054500,350
1660055400,375
1660056300,387
1660057200,420
1660058100,315
1660059000,321
1660059900,316
1660060800,228
1660061700,215
1660062600,251
1660063500,228
1660064400,232
1660065300,207
1660066200,242
1660067100,205
1660068000,226
1660068900,226
1660069800,234
1660070700,232
1660071600,288
1660072500,311
1660073400,280
1660074300,266
1660075200,215
1660076100,208
1660077000,127
1660077900,139
1660078800,118
1660079700,139
1660080600,120
1660081500,153
1660082400,138
1660083300,150
1660084200,120
1660085100,139
1660086000,119
1660086900,136
1660087800,133
1660088700,151
1660089600,210
1660090500,151
1660091400,149
1660092300,126
1660093200,123
1660094100,142
1660095000,145
1660095900,142
1660096800,126
1660097700,129
1660098600,130
1660099500,130
1660100400,152
1660101300,155
1660102200,224
1660103100,219
1660104000,253
1660104900,227
1660105800,201
1660106700,160
1660107600,138
1660108500,141
1660109400,127
1660110300,120
1660111200,123
1660112100,167
1660113000,166
1660113900,189
1660114800,177
1660115700,213
1660116600,169
1660117500,179
1660118400,201
1660119300,188
1660120200,189
1660121100,191
1660122000,188
1660122900,177
1660123800,162
1660124700,177
1660125600,167
1660126500,170
1660127400,144
1660128300,149
1660129200,145
1660130100,117
1660131000,124
1660131900,143
1660132800,126
1660133700,161
1660134600,146
1660135500,158
1660136400,127
1660137300,147
1660138200,144
1660139100,158
1660140000,187
1660140900,171
1660141800,163
1660142700,152
1660143600,169
1660144500,232
1660145400,249
1660146300,277
1660147200,243
1660148100,259
1660149000,256
1660149900,279
1660150800,275
1660151700,292
1660152600,346
1660153500,331
1660154400,287
1660155300,323
1660156200,285
1660157100,335
1660158000,339
1660158900,321
1660159800,341
1660160700,310
1660161600,157
1660162500,148
1660163400,124
1660164300,125
1660165200,125
1660166100,135
1660167000,125
1660167900,159
1660168800,136
1660169700,139
1660170600,117
1660171500,139
1660172400,119
1660173300,130
1660174200,144
1660175100,142
1660176000,151
1660176900,127
1660177800,124
1660178700,125
1660179600,125
1660180500,148
1660181400,191
1660182300,191
1660183200,207
1660184100,194
1660185000,195
1660185900,197
1660186800,227
1660187700,226
1660188600,247
1660189500,253
1660190400,247
1660191300,292
1660192200,237
1660193100,240
1660194000,143
1660194900,156
1660195800,139
1660196700,197
1660197600,191
1660198500,251
1660199400,263
1660200300,291
1660201200,369
1660202100,359
1660203000,333
1660203900,277
1660204800,286
1660205700,266
1660206600,287
1660207500,284
1660208400,304
1660209300,263
1660210200,282
1660211100,264
1660212000,276
1660212900,271
1660213800,286
1660214700,296
1660215600,267
1660216500,218
1660217400,111
1660218300,135
1660219200,112
1660220100,143
1660221000,130
1660221900,141
1660222800,114
1660223700,118
1660224600,151
1660225500,178
1660226400,150
1660227300,156
1660228200,186
1660229100,140
1660230000,152
1660230900,166
1660231800,127
1660232700,150
1660233600,149
1660234500,167
1660235400,158
1660236300,219
1660237200,428
1660238100,251
1660239000,221
1660239900,236
1660240800,279
1660241700,459
1660242600,255
1660243500,268
1660244400,265
1660245300,263
1660246200,273
1660247100,287
1660248000,262
1660248900,320
1660249800,475
1660250700,262
1660251600,281
1660252500,298
1660253400,316
1660254300,213
1660255200,164
1660256100,112
1660257000,180
1660257900,173
1660258800,204
1660259700,202
1660260600,181
1660261500,119
1660262400,129
1660263300,113
1660264200,125
1660265100,118
1660266000,129
1660266900,143
1660267800,131
1660268700,122
1660269600,114
1660270500,128
1660271400,110
1660272300,134
1660273200,143
1660274100,157
1660275000,195
1660275900,206
1660276800,823
1660277700,244
1660278600,643
1660279500,233
1660280400,137
1660281300,121
1660282200,113
1660283100,118
1660284000,116
1660284900,112
1660285800,121
1660286700,129
1660287600,195
1660288500,162
1660289400,176
1660290300,149
1660291200,139
1660292100,126
1660293000,138
1660293900,125
1660294800,121
1660295700,124
1660296600,106
1660297500,117
1660298400,110
1660299300,118
1660300200,205
1660301100,162
1660302000,164
1660302900,143
1660303800,204
1660304700,166
1660305600,175
1660306500,204
1660307400,185
1660308300,190
1660309200,167
1660310100,182
1660311000,172
1660311900,177
1660312800,172
1660313700,167
1660314600,174
1660315500,159
1660316400,196
1660317300,176
1660318200,225
1660319100,194
1660320000,237
1660320900,219
1660321800,226
1660322700,224
1660323600,201
1660324500,208
1660325400,228
1660326300,422
1660327200,713
1660328100,568
1660329000,563
1660329900,314
1660330800,330
1660331700,336
1660332600,391
1660333500,347
1660334400,367
1660335300,830
1660336200,645
1660337100,665
1660338000,652
1660338900,398
1660339800,382
1660340700,369
1660341600,282
1660342500,190
1660343400,186
1660344300,160
1660345200,181
1660346100,178
1660347000,192
1660347900,182
1660348800,157
1660349700,176
1660350600,158
1660351500,170
1660352400,173
1660353300,191
1660354200,241
1660355100,192
1660356000,215
1660356900,196
1660357800,219
1660358700,218
1660359600,246
1660360500,232
1660361400,239
1660362300,295
1660363200,275
1660364100,304
1660365000,291
1660365900,336
1660366800,263
1660367700,191
1660368600,186
1660369500,272
1660370400,211
1660371300,207
1660372200,190
1660373100,225
1660374000,215
1660374900,207
1660375800,260
1660376700,206
1660377600,306
1660378500,235
1660379400,227
1660380300,194
1660381200,208
1660382100,187
1660383000,208
1660383900,214
1660384800,208
1660385700,199
1660386600,200
1660387500,259
1660388400,188
1660389300,184
1660390200,189
1660391100,176
1660392000,215
1660392900,176
1660393800,193
1660394700,192
1660395600,202
1660396500,181
1660397400,199
1660398300,183
1660399200,195
1660400100,210
1660401000,206
1660401900,204
1660402800,212
1660403700,235
1660404600,176
1660405500,183
1660406400,204
1660407300,196
1660408200,230
1660409100,185
1660410000,203
1660410900,182
1660411800,220
1660412700,233
1660413600,291
1660414500,996
1660415400,772
1660416300,864
1660417200,445
1660418100,322
1660419000,471
1660419900,264
1660420800,228
1660421700,224
1660422600,223
1660423500,186
1660424400,206
1660425300,187
1660426200,160
1660427100,147
1660428000,161
1660428900,174
1660429800,143
1660430700,158
1660431600,139
1660432500,159
1660433400,139
1660434300,171
1660435200,157
1660436100,162
1660437000,145
1660437900,148
1660438800,153
1660439700,151
1660440600,169
1660441500,165
1660442400,209
1660443300,199
1660444200,205
1660445100,192
1660446000,216
1660446900,216
1660447800,224
1660448700,261
1660449600,207
1660450500,234
1660451400,243
1660452300,297
1660453200,264
1660454100,277
1660455000,250
1660455900,184
1660456800,192
1660457700,175
1660458600,255
1660459500,175
1660460400,200
1660461300,218
1660462200,246
1660463100,230
1660464000,194
1660464900,192
1660465800,181
1660466700,204
1660467600,458
1660468500,799
1660469400,770
1660470300,331
1660471200,687
1660472100,312
1660473000,213
1660473900,229
1660474800,329
1660475700,498
1660476600,406
1660477500,305
1660478400,220
1660479300,227
1660480200,227
1660481100,233
1660482000,356
1660482900,764
1660483800,193
1660484700,763
1660485600,258
1660486500,173
1660487400,173
1660488300,151
1660489200,186
1660490100,173
1660491000,178
1660491900,235
1660492800,218
1660493700,195
1660494600,190
1660495500,183
1660496400,637
1660497300,663
1660498200,465
1660499100,495
1660500000,325
1660500900,246
1660501800,246
1660502700,286
1660503600,338
1660504500,303
1660505400,251
1660506300,217
1660507200,197
1660508100,228
1660509000,210
1660509900,246
1660510800,224
1660511700,229
1660512600,207
1660513500,222
1660514400,230
1660515300,229
1660516200,226
1660517100,183
1660518000,190
1660518900,168
1660519800,184
1660520700,160
1660521600,179
1660522500,174
1660523400,193
1660524300,159
1660525200,173
1660526100,176
1660527000,167
1660527900,184
1660528800,178
1660529700,203
1660530600,207
1660531500,275
1660532400,251
1660533300,275
1660534200,291
1660535100,236
1660536000,455
1660536900,805
1660537800,392
1660538700,253
1660539600,214
1660540500,188
1660541400,198
1660542300,206
1660543200,242
1660544100,326
1660545000,603
1660545900,248
1660546800,250
1660547700,238
1660548600,250
1660549500,280
1660550400,248
1660551300,242
1660552200,219
1660553100,153
1660554000,158
1660554900,166
1660555800,179
1660556700,150
1660557600,164
1660558500,146
1660559400,163
1660560300,143
1660561200,220
1660562100,187
1660563000,151
1660563900,162
1660564800,145
1660565700,155
1660566600,139
1660567500,174
1660568400,159
1660569300,163
1660570200,154
1660571100,169
1660572000,144
1660572900,145
1660573800,168
1660574700,158
1660575600,176
1660576500,138
1660577400,158
1660578300,139
1660579200,160
1660580100,151
1660581000,171
1660581900,164
1660582800,149
1660583700,148
1660584600,140
1660585500,156
1660586400,146
1660587300,204
1660588200,240
1660589100,238
1660590000,224
1660590900,225
1660591800,204
1660592700,221
1660593600,227
1660594500,203
1660595400,194
1660596300,181
1660597200,188
1660598100,167
1660599000,131
1660599900,124
1660600800,141
1660601700,107
1660602600,124
1660603500,110
1660604400,119
1660605300,117
1660606200,131
1660607100,141
1660608000,107
1660608900,126
1660609800,107
1660610700,127
1660611600,107
1660612500,143
1660613400,126
1660614300,114
1660615200,123
1660616100,106
1660617000,127
1660617900,110
1660618800,135
1660619700,142
1660620600,272
1660621500,176
1660622400,179
1660623300,202
1660624200,173
1660625100,201
1660626000,146
1660626900,153
1660627800,157
1660628700,175
1660629600,162
1660630500,163
1660631400,247
1660632300,187
1660633200,187
1660634100,140
1660635000,199
1660635900,142
1660636800,147
1660637700,168
1660638600,152
1660639500,201
1660640400,140
1660641300,156
1660642200,157
1660643100,170
1660644000,185
1660644900,178
1660645800,173
1660646700,139
1660647600,160
1660648500,162
1660649400,172
1660650300,155
1660651200,212
1660652100,176
1660653000,184
1660653900,173
1660654800,173
1660655700,176
1660656600,189
1660657500,221
1660658400,169
1660659300,184
1660660200,182
1660661100,193
1660662000,200
1660662900,232
1660663800,289
1660664700,247
1660665600,214
1660666500,209
1660667400,223
1660668300,218
1660669200,228
1660670100,236
1660671000,252
1660671900,210
1660672800,208
1660673700,211
1660674600,359
1660675500,355
1660676400,794
1660677300,254
1660678200,656
1660679100,235
1660680000,190
1660680900,180
1660681800,203
1660682700,208
1660683600,232
1660684500,191
1660685400,212
1660686300,189
1660687200,210
1660688100,197
1660689000,208
1660689900,181
1660690800,163
1660691700,170
1660692600,165
1660693500,163
1660694400,173
1660695300,176
1660696200,195
1660697100,159
1660698000,180
1660698900,165
