timestamp,power
1607363100,653
1607364000,1228
1607364900,917
1607365800,526
1607366700,551
1607367600,595
1607368500,430
1607369400,406
1607370300,409
1607371200,304
1607372100,206
1607373000,221
1607373900,151
1607374800,138
1607375700,142
1607376600,111
1607377500,116
1607378400,115
1607379300,111
1607380200,134
1607381100,142
1607382000,131
1607382900,99
1607383800,124
1607384700,107
1607385600,107
1607386500,117
1607387400,102
1607388300,136
1607389200,166
1607390100,132
1607391000,118
1607391900,109
1607392800,111
1607393700,112
1607394600,123
1607395500,106
1607396400,116
1607397300,141
1607398200,188
1607399100,197
1607400000,145
1607400900,142
1607401800,131
1607402700,147
1607403600,146
1607404500,179
1607405400,119
1607406300,270
1607407200,293
1607408100,462
1607409000,385
1607409900,556
1607410800,590
1607411700,146
1607412600,177
1607413500,153
1607414400,152
1607415300,167
1607416200,144
1607417100,147
1607418000,211
1607418900,216
1607419800,876
1607420700,647
1607421600,396
1607422500,634
1607423400,602
1607424300,337
1607425200,268
1607426100,298
1607427000,288
1607427900,251
1607428800,287
1607429700,684
1607430600,592
1607431500,580
1607432400,797
1607433300,722
1607434200,496
1607435100,541
1607436000,658
1607436900,561
1607437800,527
1607438700,628
1607439600,435
1607440500,575
1607441400,399
1607442300,1103
1607443200,950
1607444100,743
1607445000,915
1607445900,809
1607446800,819
1607447700,1042
1607448600,1133
1607449500,639
1607450400,1041
1607451300,1038
1607452200,645
1607453100,474
1607454000,478
1607454900,503
1607455800,442
1607456700,533
1607457600,299
1607458500,276
1607459400,294
1607460300,270
1607461200,257
1607462100,282
1607463000,214
1607463900,188
1607464800,146
1607465700,110
1607466600,101
1607467500,130
1607468400,124
1607469300,127
1607470200,147
1607471100,107
1607472000,127
1607472900,115
1607473800,103
1607474700,130
1607475600,118
1607476500,134
1607477400,138
1607478300,151
1607479200,102
1607480100,107
1607481000,118
1607481900,124
1607482800,119
1607483700,118
1607484600,187
1607485500,212
1607486400,143
1607487300,143
1607488200,152
1607489100,147
1607490000,138
1607490900,204
1607491800,268
1607492700,285
1607493600,290
1607494500,306
1607495400,333
1607496300,265
1607497200,262
1607498100,136
1607499000,140
1607499900,142
1607500800,141
1607501700,166
1607502600,156
1607503500,116
1607504400,139
1607505300,147
1607506200,184
1607507100,681
1607508000,393
1607508900,203
1607509800,250
1607510700,341
1607511600,277
1607512500,769
1607513400,528
1607514300,165
1607515200,299
1607516100,324
1607517000,395
1607517900,221
1607518800,236
1607519700,212
1607520600,120
1607521500,173
1607522400,138
1607523300,198
1607524200,149
1607525100,154
1607526000,164
1607526900,232
1607527800,396
1607528700,515
1607529600,424
1607530500,479
1607531400,477
1607532300,546
1607533200,1051
1607534100,640
1607535000,736
1607535900,941
1607536800,751
1607537700,516
1607538600,485
1607539500,552
1607540400,548
1607541300,471
1607542200,424
1607543100,465
1607544000,231
1607544900,178
1607545800,214
1607546700,156
1607547600,167
1607548500,145
1607549400,121
1607550300,130
1607551200,105
1607552100,139
1607553000,114
1607553900,153
1607554800,112
1607555700,143
1607556600,140
1607557500,136
1607558400,137
1607559300,128
1607560200,111
1607561100,152
1607562000,119
1607562900,128
1607563800,139
1607564700,137
1607565600,161
1607566500,140
1607567400,135
1607568300,115
1607569200,143
1607570100,124
1607571000,185
1607571900,161
1607572800,156
1607573700,236
1607574600,179
1607575500,150
1607576400,178
1607577300,166
1607578200,165
1607579100,247
1607580000,246
1607580900,390
1607581800,810
1607582700,387
1607583600,191
1607584500,197
1607585400,256
1607586300,226
1607587200,357
1607588100,781
1607589000,321
1607589900,232
1607590800,268
1607591700,321
1607592600,259
1607593500,738
1607594400,246
1607595300,224
1607596200,174
1607597100,147
1607598000,187
1607598900,178
1607599800,159
1607600700,336
1607601600,520
1607602500,229
1607603400,228
1607604300,359
1607605200,824
1607606100,240
1607607000,210
1607607900,675
1607608800,237
1607609700,212
1607610600,630
1607611500,166
1607612400,156
1607613300,625
1607614200,164
1607615100,244
1607616000,310
1607616900,451
1607617800,382
1607618700,333
1607619600,351
1607620500,374
1607621400,448
1607622300,498
1607623200,692
1607624100,562
1607625000,516
1607625900,495
1607626800,476
1607627700,488
1607628600,418
1607629500,306
1607630400,178
1607631300,207
1607632200,218
1607633100,164
1607634000,143
1607634900,170
1607635800,135
1607636700,109
1607637600,121
1607638500,114
1607639400,114
1607640300,143
1607641200,127
1607642100,113
1607643000,110
1607643900,126
1607644800,117
1607645700,101
1607646600,129
1607647500,127
1607648400,139
1607649300,144
1607650200,110
1607651100,120
1607652000,106
1607652900,132
1607653800,117
1607654700,124
1607655600,175
1607656500,127
1607657400,201
1607658300,189
1607659200,266
1607660100,171
1607661000,139
1607661900,177
1607662800,130
1607663700,187
1607664600,273
1607665500,282
1607666400,252
1607667300,243
1607668200,351
1607669100,348
1607670000,283
1607670900,277
1607671800,247
1607672700,710
1607673600,430
1607674500,264
1607675400,683
1607676300,334
1607677200,200
1607678100,145
1607679000,141
1607679900,199
1607680800,193
1607681700,162
1607682600,193
1607683500,173
1607684400,217
1607685300,170
1607686200,191
1607687100,190
1607688000,509
1607688900,476
1607689800,314
1607690700,217
1607691600,194
1607692500,177
1607693400,206
1607694300,197
1607695200,181
1607696100,502
1607697000,742
1607697900,533
1607698800,428
1607699700,304
1607700600,329
1607701500,949
1607702400,536
1607703300,434
1607704200,899
1607705100,682
1607706000,555
1607706900,530
1607707800,498
1607708700,820
1607709600,665
1607710500,460
1607711400,733
1607712300,780
1607713200,460
1607714100,465
1607715000,506
1607715900,354
1607716800,291
1607717700,308
1607718600,259
1607719500,262
1607720400,239
1607721300,226
1607722200,170
1607723100,145
1607724000,177
1607724900,133
1607725800,125
1607726700,125
1607727600,108
1607728500,135
1607729400,120
1607730300,126
1607731200,146
1607732100,132
1607733000,143
1607733900,120
1607734800,125
1607735700,128
1607736600,139
1607737500,117
1607738400,123
1607739300,172
1607740200,123
1607741100,125
1607742000,180
1607742900,117
1607743800,191
1607744700,158
1607745600,192
1607746500,207
1607747400,167
1607748300,166
1607749200,134
1607750100,144
1607751000,172
1607751900,171
1607752800,229
1607753700,392
1607754600,321
1607755500,303
1607756400,431
1607757300,272
1607758200,260
1607759100,244
1607760000,234
1607760900,226
1607761800,245
1607762700,193
1607763600,257
1607764500,251
1607765400,247
1607766300,312
1607767200,205
1607768100,268
1607769000,264
1607769900,540
1607770800,727
1607771700,263
1607772600,288
1607773500,383
1607774400,325
1607775300,271
1607776200,269
1607777100,267
1607778000,283
1607778900,288
1607779800,230
1607780700,281
1607781600,375
1607782500,324
1607783400,362
1607784300,312
1607785200,323
1607786100,334
1607787000,371
1607787900,884
1607788800,673
1607789700,589
1607790600,553
1607791500,734
1607792400,1457
1607793300,528
1607794200,650
1607795100,1456
1607796000,500
1607796900,428
1607797800,488
1607798700,565
1607799600,520
1607800500,436
1607801400,463
1607802300,339
1607803200,282
1607804100,285
1607805000,286
1607805900,273
1607806800,215
1607807700,169
1607808600,161
1607809500,118
1607810400,113
1607811300,130
1607812200,103
1607813100,162
1607814000,135
1607814900,139
1607815800,146
1607816700,132
1607817600,135
1607818500,148
1607819400,133
1607820300,121
1607821200,138
1607822100,142
1607823000,150
1607823900,126
1607824800,159
1607825700,106
1607826600,139
1607827500,130
1607828400,130
1607829300,122
1607830200,192
1607831100,170
1607832000,169
1607832900,164
1607833800,157
1607834700,122
1607835600,129
1607836500,322
1607837400,217
1607838300,222
1607839200,252
1607840100,256
1607841000,358
1607841900,704
1607842800,376
1607843700,325
1607844600,300
1607845500,321
1607846400,245
1607847300,232
1607848200,159
1607849100,161
1607850000,775
1607850900,1162
1607851800,322
1607852700,380
1607853600,308
1607854500,691
1607855400,492
1607856300,275
1607857200,413
1607858100,406
1607859000,303
1607859900,552
1607860800,952
1607861700,847
1607862600,847
1607863500,508
1607864400,292
1607865300,335
1607866200,346
1607867100,318
1607868000,239
1607868900,237
1607869800,271
1607870700,313
1607871600,354
1607872500,348
1607873400,355
1607874300,992
1607875200,794
1607876100,610
1607877000,632
1607877900,899
1607878800,785
1607879700,641
1607880600,865
1607881500,682
1607882400,549
1607883300,578
1607884200,560
1607885100,562
1607886000,469
1607886900,525
1607887800,527
1607888700,430
1607889600,299
1607890500,260
1607891400,248
1607892300,227
1607893200,152
1607894100,186
1607895000,125
1607895900,106
1607896800,148
1607897700,125
1607898600,117
1607899500,128
1607900400,169
1607901300,153
1607902200,127
1607903100,170
1607904000,137
1607904900,128
1607905800,137
1607906700,137
1607907600,135
1607908500,131
1607909400,143
1607910300,163
1607911200,147
1607912100,123
1607913000,144
1607913900,142
1607914800,115
1607915700,145
1607916600,192
1607917500,176
1607918400,258
1607919300,211
1607920200,173
1607921100,156
1607922000,178
1607922900,180
1607923800,120
1607924700,139
1607925600,154
1607926500,283
1607927400,456
1607928300,638
1607929200,219
1607930100,199
1607931000,180
1607931900,215
1607932800,201
1607933700,219
1607934600,1187
1607935500,448
1607936400,280
1607937300,791
1607938200,357
1607939100,458
1607940000,795
1607940900,664
1607941800,555
1607942700,694
1607943600,323
1607944500,284
1607945400,337
1607946300,292
1607947200,261
1607948100,298
1607949000,643
1607949900,307
1607950800,392
1607951700,673
1607952600,259
1607953500,234
1607954400,233
1607955300,727
1607956200,790
1607957100,844
1607958000,641
1607958900,367
1607959800,378
1607960700,634
1607961600,606
1607962500,553
1607963400,487
1607964300,557
1607965200,551
1607966100,506
1607967000,484
1607967900,473
1607968800,538
1607969700,500
1607970600,492
1607971500,481
1607972400,500
1607973300,450
1607974200,335
1607975100,258
1607976000,196
1607976900,163
1607977800,240
1607978700,212
1607979600,200
1607980500,162
1607981400,116
1607982300,153
1607983200,126
1607984100,118
1607985000,135
1607985900,115
1607986800,154
1607987700,134
1607988600,157
1607989500,141
1607990400,109
1607991300,136
1607992200,117
1607993100,135
1607994000,146
1607994900,129
1607995800,164
1607996700,125
1607997600,145
1607998500,125
1607999400,123
1608000300,122
1608001200,118
1608002100,155
1608003000,190
1608003900,192
1608004800,224
1608005700,182
1608006600,138
1608007500,155
1608008400,208
1608009300,284
1608010200,273
1608011100,256
1608012000,315
1608012900,419
1608013800,376
1608014700,348
1608015600,372
1608016500,339
1608017400,633
1608018300,670
1608019200,270
1608020100,504
1608021000,656
1608021900,336
1608022800,286
1608023700,295
1608024600,306
1608025500,457
1608026400,216
1608027300,220
1608028200,294
1608029100,262
1608030000,346
1608030900,540
1608031800,484
1608032700,290
1608033600,583
1608034500,483
1608035400,330
1608036300,309
1608037200,346
1608038100,280
1608039000,307
1608039900,256
1608040800,241
1608041700,307
1608042600,300
1608043500,335
1608044400,313
1608045300,575
1608046200,742
1608047100,806
1608048000,602
1608048900,669
1608049800,550
1608050700,717
1608051600,763
1608052500,765
1608053400,855
1608054300,799
1608055200,520
1608056100,501
1608057000,572
1608057900,475
1608058800,428
1608059700,381
1608060600,336
1608061500,278
1608062400,196
1608063300,214
1608064200,228
1608065100,166
1608066000,151
1608066900,132
1608067800,131
1608068700,150
1608069600,133
1608070500,139
1608071400,129
1608072300,117
1608073200,169
1608074100,140
1608075000,161
1608075900,146
1608076800,138
1608077700,147
1608078600,132
1608079500,164
1608080400,183
1608081300,114
1608082200,176
1608083100,171
1608084000,138
1608084900,132
1608085800,147
1608086700,116
1608087600,135
1608088500,168
1608089400,210
1608090300,146
1608091200,194
1608092100,199
1608093000,204
1608093900,157
1608094800,163
1608095700,268
1608096600,169
1608097500,167
