timestamp,power
1593670500,73
1593671400,65
1593672300,88
1593673200,185
1593674100,72
1593675000,96
1593675900,66
1593676800,81
1593677700,71
1593678600,56
1593679500,83
1593680400,54
1593681300,65
1593682200,76
1593683100,52
1593684000,75
1593684900,82
1593685800,85
1593686700,101
1593687600,80
1593688500,86
1593689400,78
1593690300,55
1593691200,82
1593692100,74
1593693000,76
1593693900,75
1593694800,41
1593695700,59
1593696600,73
1593697500,80
1593698400,119
1593699300,162
1593700200,117
1593701100,86
1593702000,68
1593702900,104
1593703800,172
1593704700,638
1593705600,330
1593706500,283
1593707400,141
1593708300,134
1593709200,155
1593710100,190
1593711000,181
1593711900,161
1593712800,196
1593713700,170
1593714600,170
1593715500,180
1593716400,176
1593717300,191
1593718200,168
1593719100,160
1593720000,193
1593720900,119
1593721800,121
1593722700,105
1593723600,98
1593724500,113
1593725400,114
1593726300,93
1593727200,96
1593728100,69
1593729000,98
1593729900,117
1593730800,101
1593731700,104
1593732600,69
1593733500,40
1593734400,84
1593735300,73
1593736200,63
1593737100,77
1593738000,39
1593738900,51
1593739800,80
1593740700,63
1593741600,79
1593742500,69
1593743400,58
1593744300,83
1593745200,219
1593746100,98
1593747000,252
1593747900,136
1593748800,190
1593749700,200
1593750600,139
1593751500,124
1593752400,71
1593753300,69
1593754200,99
1593755100,69
1593756000,79
1593756900,75
1593757800,56
1593758700,78
1593759600,60
1593760500,74
1593761400,87
1593762300,62
1593763200,75
1593764100,69
1593765000,50
1593765900,85
1593766800,61
1593767700,63
1593768600,74
1593769500,40
1593770400,60
1593771300,73
1593772200,57
1593773100,86
1593774000,52
1593774900,52
1593775800,134
1593776700,91
1593777600,83
1593778500,80
1593779400,46
1593780300,69
1593781200,64
1593782100,68
1593783000,107
1593783900,81
1593784800,81
1593785700,100
1593786600,91
1593787500,121
1593788400,91
1593789300,53
1593790200,64
1593791100,40
1593792000,95
1593792900,190
1593793800,142
1593794700,114
1593795600,411
1593796500,342
1593797400,157
1593798300,96
1593799200,123
1593800100,135
1593801000,147
1593801900,161
1593802800,141
1593803700,144
1593804600,168
1593805500,149
1593806400,149
1593807300,140
1593808200,116
1593809100,108
1593810000,123
1593810900,107
1593811800,123
1593812700,83
1593813600,80
1593814500,94
1593815400,66
1593816300,74
1593817200,70
1593818100,45
1593819000,74
1593819900,54
1593820800,61
1593821700,79
1593822600,59
1593823500,63
1593824400,62
1593825300,46
1593826200,81
1593827100,60
1593828000,60
1593828900,90
1593829800,79
1593830700,103
1593831600,91
1593832500,65
1593833400,79
1593834300,51
1593835200,66
1593836100,115
1593837000,88
1593837900,106
1593838800,203
1593839700,88
1593840600,248
1593841500,191
1593842400,159
1593843300,220
1593844200,252
1593845100,328
1593846000,136
1593846900,141
1593847800,158
1593848700,75
1593849600,152
1593850500,95
1593851400,64
1593852300,83
1593853200,66
1593854100,36
1593855000,57
1593855900,61
1593856800,61
1593857700,90
1593858600,36
1593859500,45
1593860400,60
1593861300,57
1593862200,112
1593863100,114
1593864000,76
1593864900,95
1593865800,101
1593866700,135
1593867600,114
1593868500,75
1593869400,91
1593870300,77
1593871200,88
1593872100,92
1593873000,82
1593873900,90
1593874800,90
1593875700,83
1593876600,126
1593877500,127
1593878400,110
1593879300,68
1593880200,37
1593881100,63
1593882000,84
1593882900,56
1593883800,72
1593884700,52
1593885600,50
1593886500,89
1593887400,67
1593888300,69
1593889200,80
1593890100,46
1593891000,72
1593891900,70
1593892800,63
1593893700,87
1593894600,62
1593895500,66
1593896400,78
1593897300,60
1593898200,102
1593899100,67
1593900000,103
1593900900,192
1593901800,125
1593902700,81
1593903600,105
1593904500,95
1593905400,112
1593906300,115
1593907200,77
1593908100,101
1593909000,82
1593909900,66
1593910800,98
1593911700,84
1593912600,81
1593913500,80
1593914400,86
1593915300,109
1593916200,100
1593917100,72
1593918000,88
1593918900,74
1593919800,95
1593920700,106
1593921600,91
1593922500,86
1593923400,69
1593924300,77
1593925200,289
1593926100,142
1593927000,126
1593927900,114
1593928800,113
1593929700,142
1593930600,119
1593931500,112
1593932400,117
1593933300,463
1593934200,155
1593935100,163
1593936000,151
1593936900,183
1593937800,161
1593938700,146
1593939600,159
1593940500,144
1593941400,134
1593942300,381
1593943200,517
1593944100,1008
1593945000,356
1593945900,906
1593946800,591
1593947700,122
1593948600,91
1593949500,427
1593950400,756
1593951300,144
1593952200,96
1593953100,50
1593954000,65
1593954900,70
1593955800,77
1593956700,90
1593957600,61
1593958500,69
1593959400,64
1593960300,53
1593961200,81
1593962100,139
1593963000,96
1593963900,95
1593964800,654
1593965700,1331
1593966600,334
1593967500,97
1593968400,130
1593969300,116
1593970200,106
1593971100,152
1593972000,57
1593972900,137
1593973800,756
1593974700,694
1593975600,605
1593976500,548
1593977400,280
1593978300,118
1593979200,101
1593980100,118
1593981000,132
1593981900,113
1593982800,107
1593983700,101
1593984600,89
1593985500,113
1593986400,113
1593987300,103
1593988200,103
1593989100,79
1593990000,92
1593990900,130
1593991800,67
1593992700,69
1593993600,60
1593994500,45
1593995400,83
1593996300,76
1593997200,60
1593998100,77
1593999000,43
1593999900,55
1594000800,92
1594001700,59
1594002600,68
1594003500,78
1594004400,229
1594005300,94
1594006200,102
1594007100,95
1594008000,176
1594008900,209
1594009800,173
1594010700,159
1594011600,103
1594012500,101
1594013400,96
1594014300,83
1594015200,93
1594016100,96
1594017000,88
1594017900,100
1594018800,174
1594019700,73
1594020600,90
1594021500,66
1594022400,80
1594023300,73
1594024200,60
1594025100,77
1594026000,57
1594026900,59
1594027800,81
1594028700,52
1594029600,225
1594030500,108
1594031400,120
1594032300,115
1594033200,83
1594034100,55
1594035000,75
1594035900,64
1594036800,68
1594037700,89
1594038600,63
1594039500,65
1594040400,66
1594041300,59
1594042200,76
1594043100,65
1594044000,57
1594044900,110
1594045800,61
1594046700,63
1594047600,81
1594048500,54
1594049400,57
1594050300,63
1594051200,59
1594052100,78
1594053000,64
1594053900,51
1594054800,465
1594055700,548
1594056600,658
1594057500,180
1594058400,166
1594059300,175
1594060200,159
1594061100,164
1594062000,190
1594062900,172
1594063800,144
1594064700,164
1594065600,141
1594066500,152
1594067400,129
1594068300,93
1594069200,95
1594070100,94
1594071000,107
1594071900,125
1594072800,88
1594073700,42
1594074600,68
1594075500,60
1594076400,78
1594077300,84
1594078200,62
1594079100,58
1594080000,87
1594080900,96
1594081800,106
1594082700,78
1594083600,66
1594084500,96
1594085400,96
1594086300,96
1594087200,99
1594088100,65
1594089000,78
1594089900,101
1594090800,251
1594091700,132
1594092600,107
1594093500,212
1594094400,214
1594095300,222
1594096200,203
1594097100,107
1594098000,63
1594098900,77
1594099800,98
1594100700,78
1594101600,86
1594102500,50
1594103400,47
1594104300,86
1594105200,75
1594106100,87
1594107000,93
1594107900,48
1594108800,69
1594109700,76
1594110600,77
1594111500,92
1594112400,45
1594113300,44
1594114200,86
1594115100,62
1594116000,209
1594116900,98
1594117800,73
1594118700,134
1594119600,106
1594120500,58
1594121400,80
1594122300,52
1594123200,64
1594124100,92
1594125000,64
1594125900,67
1594126800,65
1594127700,53
1594128600,73
1594129500,68
1594130400,77
1594131300,105
1594132200,82
1594133100,90
1594134000,111
1594134900,75
1594135800,79
1594136700,66
1594137600,59
1594138500,82
1594139400,94
1594140300,133
1594141200,148
1594142100,108
1594143000,100
1594143900,146
1594144800,130
1594145700,146
1594146600,137
1594147500,194
1594148400,393
1594149300,371
1594150200,393
1594151100,459
1594152000,422
1594152900,248
1594153800,135
1594154700,128
1594155600,128
1594156500,138
1594157400,106
1594158300,112
1594159200,125
1594160100,89
1594161000,108
1594161900,90
1594162800,85
1594163700,115
1594164600,89
1594165500,91
1594166400,102
1594167300,67
1594168200,85
1594169100,95
1594170000,85
1594170900,104
1594171800,81
1594172700,65
1594173600,119
1594174500,89
1594175400,90
1594176300,112
1594177200,230
1594178100,113
1594179000,246
1594179900,125
1594180800,218
1594181700,207
1594182600,181
1594183500,136
1594184400,106
1594185300,90
1594186200,97
1594187100,70
1594188000,91
1594188900,111
1594189800,89
1594190700,108
1594191600,394
1594192500,267
1594193400,141
1594194300,94
1594195200,96
1594196100,90
1594197000,71
1594197900,102
1594198800,102
1594199700,79
1594200600,90
1594201500,84
1594202400,359
1594203300,155
1594204200,119
1594205100,111
1594206000,86
1594206900,48
1594207800,86
1594208700,110
1594209600,83
1594210500,93
1594211400,77
1594212300,92
1594213200,121
1594214100,84
1594215000,72
1594215900,113
1594216800,154
1594217700,204
1594218600,192
1594219500,144
1594220400,182
1594221300,178
1594222200,145
1594223100,124
1594224000,91
1594224900,78
1594225800,139
1594226700,406
1594227600,182
1594228500,152
1594229400,109
1594230300,175
1594231200,172
1594232100,136
1594233000,161
1594233900,157
1594234800,169
1594235700,173
1594236600,153
1594237500,156
1594238400,138
1594239300,120
1594240200,127
1594241100,84
1594242000,80
1594242900,132
1594243800,91
1594244700,88
1594245600,85
1594246500,64
1594247400,96
1594248300,103
1594249200,81
1594250100,112
1594251000,73
1594251900,71
1594252800,117
1594253700,84
1594254600,82
1594255500,84
1594256400,64
1594257300,102
1594258200,104
1594259100,81
1594260000,84
1594260900,71
1594261800,74
1594262700,125
1594263600,242
1594264500,98
1594265400,130
1594266300,150
1594267200,220
1594268100,182
1594269000,103
1594269900,95
1594270800,73
1594271700,86
1594272600,123
1594273500,83
1594274400,74
1594275300,92
1594276200,85
1594277100,109
1594278000,110
1594278900,80
1594279800,102
1594280700,91
1594281600,93
1594282500,121
1594283400,73
1594284300,77
1594285200,98
1594286100,81
1594287000,103
1594287900,79
1594288800,106
1594289700,136
1594290600,236
1594291500,165
1594292400,187
1594293300,819
1594294200,188
1594295100,259
1594296000,665
1594296900,123
1594297800,65
1594298700,58
1594299600,81
1594300500,59
1594301400,42
1594302300,86
1594303200,85
1594304100,97
1594305000,105
1594305900,73
1594306800,92
1594307700,100
1594308600,77
1594309500,81
1594310400,46
1594311300,41
1594312200,89
1594313100,90
1594314000,68
1594314900,66
1594315800,77
1594316700,122
1594317600,114
1594318500,92
1594319400,98
1594320300,110
1594321200,202
1594322100,259
1594323000,226
1594323900,217
1594324800,179
1594325700,123
1594326600,157
1594327500,136
1594328400,106
1594329300,126
1594330200,121
1594331100,131
1594332000,140
1594332900,68
1594333800,75
1594334700,97
1594335600,93
1594336500,111
1594337400,78
1594338300,65
1594339200,97
1594340100,87
1594341000,95
1594341900,97
1594342800,65
1594343700,81
1594344600,103
1594345500,89
1594346400,92
1594347300,77
1594348200,74
1594349100,111
1594350000,248
1594350900,113
1594351800,145
1594352700,159
1594353600,204
1594354500,281
1594355400,205
1594356300,123
1594357200,99
1594358100,83
1594359000,105
1594359900,83
1594360800,81
1594361700,112
1594362600,91
1594363500,93
1594364400,101
1594365300,92
1594366200,116
1594367100,109
1594368000,90
1594368900,91
1594369800,80
1594370700,86
1594371600,116
1594372500,84
1594373400,70
1594374300,86
1594375200,72
1594376100,104
1594377000,83
1594377900,45
1594378800,57
1594379700,53
1594380600,149
1594381500,154
1594382400,105
1594383300,105
1594384200,135
1594385100,122
1594386000,146
1594386900,146
1594387800,100
1594388700,147
1594389600,229
1594390500,271
1594391400,285
1594392300,239
1594393200,238
1594394100,356
1594395000,342
1594395900,358
1594396800,333
1594397700,343
1594398600,796
1594399500,152
1594400400,141
1594401300,156
1594402200,148
1594403100,153
1594404000,276
1594404900,174
1594405800,140
1594406700,185
1594407600,181
1594408500,274
1594409400,359
1594410300,413
1594411200,439
1594412100,435
1594413000,394
1594413900,371
1594414800,316
1594415700,138
1594416600,142
1594417500,127
1594418400,129
1594419300,116
1594420200,98
1594421100,126
1594422000,137
1594422900,119
1594423800,134
1594424700,104
1594425600,111
1594426500,153
1594427400,132
1594428300,117
1594429200,116
1594430100,106
1594431000,137
1594431900,135
1594432800,105
1594433700,127
1594434600,97
1594435500,92
1594436400,111
1594437300,83
1594438200,83
1594439100,88
1594440000,256
1594440900,145
1594441800,114
1594442700,111
1594443600,123
1594444500,109
1594445400,163
1594446300,256
1594447200,353
1594448100,241
1594449000,235
1594449900,218
1594450800,235
1594451700,285
1594452600,155
1594453500,268
1594454400,176
1594455300,173
1594456200,116
1594457100,92
1594458000,102
1594458900,95
1594459800,49
1594460700,60
1594461600,66
1594462500,70
1594463400,82
1594464300,43
1594465200,45
1594466100,75
1594467000,78
1594467900,78
1594468800,65
1594469700,56
1594470600,85
1594471500,83
1594472400,70
1594473300,66
1594474200,45
1594475100,57
1594476000,84
1594476900,69
1594477800,62
1594478700,86
1594479600,59
1594480500,74
1594481400,67
1594482300,59
1594483200,91
1594484100,84
1594485000,80
1594485900,424
1594486800,631
1594487700,604
1594488600,233
