timestamp,power
1596154500,82
1596155400,92
1596156300,115
1596157200,84
1596158100,62
1596159000,80
1596159900,99
1596160800,109
1596161700,92
1596162600,76
1596163500,91
1596164400,110
1596165300,80
1596166200,106
1596167100,112
1596168000,195
1596168900,114
1596169800,185
1596170700,144
1596171600,161
1596172500,130
1596173400,97
1596174300,97
1596175200,63
1596176100,98
1596177000,124
1596177900,101
1596178800,139
1596179700,199
1596180600,240
1596181500,234
1596182400,216
1596183300,227
1596184200,178
1596185100,195
1596186000,186
1596186900,175
1596187800,378
1596188700,327
1596189600,145
1596190500,543
1596191400,354
1596192300,521
1596193200,320
1596194100,266
1596195000,219
1596195900,376
1596196800,249
1596197700,235
1596198600,291
1596199500,379
1596200400,179
1596201300,187
1596202200,300
1596203100,226
1596204000,160
1596204900,282
1596205800,279
1596206700,252
1596207600,226
1596208500,269
1596209400,175
1596210300,137
1596211200,236
1596212100,136
1596213000,106
1596213900,151
1596214800,143
1596215700,111
1596216600,136
1596217500,75
1596218400,117
1596219300,80
1596220200,83
1596221100,124
1596222000,100
1596222900,100
1596223800,93
1596224700,115
1596225600,70
1596226500,103
1596227400,111
1596228300,101
1596229200,76
1596230100,83
1596231000,102
1596231900,125
1596232800,69
1596233700,81
1596234600,86
1596235500,56
1596236400,55
1596237300,88
1596238200,85
1596239100,82
1596240000,61
1596240900,85
1596241800,63
1596242700,63
1596243600,86
1596244500,119
1596245400,69
1596246300,60
1596247200,77
1596248100,66
1596249000,75
1596249900,92
1596250800,116
1596251700,66
1596252600,54
1596253500,89
1596254400,149
1596255300,98
1596256200,126
1596257100,313
1596258000,157
1596258900,79
1596259800,93
1596260700,138
1596261600,109
1596262500,82
1596263400,84
1596264300,87
1596265200,79
1596266100,94
1596267000,208
1596267900,597
1596268800,381
1596269700,357
1596270600,789
1596271500,347
1596272400,161
1596273300,243
1596274200,536
1596275100,301
1596276000,131
1596276900,136
1596277800,121
1596278700,111
1596279600,103
1596280500,101
1596281400,108
1596282300,652
1596283200,191
1596284100,448
1596285000,212
1596285900,151
1596286800,200
1596287700,130
1596288600,191
1596289500,93
1596290400,71
1596291300,131
1596292200,120
1596293100,97
1596294000,84
1596294900,104
1596295800,74
1596296700,104
1596297600,128
1596298500,206
1596299400,99
1596300300,70
1596301200,90
1596302100,126
1596303000,91
1596303900,93
1596304800,73
1596305700,90
1596306600,108
1596307500,112
1596308400,95
1596309300,80
1596310200,116
1596311100,76
1596312000,71
1596312900,106
1596313800,97
1596314700,80
1596315600,54
1596316500,119
1596317400,83
1596318300,78
1596319200,79
1596320100,97
1596321000,58
1596321900,57
1596322800,96
1596323700,85
1596324600,71
1596325500,95
1596326400,89
1596327300,57
1596328200,87
1596329100,110
1596330000,80
1596330900,67
1596331800,54
1596332700,74
1596333600,69
1596334500,69
1596335400,70
1596336300,79
1596337200,50
1596338100,51
1596339000,102
1596339900,92
1596340800,119
1596341700,105
1596342600,91
1596343500,195
1596344400,99
1596345300,113
1596346200,106
1596347100,190
1596348000,116
1596348900,123
1596349800,119
1596350700,104
1596351600,128
1596352500,73
1596353400,70
1596354300,102
1596355200,126
1596356100,99
1596357000,78
1596357900,112
1596358800,264
1596359700,177
1596360600,214
1596361500,117
1596362400,70
1596363300,161
1596364200,275
1596365100,133
1596366000,159
1596366900,153
1596367800,178
1596368700,109
1596369600,116
1596370500,203
1596371400,129
1596372300,112
1596373200,214
1596374100,162
1596375000,90
1596375900,111
1596376800,155
1596377700,117
1596378600,79
1596379500,110
1596380400,76
1596381300,77
1596382200,131
1596383100,132
1596384000,84
1596384900,67
1596385800,241
1596386700,127
1596387600,152
1596388500,148
1596389400,132
1596390300,100
1596391200,104
1596392100,163
1596393000,112
1596393900,97
1596394800,110
1596395700,118
1596396600,91
1596397500,87
1596398400,108
1596399300,81
1596400200,111
1596401100,122
1596402000,121
1596402900,107
1596403800,65
1596404700,96
1596405600,77
1596406500,102
1596407400,117
1596408300,134
1596409200,64
1596410100,53
1596411000,95
1596411900,89
1596412800,74
1596413700,118
1596414600,86
1596415500,67
1596416400,63
1596417300,77
1596418200,103
1596419100,86
1596420000,72
1596420900,72
1596421800,49
1596422700,48
1596423600,86
1596424500,112
1596425400,120
1596426300,192
1596427200,196
1596428100,119
1596429000,128
1596429900,233
1596430800,97
1596431700,87
1596432600,93
1596433500,79
1596434400,92
1596435300,89
1596436200,124
1596437100,89
1596438000,92
1596438900,114
1596439800,112
1596440700,80
1596441600,117
1596442500,156
1596443400,117
1596444300,105
1596445200,118
1596446100,121
1596447000,119
1596447900,127
1596448800,134
1596449700,95
1596450600,94
1596451500,323
1596452400,258
1596453300,110
1596454200,73
1596455100,104
1596456000,160
1596456900,59
1596457800,222
1596458700,788
1596459600,159
1596460500,605
1596461400,195
1596462300,127
1596463200,89
1596464100,123
1596465000,103
1596465900,74
1596466800,84
1596467700,131
1596468600,109
1596469500,146
1596470400,147
1596471300,134
1596472200,120
1596473100,135
1596474000,149
1596474900,117
1596475800,135
1596476700,136
1596477600,127
1596478500,85
1596479400,125
1596480300,88
1596481200,90
1596482100,94
1596483000,86
1596483900,80
1596484800,93
1596485700,111
1596486600,82
1596487500,79
1596488400,120
1596489300,77
1596490200,74
1596491100,117
1596492000,111
1596492900,69
1596493800,71
1596494700,88
1596495600,58
1596496500,83
1596497400,104
1596498300,85
1596499200,51
1596500100,59
1596501000,75
1596501900,71
1596502800,75
1596503700,103
1596504600,58
1596505500,52
1596506400,60
1596507300,83
1596508200,74
1596509100,83
1596510000,87
1596510900,53
1596511800,53
1596512700,184
1596513600,167
1596514500,131
1596515400,102
1596516300,144
1596517200,61
1596518100,70
1596519000,103
1596519900,86
1596520800,64
1596521700,67
1596522600,113
1596523500,67
1596524400,90
1596525300,95
1596526200,76
1596527100,81
1596528000,80
1596528900,81
1596529800,83
1596530700,92
1596531600,94
1596532500,73
1596533400,57
1596534300,59
1596535200,95
1596536100,104
1596537000,66
1596537900,83
1596538800,87
1596539700,69
1596540600,84
1596541500,239
1596542400,180
1596543300,68
1596544200,106
1596545100,99
1596546000,87
1596546900,79
1596547800,183
1596548700,101
1596549600,88
1596550500,226
1596551400,111
1596552300,111
1596553200,130
1596554100,128
1596555000,95
1596555900,77
1596556800,257
1596557700,164
1596558600,125
1596559500,135
1596560400,109
1596561300,98
1596562200,72
1596563100,98
1596564000,96
1596564900,99
1596565800,99
1596566700,105
1596567600,74
1596568500,94
1596569400,109
1596570300,109
1596571200,105
1596572100,118
1596573000,76
1596573900,71
1596574800,82
1596575700,118
1596576600,84
1596577500,79
1596578400,84
1596579300,72
1596580200,48
1596581100,92
1596582000,117
1596582900,65
1596583800,59
1596584700,84
1596585600,75
1596586500,80
1596587400,76
1596588300,95
1596589200,46
1596590100,47
1596591000,76
1596591900,65
1596592800,70
1596593700,88
1596594600,75
1596595500,47
1596596400,48
1596597300,80
1596598200,82
1596599100,264
1596600000,149
1596600900,244
1596601800,93
1596602700,185
1596603600,117
1596604500,94
1596605400,87
1596606300,87
1596607200,135
1596608100,91
1596609000,100
1596609900,133
1596610800,119
1596611700,103
1596612600,136
1596613500,347
1596614400,268
1596615300,210
1596616200,181
1596617100,143
1596618000,129
1596618900,131
1596619800,124
1596620700,142
1596621600,122
1596622500,136
1596623400,77
1596624300,79
1596625200,329
1596626100,343
1596627000,105
1596627900,125
1596628800,110
1596629700,91
1596630600,77
1596631500,221
1596632400,156
1596633300,86
1596634200,155
1596635100,74
1596636000,94
1596636900,129
1596637800,131
1596638700,166
1596639600,107
1596640500,74
1596641400,97
1596642300,71
1596643200,224
1596644100,211
1596645000,160
1596645900,152
1596646800,71
1596647700,120
1596648600,187
1596649500,119
1596650400,87
1596651300,73
1596652200,68
1596653100,115
1596654000,121
1596654900,112
1596655800,121
1596656700,95
1596657600,84
1596658500,92
1596659400,121
1596660300,108
1596661200,74
1596662100,56
1596663000,80
1596663900,87
1596664800,99
1596665700,91
1596666600,76
1596667500,71
1596668400,71
1596669300,70
1596670200,99
1596671100,102
1596672000,82
1596672900,57
1596673800,67
1596674700,85
1596675600,97
1596676500,80
1596677400,74
1596678300,52
1596679200,46
1596680100,77
1596681000,81
1596681900,69
1596682800,78
1596683700,59
1596684600,48
1596685500,62
1596686400,108
1596687300,102
1596688200,106
1596689100,348
1596690000,88
1596690900,141
1596691800,116
1596692700,106
1596693600,882
1596694500,1004
1596695400,297
1596696300,788
1596697200,300
1596698100,312
1596699000,155
1596699900,102
1596700800,111
1596701700,101
1596702600,151
1596703500,108
1596704400,740
1596705300,673
1596706200,73
1596707100,115
1596708000,98
1596708900,101
1596709800,100
1596710700,96
1596711600,96
1596712500,123
1596713400,133
1596714300,115
1596715200,99
1596716100,122
1596717000,92
1596717900,102
1596718800,140
1596719700,105
1596720600,83
1596721500,91
1596722400,93
1596723300,92
1596724200,105
1596725100,132
1596726000,91
1596726900,68
1596727800,100
1596728700,74
1596729600,87
1596730500,113
1596731400,106
1596732300,80
1596733200,78
1596734100,103
1596735000,91
1596735900,124
1596736800,149
1596737700,136
1596738600,162
1596739500,213
1596740400,321
1596741300,205
1596742200,140
1596743100,141
1596744000,94
1596744900,197
1596745800,161
1596746700,143
1596747600,155
1596748500,120
1596749400,72
1596750300,45
1596751200,51
1596752100,94
1596753000,83
1596753900,57
1596754800,51
1596755700,75
1596756600,55
1596757500,70
1596758400,97
1596759300,86
1596760200,61
1596761100,60
1596762000,90
1596762900,85
1596763800,70
1596764700,101
1596765600,68
1596766500,60
1596767400,72
1596768300,96
1596769200,85
1596770100,79
1596771000,76
1596771900,213
1596772800,152
1596773700,148
1596774600,151
1596775500,190
1596776400,66
1596777300,138
1596778200,52
1596779100,96
1596780000,111
1596780900,87
1596781800,65
1596782700,74
1596783600,116
1596784500,81
1596785400,95
1596786300,94
1596787200,96
1596788100,77
1596789000,68
1596789900,234
1596790800,129
1596791700,62
1596792600,94
1596793500,76
1596794400,83
1596795300,97
1596796200,282
1596797100,194
1596798000,80
1596798900,91
1596799800,273
1596800700,160
1596801600,255
1596802500,138
1596803400,272
1596804300,197
1596805200,148
1596806100,161
1596807000,142
1596807900,121
1596808800,138
1596809700,81
1596810600,68
1596811500,111
1596812400,92
1596813300,99
1596814200,144
1596815100,128
1596816000,266
1596816900,181
1596817800,121
1596818700,102
1596819600,179
1596820500,116
1596821400,65
1596822300,92
1596823200,105
1596824100,75
1596825000,57
1596825900,77
1596826800,111
1596827700,91
1596828600,72
1596829500,101
1596830400,91
1596831300,67
1596832200,129
1596833100,168
1596834000,70
1596834900,75
1596835800,96
1596836700,63
1596837600,70
1596838500,93
1596839400,101
1596840300,82
1596841200,59
1596842100,75
1596843000,59
1596843900,79
1596844800,111
1596845700,73
1596846600,55
1596847500,66
1596848400,71
1596849300,75
1596850200,92
1596851100,92
1596852000,77
1596852900,55
1596853800,68
1596854700,93
1596855600,87
1596856500,66
1596857400,100
1596858300,134
1596859200,95
1596860100,125
1596861000,138
1596861900,131
1596862800,139
1596863700,90
1596864600,67
1596865500,192
1596866400,174
1596867300,142
1596868200,103
1596869100,126
1596870000,169
1596870900,688
1596871800,219
1596872700,552
1596873600,221
1596874500,91
1596875400,105
1596876300,132
1596877200,194
1596878100,102
1596879000,120
1596879900,83
1596880800,96
1596881700,94
1596882600,119
1596883500,96
1596884400,85
1596885300,100
1596886200,95
1596887100,70
1596888000,113
1596888900,127
1596889800,82
1596890700,94
1596891600,121
1596892500,85
1596893400,115
1596894300,190
1596895200,140
1596896100,64
1596897000,74
1596897900,97
1596898800,98
1596899700,87
1596900600,101
1596901500,90
1596902400,169
1596903300,104
1596904200,169
1596905100,114
1596906000,76
1596906900,72
1596907800,64
1596908700,55
1596909600,88
1596910500,111
1596911400,122
1596912300,89
1596913200,90
1596914100,144
1596915000,109
1596915900,108
1596916800,106
1596917700,111
1596918600,67
1596919500,104
1596920400,88
1596921300,70
1596922200,86
1596923100,85
1596924000,66
1596924900,67
1596925800,110
1596926700,93
1596927600,80
1596928500,58
1596929400,93
1596930300,60
1596931200,62
1596932100,102
1596933000,84
1596933900,47
1596934800,85
1596935700,85
1596936600,57
1596937500,79
1596938400,98
1596939300,76
1596940200,70
1596941100,58
1596942000,81
1596942900,70
1596943800,82
1596944700,119
1596945600,103
1596946500,73
1596947400,72
1596948300,171
1596949200,103
1596950100,79
1596951000,79
1596951900,75
1596952800,65
1596953700,64
1596954600,212
1596955500,89
1596956400,74
