timestamp,power
1623643200,32
1623644100,27
1623645000,30
1623645900,18
1623646800,19
1623647700,87
1623648600,73
1623649500,119
1623650400,122
1623651300,245
1623652200,203
1623653100,151
1623654000,107
1623654900,136
1623655800,110
1623656700,106
1623657600,122
1623658500,99
1623659400,138
1623660300,109
1623661200,139
1623662100,146
1623663000,92
1623663900,51
1623664800,51
1623665700,55
1623666600,251
1623667500,74
1623668400,68
1623669300,65
1623670200,55
1623671100,136
1623672000,68
1623672900,26
1623673800,30
1623674700,35
1623675600,27
1623676500,55
1623677400,175
1623678300,58
1623679200,40
1623680100,49
1623681000,56
1623681900,51
1623682800,31
1623683700,20
1623684600,30
1623685500,15
1623686400,29
1623687300,14
1623688200,39
1623689100,26
1623690000,29
1623690900,21
1623691800,16
1623692700,88
1623693600,160
1623694500,169
1623695400,76
1623696300,76
1623697200,56
1623698100,59
1623699000,66
1623699900,59
1623700800,98
1623701700,88
1623702600,107
1623703500,99
1623704400,47
1623705300,20
1623706200,14
1623707100,27
1623708000,13
1623708900,28
1623709800,14
1623710700,28
1623711600,30
1623712500,25
1623713400,27
1623714300,13
1623715200,27
1623716100,14
1623717000,16
1623717900,26
1623718800,16
1623719700,38
1623720600,24
1623721500,22
1623722400,22
1623723300,14
1623724200,27
1623725100,209
1623726000,118
1623726900,141
1623727800,94
1623728700,161
1623729600,20
1623730500,18
1623731400,22
1623732300,13
1623733200,31
1623734100,24
1623735000,21
1623735900,23
1623736800,14
1623737700,24
1623738600,14
1623739500,18
1623740400,36
1623741300,19
1623742200,25
1623743100,13
1623744000,14
1623744900,24
1623745800,20
1623746700,35
1623747600,17
1623748500,14
1623749400,24
1623750300,24
1623751200,59
1623752100,60
1623753000,26
1623753900,29
1623754800,13
1623755700,24
1623756600,15
1623757500,17
1623758400,41
1623759300,35
1623760200,31
1623761100,14
1623762000,14
1623762900,26
1623763800,14
1623764700,27
1623765600,25
1623766500,57
1623767400,78
1623768300,14
1623769200,39
1623770100,24
1623771000,16
1623771900,22
1623772800,10
1623773700,31
1623774600,22
1623775500,150
1623776400,582
1623777300,217
1623778200,92
1623779100,100
1623780000,108
1623780900,80
1623781800,384
1623782700,340
1623783600,63
1623784500,221
1623785400,253
1623786300,187
1623787200,146
1623788100,69
1623789000,26
1623789900,18
1623790800,27
1623791700,25
1623792600,20
1623793500,27
1623794400,13
1623795300,26
1623796200,16
1623797100,27
1623798000,32
1623798900,13
1623799800,25
1623800700,13
1623801600,16
1623802500,33
1623803400,24
1623804300,24
1623805200,14
1623806100,13
1623807000,27
1623807900,18
1623808800,37
1623809700,15
1623810600,14
1623811500,164
1623812400,185
1623813300,129
1623814200,131
1623815100,135
1623816000,38
1623816900,19
1623817800,23
1623818700,31
1623819600,13
1623820500,23
1623821400,16
1623822300,24
1623823200,33
1623824100,12
1623825000,17
1623825900,22
1623826800,15
1623827700,36
1623828600,20
1623829500,12
1623830400,26
1623831300,13
1623832200,21
1623833100,26
1623834000,22
1623834900,26
1623835800,13
1623836700,14
1623837600,24
1623838500,18
1623839400,35
1623840300,18
1623841200,16
1623842100,24
1623843000,17
1623843900,22
1623844800,26
1623845700,29
1623846600,25
1623847500,13
1623848400,18
1623849300,22
1623850200,27
1623851100,54
1623852000,121
1623852900,25
1623853800,42
1623854700,30
1623855600,30
1623856500,46
1623857400,111
1623858300,237
1623859200,108
1623860100,512
1623861000,442
1623861900,346
1623862800,118
1623863700,92
1623864600,96
1623865500,88
1623866400,59
1623867300,79
1623868200,236
1623869100,420
1623870000,207
1623870900,112
1623871800,366
1623872700,157
1623873600,128
1623874500,98
1623875400,39
1623876300,28
1623877200,14
1623878100,35
1623879000,22
1623879900,14
1623880800,25
1623881700,14
1623882600,19
1623883500,30
1623884400,23
1623885300,26
1623886200,13
1623887100,14
1623888000,25
1623888900,22
1623889800,35
1623890700,14
1623891600,13
1623892500,26
1623893400,14
1623894300,23
1623895200,33
1623896100,16
1623897000,25
1623897900,81
1623898800,214
1623899700,143
1623900600,144
1623901500,106
1623902400,43
1623903300,13
1623904200,26
1623905100,25
1623906000,20
1623906900,24
1623907800,14
1623908700,14
1623909600,30
1623910500,24
1623911400,27
1623912300,13
1623913200,17
1623914100,30
1623915000,32
1623915900,41
1623916800,22
1623917700,29
1623918600,40
1623919500,27
1623920400,40
1623921300,48
1623922200,34
1623923100,43
1623924000,33
1623924900,35
1623925800,47
1623926700,43
1623927600,50
1623928500,33
1623929400,34
1623930300,45
1623931200,33
1623932100,53
1623933000,44
1623933900,34
1623934800,40
1623935700,31
1623936600,43
1623937500,31
1623938400,171
1623939300,45
1623940200,18
1623941100,30
1623942000,18
1623942900,68
1623943800,518
1623944700,702
1623945600,215
1623946500,100
1623947400,357
1623948300,90
1623949200,122
1623950100,102
1623951000,95
1623951900,86
1623952800,85
1623953700,216
1623954600,320
1623955500,80
1623956400,136
1623957300,304
1623958200,103
1623959100,103
1623960000,88
1623960900,17
1623961800,30
1623962700,25
1623963600,27
1623964500,19
1623965400,13
1623966300,27
1623967200,23
1623968100,35
1623969000,13
1623969900,14
1623970800,25
1623971700,16
1623972600,37
1623973500,20
1623974400,13
1623975300,25
1623976200,13
1623977100,26
1623978000,24
1623978900,22
1623979800,26
1623980700,13
1623981600,23
1623982500,16
1623983400,19
1623984300,170
1623985200,160
1623986100,106
1623987000,126
1623987900,131
1623988800,107
1623989700,14
1623990600,12
1623991500,26
1623992400,13
1623993300,32
1623994200,25
1623995100,14
1623996000,25
1623996900,13
1623997800,18
1623998700,24
1623999600,26
1624000500,35
1624001400,20
1624002300,24
1624003200,27
1624004100,33
1624005000,54
1624005900,42
1624006800,41
1624007700,33
1624008600,30
1624009500,43
1624010400,28
1624011300,46
1624012200,25
1624013100,34
1624014000,38
1624014900,30
1624015800,43
1624016700,17
1624017600,35
1624018500,17
1624019400,16
1624020300,33
1624021200,26
1624022100,44
1624023000,43
1624023900,40
1624024800,22
1624025700,107
1624026600,13
1624027500,46
1624028400,107
1624029300,33
1624030200,37
1624031100,94
1624032000,434
1624032900,442
1624033800,126
1624034700,87
1624035600,113
1624036500,100
1624037400,130
1624038300,96
1624039200,99
1624040100,286
1624041000,389
1624041900,149
1624042800,88
1624043700,426
1624044600,101
1624045500,117
1624046400,166
1624047300,115
1624048200,81
1624049100,37
1624050000,23
1624050900,40
1624051800,34
1624052700,17
1624053600,32
1624054500,17
1624055400,35
1624056300,28
1624057200,33
1624058100,21
1624059000,18
1624059900,32
1624060800,20
1624061700,42
1624062600,24
1624063500,25
1624064400,23
1624065300,18
1624066200,33
1624067100,29
1624068000,39
1624068900,18
1624069800,18
1624070700,29
1624071600,19
1624072500,38
1624073400,27
1624074300,134
1624075200,42
1624076100,17
1624077000,31
1624077900,20
1624078800,35
1624079700,100
1624080600,33
1624081500,82
1624082400,94
1624083300,108
1624084200,101
1624085100,64
1624086000,26
1624086900,13
1624087800,24
1624088700,26
1624089600,23
1624090500,28
1624091400,85
1624092300,108
1624093200,110
1624094100,109
1624095000,120
1624095900,99
1624096800,112
1624097700,106
1624098600,138
1624099500,146
1624100400,111
1624101300,107
1624102200,103
1624103100,212
1624104000,80
1624104900,40
1624105800,61
1624106700,18
1624107600,15
1624108500,29
1624109400,14
1624110300,31
1624111200,25
1624112100,21
1624113000,28
1624113900,15
1624114800,27
1624115700,15
1624116600,22
1624117500,38
1624118400,17
1624119300,26
1624120200,30
1624121100,199
1624122000,791
1624122900,231
1624123800,141
1624124700,141
1624125600,110
1624126500,112
1624127400,152
1624128300,293
1624129200,425
1624130100,151
1624131000,122
1624131900,408
1624132800,94
1624133700,90
1624134600,87
1624135500,119
1624136400,44
1624137300,21
1624138200,26
1624139100,16
1624140000,14
1624140900,39
1624141800,20
1624142700,15
1624143600,27
1624144500,15
1624145400,34
1624146300,22
1624147200,15
1624148100,26
1624149000,15
1624149900,24
1624150800,34
1624151700,14
1624152600,23
1624153500,19
1624154400,19
1624155300,39
1624156200,14
1624157100,15
1624158000,27
1624158900,15
1624159800,30
1624160700,26
1624161600,17
1624162500,180
1624163400,113
1624164300,119
1624165200,140
1624166100,107
1624167000,109
1624167900,114
1624168800,96
1624169700,179
1624170600,306
1624171500,77
1624172400,50
1624173300,46
1624174200,46
1624175100,52
1624176000,39
1624176900,126
1624177800,51
1624178700,44
1624179600,166
1624180500,59
1624181400,48
1624182300,63
1624183200,25
1624184100,16
1624185000,28
1624185900,15
1624186800,31
1624187700,40
1624188600,30
1624189500,29
1624190400,24
1624191300,20
1624192200,163
1624193100,32
1624194000,36
1624194900,16
1624195800,14
1624196700,40
1624197600,19
1624198500,17
1624199400,24
1624200300,13
1624201200,36
1624202100,19
1624203000,14
1624203900,25
1624204800,14
1624205700,37
1624206600,44
1624207500,191
1624208400,32
1624209300,16
1624210200,32
1624211100,112
1624212000,120
1624212900,80
1624213800,87
1624214700,97
1624215600,128
1624216500,83
1624217400,123
1624218300,171
1624219200,134
1624220100,257
1624221000,182
1624221900,105
1624222800,108
1624223700,208
1624224600,109
1624225500,154
1624226400,87
1624227300,90
1624228200,119
1624229100,44
1624230000,23
1624230900,17
1624231800,25
1624232700,34
1624233600,15
1624234500,16
1624235400,34
1624236300,23
1624237200,15
1624238100,27
1624239000,21
1624239900,31
1624240800,20
1624241700,17
1624242600,26
1624243500,26
1624244400,20
1624245300,27
1624246200,16
1624247100,16
1624248000,36
1624248900,20
1624249800,17
1624250700,25
1624251600,17
1624252500,29
1624253400,28
1624254300,15
1624255200,26
1624256100,16
1624257000,19
1624257900,39
1624258800,16
1624259700,25
1624260600,36
1624261500,37
1624262400,171
1624263300,348
1624264200,252
1624265100,45
1624266000,209
1624266900,163
1624267800,30
1624268700,16
1624269600,27
1624270500,15
1624271400,16
1624272300,38
1624273200,18
1624274100,75
1624275000,103
1624275900,99
1624276800,120
1624277700,111
1624278600,102
1624279500,109
1624280400,101
1624281300,114
1624282200,92
1624283100,84
1624284000,99
1624284900,89
1624285800,98
1624286700,109
1624287600,89
1624288500,89
1624289400,173
1624290300,85
1624291200,106
1624292100,134
1624293000,118
1624293900,134
1624294800,125
1624295700,138
1624296600,128
1624297500,116
1624298400,132
1624299300,87
1624300200,109
1624301100,84
1624302000,151
1624302900,113
1624303800,156
1624304700,97
1624305600,104
1624306500,105
1624307400,60
1624308300,25
1624309200,15
1624310100,16
1624311000,36
1624311900,20
1624312800,23
1624313700,17
1624314600,15
1624315500,29
1624316400,26
1624317300,16
1624318200,27
1624319100,14
1624320000,15
1624320900,32
1624321800,24
1624322700,17
1624323600,24
1624324500,16
1624325400,20
1624326300,26
1624327200,25
1624328100,27
1624329000,15
1624329900,66
1624330800,233
1624331700,113
1624332600,116
1624333500,148
1624334400,24
1624335300,14
1624336200,31
1624337100,24
1624338000,15
1624338900,25
1624339800,14
1624340700,19
1624341600,30
1624342500,21
1624343400,23
1624344300,16
1624345200,15
1624346100,24
1624347000,26
1624347900,19
1624348800,24
1624349700,14
1624350600,15
1624351500,26
1624352400,24
1624353300,20
1624354200,24
1624355100,15
1624356000,20
1624356900,21
1624357800,24
1624358700,32
1624359600,15
1624360500,14
1624361400,26
1624362300,16
1624363200,33
1624364100,30
1624365000,25
1624365900,27
1624366800,34
1624367700,28
1624368600,46
1624369500,26
1624370400,105
1624371300,26
1624372200,17
1624373100,92
1624374000,112
1624374900,101
1624375800,121
1624376700,95
1624377600,91
1624378500,361
1624379400,649
1624380300,551
1624381200,293
1624382100,562
1624383000,794
1624383900,133
1624384800,156
1624385700,394
1624386600,156
1624387500,88
1624388400,105
1624389300,106
1624390200,92
1624391100,94
1624392000,73
1624392900,77
1624393800,25
1624394700,25
1624395600,28
1624396500,14
1624397400,15
1624398300,35
1624399200,25
1624400100,18
1624401000,25
1624401900,14
1624402800,27
1624403700,29
1624404600,20
1624405500,24
1624406400,15
1624407300,14
1624408200,32
1624409100,26
1624410000,18
1624410900,26
1624411800,15
1624412700,14
1624413600,31
1624414500,25
1624415400,22
1624416300,165
1624417200,175
1624418100,132
1624419000,133
1624419900,118
1624420800,68
1624421700,34
1624422600,47
1624423500,31
1624424400,24
1624425300,18
1624426200,25
1624427100,15
1624428000,14
1624428900,26
1624429800,25
1624430700,22
1624431600,25
1624432500,15
1624433400,18
1624434300,21
1624435200,17
1624436100,36
1624437000,21
1624437900,13
1624438800,26
1624439700,14
1624440600,15
1624441500,30
1624442400,24
1624443300,20
1624444200,24
1624445100,14
1624446000,20
1624446900,20
1624447800,19
1624448700,35
1624449600,20
1624450500,14
1624451400,26
1624452300,13
1624453200,15
1624454100,27
1624455000,25
1624455900,23
1624456800,121
1624457700,15
1624458600,27
1624459500,59
1624460400,115
1624461300,280
1624462200,122
1624463100,174
1624464000,360
1624464900,766
1624465800,391
1624466700,142
1624467600,188
1624468500,390
1624469400,106
1624470300,152
1624471200,271
1624472100,426
1624473000,125
1624473900,124
1624474800,121
1624475700,126
1624476600,131
1624477500,113
1624478400,119
1624479300,163
1624480200,125
1624481100,136
1624482000,139
1624482900,49
1624483800,56
1624484700,46
1624485600,45
1624486500,54
1624487400,44
1624488300,44
1624489200,55
1624490100,43
1624491000,48
1624491900,52
1624492800,43
1624493700,54
1624494600,45
1624495500,44
1624496400,55
1624497300,44
1624498200,44
1624499100,54
1624500000,44
1624500900,44
1624501800,54
1624502700,166
