timestamp,power
1653847200,54
1653848100,54
1653849000,41
1653849900,168
1653850800,478
1653851700,404
1653852600,110
1653853500,90
1653854400,463
1653855300,107
1653856200,88
1653857100,88
1653858000,48
1653858900,50
1653859800,31
1653860700,24
1653861600,49
1653862500,67
1653863400,55
1653864300,63
1653865200,64
1653866100,36
1653867000,25
1653867900,46
1653868800,53
1653869700,29
1653870600,24
1653871500,46
1653872400,42
1653873300,24
1653874200,38
1653875100,48
1653876000,27
1653876900,27
1653877800,50
1653878700,37
1653879600,25
1653880500,45
1653881400,70
1653882300,67
1653883200,67
1653884100,93
1653885000,79
1653885900,72
1653886800,93
1653887700,92
1653888600,73
1653889500,331
1653890400,175
1653891300,73
1653892200,83
1653893100,95
1653894000,101
1653894900,110
1653895800,62
1653896700,328
1653897600,98
1653898500,96
1653899400,57
1653900300,24
1653901200,56
1653902100,95
1653903000,51
1653903900,50
1653904800,112
1653905700,60
1653906600,57
1653907500,53
1653908400,49
1653909300,24
1653910200,39
1653911100,49
1653912000,48
1653912900,51
1653913800,48
1653914700,47
1653915600,46
1653916500,37
1653917400,27
1653918300,44
1653919200,52
1653920100,48
1653921000,159
1653921900,53
1653922800,32
1653923700,185
1653924600,228
1653925500,147
1653926400,82
1653927300,84
1653928200,105
1653929100,340
1653930000,348
1653930900,105
1653931800,107
1653932700,114
1653933600,98
1653934500,67
1653935400,84
1653936300,82
1653937200,61
1653938100,64
1653939000,77
1653939900,67
1653940800,53
1653941700,70
1653942600,76
1653943500,66
1653944400,54
1653945300,74
1653946200,80
1653947100,71
1653948000,38
1653948900,36
1653949800,48
1653950700,29
1653951600,24
1653952500,47
1653953400,44
1653954300,23
1653955200,34
1653956100,49
1653957000,34
1653957900,24
1653958800,45
1653959700,48
1653960600,24
1653961500,29
1653962400,51
1653963300,48
1653964200,25
1653965100,26
1653966000,95
1653966900,78
1653967800,67
1653968700,81
1653969600,89
1653970500,66
1653971400,72
1653972300,100
1653973200,88
1653974100,266
1653975000,364
1653975900,130
1653976800,78
1653977700,74
1653978600,97
1653979500,92
1653980400,126
1653981300,153
1653982200,159
1653983100,155
1653984000,176
1653984900,193
1653985800,166
1653986700,95
1653987600,202
1653988500,420
1653989400,639
1653990300,492
1653991200,131
1653992100,88
1653993000,86
1653993900,575
1653994800,589
1653995700,96
1653996600,791
1653997500,146
1653998400,173
1653999300,131
1654000200,230
1654001100,128
1654002000,125
1654002900,125
1654003800,189
1654004700,99
1654005600,89
1654006500,91
1654007400,67
1654008300,74
1654009200,90
1654010100,91
1654011000,88
1654011900,85
1654012800,82
1654013700,96
1654014600,95
1654015500,79
1654016400,71
1654017300,94
1654018200,101
1654019100,118
1654020000,101
1654020900,119
1654021800,133
1654022700,121
1654023600,100
1654024500,103
1654025400,119
1654026300,115
1654027200,98
1654028100,97
1654029000,117
1654029900,115
1654030800,91
1654031700,100
1654032600,126
1654033500,89
1654034400,66
1654035300,70
1654036200,91
1654037100,90
1654038000,63
1654038900,65
1654039800,93
1654040700,81
1654041600,64
1654042500,75
1654043400,94
1654044300,75
1654045200,70
1654046100,85
1654047000,92
1654047900,67
1654048800,65
1654049700,90
1654050600,85
1654051500,67
1654052400,76
1654053300,92
1654054200,83
1654055100,64
1654056000,72
1654056900,89
1654057800,73
1654058700,93
1654059600,277
1654060500,141
1654061400,348
1654062300,156
1654063200,129
1654064100,113
1654065000,100
1654065900,95
1654066800,98
1654067700,69
1654068600,66
1654069500,85
1654070400,81
1654071300,65
1654072200,73
1654073100,89
1654074000,69
1654074900,62
1654075800,99
1654076700,103
1654077600,67
1654078500,71
1654079400,95
1654080300,84
1654081200,69
1654082100,79
1654083000,103
1654083900,97
1654084800,95
1654085700,98
1654086600,95
1654087500,98
1654088400,100
1654089300,101
1654090200,96
1654091100,97
1654092000,96
1654092900,99
1654093800,96
1654094700,99
1654095600,55
1654096500,73
1654097400,85
1654098300,88
1654099200,86
1654100100,326
1654101000,91
1654101900,83
1654102800,138
1654103700,158
1654104600,154
1654105500,129
1654106400,61
1654107300,111
1654108200,111
1654109100,81
1654110000,67
1654110900,49
1654111800,72
1654112700,78
1654113600,88
1654114500,65
1654115400,52
1654116300,70
1654117200,77
1654118100,68
1654119000,53
1654119900,66
1654120800,80
1654121700,80
1654122600,54
1654123500,52
1654124400,80
1654125300,78
1654126200,54
1654127100,32
1654128000,48
1654128900,46
1654129800,22
1654130700,29
1654131600,48
1654132500,42
1654133400,24
1654134300,29
1654135200,50
1654136100,50
1654137000,26
1654137900,22
1654138800,48
1654139700,70
1654140600,66
1654141500,72
1654142400,90
1654143300,168
1654144200,100
1654145100,94
1654146000,101
1654146900,63
1654147800,29
1654148700,55
1654149600,56
1654150500,29
1654151400,31
1654152300,47
1654153200,37
1654154100,44
1654155000,908
1654155900,586
1654156800,169
1654157700,848
1654158600,81
1654159500,71
1654160400,52
1654161300,45
1654162200,52
1654163100,35
1654164000,24
1654164900,45
1654165800,53
1654166700,30
1654167600,32
1654168500,50
1654169400,33
1654170300,23
1654171200,41
1654172100,46
1654173000,24
1654173900,30
1654174800,51
1654175700,39
1654176600,24
1654177500,34
1654178400,48
1654179300,31
1654180200,53
1654181100,79
1654182000,68
1654182900,54
1654183800,105
1654184700,347
1654185600,95
1654186500,181
1654187400,109
1654188300,82
1654189200,81
1654190100,62
1654191000,69
1654191900,62
1654192800,61
1654193700,61
1654194600,75
1654195500,91
1654196400,86
1654197300,81
1654198200,83
1654199100,75
1654200000,76
1654200900,75
1654201800,77
1654202700,69
1654203600,53
1654204500,73
1654205400,77
1654206300,78
1654207200,89
1654208100,86
1654209000,73
1654209900,78
1654210800,82
1654211700,62
1654212600,25
1654213500,53
1654214400,78
1654215300,67
1654216200,53
1654217100,73
1654218000,64
1654218900,39
1654219800,23
1654220700,38
1654221600,50
1654222500,40
1654223400,23
1654224300,34
1654225200,50
1654226100,49
1654227000,25
1654227900,24
1654228800,48
1654229700,150
1654230600,25
1654231500,40
1654232400,54
1654233300,47
1654234200,65
1654235100,53
1654236000,54
1654236900,40
1654237800,30
1654238700,45
1654239600,50
1654240500,46
1654241400,24
1654242300,31
1654243200,47
1654244100,59
1654245000,52
1654245900,71
1654246800,78
1654247700,39
1654248600,22
1654249500,64
1654250400,131
1654251300,112
1654252200,109
1654253100,162
1654254000,84
1654254900,58
1654255800,53
1654256700,80
1654257600,80
1654258500,78
1654259400,54
1654260300,60
1654261200,78
1654262100,287
1654263000,161
1654263900,80
1654264800,79
1654265700,57
1654266600,53
1654267500,81
1654268400,48
1654269300,25
1654270200,263
1654271100,379
1654272000,115
1654272900,99
1654273800,80
1654274700,159
1654275600,150
1654276500,133
1654277400,111
1654278300,101
1654279200,59
1654280100,66
1654281000,83
1654281900,73
1654282800,59
1654283700,52
1654284600,53
1654285500,53
1654286400,55
1654287300,53
1654288200,53
1654289100,54
1654290000,24
1654290900,34
1654291800,27
1654292700,24
1654293600,54
1654294500,75
1654295400,53
1654296300,52
1654297200,50
1654298100,51
1654299000,46
1654299900,48
1654300800,47
1654301700,47
1654302600,33
1654303500,22
1654304400,48
1654305300,46
1654306200,48
1654307100,37
1654308000,22
1654308900,41
1654309800,49
1654310700,46
1654311600,27
1654312500,23
1654313400,49
1654314300,47
1654315200,34
1654316100,85
1654317000,104
1654317900,54
1654318800,53
1654319700,33
1654320600,44
1654321500,86
1654322400,53
1654323300,42
1654324200,26
1654325100,48
1654326000,47
1654326900,35
1654327800,174
1654328700,320
1654329600,233
1654330500,71
1654331400,79
1654332300,63
1654333200,77
1654334100,59
1654335000,51
1654335900,78
1654336800,78
1654337700,96
1654338600,101
1654339500,83
1654340400,76
1654341300,52
1654342200,57
1654343100,75
1654344000,158
1654344900,52
1654345800,63
1654346700,81
1654347600,72
1654348500,53
1654349400,57
1654350300,78
1654351200,68
1654352100,53
1654353000,69
1654353900,73
1654354800,31
1654355700,22
1654356600,46
1654357500,57
1654358400,58
1654359300,167
1654360200,72
1654361100,84
1654362000,47
1654362900,60
1654363800,83
1654364700,133
1654365600,179
1654366500,487
1654367400,175
1654368300,85
1654369200,97
1654370100,326
1654371000,139
1654371900,67
1654372800,92
1654373700,86
1654374600,95
1654375500,52
1654376400,59
1654377300,77
1654378200,76
1654379100,88
1654380000,74
1654380900,61
1654381800,24
1654382700,24
1654383600,28
1654384500,25
1654385400,25
1654386300,24
1654387200,26
1654388100,25
1654389000,27
1654389900,24
1654390800,25
1654391700,25
1654392600,24
1654393500,26
1654394400,54
1654395300,52
1654396200,52
1654397100,50
1654398000,49
1654398900,46
1654399800,48
1654400700,47
1654401600,39
1654402500,23
1654403400,130
1654404300,55
1654405200,53
1654406100,73
1654407000,53
1654407900,144
1654408800,55
1654409700,52
1654410600,41
1654411500,23
1654412400,68
1654413300,81
1654414200,75
1654415100,54
1654416000,41
1654416900,47
1654417800,42
1654418700,23
1654419600,31
1654420500,47
1654421400,43
1654422300,22
1654423200,30
1654424100,54
1654425000,102
1654425900,38
1654426800,34
1654427700,49
1654428600,42
1654429500,24
1654430400,30
1654431300,69
1654432200,147
1654433100,38
1654434000,38
1654434900,50
1654435800,43
1654436700,24
1654437600,28
1654438500,50
1654439400,60
1654440300,23
1654441200,38
1654442100,48
1654443000,35
1654443900,34
1654444800,50
1654445700,56
1654446600,84
1654447500,43
1654448400,38
1654449300,57
1654450200,51
1654451100,51
1654452000,67
1654452900,87
1654453800,86
1654454700,63
1654455600,105
1654456500,259
1654457400,80
1654458300,76
1654459200,66
1654460100,85
1654461000,69
1654461900,52
1654462800,35
1654463700,70
1654464600,64
1654465500,52
1654466400,72
1654467300,77
1654468200,39
1654469100,22
1654470000,48
1654470900,50
1654471800,24
1654472700,24
1654473600,47
1654474500,41
1654475400,22
1654476300,35
1654477200,48
1654478100,30
1654479000,23
1654479900,45
1654480800,44
1654481700,27
1654482600,24
1654483500,29
1654484400,24
1654485300,27
1654486200,48
1654487100,69
1654488000,68
1654488900,68
1654489800,68
1654490700,73
1654491600,73
1654492500,71
1654493400,73
1654494300,89
1654495200,209
1654496100,122
1654497000,357
1654497900,109
1654498800,91
1654499700,106
1654500600,94
1654501500,45
1654502400,48
1654503300,46
1654504200,250
1654505100,243
1654506000,86
1654506900,111
1654507800,193
1654508700,478
1654509600,544
1654510500,215
1654511400,335
1654512300,229
1654513200,94
1654514100,128
1654515000,187
1654515900,151
1654516800,66
1654517700,165
1654518600,176
1654519500,234
1654520400,417
1654521300,187
1654522200,62
1654523100,134
1654524000,118
1654524900,115
1654525800,99
1654526700,114
1654527600,127
1654528500,121
1654529400,130
1654530300,143
1654531200,112
1654532100,137
1654533000,763
1654533900,345
1654534800,152
1654535700,740
1654536600,52
1654537500,60
1654538400,55
1654539300,49
1654540200,55
1654541100,73
1654542000,51
1654542900,46
1654543800,89
1654544700,93
1654545600,106
1654546500,108
1654547400,107
1654548300,84
1654549200,68
1654550100,86
1654551000,79
1654551900,23
1654552800,36
1654553700,47
1654554600,33
1654555500,23
1654556400,45
1654557300,49
1654558200,44
1654559100,23
1654560000,32
1654560900,48
1654561800,32
1654562700,25
1654563600,44
1654564500,44
1654565400,28
1654566300,33
1654567200,53
1654568100,29
1654569000,24
1654569900,51
1654570800,48
1654571700,30
1654572600,36
1654573500,90
1654574400,81
1654575300,66
1654576200,81
1654577100,112
1654578000,103
1654578900,99
1654579800,96
1654580700,83
1654581600,76
1654582500,75
1654583400,74
1654584300,67
1654585200,125
1654586100,448
1654587000,123
1654587900,68
1654588800,107
1654589700,103
1654590600,108
1654591500,74
1654592400,207
1654593300,87
1654594200,531
1654595100,102
1654596000,85
1654596900,120
1654597800,109
1654598700,266
1654599600,134
1654600500,125
1654601400,75
1654602300,59
1654603200,48
1654604100,45
1654605000,48
1654605900,24
1654606800,30
1654607700,49
1654608600,47
1654609500,45
1654610400,29
1654611300,33
1654612200,48
1654613100,50
1654614000,132
1654614900,59
1654615800,89
1654616700,60
1654617600,41
1654618500,29
1654619400,46
1654620300,57
1654621200,101
1654622100,36
1654623000,29
1654623900,50
1654624800,54
1654625700,32
1654626600,29
1654627500,356
1654628400,340
1654629300,96
1654630200,85
1654631100,126
1654632000,72
1654632900,34
1654633800,300
1654634700,284
1654635600,118
1654636500,50
1654637400,50
1654638300,52
1654639200,46
1654640100,23
1654641000,27
1654641900,49
1654642800,37
1654643700,24
1654644600,37
1654645500,48
1654646400,29
1654647300,25
1654648200,47
1654649100,51
1654650000,37
1654650900,31
1654651800,81
1654652700,97
1654653600,85
1654654500,68
1654655400,81
1654656300,93
1654657200,70
1654658100,67
1654659000,91
1654659900,80
1654660800,67
1654661700,143
1654662600,121
1654663500,77
1654664400,78
1654665300,106
1654666200,47
1654667100,104
1654668000,42
1654668900,59
1654669800,45
1654670700,23
1654671600,30
1654672500,49
1654673400,27
1654674300,23
1654675200,46
1654676100,34
1654677000,24
1654677900,37
1654678800,44
1654679700,23
1654680600,28
1654681500,49
1654682400,31
1654683300,70
1654684200,85
1654685100,64
1654686000,125
1654686900,58
1654687800,59
1654688700,59
