timestamp,power
1636862400,73
1636863300,87
1636864200,92
1636865100,73
1636866000,68
1636866900,90
1636867800,73
1636868700,66
1636869600,88
1636870500,83
1636871400,67
1636872300,81
1636873200,93
1636874100,87
1636875000,153
1636875900,155
1636876800,170
1636877700,141
1636878600,220
1636879500,647
1636880400,219
1636881300,212
1636882200,213
1636883100,693
1636884000,183
1636884900,192
1636885800,182
1636886700,197
1636887600,212
1636888500,187
1636889400,186
1636890300,205
1636891200,266
1636892100,365
1636893000,192
1636893900,156
1636894800,186
1636895700,231
1636896600,219
1636897500,226
1636898400,229
1636899300,213
1636900200,227
1636901100,277
1636902000,242
1636902900,259
1636903800,209
1636904700,194
1636905600,195
1636906500,249
1636907400,367
1636908300,332
1636909200,212
1636910100,158
1636911000,151
1636911900,175
1636912800,224
1636913700,297
1636914600,158
1636915500,286
1636916400,626
1636917300,206
1636918200,192
1636919100,174
1636920000,637
1636920900,270
1636921800,155
1636922700,158
1636923600,166
1636924500,154
1636925400,156
1636926300,203
1636927200,169
1636928100,155
1636929000,240
1636929900,163
1636930800,151
1636931700,147
1636932600,187
1636933500,112
1636934400,68
1636935300,84
1636936200,74
1636937100,70
1636938000,87
1636938900,73
1636939800,72
1636940700,87
1636941600,69
1636942500,73
1636943400,87
1636944300,68
1636945200,74
1636946100,86
1636947000,70
1636947900,75
1636948800,82
1636949700,91
1636950600,73
1636951500,68
1636952400,90
1636953300,72
1636954200,67
1636955100,92
1636956000,69
1636956900,70
1636957800,130
1636958700,98
1636959600,132
1636960500,230
1636961400,434
1636962300,425
1636963200,341
1636964100,293
1636965000,271
1636965900,281
1636966800,263
1636967700,281
1636968600,232
1636969500,246
1636970400,259
1636971300,244
1636972200,277
1636973100,336
1636974000,316
1636974900,877
1636975800,396
1636976700,307
1636977600,119
1636978500,136
1636979400,130
1636980300,142
1636981200,141
1636982100,135
1636983000,127
1636983900,134
1636984800,147
1636985700,133
1636986600,129
1636987500,151
1636988400,132
1636989300,137
1636990200,151
1636991100,125
1636992000,153
1636992900,175
1636993800,165
1636994700,170
1636995600,175
1636996500,157
1636997400,146
1636998300,146
1636999200,157
1637000100,161
1637001000,158
1637001900,175
1637002800,361
1637003700,426
1637004600,266
1637005500,262
1637006400,181
1637007300,585
1637008200,153
1637009100,158
1637010000,166
1637010900,619
1637011800,124
1637012700,140
1637013600,121
1637014500,114
1637015400,122
1637016300,118
1637017200,94
1637018100,80
1637019000,73
1637019900,73
1637020800,73
1637021700,82
1637022600,80
1637023500,69
1637024400,74
1637025300,85
1637026200,69
1637027100,74
1637028000,83
1637028900,66
1637029800,76
1637030700,84
1637031600,64
1637032500,74
1637033400,89
1637034300,67
1637035200,74
1637036100,91
1637037000,70
1637037900,73
1637038800,79
1637039700,78
1637040600,84
1637041500,123
1637042400,162
1637043300,108
1637044200,102
1637045100,79
1637046000,69
1637046900,77
1637047800,81
1637048700,69
1637049600,76
1637050500,89
1637051400,67
1637052300,77
1637053200,87
1637054100,65
1637055000,168
1637055900,130
1637056800,115
1637057700,113
1637058600,111
1637059500,126
1637060400,114
1637061300,113
1637062200,126
1637063100,118
1637064000,106
1637064900,122
1637065800,124
1637066700,105
1637067600,83
1637068500,90
1637069400,68
1637070300,72
1637071200,78
1637072100,76
1637073000,74
1637073900,85
1637074800,240
1637075700,832
1637076600,441
1637077500,413
1637078400,449
1637079300,291
1637080200,239
1637081100,240
1637082000,144
1637082900,165
1637083800,154
1637084700,201
1637085600,238
1637086500,216
1637087400,200
1637088300,241
1637089200,200
1637090100,227
1637091000,221
1637091900,214
1637092800,200
1637093700,156
1637094600,157
1637095500,163
1637096400,176
1637097300,165
1637098200,166
1637099100,172
1637100000,167
1637100900,168
1637101800,175
1637102700,174
1637103600,172
1637104500,172
1637105400,180
1637106300,121
1637107200,69
1637108100,75
1637109000,79
1637109900,66
1637110800,79
1637111700,81
1637112600,68
1637113500,75
1637114400,90
1637115300,67
1637116200,71
1637117100,82
1637118000,72
1637118900,69
1637119800,84
1637120700,74
1637121600,71
1637122500,80
1637123400,75
1637124300,73
1637125200,74
1637126100,80
1637127000,78
1637127900,71
1637128800,80
1637129700,96
1637130600,140
1637131500,88
1637132400,114
1637133300,112
1637134200,113
1637135100,116
1637136000,136
1637136900,142
1637137800,156
1637138700,140
1637139600,142
1637140500,158
1637141400,144
1637142300,139
1637143200,150
1637144100,141
1637145000,137
1637145900,149
1637146800,184
1637147700,142
1637148600,147
1637149500,164
1637150400,427
1637151300,696
1637152200,465
1637153100,145
1637154000,142
1637154900,149
1637155800,145
1637156700,155
1637157600,152
1637158500,112
1637159400,120
1637160300,125
1637161200,118
1637162100,177
1637163000,120
1637163900,113
1637164800,128
1637165700,161
1637166600,168
1637167500,180
1637168400,191
1637169300,195
1637170200,189
1637171100,263
1637172000,547
1637172900,345
1637173800,285
1637174700,254
1637175600,258
1637176500,261
1637177400,628
1637178300,204
1637179200,183
1637180100,204
1637181000,668
1637181900,156
1637182800,176
1637183700,157
1637184600,167
1637185500,208
1637186400,167
1637187300,144
1637188200,161
1637189100,134
1637190000,115
1637190900,125
1637191800,82
1637192700,64
1637193600,83
1637194500,78
1637195400,64
1637196300,90
1637197200,77
1637198100,66
1637199000,91
1637199900,74
1637200800,65
1637201700,88
1637202600,87
1637203500,63
1637204400,73
1637205300,86
1637206200,65
1637207100,79
1637208000,87
1637208900,70
1637209800,75
1637210700,90
1637211600,64
1637212500,75
1637213400,92
1637214300,111
1637215200,94
1637216100,95
1637217000,66
1637217900,74
1637218800,91
1637219700,131
1637220600,129
1637221500,90
1637222400,64
1637223300,74
1637224200,91
1637225100,78
1637226000,74
1637226900,72
1637227800,78
1637228700,73
1637229600,74
1637230500,82
1637231400,88
1637232300,73
1637233200,69
1637234100,85
1637235000,74
1637235900,66
1637236800,92
1637237700,80
1637238600,63
1637239500,80
1637240400,82
1637241300,64
1637242200,78
1637243100,83
1637244000,68
1637244900,80
1637245800,85
1637246700,64
1637247600,74
1637248500,91
1637249400,73
1637250300,73
1637251200,77
1637252100,87
1637253000,241
1637253900,408
1637254800,424
1637255700,218
1637256600,163
1637257500,183
1637258400,174
1637259300,167
1637260200,174
1637261100,164
1637262000,160
1637262900,163
1637263800,158
1637264700,158
1637265600,169
1637266500,158
1637267400,162
1637268300,176
1637269200,179
1637270100,165
1637271000,161
1637271900,178
1637272800,187
1637273700,132
1637274600,148
1637275500,145
1637276400,66
1637277300,71
1637278200,84
1637279100,66
1637280000,72
1637280900,81
1637281800,71
1637282700,74
1637283600,77
1637284500,79
1637285400,74
1637286300,72
1637287200,81
1637288100,76
1637289000,68
1637289900,82
1637290800,84
1637291700,67
1637292600,70
1637293500,87
1637294400,71
1637295300,68
1637296200,88
1637297100,72
1637298000,69
1637298900,83
1637299800,81
1637300700,108
1637301600,98
1637302500,84
1637303400,71
1637304300,79
1637305200,85
1637306100,85
1637307000,73
1637307900,65
1637308800,82
1637309700,77
1637310600,67
1637311500,81
1637312400,90
1637313300,71
1637314200,75
1637315100,81
1637316000,74
1637316900,72
1637317800,78
1637318700,76
1637319600,73
1637320500,72
1637321400,84
1637322300,72
1637323200,75
1637324100,79
1637325000,92
1637325900,74
1637326800,68
1637327700,79
1637328600,89
1637329500,67
1637330400,68
1637331300,86
1637332200,75
1637333100,68
1637334000,79
1637334900,86
1637335800,69
1637336700,79
1637337600,91
1637338500,72
1637339400,74
1637340300,83
1637341200,78
1637342100,78
1637343000,75
1637343900,87
1637344800,86
1637345700,74
1637346600,70
1637347500,92
1637348400,94
1637349300,67
1637350200,143
1637351100,139
1637352000,118
1637352900,122
1637353800,137
1637354700,125
1637355600,123
1637356500,163
1637357400,174
1637358300,177
1637359200,170
1637360100,150
1637361000,148
1637361900,76
1637362800,65
1637363700,88
1637364600,71
1637365500,63
1637366400,82
1637367300,79
1637368200,65
1637369100,72
1637370000,89
1637370900,68
1637371800,73
1637372700,83
1637373600,70
1637374500,73
1637375400,74
1637376300,78
1637377200,73
1637378100,70
1637379000,85
1637379900,78
1637380800,71
1637381700,79
1637382600,80
1637383500,70
1637384400,73
1637385300,91
1637386200,82
1637387100,113
1637388000,84
1637388900,85
1637389800,78
1637390700,73
1637391600,67
1637392500,86
1637393400,141
1637394300,109
1637395200,130
1637396100,114
1637397000,110
1637397900,130
1637398800,220
1637399700,337
1637400600,342
1637401500,221
1637402400,230
1637403300,200
1637404200,118
1637405100,121
1637406000,76
1637406900,71
1637407800,90
1637408700,82
1637409600,70
1637410500,75
1637411400,92
1637412300,73
1637413200,72
1637414100,89
1637415000,81
1637415900,73
1637416800,86
1637417700,102
1637418600,93
1637419500,96
1637420400,144
1637421300,178
1637422200,172
1637423100,168
1637424000,187
1637424900,171
1637425800,134
1637426700,93
1637427600,88
1637428500,72
1637429400,78
1637430300,94
1637431200,74
1637432100,73
1637433000,82
1637433900,80
1637434800,74
1637435700,82
1637436600,87
1637437500,75
1637438400,75
1637439300,85
1637440200,80
1637441100,76
1637442000,76
1637442900,83
1637443800,74
1637444700,68
1637445600,92
1637446500,80
1637447400,67
1637448300,80
1637449200,83
1637450100,64
1637451000,79
1637451900,93
1637452800,69
1637453700,74
1637454600,81
1637455500,83
1637456400,79
1637457300,76
1637458200,75
1637459100,103
1637460000,74
1637460900,71
1637461800,92
1637462700,76
1637463600,66
1637464500,85
1637465400,80
1637466300,66
1637467200,83
1637468100,101
1637469000,70
1637469900,76
1637470800,81
1637471700,76
1637472600,75
1637473500,77
1637474400,81
1637475300,74
1637476200,76
1637477100,82
1637478000,79
1637478900,73
1637479800,79
1637480700,92
1637481600,78
1637482500,70
1637483400,91
1637484300,91
1637485200,72
1637486100,76
1637487000,78
1637487900,170
1637488800,112
1637489700,124
1637490600,140
1637491500,280
1637492400,480
1637493300,150
1637494200,163
1637495100,221
1637496000,540
1637496900,163
1637497800,174
1637498700,517
1637499600,521
1637500500,158
1637501400,156
1637502300,165
1637503200,108
1637504100,113
1637505000,151
1637505900,126
1637506800,185
1637507700,174
1637508600,168
1637509500,168
1637510400,180
1637511300,174
1637512200,165
1637513100,197
1637514000,175
1637514900,328
1637515800,695
1637516700,639
1637517600,489
1637518500,245
1637519400,127
1637520300,106
1637521200,105
1637522100,126
1637523000,105
1637523900,104
1637524800,111
1637525700,116
1637526600,106
1637527500,106
1637528400,109
1637529300,110
1637530200,105
1637531100,102
1637532000,115
1637532900,105
1637533800,100
1637534700,117
1637535600,106
1637536500,98
1637537400,110
1637538300,109
1637539200,99
1637540100,117
1637541000,85
1637541900,72
1637542800,73
1637543700,93
1637544600,74
1637545500,68
1637546400,92
1637547300,88
1637548200,64
1637549100,73
1637550000,86
1637550900,69
1637551800,73
1637552700,82
1637553600,72
1637554500,74
1637555400,83
1637556300,84
1637557200,80
1637558100,73
1637559000,70
1637559900,86
1637560800,74
1637561700,62
1637562600,91
1637563500,75
1637564400,64
1637565300,87
1637566200,76
1637567100,65
1637568000,134
1637568900,439
1637569800,434
1637570700,162
1637571600,138
1637572500,128
1637573400,136
1637574300,145
1637575200,129
1637576100,131
1637577000,146
1637577900,150
1637578800,275
1637579700,546
1637580600,502
1637581500,210
1637582400,194
1637583300,196
1637584200,191
1637585100,185
1637586000,180
1637586900,200
1637587800,208
1637588700,409
1637589600,188
1637590500,191
1637591400,200
1637592300,220
1637593200,236
1637594100,220
1637595000,217
1637595900,239
1637596800,275
1637597700,365
1637598600,248
1637599500,229
1637600400,223
1637601300,191
1637602200,173
1637603100,164
1637604000,186
1637604900,184
1637605800,168
1637606700,164
1637607600,177
1637608500,154
1637609400,169
1637610300,180
1637611200,155
1637612100,161
1637613000,173
1637613900,317
1637614800,332
1637615700,154
1637616600,130
1637617500,135
1637618400,155
1637619300,133
1637620200,134
1637621100,152
1637622000,117
1637622900,79
1637623800,88
1637624700,68
1637625600,68
1637626500,89
1637627400,68
1637628300,67
1637629200,90
1637630100,70
1637631000,69
1637631900,88
1637632800,71
1637633700,65
1637634600,88
1637635500,71
1637636400,66
1637637300,85
1637638200,73
1637639100,70
1637640000,86
1637640900,73
1637641800,68
1637642700,90
1637643600,77
1637644500,65
1637645400,95
1637646300,117
1637647200,71
1637648100,150
1637649000,98
1637649900,64
1637650800,81
1637651700,78
1637652600,65
1637653500,83
1637654400,80
1637655300,66
1637656200,84
1637657100,75
1637658000,67
1637658900,91
1637659800,75
1637660700,65
1637661600,88
1637662500,73
1637663400,66
1637664300,89
1637665200,73
1637666100,66
1637667000,88
1637667900,74
1637668800,65
1637669700,87
1637670600,75
1637671500,66
1637672400,86
1637673300,75
1637674200,73
1637675100,85
1637676000,76
1637676900,66
1637677800,88
1637678700,74
1637679600,71
1637680500,112
1637681400,127
1637682300,126
1637683200,150
1637684100,404
1637685000,376
1637685900,269
1637686800,207
1637687700,209
