timestamp,power
1667123100,63
1667124000,506
1667124900,359
1667125800,96
1667126700,70
1667127600,96
1667128500,91
1667129400,102
1667130300,92
1667131200,69
1667132100,50
1667133000,110
1667133900,128
1667134800,82
1667135700,64
1667136600,57
1667137500,65
1667138400,61
1667139300,82
1667140200,28
1667141100,31
1667142000,39
1667142900,45
1667143800,29
1667144700,101
1667145600,92
1667146500,121
1667147400,154
1667148300,137
1667149200,146
1667150100,187
1667151000,78
1667151900,94
1667152800,78
1667153700,113
1667154600,109
1667155500,107
1667156400,79
1667157300,78
1667158200,106
1667159100,137
1667160000,85
1667160900,80
1667161800,100
1667162700,93
1667163600,60
1667164500,82
1667165400,40
1667166300,51
1667167200,51
1667168100,40
1667169000,108
1667169900,112
1667170800,85
1667171700,47
1667172600,42
1667173500,70
1667174400,107
1667175300,103
1667176200,6
1667177100,32
1667178000,9
1667178900,53
1667179800,68
1667180700,9
1667181600,2
1667182500,30
1667183400,37
1667184300,48
1667185200,77
1667186100,33
1667187000,47
1667187900,61
1667188800,26
1667189700,15
1667190600,32
1667191500,42
1667192400,7
1667193300,4
1667194200,4
1667195100,38
1667196000,29
1667196900,4
1667197800,69
1667198700,87
1667199600,94
1667200500,79
1667201400,69
1667202300,20
1667203200,26
1667204100,28
1667205000,27
1667205900,39
1667206800,62
1667207700,55
1667208600,53
1667209500,36
1667210400,14
1667211300,53
1667212200,29
1667213100,30
1667214000,164
1667214900,39
1667215800,126
1667216700,81
1667217600,292
1667218500,589
1667219400,172
1667220300,122
1667221200,139
1667222100,99
1667223000,68
1667223900,339
1667224800,1055
1667225700,783
1667226600,562
1667227500,405
1667228400,269
1667229300,64
1667230200,87
1667231100,100
1667232000,111
1667232900,66
1667233800,71
1667234700,497
1667235600,905
1667236500,987
1667237400,682
1667238300,860
1667239200,273
1667240100,184
1667241000,182
1667241900,192
1667242800,152
1667243700,126
1667244600,82
1667245500,79
1667246400,100
1667247300,102
1667248200,69
1667249100,51
1667250000,43
1667250900,56
1667251800,76
1667252700,89
1667253600,63
1667254500,44
1667255400,25
1667256300,39
1667257200,54
1667258100,10
1667259000,27
1667259900,19
1667260800,19
1667261700,68
1667262600,42
1667263500,18
1667264400,18
1667265300,7
1667266200,38
1667267100,47
1667268000,34
1667268900,16
1667269800,24
1667270700,36
1667271600,62
1667272500,89
1667273400,38
1667274300,46
1667275200,33
1667276100,20
1667277000,20
1667277900,32
1667278800,46
1667279700,31
1667280600,23
1667281500,11
1667282400,31
1667283300,113
1667284200,70
1667285100,83
1667286000,71
1667286900,68
1667287800,82
1667288700,105
1667289600,110
1667290500,53
1667291400,59
1667292300,298
1667293200,566
1667294100,314
1667295000,135
1667295900,109
1667296800,94
1667297700,627
1667298600,550
1667299500,323
1667300400,151
1667301300,89
1667302200,81
1667303100,317
1667304000,94
1667304900,118
1667305800,64
1667306700,32
1667307600,171
1667308500,88
1667309400,31
1667310300,21
1667311200,47
1667312100,32
1667313000,32
1667313900,51
1667314800,47
1667315700,30
1667316600,49
1667317500,137
1667318400,113
1667319300,874
1667320200,1060
1667321100,968
1667322000,476
1667322900,197
1667323800,195
1667324700,171
1667325600,125
1667326500,109
1667327400,211
1667328300,90
1667329200,98
1667330100,50
1667331000,68
1667331900,76
1667332800,48
1667333700,73
1667334600,110
1667335500,59
1667336400,49
1667337300,54
1667338200,116
1667339100,125
1667340000,63
1667340900,68
1667341800,71
1667342700,50
1667343600,76
1667344500,109
1667345400,31
1667346300,17
1667347200,6
1667348100,29
1667349000,34
1667349900,31
1667350800,4
1667351700,3
1667352600,11
1667353500,25
1667354400,43
1667355300,71
1667356200,54
1667357100,27
1667358000,60
1667358900,66
1667359800,45
1667360700,51
1667361600,15
1667362500,5
1667363400,34
1667364300,62
1667365200,60
1667366100,4
1667367000,4
1667367900,42
1667368800,313
1667369700,85
1667370600,98
1667371500,19
1667372400,82
1667373300,49
1667374200,25
1667375100,44
1667376000,34
1667376900,30
1667377800,23
1667378700,15
1667379600,64
1667380500,69
1667381400,58
1667382300,48
1667383200,26
1667384100,21
1667385000,19
1667385900,62
1667386800,28
1667387700,23
1667388600,18
1667389500,38
1667390400,27
1667391300,73
1667392200,18
1667393100,13
1667394000,135
1667394900,138
1667395800,102
1667396700,102
1667397600,84
1667398500,82
1667399400,139
1667400300,75
1667401200,100
1667402100,144
1667403000,93
1667403900,97
1667404800,130
1667405700,376
1667406600,620
1667407500,134
1667408400,155
1667409300,82
1667410200,93
1667411100,93
1667412000,133
1667412900,106
1667413800,86
1667414700,112
1667415600,80
1667416500,134
1667417400,125
1667418300,112
1667419200,84
1667420100,50
1667421000,51
1667421900,94
1667422800,87
1667423700,48
1667424600,43
1667425500,39
1667426400,49
1667427300,70
1667428200,57
1667429100,86
1667430000,92
1667430900,190
1667431800,40
1667432700,58
1667433600,40
1667434500,43
1667435400,22
1667436300,20
1667437200,39
1667438100,38
1667439000,56
1667439900,38
1667440800,3
1667441700,8
1667442600,47
1667443500,78
1667444400,66
1667445300,43
1667446200,28
1667447100,15
1667448000,28
1667448900,32
1667449800,31
1667450700,60
1667451600,50
1667452500,18
1667453400,20
1667454300,56
1667455200,14
1667456100,117
1667457000,50
1667457900,74
1667458800,99
1667459700,89
1667460600,65
1667461500,52
1667462400,93
1667463300,66
1667464200,89
1667465100,119
1667466000,72
1667466900,52
1667467800,97
1667468700,72
1667469600,57
1667470500,71
1667471400,59
1667472300,70
1667473200,58
1667474100,159
1667475000,121
1667475900,64
1667476800,73
1667477700,71
1667478600,94
1667479500,41
1667480400,80
1667481300,104
1667482200,71
1667483100,42
1667484000,41
1667484900,107
1667485800,87
1667486700,75
1667487600,63
1667488500,113
1667489400,117
1667490300,114
1667491200,126
1667492100,153
1667493000,125
1667493900,122
1667494800,121
1667495700,158
1667496600,167
1667497500,794
1667498400,955
1667499300,954
1667500200,225
1667501100,173
1667502000,157
1667502900,126
1667503800,80
1667504700,57
1667505600,95
1667506500,80
1667507400,52
1667508300,46
1667509200,71
1667510100,68
1667511000,68
1667511900,72
1667512800,68
1667513700,41
1667514600,55
1667515500,65
1667516400,16
1667517300,4
1667518200,41
1667519100,39
1667520000,15
1667520900,34
1667521800,36
1667522700,16
1667523600,20
1667524500,31
1667525400,20
1667526300,56
1667527200,18
1667528100,40
1667529000,5
1667529900,8
1667530800,77
1667531700,85
1667532600,34
1667533500,59
1667534400,39
1667535300,20
1667536200,22
1667537100,32
1667538000,12
1667538900,33
1667539800,19
1667540700,39
1667541600,39
1667542500,34
1667543400,12
1667544300,46
1667545200,328
1667546100,203
1667547000,71
1667547900,108
1667548800,84
1667549700,32
1667550600,13
1667551500,35
1667552400,73
1667553300,60
1667554200,31
1667555100,13
1667556000,40
1667556900,27
1667557800,35
1667558700,46
1667559600,28
1667560500,19
1667561400,26
1667562300,46
1667563200,30
1667564100,66
1667565000,28
1667565900,45
1667566800,12
1667567700,72
1667568600,46
1667569500,104
1667570400,93
1667571300,50
1667572200,49
1667573100,82
1667574000,80
1667574900,69
1667575800,114
1667576700,137
1667577600,165
1667578500,306
1667579400,133
1667580300,132
1667581200,153
1667582100,135
1667583000,150
1667583900,124
1667584800,137
1667585700,98
1667586600,136
1667587500,87
1667588400,106
1667589300,171
1667590200,104
1667591100,128
1667592000,54
1667592900,68
1667593800,79
1667594700,98
1667595600,89
1667596500,60
1667597400,61
1667598300,60
1667599200,115
1667600100,144
1667601000,94
1667601900,46
1667602800,14
1667603700,42
1667604600,20
1667605500,31
1667606400,42
1667607300,37
1667608200,20
1667609100,6
1667610000,41
1667610900,37
1667611800,22
1667612700,43
1667613600,19
1667614500,21
1667615400,17
1667616300,70
1667617200,59
1667618100,35
1667619000,30
1667619900,54
1667620800,63
1667621700,23
1667622600,3
1667623500,20
1667624400,38
1667625300,15
1667626200,56
1667627100,40
1667628000,15
1667628900,17
1667629800,157
1667630700,211
1667631600,87
1667632500,64
1667633400,32
1667634300,62
1667635200,12
1667636100,24
1667637000,69
1667637900,35
1667638800,46
1667639700,21
1667640600,24
1667641500,64
1667642400,44
1667643300,14
1667644200,34
1667645100,28
1667646000,26
1667646900,26
1667647800,74
1667648700,30
1667649600,50
1667650500,25
1667651400,12
1667652300,40
1667653200,49
1667654100,26
1667655000,73
1667655900,42
1667656800,45
1667657700,108
1667658600,118
1667659500,54
1667660400,49
1667661300,60
1667662200,79
1667663100,79
1667664000,38
1667664900,34
1667665800,12
1667666700,27
1667667600,139
1667668500,141
1667669400,163
1667670300,98
1667671200,573
1667672100,1071
1667673000,994
1667673900,794
1667674800,705
1667675700,570
1667676600,144
1667677500,175
1667678400,161
1667679300,200
1667680200,91
1667681100,86
1667682000,59
1667682900,64
1667683800,60
1667684700,61
1667685600,48
1667686500,37
1667687400,54
1667688300,80
1667689200,45
1667690100,36
1667691000,23
1667691900,23
1667692800,28
1667693700,14
1667694600,3
1667695500,62
1667696400,33
1667697300,24
1667698200,37
1667699100,19
1667700000,18
1667700900,33
1667701800,55
1667702700,34
1667703600,62
1667704500,55
1667705400,32
1667706300,61
1667707200,54
1667708100,19
1667709000,16
1667709900,21
1667710800,40
1667711700,32
1667712600,41
1667713500,13
1667714400,115
1667715300,231
1667716200,48
1667717100,75
1667718000,60
1667718900,17
1667719800,38
1667720700,28
1667721600,22
1667722500,69
1667723400,27
1667724300,20
1667725200,68
1667726100,41
1667727000,55
1667727900,45
1667728800,49
1667729700,25
1667730600,12
1667731500,38
1667732400,15
1667733300,31
1667734200,79
1667735100,13
1667736000,44
1667736900,40
1667737800,54
1667738700,16
1667739600,52
1667740500,31
1667741400,25
1667742300,52
1667743200,17
1667744100,12
1667745000,52
1667745900,58
1667746800,18
1667747700,36
1667748600,17
1667749500,31
1667750400,66
1667751300,70
1667752200,37
1667753100,19
1667754000,34
1667754900,58
1667755800,168
1667756700,159
1667757600,177
1667758500,144
1667759400,146
1667760300,108
1667761200,109
1667762100,143
1667763000,119
1667763900,97
1667764800,109
1667765700,108
1667766600,105
1667767500,70
1667768400,79
1667769300,53
1667770200,85
1667771100,87
1667772000,65
1667772900,27
1667773800,23
1667774700,18
1667775600,16
1667776500,60
1667777400,43
1667778300,17
1667779200,64
1667780100,20
1667781000,4
1667781900,21
1667782800,58
1667783700,32
1667784600,29
1667785500,46
1667786400,8
1667787300,44
1667788200,37
1667789100,13
1667790000,70
1667790900,68
1667791800,63
1667792700,38
1667793600,68
1667794500,42
1667795400,21
1667796300,28
1667797200,27
1667798100,36
1667799000,27
1667799900,24
1667800800,24
1667801700,41
1667802600,50
1667803500,41
1667804400,106
1667805300,28
1667806200,78
1667807100,30
1667808000,55
1667808900,69
1667809800,22
1667810700,11
1667811600,57
1667812500,54
1667813400,49
1667814300,90
1667815200,226
1667816100,90
1667817000,75
1667817900,63
1667818800,88
1667819700,79
1667820600,84
1667821500,91
1667822400,214
1667823300,84
1667824200,121
1667825100,133
1667826000,109
1667826900,101
1667827800,79
1667828700,93
1667829600,329
1667830500,526
1667831400,379
1667832300,349
1667833200,302
1667834100,331
1667835000,113
1667835900,103
1667836800,144
1667837700,134
1667838600,109
1667839500,80
1667840400,92
1667841300,104
1667842200,602
1667843100,450
1667844000,376
1667844900,164
1667845800,167
1667846700,150
1667847600,108
1667848500,117
1667849400,125
1667850300,89
1667851200,72
1667852100,55
1667853000,82
1667853900,94
1667854800,93
1667855700,75
1667856600,69
1667857500,82
1667858400,90
1667859300,53
1667860200,39
1667861100,86
1667862000,113
1667862900,93
1667863800,75
1667864700,26
1667865600,21
1667866500,22
1667867400,33
1667868300,21
1667869200,31
1667870100,16
1667871000,61
1667871900,53
1667872800,8
1667873700,6
1667874600,49
1667875500,68
1667876400,66
1667877300,40
1667878200,33
1667879100,33
1667880000,84
1667880900,46
1667881800,5
1667882700,6
1667883600,27
1667884500,55
1667885400,47
1667886300,24
1667887200,7
1667888100,55
1667889000,17
1667889900,8
1667890800,126
1667891700,102
1667892600,99
1667893500,81
1667894400,283
1667895300,580
1667896200,283
1667897100,165
1667898000,116
1667898900,100
1667899800,59
1667900700,74
1667901600,62
1667902500,15
1667903400,13
1667904300,19
1667905200,52
1667906100,30
1667907000,49
1667907900,28
1667908800,20
1667909700,51
1667910600,15
1667911500,25
1667912400,67
1667913300,149
1667914200,112
1667915100,91
1667916000,83
1667916900,484
1667917800,1019
1667918700,816
1667919600,781
1667920500,585
1667921400,1080
1667922300,1078
1667923200,539
1667924100,390
1667925000,196
1667925900,116
1667926800,148
1667927700,181
1667928600,311
1667929500,82
1667930400,98
1667931300,108
1667932200,79
1667933100,123
1667934000,92
1667934900,93
1667935800,57
1667936700,56
1667937600,84
1667938500,84
1667939400,81
1667940300,85
1667941200,61
1667942100,84
1667943000,101
1667943900,87
1667944800,7
1667945700,4
1667946600,65
1667947500,57
1667948400,36
1667949300,28
1667950200,3
1667951100,37
1667952000,17
1667952900,11
1667953800,21
1667954700,22
1667955600,12
1667956500,17
1667957400,8
1667958300,4
1667959200,78
1667960100,88
1667961000,37
1667961900,12
1667962800,51
1667963700,39
1667964600,64
1667965500,68
1667966400,4
1667967300,4
1667968200,23
1667969100,52
1667970000,37
1667970900,44
1667971800,11
1667972700,12
1667973600,28
1667974500,28
1667975400,13
1667976300,29
1667977200,111
1667978100,87
1667979000,65
1667979900,47
1667980800,53
1667981700,124
1667982600,43
1667983500,11
1667984400,47
1667985300,41
1667986200,71
1667987100,79
1667988000,21
1667988900,12
1667989800,16
1667990700,28
1667991600,51
1667992500,164
1667993400,85
1667994300,113
1667995200,82
