timestamp,power
1618089300,105
1618090200,112
1618091100,106
1618092000,114
1618092900,104
1618093800,111
1618094700,92
1618095600,74
1618096500,84
1618097400,71
1618098300,68
1618099200,63
1618100100,77
1618101000,71
1618101900,71
1618102800,61
1618103700,66
1618104600,81
1618105500,72
1618106400,63
1618107300,61
1618108200,78
1618109100,81
1618110000,62
1618110900,61
1618111800,64
1618112700,93
1618113600,64
1618114500,62
1618115400,63
1618116300,75
1618117200,83
1618118100,63
1618119000,62
1618119900,74
1618120800,124
1618121700,119
1618122600,90
1618123500,105
1618124400,143
1618125300,120
1618126200,226
1618127100,96
1618128000,87
1618128900,92
1618129800,101
1618130700,89
1618131600,119
1618132500,131
1618133400,176
1618134300,107
1618135200,95
1618136100,104
1618137000,90
1618137900,95
1618138800,98
1618139700,98
1618140600,75
1618141500,91
1618142400,110
1618143300,104
1618144200,309
1618145100,472
1618146000,287
1618146900,93
1618147800,97
1618148700,86
1618149600,91
1618150500,109
1618151400,100
1618152300,74
1618153200,129
1618154100,143
1618155000,109
1618155900,83
1618156800,76
1618157700,93
1618158600,189
1618159500,96
1618160400,175
1618161300,82
1618162200,104
1618163100,101
1618164000,121
1618164900,120
1618165800,163
1618166700,178
1618167600,115
1618168500,110
1618169400,141
1618170300,114
1618171200,117
1618172100,129
1618173000,130
1618173900,93
1618174800,66
1618175700,63
1618176600,85
1618177500,74
1618178400,61
1618179300,60
1618180200,79
1618181100,77
1618182000,62
1618182900,60
1618183800,67
1618184700,88
1618185600,61
1618186500,60
1618187400,59
1618188300,91
1618189200,65
1618190100,60
1618191000,62
1618191900,75
1618192800,81
1618193700,62
1618194600,62
1618195500,71
1618196400,82
1618197300,67
1618198200,70
1618199100,109
1618200000,137
1618200900,121
1618201800,146
1618202700,107
1618203600,143
1618204500,128
1618205400,92
1618206300,95
1618207200,96
1618208100,93
1618209000,72
1618209900,64
1618210800,66
1618211700,72
1618212600,59
1618213500,76
1618214400,60
1618215300,74
1618216200,61
1618217100,64
1618218000,73
1618218900,69
1618219800,67
1618220700,60
1618221600,65
1618222500,75
1618223400,73
1618224300,60
1618225200,59
1618226100,71
1618227000,79
1618227900,64
1618228800,59
1618229700,61
1618230600,79
1618231500,76
1618232400,73
1618233300,98
1618234200,88
1618235100,116
1618236000,95
1618236900,87
1618237800,80
1618238700,114
1618239600,161
1618240500,103
1618241400,71
1618242300,83
1618243200,93
1618244100,86
1618245000,76
1618245900,102
1618246800,109
1618247700,114
1618248600,111
1618249500,133
1618250400,160
1618251300,145
1618252200,144
1618253100,106
1618254000,105
1618254900,106
1618255800,88
1618256700,106
1618257600,60
1618258500,78
1618259400,65
1618260300,64
1618261200,77
1618262100,73
1618263000,71
1618263900,64
1618264800,66
1618265700,79
1618266600,75
1618267500,62
1618268400,62
1618269300,68
1618270200,87
1618271100,67
1618272000,64
1618272900,64
1618273800,79
1618274700,82
1618275600,65
1618276500,64
1618277400,69
1618278300,82
1618279200,74
1618280100,65
1618281000,64
1618281900,77
1618282800,70
1618283700,82
1618284600,136
1618285500,104
1618286400,106
1618287300,92
1618288200,153
1618289100,127
1618290000,147
1618290900,132
1618291800,84
1618292700,107
1618293600,103
1618294500,83
1618295400,62
1618296300,70
1618297200,74
1618298100,76
1618299000,63
1618299900,62
1618300800,72
1618301700,83
1618302600,69
1618303500,63
1618304400,62
1618305300,75
1618306200,83
1618307100,62
1618308000,63
1618308900,62
1618309800,86
1618310700,76
1618311600,63
1618312500,65
1618313400,67
1618314300,78
1618315200,88
1618316100,70
1618317000,68
1618317900,92
1618318800,107
1618319700,90
1618320600,75
1618321500,82
1618322400,110
1618323300,75
1618324200,113
1618325100,78
1618326000,139
1618326900,117
1618327800,88
1618328700,119
1618329600,91
1618330500,222
1618331400,166
1618332300,139
1618333200,165
1618334100,155
1618335000,106
1618335900,222
1618336800,174
1618337700,154
1618338600,408
1618339500,515
1618340400,197
1618341300,649
1618342200,517
1618343100,92
1618344000,63
1618344900,61
1618345800,86
1618346700,74
1618347600,64
1618348500,63
1618349400,71
1618350300,89
1618351200,64
1618352100,63
1618353000,65
1618353900,84
1618354800,74
1618355700,63
1618356600,66
1618357500,76
1618358400,84
1618359300,68
1618360200,64
1618361100,72
1618362000,75
1618362900,83
1618363800,65
1618364700,65
1618365600,80
1618366500,68
1618367400,81
1618368300,64
1618369200,73
1618370100,71
1618371000,126
1618371900,126
1618372800,83
1618373700,132
1618374600,118
1618375500,120
1618376400,140
1618377300,133
1618378200,79
1618379100,93
1618380000,100
1618380900,94
1618381800,73
1618382700,64
1618383600,63
1618384500,76
1618385400,82
1618386300,67
1618387200,68
1618388100,72
1618389000,103
1618389900,84
1618390800,69
1618391700,67
1618392600,77
1618393500,101
1618394400,77
1618395300,69
1618396200,75
1618397100,82
1618398000,95
1618398900,74
1618399800,64
1618400700,66
1618401600,76
1618402500,78
1618403400,63
1618404300,64
1618405200,89
1618406100,80
1618407000,91
1618407900,77
1618408800,83
1618409700,108
1618410600,75
1618411500,109
1618412400,136
1618413300,109
1618414200,75
1618415100,76
1618416000,95
1618416900,104
1618417800,154
1618418700,123
1618419600,96
1618420500,95
1618421400,97
1618422300,95
1618423200,138
1618424100,151
1618425000,161
1618425900,256
1618426800,140
1618427700,109
1618428600,116
1618429500,117
1618430400,63
1618431300,61
1618432200,68
1618433100,81
1618434000,74
1618434900,62
1618435800,64
1618436700,75
1618437600,76
1618438500,70
1618439400,62
1618440300,70
1618441200,74
1618442100,72
1618443000,68
1618443900,65
1618444800,78
1618445700,63
1618446600,74
1618447500,68
1618448400,74
1618449300,69
1618450200,63
1618451100,71
1618452000,73
1618452900,76
1618453800,62
1618454700,63
1618455600,70
1618456500,85
1618457400,139
1618458300,90
1618459200,99
1618460100,126
1618461000,144
1618461900,123
1618462800,138
1618463700,129
1618464600,106
1618465500,107
1618466400,90
1618467300,96
1618468200,69
1618469100,77
1618470000,76
1618470900,62
1618471800,66
1618472700,80
1618473600,73
1618474500,85
1618475400,77
1618476300,69
1618477200,75
1618478100,63
1618479000,78
1618479900,62
1618480800,75
1618481700,69
1618482600,64
1618483500,77
1618484400,66
1618485300,78
1618486200,62
1618487100,63
1618488000,77
1618488900,73
1618489800,134
1618490700,179
1618491600,134
1618492500,100
1618493400,118
1618494300,80
1618495200,94
1618496100,92
1618497000,84
1618497900,124
1618498800,128
1618499700,106
1618500600,83
1618501500,93
1618502400,120
1618503300,97
1618504200,92
1618505100,140
1618506000,130
1618506900,108
1618507800,152
1618508700,138
1618509600,107
1618510500,115
1618511400,153
1618512300,161
1618513200,110
1618514100,115
1618515000,99
1618515900,102
1618516800,63
1618517700,75
1618518600,67
1618519500,63
1618520400,80
1618521300,69
1618522200,78
1618523100,65
1618524000,64
1618524900,80
1618525800,76
1618526700,70
1618527600,66
1618528500,64
1618529400,81
1618530300,80
1618531200,64
1618532100,65
1618533000,65
1618533900,86
1618534800,74
1618535700,66
1618536600,65
1618537500,69
1618538400,81
1618539300,76
1618540200,66
1618541100,63
1618542000,75
1618542900,69
1618543800,147
1618544700,93
1618545600,91
1618546500,88
1618547400,107
1618548300,121
1618549200,131
1618550100,136
1618551000,86
1618551900,97
1618552800,101
1618553700,103
1618554600,80
1618555500,66
1618556400,117
1618557300,441
1618558200,319
1618559100,133
1618560000,146
1618560900,88
1618561800,100
1618562700,452
1618563600,109
1618564500,82
1618565400,84
1618566300,92
1618567200,117
1618568100,102
1618569000,91
1618569900,100
1618570800,132
1618571700,130
1618572600,96
1618573500,108
1618574400,125
1618575300,129
1618576200,162
1618577100,94
1618578000,85
1618578900,105
1618579800,99
1618580700,161
1618581600,86
1618582500,85
1618583400,79
1618584300,72
1618585200,146
1618586100,119
1618587000,101
1618587900,73
1618588800,67
1618589700,77
1618590600,85
1618591500,83
1618592400,76
1618593300,82
1618594200,155
1618595100,176
1618596000,111
1618596900,105
1618597800,110
1618598700,153
1618599600,119
1618600500,112
1618601400,114
1618602300,144
1618603200,124
1618604100,93
1618605000,61
1618605900,73
1618606800,67
1618607700,76
1618608600,60
1618609500,70
1618610400,71
1618611300,59
1618612200,76
1618613100,65
1618614000,74
1618614900,62
1618615800,68
1618616700,83
1618617600,77
1618618500,61
1618619400,60
1618620300,59
1618621200,81
1618622100,73
1618623000,60
1618623900,60
1618624800,69
1618625700,71
1618626600,78
1618627500,61
1618628400,66
1618629300,75
1618630200,62
1618631100,74
1618632000,64
1618632900,77
1618633800,64
1618634700,63
1618635600,63
1618636500,84
1618637400,67
1618638300,63
1618639200,125
1618640100,151
1618641000,356
1618641900,93
1618642800,97
1618643700,100
1618644600,300
1618645500,622
1618646400,451
1618647300,111
1618648200,375
1618649100,327
1618650000,435
1618650900,196
1618651800,183
1618652700,673
1618653600,656
1618654500,249
1618655400,133
1618656300,607
1618657200,622
1618658100,116
1618659000,107
1618659900,113
1618660800,122
1618661700,123
1618662600,128
1618663500,93
1618664400,117
1618665300,167
1618666200,75
1618667100,76
1618668000,81
1618668900,91
1618669800,78
1618670700,73
1618671600,69
1618672500,80
1618673400,117
1618674300,127
1618675200,103
1618676100,73
1618677000,65
1618677900,61
1618678800,81
1618679700,76
1618680600,73
1618681500,71
1618682400,87
1618683300,133
1618684200,146
1618685100,112
1618686000,119
1618686900,135
1618687800,143
1618688700,122
1618689600,121
1618690500,121
1618691400,135
1618692300,115
1618693200,112
1618694100,109
1618695000,108
1618695900,98
1618696800,70
1618697700,63
1618698600,77
1618699500,69
1618700400,71
1618701300,71
1618702200,73
1618703100,71
1618704000,62
1618704900,66
1618705800,84
1618706700,74
1618707600,63
1618708500,65
1618709400,70
1618710300,93
1618711200,64
1618712100,65
1618713000,67
1618713900,79
1618714800,80
1618715700,64
1618716600,65
1618717500,77
1618718400,69
1618719300,78
1618720200,67
1618721100,75
1618722000,72
1618722900,64
1618723800,67
1618724700,80
1618725600,107
1618726500,76
1618727400,79
1618728300,327
1618729200,106
1618730100,164
1618731000,112
1618731900,86
1618732800,110
1618733700,129
1618734600,98
1618735500,99
1618736400,328
1618737300,305
1618738200,601
1618739100,212
1618740000,119
1618740900,131
1618741800,101
1618742700,221
1618743600,241
1618744500,98
1618745400,94
1618746300,87
1618747200,97
1618748100,93
1618749000,98
1618749900,87
1618750800,151
1618751700,107
1618752600,113
1618753500,97
1618754400,98
1618755300,100
1618756200,110
1618757100,129
1618758000,151
1618758900,130
1618759800,95
1618760700,116
1618761600,113
1618762500,114
1618763400,103
1618764300,113
1618765200,99
1618766100,113
1618767000,97
1618767900,111
1618768800,177
1618769700,122
1618770600,150
1618771500,148
1618772400,120
1618773300,107
1618774200,128
1618775100,107
1618776000,92
1618776900,74
1618777800,63
1618778700,81
1618779600,80
1618780500,66
1618781400,65
1618782300,65
1618783200,95
1618784100,69
1618785000,65
1618785900,65
1618786800,80
1618787700,82
1618788600,63
1618789500,62
1618790400,69
1618791300,85
1618792200,68
1618793100,62
1618794000,67
1618794900,78
1618795800,79
1618796700,64
1618797600,63
1618798500,75
1618799400,68
1618800300,77
1618801200,63
1618802100,72
1618803000,71
1618803900,64
1618804800,143
1618805700,121
1618806600,186
1618807500,136
1618808400,148
1618809300,126
1618810200,83
1618811100,75
1618812000,75
1618812900,89
1618813800,80
1618814700,62
1618815600,63
1618816500,65
1618817400,95
1618818300,84
1618819200,74
1618820100,75
1618821000,78
1618821900,101
1618822800,79
1618823700,78
1618824600,78
1618825500,88
1618826400,98
1618827300,83
1618828200,80
1618829100,81
1618830000,94
1618830900,86
1618831800,85
1618832700,75
1618833600,82
1618834500,84
1618835400,72
1618836300,70
1618837200,67
1618838100,76
1618839000,63
1618839900,71
1618840800,76
1618841700,84
1618842600,71
1618843500,72
1618844400,70
1618845300,77
1618846200,236
1618847100,817
1618848000,449
1618848900,112
1618849800,475
1618850700,793
1618851600,66
1618852500,68
1618853400,104
1618854300,87
1618855200,188
1618856100,98
1618857000,153
1618857900,152
1618858800,118
1618859700,104
1618860600,92
1618861500,102
1618862400,62
1618863300,60
1618864200,68
1618865100,73
1618866000,79
1618866900,62
1618867800,64
1618868700,77
1618869600,63
1618870500,77
1618871400,63
1618872300,77
1618873200,65
1618874100,66
1618875000,72
1618875900,77
1618876800,66
1618877700,61
1618878600,67
1618879500,85
1618880400,68
1618881300,62
1618882200,62
1618883100,75
1618884000,83
1618884900,63
1618885800,62
1618886700,67
1618887600,74
1618888500,77
1618889400,62
1618890300,64
1618891200,130
1618892100,124
1618893000,106
1618893900,118
1618894800,167
1618895700,88
1618896600,79
1618897500,89
1618898400,75
1618899300,87
1618900200,64
1618901100,61
1618902000,77
1618902900,75
1618903800,81
1618904700,72
1618905600,72
1618906500,92
1618907400,88
1618908300,76
1618909200,77
1618910100,76
1618911000,105
1618911900,82
1618912800,72
1618913700,75
1618914600,80
1618915500,97
1618916400,76
1618917300,74
1618918200,70
1618919100,87
1618920000,91
1618920900,70
1618921800,66
1618922700,81
1618923600,95
1618924500,83
1618925400,72
