timestamp,power
1665816300,263
1665817200,298
1665818100,282
1665819000,200
1665819900,541
1665820800,668
1665821700,871
1665822600,680
1665823500,307
1665824400,402
1665825300,581
1665826200,220
1665827100,240
1665828000,518
1665828900,631
1665829800,192
1665830700,238
1665831600,213
1665832500,155
1665833400,225
1665834300,186
1665835200,200
1665836100,227
1665837000,553
1665837900,669
1665838800,981
1665839700,1025
1665840600,716
1665841500,759
1665842400,830
1665843300,222
1665844200,195
1665845100,252
1665846000,230
1665846900,217
1665847800,197
1665848700,210
1665849600,231
1665850500,170
1665851400,207
1665852300,198
1665853200,202
1665854100,193
1665855000,195
1665855900,198
1665856800,178
1665857700,179
1665858600,178
1665859500,188
1665860400,220
1665861300,234
1665862200,187
1665863100,148
1665864000,149
1665864900,172
1665865800,156
1665866700,147
1665867600,143
1665868500,166
1665869400,163
1665870300,140
1665871200,164
1665872100,154
1665873000,150
1665873900,173
1665874800,147
1665875700,146
1665876600,140
1665877500,117
1665878400,116
1665879300,99
1665880200,95
1665881100,91
1665882000,118
1665882900,115
1665883800,103
1665884700,95
1665885600,93
1665886500,114
1665887400,113
1665888300,128
1665889200,140
1665890100,136
1665891000,152
1665891900,127
1665892800,119
1665893700,129
1665894600,134
1665895500,150
1665896400,140
1665897300,191
1665898200,303
1665899100,243
1665900000,241
1665900900,242
1665901800,235
1665902700,251
1665903600,366
1665904500,534
1665905400,769
1665906300,491
1665907200,472
1665908100,437
1665909000,365
1665909900,394
1665910800,531
1665911700,956
1665912600,855
1665913500,428
1665914400,261
1665915300,256
1665916200,458
1665917100,245
1665918000,278
1665918900,265
1665919800,740
1665920700,370
1665921600,182
1665922500,178
1665923400,184
1665924300,589
1665925200,338
1665926100,175
1665927000,173
1665927900,282
1665928800,313
1665929700,285
1665930600,286
1665931500,944
1665932400,665
1665933300,338
1665934200,338
1665935100,473
1665936000,368
1665936900,455
1665937800,418
1665938700,558
1665939600,793
1665940500,318
1665941400,271
1665942300,259
1665943200,262
1665944100,291
1665945000,336
1665945900,309
1665946800,301
1665947700,281
1665948600,264
1665949500,327
1665950400,271
1665951300,211
1665952200,218
1665953100,195
1665954000,140
1665954900,142
1665955800,112
1665956700,95
1665957600,125
1665958500,103
1665959400,93
1665960300,106
1665961200,106
1665962100,120
1665963000,106
1665963900,90
1665964800,89
1665965700,113
1665966600,118
1665967500,102
1665968400,95
1665969300,90
1665970200,107
1665971100,108
1665972000,107
1665972900,108
1665973800,111
1665974700,151
1665975600,133
1665976500,120
1665977400,131
1665978300,119
1665979200,155
1665980100,145
1665981000,119
1665981900,134
1665982800,136
1665983700,180
1665984600,139
1665985500,170
1665986400,163
1665987300,143
1665988200,200
1665989100,355
1665990000,299
1665990900,317
1665991800,259
1665992700,274
1665993600,398
1665994500,1484
1665995400,1611
1665996300,826
1665997200,624
1665998100,1134
1665999000,1384
1665999900,1148
1666000800,491
1666001700,912
1666002600,1387
1666003500,1373
1666004400,948
1666005300,505
1666006200,548
1666007100,484
1666008000,981
1666008900,872
1666009800,662
1666010700,1110
1666011600,997
1666012500,980
1666013400,907
1666014300,678
1666015200,415
1666016100,479
1666017000,356
1666017900,324
1666018800,336
1666019700,434
1666020600,403
1666021500,477
1666022400,470
1666023300,439
1666024200,421
1666025100,409
1666026000,396
1666026900,425
1666027800,472
1666028700,415
1666029600,456
1666030500,418
1666031400,482
1666032300,451
1666033200,531
1666034100,505
1666035000,443
1666035900,371
1666036800,372
1666037700,336
1666038600,320
1666039500,261
1666040400,288
1666041300,269
1666042200,259
1666043100,264
1666044000,265
1666044900,214
1666045800,195
1666046700,181
1666047600,190
1666048500,202
1666049400,201
1666050300,151
1666051200,93
1666052100,95
1666053000,103
1666053900,127
1666054800,104
1666055700,104
1666056600,105
1666057500,98
1666058400,126
1666059300,110
1666060200,113
1666061100,133
1666062000,129
1666062900,148
1666063800,133
1666064700,131
1666065600,134
1666066500,142
1666067400,144
1666068300,123
1666069200,130
1666070100,122
1666071000,164
1666071900,160
1666072800,161
1666073700,155
1666074600,143
1666075500,239
1666076400,218
1666077300,384
1666078200,1069
1666079100,726
1666080000,684
1666080900,674
1666081800,300
1666082700,290
1666083600,405
1666084500,1134
1666085400,679
1666086300,361
1666087200,600
1666088100,592
1666089000,1451
1666089900,1083
1666090800,1033
1666091700,1023
1666092600,1010
1666093500,681
1666094400,451
1666095300,423
1666096200,440
1666097100,458
1666098000,427
1666098900,358
1666099800,331
1666100700,251
1666101600,263
1666102500,470
1666103400,470
1666104300,356
1666105200,821
1666106100,596
1666107000,678
1666107900,291
1666108800,157
1666109700,189
1666110600,176
1666111500,155
1666112400,169
1666113300,141
1666114200,200
1666115100,240
1666116000,140
1666116900,133
1666117800,151
1666118700,156
1666119600,234
1666120500,153
1666121400,113
1666122300,99
1666123200,125
1666124100,122
1666125000,93
1666125900,104
1666126800,119
1666127700,118
1666128600,126
1666129500,108
1666130400,102
1666131300,108
1666132200,118
1666133100,110
1666134000,108
1666134900,108
1666135800,108
1666136700,124
1666137600,106
1666138500,99
1666139400,111
1666140300,105
1666141200,138
1666142100,111
1666143000,98
1666143900,107
1666144800,105
1666145700,121
1666146600,124
1666147500,165
1666148400,123
1666149300,120
1666150200,131
1666151100,153
1666152000,177
1666152900,221
1666153800,153
1666154700,180
1666155600,198
1666156500,154
1666157400,133
1666158300,224
1666159200,212
1666160100,225
1666161000,201
1666161900,269
1666162800,390
1666163700,836
1666164600,585
1666165500,396
1666166400,582
1666167300,481
1666168200,360
1666169100,409
1666170000,373
1666170900,357
1666171800,180
1666172700,168
1666173600,178
1666174500,189
1666175400,207
1666176300,247
1666177200,181
1666178100,238
1666179000,232
1666179900,237
1666180800,187
1666181700,166
1666182600,219
1666183500,257
1666184400,190
1666185300,168
1666186200,178
1666187100,165
1666188000,748
1666188900,636
1666189800,373
1666190700,304
1666191600,237
1666192500,250
1666193400,222
1666194300,230
1666195200,318
1666196100,334
1666197000,604
1666197900,229
1666198800,180
1666199700,188
1666200600,195
1666201500,233
1666202400,222
1666203300,360
1666204200,685
1666205100,504
1666206000,193
1666206900,201
1666207800,178
1666208700,360
1666209600,667
1666210500,187
1666211400,192
1666212300,219
1666213200,215
1666214100,177
1666215000,163
1666215900,153
1666216800,175
1666217700,189
1666218600,178
1666219500,142
1666220400,110
1666221300,129
1666222200,107
1666223100,118
1666224000,118
1666224900,127
1666225800,133
1666226700,106
1666227600,110
1666228500,109
1666229400,133
1666230300,132
1666231200,110
1666232100,105
1666233000,124
1666233900,146
1666234800,124
1666235700,137
1666236600,128
1666237500,127
1666238400,206
1666239300,251
1666240200,121
1666241100,165
1666242000,127
1666242900,172
1666243800,300
1666244700,194
1666245600,227
1666246500,207
1666247400,190
1666248300,192
1666249200,229
1666250100,182
1666251000,202
1666251900,188
1666252800,186
1666253700,394
1666254600,1105
1666255500,922
1666256400,393
1666257300,510
1666258200,324
1666259100,191
1666260000,674
1666260900,606
1666261800,263
1666262700,280
1666263600,753
1666264500,662
1666265400,687
1666266300,678
1666267200,687
1666268100,669
1666269000,592
1666269900,255
1666270800,504
1666271700,1187
1666272600,614
1666273500,368
1666274400,694
1666275300,717
1666276200,652
1666277100,173
1666278000,372
1666278900,672
1666279800,630
1666280700,668
1666281600,179
1666282500,179
1666283400,364
1666284300,347
1666285200,490
1666286100,374
1666287000,285
1666287900,199
1666288800,232
1666289700,264
1666290600,292
1666291500,211
1666292400,182
1666293300,220
1666294200,197
1666295100,166
1666296000,160
1666296900,148
1666297800,155
1666298700,113
1666299600,107
1666300500,97
1666301400,95
1666302300,109
1666303200,162
1666304100,118
1666305000,113
1666305900,129
1666306800,131
1666307700,95
1666308600,93
1666309500,85
1666310400,127
1666311300,119
1666312200,96
1666313100,96
1666314000,149
1666314900,134
1666315800,113
1666316700,109
1666317600,101
1666318500,99
1666319400,146
1666320300,154
1666321200,106
1666322100,157
1666323000,109
1666323900,171
1666324800,180
1666325700,207
1666326600,128
1666327500,129
1666328400,143
1666329300,119
1666330200,210
1666331100,243
1666332000,192
1666332900,287
1666333800,310
1666334700,238
1666335600,298
1666336500,225
1666337400,227
1666338300,240
1666339200,184
1666340100,254
1666341000,538
1666341900,477
1666342800,364
1666343700,566
1666344600,2411
1666345500,2330
1666346400,2289
1666347300,2276
1666348200,1688
1666349100,1196
1666350000,1170
1666350900,1145
1666351800,1136
1666352700,1149
1666353600,1143
1666354500,1076
1666355400,1024
1666356300,989
1666357200,925
1666358100,895
1666359000,852
1666359900,808
1666360800,753
1666361700,229
1666362600,240
1666363500,214
1666364400,216
1666365300,237
1666366200,234
1666367100,270
1666368000,312
1666368900,325
1666369800,522
1666370700,502
1666371600,357
1666372500,359
1666373400,315
1666374300,263
1666375200,245
1666376100,214
1666377000,186
1666377900,193
1666378800,195
1666379700,199
1666380600,176
1666381500,149
1666382400,146
1666383300,189
1666384200,171
1666385100,122
1666386000,103
1666386900,94
1666387800,119
1666388700,108
1666389600,266
1666390500,233
1666391400,112
1666392300,126
1666393200,100
1666394100,104
1666395000,93
1666395900,112
1666396800,136
1666397700,104
1666398600,93
1666399500,104
1666400400,96
1666401300,126
1666402200,122
1666403100,96
1666404000,93
1666404900,110
1666405800,251
1666406700,242
1666407600,267
1666408500,146
1666409400,124
1666410300,178
1666411200,158
1666412100,259
1666413000,129
1666413900,155
1666414800,123
1666415700,111
1666416600,149
1666417500,136
1666418400,159
1666419300,392
1666420200,131
1666421100,140
1666422000,219
1666422900,432
1666423800,366
1666424700,743
1666425600,785
1666426500,396
1666427400,180
1666428300,190
1666429200,342
1666430100,275
1666431000,842
1666431900,696
1666432800,728
1666433700,1454
1666434600,2620
1666435500,2248
1666436400,2196
1666437300,1813
1666438200,1195
1666439100,1441
1666440000,995
1666440900,1001
1666441800,986
1666442700,963
1666443600,913
1666444500,878
1666445400,856
1666446300,516
1666447200,138
1666448100,143
1666449000,131
1666449900,212
1666450800,229
1666451700,178
1666452600,212
1666453500,231
1666454400,250
1666455300,240
1666456200,237
1666457100,229
1666458000,245
1666458900,232
1666459800,172
1666460700,199
1666461600,204
1666462500,222
1666463400,250
1666464300,207
1666465200,183
1666466100,191
1666467000,232
1666467900,201
1666468800,150
1666469700,150
1666470600,103
1666471500,118
1666472400,105
1666473300,125
1666474200,110
1666475100,430
1666476000,125
1666476900,100
1666477800,99
1666478700,111
1666479600,101
1666480500,122
1666481400,103
1666482300,92
1666483200,97
1666484100,111
1666485000,125
1666485900,100
1666486800,98
1666487700,91
1666488600,105
1666489500,126
1666490400,100
1666491300,97
1666492200,108
1666493100,134
1666494000,142
1666494900,120
1666495800,116
1666496700,131
1666497600,157
1666498500,145
1666499400,125
1666500300,106
1666501200,116
1666502100,181
1666503000,325
1666503900,365
1666504800,415
1666505700,312
1666506600,405
1666507500,255
1666508400,204
1666509300,194
1666510200,197
1666511100,311
1666512000,692
1666512900,661
1666513800,681
1666514700,226
1666515600,225
1666516500,218
1666517400,187
1666518300,709
1666519200,469
1666520100,171
1666521000,150
1666521900,506
1666522800,259
1666523700,190
1666524600,445
1666525500,461
1666526400,144
1666527300,151
1666528200,646
1666529100,2703
1666530000,2693
1666530900,2653
1666531800,2642
1666532700,2568
1666533600,2465
1666534500,1570
1666535400,1188
1666536300,1086
1666537200,1038
1666538100,1510
1666539000,1389
1666539900,998
1666540800,1024
1666541700,1218
1666542600,1355
1666543500,1000
1666544400,885
1666545300,753
1666546200,286
1666547100,270
1666548000,272
1666548900,255
1666549800,321
1666550700,323
1666551600,323
1666552500,265
1666553400,247
1666554300,234
1666555200,200
1666556100,206
1666557000,209
1666557900,244
1666558800,229
1666559700,184
1666560600,179
1666561500,184
1666562400,180
1666563300,155
1666564200,150
1666565100,164
1666566000,141
1666566900,162
1666567800,157
