timestamp,power
1617694200,46
1617695100,61
1617696000,79
1617696900,39
1617697800,45
1617698700,68
1617699600,91
1617700500,49
1617701400,63
1617702300,51
1617703200,42
1617704100,39
1617705000,87
1617705900,51
1617706800,63
1617707700,60
1617708600,71
1617709500,46
1617710400,55
1617711300,71
1617712200,55
1617713100,52
1617714000,37
1617714900,40
1617715800,52
1617716700,36
1617717600,33
1617718500,47
1617719400,47
1617720300,59
1617721200,34
1617722100,56
1617723000,40
1617723900,73
1617724800,51
1617725700,76
1617726600,65
1617727500,110
1617728400,39
1617729300,87
1617730200,192
1617731100,691
1617732000,113
1617732900,80
1617733800,77
1617734700,87
1617735600,74
1617736500,95
1617737400,85
1617738300,81
1617739200,66
1617740100,81
1617741000,79
1617741900,125
1617742800,32
1617743700,46
1617744600,34
1617745500,53
1617746400,37
1617747300,39
1617748200,32
1617749100,60
1617750000,32
1617750900,39
1617751800,40
1617752700,49
1617753600,40
1617754500,42
1617755400,37
1617756300,42
1617757200,45
1617758100,63
1617759000,44
1617759900,35
1617760800,60
1617761700,32
1617762600,38
1617763500,35
1617764400,90
1617765300,35
1617766200,40
1617767100,66
1617768000,47
1617768900,38
1617769800,66
1617770700,104
1617771600,256
1617772500,88
1617773400,96
1617774300,53
1617775200,60
1617776100,94
1617777000,54
1617777900,96
1617778800,206
1617779700,54
1617780600,65
1617781500,36
1617782400,73
1617783300,53
1617784200,67
1617785100,52
1617786000,55
1617786900,69
1617787800,72
1617788700,51
1617789600,53
1617790500,50
1617791400,52
1617792300,80
1617793200,57
1617794100,31
1617795000,52
1617795900,66
1617796800,68
1617797700,52
1617798600,63
1617799500,74
1617800400,79
1617801300,50
1617802200,45
1617803100,34
1617804000,45
1617804900,52
1617805800,33
1617806700,35
1617807600,48
1617808500,50
1617809400,30
1617810300,48
1617811200,32
1617812100,77
1617813000,91
1617813900,76
1617814800,52
1617815700,71
1617816600,40
1617817500,98
1617818400,86
1617819300,88
1617820200,125
1617821100,137
1617822000,102
1617822900,92
1617823800,92
1617824700,100
1617825600,79
1617826500,98
1617827400,79
1617828300,106
1617829200,40
1617830100,39
1617831000,32
1617831900,55
1617832800,39
1617833700,36
1617834600,37
1617835500,43
1617836400,50
1617837300,32
1617838200,46
1617839100,30
1617840000,54
1617840900,43
1617841800,41
1617842700,27
1617843600,48
1617844500,45
1617845400,42
1617846300,27
1617847200,76
1617848100,39
1617849000,44
1617849900,35
1617850800,58
1617851700,59
1617852600,49
1617853500,93
1617854400,132
1617855300,137
1617856200,138
1617857100,177
1617858000,111
1617858900,617
1617859800,679
1617860700,719
1617861600,503
1617862500,73
1617863400,29
1617864300,61
1617865200,32
1617866100,71
1617867000,36
1617867900,60
1617868800,43
1617869700,79
1617870600,46
1617871500,53
1617872400,53
1617873300,67
1617874200,65
1617875100,54
1617876000,54
1617876900,61
1617877800,41
1617878700,47
1617879600,39
1617880500,71
1617881400,76
1617882300,67
1617883200,52
1617884100,69
1617885000,68
1617885900,56
1617886800,54
1617887700,65
1617888600,68
1617889500,46
1617890400,46
1617891300,37
1617892200,46
1617893100,38
1617894000,45
1617894900,28
1617895800,37
1617896700,44
1617897600,34
1617898500,24
1617899400,43
1617900300,66
1617901200,85
1617902100,43
1617903000,101
1617903900,76
1617904800,150
1617905700,73
1617906600,139
1617907500,123
1617908400,137
1617909300,127
1617910200,128
1617911100,139
1617912000,136
1617912900,129
1617913800,121
1617914700,108
1617915600,82
1617916500,60
1617917400,47
1617918300,37
1617919200,39
1617920100,33
1617921000,56
1617921900,35
1617922800,37
1617923700,33
1617924600,52
1617925500,41
1617926400,35
1617927300,45
1617928200,34
1617929100,50
1617930000,38
1617930900,40
1617931800,56
1617932700,84
1617933600,83
1617934500,75
1617935400,53
1617936300,51
1617937200,73
1617938100,42
1617939000,32
1617939900,45
1617940800,62
1617941700,97
1617942600,126
1617943500,104
1617944400,99
1617945300,105
1617946200,57
1617947100,54
1617948000,34
1617948900,80
1617949800,46
1617950700,43
1617951600,31
1617952500,63
1617953400,63
1617954300,44
1617955200,38
1617956100,40
1617957000,37
1617957900,78
1617958800,31
1617959700,38
1617960600,34
1617961500,56
1617962400,29
1617963300,65
1617964200,41
1617965100,46
1617966000,37
1617966900,43
1617967800,32
1617968700,38
1617969600,80
1617970500,34
1617971400,34
1617972300,38
1617973200,48
1617974100,36
1617975000,54
1617975900,59
1617976800,54
1617977700,43
1617978600,50
1617979500,32
1617980400,39
1617981300,51
1617982200,69
1617983100,29
1617984000,48
1617984900,32
1617985800,49
1617986700,34
1617987600,41
1617988500,66
1617989400,109
1617990300,78
1617991200,100
1617992100,91
1617993000,115
1617993900,98
1617994800,84
1617995700,93
1617996600,93
1617997500,95
1617998400,120
1617999300,67
1618000200,84
1618001100,110
1618002000,80
1618002900,27
1618003800,46
1618004700,31
1618005600,50
1618006500,38
1618007400,35
1618008300,31
1618009200,53
1618010100,39
1618011000,34
1618011900,38
1618012800,41
1618013700,47
1618014600,32
1618015500,43
1618016400,32
1618017300,70
1618018200,45
1618019100,36
1618020000,30
1618020900,46
1618021800,80
1618022700,107
1618023600,62
1618024500,48
1618025400,36
1618026300,74
1618027200,36
1618028100,39
1618029000,54
1618029900,56
1618030800,36
1618031700,134
1618032600,82
1618033500,62
1618034400,97
1618035300,115
1618036200,60
1618037100,67
1618038000,58
1618038900,157
1618039800,83
1618040700,161
1618041600,52
1618042500,59
1618043400,67
1618044300,43
1618045200,43
1618046100,58
1618047000,37
1618047900,63
1618048800,161
1618049700,170
1618050600,81
1618051500,75
1618052400,471
1618053300,672
1618054200,757
1618055100,593
1618056000,150
1618056900,116
1618057800,185
1618058700,75
1618059600,135
1618060500,58
1618061400,81
1618062300,69
1618063200,105
1618064100,60
1618065000,60
1618065900,78
1618066800,48
1618067700,57
1618068600,55
1618069500,94
1618070400,49
1618071300,65
1618072200,45
1618073100,60
1618074000,58
1618074900,61
1618075800,44
1618076700,81
1618077600,66
1618078500,119
1618079400,170
1618080300,136
1618081200,133
1618082100,105
1618083000,103
1618083900,94
1618084800,101
1618085700,100
1618086600,140
1618087500,88
1618088400,100
1618089300,105
1618090200,112
1618091100,81
1618092000,80
1618092900,66
1618093800,87
1618094700,97
1618095600,75
1618096500,47
1618097400,88
1618098300,63
1618099200,55
1618100100,51
1618101000,64
1618101900,62
1618102800,50
1618103700,58
1618104600,52
1618105500,65
1618106400,79
1618107300,63
1618108200,46
1618109100,63
1618110000,83
1618110900,68
1618111800,43
1618112700,92
1618113600,69
1618114500,58
1618115400,56
1618116300,82
1618117200,91
1618118100,97
1618119000,81
1618119900,180
1618120800,76
1618121700,113
1618122600,48
1618123500,69
1618124400,40
1618125300,118
1618126200,60
1618127100,42
1618128000,32
1618128900,62
1618129800,67
1618130700,36
1618131600,38
1618132500,48
1618133400,81
1618134300,44
1618135200,67
1618136100,34
1618137000,80
1618137900,52
1618138800,47
1618139700,32
1618140600,44
1618141500,64
1618142400,78
1618143300,32
1618144200,57
1618145100,50
1618146000,55
1618146900,45
1618147800,67
1618148700,39
1618149600,63
1618150500,47
1618151400,44
1618152300,31
1618153200,78
1618154100,47
1618155000,41
1618155900,29
1618156800,51
1618157700,42
1618158600,44
1618159500,137
1618160400,77
1618161300,65
1618162200,112
1618163100,64
1618164000,95
1618164900,128
1618165800,148
1618166700,88
1618167600,107
1618168500,91
1618169400,127
1618170300,111
1618171200,70
1618172100,68
1618173000,70
1618173900,71
1618174800,38
1618175700,43
1618176600,31
1618177500,43
1618178400,45
1618179300,39
1618180200,30
1618181100,40
1618182000,49
1618182900,40
1618183800,27
1618184700,48
1618185600,37
1618186500,47
1618187400,60
1618188300,40
1618189200,28
1618190100,54
1618191000,35
1618191900,38
1618192800,27
1618193700,54
1618194600,35
1618195500,58
1618196400,47
1618197300,44
1618198200,48
1618199100,164
1618200000,159
1618200900,71
1618201800,526
1618202700,383
1618203600,149
1618204500,239
1618205400,62
1618206300,61
1618207200,41
1618208100,71
1618209000,35
1618209900,58
1618210800,40
1618211700,71
1618212600,39
1618213500,44
1618214400,58
1618215300,59
1618216200,27
1618217100,40
1618218000,71
1618218900,47
1618219800,29
1618220700,78
1618221600,93
1618222500,95
1618223400,72
1618224300,157
1618225200,211
1618226100,129
1618227000,69
1618227900,67
1618228800,72
1618229700,85
1618230600,263
1618231500,228
1618232400,140
1618233300,33
1618234200,146
1618235100,82
1618236000,51
1618236900,49
1618237800,49
1618238700,46
1618239600,59
1618240500,46
1618241400,36
1618242300,47
1618243200,78
1618244100,180
1618245000,468
1618245900,128
1618246800,90
1618247700,58
1618248600,60
1618249500,62
1618250400,147
1618251300,695
1618252200,791
1618253100,667
1618254000,543
1618254900,117
1618255800,85
1618256700,94
1618257600,87
1618258500,79
1618259400,80
1618260300,48
1618261200,47
1618262100,27
1618263000,49
1618263900,41
1618264800,39
1618265700,27
1618266600,52
1618267500,40
1618268400,38
1618269300,36
1618270200,39
1618271100,37
1618272000,81
1618272900,28
1618273800,39
1618274700,37
1618275600,54
1618276500,30
1618277400,36
1618278300,54
1618279200,55
1618280100,39
1618281000,174
1618281900,179
1618282800,70
1618283700,54
1618284600,35
1618285500,64
1618286400,37
1618287300,46
1618288200,139
1618289100,132
1618290000,111
1618290900,117
1618291800,106
1618292700,47
1618293600,29
1618294500,61
1618295400,48
1618296300,50
1618297200,111
1618298100,89
1618299000,41
1618299900,50
1618300800,40
1618301700,68
1618302600,27
1618303500,46
1618304400,44
1618305300,51
1618306200,138
1618307100,83
1618308000,71
1618308900,73
1618309800,93
1618310700,104
1618311600,112
1618312500,86
1618313400,31
1618314300,49
1618315200,47
1618316100,54
1618317000,35
1618317900,40
1618318800,36
1618319700,95
1618320600,77
1618321500,86
1618322400,60
1618323300,126
1618324200,71
1618325100,77
1618326000,82
1618326900,44
1618327800,30
1618328700,52
1618329600,30
1618330500,60
1618331400,119
1618332300,89
1618333200,79
1618334100,76
1618335000,74
1618335900,106
1618336800,95
1618337700,116
1618338600,64
1618339500,77
1618340400,122
1618341300,125
1618342200,102
1618343100,151
1618344000,105
1618344900,127
1618345800,116
1618346700,38
1618347600,29
1618348500,78
1618349400,42
1618350300,35
1618351200,39
1618352100,34
1618353000,41
1618353900,49
1618354800,33
1618355700,32
1618356600,45
1618357500,46
1618358400,36
1618359300,160
1618360200,120
1618361100,123
1618362000,125
1618362900,106
1618363800,77
1618364700,40
1618365600,49
1618366500,31
1618367400,45
1618368300,59
1618369200,64
1618370100,47
1618371000,39
1618371900,25
1618372800,78
1618373700,123
1618374600,78
1618375500,183
1618376400,108
1618377300,65
1618378200,92
1618379100,62
1618380000,104
1618380900,59
1618381800,69
1618382700,89
1618383600,108
1618384500,45
1618385400,51
1618386300,38
1618387200,53
1618388100,61
1618389000,46
1618389900,53
1618390800,42
1618391700,33
1618392600,86
1618393500,39
1618394400,564
1618395300,356
1618396200,223
1618397100,120
1618398000,55
1618398900,243
1618399800,711
1618400700,925
1618401600,669
1618402500,548
1618403400,100
1618404300,67
1618405200,89
1618406100,145
1618407000,150
1618407900,103
1618408800,75
1618409700,76
1618410600,163
1618411500,64
1618412400,97
1618413300,66
1618414200,107
1618415100,76
1618416000,83
1618416900,56
1618417800,80
1618418700,84
1618419600,110
1618420500,531
1618421400,330
1618422300,340
1618423200,274
1618424100,172
1618425000,108
1618425900,84
1618426800,96
1618427700,83
1618428600,70
1618429500,96
1618430400,78
1618431300,82
1618432200,60
1618433100,88
1618434000,70
1618434900,51
1618435800,32
1618436700,43
1618437600,27
1618438500,51
1618439400,41
1618440300,39
1618441200,28
1618442100,48
1618443000,40
1618443900,41
1618444800,38
1618445700,38
1618446600,35
1618447500,57
1618448400,52
1618449300,39
1618450200,37
1618451100,55
1618452000,30
1618452900,47
1618453800,28
1618454700,72
1618455600,70
1618456500,39
1618457400,29
1618458300,70
1618459200,61
1618460100,45
1618461000,112
1618461900,137
1618462800,85
1618463700,124
1618464600,106
1618465500,94
1618466400,68
1618467300,117
1618468200,83
1618469100,77
1618470000,101
1618470900,77
1618471800,87
1618472700,78
1618473600,815
1618474500,1410
1618475400,1455
1618476300,1442
1618477200,698
1618478100,657
1618479000,326
1618479900,105
1618480800,157
1618481700,210
1618482600,874
1618483500,730
1618484400,505
1618485300,149
1618486200,94
1618487100,110
1618488000,91
1618488900,689
1618489800,700
1618490700,176
1618491600,155
1618492500,191
1618493400,262
1618494300,98
1618495200,113
1618496100,455
1618497000,679
1618497900,740
1618498800,616
1618499700,297
1618500600,100
1618501500,50
1618502400,56
1618503300,81
1618504200,98
1618505100,95
1618506000,82
1618506900,49
1618507800,142
1618508700,631
1618509600,361
1618510500,367
1618511400,108
1618512300,80
1618513200,97
1618514100,95
1618515000,80
1618515900,76
1618516800,91
1618517700,82
1618518600,103
1618519500,69
1618520400,84
1618521300,87
1618522200,109
1618523100,32
1618524000,45
1618524900,44
1618525800,36
1618526700,42
1618527600,33
1618528500,40
1618529400,51
1618530300,33
1618531200,34
1618532100,45
1618533000,44
1618533900,38
1618534800,39
1618535700,35
1618536600,36
1618537500,57
1618538400,28
1618539300,36
1618540200,38
1618541100,79
