timestamp,power
1669023000,67
1669023900,59
1669024800,59
1669025700,52
1669026600,53
1669027500,62
1669028400,81
1669029300,708
1669030200,177
1669031100,135
1669032000,255
1669032900,777
1669033800,177
1669034700,748
1669035600,171
1669036500,97
1669037400,103
1669038300,106
1669039200,91
1669040100,127
1669041000,119
1669041900,66
1669042800,46
1669043700,47
1669044600,78
1669045500,152
1669046400,322
1669047300,421
1669048200,124
1669049100,118
1669050000,154
1669050900,131
1669051800,152
1669052700,142
1669053600,140
1669054500,150
1669055400,170
1669056300,103
1669057200,130
1669058100,150
1669059000,123
1669059900,132
1669060800,123
1669061700,137
1669062600,152
1669063500,189
1669064400,178
1669065300,180
1669066200,90
1669067100,69
1669068000,92
1669068900,63
1669069800,85
1669070700,98
1669071600,93
1669072500,62
1669073400,85
1669074300,64
1669075200,82
1669076100,78
1669077000,76
1669077900,108
1669078800,58
1669079700,58
1669080600,52
1669081500,64
1669082400,46
1669083300,79
1669084200,83
1669085100,47
1669086000,71
1669086900,43
1669087800,60
1669088700,54
1669089600,70
1669090500,65
1669091400,91
1669092300,55
1669093200,57
1669094100,74
1669095000,51
1669095900,68
1669096800,103
1669097700,189
1669098600,193
1669099500,160
1669100400,273
1669101300,506
1669102200,149
1669103100,146
1669104000,175
1669104900,291
1669105800,370
1669106700,153
1669107600,263
1669108500,214
1669109400,208
1669110300,1149
1669111200,664
1669112100,236
1669113000,147
1669113900,131
1669114800,359
1669115700,375
1669116600,153
1669117500,136
1669118400,232
1669119300,135
1669120200,73
1669121100,40
1669122000,79
1669122900,57
1669123800,40
1669124700,72
1669125600,37
1669126500,45
1669127400,68
1669128300,76
1669129200,373
1669130100,544
1669131000,477
1669131900,211
1669132800,418
1669133700,386
1669134600,231
1669135500,250
1669136400,437
1669137300,940
1669138200,281
1669139100,852
1669140000,273
1669140900,184
1669141800,197
1669142700,153
1669143600,155
1669144500,134
1669145400,146
1669146300,186
1669147200,160
1669148100,162
1669149000,133
1669149900,166
1669150800,95
1669151700,78
1669152600,105
1669153500,70
1669154400,55
1669155300,102
1669156200,68
1669157100,57
1669158000,108
1669158900,70
1669159800,75
1669160700,63
1669161600,48
1669162500,90
1669163400,65
1669164300,85
1669165200,74
1669166100,40
1669167000,50
1669167900,46
1669168800,50
1669169700,36
1669170600,69
1669171500,72
1669172400,33
1669173300,69
1669174200,30
1669175100,31
1669176000,102
1669176900,90
1669177800,71
1669178700,91
1669179600,108
1669180500,195
1669181400,170
1669182300,98
1669183200,72
1669184100,64
1669185000,53
1669185900,51
1669186800,40
1669187700,35
1669188600,191
1669189500,57
1669190400,57
1669191300,82
1669192200,32
1669193100,31
1669194000,49
1669194900,51
1669195800,48
1669196700,62
1669197600,45
1669198500,68
1669199400,31
1669200300,31
1669201200,52
1669202100,46
1669203000,58
1669203900,70
1669204800,33
1669205700,44
1669206600,172
1669207500,114
1669208400,104
1669209300,146
1669210200,125
1669211100,131
1669212000,141
1669212900,256
1669213800,490
1669214700,259
1669215600,211
1669216500,264
1669217400,252
1669218300,686
1669219200,543
1669220100,318
1669221000,131
1669221900,155
1669222800,195
1669223700,113
1669224600,127
1669225500,129
1669226400,108
1669227300,168
1669228200,170
1669229100,162
1669230000,143
1669230900,119
1669231800,178
1669232700,125
1669233600,147
1669234500,179
1669235400,159
1669236300,136
1669237200,156
1669238100,95
1669239000,105
1669239900,66
1669240800,90
1669241700,109
1669242600,73
1669243500,78
1669244400,82
1669245300,59
1669246200,67
1669247100,87
1669248000,97
1669248900,79
1669249800,58
1669250700,81
1669251600,61
1669252500,40
1669253400,84
1669254300,72
1669255200,94
1669256100,59
1669257000,41
1669257900,51
1669258800,50
1669259700,44
1669260600,83
1669261500,74
1669262400,40
1669263300,63
1669264200,64
1669265100,64
1669266000,57
1669266900,120
1669267800,228
1669268700,202
1669269600,140
1669270500,175
1669271400,185
1669272300,157
1669273200,165
1669274100,460
1669275000,717
1669275900,406
1669276800,213
1669277700,226
1669278600,352
1669279500,386
1669280400,291
1669281300,187
1669282200,261
1669283100,97
1669284000,93
1669284900,63
1669285800,45
1669286700,65
1669287600,69
1669288500,35
1669289400,47
1669290300,39
1669291200,51
1669292100,51
1669293000,57
1669293900,52
1669294800,69
1669295700,33
1669296600,36
1669297500,50
1669298400,62
1669299300,503
1669300200,539
1669301100,72
1669302000,91
1669302900,147
1669303800,82
1669304700,191
1669305600,220
1669306500,199
1669307400,230
1669308300,229
1669309200,155
1669310100,327
1669311000,481
1669311900,913
1669312800,983
1669313700,405
1669314600,505
1669315500,555
1669316400,152
1669317300,135
1669318200,125
1669319100,118
1669320000,131
1669320900,128
1669321800,105
1669322700,133
1669323600,104
1669324500,135
1669325400,110
1669326300,69
1669327200,68
1669328100,81
1669329000,59
1669329900,67
1669330800,92
1669331700,75
1669332600,74
1669333500,75
1669334400,54
1669335300,68
1669336200,58
1669337100,81
1669338000,81
1669338900,43
1669339800,53
1669340700,55
1669341600,44
1669342500,47
1669343400,61
1669344300,74
1669345200,48
1669346100,54
1669347000,46
1669347900,42
1669348800,61
1669349700,47
1669350600,91
1669351500,57
1669352400,58
1669353300,57
1669354200,110
1669355100,108
1669356000,216
1669356900,205
1669357800,242
1669358700,88
1669359600,77
1669360500,58
1669361400,86
1669362300,73
1669363200,72
1669364100,83
1669365000,38
1669365900,45
1669366800,44
1669367700,39
1669368600,72
1669369500,55
1669370400,57
1669371300,60
1669372200,37
1669373100,37
1669374000,75
1669374900,38
1669375800,48
1669376700,76
1669377600,48
1669378500,43
1669379400,51
1669380300,37
1669381200,51
1669382100,52
1669383000,84
1669383900,157
1669384800,96
1669385700,103
1669386600,178
1669387500,273
1669388400,156
1669389300,153
1669390200,171
1669391100,243
1669392000,252
1669392900,248
1669393800,216
1669394700,218
1669395600,218
1669396500,249
1669397400,253
1669398300,185
1669399200,194
1669400100,287
1669401000,286
1669401900,169
1669402800,186
1669403700,146
1669404600,147
1669405500,151
1669406400,169
1669407300,152
1669408200,151
1669409100,175
1669410000,179
1669410900,157
1669411800,83
1669412700,77
1669413600,77
1669414500,82
1669415400,78
1669416300,103
1669417200,84
1669418100,59
1669419000,59
1669419900,95
1669420800,58
1669421700,62
1669422600,116
1669423500,77
1669424400,55
1669425300,70
1669426200,41
1669427100,48
1669428000,69
1669428900,55
1669429800,75
1669430700,68
1669431600,38
1669432500,58
1669433400,59
1669434300,44
1669435200,62
1669436100,82
1669437000,79
1669437900,55
1669438800,132
1669439700,108
1669440600,137
1669441500,169
1669442400,218
1669443300,150
1669444200,57
1669445100,79
1669446000,58
1669446900,126
1669447800,146
1669448700,160
1669449600,171
1669450500,149
1669451400,194
1669452300,303
1669453200,222
1669454100,119
1669455000,118
1669455900,70
1669456800,73
1669457700,42
1669458600,149
1669459500,177
1669460400,141
1669461300,782
1669462200,357
1669463100,492
1669464000,405
1669464900,140
1669465800,122
1669466700,100
1669467600,75
1669468500,74
1669469400,60
1669470300,45
1669471200,68
1669472100,60
1669473000,67
1669473900,106
1669474800,112
1669475700,96
1669476600,123
1669477500,62
1669478400,157
1669479300,159
1669480200,182
1669481100,640
1669482000,391
1669482900,231
1669483800,171
1669484700,102
1669485600,107
1669486500,165
1669487400,196
1669488300,109
1669489200,133
1669490100,115
1669491000,126
1669491900,159
1669492800,171
1669493700,156
1669494600,178
1669495500,116
1669496400,63
1669497300,97
1669498200,73
1669499100,90
1669500000,104
1669500900,62
1669501800,76
1669502700,84
1669503600,57
1669504500,85
1669505400,98
1669506300,71
1669507200,84
1669508100,68
1669509000,66
1669509900,76
1669510800,43
1669511700,92
1669512600,54
1669513500,60
1669514400,47
1669515300,34
1669516200,71
1669517100,37
1669518000,70
1669518900,73
1669519800,60
1669520700,41
1669521600,56
1669522500,48
1669523400,52
1669524300,78
1669525200,63
1669526100,77
1669527000,57
1669527900,52
1669528800,124
1669529700,202
1669530600,205
1669531500,156
1669532400,186
1669533300,226
1669534200,113
1669535100,63
1669536000,43
1669536900,65
1669537800,100
1669538700,74
1669539600,75
1669540500,80
1669541400,107
1669542300,366
1669543200,277
1669544100,85
1669545000,67
1669545900,104
1669546800,334
1669547700,609
1669548600,167
1669549500,149
1669550400,139
1669551300,161
1669552200,125
1669553100,129
1669554000,115
1669554900,122
1669555800,84
1669556700,91
1669557600,78
1669558500,39
1669559400,66
1669560300,46
1669561200,45
1669562100,165
1669563000,141
1669563900,145
1669564800,179
1669565700,145
1669566600,398
1669567500,182
1669568400,141
1669569300,119
1669570200,123
1669571100,115
1669572000,139
1669572900,142
1669573800,132
1669574700,134
1669575600,120
1669576500,117
1669577400,151
1669578300,96
1669579200,98
1669580100,118
1669581000,139
1669581900,112
1669582800,163
1669583700,61
1669584600,83
1669585500,80
1669586400,82
1669587300,69
1669588200,118
1669589100,82
1669590000,92
1669590900,69
1669591800,81
1669592700,68
1669593600,87
1669594500,83
1669595400,101
1669596300,95
1669597200,46
1669598100,78
1669599000,42
1669599900,61
1669600800,68
1669601700,72
1669602600,91
1669603500,44
1669604400,63
1669605300,57
1669606200,59
1669607100,64
1669608000,70
1669608900,132
1669609800,78
1669610700,78
1669611600,59
1669612500,59
1669613400,77
1669614300,51
1669615200,109
1669616100,184
1669617000,141
1669617900,151
1669618800,143
1669619700,121
1669620600,163
1669621500,114
1669622400,89
1669623300,127
1669624200,176
1669625100,66
1669626000,63
1669626900,56
1669627800,92
1669628700,162
1669629600,364
1669630500,677
1669631400,92
1669632300,701
1669633200,130
1669634100,94
1669635000,137
1669635900,122
1669636800,102
1669637700,112
1669638600,96
1669639500,106
1669640400,100
1669641300,177
1669642200,136
1669643100,101
1669644000,86
1669644900,83
1669645800,65
1669646700,87
1669647600,83
1669648500,87
1669649400,110
1669650300,71
1669651200,63
1669652100,101
1669653000,68
1669653900,63
1669654800,122
1669655700,86
1669656600,73
1669657500,112
1669658400,68
1669659300,150
1669660200,118
1669661100,137
1669662000,157
1669662900,201
1669663800,96
1669664700,114
1669665600,127
1669666500,108
1669667400,144
1669668300,136
1669669200,133
1669670100,112
1669671000,128
1669671900,110
1669672800,75
1669673700,84
1669674600,91
1669675500,98
1669676400,74
1669677300,75
1669678200,83
1669679100,59
1669680000,98
1669680900,68
1669681800,100
1669682700,89
1669683600,46
1669684500,62
1669685400,58
1669686300,63
1669687200,40
1669688100,80
1669689000,81
1669689900,43
1669690800,78
1669691700,39
1669692600,48
1669693500,71
1669694400,51
1669695300,98
1669696200,61
1669697100,61
1669698000,67
1669698900,59
1669699800,73
1669700700,68
1669701600,122
1669702500,93
1669703400,135
1669704300,125
1669705200,178
1669706100,114
1669707000,121
1669707900,177
1669708800,174
1669709700,138
1669710600,354
1669711500,180
1669712400,152
1669713300,150
1669714200,156
1669715100,138
1669716000,138
1669716900,510
1669717800,436
1669718700,385
1669719600,109
1669720500,151
1669721400,385
1669722300,739
1669723200,149
1669724100,769
1669725000,185
1669725900,144
1669726800,87
1669727700,61
1669728600,55
1669729500,55
1669730400,56
1669731300,91
1669732200,39
1669733100,63
1669734000,44
1669734900,45
1669735800,60
1669736700,67
1669737600,185
1669738500,139
1669739400,154
1669740300,231
1669741200,213
1669742100,210
1669743000,194
1669743900,205
1669744800,165
1669745700,182
1669746600,170
1669747500,165
1669748400,739
1669749300,461
1669750200,197
1669751100,234
1669752000,228
1669752900,213
1669753800,225
1669754700,188
1669755600,132
1669756500,94
1669757400,69
1669758300,81
1669759200,75
1669760100,92
1669761000,84
1669761900,109
1669762800,59
1669763700,77
1669764600,77
1669765500,80
1669766400,69
1669767300,120
1669768200,72
1669769100,79
1669770000,65
1669770900,43
1669771800,58
1669772700,60
1669773600,78
1669774500,98
1669775400,50
1669776300,36
1669777200,39
1669778100,70
1669779000,38
1669779900,84
1669780800,63
1669781700,56
1669782600,55
1669783500,62
1669784400,59
1669785300,60
1669786200,133
1669787100,239
1669788000,178
1669788900,197
1669789800,159
1669790700,143
1669791600,50
1669792500,167
1669793400,631
1669794300,108
1669795200,72
1669796100,118
1669797000,68
1669797900,136
1669798800,496
1669799700,362
1669800600,194
1669801500,73
1669802400,142
1669803300,497
1669804200,314
1669805100,193
1669806000,161
1669806900,140
1669807800,320
1669808700,464
1669809600,73
1669810500,73
1669811400,135
1669812300,89
1669813200,252
1669814100,441
1669815000,124
1669815900,99
1669816800,156
1669817700,176
1669818600,508
1669819500,162
1669820400,142
1669821300,138
1669822200,160
1669823100,112
1669824000,57
1669824900,178
1669825800,655
1669826700,201
1669827600,210
1669828500,160
1669829400,147
1669830300,179
1669831200,151
1669832100,193
1669833000,179
1669833900,184
1669834800,206
1669835700,151
