timestamp,power
1603849500,172
1603850400,191
1603851300,176
1603852200,197
1603853100,176
1603854000,175
1603854900,210
1603855800,199
1603856700,205
1603857600,198
1603858500,215
1603859400,200
1603860300,197
1603861200,220
1603862100,208
1603863000,228
1603863900,194
1603864800,226
1603865700,192
1603866600,219
1603867500,380
1603868400,266
1603869300,285
1603870200,206
1603871100,569
1603872000,725
1603872900,910
1603873800,654
1603874700,347
1603875600,827
1603876500,1084
1603877400,885
1603878300,726
1603879200,864
1603880100,621
1603881000,632
1603881900,786
1603882800,1204
1603883700,1249
1603884600,806
1603885500,389
1603886400,295
1603887300,590
1603888200,364
1603889100,558
1603890000,516
1603890900,425
1603891800,1197
1603892700,517
1603893600,471
1603894500,996
1603895400,288
1603896300,356
1603897200,293
1603898100,425
1603899000,331
1603899900,541
1603900800,302
1603901700,258
1603902600,546
1603903500,548
1603904400,363
1603905300,383
1603906200,475
1603907100,587
1603908000,554
1603908900,537
1603909800,592
1603910700,367
1603911600,374
1603912500,357
1603913400,363
1603914300,477
1603915200,363
1603916100,330
1603917000,303
1603917900,318
1603918800,622
1603919700,326
1603920600,274
1603921500,254
1603922400,272
1603923300,263
1603924200,300
1603925100,208
1603926000,204
1603926900,156
1603927800,191
1603928700,164
1603929600,195
1603930500,223
1603931400,177
1603932300,183
1603933200,173
1603934100,171
1603935000,179
1603935900,188
1603936800,194
1603937700,193
1603938600,192
1603939500,161
1603940400,180
1603941300,171
1603942200,185
1603943100,168
1603944000,213
1603944900,175
1603945800,193
1603946700,219
1603947600,390
1603948500,394
1603949400,283
1603950300,232
1603951200,214
1603952100,224
1603953000,274
1603953900,414
1603954800,225
1603955700,469
1603956600,324
1603957500,247
1603958400,270
1603959300,229
1603960200,905
1603961100,758
1603962000,383
1603962900,938
1603963800,722
1603964700,510
1603965600,237
1603966500,263
1603967400,210
1603968300,236
1603969200,216
1603970100,242
1603971000,244
1603971900,566
1603972800,744
1603973700,362
1603974600,362
1603975500,285
1603976400,290
1603977300,309
1603978200,285
1603979100,330
1603980000,280
1603980900,312
1603981800,284
1603982700,295
1603983600,309
1603984500,304
1603985400,574
1603986300,449
1603987200,818
1603988100,754
1603989000,739
1603989900,881
1603990800,753
1603991700,768
1603992600,943
1603993500,845
1603994400,680
1603995300,939
1603996200,896
1603997100,532
1603998000,1081
1603998900,712
1603999800,552
1604000700,531
1604001600,511
1604002500,625
1604003400,530
1604004300,478
1604005200,879
1604006100,501
1604007000,532
1604007900,406
1604008800,397
1604009700,418
1604010600,389
1604011500,416
1604012400,412
1604013300,415
1604014200,350
1604015100,254
1604016000,185
1604016900,160
1604017800,189
1604018700,189
1604019600,199
1604020500,184
1604021400,173
1604022300,203
1604023200,162
1604024100,202
1604025000,164
1604025900,204
1604026800,196
1604027700,173
1604028600,169
1604029500,186
1604030400,193
1604031300,193
1604032200,200
1604033100,220
1604034000,251
1604034900,337
1604035800,341
1604036700,355
1604037600,829
1604038500,343
1604039400,715
1604040300,238
1604041200,206
1604042100,214
1604043000,518
1604043900,671
1604044800,367
1604045700,753
1604046600,467
1604047500,233
1604048400,344
1604049300,247
1604050200,264
1604051100,300
1604052000,322
1604052900,414
1604053800,397
1604054700,477
1604055600,558
1604056500,566
1604057400,582
1604058300,719
1604059200,364
1604060100,1077
1604061000,680
1604061900,701
1604062800,819
1604063700,480
1604064600,334
1604065500,351
1604066400,353
1604067300,425
1604068200,552
1604069100,1152
1604070000,490
1604070900,519
1604071800,894
1604072700,520
1604073600,508
1604074500,514
1604075400,758
1604076300,1010
1604077200,671
1604078100,310
1604079000,296
1604079900,296
1604080800,304
1604081700,253
1604082600,279
1604083500,275
1604084400,276
1604085300,288
1604086200,266
1604087100,421
1604088000,263
1604088900,284
1604089800,349
1604090700,718
1604091600,895
1604092500,502
1604093400,676
1604094300,558
1604095200,543
1604096100,758
1604097000,572
1604097900,496
1604098800,517
1604099700,381
1604100600,361
1604101500,355
1604102400,264
1604103300,251
1604104200,170
1604105100,216
1604106000,180
1604106900,211
1604107800,196
1604108700,160
1604109600,204
1604110500,166
1604111400,188
1604112300,167
1604113200,227
1604114100,180
1604115000,190
1604115900,189
1604116800,191
1604117700,203
1604118600,188
1604119500,199
1604120400,200
1604121300,211
1604122200,213
1604123100,180
1604124000,199
1604124900,172
1604125800,195
1604126700,198
1604127600,233
1604128500,172
1604129400,191
1604130300,184
1604131200,440
1604132100,289
1604133000,210
1604133900,230
1604134800,213
1604135700,272
1604136600,255
1604137500,1145
1604138400,1209
1604139300,512
1604140200,759
1604141100,898
1604142000,731
1604142900,324
1604143800,345
1604144700,966
1604145600,761
1604146500,532
1604147400,313
1604148300,531
1604149200,561
1604150100,352
1604151000,796
1604151900,808
1604152800,409
1604153700,318
1604154600,359
1604155500,326
1604156400,310
1604157300,335
1604158200,270
1604159100,347
1604160000,445
1604160900,1157
1604161800,716
1604162700,852
1604163600,1309
1604164500,497
1604165400,501
1604166300,289
1604167200,236
1604168100,259
1604169000,267
1604169900,220
1604170800,222
1604171700,375
1604172600,218
1604173500,182
1604174400,232
1604175300,209
1604176200,220
1604177100,224
1604178000,512
1604178900,221
1604179800,202
1604180700,216
1604181600,211
1604182500,214
1604183400,210
1604184300,217
1604185200,223
1604186100,180
1604187000,228
1604187900,341
1604188800,274
1604189700,176
1604190600,209
1604191500,186
1604192400,195
1604193300,174
1604194200,253
1604195100,252
1604196000,195
1604196900,188
1604197800,183
1604198700,174
1604199600,200
1604200500,186
1604201400,203
1604202300,190
1604203200,208
1604204100,169
1604205000,221
1604205900,183
1604206800,199
1604207700,212
1604208600,210
1604209500,208
1604210400,181
1604211300,199
1604212200,175
1604213100,230
1604214000,210
1604214900,208
1604215800,236
1604216700,263
1604217600,209
1604218500,182
1604219400,416
1604220300,454
1604221200,317
1604222100,245
1604223000,230
1604223900,230
1604224800,271
1604225700,630
1604226600,574
1604227500,263
1604228400,676
1604229300,1021
1604230200,1052
1604231100,428
1604232000,435
1604232900,329
1604233800,410
1604234700,657
1604235600,977
1604236500,993
1604237400,534
1604238300,644
1604239200,556
1604240100,525
1604241000,359
1604241900,768
1604242800,479
1604243700,384
1604244600,397
1604245500,317
1604246400,199
1604247300,189
1604248200,303
1604249100,204
1604250000,234
1604250900,187
1604251800,203
1604252700,303
1604253600,239
1604254500,235
1604255400,200
1604256300,218
1604257200,183
1604258100,938
1604259000,780
1604259900,499
1604260800,322
1604261700,383
1604262600,405
1604263500,374
1604264400,745
1604265300,366
1604266200,401
1604267100,354
1604268000,408
1604268900,421
1604269800,456
1604270700,456
1604271600,470
1604272500,360
1604273400,277
1604274300,205
1604275200,185
1604276100,203
1604277000,190
1604277900,162
1604278800,190
1604279700,179
1604280600,187
1604281500,179
1604282400,193
1604283300,202
1604284200,182
1604285100,186
1604286000,175
1604286900,175
1604287800,166
1604288700,191
1604289600,203
1604290500,215
1604291400,199
1604292300,161
1604293200,208
1604294100,175
1604295000,201
1604295900,213
1604296800,329
1604297700,345
1604298600,373
1604299500,363
1604300400,1113
1604301300,1150
1604302200,310
1604303100,705
1604304000,614
1604304900,835
1604305800,1371
1604306700,736
1604307600,497
1604308500,482
1604309400,371
1604310300,1142
1604311200,1472
1604312100,1149
1604313000,1354
1604313900,447
1604314800,380
1604315700,387
1604316600,392
1604317500,919
1604318400,1413
1604319300,872
1604320200,453
1604321100,367
1604322000,492
1604322900,404
1604323800,401
1604324700,1114
1604325600,1336
1604326500,810
1604327400,1187
1604328300,920
1604329200,575
1604330100,1011
1604331000,1060
1604331900,642
1604332800,1031
1604333700,718
1604334600,686
1604335500,939
1604336400,571
1604337300,537
1604338200,559
1604339100,679
1604340000,1164
1604340900,820
1604341800,536
1604342700,503
1604343600,582
1604344500,762
1604345400,1037
1604346300,448
1604347200,702
1604348100,926
1604349000,635
1604349900,573
1604350800,943
1604351700,581
1604352600,579
1604353500,555
1604354400,547
1604355300,515
1604356200,541
1604357100,554
1604358000,511
1604358900,295
1604359800,234
1604360700,186
1604361600,174
1604362500,176
1604363400,172
1604364300,199
1604365200,195
1604366100,177
1604367000,170
1604367900,188
1604368800,187
1604369700,156
1604370600,203
1604371500,187
1604372400,197
1604373300,172
1604374200,165
1604375100,173
1604376000,291
1604376900,186
1604377800,179
1604378700,220
1604379600,165
1604380500,218
1604381400,175
1604382300,193
1604383200,281
1604384100,190
1604385000,213
1604385900,217
1604386800,226
1604387700,437
1604388600,231
1604389500,319
1604390400,412
1604391300,336
1604392200,558
1604393100,353
1604394000,280
1604394900,294
1604395800,269
1604396700,276
1604397600,287
1604398500,416
1604399400,303
1604400300,300
1604401200,314
1604402100,319
1604403000,297
1604403900,388
1604404800,436
1604405700,559
1604406600,639
1604407500,546
1604408400,420
1604409300,460
1604410200,418
1604411100,452
1604412000,448
1604412900,477
1604413800,421
1604414700,578
1604415600,768
1604416500,470
1604417400,445
1604418300,426
1604419200,471
1604420100,542
1604421000,452
1604421900,686
1604422800,1112
1604423700,998
1604424600,1554
1604425500,1119
1604426400,436
1604427300,469
1604428200,561
1604429100,427
1604430000,390
1604430900,394
1604431800,379
1604432700,342
1604433600,497
1604434500,323
1604435400,357
1604436300,334
1604437200,668
1604438100,344
1604439000,335
1604439900,345
1604440800,412
1604441700,362
1604442600,337
1604443500,339
1604444400,337
1604445300,336
1604446200,359
1604447100,345
1604448000,293
1604448900,205
1604449800,284
1604450700,227
1604451600,199
1604452500,171
1604453400,202
1604454300,194
1604455200,188
1604456100,192
1604457000,178
1604457900,185
1604458800,158
1604459700,188
1604460600,212
1604461500,184
1604462400,213
1604463300,165
1604464200,200
1604465100,168
1604466000,208
1604466900,185
1604467800,321
1604468700,191
1604469600,180
1604470500,200
1604471400,171
1604472300,185
1604473200,180
1604474100,193
1604475000,314
1604475900,229
1604476800,421
1604477700,402
1604478600,445
1604479500,967
1604480400,1084
1604481300,1084
1604482200,955
1604483100,911
1604484000,1273
1604484900,1201
1604485800,600
1604486700,685
1604487600,578
1604488500,1781
1604489400,1215
1604490300,634
1604491200,823
1604492100,1754
1604493000,1105
1604493900,479
1604494800,1124
1604495700,451
1604496600,424
1604497500,640
1604498400,567
1604499300,442
1604500200,465
1604501100,1023
1604502000,1290
1604502900,973
1604503800,486
1604504700,1070
1604505600,836
1604506500,1036
1604507400,1377
1604508300,738
1604509200,606
1604510100,588
1604511000,770
1604511900,696
1604512800,554
1604513700,308
1604514600,291
1604515500,422
1604516400,321
1604517300,314
1604518200,354
1604519100,421
1604520000,297
1604520900,333
1604521800,289
1604522700,326
1604523600,726
1604524500,312
1604525400,308
1604526300,384
1604527200,318
1604528100,268
1604529000,318
1604529900,318
1604530800,247
1604531700,201
1604532600,171
1604533500,186
1604534400,179
1604535300,211
1604536200,167
1604537100,185
1604538000,187
1604538900,193
1604539800,200
1604540700,145
1604541600,194
1604542500,154
1604543400,198
1604544300,164
1604545200,202
1604546100,178
1604547000,182
1604547900,184
1604548800,186
1604549700,178
1604550600,177
1604551500,202
1604552400,201
1604553300,208
1604554200,192
1604555100,172
1604556000,188
1604556900,195
1604557800,224
1604558700,342
1604559600,565
1604560500,369
1604561400,305
1604562300,537
1604563200,1121
1604564100,993
1604565000,264
1604565900,763
1604566800,481
1604567700,1162
1604568600,933
1604569500,807
1604570400,568
1604571300,492
1604572200,440
1604573100,455
1604574000,577
1604574900,450
1604575800,542
1604576700,517
1604577600,302
1604578500,339
1604579400,317
1604580300,433
1604581200,932
1604582100,473
1604583000,462
1604583900,999
1604584800,394
