timestamp,power
1619102700,689
1619103600,541
1619104500,249
1619105400,568
1619106300,425
1619107200,803
1619108100,489
1619109000,307
1619109900,270
1619110800,455
1619111700,874
1619112600,411
1619113500,427
1619114400,390
1619115300,397
1619116200,446
1619117100,305
1619118000,277
1619118900,269
1619119800,262
1619120700,187
1619121600,163
1619122500,380
1619123400,217
1619124300,136
1619125200,116
1619126100,146
1619127000,163
1619127900,117
1619128800,134
1619129700,126
1619130600,152
1619131500,135
1619132400,131
1619133300,146
1619134200,125
1619135100,152
1619136000,178
1619136900,264
1619137800,270
1619138700,281
1619139600,284
1619140500,432
1619141400,286
1619142300,167
1619143200,129
1619144100,130
1619145000,126
1619145900,158
1619146800,125
1619147700,133
1619148600,142
1619149500,130
1619150400,266
1619151300,219
1619152200,199
1619153100,163
1619154000,145
1619154900,143
1619155800,119
1619156700,133
1619157600,176
1619158500,156
1619159400,155
1619160300,147
1619161200,167
1619162100,163
1619163000,250
1619163900,496
1619164800,432
1619165700,298
1619166600,275
1619167500,448
1619168400,218
1619169300,145
1619170200,157
1619171100,115
1619172000,133
1619172900,198
1619173800,170
1619174700,287
1619175600,380
1619176500,887
1619177400,509
1619178300,629
1619179200,606
1619180100,675
1619181000,718
1619181900,748
1619182800,218
1619183700,217
1619184600,130
1619185500,149
1619186400,137
1619187300,130
1619188200,117
1619189100,146
1619190000,153
1619190900,176
1619191800,301
1619192700,333
1619193600,498
1619194500,333
1619195400,359
1619196300,298
1619197200,246
1619198100,207
1619199000,220
1619199900,200
1619200800,237
1619201700,217
1619202600,203
1619203500,264
1619204400,219
1619205300,233
1619206200,211
1619207100,218
1619208000,209
1619208900,402
1619209800,266
1619210700,201
1619211600,113
1619212500,142
1619213400,127
1619214300,146
1619215200,142
1619216100,116
1619217000,129
1619217900,171
1619218800,186
1619219700,292
1619220600,297
1619221500,313
1619222400,282
1619223300,272
1619224200,283
1619225100,130
1619226000,125
1619226900,337
1619227800,148
1619228700,131
1619229600,144
1619230500,116
1619231400,146
1619232300,146
1619233200,131
1619234100,130
1619235000,120
1619235900,150
1619236800,148
1619237700,120
1619238600,143
1619239500,113
1619240400,138
1619241300,161
1619242200,191
1619243100,165
1619244000,138
1619244900,166
1619245800,178
1619246700,118
1619247600,150
1619248500,149
1619249400,297
1619250300,316
1619251200,285
1619252100,322
1619253000,309
1619253900,479
1619254800,227
1619255700,324
1619256600,744
1619257500,548
1619258400,215
1619259300,268
1619260200,318
1619261100,235
1619262000,249
1619262900,222
1619263800,245
1619264700,321
1619265600,441
1619266500,467
1619267400,318
1619268300,298
1619269200,292
1619270100,331
1619271000,825
1619271900,556
1619272800,581
1619273700,249
1619274600,234
1619275500,741
1619276400,247
1619277300,173
1619278200,145
1619279100,129
1619280000,320
1619280900,926
1619281800,481
1619282700,211
1619283600,253
1619284500,293
1619285400,386
1619286300,357
1619287200,391
1619288100,375
1619289000,474
1619289900,426
1619290800,433
1619291700,435
1619292600,320
1619293500,351
1619294400,303
1619295300,439
1619296200,207
1619297100,182
1619298000,168
1619298900,182
1619299800,152
1619300700,168
1619301600,174
1619302500,192
1619303400,149
1619304300,172
1619305200,157
1619306100,152
1619307000,141
1619307900,145
1619308800,176
1619309700,170
1619310600,229
1619311500,275
1619312400,268
1619313300,432
1619314200,293
1619315100,271
1619316000,237
1619316900,131
1619317800,130
1619318700,125
1619319600,136
1619320500,156
1619321400,119
1619322300,131
1619323200,121
1619324100,155
1619325000,130
1619325900,215
1619326800,299
1619327700,474
1619328600,443
1619329500,283
1619330400,387
1619331300,506
1619332200,645
1619333100,315
1619334000,280
1619334900,169
1619335800,140
1619336700,116
1619337600,153
1619338500,126
1619339400,140
1619340300,271
1619341200,160
1619342100,164
1619343000,122
1619343900,142
1619344800,120
1619345700,145
1619346600,161
1619347500,179
1619348400,131
1619349300,140
1619350200,124
1619351100,182
1619352000,199
1619352900,221
1619353800,247
1619354700,232
1619355600,279
1619356500,344
1619357400,359
1619358300,343
1619359200,364
1619360100,337
1619361000,225
1619361900,224
1619362800,433
1619363700,490
1619364600,493
1619365500,471
1619366400,499
1619367300,300
1619368200,310
1619369100,221
1619370000,229
1619370900,204
1619371800,213
1619372700,259
1619373600,275
1619374500,282
1619375400,254
1619376300,250
1619377200,326
1619378100,274
1619379000,261
1619379900,239
1619380800,265
1619381700,441
1619382600,235
1619383500,253
1619384400,268
1619385300,261
1619386200,305
1619387100,265
1619388000,279
1619388900,152
1619389800,142
1619390700,137
1619391600,140
1619392500,127
1619393400,132
1619394300,124
1619395200,169
1619396100,121
1619397000,132
1619397900,124
1619398800,147
1619399700,322
1619400600,149
1619401500,126
1619402400,131
1619403300,124
1619404200,165
1619405100,118
1619406000,129
1619406900,119
1619407800,148
1619408700,136
1619409600,258
1619410500,230
1619411400,199
1619412300,156
1619413200,294
1619414100,271
1619415000,244
1619415900,261
1619416800,285
1619417700,280
1619418600,146
1619419500,362
1619420400,640
1619421300,523
1619422200,169
1619423100,152
1619424000,172
1619424900,166
1619425800,193
1619426700,369
1619427600,327
1619428500,288
1619429400,372
1619430300,362
1619431200,327
1619432100,164
1619433000,139
1619433900,162
1619434800,164
1619435700,212
1619436600,328
1619437500,387
1619438400,348
1619439300,363
1619440200,346
1619441100,259
1619442000,266
1619442900,328
1619443800,315
1619444700,554
1619445600,1410
1619446500,762
1619447400,210
1619448300,146
1619449200,169
1619450100,158
1619451000,568
1619451900,376
1619452800,620
1619453700,194
1619454600,248
1619455500,497
1619456400,729
1619457300,283
1619458200,374
1619459100,362
1619460000,372
1619460900,369
1619461800,373
1619462700,386
1619463600,383
1619464500,380
1619465400,392
1619466300,352
1619467200,352
1619468100,562
1619469000,336
1619469900,287
1619470800,253
1619471700,297
1619472600,270
1619473500,254
1619474400,270
1619475300,273
1619476200,288
1619477100,249
1619478000,136
1619478900,137
1619479800,122
1619480700,150
1619481600,127
1619482500,133
1619483400,116
1619484300,142
1619485200,153
1619486100,306
1619487000,133
1619487900,124
1619488800,156
1619489700,128
1619490600,128
1619491500,122
1619492400,139
1619493300,151
1619494200,126
1619495100,144
1619496000,218
1619496900,247
1619497800,183
1619498700,217
1619499600,285
1619500500,296
1619501400,344
1619502300,335
1619503200,301
1619504100,259
1619505000,149
1619505900,366
1619506800,188
1619507700,178
1619508600,152
1619509500,157
1619510400,125
1619511300,132
1619512200,133
1619513100,304
1619514000,174
1619514900,162
1619515800,154
1619516700,205
1619517600,163
1619518500,167
1619519400,150
1619520300,153
1619521200,133
1619522100,186
1619523000,151
1619523900,126
1619524800,169
1619525700,453
1619526600,528
1619527500,626
1619528400,908
1619529300,737
1619530200,670
1619531100,848
1619532000,574
1619532900,493
1619533800,295
1619534700,172
1619535600,162
1619536500,219
1619537400,687
1619538300,404
1619539200,464
1619540100,211
1619541000,267
1619541900,630
1619542800,172
1619543700,245
1619544600,212
1619545500,228
1619546400,239
1619547300,287
1619548200,290
1619549100,289
1619550000,273
1619550900,288
1619551800,313
1619552700,268
1619553600,332
1619554500,477
1619555400,330
1619556300,319
1619557200,300
1619558100,271
1619559000,135
1619559900,130
1619560800,133
1619561700,124
1619562600,107
1619563500,113
1619564400,152
1619565300,128
1619566200,106
1619567100,130
1619568000,107
1619568900,144
1619569800,136
1619570700,116
1619571600,115
1619572500,309
1619573400,150
1619574300,129
1619575200,117
1619576100,111
1619577000,136
1619577900,139
1619578800,111
1619579700,128
1619580600,120
1619581500,114
1619582400,266
1619583300,324
1619584200,300
1619585100,268
1619586000,344
1619586900,304
1619587800,288
1619588700,163
1619589600,133
1619590500,162
1619591400,146
1619592300,138
1619593200,149
1619594100,175
1619595000,171
1619595900,183
1619596800,144
1619597700,122
1619598600,133
1619599500,296
1619600400,141
1619601300,145
1619602200,151
1619603100,191
1619604000,154
1619604900,117
1619605800,135
1619606700,131
1619607600,138
1619608500,192
1619609400,286
1619610300,332
1619611200,295
1619612100,345
1619613000,247
1619613900,276
1619614800,316
1619615700,307
1619616600,1059
1619617500,861
1619618400,556
1619619300,242
1619620200,185
1619621100,198
1619622000,186
1619622900,263
1619623800,555
1619624700,445
1619625600,355
1619626500,187
1619627400,328
1619628300,492
1619629200,182
1619630100,164
1619631000,185
1619631900,241
1619632800,277
1619633700,436
1619634600,468
1619635500,504
1619636400,505
1619637300,494
1619638200,387
1619639100,235
1619640000,213
1619640900,385
1619641800,233
1619642700,206
1619643600,183
1619644500,128
1619645400,120
1619646300,120
1619647200,114
1619648100,146
1619649000,128
1619649900,107
1619650800,113
1619651700,140
1619652600,125
1619653500,125
1619654400,128
1619655300,110
1619656200,126
1619657100,129
1619658000,136
1619658900,303
1619659800,193
1619660700,273
1619661600,270
1619662500,253
1619663400,259
1619664300,256
1619665200,173
1619666100,138
1619667000,118
1619667900,127
1619668800,221
1619669700,220
1619670600,184
1619671500,128
1619672400,114
1619673300,140
1619674200,140
1619675100,160
1619676000,115
1619676900,130
1619677800,139
1619678700,116
1619679600,123
1619680500,125
1619681400,117
1619682300,145
1619683200,198
1619684100,117
1619685000,132
1619685900,342
1619686800,313
1619687700,275
1619688600,272
1619689500,295
1619690400,298
1619691300,216
1619692200,145
1619693100,144
1619694000,156
1619694900,117
1619695800,143
1619696700,146
1619697600,197
1619698500,141
1619699400,128
1619700300,105
1619701200,151
1619702100,148
1619703000,116
1619703900,113
1619704800,184
1619705700,310
1619706600,291
1619707500,276
1619708400,415
1619709300,724
1619710200,606
1619711100,358
1619712000,356
1619712900,370
1619713800,527
1619714700,169
1619715600,144
1619716500,233
1619717400,256
1619718300,251
1619719200,239
1619720100,265
1619721000,299
1619721900,337
1619722800,318
1619723700,287
1619724600,298
1619725500,337
1619726400,289
1619727300,573
1619728200,413
1619729100,332
1619730000,258
1619730900,260
1619731800,222
1619732700,125
1619733600,135
1619734500,120
1619735400,126
1619736300,102
1619737200,149
1619738100,128
1619739000,117
1619739900,104
1619740800,147
1619741700,130
1619742600,120
1619743500,113
1619744400,125
1619745300,305
1619746200,147
1619747100,123
1619748000,117
1619748900,117
1619749800,152
1619750700,105
1619751600,115
1619752500,110
1619753400,152
1619754300,160
1619755200,279
1619756100,314
1619757000,336
1619757900,293
1619758800,291
1619759700,250
1619760600,187
1619761500,157
1619762400,166
1619763300,139
1619764200,149
1619765100,154
1619766000,213
1619766900,146
1619767800,618
1619768700,379
1619769600,129
1619770500,126
1619771400,118
1619772300,289
1619773200,157
1619774100,187
1619775000,430
1619775900,1065
1619776800,1040
1619777700,720
1619778600,485
1619779500,372
1619780400,405
1619781300,396
1619782200,369
1619783100,357
1619784000,312
1619784900,330
1619785800,696
1619786700,367
1619787600,535
1619788500,219
1619789400,248
1619790300,611
1619791200,339
1619792100,161
1619793000,158
1619793900,183
1619794800,230
1619795700,351
1619796600,370
1619797500,389
1619798400,319
1619799300,137
1619800200,160
1619801100,122
1619802000,124
1619802900,120
1619803800,373
1619804700,454
1619805600,255
1619806500,215
1619807400,194
1619808300,203
1619809200,241
1619810100,404
1619811000,443
1619811900,341
1619812800,344
1619813700,324
1619814600,272
1619815500,187
1619816400,126
1619817300,119
1619818200,125
1619819100,145
1619820000,214
1619820900,215
1619821800,214
1619822700,201
1619823600,172
1619824500,178
1619825400,167
1619826300,176
1619827200,151
1619828100,134
1619829000,134
1619829900,177
1619830800,187
1619831700,283
1619832600,135
1619833500,147
1619834400,230
1619835300,291
