timestamp,power
1615500900,336
1615501800,330
1615502700,356
1615503600,316
1615504500,336
1615505400,332
1615506300,293
1615507200,285
1615508100,143
1615509000,119
1615509900,134
1615510800,155
1615511700,122
1615512600,171
1615513500,140
1615514400,142
1615515300,161
1615516200,117
1615517100,124
1615518000,130
1615518900,113
1615519800,138
1615520700,123
1615521600,111
1615522500,148
1615523400,127
1615524300,116
1615525200,197
1615526100,189
1615527000,190
1615527900,184
1615528800,201
1615529700,167
1615530600,187
1615531500,114
1615532400,140
1615533300,191
1615534200,137
1615535100,132
1615536000,167
1615536900,297
1615537800,208
1615538700,181
1615539600,205
1615540500,250
1615541400,244
1615542300,244
1615543200,235
1615544100,156
1615545000,171
1615545900,189
1615546800,160
1615547700,193
1615548600,193
1615549500,157
1615550400,189
1615551300,178
1615552200,168
1615553100,193
1615554000,167
1615554900,157
1615555800,171
1615556700,147
1615557600,146
1615558500,159
1615559400,133
1615560300,156
1615561200,146
1615562100,129
1615563000,209
1615563900,207
1615564800,235
1615565700,267
1615566600,277
1615567500,266
1615568400,307
1615569300,278
1615570200,294
1615571100,320
1615572000,324
1615572900,283
1615573800,236
1615574700,137
1615575600,149
1615576500,167
1615577400,179
1615578300,211
1615579200,167
1615580100,135
1615581000,157
1615581900,163
1615582800,113
1615583700,131
1615584600,138
1615585500,139
1615586400,151
1615587300,131
1615588200,132
1615589100,149
1615590000,117
1615590900,120
1615591800,146
1615592700,115
1615593600,121
1615594500,147
1615595400,113
1615596300,139
1615597200,96
1615598100,77
1615599000,121
1615599900,97
1615600800,75
1615601700,112
1615602600,87
1615603500,79
1615604400,108
1615605300,83
1615606200,108
1615607100,125
1615608000,110
1615608900,130
1615609800,142
1615610700,118
1615611600,125
1615612500,137
1615613400,168
1615614300,323
1615615200,403
1615616100,332
1615617000,384
1615617900,379
1615618800,265
1615619700,193
1615620600,180
1615621500,173
1615622400,195
1615623300,183
1615624200,166
1615625100,199
1615626000,182
1615626900,168
1615627800,206
1615628700,173
1615629600,179
1615630500,193
1615631400,167
1615632300,181
1615633200,195
1615634100,193
1615635000,219
1615635900,186
1615636800,159
1615637700,199
1615638600,192
1615639500,155
1615640400,159
1615641300,152
1615642200,140
1615643100,208
1615644000,258
1615644900,207
1615645800,203
1615646700,222
1615647600,230
1615648500,200
1615649400,226
1615650300,207
1615651200,220
1615652100,193
1615653000,231
1615653900,238
1615654800,257
1615655700,346
1615656600,314
1615657500,401
1615658400,404
1615659300,385
1615660200,419
1615661100,399
1615662000,353
1615662900,340
1615663800,311
1615664700,331
1615665600,336
1615666500,329
1615667400,821
1615668300,765
1615669200,345
1615670100,797
1615671000,515
1615671900,329
1615672800,350
1615673700,317
1615674600,332
1615675500,341
1615676400,300
1615677300,256
1615678200,153
1615679100,130
1615680000,157
1615680900,148
1615681800,124
1615682700,131
1615683600,97
1615684500,110
1615685400,110
1615686300,92
1615687200,116
1615688100,101
1615689000,93
1615689900,120
1615690800,98
1615691700,94
1615692600,122
1615693500,91
1615694400,106
1615695300,116
1615696200,103
1615697100,108
1615698000,165
1615698900,158
1615699800,154
1615700700,138
1615701600,130
1615702500,194
1615703400,164
1615704300,223
1615705200,199
1615706100,259
1615707000,508
1615707900,363
1615708800,229
1615709700,263
1615710600,263
1615711500,222
1615712400,207
1615713300,111
1615714200,146
1615715100,176
1615716000,198
1615716900,190
1615717800,157
1615718700,106
1615719600,184
1615720500,185
1615721400,249
1615722300,265
1615723200,259
1615724100,269
1615725000,267
1615725900,262
1615726800,378
1615727700,238
1615728600,291
1615729500,229
1615730400,241
1615731300,268
1615732200,222
1615733100,300
1615734000,240
1615734900,258
1615735800,336
1615736700,267
1615737600,311
1615738500,301
1615739400,205
1615740300,276
1615741200,467
1615742100,671
1615743000,751
1615743900,518
1615744800,234
1615745700,266
1615746600,276
1615747500,298
1615748400,375
1615749300,313
1615750200,352
1615751100,377
1615752000,319
1615752900,320
1615753800,301
1615754700,292
1615755600,321
1615756500,328
1615757400,263
1615758300,273
1615759200,292
1615760100,263
1615761000,261
1615761900,252
1615762800,106
1615763700,95
1615764600,122
1615765500,137
1615766400,79
1615767300,104
1615768200,111
1615769100,93
1615770000,105
1615770900,117
1615771800,94
1615772700,88
1615773600,123
1615774500,110
1615775400,92
1615776300,103
1615777200,123
1615778100,100
1615779000,106
1615779900,136
1615780800,130
1615781700,112
1615782600,127
1615783500,155
1615784400,177
1615785300,209
1615786200,261
1615787100,169
1615788000,173
1615788900,173
1615789800,202
1615790700,204
1615791600,193
1615792500,217
1615793400,194
1615794300,175
1615795200,206
1615796100,213
1615797000,170
1615797900,178
1615798800,200
1615799700,160
1615800600,116
1615801500,151
1615802400,294
1615803300,491
1615804200,180
1615805100,185
1615806000,226
1615806900,202
1615807800,238
1615808700,158
1615809600,144
1615810500,187
1615811400,197
1615812300,192
1615813200,184
1615814100,179
1615815000,159
1615815900,151
1615816800,175
1615817700,206
1615818600,187
1615819500,177
1615820400,207
1615821300,140
1615822200,128
1615823100,189
1615824000,175
1615824900,149
1615825800,160
1615826700,177
1615827600,158
1615828500,191
1615829400,268
1615830300,371
1615831200,564
1615832100,487
1615833000,374
1615833900,332
1615834800,384
1615835700,652
1615836600,935
1615837500,387
1615838400,613
1615839300,630
1615840200,241
1615841100,237
1615842000,236
1615842900,253
1615843800,262
1615844700,220
1615845600,232
1615846500,233
1615847400,250
1615848300,177
1615849200,166
1615850100,193
1615851000,162
1615851900,159
1615852800,162
1615853700,113
1615854600,92
1615855500,114
1615856400,127
1615857300,93
1615858200,92
1615859100,125
1615860000,101
1615860900,88
1615861800,121
1615862700,103
1615863600,82
1615864500,108
1615865400,138
1615866300,135
1615867200,119
1615868100,135
1615869000,105
1615869900,101
1615870800,171
1615871700,265
1615872600,288
1615873500,351
1615874400,255
1615875300,143
1615876200,139
1615877100,171
1615878000,188
1615878900,151
1615879800,167
1615880700,167
1615881600,84
1615882500,81
1615883400,113
1615884300,96
1615885200,77
1615886100,99
1615887000,107
1615887900,78
1615888800,170
1615889700,212
1615890600,243
1615891500,193
1615892400,288
1615893300,179
1615894200,171
1615895100,220
1615896000,191
1615896900,161
1615897800,191
1615898700,179
1615899600,158
1615900500,164
1615901400,159
1615902300,143
1615903200,172
1615904100,179
1615905000,147
1615905900,170
1615906800,196
1615907700,139
1615908600,131
1615909500,158
1615910400,170
1615911300,129
1615912200,142
1615913100,275
1615914000,229
1615914900,228
1615915800,263
1615916700,248
1615917600,318
1615918500,462
1615919400,278
1615920300,282
1615921200,412
1615922100,406
1615923000,343
1615923900,334
1615924800,333
1615925700,267
1615926600,284
1615927500,318
1615928400,268
1615929300,260
1615930200,293
1615931100,331
1615932000,336
1615932900,318
1615933800,344
1615934700,316
1615935600,294
1615936500,265
1615937400,148
1615938300,126
1615939200,142
1615940100,154
1615941000,124
1615941900,132
1615942800,137
1615943700,87
1615944600,82
1615945500,114
1615946400,88
1615947300,77
1615948200,106
1615949100,94
1615950000,75
1615950900,97
1615951800,131
1615952700,100
1615953600,115
1615954500,129
1615955400,98
1615956300,105
1615957200,155
1615958100,211
1615959000,209
1615959900,183
1615960800,185
1615961700,159
1615962600,155
1615963500,161
1615964400,110
1615965300,120
1615966200,147
1615967100,116
1615968000,78
1615968900,102
1615969800,177
1615970700,129
1615971600,149
1615972500,180
1615973400,150
1615974300,145
1615975200,183
1615976100,173
1615977000,147
1615977900,174
1615978800,186
1615979700,168
1615980600,185
1615981500,182
1615982400,137
1615983300,145
1615984200,154
1615985100,128
1615986000,143
1615986900,192
1615987800,135
1615988700,169
1615989600,169
1615990500,143
1615991400,157
1615992300,162
1615993200,156
1615994100,121
1615995000,141
1615995900,155
1615996800,125
1615997700,151
1615998600,180
1615999500,166
1616000400,159
1616001300,274
1616002200,331
1616003100,336
1616004000,377
1616004900,337
1616005800,343
1616006700,339
1616007600,296
1616008500,253
1616009400,337
1616010300,367
1616011200,224
1616012100,190
1616013000,194
1616013900,229
1616014800,206
1616015700,197
1616016600,258
1616017500,225
1616018400,166
1616019300,188
1616020200,317
1616021100,265
1616022000,148
1616022900,171
1616023800,196
1616024700,138
1616025600,147
1616026500,146
1616027400,115
1616028300,90
1616029200,92
1616030100,113
1616031000,87
1616031900,76
1616032800,108
1616033700,92
1616034600,74
1616035500,99
1616036400,98
1616037300,75
1616038200,110
1616039100,122
1616040000,91
1616040900,106
1616041800,123
1616042700,92
1616043600,132
1616044500,207
1616045400,222
1616046300,168
1616047200,211
1616048100,210
1616049000,527
1616049900,342
1616050800,738
1616051700,275
1616052600,348
1616053500,682
1616054400,148
1616055300,126
1616056200,402
1616057100,509
1616058000,178
1616058900,436
1616059800,642
1616060700,111
1616061600,114
1616062500,154
1616063400,138
1616064300,205
1616065200,253
1616066100,175
1616067000,123
1616067900,124
1616068800,156
1616069700,138
1616070600,127
1616071500,147
1616072400,160
1616073300,131
1616074200,143
1616075100,168
1616076000,139
1616076900,128
1616077800,150
1616078700,148
1616079600,145
1616080500,133
1616081400,153
1616082300,134
1616083200,138
1616084100,164
1616085000,180
1616085900,523
1616086800,260
1616087700,344
1616088600,260
1616089500,220
1616090400,277
1616091300,281
1616092200,247
1616093100,197
1616094000,172
1616094900,138
1616095800,136
1616096700,174
1616097600,170
1616098500,118
1616099400,112
1616100300,132
1616101200,118
1616102100,107
1616103000,138
1616103900,129
1616104800,111
1616105700,119
1616106600,181
1616107500,227
1616108400,221
1616109300,257
1616110200,242
1616111100,102
1616112000,97
1616112900,109
1616113800,86
1616114700,87
1616115600,127
1616116500,88
1616117400,78
1616118300,107
1616119200,96
1616120100,77
1616121000,98
1616121900,103
1616122800,75
1616123700,88
1616124600,106
1616125500,84
1616126400,73
1616127300,103
1616128200,94
1616129100,73
1616130000,112
1616130900,395
1616131800,280
1616132700,146
1616133600,305
1616134500,125
1616135400,145
1616136300,171
1616137200,122
1616138100,126
1616139000,120
1616139900,132
1616140800,85
1616141700,98
1616142600,115
1616143500,87
1616144400,78
1616145300,101
1616146200,138
1616147100,125
1616148000,106
1616148900,125
1616149800,106
1616150700,96
1616151600,146
1616152500,160
1616153400,129
1616154300,129
1616155200,161
1616156100,143
1616157000,126
1616157900,144
1616158800,162
1616159700,138
1616160600,131
1616161500,158
1616162400,160
1616163300,192
1616164200,191
1616165100,210
1616166000,183
1616166900,202
1616167800,257
1616168700,224
1616169600,232
1616170500,208
1616171400,233
1616172300,237
1616173200,168
1616174100,194
1616175000,205
1616175900,152
1616176800,139
1616177700,151
1616178600,117
1616179500,120
1616180400,132
1616181300,115
1616182200,102
1616183100,115
1616184000,131
1616184900,98
1616185800,100
1616186700,171
1616187600,109
1616188500,106
1616189400,108
1616190300,121
1616191200,93
1616192100,93
1616193000,119
1616193900,107
1616194800,81
1616195700,86
1616196600,114
1616197500,81
1616198400,78
1616199300,104
1616200200,97
1616201100,76
1616202000,84
1616202900,109
1616203800,86
1616204700,78
1616205600,94
1616206500,104
1616207400,96
1616208300,76
1616209200,107
1616210100,93
1616211000,75
1616211900,84
1616212800,106
1616213700,82
1616214600,72
1616215500,95
1616216400,118
1616217300,89
1616218200,92
1616219100,124
1616220000,102
1616220900,93
1616221800,101
1616222700,122
1616223600,113
1616224500,193
1616225400,166
1616226300,168
1616227200,126
1616228100,127
1616229000,159
1616229900,139
1616230800,130
1616231700,139
1616232600,159
1616233500,161
1616234400,188
1616235300,177
1616236200,197
1616237100,200
1616238000,182
1616238900,237
1616239800,176
1616240700,188
1616241600,126
1616242500,138
1616243400,378
1616244300,446
1616245200,150
1616246100,163
1616247000,158
