timestamp,power
1644737400,39
1644738300,49
1644739200,24
1644740100,37
1644741000,77
1644741900,46
1644742800,97
1644743700,68
1644744600,24
1644745500,24
1644746400,63
1644747300,27
1644748200,470
1644749100,550
1644750000,441
1644750900,318
1644751800,368
1644752700,219
1644753600,38
1644754500,42
1644755400,25
1644756300,46
1644757200,44
1644758100,23
1644759000,58
1644759900,25
1644760800,25
1644761700,59
1644762600,25
1644763500,30
1644764400,62
1644765300,82
1644766200,33
1644767100,62
1644768000,25
1644768900,38
1644769800,73
1644770700,93
1644771600,215
1644772500,134
1644773400,131
1644774300,537
1644775200,111
1644776100,111
1644777000,202
1644777900,170
1644778800,488
1644779700,286
1644780600,86
1644781500,105
1644782400,110
1644783300,88
1644784200,122
1644785100,101
1644786000,82
1644786900,122
1644787800,38
1644788700,24
1644789600,60
1644790500,20
1644791400,33
1644792300,40
1644793200,26
1644794100,46
1644795000,37
1644795900,23
1644796800,54
1644797700,21
1644798600,22
1644799500,59
1644800400,21
1644801300,22
1644802200,60
1644803100,21
1644804000,20
1644804900,60
1644805800,23
1644806700,20
1644807600,61
1644808500,27
1644809400,23
1644810300,60
1644811200,20
1644812100,27
1644813000,54
1644813900,21
1644814800,25
1644815700,59
1644816600,23
1644817500,20
1644818400,60
1644819300,26
1644820200,29
1644821100,61
1644822000,27
1644822900,27
1644823800,60
1644824700,43
1644825600,86
1644826500,85
1644827400,67
1644828300,51
1644829200,80
1644830100,51
1644831000,51
1644831900,82
1644832800,40
1644833700,26
1644834600,57
1644835500,24
1644836400,26
1644837300,58
1644838200,34
1644839100,26
1644840000,56
1644840900,23
1644841800,26
1644842700,63
1644843600,26
1644844500,25
1644845400,59
1644846300,27
1644847200,25
1644848100,60
1644849000,26
1644849900,24
1644850800,57
1644851700,38
1644852600,25
1644853500,57
1644854400,27
1644855300,69
1644856200,73
1644857100,56
1644858000,57
1644858900,87
1644859800,89
1644860700,93
1644861600,83
1644862500,74
1644863400,60
1644864300,83
1644865200,60
1644866100,93
1644867000,534
1644867900,608
1644868800,290
1644869700,103
1644870600,77
1644871500,63
1644872400,279
1644873300,346
1644874200,357
1644875100,400
1644876000,335
1644876900,33
1644877800,57
1644878700,20
1644879600,22
1644880500,55
1644881400,33
1644882300,21
1644883200,53
1644884100,23
1644885000,23
1644885900,51
1644886800,25
1644887700,26
1644888600,52
1644889500,28
1644890400,23
1644891300,46
1644892200,42
1644893100,20
1644894000,47
1644894900,48
1644895800,29
1644896700,49
1644897600,34
1644898500,27
1644899400,58
1644900300,130
1644901200,57
1644902100,144
1644903000,42
1644903900,27
1644904800,58
1644905700,41
1644906600,28
1644907500,55
1644908400,31
1644909300,28
1644910200,57
1644911100,36
1644912000,26
1644912900,57
1644913800,28
1644914700,25
1644915600,57
1644916500,33
1644917400,23
1644918300,58
1644919200,26
1644920100,26
1644921000,59
1644921900,30
1644922800,26
1644923700,59
1644924600,27
1644925500,24
1644926400,54
1644927300,26
1644928200,28
1644929100,64
1644930000,23
1644930900,28
1644931800,56
1644932700,23
1644933600,31
1644934500,60
1644935400,26
1644936300,31
1644937200,57
1644938100,26
1644939000,39
1644939900,44
1644940800,29
1644941700,45
1644942600,40
1644943500,27
1644944400,43
1644945300,63
1644946200,126
1644947100,95
1644948000,310
1644948900,223
1644949800,258
1644950700,238
1644951600,217
1644952500,292
1644953400,291
1644954300,158
1644955200,84
1644956100,133
1644957000,28
1644957900,52
1644958800,41
1644959700,27
1644960600,55
1644961500,28
1644962400,22
1644963300,51
1644964200,31
1644965100,23
1644966000,50
1644966900,23
1644967800,25
1644968700,48
1644969600,22
1644970500,37
1644971400,39
1644972300,23
1644973200,39
1644974100,44
1644975000,21
1644975900,39
1644976800,38
1644977700,21
1644978600,39
1644979500,49
1644980400,28
1644981300,45
1644982200,44
1644983100,27
1644984000,47
1644984900,42
1644985800,28
1644986700,143
1644987600,126
1644988500,110
1644989400,48
1644990300,55
1644991200,27
1644992100,39
1644993000,54
1644993900,26
1644994800,44
1644995700,42
1644996600,25
1644997500,45
1644998400,43
1644999300,26
1645000200,39
1645001100,49
1645002000,26
1645002900,31
1645003800,65
1645004700,22
1645005600,27
1645006500,55
1645007400,23
1645008300,29
1645009200,62
1645010100,21
1645011000,26
1645011900,56
1645012800,21
1645013700,27
1645014600,56
1645015500,20
1645016400,29
1645017300,56
1645018200,24
1645019100,24
1645020000,59
1645020900,27
1645021800,22
1645022700,64
1645023600,24
1645024500,20
1645025400,60
1645026300,65
1645027200,43
1645028100,119
1645029000,42
1645029900,93
1645030800,135
1645031700,98
1645032600,67
1645033500,84
1645034400,32
1645035300,31
1645036200,73
1645037100,48
1645038000,41
1645038900,67
1645039800,32
1645040700,33
1645041600,72
1645042500,34
1645043400,34
1645044300,67
1645045200,35
1645046100,29
1645047000,64
1645047900,53
1645048800,41
1645049700,55
1645050600,29
1645051500,39
1645052400,60
1645053300,29
1645054200,32
1645055100,67
1645056000,32
1645056900,27
1645057800,66
1645058700,29
1645059600,27
1645060500,60
1645061400,27
1645062300,36
1645063200,59
1645064100,28
1645065000,31
1645065900,61
1645066800,34
1645067700,32
1645068600,72
1645069500,33
1645070400,32
1645071300,61
1645072200,45
1645073100,32
1645074000,180
1645074900,93
1645075800,44
1645076700,54
1645077600,42
1645078500,26
1645079400,55
1645080300,40
1645081200,26
1645082100,58
1645083000,30
1645083900,28
1645084800,60
1645085700,34
1645086600,27
1645087500,61
1645088400,26
1645089300,26
1645090200,59
1645091100,27
1645092000,27
1645092900,66
1645093800,26
1645094700,27
1645095600,55
1645096500,26
1645097400,29
1645098300,63
1645099200,25
1645100100,22
1645101000,61
1645101900,24
1645102800,23
1645103700,62
1645104600,26
1645105500,22
1645106400,59
1645107300,22
1645108200,27
1645109100,59
1645110000,21
1645110900,23
1645111800,64
1645112700,23
1645113600,25
1645114500,61
1645115400,33
1645116300,25
1645117200,58
1645118100,34
1645119000,59
1645119900,249
1645120800,74
1645121700,169
1645122600,405
1645123500,211
1645124400,49
1645125300,75
1645126200,50
1645127100,538
1645128000,146
1645128900,27
1645129800,41
1645130700,58
1645131600,26
1645132500,36
1645133400,61
1645134300,27
1645135200,32
1645136100,55
1645137000,20
1645137900,33
1645138800,59
1645139700,23
1645140600,32
1645141500,46
1645142400,22
1645143300,40
1645144200,46
1645145100,22
1645146000,41
1645146900,41
1645147800,22
1645148700,48
1645149600,29
1645150500,23
1645151400,57
1645152300,21
1645153200,31
1645154100,63
1645155000,28
1645155900,27
1645156800,65
1645157700,27
1645158600,26
1645159500,57
1645160400,25
1645161300,37
1645162200,56
1645163100,24
1645164000,39
1645164900,109
1645165800,43
1645166700,79
1645167600,67
1645168500,52
1645169400,79
1645170300,53
1645171200,50
1645172100,82
1645173000,82
1645173900,47
1645174800,68
1645175700,29
1645176600,34
1645177500,66
1645178400,33
1645179300,44
1645180200,56
1645181100,25
1645182000,124
1645182900,194
1645183800,57
1645184700,78
1645185600,52
1645186500,54
1645187400,72
1645188300,50
1645189200,66
1645190100,69
1645191000,49
1645191900,70
1645192800,53
1645193700,48
1645194600,81
1645195500,59
1645196400,47
1645197300,82
1645198200,49
1645199100,47
1645200000,89
1645200900,49
1645201800,25
1645202700,55
1645203600,23
1645204500,37
1645205400,42
1645206300,22
1645207200,43
1645208100,37
1645209000,22
1645209900,49
1645210800,34
1645211700,21
1645212600,43
1645213500,43
1645214400,23
1645215300,42
1645216200,36
1645217100,24
1645218000,35
1645218900,38
1645219800,17
1645220700,42
1645221600,25
1645222500,20
1645223400,52
1645224300,17
1645225200,20
1645226100,55
1645227000,18
1645227900,18
1645228800,54
1645229700,20
1645230600,20
1645231500,49
1645232400,26
1645233300,20
1645234200,47
1645235100,19
1645236000,17
1645236900,55
1645237800,27
1645238700,20
1645239600,59
1645240500,28
1645241400,27
1645242300,54
1645243200,24
1645244100,32
1645245000,59
1645245900,24
1645246800,32
1645247700,50
1645248600,25
1645249500,43
1645250400,38
1645251300,23
1645252200,49
1645253100,35
1645254000,22
1645254900,49
1645255800,37
1645256700,24
1645257600,54
1645258500,23
1645259400,23
1645260300,60
1645261200,26
1645262100,24
1645263000,56
1645263900,22
1645264800,26
1645265700,56
1645266600,21
1645267500,27
1645268400,62
1645269300,21
1645270200,27
1645271100,55
1645272000,24
1645272900,33
1645273800,45
1645274700,24
1645275600,34
1645276500,47
1645277400,22
1645278300,35
1645279200,54
1645280100,23
1645281000,34
1645281900,47
1645282800,23
1645283700,40
1645284600,38
1645285500,21
1645286400,45
1645287300,40
1645288200,21
1645289100,50
1645290000,28
1645290900,23
1645291800,53
1645292700,34
1645293600,20
1645294500,55
1645295400,22
1645296300,24
1645297200,61
1645298100,23
1645299000,27
1645299900,52
1645300800,23
1645301700,27
1645302600,51
1645303500,21
1645304400,31
1645305300,38
1645306200,19
1645307100,33
1645308000,38
1645308900,19
1645309800,34
1645310700,47
1645311600,18
1645312500,31
1645313400,39
1645314300,18
1645315200,34
1645316100,35
1645317000,20
1645317900,36
1645318800,42
1645319700,18
1645320600,34
1645321500,43
1645322400,17
1645323300,35
1645324200,41
1645325100,20
1645326000,39
1645326900,26
1645327800,21
1645328700,46
1645329600,25
1645330500,18
1645331400,45
1645332300,32
1645333200,20
1645334100,46
1645335000,26
1645335900,20
1645336800,44
1645337700,38
1645338600,28
1645339500,43
1645340400,34
1645341300,24
1645342200,44
1645343100,34
1645344000,23
1645344900,41
1645345800,47
1645346700,21
1645347600,40
1645348500,37
1645349400,22
1645350300,40
1645351200,43
1645352100,23
1645353000,40
1645353900,35
1645354800,22
1645355700,39
1645356600,43
1645357500,23
1645358400,42
1645359300,32
1645360200,23
1645361100,43
1645362000,41
1645362900,23
1645363800,40
1645364700,41
1645365600,23
1645366500,44
1645367400,25
1645368300,21
1645369200,52
1645370100,31
1645371000,18
1645371900,49
1645372800,22
1645373700,20
1645374600,61
1645375500,23
1645376400,23
1645377300,51
1645378200,24
1645379100,28
1645380000,56
1645380900,24
1645381800,32
1645382700,46
1645383600,23
1645384500,33
1645385400,54
1645386300,25
1645387200,37
1645388100,42
1645389000,24
1645389900,41
1645390800,48
1645391700,23
1645392600,41
1645393500,26
1645394400,20
1645395300,46
1645396200,34
1645397100,19
1645398000,50
1645398900,22
1645399800,18
1645400700,52
1645401600,30
1645402500,20
1645403400,46
1645404300,17
1645405200,21
1645406100,57
1645407000,23
1645407900,17
1645408800,49
1645409700,20
1645410600,21
1645411500,55
1645412400,17
1645413300,20
1645414200,50
1645415100,19
1645416000,26
1645416900,52
1645417800,20
1645418700,31
1645419600,49
1645420500,18
1645421400,37
1645422300,35
1645423200,20
1645424100,39
1645425000,40
1645425900,26
1645426800,43
1645427700,46
1645428600,21
1645429500,42
1645430400,34
1645431300,23
1645432200,50
1645433100,28
1645434000,22
1645434900,55
1645435800,36
1645436700,20
1645437600,52
1645438500,22
1645439400,21
1645440300,58
1645441200,25
1645442100,21
1645443000,53
1645443900,97
1645444800,24
1645445700,48
1645446600,21
1645447500,40
1645448400,42
1645449300,24
1645450200,45
1645451100,33
1645452000,22
1645452900,59
1645453800,19
1645454700,22
1645455600,58
1645456500,26
1645457400,20
1645458300,51
1645459200,22
1645460100,32
1645461000,74
1645461900,75
1645462800,146
1645463700,143
1645464600,127
1645465500,86
1645466400,83
1645467300,55
1645468200,78
1645469100,67
1645470000,56
1645470900,83
1645471800,68
1645472700,55
1645473600,84
1645474500,65
1645475400,48
1645476300,67
1645477200,30
1645478100,41
1645479000,48
1645479900,27
1645480800,47
1645481700,42
1645482600,27
1645483500,46
1645484400,34
1645485300,21
1645486200,53
1645487100,25
1645488000,31
1645488900,53
1645489800,20
1645490700,36
1645491600,42
1645492500,23
1645493400,40
1645494300,43
1645495200,23
1645496100,48
1645497000,28
1645497900,21
1645498800,60
1645499700,33
1645500600,29
1645501500,55
1645502400,37
1645503300,29
1645504200,97
1645505100,140
1645506000,77
1645506900,89
1645507800,61
1645508700,30
1645509600,60
1645510500,26
1645511400,38
1645512300,45
1645513200,27
1645514100,46
1645515000,43
1645515900,25
1645516800,53
1645517700,27
1645518600,24
1645519500,62
1645520400,25
1645521300,26
1645522200,51
1645523100,23
1645524000,35
1645524900,44
1645525800,22
1645526700,42
1645527600,46
1645528500,21
1645529400,51
1645530300,24
1645531200,21
1645532100,59
1645533000,20
1645533900,22
1645534800,62
1645535700,24
1645536600,22
1645537500,62
1645538400,18
1645539300,33
1645540200,46
1645541100,20
1645542000,39
1645542900,48
1645543800,21
1645544700,46
1645545600,36
1645546500,21
1645547400,47
1645548300,40
1645549200,91
1645550100,125
1645551000,96
1645551900,84
1645552800,85
1645553700,25
1645554600,28
1645555500,56
1645556400,25
1645557300,37
1645558200,49
1645559100,33
1645560000,66
1645560900,82
1645561800,55
1645562700,59
1645563600,89
1645564500,38
1645565400,34
1645566300,52
1645567200,19
1645568100,37
1645569000,39
1645569900,17
1645570800,41
1645571700,42
1645572600,20
1645573500,44
1645574400,32
1645575300,24
1645576200,45
1645577100,37
1645578000,22
1645578900,47
1645579800,33
1645580700,23
1645581600,49
1645582500,29
1645583400,23
1645584300,48
1645585200,29
1645586100,28
1645587000,62
1645587900,26
1645588800,29
1645589700,69
1645590600,46
1645591500,62
1645592400,225
1645593300,153
1645594200,72
1645595100,43
1645596000,23
1645596900,49
1645597800,34
1645598700,24
1645599600,47
1645600500,43
1645601400,25
1645602300,49
1645603200,27
1645604100,21
1645605000,57
1645605900,30
1645606800,22
1645607700,57
1645608600,21
1645609500,21
1645610400,52
1645611300,22
1645612200,20
1645613100,58
1645614000,20
1645614900,22
1645615800,54
1645616700,23
1645617600,19
1645618500,57
1645619400,30
1645620300,16
1645621200,47
1645622100,37
1645623000,18
1645623900,44
1645624800,31
