timestamp,power
1601980200,122
1601981100,131
1601982000,101
1601982900,92
1601983800,106
1601984700,78
1601985600,103
1601986500,90
1601987400,93
1601988300,105
1601989200,90
1601990100,73
1601991000,96
1601991900,82
1601992800,68
1601993700,98
1601994600,75
1601995500,88
1601996400,109
1601997300,107
1601998200,113
1601999100,236
1602000000,184
1602000900,400
1602001800,333
1602002700,211
1602003600,466
1602004500,496
1602005400,355
1602006300,210
1602007200,204
1602008100,197
1602009000,186
1602009900,184
1602010800,162
1602011700,195
1602012600,185
1602013500,178
1602014400,121
1602015300,104
1602016200,86
1602017100,74
1602018000,63
1602018900,63
1602019800,88
1602020700,53
1602021600,70
1602022500,68
1602023400,77
1602024300,27
1602025200,64
1602026100,30
1602027000,54
1602027900,64
1602028800,38
1602029700,39
1602030600,64
1602031500,78
1602032400,87
1602033300,101
1602034200,84
1602035100,112
1602036000,136
1602036900,99
1602037800,103
1602038700,125
1602039600,143
1602040500,258
1602041400,179
1602042300,211
1602043200,261
1602044100,244
1602045000,139
1602045900,155
1602046800,124
1602047700,66
1602048600,71
1602049500,78
1602050400,75
1602051300,104
1602052200,87
1602053100,80
1602054000,112
1602054900,135
1602055800,175
1602056700,106
1602057600,164
1602058500,163
1602059400,128
1602060300,82
1602061200,112
1602062100,98
1602063000,88
1602063900,68
1602064800,92
1602065700,79
1602066600,85
1602067500,93
1602068400,67
1602069300,104
1602070200,117
1602071100,72
1602072000,82
1602072900,108
1602073800,84
1602074700,89
1602075600,107
1602076500,69
1602077400,92
1602078300,91
1602079200,75
1602080100,113
1602081000,101
1602081900,92
1602082800,85
1602083700,103
1602084600,85
1602085500,194
1602086400,113
1602087300,135
1602088200,163
1602089100,178
1602090000,134
1602090900,124
1602091800,109
1602092700,117
1602093600,135
1602094500,126
1602095400,103
1602096300,129
1602097200,79
1602098100,103
1602099000,190
1602099900,164
1602100800,166
1602101700,164
1602102600,143
1602103500,46
1602104400,79
1602105300,53
1602106200,61
1602107100,79
1602108000,69
1602108900,69
1602109800,78
1602110700,48
1602111600,90
1602112500,85
1602113400,48
1602114300,91
1602115200,78
1602116100,86
1602117000,64
1602117900,71
1602118800,65
1602119700,96
1602120600,69
1602121500,57
1602122400,101
1602123300,97
1602124200,80
1602125100,122
1602126000,169
1602126900,278
1602127800,279
1602128700,274
1602129600,106
1602130500,212
1602131400,317
1602132300,309
1602133200,164
1602134100,95
1602135000,99
1602135900,83
1602136800,60
1602137700,82
1602138600,89
1602139500,58
1602140400,71
1602141300,104
1602142200,80
1602143100,83
1602144000,104
1602144900,96
1602145800,116
1602146700,99
1602147600,86
1602148500,108
1602149400,113
1602150300,86
1602151200,105
1602152100,89
1602153000,88
1602153900,88
1602154800,66
1602155700,51
1602156600,93
1602157500,67
1602158400,49
1602159300,91
1602160200,119
1602161100,124
1602162000,155
1602162900,125
1602163800,97
1602164700,109
1602165600,96
1602166500,93
1602167400,131
1602168300,103
1602169200,131
1602170100,129
1602171000,110
1602171900,98
1602172800,109
1602173700,167
1602174600,159
1602175500,248
1602176400,604
1602177300,555
1602178200,339
1602179100,148
1602180000,168
1602180900,115
1602181800,204
1602182700,226
1602183600,179
1602184500,184
1602185400,256
1602186300,256
1602187200,234
1602188100,138
1602189000,114
1602189900,104
1602190800,75
1602191700,61
1602192600,67
1602193500,72
1602194400,70
1602195300,69
1602196200,51
1602197100,54
1602198000,76
1602198900,60
1602199800,66
1602200700,112
1602201600,74
1602202500,124
1602203400,98
1602204300,105
1602205200,97
1602206100,103
1602207000,95
1602207900,122
1602208800,467
1602209700,555
1602210600,135
1602211500,131
1602212400,153
1602213300,354
1602214200,432
1602215100,716
1602216000,738
1602216900,696
1602217800,340
1602218700,214
1602219600,125
1602220500,82
1602221400,107
1602222300,86
1602223200,100
1602224100,106
1602225000,68
1602225900,93
1602226800,121
1602227700,89
1602228600,79
1602229500,123
1602230400,124
1602231300,95
1602232200,95
1602233100,80
1602234000,159
1602234900,120
1602235800,88
1602236700,100
1602237600,117
1602238500,92
1602239400,108
1602240300,99
1602241200,90
1602242100,72
1602243000,70
1602243900,63
1602244800,101
1602245700,77
1602246600,100
1602247500,86
1602248400,67
1602249300,74
1602250200,89
1602251100,85
1602252000,107
1602252900,151
1602253800,137
1602254700,151
1602255600,149
1602256500,122
1602257400,146
1602258300,222
1602259200,155
1602260100,189
1602261000,226
1602261900,165
1602262800,173
1602263700,231
1602264600,215
1602265500,195
1602266400,207
1602267300,212
1602268200,194
1602269100,228
1602270000,179
1602270900,217
1602271800,213
1602272700,183
1602273600,188
1602274500,121
1602275400,76
1602276300,78
1602277200,51
1602278100,51
1602279000,67
1602279900,42
1602280800,40
1602281700,68
1602282600,48
1602283500,48
1602284400,50
1602285300,51
1602286200,63
1602287100,69
1602288000,56
1602288900,145
1602289800,84
1602290700,83
1602291600,104
1602292500,93
1602293400,96
1602294300,110
1602295200,365
1602296100,164
1602297000,161
1602297900,115
1602298800,112
1602299700,162
1602300600,90
1602301500,91
1602302400,97
1602303300,91
1602304200,106
1602305100,94
1602306000,153
1602306900,258
1602307800,216
1602308700,98
1602309600,159
1602310500,112
1602311400,136
1602312300,114
1602313200,96
1602314100,94
1602315000,146
1602315900,102
1602316800,76
1602317700,100
1602318600,88
1602319500,85
1602320400,97
1602321300,89
1602322200,90
1602323100,125
1602324000,206
1602324900,167
1602325800,266
1602326700,241
1602327600,154
1602328500,472
1602329400,176
1602330300,192
1602331200,188
1602332100,171
1602333000,230
1602333900,421
1602334800,571
1602335700,186
1602336600,189
1602337500,175
1602338400,192
1602339300,183
1602340200,229
1602341100,176
1602342000,162
1602342900,238
1602343800,178
1602344700,145
1602345600,151
1602346500,215
1602347400,245
1602348300,267
1602349200,304
1602350100,240
1602351000,110
1602351900,112
1602352800,96
1602353700,90
1602354600,116
1602355500,94
1602356400,102
1602357300,342
1602358200,153
1602359100,154
1602360000,129
1602360900,132
1602361800,113
1602362700,66
1602363600,91
1602364500,69
1602365400,91
1602366300,82
1602367200,55
1602368100,70
1602369000,66
1602369900,54
1602370800,124
1602371700,140
1602372600,67
1602373500,56
1602374400,39
1602375300,61
1602376200,59
1602377100,86
1602378000,114
1602378900,88
1602379800,104
1602380700,107
1602381600,125
1602382500,372
1602383400,652
1602384300,353
1602385200,140
1602386100,124
1602387000,117
1602387900,157
1602388800,115
1602389700,146
1602390600,110
1602391500,101
1602392400,96
1602393300,93
1602394200,82
1602395100,128
1602396000,605
1602396900,762
1602397800,665
1602398700,564
1602399600,699
1602400500,478
1602401400,216
1602402300,537
1602403200,409
1602404100,76
1602405000,80
1602405900,85
1602406800,92
1602407700,86
1602408600,74
1602409500,72
1602410400,169
1602411300,76
1602412200,91
1602413100,134
1602414000,114
1602414900,115
1602415800,123
1602416700,76
1602417600,87
1602418500,129
1602419400,99
1602420300,125
1602421200,110
1602422100,241
1602423000,130
1602423900,108
1602424800,107
1602425700,191
1602426600,133
1602427500,124
1602428400,111
1602429300,114
1602430200,115
1602431100,135
1602432000,103
1602432900,107
1602433800,158
1602434700,187
1602435600,170
1602436500,200
1602437400,209
1602438300,206
1602439200,214
1602440100,191
1602441000,216
1602441900,214
1602442800,178
1602443700,197
1602444600,167
1602445500,167
1602446400,173
1602447300,166
1602448200,62
1602449100,61
1602450000,52
1602450900,37
1602451800,57
1602452700,76
1602453600,75
1602454500,105
1602455400,48
1602456300,61
1602457200,83
1602458100,51
1602459000,38
1602459900,56
1602460800,53
1602461700,109
1602462600,64
1602463500,61
1602464400,90
1602465300,106
1602466200,95
1602467100,96
1602468000,118
1602468900,125
1602469800,124
1602470700,96
1602471600,100
1602472500,144
1602473400,88
1602474300,106
1602475200,197
1602476100,107
1602477000,96
1602477900,121
1602478800,101
1602479700,126
1602480600,166
1602481500,86
1602482400,83
1602483300,102
1602484200,447
1602485100,321
1602486000,215
1602486900,68
1602487800,82
1602488700,103
1602489600,69
1602490500,106
1602491400,109
1602492300,117
1602493200,140
1602494100,134
1602495000,103
1602495900,122
1602496800,123
1602497700,84
1602498600,99
1602499500,98
1602500400,81
1602501300,64
1602502200,68
1602503100,295
1602504000,485
1602504900,347
1602505800,89
1602506700,110
1602507600,198
1602508500,325
1602509400,131
1602510300,67
1602511200,90
1602512100,95
1602513000,83
1602513900,121
1602514800,179
1602515700,802
1602516600,512
1602517500,323
1602518400,136
1602519300,104
1602520200,132
1602521100,132
1602522000,94
1602522900,116
1602523800,96
1602524700,180
1602525600,206
1602526500,265
1602527400,228
1602528300,213
1602529200,200
1602530100,206
1602531000,214
1602531900,189
1602532800,207
1602533700,181
1602534600,158
1602535500,67
1602536400,91
1602537300,73
1602538200,81
1602539100,97
1602540000,78
1602540900,99
1602541800,143
1602542700,103
1602543600,97
1602544500,119
1602545400,112
1602546300,94
1602547200,102
1602548100,103
1602549000,81
1602549900,116
1602550800,108
1602551700,81
1602552600,103
1602553500,104
1602554400,132
1602555300,170
1602556200,133
1602557100,107
1602558000,137
1602558900,182
1602559800,125
1602560700,125
1602561600,249
1602562500,157
1602563400,172
1602564300,264
1602565200,202
1602566100,152
1602567000,133
1602567900,98
1602568800,117
1602569700,113
1602570600,151
1602571500,104
1602572400,84
1602573300,75
1602574200,105
1602575100,83
1602576000,79
1602576900,89
1602577800,70
1602578700,88
1602579600,143
1602580500,97
1602581400,87
1602582300,111
1602583200,87
1602584100,84
1602585000,113
1602585900,68
1602586800,59
1602587700,76
1602588600,66
1602589500,90
1602590400,117
1602591300,68
1602592200,77
1602593100,114
1602594000,121
1602594900,127
1602595800,131
1602596700,84
1602597600,97
1602598500,139
1602599400,137
1602600300,131
1602601200,132
1602602100,139
1602603000,97
1602603900,136
1602604800,115
1602605700,107
1602606600,150
1602607500,113
1602608400,103
1602609300,150
1602610200,99
1602611100,97
1602612000,105
1602612900,96
1602613800,113
1602614700,127
1602615600,98
1602616500,80
1602617400,102
1602618300,94
1602619200,161
1602620100,201
1602621000,184
1602621900,89
1602622800,98
1602623700,96
1602624600,93
1602625500,83
1602626400,95
1602627300,73
1602628200,73
1602629100,113
1602630000,87
1602630900,78
1602631800,126
1602632700,96
1602633600,97
1602634500,166
1602635400,99
1602636300,86
1602637200,107
1602638100,80
1602639000,90
1602639900,127
1602640800,95
1602641700,109
1602642600,117
1602643500,101
1602644400,140
1602645300,161
1602646200,122
1602647100,118
1602648000,195
1602648900,198
1602649800,143
1602650700,121
1602651600,289
1602652500,552
1602653400,481
1602654300,445
1602655200,108
1602656100,99
1602657000,89
1602657900,104
1602658800,114
1602659700,143
1602660600,121
1602661500,112
1602662400,151
1602663300,117
1602664200,106
1602665100,129
1602666000,136
1602666900,98
1602667800,173
1602668700,171
1602669600,93
1602670500,155
1602671400,124
1602672300,206
1602673200,128
1602674100,103
1602675000,80
1602675900,136
1602676800,106
1602677700,82
1602678600,106
1602679500,75
1602680400,80
1602681300,125
1602682200,110
1602683100,114
1602684000,151
1602684900,129
1602685800,112
1602686700,151
1602687600,103
1602688500,118
1602689400,141
1602690300,153
1602691200,151
1602692100,221
1602693000,132
1602693900,108
1602694800,261
1602695700,165
1602696600,199
1602697500,260
1602698400,224
1602699300,199
1602700200,217
1602701100,185
1602702000,177
1602702900,213
1602703800,189
1602704700,178
1602705600,194
1602706500,156
1602707400,220
1602708300,401
1602709200,609
1602710100,128
1602711000,281
1602711900,629
1602712800,94
1602713700,119
1602714600,91
1602715500,66
1602716400,87
1602717300,90
1602718200,81
1602719100,98
1602720000,93
1602720900,142
1602721800,108
1602722700,127
1602723600,109
1602724500,135
1602725400,124
1602726300,80
1602727200,98
1602728100,136
1602729000,115
1602729900,103
1602730800,159
1602731700,105
1602732600,92
1602733500,143
1602734400,213
1602735300,181
1602736200,149
1602737100,110
1602738000,121
1602738900,124
1602739800,96
1602740700,111
1602741600,99
1602742500,195
1602743400,272
1602744300,86
1602745200,99
1602746100,145
1602747000,124
1602747900,145
1602748800,196
1602749700,184
1602750600,174
1602751500,178
1602752400,183
1602753300,159
1602754200,85
1602755100,86
1602756000,110
1602756900,121
1602757800,96
1602758700,139
1602759600,98
1602760500,88
1602761400,116
1602762300,107
1602763200,94
1602764100,98
1602765000,95
1602765900,80
1602766800,103
1602767700,97
1602768600,106
1602769500,147
1602770400,151
1602771300,107
1602772200,148
1602773100,133
1602774000,129
1602774900,163
1602775800,147
1602776700,105
1602777600,169
1602778500,178
1602779400,167
1602780300,170
1602781200,299
1602782100,211
1602783000,255
1602783900,263
1602784800,248
1602785700,218
1602786600,215
1602787500,214
1602788400,195
1602789300,189
1602790200,178
1602791100,191
