timestamp,power
1606791600,182
1606792500,57
1606793400,346
1606794300,433
1606795200,191
1606796100,176
1606797000,185
1606797900,460
1606798800,372
1606799700,67
1606800600,53
1606801500,194
1606802400,461
1606803300,181
1606804200,64
1606805100,192
1606806000,291
1606806900,433
1606807800,65
1606808700,269
1606809600,652
1606810500,690
1606811400,538
1606812300,337
1606813200,319
1606814100,414
1606815000,557
1606815900,278
1606816800,327
1606817700,307
1606818600,354
1606819500,734
1606820400,311
1606821300,402
1606822200,419
1606823100,442
1606824000,738
1606824900,929
1606825800,491
1606826700,456
1606827600,430
1606828500,492
1606829400,1011
1606830300,439
1606831200,497
1606832100,632
1606833000,604
1606833900,806
1606834800,552
1606835700,508
1606836600,518
1606837500,627
1606838400,940
1606839300,785
1606840200,630
1606841100,509
1606842000,834
1606842900,462
1606843800,373
1606844700,440
1606845600,519
1606846500,697
1606847400,241
1606848300,168
1606849200,162
1606850100,317
1606851000,403
1606851900,178
1606852800,163
1606853700,164
1606854600,268
1606855500,1046
1606856400,473
1606857300,602
1606858200,566
1606859100,290
1606860000,521
1606860900,199
1606861800,183
1606862700,181
1606863600,259
1606864500,405
1606865400,138
1606866300,150
1606867200,135
1606868100,484
1606869000,412
1606869900,225
1606870800,210
1606871700,108
1606872600,412
1606873500,330
1606874400,302
1606875300,331
1606876200,433
1606877100,549
1606878000,221
1606878900,56
1606879800,177
1606880700,386
1606881600,366
1606882500,62
1606883400,169
1606884300,283
1606885200,118
1606886100,414
1606887000,72
1606887900,302
1606888800,140
1606889700,71
1606890600,390
1606891500,312
1606892400,161
1606893300,183
1606894200,160
1606895100,537
1606896000,300
1606896900,53
1606897800,59
1606898700,81
1606899600,416
1606900500,536
1606901400,125
1606902300,194
1606903200,270
1606904100,310
1606905000,337
1606905900,371
1606906800,482
1606907700,411
1606908600,334
1606909500,568
1606910400,785
1606911300,513
1606912200,1053
1606913100,426
1606914000,352
1606914900,347
1606915800,108
1606916700,105
1606917600,84
1606918500,162
1606919400,511
1606920300,539
1606921200,480
1606922100,542
1606923000,342
1606923900,517
1606924800,430
1606925700,490
1606926600,912
1606927500,869
1606928400,341
1606929300,554
1606930200,457
1606931100,605
1606932000,480
1606932900,573
1606933800,335
1606934700,456
1606935600,517
1606936500,324
1606937400,426
1606938300,360
1606939200,134
1606940100,265
1606941000,444
1606941900,285
1606942800,424
1606943700,512
1606944600,339
1606945500,392
1606946400,423
1606947300,297
1606948200,243
1606949100,416
1606950000,467
1606950900,318
1606951800,468
1606952700,400
1606953600,225
1606954500,404
1606955400,268
1606956300,236
1606957200,279
1606958100,322
1606959000,134
1606959900,119
1606960800,74
1606961700,68
1606962600,88
1606963500,49
1606964400,47
1606965300,56
1606966200,265
1606967100,118
1606968000,74
1606968900,49
1606969800,60
1606970700,38
1606971600,51
1606972500,74
1606973400,282
1606974300,289
1606975200,94
1606976100,46
1606977000,71
1606977900,59
1606978800,202
1606979700,188
1606980600,36
1606981500,41
1606982400,80
1606983300,62
1606984200,106
1606985100,264
1606986000,59
1606986900,217
1606987800,220
1606988700,210
1606989600,82
1606990500,70
1606991400,168
1606992300,356
1606993200,301
1606994100,290
1606995000,281
1606995900,320
1606996800,834
1606997700,629
1606998600,328
1606999500,387
1607000400,929
1607001300,444
1607002200,783
1607003100,509
1607004000,393
1607004900,328
1607005800,590
1607006700,929
1607007600,1064
1607008500,981
1607009400,919
1607010300,710
1607011200,559
1607012100,463
1607013000,584
1607013900,584
1607014800,656
1607015700,658
1607016600,598
1607017500,594
1607018400,463
1607019300,439
1607020200,282
1607021100,379
1607022000,562
1607022900,453
1607023800,614
1607024700,280
1607025600,184
1607026500,153
1607027400,354
1607028300,316
1607029200,184
1607030100,281
1607031000,411
1607031900,347
1607032800,194
1607033700,194
1607034600,216
1607035500,405
1607036400,238
1607037300,213
1607038200,188
1607039100,203
1607040000,414
1607040900,178
1607041800,166
1607042700,194
1607043600,287
1607044500,312
1607045400,375
1607046300,139
1607047200,102
1607048100,61
1607049000,82
1607049900,210
1607050800,180
1607051700,70
1607052600,59
1607053500,87
1607054400,81
1607055300,182
1607056200,219
1607057100,46
1607058000,58
1607058900,221
1607059800,179
1607060700,72
1607061600,61
1607062500,45
1607063400,320
1607064300,81
1607065200,63
1607066100,55
1607067000,301
1607067900,231
1607068800,220
1607069700,76
1607070600,66
1607071500,58
1607072400,332
1607073300,488
1607074200,168
1607075100,150
1607076000,353
1607076900,494
1607077800,237
1607078700,176
1607079600,404
1607080500,486
1607081400,125
1607082300,107
1607083200,99
1607084100,217
1607085000,450
1607085900,489
1607086800,179
1607087700,367
1607088600,137
1607089500,343
1607090400,350
1607091300,364
1607092200,642
1607093100,291
1607094000,252
1607094900,336
1607095800,246
1607096700,506
1607097600,628
1607098500,782
1607099400,780
1607100300,558
1607101200,547
1607102100,549
1607103000,753
1607103900,644
1607104800,1075
1607105700,709
1607106600,992
1607107500,746
1607108400,506
1607109300,497
1607110200,495
1607111100,358
1607112000,218
1607112900,380
1607113800,467
1607114700,248
1607115600,230
1607116500,199
1607117400,216
1607118300,219
1607119200,503
1607120100,813
1607121000,539
1607121900,858
1607122800,360
1607123700,354
1607124600,634
1607125500,526
1607126400,412
1607127300,492
1607128200,506
1607129100,286
1607130000,462
1607130900,273
1607131800,479
1607132700,145
1607133600,286
1607134500,201
1607135400,239
1607136300,186
1607137200,230
1607138100,273
1607139000,70
1607139900,271
1607140800,142
1607141700,135
1607142600,287
1607143500,181
1607144400,298
1607145300,101
1607146200,154
1607147100,156
1607148000,112
1607148900,266
1607149800,58
1607150700,190
1607151600,221
1607152500,199
1607153400,288
1607154300,197
1607155200,175
1607156100,301
1607157000,95
1607157900,146
1607158800,276
1607159700,95
1607160600,196
1607161500,302
1607162400,70
1607163300,66
1607164200,282
1607165100,138
1607166000,165
1607166900,286
1607167800,374
1607168700,294
1607169600,194
1607170500,420
1607171400,316
1607172300,380
1607173200,158
1607174100,321
1607175000,304
1607175900,386
1607176800,226
1607177700,254
1607178600,178
1607179500,168
1607180400,425
1607181300,342
1607182200,231
1607183100,322
1607184000,278
1607184900,284
1607185800,259
1607186700,305
1607187600,325
1607188500,491
1607189400,901
1607190300,682
1607191200,348
1607192100,317
1607193000,374
1607193900,448
1607194800,480
1607195700,462
1607196600,443
1607197500,423
1607198400,393
1607199300,396
1607200200,452
1607201100,867
1607202000,589
1607202900,677
1607203800,619
1607204700,592
1607205600,550
1607206500,456
1607207400,504
1607208300,513
1607209200,480
1607210100,503
1607211000,628
1607211900,444
1607212800,572
1607213700,602
1607214600,351
1607215500,223
1607216400,187
1607217300,466
1607218200,487
1607219100,568
1607220000,687
1607220900,311
1607221800,413
1607222700,528
1607223600,54
1607224500,310
1607225400,445
1607226300,44
1607227200,217
1607228100,295
1607229000,430
1607229900,248
1607230800,187
1607231700,181
1607232600,547
1607233500,44
1607234400,158
1607235300,390
1607236200,164
1607237100,237
1607238000,48
1607238900,258
1607239800,434
1607240700,47
1607241600,280
1607242500,91
1607243400,258
1607244300,625
1607245200,214
1607246100,398
1607247000,209
1607247900,259
1607248800,415
1607249700,891
1607250600,622
1607251500,288
1607252400,657
1607253300,763
1607254200,446
1607255100,472
1607256000,510
1607256900,768
1607257800,408
1607258700,629
1607259600,573
1607260500,667
1607261400,552
1607262300,410
1607263200,332
1607264100,271
1607265000,544
1607265900,493
1607266800,385
1607267700,871
1607268600,437
1607269500,1131
1607270400,823
1607271300,461
1607272200,425
1607273100,421
1607274000,500
1607274900,583
1607275800,469
1607276700,403
1607277600,627
1607278500,604
1607279400,962
1607280300,714
1607281200,366
1607282100,310
1607283000,325
1607283900,351
1607284800,621
1607285700,357
1607286600,205
1607287500,190
1607288400,209
1607289300,497
1607290200,434
1607291100,685
1607292000,575
1607292900,739
1607293800,410
1607294700,359
1607295600,427
1607296500,704
1607297400,411
1607298300,228
1607299200,116
1607300100,277
1607301000,454
1607301900,121
1607302800,65
1607303700,59
1607304600,314
1607305500,159
1607306400,64
1607307300,74
1607308200,163
1607309100,283
1607310000,287
1607310900,60
1607311800,90
1607312700,341
1607313600,70
1607314500,139
1607315400,223
1607316300,197
1607317200,420
1607318100,236
1607319000,43
1607319900,40
1607320800,47
1607321700,287
1607322600,202
1607323500,241
1607324400,106
1607325300,54
1607326200,273
1607327100,175
1607328000,201
1607328900,208
1607329800,141
1607330700,299
1607331600,222
1607332500,80
1607333400,84
1607334300,136
1607335200,767
1607336100,349
1607337000,181
1607337900,679
1607338800,147
1607339700,85
1607340600,373
1607341500,461
1607342400,636
1607343300,190
1607344200,157
1607345100,356
1607346000,1103
1607346900,413
1607347800,65
1607348700,192
1607349600,275
1607350500,115
1607351400,368
1607352300,101
1607353200,269
1607354100,301
1607355000,153
1607355900,456
1607356800,865
1607357700,653
1607358600,731
1607359500,334
1607360400,237
1607361300,490
1607362200,703
1607363100,219
1607364000,235
1607364900,388
1607365800,279
1607366700,186
1607367600,424
1607368500,342
1607369400,290
1607370300,209
1607371200,214
1607372100,307
1607373000,506
1607373900,343
1607374800,149
1607375700,270
1607376600,411
1607377500,314
1607378400,438
1607379300,524
1607380200,414
1607381100,235
1607382000,164
1607382900,150
1607383800,276
1607384700,291
1607385600,117
1607386500,129
1607387400,104
1607388300,310
1607389200,168
1607390100,180
1607391000,151
1607391900,66
1607392800,289
1607393700,124
1607394600,349
1607395500,55
1607396400,81
1607397300,303
1607398200,62
1607399100,54
1607400000,52
1607400900,349
1607401800,323
1607402700,85
1607403600,139
1607404500,35
1607405400,118
1607406300,506
1607407200,373
1607408100,91
1607409000,38
1607409900,38
1607410800,270
1607411700,272
1607412600,65
1607413500,67
1607414400,245
1607415300,211
1607416200,110
1607417100,316
1607418000,114
1607418900,95
1607419800,324
1607420700,101
1607421600,64
1607422500,261
1607423400,200
1607424300,146
1607425200,277
1607426100,513
1607427000,84
1607427900,106
1607428800,176
1607429700,381
1607430600,88
1607431500,135
1607432400,391
1607433300,196
1607434200,353
1607435100,692
1607436000,511
1607436900,229
1607437800,203
1607438700,342
1607439600,367
1607440500,462
1607441400,411
1607442300,427
1607443200,469
1607444100,536
1607445000,598
1607445900,437
1607446800,594
1607447700,471
1607448600,452
1607449500,669
1607450400,831
1607451300,833
1607452200,753
1607453100,603
1607454000,754
1607454900,740
1607455800,1001
1607456700,688
1607457600,747
1607458500,532
1607459400,539
1607460300,930
1607461200,549
1607462100,314
1607463000,346
1607463900,437
1607464800,722
1607465700,584
1607466600,556
1607467500,556
1607468400,248
1607469300,415
1607470200,617
1607471100,238
1607472000,248
1607472900,677
1607473800,265
1607474700,224
1607475600,440
1607476500,366
1607477400,156
1607478300,319
1607479200,538
1607480100,170
1607481000,109
1607481900,333
1607482800,404
1607483700,151
1607484600,163
1607485500,159
1607486400,527
1607487300,156
1607488200,58
1607489100,273
1607490000,524
1607490900,65
1607491800,68
1607492700,475
1607493600,320
1607494500,36
1607495400,156
1607496300,474
1607497200,219
1607498100,216
1607499000,423
1607499900,394
1607500800,105
1607501700,323
1607502600,578
1607503500,177
1607504400,61
1607505300,223
1607506200,365
1607507100,111
1607508000,91
1607508900,258
1607509800,275
1607510700,67
1607511600,81
1607512500,316
1607513400,447
1607514300,199
1607515200,112
1607516100,189
1607517000,213
1607517900,787
1607518800,275
1607519700,114
1607520600,121
1607521500,564
1607522400,637
1607523300,826
1607524200,484
1607525100,36
1607526000,141
1607526900,582
1607527800,597
1607528700,746
1607529600,935
1607530500,185
1607531400,825
1607532300,303
1607533200,480
1607534100,621
1607535000,431
1607535900,518
1607536800,489
1607537700,673
1607538600,519
1607539500,381
1607540400,447
1607541300,258
1607542200,593
1607543100,566
1607544000,328
1607544900,280
1607545800,320
1607546700,350
1607547600,578
1607548500,517
1607549400,529
