timestamp,power
1628221500,91
1628222400,110
1628223300,144
1628224200,131
1628225100,122
1628226000,76
1628226900,81
1628227800,164
1628228700,112
1628229600,260
1628230500,233
1628231400,195
1628232300,111
1628233200,124
1628234100,140
1628235000,145
1628235900,134
1628236800,288
1628237700,316
1628238600,94
1628239500,80
1628240400,84
1628241300,573
1628242200,838
1628243100,456
1628244000,711
1628244900,586
1628245800,308
1628246700,248
1628247600,200
1628248500,117
1628249400,148
1628250300,172
1628251200,125
1628252100,115
1628253000,161
1628253900,156
1628254800,102
1628255700,139
1628256600,103
1628257500,96
1628258400,141
1628259300,164
1628260200,181
1628261100,117
1628262000,312
1628262900,118
1628263800,246
1628264700,81
1628265600,79
1628266500,104
1628267400,159
1628268300,103
1628269200,228
1628270100,231
1628271000,170
1628271900,211
1628272800,247
1628273700,249
1628274600,199
1628275500,228
1628276400,198
1628277300,229
1628278200,211
1628279100,234
1628280000,256
1628280900,298
1628281800,241
1628282700,218
1628283600,230
1628284500,231
1628285400,222
1628286300,186
1628287200,167
1628288100,154
1628289000,186
1628289900,163
1628290800,110
1628291700,121
1628292600,100
1628293500,66
1628294400,82
1628295300,114
1628296200,88
1628297100,52
1628298000,91
1628298900,69
1628299800,84
1628300700,82
1628301600,110
1628302500,111
1628303400,67
1628304300,96
1628305200,88
1628306100,100
1628307000,84
1628307900,89
1628308800,99
1628309700,70
1628310600,89
1628311500,125
1628312400,129
1628313300,146
1628314200,297
1628315100,357
1628316000,99
1628316900,100
1628317800,85
1628318700,97
1628319600,75
1628320500,208
1628321400,364
1628322300,180
1628323200,85
1628324100,304
1628325000,156
1628325900,128
1628326800,111
1628327700,135
1628328600,83
1628329500,426
1628330400,386
1628331300,598
1628332200,258
1628333100,127
1628334000,139
1628334900,154
1628335800,194
1628336700,251
1628337600,161
1628338500,425
1628339400,101
1628340300,103
1628341200,120
1628342100,75
1628343000,58
1628343900,108
1628344800,105
1628345700,123
1628346600,101
1628347500,110
1628348400,100
1628349300,87
1628350200,121
1628351100,103
1628352000,105
1628352900,76
1628353800,89
1628354700,111
1628355600,160
1628356500,135
1628357400,146
1628358300,168
1628359200,149
1628360100,207
1628361000,253
1628361900,184
1628362800,177
1628363700,173
1628364600,246
1628365500,275
1628366400,221
1628367300,289
1628368200,226
1628369100,224
1628370000,215
1628370900,255
1628371800,265
1628372700,202
1628373600,237
1628374500,215
1628375400,222
1628376300,159
1628377200,127
1628378100,152
1628379000,105
1628379900,105
1628380800,147
1628381700,103
1628382600,77
1628383500,77
1628384400,87
1628385300,69
1628386200,82
1628387100,72
1628388000,111
1628388900,127
1628389800,51
1628390700,108
1628391600,107
1628392500,78
1628393400,103
1628394300,84
1628395200,109
1628396100,80
1628397000,80
1628397900,122
1628398800,94
1628399700,83
1628400600,73
1628401500,239
1628402400,124
1628403300,193
1628404200,172
1628405100,109
1628406000,100
1628406900,81
1628407800,84
1628408700,265
1628409600,339
1628410500,351
1628411400,101
1628412300,111
1628413200,161
1628414100,405
1628415000,339
1628415900,218
1628416800,701
1628417700,381
1628418600,348
1628419500,217
1628420400,111
1628421300,140
1628422200,177
1628423100,153
1628424000,124
1628424900,112
1628425800,127
1628426700,81
1628427600,189
1628428500,100
1628429400,75
1628430300,100
1628431200,77
1628432100,137
1628433000,128
1628433900,69
1628434800,96
1628435700,122
1628436600,115
1628437500,85
1628438400,106
1628439300,128
1628440200,95
1628441100,163
1628442000,204
1628442900,179
1628443800,228
1628444700,200
1628445600,210
1628446500,242
1628447400,226
1628448300,172
1628449200,187
1628450100,248
1628451000,210
1628451900,183
1628452800,233
1628453700,224
1628454600,222
1628455500,222
1628456400,257
1628457300,188
1628458200,183
1628459100,166
1628460000,150
1628460900,212
1628461800,182
1628462700,140
1628463600,205
1628464500,144
1628465400,81
1628466300,93
1628467200,109
1628468100,91
1628469000,86
1628469900,82
1628470800,74
1628471700,89
1628472600,89
1628473500,41
1628474400,103
1628475300,125
1628476200,72
1628477100,133
1628478000,129
1628478900,100
1628479800,61
1628480700,104
1628481600,112
1628482500,67
1628483400,114
1628484300,105
1628485200,80
1628486100,109
1628487000,147
1628487900,178
1628488800,386
1628489700,206
1628490600,201
1628491500,222
1628492400,242
1628493300,209
1628494200,392
1628495100,218
1628496000,366
1628496900,573
1628497800,462
1628498700,380
1628499600,678
1628500500,433
1628501400,481
1628502300,496
1628503200,634
1628504100,188
1628505000,89
1628505900,73
1628506800,90
1628507700,122
1628508600,126
1628509500,61
1628510400,103
1628511300,102
1628512200,94
1628513100,91
1628514000,82
1628514900,150
1628515800,139
1628516700,63
1628517600,133
1628518500,132
1628519400,104
1628520300,94
1628521200,253
1628522100,129
1628523000,116
1628523900,119
1628524800,73
1628525700,289
1628526600,120
1628527500,98
1628528400,218
1628529300,230
1628530200,173
1628531100,224
1628532000,240
1628532900,266
1628533800,218
1628534700,222
1628535600,226
1628536500,181
1628537400,188
1628538300,175
1628539200,212
1628540100,235
1628541000,149
1628541900,174
1628542800,209
1628543700,175
1628544600,171
1628545500,171
1628546400,189
1628547300,173
1628548200,179
1628549100,205
1628550000,176
1628550900,104
1628551800,106
1628552700,118
1628553600,128
1628554500,84
1628555400,73
1628556300,103
1628557200,66
1628558100,73
1628559000,99
1628559900,87
1628560800,84
1628561700,92
1628562600,99
1628563500,120
1628564400,72
1628565300,157
1628566200,141
1628567100,88
1628568000,104
1628568900,112
1628569800,94
1628570700,104
1628571600,100
1628572500,241
1628573400,220
1628574300,105
1628575200,101
1628576100,109
1628577000,95
1628577900,115
1628578800,100
1628579700,98
1628580600,80
1628581500,49
1628582400,128
1628583300,147
1628584200,76
1628585100,96
1628586000,98
1628586900,59
1628587800,94
1628588700,174
1628589600,131
1628590500,114
1628591400,118
1628592300,388
1628593200,294
1628594100,126
1628595000,124
1628595900,133
1628596800,123
1628597700,91
1628598600,87
1628599500,125
1628600400,98
1628601300,86
1628602200,124
1628603100,105
1628604000,154
1628604900,151
1628605800,81
1628606700,105
1628607600,135
1628608500,85
1628609400,242
1628610300,219
1628611200,221
1628612100,183
1628613000,181
1628613900,217
1628614800,312
1628615700,271
1628616600,265
1628617500,243
1628618400,246
1628619300,287
1628620200,322
1628621100,265
1628622000,243
1628622900,182
1628623800,215
1628624700,271
1628625600,233
1628626500,193
1628627400,200
1628628300,174
1628629200,185
1628630100,182
1628631000,176
1628631900,205
1628632800,131
1628633700,103
1628634600,180
1628635500,147
1628636400,109
1628637300,148
1628638200,132
1628639100,104
1628640000,125
1628640900,115
1628641800,100
1628642700,64
1628643600,60
1628644500,95
1628645400,68
1628646300,67
1628647200,123
1628648100,105
1628649000,80
1628649900,90
1628650800,78
1628651700,194
1628652600,133
1628653500,90
1628654400,128
1628655300,102
1628656200,63
1628657100,120
1628658000,150
1628658900,87
1628659800,140
1628660700,129
1628661600,236
1628662500,140
1628663400,270
1628664300,228
1628665200,172
1628666100,126
1628667000,305
1628667900,416
1628668800,120
1628669700,99
1628670600,92
1628671500,93
1628672400,85
1628673300,85
1628674200,109
1628675100,104
1628676000,66
1628676900,79
1628677800,123
1628678700,477
1628679600,181
1628680500,125
1628681400,123
1628682300,122
1628683200,105
1628684100,103
1628685000,139
1628685900,101
1628686800,61
1628687700,118
1628688600,116
1628689500,65
1628690400,116
1628691300,142
1628692200,85
1628693100,105
1628694000,97
1628694900,111
1628695800,124
1628696700,82
1628697600,70
1628698500,114
1628699400,110
1628700300,117
1628701200,258
1628702100,221
1628703000,199
1628703900,199
1628704800,278
1628705700,257
1628706600,226
1628707500,235
1628708400,235
1628709300,201
1628710200,246
1628711100,215
1628712000,221
1628712900,226
1628713800,152
1628714700,157
1628715600,226
1628716500,165
1628717400,138
1628718300,232
1628719200,167
1628720100,144
1628721000,215
1628721900,176
1628722800,110
1628723700,130
1628724600,89
1628725500,113
1628726400,122
1628727300,64
1628728200,72
1628729100,98
1628730000,61
1628730900,60
1628731800,102
1628732700,85
1628733600,77
1628734500,93
1628735400,98
1628736300,96
1628737200,82
1628738100,157
1628739000,132
1628739900,98
1628740800,86
1628741700,103
1628742600,95
1628743500,101
1628744400,70
1628745300,88
1628746200,142
1628747100,113
1628748000,199
1628748900,224
1628749800,139
1628750700,59
1628751600,154
1628752500,457
1628753400,468
1628754300,754
1628755200,163
1628756100,495
1628757000,180
1628757900,143
1628758800,55
1628759700,668
1628760600,526
1628761500,489
1628762400,770
1628763300,633
1628764200,452
1628765100,356
1628766000,215
1628766900,107
1628767800,148
1628768700,98
1628769600,74
1628770500,114
1628771400,102
1628772300,81
1628773200,86
1628774100,97
1628775000,86
1628775900,80
1628776800,93
1628777700,150
1628778600,108
1628779500,89
1628780400,94
1628781300,105
1628782200,110
1628783100,79
1628784000,86
1628784900,124
1628785800,156
1628786700,188
1628787600,221
1628788500,225
1628789400,180
1628790300,175
1628791200,187
1628792100,283
1628793000,322
1628793900,221
1628794800,228
1628795700,258
1628796600,175
1628797500,220
1628798400,280
1628799300,237
1628800200,257
1628801100,270
1628802000,197
1628802900,169
1628803800,190
1628804700,188
1628805600,162
1628806500,103
1628807400,109
1628808300,146
1628809200,120
1628810100,114
1628811000,129
1628811900,103
1628812800,84
1628813700,93
1628814600,64
1628815500,109
1628816400,104
1628817300,39
1628818200,64
1628819100,102
1628820000,93
1628820900,122
1628821800,92
1628822700,75
1628823600,104
1628824500,161
1628825400,86
1628826300,143
1628827200,123
1628828100,67
1628829000,92
1628829900,138
1628830800,118
1628831700,126
1628832600,116
1628833500,107
1628834400,214
1628835300,298
1628836200,143
1628837100,189
1628838000,149
1628838900,393
1628839800,339
1628840700,292
1628841600,356
1628842500,465
1628843400,353
1628844300,332
1628845200,152
1628846100,240
1628847000,176
1628847900,490
1628848800,567
1628849700,417
1628850600,140
1628851500,157
1628852400,145
1628853300,119
1628854200,103
1628855100,125
1628856000,125
1628856900,123
1628857800,110
1628858700,85
1628859600,88
1628860500,121
1628861400,106
1628862300,78
1628863200,139
1628864100,148
1628865000,79
1628865900,125
1628866800,158
1628867700,92
1628868600,109
1628869500,117
1628870400,184
1628871300,266
1628872200,121
1628873100,227
1628874000,254
1628874900,234
1628875800,227
1628876700,310
1628877600,291
1628878500,251
1628879400,263
1628880300,250
1628881200,318
1628882100,244
1628883000,228
1628883900,251
1628884800,238
1628885700,219
1628886600,248
1628887500,235
1628888400,178
1628889300,240
1628890200,216
1628891100,173
1628892000,174
1628892900,220
1628893800,162
1628894700,171
1628895600,185
1628896500,160
1628897400,159
1628898300,87
1628899200,64
1628900100,106
1628901000,93
1628901900,67
1628902800,80
1628903700,97
1628904600,106
1628905500,74
1628906400,92
1628907300,130
1628908200,85
1628909100,65
1628910000,81
1628910900,188
1628911800,116
1628912700,97
1628913600,101
1628914500,87
1628915400,67
1628916300,93
1628917200,98
1628918100,104
1628919000,135
1628919900,117
1628920800,315
1628921700,168
1628922600,115
1628923500,85
1628924400,143
1628925300,142
1628926200,97
1628927100,115
1628928000,155
1628928900,156
1628929800,88
1628930700,433
1628931600,122
1628932500,103
1628933400,96
1628934300,282
1628935200,245
1628936100,567
1628937000,454
1628937900,733
1628938800,439
1628939700,380
1628940600,236
1628941500,168
1628942400,160
1628943300,110
1628944200,70
1628945100,93
1628946000,117
1628946900,95
1628947800,80
1628948700,88
1628949600,105
1628950500,113
1628951400,104
1628952300,116
1628953200,109
1628954100,76
1628955000,114
1628955900,128
1628956800,165
1628957700,176
1628958600,122
1628959500,145
1628960400,188
1628961300,133
1628962200,149
1628963100,216
1628964000,252
1628964900,198
1628965800,254
1628966700,235
1628967600,231
1628968500,277
1628969400,281
1628970300,221
1628971200,246
1628972100,425
1628973000,243
1628973900,255
1628974800,210
1628975700,220
1628976600,247
1628977500,210
1628978400,175
1628979300,193
1628980200,172
1628981100,152
1628982000,177
1628982900,146
1628983800,159
1628984700,143
1628985600,104
1628986500,122
1628987400,100
1628988300,53
1628989200,78
1628990100,100
1628991000,54
1628991900,60
1628992800,103
