timestamp,power
1623321000,233
1623321900,375
1623322800,1044
1623323700,726
1623324600,167
1623325500,156
1623326400,140
1623327300,182
1623328200,112
1623329100,98
1623330000,188
1623330900,224
1623331800,106
1623332700,174
1623333600,136
1623334500,123
1623335400,129
1623336300,134
1623337200,139
1623338100,136
1623339000,156
1623339900,159
1623340800,158
1623341700,154
1623342600,119
1623343500,101
1623344400,135
1623345300,80
1623346200,84
1623347100,105
1623348000,139
1623348900,191
1623349800,570
1623350700,562
1623351600,543
1623352500,611
1623353400,646
1623354300,640
1623355200,640
1623356100,287
1623357000,226
1623357900,123
1623358800,126
1623359700,131
1623360600,109
1623361500,113
1623362400,201
1623363300,65
1623364200,51
1623365100,81
1623366000,69
1623366900,72
1623367800,68
1623368700,78
1623369600,71
1623370500,61
1623371400,82
1623372300,75
1623373200,65
1623374100,72
1623375000,85
1623375900,60
1623376800,63
1623377700,115
1623378600,72
1623379500,69
1623380400,61
1623381300,61
1623382200,55
1623383100,51
1623384000,69
1623384900,56
1623385800,47
1623386700,58
1623387600,65
1623388500,44
1623389400,48
1623390300,85
1623391200,46
1623392100,45
1623393000,68
1623393900,61
1623394800,69
1623395700,105
1623396600,139
1623397500,192
1623398400,217
1623399300,145
1623400200,137
1623401100,344
1623402000,601
1623402900,205
1623403800,162
1623404700,226
1623405600,778
1623406500,305
1623407400,246
1623408300,258
1623409200,266
1623410100,223
1623411000,173
1623411900,147
1623412800,152
1623413700,157
1623414600,110
1623415500,119
1623416400,117
1623417300,124
1623418200,128
1623419100,148
1623420000,146
1623420900,124
1623421800,299
1623422700,388
1623423600,383
1623424500,172
1623425400,271
1623426300,180
1623427200,141
1623428100,140
1623429000,136
1623429900,146
1623430800,157
1623431700,99
1623432600,79
1623433500,85
1623434400,85
1623435300,69
1623436200,107
1623437100,98
1623438000,131
1623438900,171
1623439800,159
1623440700,118
1623441600,77
1623442500,87
1623443400,131
1623444300,86
1623445200,112
1623446100,122
1623447000,67
1623447900,58
1623448800,50
1623449700,66
1623450600,77
1623451500,63
1623452400,70
1623453300,77
1623454200,70
1623455100,63
1623456000,79
1623456900,75
1623457800,62
1623458700,66
1623459600,88
1623460500,61
1623461400,64
1623462300,80
1623463200,80
1623464100,83
1623465000,83
1623465900,92
1623466800,58
1623467700,50
1623468600,64
1623469500,67
1623470400,50
1623471300,59
1623472200,78
1623473100,48
1623474000,49
1623474900,63
1623475800,72
1623476700,103
1623477600,228
1623478500,94
1623479400,113
1623480300,424
1623481200,251
1623482100,120
1623483000,123
1623483900,166
1623484800,175
1623485700,241
1623486600,165
1623487500,212
1623488400,226
1623489300,233
1623490200,232
1623491100,222
1623492000,258
1623492900,212
1623493800,230
1623494700,202
1623495600,180
1623496500,133
1623497400,148
1623498300,169
1623499200,195
1623500100,159
1623501000,122
1623501900,129
1623502800,142
1623503700,139
1623504600,150
1623505500,227
1623506400,154
1623507300,189
1623508200,186
1623509100,159
1623510000,144
1623510900,227
1623511800,143
1623512700,158
1623513600,165
1623514500,181
1623515400,96
1623516300,105
1623517200,72
1623518100,170
1623519000,215
1623519900,460
1623520800,442
1623521700,236
1623522600,105
1623523500,149
1623524400,202
1623525300,132
1623526200,143
1623527100,243
1623528000,156
1623528900,124
1623529800,111
1623530700,129
1623531600,147
1623532500,138
1623533400,130
1623534300,163
1623535200,105
1623536100,71
1623537000,58
1623537900,46
1623538800,59
1623539700,64
1623540600,46
1623541500,45
1623542400,76
1623543300,44
1623544200,45
1623545100,69
1623546000,52
1623546900,45
1623547800,53
1623548700,66
1623549600,52
1623550500,64
1623551400,85
1623552300,70
1623553200,61
1623554100,79
1623555000,75
1623555900,70
1623556800,69
1623557700,96
1623558600,94
1623559500,78
1623560400,261
1623561300,73
1623562200,73
1623563100,78
1623564000,194
1623564900,154
1623565800,94
1623566700,68
1623567600,68
1623568500,71
1623569400,128
1623570300,124
1623571200,166
1623572100,157
1623573000,106
1623573900,100
1623574800,188
1623575700,127
1623576600,121
1623577500,139
1623578400,200
1623579300,181
1623580200,192
1623581100,196
1623582000,172
1623582900,161
1623583800,118
1623584700,125
1623585600,104
1623586500,122
1623587400,178
1623588300,119
1623589200,118
1623590100,116
1623591000,89
1623591900,90
1623592800,94
1623593700,130
1623594600,91
1623595500,96
1623596400,87
1623597300,84
1623598200,85
1623599100,87
1623600000,135
1623600900,80
1623601800,83
1623602700,104
1623603600,96
1623604500,65
1623605400,44
1623606300,75
1623607200,59
1623608100,85
1623609000,95
1623609900,71
1623610800,104
1623611700,302
1623612600,358
1623613500,348
1623614400,341
1623615300,380
1623616200,230
1623617100,194
1623618000,137
1623618900,148
1623619800,134
1623620700,166
1623621600,173
1623622500,133
1623623400,94
1623624300,111
1623625200,120
1623626100,128
1623627000,96
1623627900,51
1623628800,46
1623629700,79
1623630600,47
1623631500,47
1623632400,77
1623633300,45
1623634200,46
1623635100,78
1623636000,74
1623636900,63
1623637800,84
1623638700,63
1623639600,70
1623640500,82
1623641400,64
1623642300,61
1623643200,88
1623644100,85
1623645000,76
1623645900,73
1623646800,99
1623647700,77
1623648600,119
1623649500,83
1623650400,51
1623651300,47
1623652200,67
1623653100,67
1623654000,67
1623654900,152
1623655800,183
1623656700,100
1623657600,121
1623658500,104
1623659400,110
1623660300,1164
1623661200,233
1623662100,139
1623663000,234
1623663900,720
1623664800,274
1623665700,199
1623666600,218
1623667500,183
1623668400,143
1623669300,111
1623670200,163
1623671100,126
1623672000,122
1623672900,121
1623673800,98
1623674700,200
1623675600,226
1623676500,606
1623677400,459
1623678300,337
1623679200,290
1623680100,107
1623681000,92
1623681900,340
1623682800,310
1623683700,256
1623684600,167
1623685500,119
1623686400,96
1623687300,136
1623688200,212
1623689100,798
1623690000,534
1623690900,177
1623691800,131
1623692700,112
1623693600,103
1623694500,115
1623695400,115
1623696300,144
1623697200,142
1623698100,143
1623699000,185
1623699900,221
1623700800,190
1623701700,187
1623702600,103
1623703500,110
1623704400,108
1623705300,149
1623706200,123
1623707100,39
1623708000,54
1623708900,39
1623709800,66
1623710700,62
1623711600,51
1623712500,67
1623713400,63
1623714300,49
1623715200,65
1623716100,66
1623717000,50
1623717900,59
1623718800,67
1623719700,53
1623720600,59
1623721500,56
1623722400,61
1623723300,52
1623724200,33
1623725100,61
1623726000,39
1623726900,33
1623727800,107
1623728700,104
1623729600,178
1623730500,76
1623731400,83
1623732300,83
1623733200,72
1623734100,62
1623735000,57
1623735900,467
1623736800,158
1623737700,107
1623738600,71
1623739500,55
1623740400,95
1623741300,75
1623742200,64
1623743100,67
1623744000,129
1623744900,130
1623745800,148
1623746700,125
1623747600,96
1623748500,91
1623749400,116
1623750300,143
1623751200,160
1623752100,197
1623753000,227
1623753900,282
1623754800,432
1623755700,240
1623756600,135
1623757500,107
1623758400,118
1623759300,127
1623760200,140
1623761100,145
1623762000,128
1623762900,126
1623763800,110
1623764700,119
1623765600,136
1623766500,177
1623767400,103
1623768300,123
1623769200,99
1623770100,64
1623771000,188
1623771900,165
1623772800,151
1623773700,104
1623774600,137
1623775500,135
1623776400,126
1623777300,74
1623778200,97
1623779100,95
1623780000,99
1623780900,108
1623781800,76
1623782700,68
1623783600,77
1623784500,90
1623785400,150
1623786300,91
1623787200,110
1623788100,100
1623789000,142
1623789900,139
1623790800,125
1623791700,95
1623792600,56
1623793500,110
1623794400,65
1623795300,58
1623796200,69
1623797100,56
1623798000,55
1623798900,57
1623799800,77
1623800700,57
1623801600,53
1623802500,62
1623803400,62
1623804300,56
1623805200,45
1623806100,59
1623807000,38
1623807900,33
1623808800,57
1623809700,45
1623810600,41
1623811500,47
1623812400,51
1623813300,40
1623814200,104
1623815100,145
1623816000,112
1623816900,208
1623817800,94
1623818700,126
1623819600,113
1623820500,81
1623821400,380
1623822300,411
1623823200,87
1623824100,92
1623825000,271
1623825900,443
1623826800,71
1623827700,99
1623828600,77
1623829500,79
1623830400,100
1623831300,113
1623832200,101
1623833100,106
1623834000,132
1623834900,117
1623835800,148
1623836700,211
1623837600,261
1623838500,322
1623839400,184
1623840300,191
1623841200,135
1623842100,120
1623843000,147
1623843900,112
1623844800,147
1623845700,101
1623846600,148
1623847500,80
1623848400,107
1623849300,103
1623850200,138
1623851100,95
1623852000,109
1623852900,93
1623853800,100
1623854700,108
1623855600,128
1623856500,112
1623857400,95
1623858300,166
1623859200,250
1623860100,146
1623861000,120
1623861900,103
1623862800,68
1623863700,78
1623864600,96
1623865500,106
1623866400,117
1623867300,143
1623868200,176
1623869100,144
1623870000,167
1623870900,185
1623871800,203
1623872700,191
1623873600,193
1623874500,208
1623875400,136
1623876300,63
1623877200,65
1623878100,67
1623879000,73
1623879900,77
1623880800,127
1623881700,67
1623882600,76
1623883500,77
1623884400,71
1623885300,60
1623886200,90
1623887100,64
1623888000,71
1623888900,70
1623889800,84
1623890700,62
1623891600,71
1623892500,68
1623893400,56
1623894300,45
1623895200,68
1623896100,75
1623897000,69
1623897900,46
1623898800,76
1623899700,47
1623900600,81
1623901500,113
1623902400,224
1623903300,208
1623904200,81
1623905100,95
1623906000,90
1623906900,94
1623907800,100
1623908700,76
1623909600,74
1623910500,86
1623911400,728
1623912300,376
1623913200,141
1623914100,150
1623915000,109
1623915900,307
1623916800,859
1623917700,187
1623918600,122
1623919500,142
1623920400,112
1623921300,99
1623922200,98
1623923100,157
1623924000,224
1623924900,486
1623925800,484
1623926700,470
1623927600,345
1623928500,179
1623929400,135
1623930300,113
1623931200,122
1623932100,243
1623933000,516
1623933900,124
1623934800,136
1623935700,131
1623936600,105
1623937500,127
1623938400,182
1623939300,142
1623940200,142
1623941100,111
1623942000,180
1623942900,110
1623943800,89
1623944700,101
1623945600,103
1623946500,112
1623947400,71
1623948300,356
1623949200,86
1623950100,77
1623951000,111
1623951900,140
1623952800,98
1623953700,249
1623954600,108
1623955500,101
1623956400,81
1623957300,94
1623958200,93
1623959100,487
1623960000,416
1623960900,349
1623961800,138
1623962700,131
1623963600,161
1623964500,132
1623965400,129
1623966300,74
1623967200,50
1623968100,46
1623969000,49
1623969900,71
1623970800,45
1623971700,45
1623972600,77
1623973500,68
1623974400,62
1623975300,71
1623976200,83
1623977100,62
1623978000,60
1623978900,89
1623979800,64
1623980700,59
1623981600,72
1623982500,80
1623983400,48
1623984300,55
1623985200,76
1623986100,44
1623987000,59
1623987900,106
1623988800,105
1623989700,199
1623990600,84
1623991500,135
1623992400,76
1623993300,69
1623994200,84
1623995100,80
1623996000,69
1623996900,118
1623997800,159
1623998700,53
1623999600,73
1624000500,95
1624001400,113
1624002300,107
1624003200,100
1624004100,104
1624005000,99
1624005900,81
1624006800,114
1624007700,102
1624008600,76
1624009500,123
1624010400,158
1624011300,186
1624012200,211
1624013100,217
1624014000,167
1624014900,113
1624015800,120
1624016700,102
1624017600,134
1624018500,194
1624019400,640
1624020300,144
1624021200,115
1624022100,117
1624023000,671
1624023900,81
1624024800,94
1624025700,96
1624026600,98
1624027500,169
1624028400,137
1624029300,112
1624030200,147
1624031100,107
1624032000,114
1624032900,113
1624033800,120
1624034700,91
1624035600,468
1624036500,319
1624037400,141
1624038300,87
1624039200,90
1624040100,217
1624041000,223
1624041900,204
1624042800,180
1624043700,221
1624044600,186
1624045500,133
1624046400,174
1624047300,113
1624048200,94
1624049100,107
1624050000,109
1624050900,48
1624051800,58
1624052700,68
1624053600,47
1624054500,56
1624055400,64
1624056300,51
1624057200,56
1624058100,56
1624059000,56
1624059900,56
1624060800,49
1624061700,65
1624062600,53
1624063500,31
1624064400,52
1624065300,41
1624066200,31
1624067100,44
1624068000,50
1624068900,58
1624069800,70
1624070700,60
1624071600,29
1624072500,38
1624073400,93
1624074300,70
1624075200,148
1624076100,248
1624077000,97
1624077900,102
1624078800,99
1624079700,127
1624080600,110
1624081500,78
1624082400,77
1624083300,47
1624084200,31
1624085100,50
1624086000,66
1624086900,56
1624087800,63
1624088700,77
1624089600,80
1624090500,80
1624091400,90
1624092300,94
1624093200,78
1624094100,142
1624095000,351
1624095900,424
1624096800,545
1624097700,446
1624098600,326
1624099500,250
1624100400,233
1624101300,189
1624102200,168
1624103100,160
1624104000,176
1624104900,119
1624105800,105
1624106700,98
1624107600,110
1624108500,94
1624109400,97
1624110300,122
1624111200,110
1624112100,159
1624113000,135
1624113900,142
1624114800,123
1624115700,131
1624116600,143
1624117500,124
1624118400,166
1624119300,171
1624120200,149
1624121100,134
1624122000,128
1624122900,128
