timestamp,power
1631008800,90
1631009700,104
1631010600,94
1631011500,103
1631012400,152
1631013300,277
1631014200,121
1631015100,85
1631016000,79
1631016900,100
1631017800,140
1631018700,87
1631019600,93
1631020500,142
1631021400,644
1631022300,386
1631023200,160
1631024100,156
1631025000,136
1631025900,193
1631026800,361
1631027700,374
1631028600,662
1631029500,447
1631030400,325
1631031300,432
1631032200,919
1631033100,821
1631034000,329
1631034900,392
1631035800,376
1631036700,226
1631037600,258
1631038500,240
1631039400,205
1631040300,195
1631041200,138
1631042100,132
1631043000,302
1631043900,182
1631044800,236
1631045700,251
1631046600,155
1631047500,73
1631048400,48
1631049300,61
1631050200,53
1631051100,59
1631052000,64
1631052900,59
1631053800,58
1631054700,48
1631055600,122
1631056500,161
1631057400,48
1631058300,61
1631059200,64
1631060100,192
1631061000,197
1631061900,195
1631062800,75
1631063700,75
1631064600,68
1631065500,54
1631066400,47
1631067300,81
1631068200,248
1631069100,245
1631070000,228
1631070900,238
1631071800,82
1631072700,110
1631073600,259
1631074500,94
1631075400,290
1631076300,372
1631077200,530
1631078100,963
1631079000,659
1631079900,238
1631080800,232
1631081700,111
1631082600,112
1631083500,78
1631084400,143
1631085300,257
1631086200,139
1631087100,105
1631088000,81
1631088900,79
1631089800,81
1631090700,110
1631091600,566
1631092500,670
1631093400,479
1631094300,371
1631095200,194
1631096100,160
1631097000,290
1631097900,230
1631098800,76
1631099700,202
1631100600,204
1631101500,333
1631102400,173
1631103300,94
1631104200,81
1631105100,92
1631106000,141
1631106900,92
1631107800,79
1631108700,100
1631109600,96
1631110500,244
1631111400,303
1631112300,254
1631113200,166
1631114100,119
1631115000,167
1631115900,128
1631116800,163
1631117700,159
1631118600,150
1631119500,341
1631120400,389
1631121300,362
1631122200,352
1631123100,693
1631124000,661
1631124900,628
1631125800,544
1631126700,337
1631127600,330
1631128500,335
1631129400,346
1631130300,362
1631131200,316
1631132100,335
1631133000,302
1631133900,220
1631134800,213
1631135700,173
1631136600,95
1631137500,53
1631138400,52
1631139300,63
1631140200,65
1631141100,60
1631142000,54
1631142900,80
1631143800,56
1631144700,182
1631145600,130
1631146500,61
1631147400,52
1631148300,52
1631149200,93
1631150100,68
1631151000,51
1631151900,47
1631152800,54
1631153700,83
1631154600,61
1631155500,68
1631156400,228
1631157300,236
1631158200,125
1631159100,53
1631160000,325
1631160900,314
1631161800,250
1631162700,252
1631163600,381
1631164500,347
1631165400,298
1631166300,124
1631167200,568
1631168100,276
1631169000,102
1631169900,109
1631170800,119
1631171700,103
1631172600,680
1631173500,228
1631174400,185
1631175300,479
1631176200,359
1631177100,426
1631178000,317
1631178900,447
1631179800,427
1631180700,123
1631181600,92
1631182500,252
1631183400,355
1631184300,351
1631185200,248
1631186100,241
1631187000,191
1631187900,88
1631188800,78
1631189700,82
1631190600,122
1631191500,109
1631192400,85
1631193300,234
1631194200,121
1631195100,87
1631196000,113
1631196900,120
1631197800,108
1631198700,106
1631199600,133
1631200500,192
1631201400,743
1631202300,274
1631203200,145
1631204100,671
1631205000,724
1631205900,442
1631206800,263
1631207700,767
1631208600,408
1631209500,242
1631210400,276
1631211300,241
1631212200,122
1631213100,163
1631214000,156
1631214900,106
1631215800,76
1631216700,123
1631217600,91
1631218500,127
1631219400,300
1631220300,399
1631221200,215
1631222100,223
1631223000,227
1631223900,190
1631224800,198
1631225700,222
1631226600,169
1631227500,67
1631228400,59
1631229300,58
1631230200,48
1631231100,44
1631232000,81
1631232900,175
1631233800,130
1631234700,62
1631235600,57
1631236500,50
1631237400,57
1631238300,68
1631239200,68
1631240100,44
1631241000,62
1631241900,62
1631242800,46
1631243700,55
1631244600,66
1631245500,138
1631246400,420
1631247300,202
1631248200,231
1631249100,220
1631250000,296
1631250900,238
1631251800,244
1631252700,257
1631253600,268
1631254500,85
1631255400,105
1631256300,100
1631257200,87
1631258100,83
1631259000,354
1631259900,385
1631260800,506
1631261700,327
1631262600,296
1631263500,443
1631264400,386
1631265300,328
1631266200,607
1631267100,170
1631268000,141
1631268900,132
1631269800,119
1631270700,414
1631271600,401
1631272500,326
1631273400,248
1631274300,221
1631275200,380
1631276100,632
1631277000,583
1631277900,208
1631278800,114
1631279700,119
1631280600,125
1631281500,149
1631282400,257
1631283300,291
1631284200,406
1631285100,454
1631286000,159
1631286900,129
1631287800,94
1631288700,117
1631289600,204
1631290500,136
1631291400,119
1631292300,117
1631293200,80
1631294100,75
1631295000,163
1631295900,339
1631296800,409
1631297700,489
1631298600,410
1631299500,323
1631300400,370
1631301300,346
1631302200,292
1631303100,304
1631304000,307
1631304900,301
1631305800,311
1631306700,267
1631307600,246
1631308500,143
1631309400,72
1631310300,72
1631311200,68
1631312100,69
1631313000,62
1631313900,50
1631314800,60
1631315700,95
1631316600,64
1631317500,49
1631318400,157
1631319300,142
1631320200,65
1631321100,72
1631322000,80
1631322900,52
1631323800,197
1631324700,215
1631325600,215
1631326500,56
1631327400,82
1631328300,53
1631329200,236
1631330100,256
1631331000,245
1631331900,223
1631332800,314
1631333700,275
1631334600,258
1631335500,93
1631336400,89
1631337300,297
1631338200,462
1631339100,340
1631340000,103
1631340900,80
1631341800,109
1631342700,103
1631343600,263
1631344500,443
1631345400,660
1631346300,410
1631347200,292
1631348100,267
1631349000,153
1631349900,446
1631350800,534
1631351700,438
1631352600,428
1631353500,222
1631354400,82
1631355300,148
1631356200,268
1631357100,267
1631358000,356
1631358900,179
1631359800,395
1631360700,306
1631361600,85
1631362500,154
1631363400,148
1631364300,160
1631365200,147
1631366100,310
1631367000,282
1631367900,237
1631368800,199
1631369700,214
1631370600,187
1631371500,313
1631372400,346
1631373300,337
1631374200,347
1631375100,457
1631376000,485
1631376900,488
1631377800,327
1631378700,323
1631379600,360
1631380500,335
1631381400,296
1631382300,312
1631383200,311
1631384100,359
1631385000,410
1631385900,268
1631386800,244
1631387700,269
1631388600,275
1631389500,254
1631390400,132
1631391300,140
1631392200,122
1631393100,120
1631394000,166
1631394900,293
1631395800,189
1631396700,132
1631397600,71
1631398500,61
1631399400,90
1631400300,69
1631401200,92
1631402100,97
1631403000,83
1631403900,73
1631404800,70
1631405700,54
1631406600,50
1631407500,72
1631408400,118
1631409300,230
1631410200,242
1631411100,216
1631412000,52
1631412900,58
1631413800,83
1631414700,133
1631415600,203
1631416500,183
1631417400,78
1631418300,52
1631419200,57
1631420100,83
1631421000,66
1631421900,56
1631422800,71
1631423700,58
1631424600,63
1631425500,106
1631426400,171
1631427300,109
1631428200,100
1631429100,196
1631430000,276
1631430900,315
1631431800,351
1631432700,141
1631433600,140
1631434500,173
1631435400,263
1631436300,142
1631437200,319
1631438100,334
1631439000,370
1631439900,364
1631440800,617
1631441700,238
1631442600,131
1631443500,254
1631444400,411
1631445300,270
1631446200,258
1631447100,378
1631448000,463
1631448900,507
1631449800,469
1631450700,689
1631451600,819
1631452500,763
1631453400,554
1631454300,649
1631455200,414
1631456100,338
1631457000,268
1631457900,304
1631458800,229
1631459700,241
1631460600,273
1631461500,601
1631462400,639
1631463300,761
1631464200,556
1631465100,644
1631466000,586
1631466900,204
1631467800,122
1631468700,122
1631469600,221
1631470500,315
1631471400,427
1631472300,629
1631473200,236
1631474100,263
1631475000,264
1631475900,311
1631476800,263
1631477700,166
1631478600,277
1631479500,107
1631480400,107
1631481300,95
1631482200,73
1631483100,77
1631484000,95
1631484900,111
1631485800,85
1631486700,81
1631487600,207
1631488500,136
1631489400,79
1631490300,83
1631491200,80
1631492100,66
1631493000,102
1631493900,86
1631494800,77
1631495700,74
1631496600,60
1631497500,52
1631498400,62
1631499300,72
1631500200,227
1631501100,45
1631502000,61
1631502900,74
1631503800,221
1631504700,243
1631505600,96
1631506500,70
1631507400,69
1631508300,55
1631509200,50
1631510100,71
1631511000,76
1631511900,161
1631512800,345
1631513700,122
1631514600,100
1631515500,296
1631516400,378
1631517300,391
1631518200,295
1631519100,284
1631520000,414
1631520900,666
1631521800,957
1631522700,685
1631523600,730
1631524500,832
1631525400,776
1631526300,313
1631527200,307
1631528100,183
1631529000,224
1631529900,228
1631530800,216
1631531700,229
1631532600,230
1631533500,245
1631534400,219
1631535300,205
1631536200,179
1631537100,200
1631538000,270
1631538900,288
1631539800,281
1631540700,105
1631541600,224
1631542500,266
1631543400,183
1631544300,131
1631545200,162
1631546100,190
1631547000,177
1631547900,152
1631548800,160
1631549700,142
1631550600,152
1631551500,289
1631552400,315
1631553300,344
1631554200,301
1631555100,301
1631556000,203
1631556900,234
1631557800,268
1631558700,117
1631559600,98
1631560500,114
1631561400,125
1631562300,84
1631563200,125
1631564100,136
1631565000,91
1631565900,53
1631566800,55
1631567700,41
1631568600,69
1631569500,66
1631570400,58
1631571300,48
1631572200,66
1631573100,48
1631574000,48
1631574900,163
1631575800,108
1631576700,53
1631577600,50
1631578500,73
1631579400,45
1631580300,42
1631581200,60
1631582100,115
1631583000,219
1631583900,203
1631584800,145
1631585700,54
1631586600,48
1631587500,60
1631588400,59
1631589300,67
1631590200,86
1631591100,220
1631592000,366
1631592900,174
1631593800,285
1631594700,246
1631595600,351
1631596500,70
1631597400,219
1631598300,163
1631599200,108
1631600100,101
1631601000,113
1631601900,111
1631602800,226
1631603700,319
1631604600,519
1631605500,407
1631606400,522
1631607300,392
1631608200,365
1631609100,331
1631610000,273
1631610900,278
1631611800,269
1631612700,536
1631613600,352
1631614500,193
1631615400,92
1631616300,99
1631617200,157
1631618100,256
1631619000,272
1631619900,107
1631620800,92
1631621700,89
1631622600,112
1631623500,101
1631624400,171
1631625300,184
1631626200,292
1631627100,102
1631628000,122
1631628900,219
1631629800,269
1631630700,349
1631631600,296
1631632500,263
1631633400,1190
1631634300,519
1631635200,507
1631636100,761
1631637000,509
1631637900,505
1631638800,291
1631639700,182
1631640600,196
1631641500,135
1631642400,121
1631643300,254
1631644200,111
1631645100,118
1631646000,141
1631646900,130
1631647800,139
1631648700,283
1631649600,360
1631650500,301
1631651400,286
1631652300,267
1631653200,252
1631654100,242
1631655000,65
1631655900,48
1631656800,63
1631657700,68
1631658600,54
1631659500,58
1631660400,59
1631661300,51
1631662200,48
1631663100,69
1631664000,79
1631664900,43
1631665800,47
1631666700,67
1631667600,52
1631668500,52
1631669400,75
1631670300,63
1631671200,50
1631672100,51
1631673000,58
1631673900,58
1631674800,75
1631675700,211
1631676600,207
1631677500,136
1631678400,242
1631679300,243
1631680200,71
1631681100,80
1631682000,201
1631682900,236
1631683800,251
1631684700,133
1631685600,250
1631686500,136
1631687400,175
1631688300,119
1631689200,145
1631690100,141
1631691000,376
1631691900,282
1631692800,216
1631693700,144
1631694600,136
1631695500,152
1631696400,225
1631697300,199
1631698200,363
1631699100,427
1631700000,395
1631700900,275
1631701800,274
1631702700,276
1631703600,608
1631704500,800
1631705400,653
1631706300,155
1631707200,319
1631708100,357
1631709000,414
1631709900,836
1631710800,367
1631711700,398
1631712600,295
1631713500,336
1631714400,344
1631715300,367
1631716200,351
1631717100,293
1631718000,395
1631718900,319
1631719800,246
1631720700,270
1631721600,314
1631722500,415
1631723400,378
1631724300,293
1631725200,280
1631726100,208
1631727000,245
1631727900,308
1631728800,306
1631729700,312
1631730600,207
1631731500,222
1631732400,347
1631733300,307
1631734200,262
1631735100,305
1631736000,262
1631736900,354
1631737800,302
1631738700,248
1631739600,78
1631740500,56
1631741400,89
1631742300,48
1631743200,53
1631744100,88
1631745000,59
1631745900,58
1631746800,83
1631747700,245
1631748600,241
1631749500,136
1631750400,89
1631751300,55
1631752200,56
1631753100,57
1631754000,67
1631754900,51
1631755800,75
1631756700,73
1631757600,62
1631758500,60
1631759400,53
1631760300,71
1631761200,63
1631762100,48
1631763000,72
1631763900,72
1631764800,254
1631765700,253
1631766600,356
1631767500,312
1631768400,221
1631769300,209
1631770200,683
1631771100,540
1631772000,143
1631772900,96
1631773800,109
1631774700,145
1631775600,264
1631776500,535
1631777400,553
1631778300,139
1631779200,98
1631780100,104
1631781000,217
1631781900,289
1631782800,159
1631783700,118
1631784600,112
1631785500,99
1631786400,110
1631787300,135
1631788200,102
1631789100,103
1631790000,188
1631790900,155
1631791800,381
1631792700,292
1631793600,289
1631794500,167
1631795400,172
