timestamp,power
1623034800,82
1623035700,96
1623036600,93
1623037500,87
1623038400,121
1623039300,76
1623040200,122
1623041100,62
1623042000,110
1623042900,69
1623043800,108
1623044700,88
1623045600,98
1623046500,100
1623047400,83
1623048300,91
1623049200,95
1623050100,99
1623051000,168
1623051900,272
1623052800,159
1623053700,128
1623054600,103
1623055500,117
1623056400,124
1623057300,110
1623058200,108
1623059100,84
1623060000,94
1623060900,74
1623061800,113
1623062700,91
1623063600,99
1623064500,84
1623065400,86
1623066300,88
1623067200,186
1623068100,118
1623069000,148
1623069900,112
1623070800,127
1623071700,132
1623072600,124
1623073500,126
1623074400,124
1623075300,141
1623076200,78
1623077100,89
1623078000,90
1623078900,118
1623079800,110
1623080700,72
1623081600,123
1623082500,63
1623083400,106
1623084300,71
1623085200,90
1623086100,86
1623087000,90
1623087900,271
1623088800,302
1623089700,206
1623090600,181
1623091500,174
1623092400,155
1623093300,179
1623094200,144
1623095100,337
1623096000,257
1623096900,205
1623097800,175
1623098700,167
1623099600,645
1623100500,424
1623101400,130
1623102300,102
1623103200,126
1623104100,112
1623105000,124
1623105900,113
1623106800,69
1623107700,103
1623108600,89
1623109500,99
1623110400,80
1623111300,99
1623112200,131
1623113100,102
1623114000,73
1623114900,97
1623115800,78
1623116700,85
1623117600,108
1623118500,77
1623119400,105
1623120300,65
1623121200,109
1623122100,95
1623123000,101
1623123900,101
1623124800,135
1623125700,127
1623126600,132
1623127500,70
1623128400,99
1623129300,74
1623130200,121
1623131100,91
1623132000,72
1623132900,104
1623133800,64
1623134700,130
1623135600,111
1623136500,156
1623137400,177
1623138300,187
1623139200,175
1623140100,189
1623141000,124
1623141900,154
1623142800,129
1623143700,564
1623144600,113
1623145500,99
1623146400,119
1623147300,90
1623148200,116
1623149100,86
1623150000,102
1623150900,653
1623151800,1144
1623152700,656
1623153600,776
1623154500,570
1623155400,535
1623156300,299
1623157200,100
1623158100,129
1623159000,74
1623159900,114
1623160800,77
1623161700,150
1623162600,119
1623163500,132
1623164400,132
1623165300,109
1623166200,195
1623167100,169
1623168000,154
1623168900,143
1623169800,346
1623170700,253
1623171600,170
1623172500,325
1623173400,329
1623174300,381
1623175200,281
1623176100,527
1623177000,174
1623177900,248
1623178800,163
1623179700,164
1623180600,135
1623181500,211
1623182400,170
1623183300,203
1623184200,190
1623185100,166
1623186000,114
1623186900,101
1623187800,101
1623188700,87
1623189600,106
1623190500,108
1623191400,75
1623192300,101
1623193200,85
1623194100,87
1623195000,89
1623195900,104
1623196800,93
1623197700,104
1623198600,86
1623199500,93
1623200400,79
1623201300,108
1623202200,86
1623203100,101
1623204000,78
1623204900,99
1623205800,99
1623206700,129
1623207600,104
1623208500,98
1623209400,100
1623210300,158
1623211200,140
1623212100,133
1623213000,180
1623213900,107
1623214800,76
1623215700,101
1623216600,90
1623217500,89
1623218400,89
1623219300,92
1623220200,109
1623221100,65
1623222000,112
1623222900,65
1623223800,92
1623224700,98
1623225600,119
1623226500,127
1623227400,64
1623228300,108
1623229200,73
1623230100,91
1623231000,107
1623231900,78
1623232800,92
1623233700,80
1623234600,91
1623235500,83
1623236400,98
1623237300,105
1623238200,90
1623239100,82
1623240000,92
1623240900,83
1623241800,101
1623242700,146
1623243600,114
1623244500,175
1623245400,119
1623246300,116
1623247200,147
1623248100,110
1623249000,159
1623249900,71
1623250800,108
1623251700,72
1623252600,95
1623253500,89
1623254400,130
1623255300,123
1623256200,79
1623257100,117
1623258000,97
1623258900,84
1623259800,111
1623260700,104
1623261600,107
1623262500,118
1623263400,187
1623264300,171
1623265200,152
1623266100,113
1623267000,150
1623267900,113
1623268800,150
1623269700,122
1623270600,140
1623271500,150
1623272400,127
1623273300,124
1623274200,87
1623275100,82
1623276000,91
1623276900,109
1623277800,95
1623278700,92
1623279600,79
1623280500,90
1623281400,89
1623282300,76
1623283200,122
1623284100,65
1623285000,112
1623285900,69
1623286800,119
1623287700,77
1623288600,103
1623289500,92
1623290400,85
1623291300,88
1623292200,88
1623293100,84
1623294000,93
1623294900,131
1623295800,115
1623296700,183
1623297600,82
1623298500,103
1623299400,94
1623300300,88
1623301200,107
1623302100,66
1623303000,101
1623303900,96
1623304800,91
1623305700,91
1623306600,91
1623307500,93
1623308400,97
1623309300,89
1623310200,81
1623311100,88
1623312000,91
1623312900,106
1623313800,66
1623314700,124
1623315600,62
1623316500,105
1623317400,79
1623318300,102
1623319200,85
1623320100,83
1623321000,86
1623321900,87
1623322800,83
1623323700,107
1623324600,103
1623325500,85
1623326400,95
1623327300,74
1623328200,145
1623329100,170
1623330000,135
1623330900,137
1623331800,109
1623332700,145
1623333600,106
1623334500,161
1623335400,114
1623336300,103
1623337200,85
1623338100,111
1623339000,145
1623339900,162
1623340800,111
1623341700,218
1623342600,116
1623343500,126
1623344400,134
1623345300,120
1623346200,134
1623347100,147
1623348000,150
1623348900,162
1623349800,136
1623350700,146
1623351600,132
1623352500,149
1623353400,150
1623354300,156
1623355200,149
1623356100,163
1623357000,144
1623357900,170
1623358800,164
1623359700,174
1623360600,172
1623361500,202
1623362400,214
1623363300,184
1623364200,167
1623365100,131
1623366000,100
1623366900,93
1623367800,92
1623368700,79
1623369600,100
1623370500,89
1623371400,108
1623372300,62
1623373200,105
1623374100,76
1623375000,86
1623375900,99
1623376800,103
1623377700,98
1623378600,80
1623379500,91
1623380400,91
1623381300,87
1623382200,111
1623383100,100
1623384000,131
1623384900,95
1623385800,96
1623386700,86
1623387600,97
1623388500,88
1623389400,102
1623390300,68
1623391200,105
1623392100,91
1623393000,90
1623393900,146
1623394800,110
1623395700,266
1623396600,177
1623397500,170
1623398400,122
1623399300,135
1623400200,160
1623401100,152
1623402000,137
1623402900,223
1623403800,205
1623404700,216
1623405600,176
1623406500,170
1623407400,77
1623408300,90
1623409200,88
1623410100,80
1623411000,106
1623411900,85
1623412800,97
1623413700,82
1623414600,103
1623415500,92
1623416400,73
1623417300,118
1623418200,74
1623419100,97
1623420000,77
1623420900,93
1623421800,82
1623422700,101
1623423600,105
1623424500,122
1623425400,73
1623426300,101
1623427200,78
1623428100,98
1623429000,157
1623429900,93
1623430800,140
1623431700,206
1623432600,178
1623433500,153
1623434400,162
1623435300,159
1623436200,124
1623437100,145
1623438000,123
1623438900,164
1623439800,126
1623440700,158
1623441600,130
1623442500,146
1623443400,147
1623444300,409
1623445200,247
1623446100,371
1623447000,371
1623447900,327
1623448800,130
1623449700,91
1623450600,99
1623451500,100
1623452400,106
1623453300,85
1623454200,86
1623455100,95
1623456000,72
1623456900,102
1623457800,136
1623458700,102
1623459600,78
1623460500,92
1623461400,80
1623462300,100
1623463200,89
1623464100,110
1623465000,63
1623465900,110
1623466800,73
1623467700,102
1623468600,116
1623469500,91
1623470400,97
1623471300,99
1623472200,92
1623473100,89
1623474000,92
1623474900,101
1623475800,83
1623476700,98
1623477600,96
1623478500,83
1623479400,91
1623480300,101
1623481200,96
1623482100,128
1623483000,171
1623483900,119
1623484800,95
1623485700,132
1623486600,129
1623487500,133
1623488400,132
1623489300,101
1623490200,274
1623491100,247
1623492000,262
1623492900,230
1623493800,235
1623494700,219
1623495600,162
1623496500,140
1623497400,175
1623498300,131
1623499200,219
1623500100,208
1623501000,111
1623501900,152
1623502800,98
1623503700,177
1623504600,120
1623505500,122
1623506400,126
1623507300,170
1623508200,130
1623509100,127
1623510000,89
1623510900,164
1623511800,89
1623512700,109
1623513600,117
1623514500,100
1623515400,101
1623516300,100
1623517200,168
1623518100,171
1623519000,137
1623519900,121
1623520800,102
1623521700,121
1623522600,105
1623523500,115
1623524400,136
1623525300,104
1623526200,132
1623527100,113
1623528000,151
1623528900,178
1623529800,193
1623530700,162
1623531600,181
1623532500,158
1623533400,215
1623534300,147
1623535200,210
1623536100,115
1623537000,90
1623537900,88
1623538800,76
1623539700,111
1623540600,97
1623541500,92
1623542400,89
1623543300,81
1623544200,91
1623545100,85
1623546000,96
1623546900,96
1623547800,81
1623548700,85
1623549600,109
1623550500,73
1623551400,112
1623552300,77
1623553200,111
1623554100,98
1623555000,129
1623555900,85
1623556800,94
1623557700,103
1623558600,83
1623559500,87
1623560400,84
1623561300,84
1623562200,85
1623563100,110
1623564000,99
1623564900,99
1623565800,70
1623566700,96
1623567600,100
1623568500,244
1623569400,124
1623570300,95
1623571200,99
1623572100,82
1623573000,96
1623573900,97
1623574800,125
1623575700,81
1623576600,122
1623577500,159
1623578400,144
1623579300,132
1623580200,161
1623581100,122
1623582000,269
1623582900,176
1623583800,71
1623584700,400
1623585600,172
1623586500,114
1623587400,73
1623588300,120
1623589200,79
1623590100,91
1623591000,109
1623591900,86
1623592800,101
1623593700,177
1623594600,688
1623595500,360
1623596400,165
1623597300,128
1623598200,132
1623599100,138
1623600000,176
1623600900,124
1623601800,438
1623602700,594
1623603600,596
1623604500,564
1623605400,420
1623606300,267
1623607200,381
1623608100,268
1623609000,186
1623609900,165
1623610800,140
1623611700,124
1623612600,155
1623613500,164
1623614400,394
1623615300,147
1623616200,149
1623617100,171
1623618000,137
1623618900,139
1623619800,122
1623620700,127
1623621600,189
1623622500,209
1623623400,391
1623624300,139
1623625200,250
1623626100,413
1623627000,194
1623627900,149
1623628800,103
1623629700,96
1623630600,85
1623631500,82
1623632400,95
1623633300,98
1623634200,95
1623635100,86
1623636000,90
1623636900,90
1623637800,87
1623638700,106
1623639600,110
1623640500,86
1623641400,101
1623642300,84
1623643200,94
1623644100,114
1623645000,79
1623645900,103
1623646800,72
1623647700,101
1623648600,78
1623649500,118
1623650400,99
1623651300,85
1623652200,108
1623653100,88
1623654000,142
1623654900,173
1623655800,131
1623656700,104
1623657600,143
1623658500,109
1623659400,184
1623660300,156
1623661200,138
1623662100,102
1623663000,89
1623663900,94
1623664800,73
1623665700,108
1623666600,81
1623667500,111
1623668400,649
1623669300,543
1623670200,334
1623671100,139
1623672000,151
1623672900,116
1623673800,121
1623674700,79
1623675600,98
1623676500,81
1623677400,110
1623678300,126
1623679200,127
1623680100,113
1623681000,145
1623681900,114
1623682800,149
1623683700,124
1623684600,131
1623685500,123
1623686400,177
1623687300,134
1623688200,127
1623689100,120
1623690000,87
1623690900,104
1623691800,129
1623692700,151
1623693600,192
1623694500,112
1623695400,130
1623696300,149
1623697200,208
1623698100,204
1623699000,182
1623699900,197
1623700800,155
1623701700,190
1623702600,172
1623703500,192
1623704400,163
1623705300,147
1623706200,81
1623707100,100
1623708000,74
1623708900,103
1623709800,93
1623710700,116
1623711600,72
1623712500,96
1623713400,85
1623714300,83
1623715200,103
1623716100,104
1623717000,103
1623717900,79
1623718800,95
1623719700,85
1623720600,88
1623721500,111
1623722400,92
1623723300,98
1623724200,117
1623725100,101
1623726000,85
1623726900,116
1623727800,88
1623728700,97
1623729600,85
1623730500,97
1623731400,79
1623732300,115
1623733200,96
1623734100,89
1623735000,92
1623735900,82
1623736800,99
1623737700,89
1623738600,108
1623739500,75
1623740400,131
1623741300,180
1623742200,189
1623743100,263
1623744000,144
1623744900,135
1623745800,136
1623746700,141
1623747600,115
1623748500,154
1623749400,127
1623750300,134
1623751200,113
1623752100,134
1623753000,126
1623753900,172
1623754800,130
1623755700,127
1623756600,126
1623757500,156
1623758400,904
1623759300,889
1623760200,315
1623761100,254
1623762000,215
1623762900,180
1623763800,152
1623764700,161
1623765600,202
1623766500,147
1623767400,114
1623768300,132
1623769200,123
1623770100,160
1623771000,153
1623771900,126
1623772800,151
1623773700,160
1623774600,190
1623775500,160
1623776400,195
1623777300,152
1623778200,226
1623779100,168
1623780000,259
1623780900,153
1623781800,149
1623782700,169
1623783600,144
1623784500,207
1623785400,170
1623786300,223
1623787200,163
1623788100,202
1623789000,198
1623789900,164
1623790800,165
1623791700,156
1623792600,198
1623793500,155
1623794400,163
1623795300,144
1623796200,212
1623797100,336
1623798000,285
1623798900,166
1623799800,501
1623800700,80
1623801600,102
1623802500,94
1623803400,104
1623804300,82
1623805200,90
1623806100,96
1623807000,77
1623807900,128
1623808800,68
1623809700,114
1623810600,64
1623811500,128
1623812400,81
1623813300,117
1623814200,89
1623815100,93
1623816000,101
1623816900,96
1623817800,120
1623818700,77
1623819600,105
1623820500,76
1623821400,100
