timestamp,power
1623587400,55
1623588300,202
1623589200,55
1623590100,39
1623591000,39
1623591900,264
1623592800,17
1623593700,21
1623594600,64
1623595500,31
1623596400,12
1623597300,47
1623598200,53
1623599100,22
1623600000,42
1623600900,30
1623601800,51
1623602700,49
1623603600,41
1623604500,68
1623605400,84
1623606300,36
1623607200,153
1623608100,758
1623609000,347
1623609900,173
1623610800,49
1623611700,63
1623612600,165
1623613500,93
1623614400,130
1623615300,123
1623616200,28
1623617100,15
1623618000,48
1623618900,37
1623619800,21
1623620700,47
1623621600,22
1623622500,33
1623623400,41
1623624300,24
1623625200,23
1623626100,58
1623627000,19
1623627900,51
1623628800,66
1623629700,34
1623630600,21
1623631500,34
1623632400,35
1623633300,28
1623634200,44
1623635100,15
1623636000,35
1623636900,42
1623637800,29
1623638700,17
1623639600,51
1623640500,30
1623641400,21
1623642300,38
1623643200,42
1623644100,21
1623645000,31
1623645900,39
1623646800,33
1623647700,29
1623648600,159
1623649500,478
1623650400,195
1623651300,91
1623652200,14
1623653100,364
1623654000,237
1623654900,39
1623655800,48
1623656700,394
1623657600,240
1623658500,30
1623659400,38
1623660300,261
1623661200,404
1623662100,316
1623663000,343
1623663900,81
1623664800,120
1623665700,49
1623666600,77
1623667500,134
1623668400,167
1623669300,175
1623670200,81
1623671100,64
1623672000,49
1623672900,20
1623673800,238
1623674700,70
1623675600,425
1623676500,470
1623677400,79
1623678300,82
1623679200,368
1623680100,697
1623681000,132
1623681900,40
1623682800,61
1623683700,16
1623684600,17
1623685500,66
1623686400,31
1623687300,16
1623688200,40
1623689100,45
1623690000,66
1623690900,60
1623691800,166
1623692700,55
1623693600,33
1623694500,24
1623695400,50
1623696300,112
1623697200,58
1623698100,112
1623699000,42
1623699900,46
1623700800,70
1623701700,90
1623702600,79
1623703500,71
1623704400,16
1623705300,11
1623706200,63
1623707100,36
1623708000,11
1623708900,39
1623709800,46
1623710700,24
1623711600,37
1623712500,26
1623713400,37
1623714300,46
1623715200,11
1623716100,33
1623717000,57
1623717900,19
1623718800,23
1623719700,57
1623720600,34
1623721500,21
1623722400,39
1623723300,31
1623724200,33
1623725100,41
1623726000,21
1623726900,29
1623727800,48
1623728700,32
1623729600,12
1623730500,38
1623731400,189
1623732300,12
1623733200,24
1623734100,80
1623735000,33
1623735900,83
1623736800,21
1623737700,47
1623738600,40
1623739500,17
1623740400,26
1623741300,56
1623742200,31
1623743100,676
1623744000,86
1623744900,93
1623745800,25
1623746700,49
1623747600,46
1623748500,36
1623749400,48
1623750300,26
1623751200,197
1623752100,444
1623753000,410
1623753900,409
1623754800,151
1623755700,51
1623756600,110
1623757500,410
1623758400,63
1623759300,54
1623760200,90
1623761100,566
1623762000,44
1623762900,49
1623763800,22
1623764700,23
1623765600,49
1623766500,184
1623767400,33
1623768300,23
1623769200,50
1623770100,46
1623771000,16
1623771900,24
1623772800,54
1623773700,29
1623774600,22
1623775500,44
1623776400,53
1623777300,43
1623778200,44
1623779100,12
1623780000,63
1623780900,75
1623781800,95
1623782700,101
1623783600,169
1623784500,79
1623785400,67
1623786300,66
1623787200,103
1623788100,54
1623789000,23
1623789900,51
1623790800,43
1623791700,38
1623792600,30
1623793500,21
1623794400,40
1623795300,53
1623796200,19
1623797100,14
1623798000,63
1623798900,35
1623799800,18
1623800700,57
1623801600,38
1623802500,29
1623803400,44
1623804300,17
1623805200,34
1623806100,54
1623807000,24
1623807900,10
1623808800,52
1623809700,47
1623810600,11
1623811500,26
1623812400,58
1623813300,28
1623814200,22
1623815100,34
1623816000,40
1623816900,35
1623817800,48
1623818700,210
1623819600,115
1623820500,165
1623821400,733
1623822300,253
1623823200,298
1623824100,658
1623825000,669
1623825900,419
1623826800,36
1623827700,399
1623828600,367
1623829500,616
1623830400,118
1623831300,96
1623832200,391
1623833100,193
1623834000,59
1623834900,32
1623835800,42
1623836700,40
1623837600,251
1623838500,169
1623839400,28
1623840300,56
1623841200,419
1623842100,51
1623843000,166
1623843900,61
1623844800,55
1623845700,554
1623846600,188
1623847500,30
1623848400,63
1623849300,51
1623850200,17
1623851100,37
1623852000,58
1623852900,22
1623853800,34
1623854700,41
1623855600,37
1623856500,41
1623857400,20
1623858300,27
1623859200,52
1623860100,39
1623861000,37
1623861900,46
1623862800,36
1623863700,63
1623864600,64
1623865500,34
1623866400,104
1623867300,337
1623868200,183
1623869100,218
1623870000,112
1623870900,67
1623871800,63
1623872700,144
1623873600,174
1623874500,79
1623875400,23
1623876300,37
1623877200,51
1623878100,20
1623879000,20
1623879900,53
1623880800,34
1623881700,12
1623882600,47
1623883500,31
1623884400,29
1623885300,45
1623886200,15
1623887100,33
1623888000,90
1623888900,47
1623889800,14
1623890700,56
1623891600,31
1623892500,15
1623893400,41
1623894300,35
1623895200,29
1623896100,32
1623897000,26
1623897900,37
1623898800,39
1623899700,15
1623900600,30
1623901500,54
1623902400,22
1623903300,13
1623904200,126
1623905100,99
1623906000,17
1623906900,60
1623907800,51
1623908700,28
1623909600,123
1623910500,368
1623911400,61
1623912300,47
1623913200,197
1623914100,422
1623915000,62
1623915900,30
1623916800,15
1623917700,49
1623918600,56
1623919500,16
1623920400,19
1623921300,70
1623922200,42
1623923100,33
1623924000,65
1623924900,350
1623925800,545
1623926700,589
1623927600,39
1623928500,57
1623929400,43
1623930300,354
1623931200,197
1623932100,147
1623933000,101
1623933900,151
1623934800,609
1623935700,160
1623936600,80
1623937500,27
1623938400,33
1623939300,81
1623940200,34
1623941100,25
1623942000,58
1623942900,49
1623943800,39
1623944700,43
1623945600,37
1623946500,41
1623947400,56
1623948300,48
1623949200,66
1623950100,53
1623951000,55
1623951900,73
1623952800,43
1623953700,110
1623954600,115
1623955500,132
1623956400,71
1623957300,237
1623958200,150
1623959100,58
1623960000,61
1623960900,43
1623961800,26
1623962700,56
1623963600,90
1623964500,45
1623965400,35
1623966300,19
1623967200,36
1623968100,52
1623969000,21
1623969900,23
1623970800,48
1623971700,36
1623972600,31
1623973500,36
1623974400,30
1623975300,39
1623976200,41
1623977100,14
1623978000,33
1623978900,60
1623979800,16
1623980700,14
1623981600,58
1623982500,39
1623983400,10
1623984300,39
1623985200,40
1623986100,30
1623987000,38
1623987900,23
1623988800,32
1623989700,51
1623990600,28
1623991500,729
1623992400,460
1623993300,77
1623994200,98
1623995100,53
1623996000,39
1623996900,34
1623997800,133
1623998700,13
1623999600,390
1624000500,69
1624001400,32
1624002300,46
1624003200,590
1624004100,63
1624005000,29
1624005900,48
1624006800,41
1624007700,33
1624008600,47
1624009500,26
1624010400,611
1624011300,626
1624012200,24
1624013100,67
1624014000,161
1624014900,31
1624015800,33
1624016700,35
1624017600,40
1624018500,54
1624019400,24
1624020300,17
1624021200,178
1624022100,39
1624023000,19
1624023900,46
1624024800,46
1624025700,35
1624026600,38
1624027500,19
1624028400,45
1624029300,52
1624030200,25
1624031100,36
1624032000,131
1624032900,24
1624033800,41
1624034700,65
1624035600,68
1624036500,143
1624037400,49
1624038300,35
1624039200,75
1624040100,237
1624041000,59
1624041900,64
1624042800,70
1624043700,167
1624044600,275
1624045500,64
1624046400,76
1624047300,297
1624048200,345
1624049100,82
1624050000,35
1624050900,35
1624051800,39
1624052700,16
1624053600,38
1624054500,58
1624055400,12
1624056300,17
1624057200,69
1624058100,26
1624059000,20
1624059900,60
1624060800,33
1624061700,26
1624062600,43
1624063500,22
1624064400,33
1624065300,52
1624066200,23
1624067100,16
1624068000,60
1624068900,36
1624069800,12
1624070700,42
1624071600,40
1624072500,31
1624073400,37
1624074300,16
1624075200,46
1624076100,51
1624077000,289
1624077900,90
1624078800,153
1624079700,177
1624080600,708
1624081500,192
1624082400,166
1624083300,128
1624084200,77
1624085100,209
1624086000,548
1624086900,72
1624087800,50
1624088700,56
1624089600,42
1624090500,47
1624091400,35
1624092300,20
1624093200,47
1624094100,73
1624095000,72
1624095900,71
1624096800,145
1624097700,663
1624098600,551
1624099500,279
1624100400,33
1624101300,63
1624102200,47
1624103100,49
1624104000,47
1624104900,489
1624105800,214
1624106700,51
1624107600,66
1624108500,283
1624109400,330
1624110300,51
1624111200,51
1624112100,217
1624113000,664
1624113900,78
1624114800,66
1624115700,85
1624116600,40
1624117500,42
1624118400,49
1624119300,31
1624120200,57
1624121100,53
1624122000,682
1624122900,188
1624123800,42
1624124700,63
1624125600,192
1624126500,67
1624127400,45
1624128300,66
1624129200,71
1624130100,70
1624131000,69
1624131900,51
1624132800,75
1624133700,102
1624134600,133
1624135500,93
1624136400,31
1624137300,34
1624138200,62
1624139100,34
1624140000,27
1624140900,25
1624141800,46
1624142700,49
1624143600,24
1624144500,23
1624145400,51
1624146300,39
1624147200,16
1624148100,43
1624149000,37
1624149900,32
1624150800,46
1624151700,20
1624152600,27
1624153500,58
1624154400,32
1624155300,12
1624156200,52
1624157100,40
1624158000,25
1624158900,36
1624159800,25
1624160700,46
1624161600,44
1624162500,12
1624163400,27
1624164300,68
1624165200,18
1624166100,13
1624167000,60
1624167900,38
1624168800,17
1624169700,198
1624170600,38
1624171500,33
1624172400,66
1624173300,21
1624174200,40
1624175100,381
1624176000,53
1624176900,260
1624177800,227
1624178700,225
1624179600,164
1624180500,69
1624181400,27
1624182300,123
1624183200,163
1624184100,299
1624185000,49
1624185900,60
1624186800,53
1624187700,161
1624188600,294
1624189500,272
1624190400,223
1624191300,61
1624192200,312
1624193100,386
1624194000,82
1624194900,34
1624195800,45
1624196700,204
1624197600,43
1624198500,56
1624199400,47
1624200300,94
1624201200,122
1624202100,66
1624203000,27
1624203900,60
1624204800,50
1624205700,23
1624206600,35
1624207500,26
1624208400,41
1624209300,61
1624210200,12
1624211100,30
1624212000,65
1624212900,81
1624213800,57
1624214700,115
1624215600,57
1624216500,164
1624217400,43
1624218300,25
1624219200,61
1624220100,42
1624221000,18
1624221900,35
1624222800,35
1624223700,42
1624224600,36
1624225500,11
1624226400,39
1624227300,60
1624228200,12
1624229100,13
1624230000,70
1624230900,27
1624231800,12
1624232700,37
1624233600,47
1624234500,27
1624235400,35
1624236300,23
1624237200,40
1624238100,45
1624239000,14
1624239900,29
1624240800,53
1624241700,32
1624242600,17
1624243500,42
1624244400,45
1624245300,25
1624246200,24
1624247100,42
1624248000,35
1624248900,26
1624249800,44
1624250700,21
1624251600,35
1624252500,48
1624253400,26
1624254300,17
1624255200,54
1624256100,556
1624257000,273
1624257900,283
1624258800,254
1624259700,278
1624260600,204
1624261500,280
1624262400,222
1624263300,251
1624264200,93
1624265100,528
1624266000,420
1624266900,154
1624267800,562
1624268700,591
1624269600,204
1624270500,81
1624271400,58
1624272300,46
1624273200,157
1624274100,179
1624275000,43
1624275900,388
1624276800,105
1624277700,162
1624278600,34
1624279500,58
1624280400,401
1624281300,256
1624282200,40
1624283100,26
1624284000,47
1624284900,57
1624285800,19
1624286700,35
1624287600,66
1624288500,32
1624289400,20
1624290300,52
1624291200,38
1624292100,35
1624293000,48
1624293900,18
1624294800,42
1624295700,48
1624296600,26
1624297500,22
1624298400,142
1624299300,54
1624300200,54
1624301100,41
1624302000,143
1624302900,136
1624303800,82
1624304700,71
1624305600,79
1624306500,58
1624307400,15
1624308300,31
1624309200,37
1624310100,47
1624311000,29
1624311900,21
1624312800,34
1624313700,57
1624314600,24
1624315500,13
1624316400,51
1624317300,60
1624318200,14
1624319100,20
1624320000,60
1624320900,35
1624321800,16
1624322700,33
1624323600,45
1624324500,33
1624325400,37
1624326300,14
1624327200,45
1624328100,55
1624329000,12
1624329900,18
1624330800,61
1624331700,37
1624332600,13
1624333500,34
1624334400,51
1624335300,31
1624336200,115
1624337100,45
1624338000,72
1624338900,40
1624339800,33
1624340700,26
1624341600,37
1624342500,199
1624343400,16
1624344300,274
1624345200,890
1624346100,584
1624347000,220
1624347900,380
1624348800,53
1624349700,29
1624350600,122
1624351500,28
1624352400,38
1624353300,48
1624354200,30
1624355100,35
1624356000,525
1624356900,325
1624357800,596
1624358700,429
1624359600,304
1624360500,30
1624361400,382
1624362300,553
1624363200,262
1624364100,226
1624365000,47
1624365900,223
1624366800,558
1624367700,26
1624368600,25
1624369500,48
1624370400,41
1624371300,43
1624372200,37
1624373100,25
1624374000,44
1624374900,51
1624375800,16
1624376700,40
1624377600,47
1624378500,49
1624379400,37
1624380300,51
1624381200,43
1624382100,47
1624383000,20
1624383900,110
1624384800,802
1624385700,239
1624386600,46
1624387500,109
1624388400,95
1624389300,73
1624390200,106
1624391100,70
1624392000,86
1624392900,70
1624393800,16
1624394700,25
1624395600,67
1624396500,23
1624397400,14
1624398300,52
1624399200,40
1624400100,25
1624401000,35
1624401900,30
1624402800,37
1624403700,43
1624404600,21
1624405500,29
1624406400,46
1624407300,40
1624408200,13
1624409100,33
1624410000,55
1624410900,27
1624411800,14
1624412700,59
1624413600,35
1624414500,27
1624415400,39
1624416300,24
1624417200,34
1624418100,45
1624419000,27
1624419900,19
1624420800,44
1624421700,44
1624422600,71
1624423500,224
1624424400,195
1624425300,144
1624426200,98
1624427100,410
1624428000,615
1624428900,477
1624429800,371
1624430700,217
1624431600,415
1624432500,293
1624433400,103
1624434300,105
1624435200,114
1624436100,90
1624437000,300
1624437900,255
1624438800,100
1624439700,308
1624440600,761
1624441500,518
1624442400,416
1624443300,227
1624444200,51
1624445100,82
1624446000,89
1624446900,137
1624447800,72
