timestamp,power
1609646400,62
1609647300,38
1609648200,32
1609649100,51
1609650000,57
1609650900,27
1609651800,51
1609652700,50
1609653600,22
1609654500,57
1609655400,38
1609656300,43
1609657200,135
1609658100,144
1609659000,170
1609659900,99
1609660800,99
1609661700,51
1609662600,229
1609663500,148
1609664400,143
1609665300,152
1609666200,104
1609667100,60
1609668000,155
1609668900,248
1609669800,432
1609670700,274
1609671600,152
1609672500,316
1609673400,105
1609674300,232
1609675200,158
1609676100,75
1609677000,77
1609677900,96
1609678800,151
1609679700,62
1609680600,102
1609681500,80
1609682400,79
1609683300,71
1609684200,59
1609685100,82
1609686000,98
1609686900,56
1609687800,47
1609688700,65
1609689600,73
1609690500,119
1609691400,239
1609692300,224
1609693200,147
1609694100,181
1609695000,142
1609695900,195
1609696800,135
1609697700,171
1609698600,249
1609699500,205
1609700400,129
1609701300,202
1609702200,130
1609703100,127
1609704000,155
1609704900,190
1609705800,120
1609706700,113
1609707600,121
1609708500,127
1609709400,229
1609710300,123
1609711200,103
1609712100,109
1609713000,99
1609713900,146
1609714800,185
1609715700,113
1609716600,116
1609717500,101
1609718400,110
1609719300,120
1609720200,110
1609721100,74
1609722000,25
1609722900,36
1609723800,69
1609724700,76
1609725600,46
1609726500,35
1609727400,51
1609728300,67
1609729200,65
1609730100,105
1609731000,26
1609731900,33
1609732800,25
1609733700,30
1609734600,58
1609735500,56
1609736400,75
1609737300,30
1609738200,71
1609739100,105
1609740000,169
1609740900,143
1609741800,111
1609742700,75
1609743600,27
1609744500,53
1609745400,48
1609746300,31
1609747200,31
1609748100,57
1609749000,48
1609749900,55
1609750800,41
1609751700,70
1609752600,72
1609753500,43
1609754400,36
1609755300,58
1609756200,33
1609757100,38
1609758000,110
1609758900,30
1609759800,39
1609760700,94
1609761600,91
1609762500,54
1609763400,39
1609764300,70
1609765200,88
1609766100,45
1609767000,252
1609767900,529
1609768800,230
1609769700,102
1609770600,123
1609771500,274
1609772400,81
1609773300,146
1609774200,111
1609775100,115
1609776000,144
1609776900,205
1609777800,273
1609778700,155
1609779600,197
1609780500,316
1609781400,322
1609782300,244
1609783200,256
1609784100,180
1609785000,183
1609785900,274
1609786800,207
1609787700,221
1609788600,155
1609789500,124
1609790400,199
1609791300,173
1609792200,159
1609793100,164
1609794000,139
1609794900,188
1609795800,218
1609796700,179
1609797600,172
1609798500,113
1609799400,124
1609800300,133
1609801200,181
1609802100,115
1609803000,142
1609803900,111
1609804800,102
1609805700,111
1609806600,120
1609807500,159
1609808400,124
1609809300,100
1609810200,82
1609811100,26
1609812000,61
1609812900,122
1609813800,48
1609814700,47
1609815600,46
1609816500,81
1609817400,46
1609818300,56
1609819200,36
1609820100,28
1609821000,27
1609821900,86
1609822800,54
1609823700,58
1609824600,68
1609825500,66
1609826400,35
1609827300,73
1609828200,64
1609829100,81
1609830000,42
1609830900,31
1609831800,28
1609832700,82
1609833600,128
1609834500,89
1609835400,299
1609836300,109
1609837200,126
1609838100,109
1609839000,146
1609839900,62
1609840800,29
1609841700,62
1609842600,181
1609843500,166
1609844400,293
1609845300,213
1609846200,84
1609847100,43
1609848000,91
1609848900,123
1609849800,134
1609850700,153
1609851600,594
1609852500,394
1609853400,200
1609854300,541
1609855200,506
1609856100,223
1609857000,259
1609857900,126
1609858800,136
1609859700,355
1609860600,287
1609861500,262
1609862400,385
1609863300,307
1609864200,214
1609865100,261
1609866000,250
1609866900,393
1609867800,344
1609868700,332
1609869600,260
1609870500,176
1609871400,146
1609872300,148
1609873200,145
1609874100,174
1609875000,230
1609875900,187
1609876800,215
1609877700,189
1609878600,173
1609879500,254
1609880400,217
1609881300,154
1609882200,186
1609883100,140
1609884000,120
1609884900,92
1609885800,65
1609886700,58
1609887600,82
1609888500,36
1609889400,38
1609890300,63
1609891200,46
1609892100,51
1609893000,43
1609893900,53
1609894800,91
1609895700,57
1609896600,52
1609897500,30
1609898400,47
1609899300,38
1609900200,44
1609901100,93
1609902000,98
1609902900,75
1609903800,29
1609904700,32
1609905600,61
1609906500,50
1609907400,41
1609908300,35
1609909200,37
1609910100,88
1609911000,43
1609911900,79
1609912800,35
1609913700,36
1609914600,45
1609915500,49
1609916400,122
1609917300,125
1609918200,132
1609919100,79
1609920000,114
1609920900,165
1609921800,332
1609922700,319
1609923600,271
1609924500,227
1609925400,320
1609926300,179
1609927200,154
1609928100,220
1609929000,55
1609929900,107
1609930800,54
1609931700,29
1609932600,30
1609933500,60
1609934400,62
1609935300,45
1609936200,76
1609937100,27
1609938000,40
1609938900,34
1609939800,74
1609940700,41
1609941600,111
1609942500,42
1609943400,29
1609944300,49
1609945200,80
1609946100,105
1609947000,51
1609947900,36
1609948800,47
1609949700,141
1609950600,119
1609951500,173
1609952400,232
1609953300,197
1609954200,135
1609955100,157
1609956000,154
1609956900,141
1609957800,189
1609958700,154
1609959600,218
1609960500,249
1609961400,281
1609962300,284
1609963200,264
1609964100,319
1609965000,246
1609965900,243
1609966800,239
1609967700,270
1609968600,279
1609969500,230
1609970400,165
1609971300,157
1609972200,92
1609973100,57
1609974000,80
1609974900,53
1609975800,70
1609976700,29
1609977600,27
1609978500,38
1609979400,28
1609980300,103
1609981200,81
1609982100,26
1609983000,34
1609983900,45
1609984800,33
1609985700,62
1609986600,60
1609987500,80
1609988400,61
1609989300,66
1609990200,29
1609991100,45
1609992000,62
1609992900,35
1609993800,33
1609994700,33
1609995600,90
1609996500,49
1609997400,112
1609998300,36
1609999200,34
1610000100,43
1610001000,189
1610001900,261
1610002800,170
1610003700,86
1610004600,125
1610005500,109
1610006400,565
1610007300,129
1610008200,106
1610009100,126
1610010000,40
1610010900,63
1610011800,59
1610012700,48
1610013600,100
1610014500,38
1610015400,242
1610016300,652
1610017200,90
1610018100,53
1610019000,90
1610019900,68
1610020800,93
1610021700,33
1610022600,38
1610023500,37
1610024400,63
1610025300,50
1610026200,33
1610027100,95
1610028000,75
1610028900,52
1610029800,83
1610030700,234
1610031600,676
1610032500,236
1610033400,236
1610034300,133
1610035200,145
1610036100,166
1610037000,185
1610037900,194
1610038800,233
1610039700,281
1610040600,229
1610041500,140
1610042400,293
1610043300,466
1610044200,168
1610045100,129
1610046000,127
1610046900,233
1610047800,236
1610048700,247
1610049600,306
1610050500,279
1610051400,243
1610052300,281
1610053200,237
1610054100,242
1610055000,304
1610055900,280
1610056800,266
1610057700,221
1610058600,189
1610059500,121
1610060400,94
1610061300,38
1610062200,38
1610063100,46
1610064000,60
1610064900,26
1610065800,67
1610066700,72
1610067600,26
1610068500,36
1610069400,54
1610070300,41
1610071200,43
1610072100,34
1610073000,91
1610073900,34
1610074800,65
1610075700,111
1610076600,29
1610077500,31
1610078400,33
1610079300,28
1610080200,40
1610081100,91
1610082000,141
1610082900,49
1610083800,33
1610084700,97
1610085600,302
1610086500,163
1610087400,88
1610088300,131
1610089200,79
1610090100,104
1610091000,63
1610091900,159
1610092800,68
1610093700,42
1610094600,26
1610095500,48
1610096400,50
1610097300,97
1610098200,68
1610099100,52
1610100000,70
1610100900,28
1610101800,26
1610102700,45
1610103600,84
1610104500,70
1610105400,32
1610106300,34
1610107200,87
1610108100,30
1610109000,43
1610109900,102
1610110800,40
1610111700,30
1610112600,129
1610113500,60
1610114400,161
1610115300,69
1610116200,123
1610117100,133
1610118000,215
1610118900,217
1610119800,200
1610120700,231
1610121600,282
1610122500,366
1610123400,301
1610124300,240
1610125200,266
1610126100,241
1610127000,288
1610127900,258
1610128800,123
1610129700,125
1610130600,139
1610131500,117
1610132400,158
1610133300,219
1610134200,174
1610135100,155
1610136000,142
1610136900,163
1610137800,153
1610138700,157
1610139600,127
1610140500,137
1610141400,208
1610142300,131
1610143200,135
1610144100,76
1610145000,31
1610145900,57
1610146800,70
1610147700,46
1610148600,34
1610149500,30
1610150400,73
1610151300,38
1610152200,32
1610153100,81
1610154000,41
1610154900,29
1610155800,58
1610156700,50
1610157600,35
1610158500,44
1610159400,35
1610160300,84
1610161200,181
1610162100,338
1610163000,134
1610163900,37
1610164800,48
1610165700,36
1610166600,35
1610167500,43
1610168400,69
1610169300,53
1610170200,73
1610171100,35
1610172000,44
1610172900,34
1610173800,152
1610174700,116
1610175600,41
1610176500,98
1610177400,39
1610178300,28
1610179200,66
1610180100,40
1610181000,36
1610181900,33
1610182800,28
1610183700,76
1610184600,122
1610185500,55
1610186400,40
1610187300,27
1610188200,303
1610189100,236
1610190000,169
1610190900,249
1610191800,137
1610192700,144
1610193600,83
1610194500,89
1610195400,74
1610196300,77
1610197200,60
1610198100,29
1610199000,37
1610199900,88
1610200800,62
1610201700,50
1610202600,62
1610203500,42
1610204400,41
1610205300,62
1610206200,85
1610207100,33
1610208000,75
1610208900,115
1610209800,125
1610210700,97
1610211600,87
1610212500,76
1610213400,120
1610214300,144
1610215200,162
1610216100,126
1610217000,174
1610217900,127
1610218800,145
1610219700,147
1610220600,121
1610221500,130
1610222400,158
1610223300,214
1610224200,173
1610225100,132
1610226000,120
1610226900,135
1610227800,128
1610228700,180
1610229600,179
1610230500,66
1610231400,96
1610232300,43
1610233200,77
1610234100,39
1610235000,57
1610235900,42
1610236800,31
1610237700,24
1610238600,65
1610239500,38
1610240400,47
1610241300,89
1610242200,24
1610243100,23
1610244000,40
1610244900,29
1610245800,39
1610246700,117
1610247600,46
1610248500,76
1610249400,27
1610250300,21
1610251200,33
1610252100,52
1610253000,38
1610253900,56
1610254800,72
1610255700,27
1610256600,40
1610257500,49
1610258400,55
1610259300,33
1610260200,73
1610261100,38
1610262000,53
1610262900,30
1610263800,68
1610264700,23
1610265600,81
1610266500,148
1610267400,612
1610268300,595
1610269200,465
1610270100,383
1610271000,351
1610271900,197
1610272800,282
1610273700,399
1610274600,322
1610275500,220
1610276400,120
1610277300,35
1610278200,69
1610279100,44
1610280000,48
1610280900,74
1610281800,106
1610282700,79
1610283600,43
1610284500,39
1610285400,50
1610286300,109
1610287200,208
1610288100,108
1610289000,127
1610289900,127
1610290800,174
1610291700,157
1610292600,194
1610293500,175
1610294400,219
1610295300,223
1610296200,95
1610297100,83
1610298000,58
1610298900,88
1610299800,87
1610300700,100
1610301600,113
1610302500,61
1610303400,58
1610304300,97
1610305200,245
1610306100,263
1610307000,239
1610307900,238
1610308800,263
1610309700,298
1610310600,258
1610311500,272
1610312400,232
1610313300,242
1610314200,269
1610315100,158
1610316000,166
1610316900,189
1610317800,152
1610318700,185
1610319600,179
1610320500,73
1610321400,43
1610322300,49
1610323200,47
1610324100,34
1610325000,25
1610325900,59
1610326800,52
1610327700,40
1610328600,74
1610329500,57
1610330400,31
1610331300,42
1610332200,33
1610333100,40
1610334000,54
1610334900,143
1610335800,45
1610336700,25
1610337600,25
1610338500,38
1610339400,28
1610340300,66
1610341200,65
1610342100,142
1610343000,130
1610343900,241
1610344800,146
1610345700,54
1610346600,73
1610347500,59
1610348400,67
1610349300,37
1610350200,26
1610351100,30
1610352000,61
1610352900,38
1610353800,61
1610354700,49
1610355600,26
1610356500,76
1610357400,67
1610358300,66
1610359200,39
1610360100,26
1610361000,35
1610361900,47
1610362800,90
1610363700,71
1610364600,35
1610365500,32
1610366400,81
1610367300,33
1610368200,30
1610369100,53
1610370000,57
1610370900,38
1610371800,415
1610372700,343
1610373600,78
1610374500,29
1610375400,57
1610376300,213
1610377200,327
1610378100,261
1610379000,284
1610379900,455
1610380800,400
1610381700,184
1610382600,130
1610383500,140
1610384400,114
1610385300,154
1610386200,167
1610387100,75
1610388000,75
1610388900,92
1610389800,37
1610390700,48
1610391600,31
1610392500,32
1610393400,123
1610394300,173
1610395200,186
1610396100,163
1610397000,141
1610397900,147
1610398800,129
1610399700,175
1610400600,144
1610401500,63
1610402400,74
1610403300,60
1610404200,56
1610405100,101
1610406000,104
1610406900,37
1610407800,40
1610408700,28
1610409600,37
1610410500,25
1610411400,80
1610412300,74
1610413200,25
1610414100,28
1610415000,63
1610415900,53
1610416800,46
1610417700,69
1610418600,34
1610419500,43
1610420400,52
1610421300,113
1610422200,40
1610423100,54
1610424000,44
1610424900,35
1610425800,26
1610426700,37
1610427600,36
1610428500,101
1610429400,166
1610430300,135
1610431200,302
1610432100,105
1610433000,103
1610433900,74
1610434800,184
1610435700,148
1610436600,38
1610437500,27
1610438400,37
1610439300,25
1610440200,50
1610441100,108
1610442000,52
1610442900,43
1610443800,75
1610444700,33
1610445600,37
1610446500,35
1610447400,59
1610448300,56
1610449200,86
1610450100,30
1610451000,34
1610451900,32
1610452800,106
1610453700,50
1610454600,25
1610455500,36
1610456400,26
1610457300,28
1610458200,62
1610459100,326
1610460000,128
